,time,SnowCoverFrac
587,2019-01-25 11:00:00,0.9987574237759203
588,2019-01-25 12:00:00,0.9987624924504289
589,2019-01-25 13:00:00,0.9987708095335411
590,2019-01-25 14:00:00,0.9987860908991749
591,2019-01-25 15:00:00,0.998806497953003
592,2019-01-25 16:00:00,0.9988351749056121
593,2019-01-25 17:00:00,0.9988820516689455
594,2019-01-25 18:00:00,0.9989196658872217
595,2019-01-25 19:00:00,0.9989572342763646
596,2019-01-25 20:00:00,0.9990025074023552
597,2019-01-25 21:00:00,0.9990473433678213
598,2019-01-25 22:00:00,0.9990816210868424
599,2019-01-25 23:00:00,0.9991102510862503
600,2019-01-26 00:00:00,0.9991324318193359
601,2019-01-26 01:00:00,0.9991552750065129
602,2019-01-26 02:00:00,0.9991856346161604
603,2019-01-26 03:00:00,0.9992106473770921
604,2019-01-26 04:00:00,0.9992298720448358
605,2019-01-26 05:00:00,0.9992435236613355
606,2019-01-26 06:00:00,0.9992557922908649
607,2019-01-26 07:00:00,0.9992693826526194
608,2019-01-26 08:00:00,0.999280975349189
609,2019-01-26 09:00:00,0.9992879012220603
610,2019-01-26 10:00:00,0.9992923023101792
611,2019-01-26 11:00:00,0.999295860071715
612,2019-01-26 12:00:00,0.9992982784817409
613,2019-01-26 13:00:00,0.9992998594606407
614,2019-01-26 14:00:00,0.9993016296310298
615,2019-01-26 15:00:00,0.999303525663155
616,2019-01-26 16:00:00,0.9993059577772601
617,2019-01-26 17:00:00,0.9993087485130177
618,2019-01-26 18:00:00,0.9993120475614192
619,2019-01-26 19:00:00,0.9993161429235586
620,2019-01-26 20:00:00,0.9993208952074977
621,2019-01-26 21:00:00,0.9993294318306144
622,2019-01-26 22:00:00,0.9993414708950283
623,2019-01-26 23:00:00,0.9993568057737952
624,2019-01-27 00:00:00,0.9993739149689626
625,2019-01-27 01:00:00,0.999391345186228
626,2019-01-27 02:00:00,0.9994083142981569
627,2019-01-27 03:00:00,0.9994265359722446
628,2019-01-27 04:00:00,0.9994455086826071
629,2019-01-27 05:00:00,0.999462672745918
630,2019-01-27 06:00:00,0.9994784149684883
631,2019-01-27 07:00:00,0.9994930462424907
632,2019-01-27 08:00:00,0.99950708793857
633,2019-01-27 09:00:00,0.9995191941429029
634,2019-01-27 10:00:00,0.9995314189899852
635,2019-01-27 11:00:00,0.999542483048443
636,2019-01-27 12:00:00,0.9995522313898316
637,2019-01-27 13:00:00,0.9995607905060032
638,2019-01-27 14:00:00,0.9995687439204364
639,2019-01-27 15:00:00,0.9995765594998488
640,2019-01-27 16:00:00,0.9995833087167066
641,2019-01-27 17:00:00,0.9995896036107027
642,2019-01-27 18:00:00,0.999596892550639
643,2019-01-27 19:00:00,0.9996045801440607
644,2019-01-27 20:00:00,0.9996123513184877
645,2019-01-27 21:00:00,0.9996177253665062
646,2019-01-27 22:00:00,0.9996235727903895
647,2019-01-27 23:00:00,0.9996288644671079
648,2019-01-28 00:00:00,0.9996327655525494
649,2019-01-28 01:00:00,0.9996366203385642
650,2019-01-28 02:00:00,0.9996407374514926
651,2019-01-28 03:00:00,0.9996437664460499
652,2019-01-28 04:00:00,0.999646939019736
653,2019-01-28 05:00:00,0.9996511967969839
654,2019-01-28 06:00:00,0.9996554153497264
655,2019-01-28 07:00:00,0.9996589203873546
656,2019-01-28 08:00:00,0.9996614724997233
657,2019-01-28 09:00:00,0.9996640505555815
658,2019-01-28 10:00:00,0.9996661944820239
659,2019-01-28 11:00:00,0.9996676816091391
660,2019-01-28 12:00:00,0.9996681409879856
661,2019-01-28 13:00:00,0.9996681757025611
662,2019-01-28 14:00:00,0.9996681757025611
663,2019-01-28 15:00:00,0.9996681757025611
664,2019-01-28 16:00:00,0.9996681757025611
665,2019-01-28 17:00:00,0.9996681757025611
666,2019-01-28 18:00:00,0.9996681757025611
667,2019-01-28 19:00:00,0.9996681757025611
668,2019-01-28 20:00:00,0.9996681757025611
669,2019-01-28 21:00:00,0.9996681757025611
670,2019-01-28 22:00:00,0.9996681757025611
671,2019-01-28 23:00:00,0.9996681757025611
672,2019-01-29 00:00:00,0.9996681757025611
673,2019-01-29 01:00:00,0.9996681757025611
674,2019-01-29 02:00:00,0.9996681757025611
675,2019-01-29 03:00:00,0.9996681757025611
676,2019-01-29 04:00:00,0.9996681757025611
677,2019-01-29 05:00:00,0.9996681757025611
678,2019-01-29 06:00:00,0.9996681757025611
679,2019-01-29 07:00:00,0.9996681757025611
680,2019-01-29 08:00:00,0.9996681757025611
681,2019-01-29 09:00:00,0.9996681757025611
682,2019-01-29 10:00:00,0.9996681757025611
683,2019-01-29 11:00:00,0.9996681757025611
684,2019-01-29 12:00:00,0.9996681757025611
685,2019-01-29 13:00:00,0.9996681757025611
686,2019-01-29 14:00:00,0.9996681757025611
687,2019-01-29 15:00:00,0.9996681757025611
688,2019-01-29 16:00:00,0.9996681757595051
689,2019-01-29 17:00:00,0.9996681985629351
690,2019-01-29 18:00:00,0.9996682894031085
691,2019-01-29 19:00:00,0.9996686218600056
692,2019-01-29 20:00:00,0.9996690820788405
693,2019-01-29 21:00:00,0.999669594246331
694,2019-01-29 22:00:00,0.9996703541901812
695,2019-01-29 23:00:00,0.9996707789091813
696,2019-01-30 00:00:00,0.999671495806701
697,2019-01-30 01:00:00,0.9996724107940896
698,2019-01-30 02:00:00,0.9996733076601068
699,2019-01-30 03:00:00,0.9996744317499798
700,2019-01-30 04:00:00,0.9996755389681077
701,2019-01-30 05:00:00,0.9996769577866373
702,2019-01-30 06:00:00,0.9996794918762962
703,2019-01-30 07:00:00,0.9996824754512225
704,2019-01-30 08:00:00,0.9996843303704096
705,2019-01-30 09:00:00,0.9996860186761567
706,2019-01-30 10:00:00,0.9996881725306108
707,2019-01-30 11:00:00,0.9996908323178422
708,2019-01-30 12:00:00,0.9996934039951347
709,2019-01-30 13:00:00,0.9996968595721292
710,2019-01-30 14:00:00,0.9996992116811093
711,2019-01-30 15:00:00,0.999701933754665
712,2019-01-30 16:00:00,0.9997038304589901
713,2019-01-30 17:00:00,0.9997056933924268
714,2019-01-30 18:00:00,0.9997072499062762
715,2019-01-30 19:00:00,0.999708360801759
716,2019-01-30 20:00:00,0.9997109206224495
717,2019-01-30 21:00:00,0.9997133944008728
718,2019-01-30 22:00:00,0.9997150928355207
719,2019-01-30 23:00:00,0.9997175320772761
720,2019-01-31 00:00:00,0.9997203358247435
721,2019-01-31 01:00:00,0.9997233540514399
722,2019-01-31 02:00:00,0.99972576080307
723,2019-01-31 03:00:00,0.9997288800585608
724,2019-01-31 04:00:00,0.9997319421371528
725,2019-01-31 05:00:00,0.9997352689789503
726,2019-01-31 06:00:00,0.9997373312097538
727,2019-01-31 07:00:00,0.9997390097212807
728,2019-01-31 08:00:00,0.9997408148311071
729,2019-01-31 09:00:00,0.9997453940414001
730,2019-01-31 10:00:00,0.9997488913897817
731,2019-01-31 11:00:00,0.9997520157212919
732,2019-01-31 12:00:00,0.9997548072101117
733,2019-01-31 13:00:00,0.9997570401232225
734,2019-01-31 14:00:00,0.9997588008435587
735,2019-01-31 15:00:00,0.9997633324790594
736,2019-01-31 16:00:00,0.9997682159028177
737,2019-01-31 17:00:00,0.999774054241944
738,2019-01-31 18:00:00,0.9997814091917548
739,2019-01-31 19:00:00,0.9997869702090213
740,2019-01-31 20:00:00,0.9997919167330057
741,2019-01-31 21:00:00,0.9997990857877977
742,2019-01-31 22:00:00,0.9998053889649791
743,2019-01-31 23:00:00,0.9998130489296396
744,2019-02-01 00:00:00,0.9998195184257632
745,2019-02-01 01:00:00,0.9998238485028701
746,2019-02-01 02:00:00,0.9998274522522737
747,2019-02-01 03:00:00,0.9998302176227183
748,2019-02-01 04:00:00,0.9998323124625608
749,2019-02-01 05:00:00,0.9998338703843476
750,2019-02-01 06:00:00,0.9998359485735886
751,2019-02-01 07:00:00,0.9998374438762614
752,2019-02-01 08:00:00,0.9998387456364455
753,2019-02-01 09:00:00,0.999840171099507
754,2019-02-01 10:00:00,0.9998411016496983
755,2019-02-01 11:00:00,0.9998431277665598
756,2019-02-01 12:00:00,0.9998458791304868
757,2019-02-01 13:00:00,0.9998490821715308
758,2019-02-01 14:00:00,0.9998518670350596
759,2019-02-01 15:00:00,0.9998557121823334
760,2019-02-01 16:00:00,0.9998596759597397
761,2019-02-01 17:00:00,0.9998634033420631
762,2019-02-01 18:00:00,0.9998669462861125
763,2019-02-01 19:00:00,0.9998704492269553
764,2019-02-01 20:00:00,0.9998734915881013
765,2019-02-01 21:00:00,0.9998762867927546
766,2019-02-01 22:00:00,0.9998791572870496
767,2019-02-01 23:00:00,0.9998811566746457
768,2019-02-02 00:00:00,0.999882429368434
769,2019-02-02 01:00:00,0.9998831657313502
770,2019-02-02 02:00:00,0.999883753332796
771,2019-02-02 03:00:00,0.9998846619987616
772,2019-02-02 04:00:00,0.9998855590675554
773,2019-02-02 05:00:00,0.9998863739392435
774,2019-02-02 06:00:00,0.9998870145729186
775,2019-02-02 07:00:00,0.9998875880442272
776,2019-02-02 08:00:00,0.9998881491352751
777,2019-02-02 09:00:00,0.9998889162292551
778,2019-02-02 10:00:00,0.9998898087326954
779,2019-02-02 11:00:00,0.9998905090092763
780,2019-02-02 12:00:00,0.9998910440319178
781,2019-02-02 13:00:00,0.999891436067047
782,2019-02-02 14:00:00,0.9998919156616073
783,2019-02-02 15:00:00,0.9998929294503015
784,2019-02-02 16:00:00,0.9998937069039494
785,2019-02-02 17:00:00,0.9998942090033025
786,2019-02-02 18:00:00,0.9998946186269321
787,2019-02-02 19:00:00,0.9998949916197161
788,2019-02-02 20:00:00,0.9998953105901395
789,2019-02-02 21:00:00,0.9998957881892966
790,2019-02-02 22:00:00,0.9998960334645298
791,2019-02-02 23:00:00,0.999896140941802
792,2019-02-03 00:00:00,0.9998961980016977
793,2019-02-03 01:00:00,0.9998962085572743
794,2019-02-03 02:00:00,0.9998962085572743
795,2019-02-03 03:00:00,0.9998963095349026
796,2019-02-03 04:00:00,0.9998963333661487
797,2019-02-03 05:00:00,0.9998963333661487
798,2019-02-03 06:00:00,0.9998963333661487
799,2019-02-03 07:00:00,0.9998963333661487
800,2019-02-03 08:00:00,0.9998963333661487
801,2019-02-03 09:00:00,0.9998963333661487
802,2019-02-03 10:00:00,0.9998963333661487
803,2019-02-03 11:00:00,0.9998963333661487
804,2019-02-03 12:00:00,0.9998963333661487
805,2019-02-03 13:00:00,0.9998963333661487
806,2019-02-03 14:00:00,0.9998963333661487
807,2019-02-03 15:00:00,0.9998963333661487
808,2019-02-03 16:00:00,0.9998963333661487
809,2019-02-03 17:00:00,0.9998963333661487
810,2019-02-03 18:00:00,0.9998963333661487
811,2019-02-03 19:00:00,0.9998963333661487
812,2019-02-03 20:00:00,0.9998963333661487
813,2019-02-03 21:00:00,0.9998963333661487
814,2019-02-03 22:00:00,0.9998963333661487
815,2019-02-03 23:00:00,0.9998963333661487
816,2019-02-04 00:00:00,0.9998963333661487
817,2019-02-04 01:00:00,0.9998963333661487
818,2019-02-04 02:00:00,0.9998963333661487
819,2019-02-04 03:00:00,0.9998963333661487
820,2019-02-04 04:00:00,0.999896356688883
821,2019-02-04 05:00:00,0.9998966357635944
822,2019-02-04 06:00:00,0.9998969826429963
823,2019-02-04 07:00:00,0.9998972323735112
824,2019-02-04 08:00:00,0.9998975676130506
825,2019-02-04 09:00:00,0.9998985921537681
826,2019-02-04 10:00:00,0.9999002982568255
827,2019-02-04 11:00:00,0.9999035882254483
828,2019-02-04 12:00:00,0.9999067992080802
829,2019-02-04 13:00:00,0.9999093173656888
830,2019-02-04 14:00:00,0.9999111886854258
831,2019-02-04 15:00:00,0.9999131277861036
832,2019-02-04 16:00:00,0.9999150857402158
833,2019-02-04 17:00:00,0.9999179776533951
834,2019-02-04 18:00:00,0.9999196012280145
835,2019-02-04 19:00:00,0.9999219723467225
836,2019-02-04 20:00:00,0.9999245443026163
837,2019-02-04 21:00:00,0.9999268198551692
838,2019-02-04 22:00:00,0.999929042662127
839,2019-02-04 23:00:00,0.9999311651877651
840,2019-02-05 00:00:00,0.9999332776346542
841,2019-02-05 01:00:00,0.9999351894321311
842,2019-02-05 02:00:00,0.9999370447925547
843,2019-02-05 03:00:00,0.9999386517945056
844,2019-02-05 04:00:00,0.9999389231926986
845,2019-02-05 05:00:00,0.9999389279462569
846,2019-02-05 06:00:00,0.9999389279517586
847,2019-02-05 07:00:00,0.9999389279538666
848,2019-02-05 08:00:00,0.9999389285573203
849,2019-02-05 09:00:00,0.9999389285607142
850,2019-02-05 10:00:00,0.9999389285607142
851,2019-02-05 11:00:00,0.9999389285607142
852,2019-02-05 12:00:00,0.9999389285607142
853,2019-02-05 13:00:00,0.9999389285607142
854,2019-02-05 14:00:00,0.9999389285607142
855,2019-02-05 15:00:00,0.9999389285607142
856,2019-02-05 16:00:00,0.9999389285607142
857,2019-02-05 17:00:00,0.9999389285607142
858,2019-02-05 18:00:00,0.9999389285607142
859,2019-02-05 19:00:00,0.9999389285607142
860,2019-02-05 20:00:00,0.9999389285607142
861,2019-02-05 21:00:00,0.9999389285607142
862,2019-02-05 22:00:00,0.9999389285607142
863,2019-02-05 23:00:00,0.9999389285607142
864,2019-02-06 00:00:00,0.9999389285607142
865,2019-02-06 01:00:00,0.9999389285607142
866,2019-02-06 02:00:00,0.9999389285607142
867,2019-02-06 03:00:00,0.9999389285607142
868,2019-02-06 04:00:00,0.9999389285607142
869,2019-02-06 05:00:00,0.9999389285607142
870,2019-02-06 06:00:00,0.9999389285607142
871,2019-02-06 07:00:00,0.9999389301310523
872,2019-02-06 08:00:00,0.9999393512566848
873,2019-02-06 09:00:00,0.9999402687159806
874,2019-02-06 10:00:00,0.9999413545789028
875,2019-02-06 11:00:00,0.9999425332677864
876,2019-02-06 12:00:00,0.9999433998617826
877,2019-02-06 13:00:00,0.9999441875472789
878,2019-02-06 14:00:00,0.999944882722321
879,2019-02-06 15:00:00,0.9999451787026271
880,2019-02-06 16:00:00,0.9999453141121915
881,2019-02-06 17:00:00,0.9999453380458279
882,2019-02-06 18:00:00,0.9999453455185459
883,2019-02-06 19:00:00,0.9999453466154918
884,2019-02-06 20:00:00,0.9999453483695302
885,2019-02-06 21:00:00,0.9999453497950938
886,2019-02-06 22:00:00,0.9999453523144503
887,2019-02-06 23:00:00,0.9999453585707726
888,2019-02-07 00:00:00,0.9999453639506776
889,2019-02-07 01:00:00,0.9999453648256662
890,2019-02-07 02:00:00,0.9999453648294631
891,2019-02-07 03:00:00,0.9999453662497376
892,2019-02-07 04:00:00,0.9999453662497376
893,2019-02-07 05:00:00,0.9999453662527941
894,2019-02-07 06:00:00,0.9999453662527941
895,2019-02-07 07:00:00,0.9999453662577488
896,2019-02-07 08:00:00,0.9999453662577488
897,2019-02-07 09:00:00,0.9999453662577488
898,2019-02-07 10:00:00,0.999945366259647
899,2019-02-07 11:00:00,0.9999453662615454
900,2019-02-07 12:00:00,0.9999453662664333
901,2019-02-07 13:00:00,0.999945791051224
902,2019-02-07 14:00:00,0.9999466743815558
903,2019-02-07 15:00:00,0.9999476114575443
904,2019-02-07 16:00:00,0.9999496638436882
905,2019-02-07 17:00:00,0.9999510013649222
906,2019-02-07 18:00:00,0.999953188830089
907,2019-02-07 19:00:00,0.9999551913215146
908,2019-02-07 20:00:00,0.9999561940579866
909,2019-02-07 21:00:00,0.9999569293916992
910,2019-02-07 22:00:00,0.9999577579581496
911,2019-02-07 23:00:00,0.9999580397285747
912,2019-02-08 00:00:00,0.9999585235603152
913,2019-02-08 01:00:00,0.9999588362278278
914,2019-02-08 02:00:00,0.9999590512635924
915,2019-02-08 03:00:00,0.9999590638945507
916,2019-02-08 04:00:00,0.9999591113627334
917,2019-02-08 05:00:00,0.9999591244191783
918,2019-02-08 06:00:00,0.9999591244206287
919,2019-02-08 07:00:00,0.9999591244206287
920,2019-02-08 08:00:00,0.9999591244206287
921,2019-02-08 09:00:00,0.9999591247560475
922,2019-02-08 10:00:00,0.9999591249643749
923,2019-02-08 11:00:00,0.9999591249643749
924,2019-02-08 12:00:00,0.9999591253819163
925,2019-02-08 13:00:00,0.9999591253819163
926,2019-02-08 14:00:00,0.9999591253833667
927,2019-02-08 15:00:00,0.9999591264808008
928,2019-02-08 16:00:00,0.9999591679659228
929,2019-02-08 17:00:00,0.9999607259036376
930,2019-02-08 18:00:00,0.9999637490137673
931,2019-02-08 19:00:00,0.9999671792549857
932,2019-02-08 20:00:00,0.9999703336632809
933,2019-02-08 21:00:00,0.999973026900763
934,2019-02-08 22:00:00,0.9999758788482757
935,2019-02-08 23:00:00,0.9999777643366603
936,2019-02-09 00:00:00,0.9999791195989776
937,2019-02-09 01:00:00,0.9999796409526616
938,2019-02-09 02:00:00,0.9999797992598141
939,2019-02-09 03:00:00,0.9999800511889034
940,2019-02-09 04:00:00,0.9999802618070606
941,2019-02-09 05:00:00,0.9999804405334505
942,2019-02-09 06:00:00,0.9999805246881415
943,2019-02-09 07:00:00,0.9999805553317258
944,2019-02-09 08:00:00,0.9999805996391296
945,2019-02-09 09:00:00,0.9999810860065148
946,2019-02-09 10:00:00,0.9999811981069594
947,2019-02-09 11:00:00,0.9999819469118155
948,2019-02-09 12:00:00,0.9999822220981754
949,2019-02-09 13:00:00,0.9999826534915928
950,2019-02-09 14:00:00,0.9999829174651597
951,2019-02-09 15:00:00,0.9999830327537542
952,2019-02-09 16:00:00,0.9999834472632174
953,2019-02-09 17:00:00,0.9999854290234211
954,2019-02-09 18:00:00,0.9999867149271653
955,2019-02-09 19:00:00,0.9999876890389472
956,2019-02-09 20:00:00,0.9999879378892231
957,2019-02-09 21:00:00,0.9999880082489717
958,2019-02-09 22:00:00,0.9999880208417412
959,2019-02-09 23:00:00,0.9999880229254094
960,2019-02-10 00:00:00,0.9999881296311267
961,2019-02-10 01:00:00,0.999988402782416
962,2019-02-10 02:00:00,0.9999886268998277
963,2019-02-10 03:00:00,0.9999889295181684
964,2019-02-10 04:00:00,0.9999892109052113
965,2019-02-10 05:00:00,0.999989442320935
966,2019-02-10 06:00:00,0.9999896008086233
967,2019-02-10 07:00:00,0.9999896983093047
968,2019-02-10 08:00:00,0.9999899509549995
969,2019-02-10 09:00:00,0.9999908348949546
970,2019-02-10 10:00:00,0.9999914539600618
971,2019-02-10 11:00:00,0.9999916274931058
972,2019-02-10 12:00:00,0.999991934753137
973,2019-02-10 13:00:00,0.9999920748028233
974,2019-02-10 14:00:00,0.9999921382106919
975,2019-02-10 15:00:00,0.9999922843191638
976,2019-02-10 16:00:00,0.9999923913152966
977,2019-02-10 17:00:00,0.999992503770179
978,2019-02-10 18:00:00,0.999992631377903
979,2019-02-10 19:00:00,0.999992748763293
980,2019-02-10 20:00:00,0.9999928580221106
981,2019-02-10 21:00:00,0.9999928647059796
982,2019-02-10 22:00:00,0.9999928661177843
983,2019-02-10 23:00:00,0.9999928662497376
984,2019-02-11 00:00:00,0.9999928663004366
985,2019-02-11 01:00:00,0.9999928663817915
986,2019-02-11 02:00:00,0.9999928663817915
987,2019-02-11 03:00:00,0.9999928663817915
988,2019-02-11 04:00:00,0.9999928663817915
989,2019-02-11 05:00:00,0.9999928663817915
990,2019-02-11 06:00:00,0.9999928663817915
991,2019-02-11 07:00:00,0.9999928663817915
992,2019-02-11 08:00:00,0.9999928665444998
993,2019-02-11 09:00:00,0.9999928665444998
994,2019-02-11 10:00:00,0.9999928665444998
995,2019-02-11 11:00:00,0.9999928665444998
996,2019-02-11 12:00:00,0.9999928665444998
997,2019-02-11 13:00:00,0.9999928665444998
998,2019-02-11 14:00:00,0.9999928670720175
999,2019-02-11 15:00:00,0.9999928695876639
1000,2019-02-11 16:00:00,0.9999928734202601
1001,2019-02-11 17:00:00,0.9999928746767469
1002,2019-02-11 18:00:00,0.9999928749406607
1003,2019-02-11 19:00:00,0.999992875141916
1004,2019-02-11 20:00:00,0.999992875141916
1005,2019-02-11 21:00:00,0.9999928751422675
1006,2019-02-11 22:00:00,0.9999928751422675
1007,2019-02-11 23:00:00,0.9999928752432453
1008,2019-02-12 00:00:00,0.9999928752432453
1009,2019-02-12 01:00:00,0.9999928752432453
1010,2019-02-12 02:00:00,0.9999928752432453
1011,2019-02-12 03:00:00,0.9999928752432453
1012,2019-02-12 04:00:00,0.9999928752432453
1013,2019-02-12 05:00:00,0.9999928753442212
1014,2019-02-12 06:00:00,0.9999928755067927
1015,2019-02-12 07:00:00,0.9999928755067927
1016,2019-02-12 08:00:00,0.9999928756077672
1017,2019-02-12 09:00:00,0.9999928756077672
1018,2019-02-12 10:00:00,0.9999928757091542
1019,2019-02-12 11:00:00,0.9999928789511776
1020,2019-02-12 12:00:00,0.9999928917231365
1021,2019-02-12 13:00:00,0.9999929243575097
1022,2019-02-12 14:00:00,0.9999931104230427
1023,2019-02-12 15:00:00,0.9999931247705414
1024,2019-02-12 16:00:00,0.9999931724720851
1025,2019-02-12 17:00:00,0.9999932078181651
1026,2019-02-12 18:00:00,0.9999932285869091
1027,2019-02-12 19:00:00,0.9999932663026758
1028,2019-02-12 20:00:00,0.9999932617462682
1029,2019-02-12 21:00:00,0.9999931943715622
1030,2019-02-12 22:00:00,0.9999930795567479
1031,2019-02-12 23:00:00,0.9999929643798925
1032,2019-02-13 00:00:00,0.9999928661611879
1033,2019-02-13 01:00:00,0.9999928340747037
1034,2019-02-13 02:00:00,0.9999928410589399
1035,2019-02-13 03:00:00,0.9999927696528571
1036,2019-02-13 04:00:00,0.9999927434386252
1037,2019-02-13 05:00:00,0.9999927337515848
1038,2019-02-13 06:00:00,0.9999927339566153
1039,2019-02-13 07:00:00,0.9999927339292791
1040,2019-02-13 08:00:00,0.9999927339299912
1041,2019-02-13 09:00:00,0.9999927339299912
1042,2019-02-13 10:00:00,0.9999927195145132
1043,2019-02-13 11:00:00,0.9999926753420303
1044,2019-02-13 12:00:00,0.9999925927255262
1045,2019-02-13 13:00:00,0.9999924891408666
1046,2019-02-13 14:00:00,0.9999923666886413
1047,2019-02-13 15:00:00,0.9999923361281539
1048,2019-02-13 16:00:00,0.9999923361281539
1049,2019-02-13 17:00:00,0.9999923361281539
1050,2019-02-13 18:00:00,0.9999923361281539
1051,2019-02-13 19:00:00,0.9999923361281539
