time,CloudFrac
2019-01-27 14:00:00,0.3306919797587063
2019-01-27 15:00:00,0.34534432261584924
2019-01-27 16:00:00,0.3598285511872778
2019-01-27 17:00:00,0.37927306547299217
2019-01-27 18:00:00,0.3902460369015635
2019-01-27 19:00:00,0.40000637975870634
2019-01-27 20:00:00,0.365031808330135
2019-01-27 21:00:00,0.42636352261584926
2019-01-27 22:00:00,0.4486237511872779
2019-01-27 23:00:00,0.44946832261584924
2019-01-28 00:00:00,0.47828100833013504
2019-01-28 01:00:00,0.48573963690156347
2019-01-28 02:00:00,0.5542348940444206
2019-01-28 03:00:00,0.466628608330135
2019-01-28 04:00:00,0.5041364940444207
2019-01-28 05:00:00,0.5441587797587064
2019-01-28 06:00:00,0.5733206654729921
2019-01-28 07:00:00,0.601776208330135
2019-01-28 08:00:00,0.6415206654729921
2019-01-28 09:00:00,0.5727456369015635
2019-01-28 10:00:00,0.5540984369015636
2019-01-28 11:00:00,0.5979444369015635
2019-01-28 12:00:00,0.594858202143569
2019-01-28 13:00:00,0.605112202143569
2019-01-28 14:00:00,0.6173248878578547
2019-01-28 15:00:00,0.8114791735721404
2019-01-28 16:00:00,0.8320597450007118
2019-01-28 17:00:00,0.8504327735721404
2019-01-28 18:00:00,0.8632263735721404
2019-01-28 19:00:00,0.8561772307149975
2019-01-28 20:00:00,0.8400264878578546
2019-01-28 21:00:00,0.8274522592864261
2019-01-28 22:00:00,0.820110602143569
2019-01-28 23:00:00,0.8074168878578546
2019-01-29 00:00:00,0.7991947164292833
2019-01-29 01:00:00,0.7944756878578547
2019-01-29 02:00:00,0.7905312307149975
2019-01-29 03:00:00,0.7941482592864261
2019-01-29 04:00:00,0.7863121450007118
2019-01-29 05:00:00,0.7975502592864262
2019-01-29 06:00:00,0.799715402143569
2019-01-29 07:00:00,0.8019359164292832
2019-01-29 08:00:00,0.7993725450007118
2019-01-29 09:00:00,0.7933026592864261
2019-01-29 10:00:00,0.782293059286426
2019-01-29 11:00:00,0.7754581450007118
2019-01-29 12:00:00,0.7666333901181052
2019-01-29 13:00:00,0.7300667044038195
2019-01-29 14:00:00,0.745303275832391
2019-01-29 15:00:00,0.7009222472609623
2019-01-29 16:00:00,0.7299047615466767
2019-01-29 17:00:00,0.7356937901181053
2019-01-29 18:00:00,0.7326223044038196
2019-01-29 19:00:00,0.6003048186895338
2019-01-29 20:00:00,0.6911651615466767
2019-01-29 21:00:00,0.3571463615466767
2019-01-29 22:00:00,0.42981436154667674
2019-01-29 23:00:00,0.5197587615466767
2019-01-30 00:00:00,0.34460641868953384
2019-01-30 01:00:00,0.33401601868953384
2019-01-30 02:00:00,0.26712544726096243
2019-01-30 03:00:00,0.2554898472609625
2019-01-30 04:00:00,0.26366996154667666
2019-01-30 05:00:00,0.2614714472609623
2019-01-30 06:00:00,0.2622208186895338
2019-01-30 07:00:00,0.26553973297524797
2019-01-30 08:00:00,0.26219847583239114
2019-01-30 09:00:00,0.2602588758323908
2019-01-30 10:00:00,0.26280481868953365
2019-01-30 11:00:00,0.2572127615466768
2019-01-30 12:00:00,0.2533657858220626
2019-01-30 13:00:00,0.2537054429649197
2019-01-30 14:00:00,0.259105500107777
2019-01-30 15:00:00,0.2564040715363483
2019-01-30 16:00:00,0.2574656715363484
2019-01-30 17:00:00,0.26055624296491975
2019-01-30 18:00:00,0.26631812867920546
2019-01-30 19:00:00,0.2633990429649199
2019-01-30 20:00:00,0.2629990429649196
2019-01-30 21:00:00,0.2583134429649197
2019-01-30 22:00:00,0.2590959572506342
2019-01-30 23:00:00,0.2591022429649196
2019-01-31 00:00:00,0.2589435001077767
2019-01-31 01:00:00,0.26186738582206254
2019-01-31 02:00:00,0.26756727153634824
2019-01-31 03:00:00,0.2719736715363482
2019-01-31 04:00:00,0.2741466429649196
2019-01-31 05:00:00,0.2770545286792055
2019-01-31 06:00:00,0.27854338582206245
2019-01-31 07:00:00,0.27744030010777676
2019-01-31 08:00:00,0.281095957250634
2019-01-31 09:00:00,0.28661652867920534
2019-01-31 10:00:00,0.28699595725063415
2019-01-31 11:00:00,0.2893736715363483
2019-01-31 12:00:00,0.2894841051303599
2019-01-31 13:00:00,0.29408901941607446
2019-01-31 14:00:00,0.29486673370178873
2019-01-31 15:00:00,0.3024758765589315
2019-01-31 16:00:00,0.2989238765589315
2019-01-31 17:00:00,0.29505873370178864
2019-01-31 18:00:00,0.29171433370178873
2019-01-31 19:00:00,0.28506833370178875
2019-01-31 20:00:00,0.27528421941607445
2019-01-31 21:00:00,0.27241033370178847
2019-01-31 22:00:00,0.2681650194160742
2019-01-31 23:00:00,0.2643301622732172
2019-02-01 00:00:00,0.2597921051303602
2019-02-01 01:00:00,0.25476033370178874
2019-02-01 02:00:00,0.2529207337017887
2019-02-01 03:00:00,0.25390827655893156
2019-02-01 04:00:00,0.25171433370178875
2019-02-01 05:00:00,0.24966021941607422
2019-02-01 06:00:00,0.2505618194160742
2019-02-01 07:00:00,0.25428101941607434
2019-02-01 08:00:00,0.3441920479875028
2019-02-01 09:00:00,0.2753221622732173
2019-02-01 10:00:00,0.3047890194160745
2019-02-01 11:00:00,0.28563016227321736
2019-02-01 12:00:00,0.28745719479594595
2019-02-01 13:00:00,0.340876451938803
2019-02-01 14:00:00,0.37510325193880295
2019-02-01 15:00:00,0.3233795376530887
2019-02-01 16:00:00,0.3141731376530889
2019-02-01 17:00:00,0.3289970233673746
2019-02-01 18:00:00,0.31173348051023175
2019-02-01 19:00:00,0.29922879479594583
2019-02-01 20:00:00,0.34879856622451727
2019-02-01 21:00:00,0.31790959479594577
2019-02-01 22:00:00,0.33874616622451736
2019-02-01 23:00:00,0.33797473765308883
2019-02-02 00:00:00,0.34966673765308864
2019-02-02 01:00:00,0.42860325193880305
2019-02-02 02:00:00,0.45552393765308874
2019-02-02 03:00:00,0.3885095947959459
2019-02-02 04:00:00,0.37507473765308874
2019-02-02 05:00:00,0.35093816622451723
2019-02-02 06:00:00,0.4065095947959459
2019-02-02 07:00:00,0.3833334805102316
2019-02-02 08:00:00,0.3466033090816602
2019-02-02 09:00:00,0.4547787376530886
2019-02-02 10:00:00,0.40684936622451734
2019-02-02 11:00:00,0.5083573090816602
2019-02-02 12:00:00,0.5189110038783681
2019-02-02 13:00:00,0.3631348324497966
2019-02-02 14:00:00,0.2868173467355109
2019-02-02 15:00:00,0.2817172324497967
2019-02-02 16:00:00,0.32512523244979646
2019-02-02 17:00:00,0.3628871753069395
2019-02-02 18:00:00,0.33759511816408216
2019-02-02 19:00:00,0.3372951753069395
2019-02-02 20:00:00,0.4338840895926538
2019-02-02 21:00:00,0.6615046610212252
2019-02-02 22:00:00,0.7096839753069394
2019-02-02 23:00:00,0.7134824895926538
2019-02-03 00:00:00,0.6916967753069395
2019-02-03 01:00:00,0.5709411181640822
2019-02-03 02:00:00,0.5736570038783682
2019-02-03 03:00:00,0.516852203878368
2019-02-03 04:00:00,0.6092268324497966
2019-02-03 05:00:00,0.6565507181640823
2019-02-03 06:00:00,0.670612603878368
2019-02-03 07:00:00,0.6965903753069396
2019-02-03 08:00:00,0.7351823753069394
2019-02-03 09:00:00,0.7513463181640824
2019-02-03 10:00:00,0.7485442610212252
2019-02-03 11:00:00,0.7385204895926537
2019-02-03 12:00:00,0.7306633266009174
2019-02-03 13:00:00,0.7322092123152031
2019-02-03 14:00:00,0.735172755172346
2019-02-03 15:00:00,0.749063212315203
2019-02-03 16:00:00,0.7582696123152031
2019-02-03 17:00:00,0.7694377837437745
2019-02-03 18:00:00,0.7711743551723459
2019-02-03 19:00:00,0.7843108694580602
2019-02-03 20:00:00,0.8021616123152031
2019-02-03 21:00:00,0.8419516694580602
2019-02-03 22:00:00,0.8069901837437745
2019-02-03 23:00:00,0.7852758980294888
2019-02-04 00:00:00,0.7649218980294888
2019-02-04 01:00:00,0.7438997266009174
2019-02-04 02:00:00,0.7166711551723459
2019-02-04 03:00:00,0.6863532694580603
2019-02-04 04:00:00,0.6821838408866316
2019-02-04 05:00:00,0.5900521837437747
2019-02-04 06:00:00,0.22100281231520316
2019-02-04 07:00:00,0.242969555172346
2019-02-04 08:00:00,0.22767115517234612
2019-02-04 09:00:00,0.24275521231520314
2019-02-04 10:00:00,0.22426018374377463
2019-02-04 11:00:00,0.22134098374377442
2019-02-04 12:00:00,0.214998545207771
2019-02-04 13:00:00,0.21429843092205667
2019-02-04 14:00:00,0.2132605452077707
2019-02-04 15:00:00,0.22251940235062811
2019-02-04 16:00:00,0.21226837377919927
2019-02-04 17:00:00,0.2061397452077709
2019-02-04 18:00:00,0.20406208806491383
2019-02-04 19:00:00,0.1904636309220567
2019-02-04 20:00:00,0.18142243092205654
2019-02-04 21:00:00,0.19352603092205656
2019-02-04 22:00:00,0.2076936880649136
2019-02-04 23:00:00,0.21992094520777072
2019-02-05 00:00:00,0.21132397377919948
2019-02-05 01:00:00,0.21662871663634242
2019-02-05 02:00:00,0.22556683092205665
2019-02-05 03:00:00,0.22444225949348526
2019-02-05 04:00:00,0.29349694520777087
2019-02-05 05:00:00,0.5440748309220566
2019-02-05 06:00:00,0.5283145452077708
2019-02-05 07:00:00,0.6082096309220565
2019-02-05 08:00:00,0.6464747737791995
2019-02-05 09:00:00,0.680639402350628
2019-02-05 10:00:00,0.6996382023506279
2019-02-05 11:00:00,0.698889059493485
2019-02-05 12:00:00,0.695515915678277
2019-02-05 13:00:00,0.6872588299639913
2019-02-05 14:00:00,0.6807794013925627
2019-02-05 15:00:00,0.7158672871068483
2019-02-05 16:00:00,0.7836539728211341
2019-02-05 17:00:00,0.8197476871068483
2019-02-05 18:00:00,0.8158492299639913
2019-02-05 19:00:00,0.8074270013925627
2019-02-05 20:00:00,0.7995714013925627
2019-02-05 21:00:00,0.7946099728211342
2019-02-05 22:00:00,0.79996345853542
2019-02-05 23:00:00,0.797766715678277
2019-02-06 00:00:00,0.7963349442497055
2019-02-06 01:00:00,0.7907810013925627
2019-02-06 02:00:00,0.7863857442497055
2019-02-06 03:00:00,0.7509500299639914
2019-02-06 04:00:00,0.6641571156782771
2019-02-06 05:00:00,0.629111172821134
2019-02-06 06:00:00,0.41406831567827695
2019-02-06 07:00:00,0.3009287156782771
2019-02-06 08:00:00,0.2607318013925627
2019-02-06 09:00:00,0.24135871567827702
2019-02-06 10:00:00,0.23622374424970563
2019-02-06 11:00:00,0.24384282996399115
2019-02-06 12:00:00,0.2325093962983845
2019-02-06 13:00:00,0.21827922486981313
2019-02-06 14:00:00,0.20859031058409885
2019-02-06 15:00:00,0.2193141962983847
2019-02-06 16:00:00,0.2510221391555274
2019-02-06 17:00:00,0.48885071058409885
2019-02-06 18:00:00,0.4942014534412418
2019-02-06 19:00:00,0.5189553962983845
2019-02-06 20:00:00,0.6098553962983845
2019-02-06 21:00:00,0.641137967726956
2019-02-06 22:00:00,0.6447617391555275
2019-02-06 23:00:00,0.6398031105840989
2019-02-07 00:00:00,0.6496761391555275
2019-02-07 01:00:00,0.6808236820126703
2019-02-07 02:00:00,0.6971792820126703
2019-02-07 03:00:00,0.6561824248698132
2019-02-07 04:00:00,0.6654109391555275
2019-02-07 05:00:00,0.6675887105840987
2019-02-07 06:00:00,0.6514205391555274
2019-02-07 07:00:00,0.5496808248698132
2019-02-07 08:00:00,0.5096744820126703
2019-02-07 09:00:00,0.47568402486981315
2019-02-07 10:00:00,0.4084252820126702
2019-02-07 11:00:00,0.39253162486981313
2019-02-07 12:00:00,0.336003476232071
2019-02-07 13:00:00,0.1651541619463569
2019-02-07 14:00:00,0.14229701908921405
2019-02-07 15:00:00,0.15030330480349968
2019-02-07 16:00:00,0.15785576194635692
2019-02-07 17:00:00,0.16807953337492823
2019-02-07 18:00:00,0.1777684476606425
2019-02-07 19:00:00,0.18317964766064246
2019-02-07 20:00:00,0.18630656194635678
2019-02-07 21:00:00,0.1985318762320711
2019-02-07 22:00:00,0.20118273337492806
2019-02-07 23:00:00,0.31614313337492833
2019-02-08 00:00:00,0.21927496194635684
2019-02-08 01:00:00,0.3619589048034996
2019-02-08 02:00:00,0.5103017048034997
2019-02-08 03:00:00,0.5746779333749282
2019-02-08 04:00:00,0.41797313337492825
2019-02-08 05:00:00,0.4884033619463568
2019-02-08 06:00:00,0.5548509619463569
2019-02-08 07:00:00,0.632235076232071
2019-02-08 08:00:00,0.6571175905177854
2019-02-08 09:00:00,0.6473287333749281
2019-02-08 10:00:00,0.6467747333749282
2019-02-08 11:00:00,0.6279985048034996
2019-02-08 12:00:00,0.6170428326641989
2019-02-08 13:00:00,0.6079872326641989
2019-02-08 14:00:00,0.5988935755213418
2019-02-08 15:00:00,0.3818300898070559
2019-02-08 16:00:00,0.13335237552134166
2019-02-08 17:00:00,0.14193323266419872
2019-02-08 18:00:00,0.13040317552134184
2019-02-08 19:00:00,0.12304283266419881
2019-02-08 20:00:00,0.11346506123562741
2019-02-08 21:00:00,0.11127300409277041
2019-02-08 22:00:00,0.10042688980705601
2019-02-08 23:00:00,0.08809677552134157
2019-02-09 00:00:00,0.0823285469499131
2019-02-09 01:00:00,0.08055403266419879
2019-02-09 02:00:00,0.07826517552134159
2019-02-09 03:00:00,0.07162546123562737
2019-02-09 04:00:00,0.06280620409277032
2019-02-09 05:00:00,0.05913014694991326
2019-02-09 06:00:00,0.05760791837848468
2019-02-09 07:00:00,0.05447140409277024
2019-02-09 08:00:00,0.05533008980705615
2019-02-09 09:00:00,0.05869037552134159
2019-02-09 10:00:00,0.058271461235627355
2019-02-09 11:00:00,0.05765711837848455
2019-02-09 12:00:00,0.0597471879433754
2019-02-09 13:00:00,0.056571187943375206
2019-02-09 14:00:00,0.05865193080051832
2019-02-09 15:00:00,0.06728073080051834
2019-02-09 16:00:00,0.06864735937194674
2019-02-09 17:00:00,0.07054730222908964
2019-02-09 18:00:00,0.07423313080051815
2019-02-09 19:00:00,0.08522993080051817
2019-02-09 20:00:00,0.09872513080051834
2019-02-09 21:00:00,0.1083235308005182
2019-02-09 22:00:00,0.1741774736576612
2019-02-09 23:00:00,0.4810758736576611
2019-02-10 00:00:00,0.2969410165148039
2019-02-10 01:00:00,0.15747587365766094
2019-02-10 02:00:00,0.11327593080051819
2019-02-10 03:00:00,0.09377901651480378
2019-02-10 04:00:00,0.08871861651480394
2019-02-10 05:00:00,0.12278375937194694
2019-02-10 06:00:00,0.14444890222908952
2019-02-10 07:00:00,0.10276947365766091
2019-02-10 08:00:00,0.08866947365766106
2019-02-10 09:00:00,0.08779164508623255
2019-02-10 10:00:00,0.0892060450862326
2019-02-10 11:00:00,0.12007421651480399
2019-02-10 12:00:00,0.2190872524390917
2019-02-10 13:00:00,0.38340468101052044
2019-02-10 14:00:00,0.5233237667248061
2019-02-10 15:00:00,0.45152702386766336
2019-02-10 16:00:00,0.21783165243909186
2019-02-10 17:00:00,0.20984450958194883
2019-02-10 18:00:00,0.2332696524390917
2019-02-10 19:00:00,0.2692047952962347
2019-02-10 20:00:00,0.30173650958194914
2019-02-10 21:00:00,0.6134603381533775
2019-02-10 22:00:00,0.6539619381533776
2019-02-10 23:00:00,0.6744952524390918
2019-02-11 00:00:00,0.6781746238676631
2019-02-11 01:00:00,0.6832873667248061
2019-02-11 02:00:00,0.7151445095819491
2019-02-11 03:00:00,0.7268507952962348
2019-02-11 04:00:00,0.7471428524390918
2019-02-11 05:00:00,0.7531031952962347
2019-02-11 06:00:00,0.750392109581949
2019-02-11 07:00:00,0.7555333667248062
2019-02-11 08:00:00,0.7627698810105203
2019-02-11 09:00:00,0.7395793667248061
2019-02-11 10:00:00,0.7517286238676634
2019-02-11 11:00:00,0.7218238238676632
2019-02-11 12:00:00,0.7262681531131548
2019-02-11 13:00:00,0.7221126102560119
2019-02-11 14:00:00,0.7192332388274406
2019-02-11 15:00:00,0.7216299816845833
2019-02-11 16:00:00,0.7129459245417261
2019-02-11 17:00:00,0.7263554102560119
2019-02-11 18:00:00,0.7347427245417263
2019-02-11 19:00:00,0.7439967245417263
2019-02-11 20:00:00,0.7565412388274405
2019-02-11 21:00:00,0.7849601531131548
2019-02-11 22:00:00,0.7756109531131548
2019-02-11 23:00:00,0.7525299816845833
2019-02-12 00:00:00,0.7060775816845833
2019-02-12 01:00:00,0.6596283816845833
2019-02-12 02:00:00,0.6746776388274405
2019-02-12 03:00:00,0.6591157531131547
2019-02-12 04:00:00,0.6435919816845834
2019-02-12 05:00:00,0.6895887816845834
2019-02-12 06:00:00,0.6896030102560119
2019-02-12 07:00:00,0.6701204959702975
2019-02-12 08:00:00,0.6066284388274404
2019-02-12 09:00:00,0.44105741025601186
2019-02-12 10:00:00,0.24808101025601184
2019-02-12 11:00:00,0.19503472454172618
2019-02-12 12:00:00,0.1868555478053999
2019-02-12 13:00:00,0.1893346906625428
2019-02-12 14:00:00,0.16221091923397124
2019-02-12 15:00:00,0.17010469066254277
2019-02-12 16:00:00,0.2362364049482572
2019-02-12 17:00:00,0.29827606209111407
2019-02-12 18:00:00,0.3386698335196856
2019-02-12 19:00:00,0.28564286209111417
2019-02-12 20:00:00,0.4364872620911142
2019-02-12 21:00:00,0.2940285763768286
2019-02-12 22:00:00,0.32465549066254296
2019-02-12 23:00:00,0.513236404948257
2019-02-13 00:00:00,0.32278411923397143
2019-02-13 01:00:00,0.37945229066254277
2019-02-13 02:00:00,0.4566824620911143
2019-02-13 03:00:00,0.09128874780539978
2019-02-13 04:00:00,0.15791423351968564
2019-02-13 05:00:00,0.5297475478053999
2019-02-13 06:00:00,0.5730506906625428
2019-02-13 07:00:00,0.6033617763768284
2019-02-13 08:00:00,0.6144761192339714
2019-02-13 09:00:00,0.6219269192339714
2019-02-13 10:00:00,0.6107158335196857
2019-02-13 11:00:00,0.5946808620911141
2019-02-13 12:00:00,0.5942069966622621
2019-02-13 13:00:00,0.545572139519405
2019-02-13 14:00:00,0.4980086538051192
2019-02-13 15:00:00,0.5545388252336906
2019-02-13 16:00:00,0.5045579109479763
2019-02-13 17:00:00,0.49413562523369053
2019-02-13 18:00:00,0.4770927680908335
2019-02-13 19:00:00,0.4715562538051193
2019-02-13 20:00:00,0.4794308823765477
2019-02-13 21:00:00,0.4906181966622621
2019-02-13 22:00:00,0.47546259666226204
2019-02-13 23:00:00,0.47405305380511925
2019-02-14 00:00:00,0.44383248237654777
2019-02-14 01:00:00,0.43827059666226204
2019-02-14 02:00:00,0.39278482523369057
2019-02-14 03:00:00,0.33880231094797636
2019-02-14 04:00:00,0.3797260823765477
2019-02-14 05:00:00,0.42895305380511917
2019-02-14 06:00:00,0.45141345380511927
2019-02-14 07:00:00,0.46218008237654773
2019-02-14 08:00:00,0.4454784823765478
2019-02-14 09:00:00,0.4267768823765477
2019-02-14 10:00:00,0.45590545380511927
2019-02-14 11:00:00,0.4589578538051192
2019-02-14 12:00:00,0.45640453356534894
2019-02-14 13:00:00,0.46133944785106334
2019-02-14 14:00:00,0.4312997907082061
2019-02-14 15:00:00,0.4305759621367776
2019-02-14 16:00:00,0.38217756213677767
2019-02-14 17:00:00,0.40841087642249185
2019-02-14 18:00:00,0.4401378478510633
2019-02-14 19:00:00,0.42666487642249196
2019-02-14 20:00:00,0.33953950499392055
2019-02-14 21:00:00,0.3959711621367775
2019-02-14 22:00:00,0.2787139621367776
2019-02-14 23:00:00,0.2743632192796346
2019-02-15 00:00:00,0.31812841927963487
2019-02-15 01:00:00,0.3538696192796348
2019-02-15 02:00:00,0.4047600192796347
2019-02-15 03:00:00,0.4049219621367776
2019-02-15 04:00:00,0.3979934478510633
2019-02-15 05:00:00,0.39275213356534905
2019-02-15 06:00:00,0.3636347049939205
2019-02-15 07:00:00,0.341004533565349
2019-02-15 08:00:00,0.36336013356534896
2019-02-15 09:00:00,0.3543156764224919
2019-02-15 10:00:00,0.4109633335653491
2019-02-15 11:00:00,0.43322047642249184
2019-02-15 12:00:00,0.44094375184572415
2019-02-15 13:00:00,0.45781838041715267
2019-02-15 14:00:00,0.4891119804171527
2019-02-15 15:00:00,0.4986834089885813
2019-02-15 16:00:00,0.5292676375600098
2019-02-15 17:00:00,0.550858094702867
2019-02-15 18:00:00,0.5553913518457241
2019-02-15 19:00:00,0.5713136375600099
2019-02-15 20:00:00,0.574053294702867
2019-02-15 21:00:00,0.5793374661314383
2019-02-15 22:00:00,0.5727532375600097
2019-02-15 23:00:00,0.5701056375600099
2019-02-16 00:00:00,0.5732960947028669
2019-02-16 01:00:00,0.5718516947028669
2019-02-16 02:00:00,0.5514960947028669
2019-02-16 03:00:00,0.5671962089885813
2019-02-16 04:00:00,0.5641231232742955
2019-02-16 05:00:00,0.5462691232742956
2019-02-16 06:00:00,0.490605694702867
2019-02-16 07:00:00,0.5128294661314383
2019-02-16 08:00:00,0.3972246661314383
2019-02-16 09:00:00,0.28821998041715263
2019-02-16 10:00:00,0.48551518041715264
2019-02-16 11:00:00,0.4967390661314385
2019-02-16 12:00:00,0.4503460328553381
2019-02-16 13:00:00,0.33651586142676676
2019-02-16 14:00:00,0.4554936899981952
2019-02-16 15:00:00,0.48320008999819525
2019-02-16 16:00:00,0.4954810042839095
2019-02-16 17:00:00,0.5088905471410524
2019-02-16 18:00:00,0.5227508328553381
2019-02-16 19:00:00,0.5407936899981952
2019-02-16 20:00:00,0.535709575712481
2019-02-16 21:00:00,0.5362286614267667
2019-02-16 22:00:00,0.5315222042839095
2019-02-16 23:00:00,0.5404381471410524
2019-02-17 00:00:00,0.5554952328553381
2019-02-17 01:00:00,0.5662508328553382
2019-02-17 02:00:00,0.5649651185696237
2019-02-17 03:00:00,0.5579810042839095
2019-02-17 04:00:00,0.5505238614267666
2019-02-17 05:00:00,0.5471429471410524
2019-02-17 06:00:00,0.548715975712481
2019-02-17 07:00:00,0.3851634614267667
2019-02-17 08:00:00,0.1457270614267668
2019-02-17 09:00:00,0.1463111185696237
2019-02-17 10:00:00,0.14115397571248098
2019-02-17 11:00:00,0.22860808999819515
2019-02-17 12:00:00,0.3659628888241692
2019-02-17 13:00:00,0.4004009459670265
2019-02-17 14:00:00,0.20624397453845503
2019-02-17 15:00:00,0.04684066025274076
2019-02-17 16:00:00,0.028967631681312014
2019-02-17 17:00:00,0.015986831681312066
2019-02-17 18:00:00,0.006716831681312019
2019-02-17 19:00:00,0.009072260252740827
2019-02-17 20:00:00,0.018799517395597962
