time,q_s
2019-01-26 14:00:00,-1.7339229553979447
2019-01-26 15:00:00,-1.7328402822475406
2019-01-26 16:00:00,-1.730558248212159
2019-01-26 17:00:00,-1.730509199568067
2019-01-26 18:00:00,-1.7284255385182803
2019-01-26 19:00:00,-1.7301840994064501
2019-01-26 20:00:00,-1.7300395629487766
2019-01-26 21:00:00,-1.7286351987018607
2019-01-26 22:00:00,-1.7333845971353368
2019-01-26 23:00:00,-1.73817073592262
2019-01-27 00:00:00,-1.7392662640398044
2019-01-27 01:00:00,-1.7391162074236666
2019-01-27 02:00:00,-1.736810333890303
2019-01-27 03:00:00,-1.7375728680486129
2019-01-27 04:00:00,-1.7391196494170533
2019-01-27 05:00:00,-1.73932813770539
2019-01-27 06:00:00,-1.738039894948514
2019-01-27 07:00:00,-1.7390934594693253
2019-01-27 08:00:00,-1.7388971628271142
2019-01-27 09:00:00,-1.7389271609740302
2019-01-27 10:00:00,-1.7390651034795979
2019-01-27 11:00:00,-1.7390927489092303
2019-01-27 12:00:00,-1.7391036293956612
2019-01-27 13:00:00,-1.738868957136369
2019-01-27 14:00:00,-1.7389472228581855
2019-01-27 15:00:00,-1.7411877157842388
2019-01-27 16:00:00,-1.7417482650979825
2019-01-27 17:00:00,-1.741934590744266
2019-01-27 18:00:00,-1.7421081964692606
2019-01-27 19:00:00,-1.741945935536458
2019-01-27 20:00:00,-1.7412861137646218
2019-01-27 21:00:00,-1.7424129357909515
2019-01-27 22:00:00,-1.7425043906331141
2019-01-27 23:00:00,-1.742202824916033
2019-01-28 00:00:00,-1.7426322202472144
2019-01-28 01:00:00,-1.743359496001126
2019-01-28 02:00:00,-1.7452139992677824
2019-01-28 03:00:00,-1.7437456630854056
2019-01-28 04:00:00,-1.7451465839925047
2019-01-28 05:00:00,-1.7467337032469343
2019-01-28 06:00:00,-1.7477718651603518
2019-01-28 07:00:00,-1.7483890257527082
2019-01-28 08:00:00,-1.7486300319006032
2019-01-28 09:00:00,-1.7526018755822437
2019-01-28 10:00:00,-1.7544774336850426
2019-01-28 11:00:00,-1.7601622630213591
2019-01-28 12:00:00,-1.762621260705236
2019-01-28 13:00:00,-1.765677461081072
2019-01-28 14:00:00,-1.772078525534349
2019-01-28 15:00:00,-1.7769246934030523
2019-01-28 16:00:00,-1.782025446461097
2019-01-28 17:00:00,-1.7831658940837611
2019-01-28 18:00:00,-1.7890478839494441
2019-01-28 19:00:00,-1.7927209447434902
2019-01-28 20:00:00,-1.7977621588340567
2019-01-28 21:00:00,-1.792282240032967
2019-01-28 22:00:00,-1.7955071312917315
2019-01-28 23:00:00,-1.7955865959648014
2019-01-29 00:00:00,-1.7981750600242237
2019-01-29 01:00:00,-1.8029791931524735
2019-01-29 02:00:00,-1.8009462948093813
2019-01-29 03:00:00,-1.8073988694247447
2019-01-29 04:00:00,-1.8087309716593682
2019-01-29 05:00:00,-1.805912746775318
2019-01-29 06:00:00,-1.7956121435959305
2019-01-29 07:00:00,-1.785338574415354
2019-01-29 08:00:00,-1.791932789095979
2019-01-29 09:00:00,-1.7997648265642197
2019-01-29 10:00:00,-1.79297197681267
2019-01-29 11:00:00,-1.7846144724726092
2019-01-29 12:00:00,-1.7817216159676514
2019-01-29 13:00:00,-1.7797404700936057
2019-01-29 14:00:00,-1.7781658090189676
2019-01-29 15:00:00,-1.7702040787398743
2019-01-29 16:00:00,-1.7609148597442295
2019-01-29 17:00:00,-1.7546684293399915
2019-01-29 18:00:00,-1.7508635578676008
2019-01-29 19:00:00,-1.7466143089671313
2019-01-29 20:00:00,-1.7535354576249935
2019-01-29 21:00:00,-1.7318655811503705
2019-01-29 22:00:00,-1.7340605260453028
2019-01-29 23:00:00,-1.7396962161265763
2019-01-30 00:00:00,-1.729283270488213
2019-01-30 01:00:00,-1.7278342518737675
2019-01-30 02:00:00,-1.7233320856022023
2019-01-30 03:00:00,-1.7220816116909334
2019-01-30 04:00:00,-1.722393757390205
2019-01-30 05:00:00,-1.7223278376018918
2019-01-30 06:00:00,-1.7225479948753912
2019-01-30 07:00:00,-1.7229358660502725
2019-01-30 08:00:00,-1.7234369703601014
2019-01-30 09:00:00,-1.7224496496970887
2019-01-30 10:00:00,-1.7226591739500379
2019-01-30 11:00:00,-1.7223648473970938
2019-01-30 12:00:00,-1.721485610810331
2019-01-30 13:00:00,-1.7217591632110278
2019-01-30 14:00:00,-1.7228911282588575
2019-01-30 15:00:00,-1.722548651449562
2019-01-30 16:00:00,-1.7223873159691723
2019-01-30 17:00:00,-1.7223729950055053
2019-01-30 18:00:00,-1.7227561194803318
2019-01-30 19:00:00,-1.7226912696106658
2019-01-30 20:00:00,-1.7237437526708779
2019-01-30 21:00:00,-1.723018295728223
2019-01-30 22:00:00,-1.7227149003920892
2019-01-30 23:00:00,-1.7230645404680425
2019-01-31 00:00:00,-1.7234123654903881
2019-01-31 01:00:00,-1.7239735426511085
2019-01-31 02:00:00,-1.7252418993063017
2019-01-31 03:00:00,-1.727021935331559
2019-01-31 04:00:00,-1.7270702144677594
2019-01-31 05:00:00,-1.7268933270120486
2019-01-31 06:00:00,-1.7280296437882812
2019-01-31 07:00:00,-1.7303652658564113
2019-01-31 08:00:00,-1.732611484998893
2019-01-31 09:00:00,-1.7364452770521877
2019-01-31 10:00:00,-1.7355749959925983
2019-01-31 11:00:00,-1.7355869771329877
2019-01-31 12:00:00,-1.7348907946709413
2019-01-31 13:00:00,-1.7348562116897541
2019-01-31 14:00:00,-1.7378262695402746
2019-01-31 15:00:00,-1.7388339370832864
2019-01-31 16:00:00,-1.7397226059523767
2019-01-31 17:00:00,-1.7399663518534794
2019-01-31 18:00:00,-1.7403227295177786
2019-01-31 19:00:00,-1.7388733497714766
2019-01-31 20:00:00,-1.7374228496226283
2019-01-31 21:00:00,-1.7379242261338796
2019-01-31 22:00:00,-1.7369371315777367
2019-01-31 23:00:00,-1.7359149600984733
2019-02-01 00:00:00,-1.7346255915221815
2019-02-01 01:00:00,-1.7332841388421854
2019-02-01 02:00:00,-1.7331848050350742
2019-02-01 03:00:00,-1.7315342814048575
2019-02-01 04:00:00,-1.7304169704683452
2019-02-01 05:00:00,-1.7294351018952316
2019-02-01 06:00:00,-1.731641059139736
2019-02-01 07:00:00,-1.730358405385412
2019-02-01 08:00:00,-1.7296036379299906
2019-02-01 09:00:00,-1.7288928415496057
2019-02-01 10:00:00,-1.728492771183558
2019-02-01 11:00:00,-1.7314137321842709
2019-02-01 12:00:00,-1.7315564105598198
2019-02-01 13:00:00,-1.733152139702314
2019-02-01 14:00:00,-1.7335070360509945
2019-02-01 15:00:00,-1.73448487852837
2019-02-01 16:00:00,-1.7342845516122054
2019-02-01 17:00:00,-1.7343141752084408
2019-02-01 18:00:00,-1.734229452995565
2019-02-01 19:00:00,-1.734321348756187
2019-02-01 20:00:00,-1.7352933342391812
2019-02-01 21:00:00,-1.7355955116031008
2019-02-01 22:00:00,-1.7360534970877899
2019-02-01 23:00:00,-1.7334452650746406
2019-02-02 00:00:00,-1.7324977307184075
2019-02-02 01:00:00,-1.7358699293903426
2019-02-02 02:00:00,-1.7384899201472508
2019-02-02 03:00:00,-1.7378089542353454
2019-02-02 04:00:00,-1.7388223531425253
2019-02-02 05:00:00,-1.7389113723325067
2019-02-02 06:00:00,-1.7390412987394208
2019-02-02 07:00:00,-1.7378773219890096
2019-02-02 08:00:00,-1.7368101608253386
2019-02-02 09:00:00,-1.738595164207048
2019-02-02 10:00:00,-1.7388523187077514
2019-02-02 11:00:00,-1.740403753113537
2019-02-02 12:00:00,-1.7406229152877386
2019-02-02 13:00:00,-1.73767744844137
2019-02-02 14:00:00,-1.7365983737929855
2019-02-02 15:00:00,-1.739284509570303
2019-02-02 16:00:00,-1.739755088880034
2019-02-02 17:00:00,-1.7394891044066847
2019-02-02 18:00:00,-1.7372708081336408
2019-02-02 19:00:00,-1.7380110033333551
2019-02-02 20:00:00,-1.7399673321698195
2019-02-02 21:00:00,-1.7474223928708053
2019-02-02 22:00:00,-1.7493302824742534
2019-02-02 23:00:00,-1.7516817203348813
2019-02-03 00:00:00,-1.7542959932856081
2019-02-03 01:00:00,-1.7556021444520382
2019-02-03 02:00:00,-1.7582695915280875
2019-02-03 03:00:00,-1.7560921272733632
2019-02-03 04:00:00,-1.7596060227537578
2019-02-03 05:00:00,-1.7683034233254455
2019-02-03 06:00:00,-1.780147615256684
2019-02-03 07:00:00,-1.7829295860094407
2019-02-03 08:00:00,-1.786967320949861
2019-02-03 09:00:00,-1.7949811434758398
2019-02-03 10:00:00,-1.7835887660918268
2019-02-03 11:00:00,-1.7747059906801887
2019-02-03 12:00:00,-1.7760076883198292
2019-02-03 13:00:00,-1.7860794187012625
2019-02-03 14:00:00,-1.7790092682638747
2019-02-03 15:00:00,-1.773392462993432
2019-02-03 16:00:00,-1.7796345755925744
2019-02-03 17:00:00,-1.7836447818199126
2019-02-03 18:00:00,-1.7881424173394256
2019-02-03 19:00:00,-1.8007611241943988
2019-02-03 20:00:00,-1.8476844035727003
2019-02-03 21:00:00,-1.8454100454801319
2019-02-03 22:00:00,-1.8433597852103432
2019-02-03 23:00:00,-1.8430913349345106
2019-02-04 00:00:00,-1.822164775087378
2019-02-04 01:00:00,-1.7940554797060662
2019-02-04 02:00:00,-1.784307369453473
2019-02-04 03:00:00,-1.773713869615503
2019-02-04 04:00:00,-1.7567479255326162
2019-02-04 05:00:00,-1.742179237555355
2019-02-04 06:00:00,-1.723275275330243
2019-02-04 07:00:00,-1.72221089906066
2019-02-04 08:00:00,-1.720557156077565
2019-02-04 09:00:00,-1.7199855147728442
2019-02-04 10:00:00,-1.7179975304866117
2019-02-04 11:00:00,-1.7173365571243544
2019-02-04 12:00:00,-1.7182510901717818
2019-02-04 13:00:00,-1.7187898611105275
2019-02-04 14:00:00,-1.7190508460870535
2019-02-04 15:00:00,-1.7199734699806177
2019-02-04 16:00:00,-1.721353082782382
2019-02-04 17:00:00,-1.7227303738969004
2019-02-04 18:00:00,-1.72317958153876
2019-02-04 19:00:00,-1.723723583492232
2019-02-04 20:00:00,-1.724939811698996
2019-02-04 21:00:00,-1.7273998299010116
2019-02-04 22:00:00,-1.7301285527463721
2019-02-04 23:00:00,-1.7317858524892842
2019-02-05 00:00:00,-1.733145799760308
2019-02-05 01:00:00,-1.734091213929517
2019-02-05 02:00:00,-1.7362385786133858
2019-02-05 03:00:00,-1.737143047933138
2019-02-05 04:00:00,-1.7409536052543881
2019-02-05 05:00:00,-1.7449050908230397
2019-02-05 06:00:00,-1.7466545089205578
2019-02-05 07:00:00,-1.7516271453875472
2019-02-05 08:00:00,-1.7607749343233883
2019-02-05 09:00:00,-1.758987144971899
2019-02-05 10:00:00,-1.7578937936429557
2019-02-05 11:00:00,-1.7630088898632577
2019-02-05 12:00:00,-1.7627247860379345
2019-02-05 13:00:00,-1.7616777295320554
2019-02-05 14:00:00,-1.7618167416646495
2019-02-05 15:00:00,-1.780888005229392
2019-02-05 16:00:00,-1.8057832392492377
2019-02-05 17:00:00,-1.8359471260381792
2019-02-05 18:00:00,-1.8395205764471871
2019-02-05 19:00:00,-1.8389208597847588
2019-02-05 20:00:00,-1.867318251496117
2019-02-05 21:00:00,-1.8624142799530943
2019-02-05 22:00:00,-1.857021714446658
2019-02-05 23:00:00,-1.8454096179989374
2019-02-06 00:00:00,-1.850400041540296
2019-02-06 01:00:00,-1.8282359992860653
2019-02-06 02:00:00,-1.8128489676931758
2019-02-06 03:00:00,-1.801740992848463
2019-02-06 04:00:00,-1.789441334890494
2019-02-06 05:00:00,-1.7781432303589066
2019-02-06 06:00:00,-1.7673684122323414
2019-02-06 07:00:00,-1.755592509984785
2019-02-06 08:00:00,-1.740575106863966
2019-02-06 09:00:00,-1.7327500921629724
2019-02-06 10:00:00,-1.7252075935516125
2019-02-06 11:00:00,-1.7221346028756668
2019-02-06 12:00:00,-1.7202924079911008
2019-02-06 13:00:00,-1.719901593008276
2019-02-06 14:00:00,-1.7212951834533214
2019-02-06 15:00:00,-1.7220312153125363
2019-02-06 16:00:00,-1.7248920503746956
2019-02-06 17:00:00,-1.7358715364861597
2019-02-06 18:00:00,-1.738091112517929
2019-02-06 19:00:00,-1.7409329642085607
2019-02-06 20:00:00,-1.743774190988169
2019-02-06 21:00:00,-1.7448078058958967
2019-02-06 22:00:00,-1.7435526642720711
2019-02-06 23:00:00,-1.7396634552755599
2019-02-07 00:00:00,-1.737508268069818
2019-02-07 01:00:00,-1.7410960098844779
2019-02-07 02:00:00,-1.7454594451864522
2019-02-07 03:00:00,-1.7400231937492294
2019-02-07 04:00:00,-1.7420857231099993
2019-02-07 05:00:00,-1.7449347682022895
2019-02-07 06:00:00,-1.7455727555466543
2019-02-07 07:00:00,-1.741019331149438
2019-02-07 08:00:00,-1.7405558624138886
2019-02-07 09:00:00,-1.733810956707112
2019-02-07 10:00:00,-1.7246435095104355
2019-02-07 11:00:00,-1.7215136340672375
2019-02-07 12:00:00,-1.723236032553027
2019-02-07 13:00:00,-1.7167518421590067
2019-02-07 14:00:00,-1.7157705380924768
2019-02-07 15:00:00,-1.7176012904072757
2019-02-07 16:00:00,-1.7190726630694835
2019-02-07 17:00:00,-1.7222908759216513
2019-02-07 18:00:00,-1.7236054226961164
2019-02-07 19:00:00,-1.7250947379228476
2019-02-07 20:00:00,-1.7271897752367937
2019-02-07 21:00:00,-1.7293256912964845
2019-02-07 22:00:00,-1.728608367063163
2019-02-07 23:00:00,-1.7303609656284087
2019-02-08 00:00:00,-1.7299391067939027
2019-02-08 01:00:00,-1.7359477927712208
2019-02-08 02:00:00,-1.742501937788923
2019-02-08 03:00:00,-1.7515340481239197
2019-02-08 04:00:00,-1.7526464112170186
2019-02-08 05:00:00,-1.7533717772330857
2019-02-08 06:00:00,-1.7535034008321115
2019-02-08 07:00:00,-1.7533091741435753
2019-02-08 08:00:00,-1.750448109818187
2019-02-08 09:00:00,-1.7426746352291558
2019-02-08 10:00:00,-1.7437386596055457
2019-02-08 11:00:00,-1.742241541099871
2019-02-08 12:00:00,-1.7382348353289445
2019-02-08 13:00:00,-1.7343999573708173
2019-02-08 14:00:00,-1.734324511397443
2019-02-08 15:00:00,-1.7259744222553643
2019-02-08 16:00:00,-1.7161799731352618
2019-02-08 17:00:00,-1.7165639737667229
2019-02-08 18:00:00,-1.7163065793437995
2019-02-08 19:00:00,-1.7160651922183838
2019-02-08 20:00:00,-1.715706009232611
2019-02-08 21:00:00,-1.7158116890436075
2019-02-08 22:00:00,-1.7151445915793038
2019-02-08 23:00:00,-1.7144621759240586
2019-02-09 00:00:00,-1.7141166406747903
2019-02-09 01:00:00,-1.713843112048999
2019-02-09 02:00:00,-1.7137502957664221
2019-02-09 03:00:00,-1.7134437674447667
2019-02-09 04:00:00,-1.7132577186044566
2019-02-09 05:00:00,-1.7129623384348962
2019-02-09 06:00:00,-1.7130237802815347
2019-02-09 07:00:00,-1.7127886451953287
2019-02-09 08:00:00,-1.712800438354801
2019-02-09 09:00:00,-1.7130332812023552
2019-02-09 10:00:00,-1.7120098439984484
2019-02-09 11:00:00,-1.711970916543327
2019-02-09 12:00:00,-1.711813910938234
2019-02-09 13:00:00,-1.7122736864889547
2019-02-09 14:00:00,-1.713193225674082
2019-02-09 15:00:00,-1.7130768689543545
2019-02-09 16:00:00,-1.7137124909436683
2019-02-09 17:00:00,-1.7140257499326077
2019-02-09 18:00:00,-1.7146501948120247
2019-02-09 19:00:00,-1.7152234416810686
2019-02-09 20:00:00,-1.7149555897266358
2019-02-09 21:00:00,-1.7146877578987223
2019-02-09 22:00:00,-1.71761331066849
2019-02-09 23:00:00,-1.7326663770491182
2019-02-10 00:00:00,-1.728686551648792
2019-02-10 01:00:00,-1.7202428105205432
2019-02-10 02:00:00,-1.7169385076930177
2019-02-10 03:00:00,-1.7151614420311776
2019-02-10 04:00:00,-1.714854712277554
2019-02-10 05:00:00,-1.7164146046118893
2019-02-10 06:00:00,-1.7166241465042211
2019-02-10 07:00:00,-1.7146894775154669
2019-02-10 08:00:00,-1.7143771025576302
2019-02-10 09:00:00,-1.7145620250864866
2019-02-10 10:00:00,-1.71429618892019
2019-02-10 11:00:00,-1.7213020005974644
2019-02-10 12:00:00,-1.7281524181539065
2019-02-10 13:00:00,-1.735058079543093
2019-02-10 14:00:00,-1.7394886274479004
2019-02-10 15:00:00,-1.7325798345150323
2019-02-10 16:00:00,-1.7312798879263962
2019-02-10 17:00:00,-1.7312802844018276
2019-02-10 18:00:00,-1.7327837069011567
2019-02-10 19:00:00,-1.7348729684845028
2019-02-10 20:00:00,-1.7345393990351
2019-02-10 21:00:00,-1.7410499780222666
2019-02-10 22:00:00,-1.7432974807406338
2019-02-10 23:00:00,-1.7464174837373339
2019-02-11 00:00:00,-1.749843351560499
2019-02-11 01:00:00,-1.7548797516718313
2019-02-11 02:00:00,-1.7604530148407733
2019-02-11 03:00:00,-1.766109206691277
2019-02-11 04:00:00,-1.7659385697531185
2019-02-11 05:00:00,-1.7651831759465053
2019-02-11 06:00:00,-1.76416690707234
2019-02-11 07:00:00,-1.7671699456782413
2019-02-11 08:00:00,-1.7706335277506695
2019-02-11 09:00:00,-1.7759858422699233
2019-02-11 10:00:00,-1.77586992455553
2019-02-11 11:00:00,-1.7726897926893657
2019-02-11 12:00:00,-1.7688241053791416
2019-02-11 13:00:00,-1.7609522127549933
2019-02-11 14:00:00,-1.763187008373985
2019-02-11 15:00:00,-1.7606183515202067
2019-02-11 16:00:00,-1.76238497742215
2019-02-11 17:00:00,-1.7615814024391205
2019-02-11 18:00:00,-1.7711142352576168
2019-02-11 19:00:00,-1.763680651389224
2019-02-11 20:00:00,-1.7710518096860095
2019-02-11 21:00:00,-1.7707459079804275
2019-02-11 22:00:00,-1.7730557309165118
2019-02-11 23:00:00,-1.7723293716742001
2019-02-12 00:00:00,-1.7726414768786887
2019-02-12 01:00:00,-1.7717556889453645
2019-02-12 02:00:00,-1.774078404201849
2019-02-12 03:00:00,-1.7701450286697296
2019-02-12 04:00:00,-1.7700529076136224
2019-02-12 05:00:00,-1.7691872234770492
2019-02-12 06:00:00,-1.7608297527444898
2019-02-12 07:00:00,-1.7618398098691712
2019-02-12 08:00:00,-1.7568805248927035
2019-02-12 09:00:00,-1.7541259447114395
2019-02-12 10:00:00,-1.7446066434018477
2019-02-12 11:00:00,-1.742681354032933
2019-02-12 12:00:00,-1.7409767863171433
2019-02-12 13:00:00,-1.7370266874050202
2019-02-12 14:00:00,-1.7352504543607605
2019-02-12 15:00:00,-1.7336021830372277
2019-02-12 16:00:00,-1.7307397822776536
2019-02-12 17:00:00,-1.730467328679753
2019-02-12 18:00:00,-1.7307735252016245
2019-02-12 19:00:00,-1.7271783713947642
2019-02-12 20:00:00,-1.7317062439483388
2019-02-12 21:00:00,-1.7249840240433683
2019-02-12 22:00:00,-1.729173927487009
2019-02-12 23:00:00,-1.7365209330769136
2019-02-13 00:00:00,-1.7466779940755666
2019-02-13 01:00:00,-1.7509811170954384
2019-02-13 02:00:00,-1.7390726950933508
2019-02-13 03:00:00,-1.733941974772935
2019-02-13 04:00:00,-1.73736413737333
2019-02-13 05:00:00,-1.7419613209265958
2019-02-13 06:00:00,-1.7472465141849396
2019-02-13 07:00:00,-1.745995975588004
2019-02-13 08:00:00,-1.7547695016038836
2019-02-13 09:00:00,-1.7714647660814786
2019-02-13 10:00:00,-1.7831036734955945
2019-02-13 11:00:00,-1.79063548465072
2019-02-13 12:00:00,-1.7847472422354047
2019-02-13 13:00:00,-1.787394417182704
2019-02-13 14:00:00,-1.797254086559966
2019-02-13 15:00:00,-1.7960742998583057
2019-02-13 16:00:00,-1.7726206397348705
2019-02-13 17:00:00,-1.7678008800025682
2019-02-13 18:00:00,-1.7491664524573651
2019-02-13 19:00:00,-1.7383094705067217
2019-02-13 20:00:00,-1.7330659087077793
2019-02-13 21:00:00,-1.731017617179759
2019-02-13 22:00:00,-1.7309464098766145
2019-02-13 23:00:00,-1.7312014644880298
2019-02-14 00:00:00,-1.733005898808879
2019-02-14 01:00:00,-1.736206177000477
2019-02-14 02:00:00,-1.7380358340698507
2019-02-14 03:00:00,-1.7398991492513776
2019-02-14 04:00:00,-1.737084279797769
2019-02-14 05:00:00,-1.7376456317149302
2019-02-14 06:00:00,-1.736409512272909
2019-02-14 07:00:00,-1.7338710713740404
2019-02-14 08:00:00,-1.7316438636824276
2019-02-14 09:00:00,-1.728994681173044
2019-02-14 10:00:00,-1.7290462082167786
2019-02-14 11:00:00,-1.7275008534006626
2019-02-14 12:00:00,-1.7316207042685863
2019-02-14 13:00:00,-1.7305130511592275
2019-02-14 14:00:00,-1.725990797703351
2019-02-14 15:00:00,-1.726564862189504
2019-02-14 16:00:00,-1.7250403586548897
2019-02-14 17:00:00,-1.726653834460612
2019-02-14 18:00:00,-1.7257530762175488
2019-02-14 19:00:00,-1.7253405656577208
2019-02-14 20:00:00,-1.723854695305908
2019-02-14 21:00:00,-1.7238582823940918
2019-02-14 22:00:00,-1.7230649905633626
2019-02-14 23:00:00,-1.7221544529935744
2019-02-15 00:00:00,-1.7229460824689318
2019-02-15 01:00:00,-1.7242997037479375
2019-02-15 02:00:00,-1.7272501847797646
2019-02-15 03:00:00,-1.7278729079118869
2019-02-15 04:00:00,-1.7325050649871439
2019-02-15 05:00:00,-1.7411573517316101
2019-02-15 06:00:00,-1.7539744980972758
2019-02-15 07:00:00,-1.7608431411183745
2019-02-15 08:00:00,-1.7784913258635213
2019-02-15 09:00:00,-1.7850933287621684
2019-02-15 10:00:00,-1.7972180662322534
2019-02-15 11:00:00,-1.8145548816367831
2019-02-15 12:00:00,-1.8306062236395428
2019-02-15 13:00:00,-1.8387564990382725
2019-02-15 14:00:00,-1.8114058099616295
2019-02-15 15:00:00,-1.7937033185805618
2019-02-15 16:00:00,-1.7907048831694512
2019-02-15 17:00:00,-1.8111111254792238
2019-02-15 18:00:00,-1.8302120835782298
2019-02-15 19:00:00,-1.8283483464555876
2019-02-15 20:00:00,-1.8230999514865647
2019-02-15 21:00:00,-1.8313477760649695
2019-02-15 22:00:00,-1.831185364268996
2019-02-15 23:00:00,-1.822604182146689
2019-02-16 00:00:00,-1.8177517879755458
2019-02-16 01:00:00,-1.8195015029380448
2019-02-16 02:00:00,-1.8048733436207591
2019-02-16 03:00:00,-1.7957629561343802
2019-02-16 04:00:00,-1.7780058878423235
2019-02-16 05:00:00,-1.7699872978815294
2019-02-16 06:00:00,-1.7493717613056656
2019-02-16 07:00:00,-1.7412495229573932
2019-02-16 08:00:00,-1.7406100816679948
2019-02-16 09:00:00,-1.733898246888797
2019-02-16 10:00:00,-1.7290557939271078
2019-02-16 11:00:00,-1.7289270455174792
2019-02-16 12:00:00,-1.7264887795447426
2019-02-16 13:00:00,-1.7217194754960712
2019-02-16 14:00:00,-1.7261093881825529
2019-02-16 15:00:00,-1.7343362334831987
2019-02-16 16:00:00,-1.7348284938774985
2019-02-16 17:00:00,-1.7354108946697118
2019-02-16 18:00:00,-1.7357351367314289
2019-02-16 19:00:00,-1.7364541143135914
2019-02-16 20:00:00,-1.7415905826870937
2019-02-16 21:00:00,-1.7482143397499303
2019-02-16 22:00:00,-1.757208832006687
2019-02-16 23:00:00,-1.7501070526748106
2019-02-17 00:00:00,-1.7530215171362982
2019-02-17 01:00:00,-1.7576424450047095
2019-02-17 02:00:00,-1.7590048169743848
2019-02-17 03:00:00,-1.7486730927098575
2019-02-17 04:00:00,-1.7497299346616033
