time,Tair
2019-02-02 10:00:00,264.4161
2019-02-02 11:00:00,264.96854
2019-02-02 12:00:00,265.57047
2019-02-02 13:00:00,265.3875
2019-02-02 14:00:00,265.62546
2019-02-02 15:00:00,265.34518
2019-02-02 16:00:00,265.48834
2019-02-02 17:00:00,264.89072
2019-02-02 18:00:00,264.7037
2019-02-02 19:00:00,264.554
2019-02-02 20:00:00,264.62698
2019-02-02 21:00:00,264.14423
2019-02-02 22:00:00,264.81573
2019-02-02 23:00:00,265.0003
2019-02-03 00:00:00,264.75647
2019-02-03 01:00:00,264.19388
2019-02-03 02:00:00,263.40878
2019-02-03 03:00:00,263.86414
2019-02-03 04:00:00,264.33743
2019-02-03 05:00:00,264.11063
2019-02-03 06:00:00,263.78253
2019-02-03 07:00:00,262.6538
2019-02-03 08:00:00,262.0509
2019-02-03 09:00:00,263.15176
2019-02-03 10:00:00,264.04495
2019-02-03 11:00:00,265.02313
2019-02-03 12:00:00,266.08832
2019-02-03 13:00:00,267.18317
2019-02-03 14:00:00,267.339
2019-02-03 15:00:00,267.014
2019-02-03 16:00:00,264.50116
2019-02-03 17:00:00,264.58157
2019-02-03 18:00:00,265.1497
2019-02-03 19:00:00,264.78165
2019-02-03 20:00:00,263.46762
2019-02-03 21:00:00,262.87143
2019-02-03 22:00:00,261.98434
2019-02-03 23:00:00,261.23547
2019-02-04 00:00:00,262.0846
2019-02-04 01:00:00,263.15515
2019-02-04 02:00:00,263.47812
2019-02-04 03:00:00,263.6793
2019-02-04 04:00:00,263.95486
2019-02-04 05:00:00,266.00327
2019-02-04 06:00:00,267.7662
2019-02-04 07:00:00,267.23813
2019-02-04 08:00:00,267.74365
2019-02-04 09:00:00,268.44147
2019-02-04 10:00:00,269.43143
2019-02-04 11:00:00,269.7771
2019-02-04 12:00:00,268.88248
2019-02-04 13:00:00,267.6257
2019-02-04 14:00:00,267.1437
2019-02-04 15:00:00,267.41058
2019-02-04 16:00:00,266.64847
2019-02-04 17:00:00,266.38046
2019-02-04 18:00:00,266.17148
2019-02-04 19:00:00,266.78586
2019-02-04 20:00:00,267.17493
2019-02-04 21:00:00,268.24442
2019-02-04 22:00:00,268.1735
2019-02-04 23:00:00,268.32224
2019-02-05 00:00:00,268.14603
2019-02-05 01:00:00,268.3926
2019-02-05 02:00:00,268.14917
2019-02-05 03:00:00,268.138
2019-02-05 04:00:00,268.49066
2019-02-05 05:00:00,268.86917
2019-02-05 06:00:00,269.89685
2019-02-05 07:00:00,269.75958
2019-02-05 08:00:00,270.1973
2019-02-05 09:00:00,269.8331
2019-02-05 10:00:00,270.57715
2019-02-05 11:00:00,269.8669
2019-02-05 12:00:00,269.66162
2019-02-05 13:00:00,268.73184
2019-02-05 14:00:00,268.0678
2019-02-05 15:00:00,268.76822
2019-02-05 16:00:00,267.95724
2019-02-05 17:00:00,266.46893
2019-02-05 18:00:00,265.6841
2019-02-05 19:00:00,264.88046
2019-02-05 20:00:00,264.44073
2019-02-05 21:00:00,264.43073
2019-02-05 22:00:00,262.82956
2019-02-05 23:00:00,263.30032
2019-02-06 00:00:00,262.9685
2019-02-06 01:00:00,262.65582
2019-02-06 02:00:00,263.08206
2019-02-06 03:00:00,263.1867
2019-02-06 04:00:00,263.38925
2019-02-06 05:00:00,263.83447
2019-02-06 06:00:00,264.433
2019-02-06 07:00:00,265.27557
2019-02-06 08:00:00,265.4879
2019-02-06 09:00:00,266.26602
2019-02-06 10:00:00,268.0106
2019-02-06 11:00:00,267.90167
2019-02-06 12:00:00,268.14505
2019-02-06 13:00:00,268.3167
2019-02-06 14:00:00,268.91135
2019-02-06 15:00:00,268.46176
2019-02-06 16:00:00,268.15607
2019-02-06 17:00:00,267.48865
2019-02-06 18:00:00,267.04306
2019-02-06 19:00:00,266.3111
2019-02-06 20:00:00,267.23376
2019-02-06 21:00:00,267.5439
2019-02-06 22:00:00,268.06454
2019-02-06 23:00:00,269.7086
2019-02-07 00:00:00,269.7765
2019-02-07 01:00:00,269.6266
2019-02-07 02:00:00,269.23865
2019-02-07 03:00:00,269.55737
2019-02-07 04:00:00,268.59933
2019-02-07 05:00:00,268.93835
2019-02-07 06:00:00,267.45056
2019-02-07 07:00:00,267.6624
2019-02-07 08:00:00,267.58862
2019-02-07 09:00:00,269.40945
2019-02-07 10:00:00,270.2147
2019-02-07 11:00:00,269.7789
2019-02-07 12:00:00,270.444
2019-02-07 13:00:00,268.37274
2019-02-07 14:00:00,269.2866
2019-02-07 15:00:00,268.12674
2019-02-07 16:00:00,269.16284
2019-02-07 17:00:00,269.1823
2019-02-07 18:00:00,268.66336
2019-02-07 19:00:00,268.02316
2019-02-07 20:00:00,267.9318
2019-02-07 21:00:00,267.2643
2019-02-07 22:00:00,267.14395
2019-02-07 23:00:00,267.4064
2019-02-08 00:00:00,267.91632
2019-02-08 01:00:00,267.12756
2019-02-08 02:00:00,265.81287
2019-02-08 03:00:00,266.02686
2019-02-08 04:00:00,267.24857
2019-02-08 05:00:00,268.35068
2019-02-08 06:00:00,269.16312
2019-02-08 07:00:00,268.73923
2019-02-08 08:00:00,269.16586
2019-02-08 09:00:00,269.96725
2019-02-08 10:00:00,270.53638
2019-02-08 11:00:00,271.28397
2019-02-08 12:00:00,271.62088
2019-02-08 13:00:00,271.97064
2019-02-08 14:00:00,271.63876
2019-02-08 15:00:00,270.21228
2019-02-08 16:00:00,268.85147
2019-02-08 17:00:00,269.253
2019-02-08 18:00:00,269.26392
2019-02-08 19:00:00,269.44968
2019-02-08 20:00:00,269.58942
2019-02-08 21:00:00,269.89856
2019-02-08 22:00:00,270.1305
2019-02-08 23:00:00,270.39597
2019-02-09 00:00:00,270.59772
2019-02-09 01:00:00,270.6237
2019-02-09 02:00:00,270.85986
2019-02-09 03:00:00,271.0438
2019-02-09 04:00:00,271.4137
2019-02-09 05:00:00,271.72308
2019-02-09 06:00:00,271.6301
2019-02-09 07:00:00,271.9808
2019-02-09 08:00:00,271.95276
2019-02-09 09:00:00,271.56366
2019-02-09 10:00:00,271.68582
2019-02-09 11:00:00,271.5668
2019-02-09 12:00:00,271.53452
2019-02-09 13:00:00,271.7666
2019-02-09 14:00:00,271.07135
2019-02-09 15:00:00,271.21133
2019-02-09 16:00:00,271.06894
2019-02-09 17:00:00,270.96432
2019-02-09 18:00:00,270.63098
2019-02-09 19:00:00,270.5896
2019-02-09 20:00:00,271.52737
2019-02-09 21:00:00,270.46356
2019-02-09 22:00:00,270.14377
2019-02-09 23:00:00,270.14868
2019-02-10 00:00:00,270.27805
2019-02-10 01:00:00,270.29382
2019-02-10 02:00:00,270.10776
2019-02-10 03:00:00,269.9523
2019-02-10 04:00:00,270.48666
2019-02-10 05:00:00,270.9565
2019-02-10 06:00:00,270.72336
2019-02-10 07:00:00,270.8623
2019-02-10 08:00:00,270.6678
2019-02-10 09:00:00,269.91653
2019-02-10 10:00:00,270.14676
2019-02-10 11:00:00,271.4921
2019-02-10 12:00:00,272.52014
2019-02-10 13:00:00,272.41595
2019-02-10 14:00:00,272.26617
2019-02-10 15:00:00,271.43164
2019-02-10 16:00:00,270.87262
2019-02-10 17:00:00,270.51917
2019-02-10 18:00:00,270.3367
2019-02-10 19:00:00,269.63397
2019-02-10 20:00:00,269.29892
2019-02-10 21:00:00,268.8738
2019-02-10 22:00:00,268.75134
2019-02-10 23:00:00,268.73053
2019-02-11 00:00:00,268.46976
2019-02-11 01:00:00,268.22726
2019-02-11 02:00:00,267.53824
2019-02-11 03:00:00,266.89655
2019-02-11 04:00:00,266.6952
2019-02-11 05:00:00,266.36893
2019-02-11 06:00:00,266.74878
2019-02-11 07:00:00,266.52798
2019-02-11 08:00:00,266.16162
2019-02-11 09:00:00,266.9611
2019-02-11 10:00:00,266.89023
2019-02-11 11:00:00,267.3195
2019-02-11 12:00:00,267.0708
2019-02-11 13:00:00,267.79068
2019-02-11 14:00:00,267.81543
2019-02-11 15:00:00,267.52252
2019-02-11 16:00:00,267.42575
2019-02-11 17:00:00,266.9342
2019-02-11 18:00:00,266.64502
2019-02-11 19:00:00,266.39734
2019-02-11 20:00:00,266.0793
2019-02-11 21:00:00,265.98825
2019-02-11 22:00:00,265.94534
2019-02-11 23:00:00,266.10822
2019-02-12 00:00:00,266.18488
2019-02-12 01:00:00,265.97528
2019-02-12 02:00:00,266.5332
2019-02-12 03:00:00,267.24976
2019-02-12 04:00:00,267.34866
2019-02-12 05:00:00,267.29068
2019-02-12 06:00:00,266.8523
2019-02-12 07:00:00,266.32767
2019-02-12 08:00:00,266.4724
2019-02-12 09:00:00,267.15405
2019-02-12 10:00:00,268.5213
2019-02-12 11:00:00,269.4151
2019-02-12 12:00:00,269.77267
2019-02-12 13:00:00,269.92303
2019-02-12 14:00:00,270.1812
2019-02-12 15:00:00,270.41193
2019-02-12 16:00:00,270.2671
2019-02-12 17:00:00,270.41357
2019-02-12 18:00:00,271.24817
2019-02-12 19:00:00,272.7497
2019-02-12 20:00:00,273.29816
2019-02-12 21:00:00,274.17734
2019-02-12 22:00:00,274.89285
2019-02-12 23:00:00,274.88968
2019-02-13 00:00:00,274.62805
2019-02-13 01:00:00,273.73538
2019-02-13 02:00:00,273.32156
2019-02-13 03:00:00,274.2061
2019-02-13 04:00:00,273.89407
2019-02-13 05:00:00,273.34735
2019-02-13 06:00:00,273.0127
2019-02-13 07:00:00,273.19238
2019-02-13 08:00:00,272.96582
2019-02-13 09:00:00,273.18933
2019-02-13 10:00:00,273.44153
2019-02-13 11:00:00,273.87796
2019-02-13 12:00:00,274.42447
2019-02-13 13:00:00,274.71643
2019-02-13 14:00:00,274.97403
2019-02-13 15:00:00,273.66663
2019-02-13 16:00:00,272.95886
2019-02-13 17:00:00,272.4563
2019-02-13 18:00:00,272.32422
2019-02-13 19:00:00,272.75946
2019-02-13 20:00:00,272.28436
2019-02-13 21:00:00,274.31003
2019-02-13 22:00:00,275.00653
2019-02-13 23:00:00,274.9195
2019-02-14 00:00:00,275.9773
2019-02-14 01:00:00,276.35834
2019-02-14 02:00:00,275.87283
2019-02-14 03:00:00,275.54373
2019-02-14 04:00:00,276.57547
2019-02-14 05:00:00,276.30283
2019-02-14 06:00:00,275.25696
2019-02-14 07:00:00,276.78705
2019-02-14 08:00:00,276.25906
2019-02-14 09:00:00,276.00674
2019-02-14 10:00:00,275.9663
2019-02-14 11:00:00,275.9968
2019-02-14 12:00:00,276.47668
2019-02-14 13:00:00,276.70377
2019-02-14 14:00:00,276.68494
2019-02-14 15:00:00,276.5144
2019-02-14 16:00:00,276.17685
2019-02-14 17:00:00,275.0035
2019-02-14 18:00:00,275.37955
2019-02-14 19:00:00,275.8359
2019-02-14 20:00:00,276.1325
2019-02-14 21:00:00,276.24054
2019-02-14 22:00:00,275.7316
2019-02-14 23:00:00,275.6367
2019-02-15 00:00:00,275.99615
2019-02-15 01:00:00,276.3847
2019-02-15 02:00:00,275.8324
2019-02-15 03:00:00,275.80945
2019-02-15 04:00:00,276.5228
2019-02-15 05:00:00,276.73306
2019-02-15 06:00:00,276.86176
2019-02-15 07:00:00,277.5097
2019-02-15 08:00:00,276.2291
2019-02-15 09:00:00,277.66724
2019-02-15 10:00:00,278.6306
2019-02-15 11:00:00,279.28748
2019-02-15 12:00:00,280.02603
2019-02-15 13:00:00,279.86984
2019-02-15 14:00:00,279.84875
2019-02-15 15:00:00,279.5938
2019-02-15 16:00:00,277.5227
2019-02-15 17:00:00,276.35617
2019-02-15 18:00:00,275.5479
2019-02-15 19:00:00,275.94812
2019-02-15 20:00:00,277.51144
2019-02-15 21:00:00,276.44183
2019-02-15 22:00:00,274.87436
2019-02-15 23:00:00,275.62088
2019-02-16 00:00:00,275.01065
2019-02-16 01:00:00,275.4183
2019-02-16 02:00:00,276.99084
2019-02-16 03:00:00,276.05087
2019-02-16 04:00:00,278.09595
2019-02-16 05:00:00,277.50162
2019-02-16 06:00:00,276.88953
2019-02-16 07:00:00,276.38437
2019-02-16 08:00:00,275.01874
2019-02-16 09:00:00,276.22214
2019-02-16 10:00:00,275.40463
2019-02-16 11:00:00,276.71164
2019-02-16 12:00:00,276.86835
2019-02-16 13:00:00,276.55048
2019-02-16 14:00:00,276.019
2019-02-16 15:00:00,275.5946
2019-02-16 16:00:00,274.64078
2019-02-16 17:00:00,275.04837
2019-02-16 18:00:00,274.3136
2019-02-16 19:00:00,274.87878
2019-02-16 20:00:00,274.72134
2019-02-16 21:00:00,274.50772
2019-02-16 22:00:00,273.18982
2019-02-16 23:00:00,271.68933
2019-02-17 00:00:00,271.15073
2019-02-17 01:00:00,271.3568
2019-02-17 02:00:00,271.44467
2019-02-17 03:00:00,270.65155
2019-02-17 04:00:00,270.5763
2019-02-17 05:00:00,270.79233
2019-02-17 06:00:00,271.42508
2019-02-17 07:00:00,271.04202
2019-02-17 08:00:00,271.4278
2019-02-17 09:00:00,272.92798
2019-02-17 10:00:00,273.46378
2019-02-17 11:00:00,273.49
2019-02-17 12:00:00,273.61945
2019-02-17 13:00:00,273.9659
2019-02-17 14:00:00,274.33832
2019-02-17 15:00:00,274.3578
2019-02-17 16:00:00,273.80237
2019-02-17 17:00:00,273.75214
2019-02-17 18:00:00,273.55258
2019-02-17 19:00:00,273.28006
2019-02-17 20:00:00,273.50604
2019-02-17 21:00:00,273.61447
2019-02-17 22:00:00,273.77786
2019-02-17 23:00:00,273.77545
2019-02-18 00:00:00,273.64282
2019-02-18 01:00:00,273.22052
2019-02-18 02:00:00,272.58163
2019-02-18 03:00:00,273.4284
2019-02-18 04:00:00,273.67206
2019-02-18 05:00:00,273.77036
2019-02-18 06:00:00,272.8573
2019-02-18 07:00:00,272.8303
2019-02-18 08:00:00,273.13434
2019-02-18 09:00:00,273.37714
2019-02-18 10:00:00,273.60803
2019-02-18 11:00:00,273.7777
2019-02-18 12:00:00,274.3431
2019-02-18 13:00:00,274.73813
2019-02-18 14:00:00,274.26886
2019-02-18 15:00:00,274.75073
2019-02-18 16:00:00,274.35776
2019-02-18 17:00:00,273.61145
2019-02-18 18:00:00,273.5469
2019-02-18 19:00:00,273.15518
2019-02-18 20:00:00,272.86844
2019-02-18 21:00:00,273.11313
2019-02-18 22:00:00,273.04245
2019-02-18 23:00:00,272.47153
2019-02-19 00:00:00,272.876
2019-02-19 01:00:00,272.26953
2019-02-19 02:00:00,272.40295
2019-02-19 03:00:00,272.65558
2019-02-19 04:00:00,272.29306
2019-02-19 05:00:00,272.3312
2019-02-19 06:00:00,271.65247
2019-02-19 07:00:00,271.35614
2019-02-19 08:00:00,270.68167
2019-02-19 09:00:00,272.0551
2019-02-19 10:00:00,273.35272
2019-02-19 11:00:00,274.12628
2019-02-19 12:00:00,274.47574
2019-02-19 13:00:00,274.64456
2019-02-19 14:00:00,274.07352
2019-02-19 15:00:00,273.4603
2019-02-19 16:00:00,272.23746
2019-02-19 17:00:00,271.71915
2019-02-19 18:00:00,271.3365
2019-02-19 19:00:00,272.1168
2019-02-19 20:00:00,272.24722
2019-02-19 21:00:00,272.40936
2019-02-19 22:00:00,272.4653
2019-02-19 23:00:00,272.29416
2019-02-20 00:00:00,271.68246
2019-02-20 01:00:00,271.36136
2019-02-20 02:00:00,271.34717
2019-02-20 03:00:00,271.8345
2019-02-20 04:00:00,272.0256
2019-02-20 05:00:00,272.51672
2019-02-20 06:00:00,270.10733
2019-02-20 07:00:00,268.61407
2019-02-20 08:00:00,268.63956
2019-02-20 09:00:00,270.18277
2019-02-20 10:00:00,270.93658
2019-02-20 11:00:00,271.04626
2019-02-20 12:00:00,272.07095
2019-02-20 13:00:00,272.18356
2019-02-20 14:00:00,272.14224
2019-02-20 15:00:00,271.69678
2019-02-20 16:00:00,270.99353
2019-02-20 17:00:00,270.6011
2019-02-20 18:00:00,270.31104
2019-02-20 19:00:00,270.27155
2019-02-20 20:00:00,270.17737
2019-02-20 21:00:00,269.72266
2019-02-20 22:00:00,269.1967
2019-02-20 23:00:00,269.06882
2019-02-21 00:00:00,268.93182
2019-02-21 01:00:00,269.12936
2019-02-21 02:00:00,268.90176
2019-02-21 03:00:00,269.17612
2019-02-21 04:00:00,269.7788
2019-02-21 05:00:00,269.96237
2019-02-21 06:00:00,270.6935
2019-02-21 07:00:00,270.3069
2019-02-21 08:00:00,270.11685
2019-02-21 09:00:00,270.80734
2019-02-21 10:00:00,272.2226
2019-02-21 11:00:00,273.87817
2019-02-21 12:00:00,274.06342
2019-02-21 13:00:00,273.8088
2019-02-21 14:00:00,274.15692
2019-02-21 15:00:00,273.21054
2019-02-21 16:00:00,272.3374
2019-02-21 17:00:00,271.3554
2019-02-21 18:00:00,270.91772
2019-02-21 19:00:00,270.70767
2019-02-21 20:00:00,270.31177
2019-02-21 21:00:00,269.57358
2019-02-21 22:00:00,269.90875
2019-02-21 23:00:00,270.0736
2019-02-22 00:00:00,269.31094
2019-02-22 01:00:00,269.0213
2019-02-22 02:00:00,268.78177
2019-02-22 03:00:00,268.94327
2019-02-22 04:00:00,268.94278
2019-02-22 05:00:00,269.08347
2019-02-22 06:00:00,269.2148
2019-02-22 07:00:00,269.36664
2019-02-22 08:00:00,270.23047
2019-02-22 09:00:00,270.4797
2019-02-22 10:00:00,270.25665
2019-02-22 11:00:00,271.22052
2019-02-22 12:00:00,271.62863
2019-02-22 13:00:00,271.79388
2019-02-22 14:00:00,272.34772
2019-02-22 15:00:00,273.46594
2019-02-22 16:00:00,272.12503
2019-02-22 17:00:00,271.0808
2019-02-22 18:00:00,271.9143
2019-02-22 19:00:00,272.79407
2019-02-22 20:00:00,273.03085
2019-02-22 21:00:00,271.38058
2019-02-22 22:00:00,272.42365
2019-02-22 23:00:00,272.8633
2019-02-23 00:00:00,273.60748
2019-02-23 01:00:00,274.99942
2019-02-23 02:00:00,277.02905
2019-02-23 03:00:00,277.1955
2019-02-23 04:00:00,277.15192
2019-02-23 05:00:00,277.19867
2019-02-23 06:00:00,277.30234
2019-02-23 07:00:00,277.7445
2019-02-23 08:00:00,278.13297
2019-02-23 09:00:00,278.56277
2019-02-23 10:00:00,278.362
2019-02-23 11:00:00,279.44202
2019-02-23 12:00:00,280.09756
2019-02-23 13:00:00,281.0754
2019-02-23 14:00:00,280.96878
2019-02-23 15:00:00,280.05923
2019-02-23 16:00:00,278.89752
2019-02-23 17:00:00,278.37485
2019-02-23 18:00:00,278.1294
2019-02-23 19:00:00,277.77884
2019-02-23 20:00:00,278.0445
2019-02-23 21:00:00,278.5369
2019-02-23 22:00:00,278.2281
2019-02-23 23:00:00,278.87842
2019-02-24 00:00:00,277.89508
2019-02-24 01:00:00,278.21158
2019-02-24 02:00:00,277.84106
2019-02-24 03:00:00,277.09842
2019-02-24 04:00:00,276.72266
2019-02-24 05:00:00,275.78665
2019-02-24 06:00:00,276.068
2019-02-24 07:00:00,275.5928
2019-02-24 08:00:00,276.5029
2019-02-24 09:00:00,276.66818
2019-02-24 10:00:00,276.9897
2019-02-24 11:00:00,277.04825
2019-02-24 12:00:00,276.58472
2019-02-24 13:00:00,276.26178
2019-02-24 14:00:00,276.69736
2019-02-24 15:00:00,275.91864
2019-02-24 16:00:00,275.54645
2019-02-24 17:00:00,274.7196
2019-02-24 18:00:00,274.2918
2019-02-24 19:00:00,274.48486
2019-02-24 20:00:00,274.60406
2019-02-24 21:00:00,274.48248
2019-02-24 22:00:00,274.86386
2019-02-24 23:00:00,275.53757
2019-02-25 00:00:00,274.92157
2019-02-25 01:00:00,275.4589
2019-02-25 02:00:00,276.3085
2019-02-25 03:00:00,275.74286
2019-02-25 04:00:00,276.15448
2019-02-25 05:00:00,276.07422
2019-02-25 06:00:00,276.4171
2019-02-25 07:00:00,276.24792
2019-02-25 08:00:00,276.72876
2019-02-25 09:00:00,276.31094
2019-02-25 10:00:00,277.63107
2019-02-25 11:00:00,277.9934
2019-02-25 12:00:00,278.87027
2019-02-25 13:00:00,278.99786
2019-02-25 14:00:00,278.86935
2019-02-25 15:00:00,278.3149
2019-02-25 16:00:00,277.60727
2019-02-25 17:00:00,276.81577
2019-02-25 18:00:00,276.3903
2019-02-25 19:00:00,276.1358
2019-02-25 20:00:00,275.9752
2019-02-25 21:00:00,277.19662
2019-02-25 22:00:00,277.95892
2019-02-25 23:00:00,277.105
2019-02-26 00:00:00,276.90775
2019-02-26 01:00:00,276.86127
2019-02-26 02:00:00,276.16742
2019-02-26 03:00:00,276.1346
2019-02-26 04:00:00,276.41623
2019-02-26 05:00:00,277.81232
2019-02-26 06:00:00,278.25198
2019-02-26 07:00:00,277.47018
2019-02-26 08:00:00,277.4808
2019-02-26 09:00:00,278.50684
2019-02-26 10:00:00,279.44617
2019-02-26 11:00:00,279.96036
2019-02-26 12:00:00,280.9142
2019-02-26 13:00:00,281.09735
2019-02-26 14:00:00,281.0275
2019-02-26 15:00:00,280.25583
2019-02-26 16:00:00,279.2824
2019-02-26 17:00:00,278.49307
2019-02-26 18:00:00,278.01077
2019-02-26 19:00:00,279.1013
2019-02-26 20:00:00,279.09988
2019-02-26 21:00:00,278.1928
2019-02-26 22:00:00,277.8467
2019-02-26 23:00:00,277.14676
2019-02-27 00:00:00,276.39178
2019-02-27 01:00:00,276.14075
2019-02-27 02:00:00,276.09552
2019-02-27 03:00:00,277.51892
2019-02-27 04:00:00,276.90952
2019-02-27 05:00:00,276.7618
2019-02-27 06:00:00,276.7384
2019-02-27 07:00:00,277.19434
2019-02-27 08:00:00,276.6181
2019-02-27 09:00:00,277.03967
2019-02-27 10:00:00,277.6792
2019-02-27 11:00:00,278.29062
2019-02-27 12:00:00,277.88565
2019-02-27 13:00:00,278.75668
2019-02-27 14:00:00,278.6407
2019-02-27 15:00:00,277.31836
2019-02-27 16:00:00,275.88797
2019-02-27 17:00:00,275.25696
2019-02-27 18:00:00,275.95422
2019-02-27 19:00:00,275.71045
2019-02-27 20:00:00,274.5608
2019-02-27 21:00:00,274.2375
2019-02-27 22:00:00,273.9821
2019-02-27 23:00:00,273.6536
2019-02-28 00:00:00,272.41562
2019-02-28 01:00:00,272.60498
2019-02-28 02:00:00,272.7685
2019-02-28 03:00:00,272.33923
2019-02-28 04:00:00,271.89307
2019-02-28 05:00:00,271.6266
2019-02-28 06:00:00,271.6978
2019-02-28 07:00:00,272.1218
2019-02-28 08:00:00,272.00903
2019-02-28 09:00:00,272.8123
2019-02-28 10:00:00,273.19604
2019-02-28 11:00:00,274.4146
2019-02-28 12:00:00,274.92914
2019-02-28 13:00:00,275.0692
2019-02-28 14:00:00,274.8599
2019-02-28 15:00:00,274.65607
2019-02-28 16:00:00,273.0273
2019-02-28 17:00:00,271.59726
2019-02-28 18:00:00,270.41562
2019-02-28 19:00:00,269.90225
2019-02-28 20:00:00,269.73196
2019-02-28 21:00:00,269.43283
2019-02-28 22:00:00,269.24973
2019-02-28 23:00:00,268.36584
2019-03-01 00:00:00,268.12347
2019-03-01 01:00:00,267.80902
2019-03-01 02:00:00,267.51035
2019-03-01 03:00:00,267.49725
2019-03-01 04:00:00,267.84448
2019-03-01 05:00:00,268.0113
2019-03-01 06:00:00,266.85675
2019-03-01 07:00:00,266.44394
2019-03-01 08:00:00,267.121
2019-03-01 09:00:00,268.83154
2019-03-01 10:00:00,270.26724
2019-03-01 11:00:00,271.53247
2019-03-01 12:00:00,272.7826
2019-03-01 13:00:00,272.8413
2019-03-01 14:00:00,272.65015
2019-03-01 15:00:00,272.52225
2019-03-01 16:00:00,271.3464
2019-03-01 17:00:00,269.85043
2019-03-01 18:00:00,268.79358
2019-03-01 19:00:00,268.61575
2019-03-01 20:00:00,268.7963
2019-03-01 21:00:00,269.29364
2019-03-01 22:00:00,269.285
2019-03-01 23:00:00,270.26947
2019-03-02 00:00:00,270.431
2019-03-02 01:00:00,270.31747
2019-03-02 02:00:00,270.44568
2019-03-02 03:00:00,269.40964
2019-03-02 04:00:00,269.3829
2019-03-02 05:00:00,268.84137
2019-03-02 06:00:00,269.082
2019-03-02 07:00:00,268.71985
2019-03-02 08:00:00,269.4557
2019-03-02 09:00:00,270.7928
2019-03-02 10:00:00,272.1496
2019-03-02 11:00:00,273.9948
2019-03-02 12:00:00,274.29678
2019-03-02 13:00:00,273.93524
2019-03-02 14:00:00,272.28897
2019-03-02 15:00:00,272.0494
2019-03-02 16:00:00,271.54456
2019-03-02 17:00:00,271.222
2019-03-02 18:00:00,271.0568
2019-03-02 19:00:00,270.7904
2019-03-02 20:00:00,270.14642
2019-03-02 21:00:00,270.22614
2019-03-02 22:00:00,270.06003
2019-03-02 23:00:00,269.51178
2019-03-03 00:00:00,269.52386
2019-03-03 01:00:00,270.0444
2019-03-03 02:00:00,269.83432
2019-03-03 03:00:00,269.87082
2019-03-03 04:00:00,270.00577
2019-03-03 05:00:00,270.5166
2019-03-03 06:00:00,270.82056
2019-03-03 07:00:00,271.04126
2019-03-03 08:00:00,271.75635
2019-03-03 09:00:00,272.90805
2019-03-03 10:00:00,273.02927
2019-03-03 11:00:00,273.92267
2019-03-03 12:00:00,273.59418
2019-03-03 13:00:00,277.0919
2019-03-03 14:00:00,275.9323
2019-03-03 15:00:00,275.82016
2019-03-03 16:00:00,275.112
2019-03-03 17:00:00,274.5117
2019-03-03 18:00:00,274.0726
2019-03-03 19:00:00,273.6895
2019-03-03 20:00:00,273.42737
2019-03-03 21:00:00,273.2483
2019-03-03 22:00:00,273.08008
2019-03-03 23:00:00,272.84723
2019-03-04 00:00:00,272.59708
2019-03-04 01:00:00,272.46094
2019-03-04 02:00:00,272.06088
2019-03-04 03:00:00,270.9621
2019-03-04 04:00:00,270.83527
2019-03-04 05:00:00,271.1597
2019-03-04 06:00:00,271.15164
2019-03-04 07:00:00,271.27612
2019-03-04 08:00:00,271.34888
2019-03-04 09:00:00,271.58768
2019-03-04 10:00:00,272.0832
2019-03-04 11:00:00,272.5475
2019-03-04 12:00:00,272.99368
2019-03-04 13:00:00,272.40317
2019-03-04 14:00:00,272.1896
2019-03-04 15:00:00,272.1679
2019-03-04 16:00:00,271.63705
2019-03-04 17:00:00,271.26993
2019-03-04 18:00:00,270.82648
2019-03-04 19:00:00,270.77325
2019-03-04 20:00:00,270.5907
2019-03-04 21:00:00,271.11844
2019-03-04 22:00:00,271.01187
2019-03-04 23:00:00,270.98386
2019-03-05 00:00:00,270.95596
2019-03-05 01:00:00,270.6545
2019-03-05 02:00:00,270.56314
2019-03-05 03:00:00,270.06406
