time,Ts
2019-01-28 23:00:00,251.4089421160873
2019-01-29 00:00:00,251.73518712289163
2019-01-29 01:00:00,251.95092495121926
2019-01-29 02:00:00,251.8285108718012
2019-01-29 03:00:00,252.02542795961187
2019-01-29 04:00:00,248.45213107054593
2019-01-29 05:00:00,247.15985
2019-01-29 06:00:00,247.37973
2019-01-29 07:00:00,245.68518
2019-01-29 08:00:00,245.17043999999999
2019-01-29 09:00:00,245.54016000000001
2019-01-29 10:00:00,247.81423673339424
2019-01-29 11:00:00,250.82356767372264
2019-01-29 12:00:00,251.78410569380702
2019-01-29 13:00:00,251.789727561285
2019-01-29 14:00:00,250.42648567952742
2019-01-29 15:00:00,248.6978196423779
2019-01-29 16:00:00,247.29547000000002
2019-01-29 17:00:00,247.33767999999998
2019-01-29 18:00:00,248.83767999999998
2019-01-29 19:00:00,250.8293269430957
2019-01-29 20:00:00,246.86686789224726
2019-01-29 21:00:00,258.39437045074544
2019-01-29 22:00:00,256.99942613160414
2019-01-29 23:00:00,253.6106787738793
2019-01-30 00:00:00,260.0944043138327
2019-01-30 01:00:00,261.07782092441266
2019-01-30 02:00:00,264.27954621651236
2019-01-30 03:00:00,265.21083344500437
2019-01-30 04:00:00,264.9765622733565
2019-01-30 05:00:00,265.0259354890135
2019-01-30 06:00:00,264.86124999507007
2019-01-30 07:00:00,264.57255893517953
2019-01-30 08:00:00,264.20229904625893
2019-01-30 09:00:00,264.93474166937875
2019-01-30 10:00:00,264.77831124964433
2019-01-30 11:00:00,264.9982089214405
2019-01-30 12:00:00,265.6615331868173
2019-01-30 13:00:00,265.4541151622665
2019-01-30 14:00:00,264.6057632147171
2019-01-30 15:00:00,264.86075974919606
2019-01-30 16:00:00,264.9813844562128
2019-01-30 17:00:00,264.99210727037814
2019-01-30 18:00:00,264.70611452372594
2019-01-30 19:00:00,264.7543963873955
2019-01-30 20:00:00,263.9771117408506
2019-01-30 21:00:00,264.51144364837666
2019-01-30 22:00:00,264.736796886944
2019-01-30 23:00:00,264.4771928858996
2019-01-31 00:00:00,264.220408555649
2019-01-31 01:00:00,263.8091731307991
2019-01-31 02:00:00,262.89333187132576
2019-01-31 03:00:00,261.63880307861035
2019-01-31 04:00:00,261.6052633474939
2019-01-31 05:00:00,261.7282712619395
2019-01-31 06:00:00,260.9439337462536
2019-01-31 07:00:00,259.3740797183242
2019-01-31 08:00:00,257.9153170414439
2019-01-31 09:00:00,256.51432822486436
2019-01-31 10:00:00,256.41783753345806
2019-01-31 11:00:00,256.428672322379
2019-01-31 12:00:00,256.6134681805066
2019-01-31 13:00:00,256.5045722354627
2019-01-31 14:00:00,254.7058098261826
2019-01-31 15:00:00,255.08419770897507
2019-01-31 16:00:00,254.59178850391555
2019-01-31 17:00:00,254.4232236877788
2019-01-31 18:00:00,254.28637193128847
2019-01-31 19:00:00,254.61181832203496
2019-01-31 20:00:00,255.22324362032487
2019-01-31 21:00:00,255.33638954973168
2019-01-31 22:00:00,255.8071037951548
2019-01-31 23:00:00,256.309622550195
2019-02-01 00:00:00,256.76092718220957
2019-02-01 01:00:00,257.4877625679858
2019-02-01 02:00:00,257.55063861623506
2019-02-01 03:00:00,258.6088377320426
2019-02-01 04:00:00,259.3399508330524
2019-02-01 05:00:00,259.9926128279532
2019-02-01 06:00:00,258.53960044426304
2019-02-01 07:00:00,259.37861012662813
2019-02-01 08:00:00,259.8798960901345
2019-02-01 09:00:00,260.35723845996347
2019-02-01 10:00:00,260.62819181320526
2019-02-01 11:00:00,258.8749312487193
2019-02-01 12:00:00,259.0142424251841
2019-02-01 13:00:00,258.4110779633922
2019-02-01 14:00:00,257.94232821058586
2019-02-01 15:00:00,257.40524316293806
2019-02-01 16:00:00,257.11745953637137
2019-02-01 17:00:00,256.8867320334836
2019-02-01 18:00:00,257.0258981155852
2019-02-01 19:00:00,257.09513855733877
2019-02-01 20:00:00,256.56500723364957
2019-02-01 21:00:00,256.3010922639585
2019-02-01 22:00:00,256.0400905383424
2019-02-01 23:00:00,257.3859656151795
2019-02-02 00:00:00,257.988037236975
2019-02-02 01:00:00,255.88218335036754
2019-02-02 02:00:00,254.83570568339061
2019-02-02 03:00:00,255.4533277963903
2019-02-02 04:00:00,255.81398916642394
2019-02-02 05:00:00,255.9497468436035
2019-02-02 06:00:00,255.57728421846073
2019-02-02 07:00:00,255.86188417611024
2019-02-02 08:00:00,256.30912855019653
2019-02-02 09:00:00,255.86817196749485
2019-02-02 10:00:00,255.69259873838612
2019-02-02 11:00:00,255.82884621984277
2019-02-02 12:00:00,256.4633649934506
2019-02-02 13:00:00,257.2868273948746
2019-02-02 14:00:00,257.53641846736883
2019-02-02 15:00:00,256.85087962816624
2019-02-02 16:00:00,256.2143042021041
2019-02-02 17:00:00,255.39709115172198
2019-02-02 18:00:00,255.64279178263936
2019-02-02 19:00:00,255.44708435429277
2019-02-02 20:00:00,254.565369038099
2019-02-02 21:00:00,251.70336281239958
2019-02-02 22:00:00,251.6563796968272
2019-02-02 23:00:00,251.54475959488158
2019-02-03 00:00:00,251.47763941459226
2019-02-03 01:00:00,252.0768783850159
2019-02-03 02:00:00,251.3215141855148
2019-02-03 03:00:00,252.36709312002623
2019-02-03 04:00:00,251.5127691146582
2019-02-03 05:00:00,250.28390817865295
2019-02-03 06:00:00,248.78253
2019-02-03 07:00:00,248.39257921696208
2019-02-03 08:00:00,247.55614612364397
2019-02-03 09:00:00,249.1472126264009
2019-02-03 10:00:00,250.5312988151209
2019-02-03 11:00:00,253.74426151050392
2019-02-03 12:00:00,255.12690275518563
2019-02-03 13:00:00,254.94787041533345
2019-02-03 14:00:00,254.4719212738065
2019-02-03 15:00:00,255.64634529045173
2019-02-03 16:00:00,252.6926241768266
2019-02-03 17:00:00,252.57188421457118
2019-02-03 18:00:00,252.94256564791183
2019-02-03 19:00:00,252.16390951934866
2019-02-03 20:00:00,248.46762
2019-02-03 21:00:00,247.87142999999998
2019-02-03 22:00:00,246.98433999999997
2019-02-03 23:00:00,246.23547000000002
2019-02-04 00:00:00,247.08460000000002
2019-02-04 01:00:00,248.15515
2019-02-04 02:00:00,248.47812
2019-02-04 03:00:00,249.62386368306423
2019-02-04 04:00:00,250.47179844632714
2019-02-04 05:00:00,253.62130049661974
2019-02-04 06:00:00,264.32144201342527
2019-02-04 07:00:00,265.11365385120195
2019-02-04 08:00:00,266.3726647462283
2019-02-04 09:00:00,266.8160876677947
2019-02-04 10:00:00,268.3925112087109
2019-02-04 11:00:00,268.9288617597732
2019-02-04 12:00:00,268.18840562188444
2019-02-04 13:00:00,267.7577023210952
2019-02-04 14:00:00,267.55051041511393
2019-02-04 15:00:00,266.8254773238075
2019-02-04 16:00:00,265.76236270941604
2019-02-04 17:00:00,264.7252763920009
2019-02-04 18:00:00,264.39210122755804
2019-02-04 19:00:00,263.99188201757187
2019-02-04 20:00:00,263.10977150290114
2019-02-04 21:00:00,261.3769505955245
2019-02-04 22:00:00,260.3759332221269
2019-02-04 23:00:00,259.96473035773425
2019-02-05 00:00:00,259.81315052744446
2019-02-05 01:00:00,260.1007730848724
2019-02-05 02:00:00,259.51094104228974
2019-02-05 03:00:00,259.4898725611904
2019-02-05 04:00:00,258.8096904984685
2019-02-05 05:00:00,258.3388634529427
2019-02-05 06:00:00,259.4879038694545
2019-02-05 07:00:00,258.73591084844526
2019-02-05 08:00:00,258.7354534148845
2019-02-05 09:00:00,258.86162155232824
2019-02-05 10:00:00,260.0650802746
2019-02-05 11:00:00,259.7183415677192
2019-02-05 12:00:00,259.7237540608391
2019-02-05 13:00:00,258.8997696556908
2019-02-05 14:00:00,257.97907861225485
2019-02-05 15:00:00,257.3188122240234
2019-02-05 16:00:00,255.20811835307973
2019-02-05 17:00:00,251.46893
2019-02-05 18:00:00,250.6841
2019-02-05 19:00:00,249.88046000000003
2019-02-05 20:00:00,249.44072999999997
2019-02-05 21:00:00,249.43072999999998
2019-02-05 22:00:00,247.82956000000001
2019-02-05 23:00:00,248.30032
2019-02-06 00:00:00,247.9685
2019-02-06 01:00:00,247.65582
2019-02-06 02:00:00,248.08206
2019-02-06 03:00:00,248.360797096473
2019-02-06 04:00:00,249.4306977163628
2019-02-06 05:00:00,250.429570730114
2019-02-06 06:00:00,253.06452222501798
2019-02-06 07:00:00,255.70511254768556
2019-02-06 08:00:00,257.35653265864454
2019-02-06 09:00:00,259.87372013188906
2019-02-06 10:00:00,262.9178587290443
2019-02-06 11:00:00,265.17097711145743
2019-02-06 12:00:00,266.57749458729415
2019-02-06 13:00:00,266.8815500001517
2019-02-06 14:00:00,265.8064837954924
2019-02-06 15:00:00,265.24877068357586
2019-02-06 16:00:00,263.14408733327923
2019-02-06 17:00:00,256.29470397971136
2019-02-06 18:00:00,255.83331005824894
2019-02-06 19:00:00,254.92917800266162
2019-02-06 20:00:00,254.54878397570874
2019-02-06 21:00:00,254.6728901842055
2019-02-06 22:00:00,255.06196692777326
2019-02-06 23:00:00,256.76507074603154
2019-02-07 00:00:00,258.4408791358596
2019-02-07 01:00:00,258.03120077004274
2019-02-07 02:00:00,257.4373135784662
2019-02-07 03:00:00,255.98067267611
2019-02-07 04:00:00,254.8696107623481
2019-02-07 05:00:00,253.97088162275102
2019-02-07 06:00:00,253.14698227934787
2019-02-07 07:00:00,253.83306577264784
2019-02-07 08:00:00,254.4801579962254
2019-02-07 09:00:00,258.50491602912354
2019-02-07 10:00:00,263.3230850841908
2019-02-07 11:00:00,265.6402412591306
2019-02-07 12:00:00,264.35040505999626
2019-02-07 13:00:00,269.40858685422853
2019-02-07 14:00:00,270.22504189174646
2019-02-07 15:00:00,268.7132924054431
2019-02-07 16:00:00,267.5332325837599
2019-02-07 17:00:00,265.0536429624248
2019-02-07 18:00:00,264.07851082175307
2019-02-07 19:00:00,262.9986395312016
2019-02-07 20:00:00,261.5223125103956
2019-02-07 21:00:00,260.06594076051965
2019-02-07 22:00:00,260.549732472612
2019-02-07 23:00:00,259.3769193797399
2019-02-08 00:00:00,260.41152918559686
2019-02-08 01:00:00,257.9017146910654
2019-02-08 02:00:00,254.50421458608565
2019-02-08 03:00:00,253.52831075849656
2019-02-08 04:00:00,255.98577924942964
2019-02-08 05:00:00,258.0353073679025
2019-02-08 06:00:00,258.2740225510249
2019-02-08 07:00:00,257.7042910401168
2019-02-08 08:00:00,258.29586864054374
2019-02-08 09:00:00,259.9299589312695
2019-02-08 10:00:00,261.0793792730868
2019-02-08 11:00:00,261.085177516109
2019-02-08 12:00:00,262.09459572600014
2019-02-08 13:00:00,262.5881678382271
2019-02-08 14:00:00,261.6627605372481
2019-02-08 15:00:00,262.37279555763024
2019-02-08 16:00:00,269.88263684196505
2019-02-08 17:00:00,269.5637851721389
2019-02-08 18:00:00,269.77726767250823
2019-02-08 19:00:00,269.97837182023915
2019-02-08 20:00:00,270.27923779296816
2019-02-08 21:00:00,270.1905134280247
2019-02-08 22:00:00,270.7534432823063
2019-02-08 23:00:00,271.3364341735158
2019-02-09 00:00:00,271.6344296378921
2019-02-09 01:00:00,271.87168089121917
2019-02-09 02:00:00,271.95246153940695
2019-02-09 03:00:00,272.2202368700751
2019-02-09 04:00:00,272.3835141881052
2019-02-09 05:00:00,272.6439149121044
2019-02-09 06:00:00,272.5896299236243
2019-02-09 07:00:00,272.79771651298853
2019-02-09 08:00:00,272.7872579691967
2019-02-09 09:00:00,272.58124129080653
2019-02-09 10:00:00,273.49358313629557
2019-02-09 11:00:00,273.5286366428606
2019-02-09 12:00:00,273.67028273231955
2019-02-09 13:00:00,273.25668264834144
2019-02-09 14:00:00,272.4402465027836
2019-02-09 15:00:00,272.54277563947966
2019-02-09 16:00:00,271.985404171068
2019-02-09 17:00:00,271.71313225738237
2019-02-09 18:00:00,271.1750794565983
2019-02-09 19:00:00,270.68654928185555
2019-02-09 20:00:00,270.91417922910665
2019-02-09 21:00:00,271.14291024593354
2019-02-09 22:00:00,268.7035283231066
2019-02-09 23:00:00,257.8802691694134
2019-02-10 00:00:00,260.6929707758299
2019-02-10 01:00:00,266.615969580539
2019-02-10 02:00:00,269.25489643608745
2019-02-10 03:00:00,270.73913979370786
2019-02-10 04:00:00,271.0001977764013
2019-02-10 05:00:00,269.68755178817264
2019-02-10 06:00:00,269.5140196929324
2019-02-10 07:00:00,271.1414380890713
2019-02-10 08:00:00,271.4096265486964
2019-02-10 09:00:00,271.2506757538079
2019-02-10 10:00:00,271.4793467974737
2019-02-10 11:00:00,265.80128669510634
2019-02-10 12:00:00,266.37829750571456
2019-02-10 13:00:00,264.5935590329679
2019-02-10 14:00:00,262.1492490723176
2019-02-10 15:00:00,262.8188105790875
2019-02-10 16:00:00,263.14527155064417
2019-02-10 17:00:00,262.71592631112946
2019-02-10 18:00:00,262.29149352716826
2019-02-10 19:00:00,261.3987738574107
2019-02-10 20:00:00,260.95978687
2019-02-10 21:00:00,258.47598602144456
2019-02-10 22:00:00,258.1184196908897
2019-02-10 23:00:00,257.90984335859605
2019-02-11 00:00:00,257.58366289097717
2019-02-11 01:00:00,257.1084448977616
2019-02-11 02:00:00,256.04683044013933
2019-02-11 03:00:00,255.44241485997807
2019-02-11 04:00:00,255.2375513510606
2019-02-11 05:00:00,254.92194687751956
2019-02-11 06:00:00,255.32195667467758
2019-02-11 07:00:00,255.15134407059875
2019-02-11 08:00:00,254.84097882484681
2019-02-11 09:00:00,255.92375808168654
2019-02-11 10:00:00,256.2342358565174
2019-02-11 11:00:00,257.104827091503
2019-02-11 12:00:00,257.14960367521684
2019-02-11 13:00:00,258.18238837639
2019-02-11 14:00:00,257.835296771679
2019-02-11 15:00:00,257.08407364129687
2019-02-11 16:00:00,256.3734504156731
2019-02-11 17:00:00,255.64224915078222
2019-02-11 18:00:00,255.2225071918922
2019-02-11 19:00:00,255.23093755478155
2019-02-11 20:00:00,254.6707759183813
2019-02-11 21:00:00,254.56294662393216
2019-02-11 22:00:00,254.41104609922726
2019-02-11 23:00:00,254.55505230660256
2019-02-12 00:00:00,254.72363148001787
2019-02-12 01:00:00,254.6711093848578
2019-02-12 02:00:00,252.63881260120536
2019-02-12 03:00:00,255.80526392910838
2019-02-12 04:00:00,255.67365303427354
2019-02-12 05:00:00,253.35273746459873
2019-02-12 06:00:00,252.48629258378497
2019-02-12 07:00:00,251.32767
2019-02-12 08:00:00,251.62201080438
2019-02-12 09:00:00,256.822289741877
2019-02-12 10:00:00,260.80524285425565
2019-02-12 11:00:00,261.50509278518547
2019-02-12 12:00:00,261.89120708911884
2019-02-12 13:00:00,262.2246070736078
2019-02-12 14:00:00,262.5755262278051
2019-02-12 15:00:00,262.87757591957615
2019-02-12 16:00:00,262.54757189694686
2019-02-12 17:00:00,262.1114878829058
2019-02-12 18:00:00,262.4766595081738
2019-02-12 19:00:00,264.26182534525594
2019-02-12 20:00:00,263.4508916247494
2019-02-12 21:00:00,263.98582850461537
2019-02-12 22:00:00,265.7382007521165
2019-02-12 23:00:00,264.42041815413313
2019-02-13 00:00:00,264.6462236712988
2019-02-13 01:00:00,263.4340649190165
2019-02-13 02:00:00,263.035972887144
2019-02-13 03:00:00,266.0311818733931
2019-02-13 04:00:00,266.0311818733931
2019-02-13 05:00:00,262.9481827746381
2019-02-13 06:00:00,262.37152591326685
2019-02-13 07:00:00,262.51935175216215
2019-02-13 08:00:00,262.166024909488
2019-02-13 09:00:00,262.10056456812674
2019-02-13 10:00:00,262.29058423187564
2019-02-13 11:00:00,262.7018909543976
2019-02-13 12:00:00,263.6830590313158
2019-02-13 13:00:00,264.06344213512284
2019-02-13 14:00:00,263.6837580240864
2019-02-13 15:00:00,259.9502044132251
2019-02-13 16:00:00,261.6336775355034
2019-02-13 17:00:00,261.1689725370201
2019-02-13 18:00:00,261.6940290005614
2019-02-13 19:00:00,262.6695894132572
2019-02-13 20:00:00,262.1457312790782
2019-02-13 21:00:00,263.90166519872224
2019-02-13 22:00:00,264.8977546933184
2019-02-13 23:00:00,264.9532097023602
2019-02-14 00:00:00,265.98842741023617
2019-02-14 01:00:00,266.17766128840714
2019-02-14 02:00:00,265.70796412585867
2019-02-14 03:00:00,265.4921146632016
2019-02-14 04:00:00,266.2879599991419
2019-02-14 05:00:00,265.81453676194195
2019-02-14 06:00:00,264.92250198585776
2019-02-14 07:00:00,266.5539230342849
2019-02-14 08:00:00,266.4912984608899
2019-02-14 09:00:00,267.0918528189616
2019-02-14 10:00:00,267.5901159157741
2019-02-14 11:00:00,268.17862196012237
2019-02-14 12:00:00,268.4428364283579
2019-02-14 13:00:00,268.67257389492624
2019-02-14 14:00:00,268.6630002704853
2019-02-14 15:00:00,267.8701995882497
2019-02-14 16:00:00,267.12215533284797
2019-02-14 17:00:00,265.4811306356276
2019-02-14 18:00:00,265.68386041012343
2019-02-14 19:00:00,266.20606071877785
2019-02-14 20:00:00,267.0288365599582
2019-02-14 21:00:00,266.69076026180994
2019-02-14 22:00:00,267.02836661227644
2019-02-14 23:00:00,267.01099989941997
2019-02-15 00:00:00,266.98647015111806
2019-02-15 01:00:00,267.07993402028984
2019-02-15 02:00:00,266.19567488694463
2019-02-15 03:00:00,266.10657912103824
2019-02-15 04:00:00,266.5415753497737
2019-02-15 05:00:00,266.2589361383174
2019-02-15 06:00:00,265.8329817441923
2019-02-15 07:00:00,266.25231465976447
2019-02-15 08:00:00,264.7956149438337
2019-02-15 09:00:00,266.395235403818
2019-02-15 10:00:00,267.20206070516036
2019-02-15 11:00:00,267.6095318294841
2019-02-15 12:00:00,268.09974135887404
2019-02-15 13:00:00,265.47224886452454
2019-02-15 14:00:00,265.9692031017977
2019-02-15 15:00:00,265.4542388350908
2019-02-15 16:00:00,262.5617779202652
2019-02-15 17:00:00,261.35617
2019-02-15 18:00:00,260.5479
2019-02-15 19:00:00,260.94812
2019-02-15 20:00:00,264.3108081223582
2019-02-15 21:00:00,261.44183
2019-02-15 22:00:00,261.79429837286887
2019-02-15 23:00:00,262.53315840749093
2019-02-16 00:00:00,262.0461699151751
2019-02-16 01:00:00,260.4183
2019-02-16 02:00:00,261.99084
2019-02-16 03:00:00,261.05087
2019-02-16 04:00:00,263.09595
2019-02-16 05:00:00,262.50162
2019-02-16 06:00:00,262.6343226651888
2019-02-16 07:00:00,261.38437
2019-02-16 08:00:00,262.8966412282436
2019-02-16 09:00:00,266.0886214071496
2019-02-16 10:00:00,267.28731217803676
2019-02-16 11:00:00,268.9991031241516
2019-02-16 12:00:00,269.78128970097396
2019-02-16 13:00:00,270.01389463780237
2019-02-16 14:00:00,268.5332290702602
2019-02-16 15:00:00,266.54431813962486
2019-02-16 16:00:00,264.49256854405684
2019-02-16 17:00:00,261.35856487292455
2019-02-16 18:00:00,259.3136
2019-02-16 19:00:00,259.98373507491146
2019-02-16 20:00:00,261.214272433392
2019-02-16 21:00:00,260.98396527188
2019-02-16 22:00:00,258.18982
2019-02-16 23:00:00,256.68933
2019-02-17 00:00:00,256.15073
2019-02-17 01:00:00,257.0060556986854
2019-02-17 02:00:00,257.1009948141764
2019-02-17 03:00:00,256.9437819404973
2019-02-17 04:00:00,256.925626200005
2019-02-17 05:00:00,255.79233
2019-02-17 06:00:00,256.42508
2019-02-17 07:00:00,259.28682894818485
2019-02-17 08:00:00,269.2612656531188
2019-02-17 09:00:00,271.1819881448902
2019-02-17 10:00:00,269.3339576556728
2019-02-17 11:00:00,268.73425071536207
2019-02-17 12:00:00,268.38261512960173
2019-02-17 13:00:00,267.7357546245095
2019-02-17 14:00:00,268.0887941204746
2019-02-17 15:00:00,271.1304034795819
2019-02-17 16:00:00,274.5679676188518
2019-02-17 17:00:00,274.51254896875986
2019-02-17 18:00:00,274.7018793311855
2019-02-17 19:00:00,274.49674511347536
2019-02-17 20:00:00,274.3555128669247
2019-02-17 21:00:00,274.23561854918233
2019-02-17 22:00:00,274.1907089766653
2019-02-17 23:00:00,274.2005271534429
2019-02-18 00:00:00,274.1993481584949
2019-02-18 01:00:00,274.1070441053842
2019-02-18 02:00:00,273.8027443155309
2019-02-18 03:00:00,274.127163827161
2019-02-18 04:00:00,274.1150651801501
2019-02-18 05:00:00,274.08534371405824
2019-02-18 06:00:00,273.7354255154191
2019-02-18 07:00:00,273.87871912417535
2019-02-18 08:00:00,274.2336577057716
2019-02-18 09:00:00,274.69706592800185
2019-02-18 10:00:00,274.8551368948035
2019-02-18 11:00:00,267.8135113902209
2019-02-18 12:00:00,267.69127647269016
2019-02-18 13:00:00,268.756846399907
2019-02-18 14:00:00,268.163870600575
2019-02-18 15:00:00,268.50105101039696
2019-02-18 16:00:00,266.76147762105484
2019-02-18 17:00:00,266.47052980977264
2019-02-18 18:00:00,268.0584140297817
2019-02-18 19:00:00,270.88488777528715
2019-02-18 20:00:00,272.3407366088975
2019-02-18 21:00:00,272.2355656245023
2019-02-18 22:00:00,272.97090350794
2019-02-18 23:00:00,273.0295284542159
2019-02-19 00:00:00,270.5345968346086
2019-02-19 01:00:00,268.74419354939454
2019-02-19 02:00:00,270.69646117496757
2019-02-19 03:00:00,271.9480118051539
2019-02-19 04:00:00,272.3467144842983
2019-02-19 05:00:00,272.5537955155835
2019-02-19 06:00:00,271.9834834116034
