time,snow_cover
2019-01-27 15:00:00,0.9995765588906681
2019-01-27 16:00:00,0.999583308117232
2019-01-27 17:00:00,0.999589603020281
2019-01-27 18:00:00,0.9995968919706993
2019-01-27 19:00:00,0.9996045795751771
2019-01-27 20:00:00,0.9996123507607803
2019-01-27 21:00:00,0.9996177248165277
2019-01-27 22:00:00,0.9996235722488208
2019-01-27 23:00:00,0.9996288639331498
2019-01-28 00:00:00,0.999632765024202
2019-01-28 01:00:00,0.9996366198157606
2019-01-28 02:00:00,0.9996407369346108
2019-01-28 03:00:00,0.9996437659335242
2019-01-28 04:00:00,0.9996469385117733
2019-01-28 05:00:00,0.9996511962951454
2019-01-28 06:00:00,0.9996554148539551
2019-01-28 07:00:00,0.9996589198966248
2019-01-28 08:00:00,0.9996614720126641
2019-01-28 09:00:00,0.9996640500722302
2019-01-28 10:00:00,0.9996661940017565
2019-01-28 11:00:00,0.9996676811310105
2019-01-28 12:00:00,0.9996681405105179
2019-01-28 13:00:00,0.9996681752251433
2019-01-28 14:00:00,0.9996681752251433
2019-01-28 15:00:00,0.9996681752251433
2019-01-28 16:00:00,0.9996681752251433
2019-01-28 17:00:00,0.9996681752251433
2019-01-28 18:00:00,0.9996681752251433
2019-01-28 19:00:00,0.9996681752251433
2019-01-28 20:00:00,0.9996681752251433
2019-01-28 21:00:00,0.9996681752251433
2019-01-28 22:00:00,0.9996681752251433
2019-01-28 23:00:00,0.9996681752251433
2019-01-29 00:00:00,0.9996681752251433
2019-01-29 01:00:00,0.9996681752251433
2019-01-29 02:00:00,0.9996681752251433
2019-01-29 03:00:00,0.9996681752251433
2019-01-29 04:00:00,0.9996681752251433
2019-01-29 05:00:00,0.9996681752251433
2019-01-29 06:00:00,0.9996681752251433
2019-01-29 07:00:00,0.9996681752251433
2019-01-29 08:00:00,0.9996681752251433
2019-01-29 09:00:00,0.9996681752251433
2019-01-29 10:00:00,0.9996681752251433
2019-01-29 11:00:00,0.9996681752251433
2019-01-29 12:00:00,0.9996681752251433
2019-01-29 13:00:00,0.9996681752251433
2019-01-29 14:00:00,0.9996681752251433
2019-01-29 15:00:00,0.9996681752251433
2019-01-29 16:00:00,0.9996681752820875
2019-01-29 17:00:00,0.9996681980855503
2019-01-29 18:00:00,0.999668288925854
2019-01-29 19:00:00,0.9996686213832294
2019-01-29 20:00:00,0.9996690816027263
2019-01-29 21:00:00,0.9996695937709533
2019-01-29 22:00:00,0.9996703537158967
2019-01-29 23:00:00,0.9996707784355079
2019-01-30 00:00:00,0.9996714953340585
2019-01-30 01:00:00,0.9996724103227631
2019-01-30 02:00:00,0.9996733071900704
2019-01-30 03:00:00,0.9996744312815603
2019-01-30 04:00:00,0.9996755385012804
2019-01-30 05:00:00,0.9996769573218509
2019-01-30 06:00:00,0.9996794914151548
2019-01-30 07:00:00,0.9996824749943725
2019-01-30 08:00:00,0.9996843299162277
2019-01-30 09:00:00,0.9996860182244031
2019-01-30 10:00:00,0.9996881720819555
2019-01-30 11:00:00,0.9996908318730126
2019-01-30 12:00:00,0.9996934035540042
2019-01-30 13:00:00,0.9996968591359692
2019-01-30 14:00:00,0.9996992112483324
2019-01-30 15:00:00,0.9997019333258036
2019-01-30 16:00:00,0.9997038300328572
2019-01-30 17:00:00,0.9997056929689735
2019-01-30 18:00:00,0.9997072494850616
2019-01-30 19:00:00,0.9997083603821425
2019-01-30 20:00:00,0.9997109202065153
2019-01-30 21:00:00,0.9997133939884968
2019-01-30 22:00:00,0.9997150924255878
2019-01-30 23:00:00,0.9997175316708521
2019-01-31 00:00:00,0.9997203354223524
2019-01-31 01:00:00,0.9997233536533906
2019-01-31 02:00:00,0.9997257604084825
2019-01-31 03:00:00,0.9997288796684606
2019-01-31 04:00:00,0.9997319417514574
2019-01-31 05:00:00,0.9997352685980402
2019-01-31 06:00:00,0.9997373308318104
2019-01-31 07:00:00,0.9997390093457518
2019-01-31 08:00:00,0.999740814458175
2019-01-31 09:00:00,0.9997453936750551
2019-01-31 10:00:00,0.9997488910284682
2019-01-31 11:00:00,0.9997520153644727
2019-01-31 12:00:00,0.999754806857308
2019-01-31 13:00:00,0.9997570397736311
2019-01-31 14:00:00,0.9997588004965003
2019-01-31 15:00:00,0.9997633321385199
2019-01-31 16:00:00,0.9997682155693036
2019-01-31 17:00:00,0.9997740539168288
2019-01-31 18:00:00,0.9997814088772208
2019-01-31 19:00:00,0.9997869699024873
2019-01-31 20:00:00,0.9997919164335881
2019-01-31 21:00:00,0.9997990854986941
2019-01-31 22:00:00,0.9998053886849436
2019-01-31 23:00:00,0.9998130486606245
2019-02-01 00:00:00,0.999819518166056
2019-02-01 01:00:00,0.9998238482493925
2019-02-01 02:00:00,0.9998274520039812
2019-02-01 03:00:00,0.9998302173784043
2019-02-01 04:00:00,0.999832312221261
2019-02-01 05:00:00,0.9998338701452892
2019-02-01 06:00:00,0.9998359483375203
2019-02-01 07:00:00,0.9998374436423444
2019-02-01 08:00:00,0.9998387454044014
2019-02-01 09:00:00,0.9998401708695136
2019-02-01 10:00:00,0.9998411014210439
2019-02-01 11:00:00,0.9998431275408208
2019-02-01 12:00:00,0.9998458789087065
2019-02-01 13:00:00,0.999849081954359
2019-02-01 14:00:00,0.9998518668218946
2019-02-01 15:00:00,0.9998557119747008
2019-02-01 16:00:00,0.9998596757578104
2019-02-01 17:00:00,0.9998634031454967
2019-02-01 18:00:00,0.999866946094644
2019-02-01 19:00:00,0.9998704490405272
2019-02-01 20:00:00,0.9998734914060506
2019-02-01 21:00:00,0.9998762866147258
2019-02-01 22:00:00,0.9998791571131512
2019-02-01 23:00:00,0.9998811565036241
2019-02-02 00:00:00,0.999882429199244
2019-02-02 01:00:00,0.9998831655632197
2019-02-02 02:00:00,0.9998837531655108
2019-02-02 03:00:00,0.999884661832784
2019-02-02 04:00:00,0.9998855589028686
2019-02-02 05:00:00,0.9998863737757293
2019-02-02 06:00:00,0.9998870144103261
2019-02-02 07:00:00,0.9998875878824599
2019-02-02 08:00:00,0.999888148974315
2019-02-02 09:00:00,0.9998889160693988
2019-02-02 10:00:00,0.9998898085741234
2019-02-02 11:00:00,0.9998905088517119
2019-02-02 12:00:00,0.9998910438751233
2019-02-02 13:00:00,0.9998914359108166
2019-02-02 14:00:00,0.9998919155060669
2019-02-02 15:00:00,0.9998929292962201
2019-02-02 16:00:00,0.9998937067509865
2019-02-02 17:00:00,0.9998942088510621
2019-02-02 18:00:00,0.999894618475281
2019-02-02 19:00:00,0.9998949914686017
2019-02-02 20:00:00,0.9998953104394842
2019-02-02 21:00:00,0.9998957880393285
2019-02-02 22:00:00,0.9998960333149146
2019-02-02 23:00:00,0.9998961407923415
2019-02-03 00:00:00,0.9998961978523194
2019-02-03 01:00:00,0.9998962084079112
2019-02-03 02:00:00,0.9998962084079112
2019-02-03 03:00:00,0.9998963093856846
2019-02-03 04:00:00,0.999896333216965
2019-02-03 05:00:00,0.999896333216965
2019-02-03 06:00:00,0.999896333216965
2019-02-03 07:00:00,0.999896333216965
2019-02-03 08:00:00,0.999896333216965
2019-02-03 09:00:00,0.999896333216965
2019-02-03 10:00:00,0.999896333216965
2019-02-03 11:00:00,0.999896333216965
2019-02-03 12:00:00,0.999896333216965
2019-02-03 13:00:00,0.999896333216965
2019-02-03 14:00:00,0.999896333216965
2019-02-03 15:00:00,0.999896333216965
2019-02-03 16:00:00,0.999896333216965
2019-02-03 17:00:00,0.999896333216965
2019-02-03 18:00:00,0.999896333216965
2019-02-03 19:00:00,0.999896333216965
2019-02-03 20:00:00,0.999896333216965
2019-02-03 21:00:00,0.999896333216965
2019-02-03 22:00:00,0.999896333216965
2019-02-03 23:00:00,0.999896333216965
2019-02-04 00:00:00,0.999896333216965
2019-02-04 01:00:00,0.999896333216965
2019-02-04 02:00:00,0.999896333216965
2019-02-04 03:00:00,0.999896333216965
2019-02-04 04:00:00,0.999896356539733
2019-02-04 05:00:00,0.9998966356148457
2019-02-04 06:00:00,0.999896982494747
2019-02-04 07:00:00,0.9998972322256212
2019-02-04 08:00:00,0.9998975674656431
2019-02-04 09:00:00,0.9998985920078346
2019-02-04 10:00:00,0.9999002981133474
2019-02-04 11:00:00,0.999903588086704
2019-02-04 12:00:00,0.9999067990739563
2019-02-04 13:00:00,0.9999093172351885
2019-02-04 14:00:00,0.9999111885576184
2019-02-04 15:00:00,0.9999131276610864
2019-02-04 16:00:00,0.999915085618016
2019-02-04 17:00:00,0.9999179775353568
2019-02-04 18:00:00,0.9999196011123123
2019-02-04 19:00:00,0.9999219722344325
2019-02-04 20:00:00,0.9999245441940275
2019-02-04 21:00:00,0.9999268197498548
2019-02-04 22:00:00,0.9999290425600114
2019-02-04 23:00:00,0.9999311650887038
2019-02-05 00:00:00,0.9999332775386326
2019-02-05 01:00:00,0.999935189338861
2019-02-05 02:00:00,0.9999370447019545
2019-02-05 03:00:00,0.9999386517062177
2019-02-05 04:00:00,0.9999389231048014
2019-02-05 05:00:00,0.9999389278583665
2019-02-05 06:00:00,0.9999389278638684
2019-02-05 07:00:00,0.9999389278659764
2019-02-05 08:00:00,0.9999389284694307
2019-02-05 09:00:00,0.9999389284728246
2019-02-05 10:00:00,0.9999389284728246
2019-02-05 11:00:00,0.9999389284728246
2019-02-05 12:00:00,0.9999389284728246
2019-02-05 13:00:00,0.9999389284728246
2019-02-05 14:00:00,0.9999389284728246
2019-02-05 15:00:00,0.9999389284728246
2019-02-05 16:00:00,0.9999389284728246
2019-02-05 17:00:00,0.9999389284728246
2019-02-05 18:00:00,0.9999389284728246
2019-02-05 19:00:00,0.9999389284728246
2019-02-05 20:00:00,0.9999389284728246
2019-02-05 21:00:00,0.9999389284728246
2019-02-05 22:00:00,0.9999389284728246
2019-02-05 23:00:00,0.9999389284728246
2019-02-06 00:00:00,0.9999389284728246
2019-02-06 01:00:00,0.9999389284728246
2019-02-06 02:00:00,0.9999389284728246
2019-02-06 03:00:00,0.9999389284728246
2019-02-06 04:00:00,0.9999389284728246
2019-02-06 05:00:00,0.9999389284728246
2019-02-06 06:00:00,0.9999389284728246
2019-02-06 07:00:00,0.999938930043165
2019-02-06 08:00:00,0.9999393511694035
2019-02-06 09:00:00,0.9999402686300197
2019-02-06 10:00:00,0.9999413544945045
2019-02-06 11:00:00,0.9999425331850841
2019-02-06 12:00:00,0.9999433997803274
2019-02-06 13:00:00,0.9999441874669571
2019-02-06 14:00:00,0.9999448826429997
2019-02-06 15:00:00,0.9999451786237319
2019-02-06 16:00:00,0.999945314033491
2019-02-06 17:00:00,0.9999453379671619
2019-02-06 18:00:00,0.9999453454398908
2019-02-06 19:00:00,0.9999453465368382
2019-02-06 20:00:00,0.9999453482908791
2019-02-06 21:00:00,0.9999453497164447
2019-02-06 22:00:00,0.9999453522358049
2019-02-06 23:00:00,0.9999453584921362
2019-02-07 00:00:00,0.9999453638720488
2019-02-07 01:00:00,0.9999453647470389
2019-02-07 02:00:00,0.9999453647508358
2019-02-07 03:00:00,0.9999453661711123
2019-02-07 04:00:00,0.9999453661711123
2019-02-07 05:00:00,0.9999453661741686
2019-02-07 06:00:00,0.9999453661741686
2019-02-07 07:00:00,0.9999453661791233
2019-02-07 08:00:00,0.9999453661791233
2019-02-07 09:00:00,0.9999453661791233
2019-02-07 10:00:00,0.9999453661810217
2019-02-07 11:00:00,0.9999453661829201
2019-02-07 12:00:00,0.9999453661878077
2019-02-07 13:00:00,0.9999457909732101
2019-02-07 14:00:00,0.9999466743048129
2019-02-07 15:00:00,0.99994761138215
2019-02-07 16:00:00,0.9999496637712475
2019-02-07 17:00:00,0.9999510012944062
2019-02-07 18:00:00,0.9999531887627208
2019-02-07 19:00:00,0.9999551912570285
2019-02-07 20:00:00,0.9999561939949434
2019-02-07 21:00:00,0.9999569293297141
2019-02-07 22:00:00,0.9999577578973569
2019-02-07 23:00:00,0.9999580396681874
2019-02-08 00:00:00,0.9999585235006244
2019-02-08 01:00:00,0.9999588361685869
2019-02-08 02:00:00,0.999959051204661
2019-02-08 03:00:00,0.9999590638356375
2019-02-08 04:00:00,0.9999591113038885
2019-02-08 05:00:00,0.9999591243603521
2019-02-08 06:00:00,0.9999591243618025
2019-02-08 07:00:00,0.9999591243618025
2019-02-08 08:00:00,0.9999591243618025
2019-02-08 09:00:00,0.9999591246972219
2019-02-08 10:00:00,0.9999591249055495
2019-02-08 11:00:00,0.9999591249055495
2019-02-08 12:00:00,0.9999591253230915
2019-02-08 13:00:00,0.9999591253230915
2019-02-08 14:00:00,0.9999591253245419
2019-02-08 15:00:00,0.9999591264219774
2019-02-08 16:00:00,0.9999591679071592
2019-02-08 17:00:00,0.9999607258471161
2019-02-08 18:00:00,0.9999637489615963
2019-02-08 19:00:00,0.9999671792077514
2019-02-08 20:00:00,0.9999703336205861
2019-02-08 21:00:00,0.9999730268619441
2019-02-08 22:00:00,0.999975878813561
2019-02-08 23:00:00,0.9999777643046595
2019-02-09 00:00:00,0.9999791195689267
2019-02-09 01:00:00,0.9999796409233611
2019-02-09 02:00:00,0.9999797992307414
2019-02-09 03:00:00,0.9999800511601936
2019-02-09 04:00:00,0.9999802617786536
2019-02-09 05:00:00,0.9999804405053009
2019-02-09 06:00:00,0.9999805246601132
2019-02-09 07:00:00,0.9999805553037414
2019-02-09 08:00:00,0.9999805996112089
2019-02-09 09:00:00,0.9999810859792939
2019-02-09 10:00:00,0.9999811980799003
2019-02-09 11:00:00,0.9999819468858339
2019-02-09 12:00:00,0.9999822220725897
2019-02-09 13:00:00,0.9999826534666278
2019-02-09 14:00:00,0.999982917440575
2019-02-09 15:00:00,0.9999830327293352
2019-02-09 16:00:00,0.9999834472393949
2019-02-09 17:00:00,0.9999854290024507
2019-02-09 18:00:00,0.9999867149080456
2019-02-09 19:00:00,0.9999876890212294
2019-02-09 20:00:00,0.9999879378718637
2019-02-09 21:00:00,0.9999880082317133
2019-02-09 22:00:00,0.999988020824501
2019-02-09 23:00:00,0.9999880229081723
2019-02-10 00:00:00,0.9999881296140432
2019-02-10 01:00:00,0.9999884027657253
2019-02-10 02:00:00,0.9999886268834597
2019-02-10 03:00:00,0.9999889295022358
2019-02-10 04:00:00,0.9999892108896836
2019-02-10 05:00:00,0.9999894423057405
2019-02-10 06:00:00,0.9999896007936567
2019-02-10 07:00:00,0.9999896982944784
2019-02-10 08:00:00,0.9999899509405371
2019-02-10 09:00:00,0.9999908348817642
2019-02-10 10:00:00,0.9999914539477625
2019-02-10 11:00:00,0.9999916274810563
2019-02-10 12:00:00,0.9999919347415296
2019-02-10 13:00:00,0.9999920747914174
2019-02-10 14:00:00,0.999992138199377
2019-02-10 15:00:00,0.9999922843080594
2019-02-10 16:00:00,0.9999923913043463
2019-02-10 17:00:00,0.9999925037593905
2019-02-10 18:00:00,0.999992631367298
2019-02-10 19:00:00,0.9999927487528572
2019-02-10 20:00:00,0.9999928580118318
2019-02-10 21:00:00,0.9999928646957104
2019-02-10 22:00:00,0.9999928661075173
2019-02-10 23:00:00,0.9999928662394708
2019-02-11 00:00:00,0.9999928662901698
2019-02-11 01:00:00,0.9999928663715251
2019-02-11 02:00:00,0.9999928663715251
2019-02-11 03:00:00,0.9999928663715251
2019-02-11 04:00:00,0.9999928663715251
2019-02-11 05:00:00,0.9999928663715251
2019-02-11 06:00:00,0.9999928663715251
2019-02-11 07:00:00,0.9999928663715251
2019-02-11 08:00:00,0.9999928665342332
2019-02-11 09:00:00,0.9999928665342332
2019-02-11 10:00:00,0.9999928665342332
2019-02-11 11:00:00,0.9999928665342332
2019-02-11 12:00:00,0.9999928665342332
2019-02-11 13:00:00,0.9999928665342332
2019-02-11 14:00:00,0.9999928670617517
2019-02-11 15:00:00,0.9999928695774019
2019-02-11 16:00:00,0.9999928734100033
2019-02-11 17:00:00,0.999992874666492
2019-02-11 18:00:00,0.9999928749304065
2019-02-11 19:00:00,0.9999928751316619
2019-02-11 20:00:00,0.9999928751316619
2019-02-11 21:00:00,0.9999928751320134
2019-02-11 22:00:00,0.9999928751320134
2019-02-11 23:00:00,0.9999928752329914
2019-02-12 00:00:00,0.9999928752329914
2019-02-12 01:00:00,0.9999928752329914
2019-02-12 02:00:00,0.9999928752329914
2019-02-12 03:00:00,0.9999928752329914
2019-02-12 04:00:00,0.9999928752329914
2019-02-12 05:00:00,0.9999928753339674
2019-02-12 06:00:00,0.9999928754965393
2019-02-12 07:00:00,0.9999928754965393
2019-02-12 08:00:00,0.9999928755975139
2019-02-12 09:00:00,0.9999928755975139
2019-02-12 10:00:00,0.9999928756989008
2019-02-12 11:00:00,0.9999928789409291
2019-02-12 12:00:00,0.9999928917129062
2019-02-12 13:00:00,0.9999929243473265
2019-02-12 14:00:00,0.9999931104131276
2019-02-12 15:00:00,0.9999931247606467
2019-02-12 16:00:00,0.9999931724622588
2019-02-12 17:00:00,0.9999932078083896
2019-02-12 18:00:00,0.9999932285771636
2019-02-12 19:00:00,0.9999932662929847
2019-02-12 20:00:00,0.9999932617365707
2019-02-12 21:00:00,0.9999931943617675
2019-02-12 22:00:00,0.9999930795467882
2019-02-12 23:00:00,0.9999929643697667
2019-02-13 00:00:00,0.999992866150921
2019-02-13 01:00:00,0.9999928340643909
2019-02-13 02:00:00,0.999992841048637
2019-02-13 03:00:00,0.9999927696424511
2019-02-13 04:00:00,0.9999927434281817
2019-02-13 05:00:00,0.9999927337411272
2019-02-13 06:00:00,0.999992733946158
2019-02-13 07:00:00,0.9999927339188217
2019-02-13 08:00:00,0.9999927339195339
2019-02-13 09:00:00,0.9999927339195339
2019-02-13 10:00:00,0.9999927195040349
2019-02-13 11:00:00,0.9999926753314886
2019-02-13 12:00:00,0.9999925927148657
2019-02-13 13:00:00,0.9999924891300569
2019-02-13 14:00:00,0.9999923666776555
2019-02-13 15:00:00,0.999992336117124
2019-02-13 16:00:00,0.999992336117124
2019-02-13 17:00:00,0.999992336117124
2019-02-13 18:00:00,0.999992336117124
2019-02-13 19:00:00,0.999992336117124
2019-02-13 20:00:00,0.9999923362563293
2019-02-13 21:00:00,0.9999922540586562
2019-02-13 22:00:00,0.9999921206257997
2019-02-13 23:00:00,0.999991992150467
2019-02-14 00:00:00,0.9999917833362133
2019-02-14 01:00:00,0.9999915420969622
2019-02-14 02:00:00,0.9999913341816989
2019-02-14 03:00:00,0.9999911490969418
2019-02-14 04:00:00,0.9999908775566786
2019-02-14 05:00:00,0.9999906226532277
2019-02-14 06:00:00,0.9999904501660277
2019-02-14 07:00:00,0.9999901447796283
2019-02-14 08:00:00,0.9999898781969615
2019-02-14 09:00:00,0.9999896285695891
2019-02-14 10:00:00,0.999989378326553
2019-02-14 11:00:00,0.9999891207080173
2019-02-14 12:00:00,0.9999888143014474
2019-02-14 13:00:00,0.9999884793914365
2019-02-14 14:00:00,0.9999881376212861
2019-02-14 15:00:00,0.9999878051286366
2019-02-14 16:00:00,0.9999874994462044
2019-02-14 17:00:00,0.9999873099613465
2019-02-14 18:00:00,0.9999870785105057
2019-02-14 19:00:00,0.9999867950515711
2019-02-14 20:00:00,0.9999864743407726
2019-02-14 21:00:00,0.9999861352933295
2019-02-14 22:00:00,0.9999858472922435
2019-02-14 23:00:00,0.9999855651802825
2019-02-15 00:00:00,0.999985236759321
2019-02-15 01:00:00,0.9999848564418566
2019-02-15 02:00:00,0.9999845360633863
2019-02-15 03:00:00,0.9999842132139272
2019-02-15 04:00:00,0.9999837967394946
2019-02-15 05:00:00,0.9999833465235757
2019-02-15 06:00:00,0.9999828719413034
2019-02-15 07:00:00,0.9999823003645005
2019-02-15 08:00:00,0.9999818925922153
2019-02-15 09:00:00,0.9999812760895455
2019-02-15 10:00:00,0.9999805035772106
2019-02-15 11:00:00,0.9999796071297289
2019-02-15 12:00:00,0.9999785611907378
2019-02-15 13:00:00,0.9999774956272949
2019-02-15 14:00:00,0.9999763853726009
2019-02-15 15:00:00,0.9999752704760857
2019-02-15 16:00:00,0.999974492202631
2019-02-15 17:00:00,0.9999739152551241
2019-02-15 18:00:00,0.9999734831005781
2019-02-15 19:00:00,0.9999729672891117
2019-02-15 20:00:00,0.9999721338258089
2019-02-15 21:00:00,0.9999714955623002
2019-02-15 22:00:00,0.9999711667772798
2019-02-15 23:00:00,0.9999706791599717
2019-02-16 00:00:00,0.9999703119644843
2019-02-16 01:00:00,0.9999698537068759
2019-02-16 02:00:00,0.9999690459503249
2019-02-16 03:00:00,0.9999684264182906
2019-02-16 04:00:00,0.9999673262079115
2019-02-16 05:00:00,0.9999663294688313
2019-02-16 06:00:00,0.9999654462858873
2019-02-16 07:00:00,0.9999646629796576
2019-02-16 08:00:00,0.9999642077404108
2019-02-16 09:00:00,0.999963438548688
2019-02-16 10:00:00,0.9999628669851549
2019-02-16 11:00:00,0.9999619444382873
2019-02-16 12:00:00,0.999960957815564
2019-02-16 13:00:00,0.9999600327437499
2019-02-16 14:00:00,0.9999592393901526
2019-02-16 15:00:00,0.9999585563158485
2019-02-16 16:00:00,0.9999581368022524
2019-02-16 17:00:00,0.9999575915469459
2019-02-16 18:00:00,0.999957255218211
2019-02-16 19:00:00,0.999956748735459
2019-02-16 20:00:00,0.999956288943056
2019-02-16 21:00:00,0.9999558926625132
2019-02-16 22:00:00,0.9999558926625132
2019-02-16 23:00:00,0.9999558926625132
2019-02-17 00:00:00,0.9999558926625132
2019-02-17 01:00:00,0.9999558926625132
2019-02-17 02:00:00,0.9999558926625132
2019-02-17 03:00:00,0.9999558926625132
2019-02-17 04:00:00,0.9999558926625132
2019-02-17 05:00:00,0.9999558926625132
2019-02-17 06:00:00,0.9999558926625132
2019-02-17 07:00:00,0.9999558926625132
2019-02-17 08:00:00,0.9999558926625132
2019-02-17 09:00:00,0.9999558953624577
2019-02-17 10:00:00,0.9999558097155085
2019-02-17 11:00:00,0.9999557128201244
2019-02-17 12:00:00,0.9999555762698845
2019-02-17 13:00:00,0.9999553343414866
2019-02-17 14:00:00,0.9999549756387218
2019-02-17 15:00:00,0.9999546036839593
2019-02-17 16:00:00,0.9999544032708526
2019-02-17 17:00:00,0.9999542200827827
2019-02-17 18:00:00,0.9999541061048909
2019-02-17 19:00:00,0.999954099030206
2019-02-17 20:00:00,0.999954055537495
2019-02-17 21:00:00,0.9999539866421302
2019-02-17 22:00:00,0.9999538486722895
2019-02-17 23:00:00,0.9999537007270775
2019-02-18 00:00:00,0.9999536332807055
2019-02-18 01:00:00,0.9999537234036577
2019-02-18 02:00:00,0.9999538409351308
2019-02-18 03:00:00,0.9999538160989697
2019-02-18 04:00:00,0.9999536774980334
2019-02-18 05:00:00,0.9999535067373253
