time,q_air
2019-01-26 13:00:00,-1.7387392992150232
2019-01-26 14:00:00,-1.7395745508052456
2019-01-26 15:00:00,-1.736589545981316
2019-01-26 16:00:00,-1.7329864000099389
2019-01-26 17:00:00,-1.7325722968612558
2019-01-26 18:00:00,-1.7297880358965583
2019-01-26 19:00:00,-1.7322175416216667
2019-01-26 20:00:00,-1.7318891294968397
2019-01-26 21:00:00,-1.7300316056291813
2019-01-26 22:00:00,-1.736238195116465
2019-01-26 23:00:00,-1.7424844011987644
2019-01-27 00:00:00,-1.7437022214748388
2019-01-27 01:00:00,-1.7435905782277872
2019-01-27 02:00:00,-1.7410298520386054
2019-01-27 03:00:00,-1.7421439431899157
2019-01-27 04:00:00,-1.7435712088806836
2019-01-27 05:00:00,-1.7437772108439749
2019-01-27 06:00:00,-1.7415787983463205
2019-01-27 07:00:00,-1.7426830883344433
2019-01-27 08:00:00,-1.7424403038021679
2019-01-27 09:00:00,-1.7423726629308793
2019-01-27 10:00:00,-1.742667526169093
2019-01-27 11:00:00,-1.7428257423156073
2019-01-27 12:00:00,-1.7428675229430388
2019-01-27 13:00:00,-1.7425908337687344
2019-01-27 14:00:00,-1.742587636374751
2019-01-27 15:00:00,-1.7447746116452107
2019-01-27 16:00:00,-1.745190164982015
2019-01-27 17:00:00,-1.7452920154549212
2019-01-27 18:00:00,-1.7454368236869395
2019-01-27 19:00:00,-1.7452346900757192
2019-01-27 20:00:00,-1.7446952731891874
2019-01-27 21:00:00,-1.745637557550197
2019-01-27 22:00:00,-1.745634225793801
2019-01-27 23:00:00,-1.7453282868460125
2019-01-28 00:00:00,-1.7456546826811852
2019-01-28 01:00:00,-1.746362531000611
2019-01-28 02:00:00,-1.7479728875127516
2019-01-28 03:00:00,-1.7468359313024802
2019-01-28 04:00:00,-1.7481130225188597
2019-01-28 05:00:00,-1.7495621400714758
2019-01-28 06:00:00,-1.7504984967697943
2019-01-28 07:00:00,-1.7510174297772136
2019-01-28 08:00:00,-1.7511080148304676
2019-01-28 09:00:00,-1.7556084908209546
2019-01-28 10:00:00,-1.7578959188484569
2019-01-28 11:00:00,-1.764830000020702
2019-01-28 12:00:00,-1.7675747333772136
2019-01-28 13:00:00,-1.7706388946274498
2019-01-28 14:00:00,-1.7768446223777454
2019-01-28 15:00:00,-1.779518844037262
2019-01-28 16:00:00,-1.7841729621184317
2019-01-28 17:00:00,-1.7851986511946614
2019-01-28 18:00:00,-1.7908901959167947
2019-01-28 19:00:00,-1.794524090672324
2019-01-28 20:00:00,-1.799595142292554
2019-01-28 21:00:00,-1.7944353800839796
2019-01-28 22:00:00,-1.7976632595237052
2019-01-28 23:00:00,-1.7976562771028743
2019-01-29 00:00:00,-1.8003742638538252
2019-01-29 01:00:00,-1.8050677145895686
2019-01-29 02:00:00,-1.802938592848434
2019-01-29 03:00:00,-1.8092252147278505
2019-01-29 04:00:00,-1.8115525100188172
2019-01-29 05:00:00,-1.8085269234987948
2019-01-29 06:00:00,-1.8014953090397328
2019-01-29 07:00:00,-1.7902730927031265
2019-01-29 08:00:00,-1.797301009028744
2019-01-29 09:00:00,-1.8057756802798681
2019-01-29 10:00:00,-1.7992465149183543
2019-01-29 11:00:00,-1.7919726611623727
2019-01-29 12:00:00,-1.7890053643696469
2019-01-29 13:00:00,-1.7871521250632059
2019-01-29 14:00:00,-1.7846566451962083
2019-01-29 15:00:00,-1.7750246443288888
2019-01-29 16:00:00,-1.7643560628529065
2019-01-29 17:00:00,-1.7577446358737772
2019-01-29 18:00:00,-1.7538056975162326
2019-01-29 19:00:00,-1.7500251193042646
2019-01-29 20:00:00,-1.756889157397569
2019-01-29 21:00:00,-1.735975392160104
2019-01-29 22:00:00,-1.7370329422600932
2019-01-29 23:00:00,-1.7425705713200832
2019-01-30 00:00:00,-1.7324634727100723
2019-01-30 01:00:00,-1.729677327294171
2019-01-30 02:00:00,-1.7233564730734847
2019-01-30 03:00:00,-1.7221056139732698
2019-01-30 04:00:00,-1.7224707530513301
2019-01-30 05:00:00,-1.7223519446419895
2019-01-30 06:00:00,-1.722657248556277
2019-01-30 07:00:00,-1.7232933936480868
2019-01-30 08:00:00,-1.7237692967391283
2019-01-30 09:00:00,-1.722736689798628
2019-01-30 10:00:00,-1.7235956449323262
2019-01-30 11:00:00,-1.72357018777644
2019-01-30 12:00:00,-1.7224445157779202
2019-01-30 13:00:00,-1.7228304293232004
2019-01-30 14:00:00,-1.7240566542732103
2019-01-30 15:00:00,-1.723479949530616
2019-01-30 16:00:00,-1.7226963942678142
2019-01-30 17:00:00,-1.7224845360905727
2019-01-30 18:00:00,-1.7230444219242627
2019-01-30 19:00:00,-1.7228565337757171
2019-01-30 20:00:00,-1.7239968837171875
2019-01-30 21:00:00,-1.7234990580879752
2019-01-30 22:00:00,-1.722968307323118
2019-01-30 23:00:00,-1.723495426238186
2019-01-31 00:00:00,-1.7239473980927835
2019-01-31 01:00:00,-1.7247153548198582
2019-01-31 02:00:00,-1.7264144019211902
2019-01-31 03:00:00,-1.7294026112415863
2019-01-31 04:00:00,-1.7294966733962251
2019-01-31 05:00:00,-1.7290607645726315
2019-01-31 06:00:00,-1.730401985867967
2019-01-31 07:00:00,-1.733806637028703
2019-01-31 08:00:00,-1.7367328900641381
2019-01-31 09:00:00,-1.7415756236438504
2019-01-31 10:00:00,-1.7405519456614202
2019-01-31 11:00:00,-1.7405510815685725
2019-01-31 12:00:00,-1.73991654491335
2019-01-31 13:00:00,-1.7396335613813758
2019-01-31 14:00:00,-1.7425028653432608
2019-01-31 15:00:00,-1.7433777925703826
2019-01-31 16:00:00,-1.744244001164865
2019-01-31 17:00:00,-1.7445378593145682
2019-01-31 18:00:00,-1.744851907319449
2019-01-31 19:00:00,-1.743411131966252
2019-01-31 20:00:00,-1.7420732531528744
2019-01-31 21:00:00,-1.7425556030426348
2019-01-31 22:00:00,-1.7416024361643752
2019-01-31 23:00:00,-1.740737458005646
2019-02-01 00:00:00,-1.7394293561357166
2019-02-01 01:00:00,-1.7377216205784285
2019-02-01 02:00:00,-1.7375781296604245
2019-02-01 03:00:00,-1.7352625216141788
2019-02-01 04:00:00,-1.7337088879149065
2019-02-01 05:00:00,-1.732446578264799
2019-02-01 06:00:00,-1.7355309738066402
2019-02-01 07:00:00,-1.7333506451959055
2019-02-01 08:00:00,-1.7313449901866043
2019-02-01 09:00:00,-1.7313010651339755
2019-02-01 10:00:00,-1.7309860934171113
2019-02-01 11:00:00,-1.7350960187637647
2019-02-01 12:00:00,-1.7352040424995705
2019-02-01 13:00:00,-1.7366893867974096
2019-02-01 14:00:00,-1.7368097467046637
2019-02-01 15:00:00,-1.7377561581598555
2019-02-01 16:00:00,-1.737455368439234
2019-02-01 17:00:00,-1.737432301735706
2019-02-01 18:00:00,-1.7374124192688836
2019-02-01 19:00:00,-1.737549439588878
2019-02-01 20:00:00,-1.7383719154584136
2019-02-01 21:00:00,-1.7388269909002791
2019-02-01 22:00:00,-1.7392391079804421
2019-02-01 23:00:00,-1.736017131593275
2019-02-02 00:00:00,-1.7346953800716174
2019-02-02 01:00:00,-1.7384072346225912
2019-02-02 02:00:00,-1.7413426524439677
2019-02-02 03:00:00,-1.7409315309946107
2019-02-02 04:00:00,-1.7420008981231083
2019-02-02 05:00:00,-1.742189139882311
2019-02-02 06:00:00,-1.742084964904119
2019-02-02 07:00:00,-1.74099545245657
2019-02-02 08:00:00,-1.7400754486832084
2019-02-02 09:00:00,-1.741704079749955
2019-02-02 10:00:00,-1.7432450071313077
2019-02-02 11:00:00,-1.7447188956064639
2019-02-02 12:00:00,-1.7450272202013906
2019-02-02 13:00:00,-1.7424307373494534
2019-02-02 14:00:00,-1.7412655038279041
2019-02-02 15:00:00,-1.7439440537921829
2019-02-02 16:00:00,-1.7439632340627194
2019-02-02 17:00:00,-1.743489777328217
2019-02-02 18:00:00,-1.741328282957285
2019-02-02 19:00:00,-1.7420962883653037
2019-02-02 20:00:00,-1.7436365161245357
2019-02-02 21:00:00,-1.7500589938031232
2019-02-02 22:00:00,-1.7516247966867726
2019-02-02 23:00:00,-1.753889041393461
2019-02-03 00:00:00,-1.756729828489441
2019-02-03 01:00:00,-1.758933285276599
2019-02-03 02:00:00,-1.7617409917174554
2019-02-03 03:00:00,-1.7599150058549617
2019-02-03 04:00:00,-1.7626239560255523
2019-02-03 05:00:00,-1.7708894083252735
2019-02-03 06:00:00,-1.7849884015340183
2019-02-03 07:00:00,-1.7856289973750261
2019-02-03 08:00:00,-1.7895414041874749
2019-02-03 09:00:00,-1.798535575671771
2019-02-03 10:00:00,-1.7904935110614308
2019-02-03 11:00:00,-1.7834480198314875
2019-02-03 12:00:00,-1.785521830560197
2019-02-03 13:00:00,-1.7917021108296087
2019-02-03 14:00:00,-1.7833402153563032
2019-02-03 15:00:00,-1.7759438006652815
2019-02-03 16:00:00,-1.7818466598155884
2019-02-03 17:00:00,-1.7857687910240652
2019-02-03 18:00:00,-1.7901933679949906
2019-02-03 19:00:00,-1.8026042260380477
2019-02-03 20:00:00,-1.8519622008234975
2019-02-03 21:00:00,-1.8560865689769779
2019-02-03 22:00:00,-1.8473459236387229
2019-02-03 23:00:00,-1.8470126743130124
2019-02-04 00:00:00,-1.8253415769539214
2019-02-04 01:00:00,-1.7999019108350935
2019-02-04 02:00:00,-1.789428873053256
2019-02-04 03:00:00,-1.7762969215467745
2019-02-04 04:00:00,-1.7591082234668782
2019-02-04 05:00:00,-1.7446634644122334
2019-02-04 06:00:00,-1.7252108761168155
2019-02-04 07:00:00,-1.7230939466741526
2019-02-04 08:00:00,-1.7209987919526637
2019-02-04 09:00:00,-1.7204801554227132
2019-02-04 10:00:00,-1.7184023900865208
2019-02-04 11:00:00,-1.7177769441973227
2019-02-04 12:00:00,-1.7186270005696374
2019-02-04 13:00:00,-1.7192490237363842
2019-02-04 14:00:00,-1.719544961316854
2019-02-04 15:00:00,-1.720581267884899
2019-02-04 16:00:00,-1.7224493787828667
2019-02-04 17:00:00,-1.7245494907314798
2019-02-04 18:00:00,-1.725262828049222
2019-02-04 19:00:00,-1.7266411093671505
2019-02-04 20:00:00,-1.7285955733675844
2019-02-04 21:00:00,-1.731790394692063
2019-02-04 22:00:00,-1.7344958049932757
2019-02-04 23:00:00,-1.7360093320779446
2019-02-05 00:00:00,-1.7375081303119466
2019-02-05 01:00:00,-1.7385957305284006
2019-02-05 02:00:00,-1.7407250382236545
2019-02-05 03:00:00,-1.7417142213288157
2019-02-05 04:00:00,-1.7452284950122345
2019-02-05 05:00:00,-1.7470363639531752
2019-02-05 06:00:00,-1.7489874317025125
2019-02-05 07:00:00,-1.7537215407332085
2019-02-05 08:00:00,-1.7628789897801744
2019-02-05 09:00:00,-1.7614337085412388
2019-02-05 10:00:00,-1.7607245796661466
2019-02-05 11:00:00,-1.7664184564303602
2019-02-05 12:00:00,-1.7663093096919003
2019-02-05 13:00:00,-1.7652403453249992
2019-02-05 14:00:00,-1.765108216580826
2019-02-05 15:00:00,-1.7837428649194613
2019-02-05 16:00:00,-1.8076576393951673
2019-02-05 17:00:00,-1.8399494660767848
2019-02-05 18:00:00,-1.8436181328888244
2019-02-05 19:00:00,-1.8429344778017387
2019-02-05 20:00:00,-1.8725711701244097
2019-02-05 21:00:00,-1.8754183041354184
2019-02-05 22:00:00,-1.8690038357503056
2019-02-05 23:00:00,-1.856173472571103
2019-02-06 00:00:00,-1.8547565169180302
2019-02-06 01:00:00,-1.8316734818593396
2019-02-06 02:00:00,-1.815749628780762
2019-02-06 03:00:00,-1.8045041313209058
2019-02-06 04:00:00,-1.7928039152760027
2019-02-06 05:00:00,-1.7815872859977522
2019-02-06 06:00:00,-1.7722013785041748
2019-02-06 07:00:00,-1.7610934419711253
2019-02-06 08:00:00,-1.7474619471059807
2019-02-06 09:00:00,-1.73974076593438
2019-02-06 10:00:00,-1.730548776154268
2019-02-06 11:00:00,-1.7253726941898315
2019-02-06 12:00:00,-1.7221092464832957
2019-02-06 13:00:00,-1.7217234093571137
2019-02-06 14:00:00,-1.7235252164472623
2019-02-06 15:00:00,-1.7241971866151826
2019-02-06 16:00:00,-1.7273541835734192
2019-02-06 17:00:00,-1.7387471089691073
2019-02-06 18:00:00,-1.7410789668599542
2019-02-06 19:00:00,-1.7439635045438724
2019-02-06 20:00:00,-1.746209640670352
2019-02-06 21:00:00,-1.747190802063011
2019-02-06 22:00:00,-1.7458148930339983
2019-02-06 23:00:00,-1.741843736099892
2019-02-07 00:00:00,-1.738904128783998
2019-02-07 01:00:00,-1.742445020922226
2019-02-07 02:00:00,-1.7467934381691075
2019-02-07 03:00:00,-1.7418454400673826
2019-02-07 04:00:00,-1.7438673563413638
2019-02-07 05:00:00,-1.7460822578942412
2019-02-07 06:00:00,-1.7470984513202692
2019-02-07 07:00:00,-1.7442995346151366
2019-02-07 08:00:00,-1.7442404422578086
2019-02-07 09:00:00,-1.738363990944539
2019-02-07 10:00:00,-1.7288132173089519
2019-02-07 11:00:00,-1.725302945704316
2019-02-07 12:00:00,-1.728139818985375
2019-02-07 13:00:00,-1.7176215828544494
2019-02-07 14:00:00,-1.7159066896247324
2019-02-07 15:00:00,-1.7178358010927877
2019-02-07 16:00:00,-1.7199707715306778
2019-02-07 17:00:00,-1.7243336848326611
2019-02-07 18:00:00,-1.7259607455752668
2019-02-07 19:00:00,-1.7279017439358573
2019-02-07 20:00:00,-1.7305793243919423
2019-02-07 21:00:00,-1.733147972443176
2019-02-07 22:00:00,-1.732152352410447
2019-02-07 23:00:00,-1.733692853078897
2019-02-08 00:00:00,-1.7344348436460924
2019-02-08 01:00:00,-1.7399607415123526
2019-02-08 02:00:00,-1.7456529545175623
2019-02-08 03:00:00,-1.7544477305554702
2019-02-08 04:00:00,-1.7566407078049524
2019-02-08 05:00:00,-1.756031895503639
2019-02-08 06:00:00,-1.7557555168987935
2019-02-08 07:00:00,-1.7554247335790811
2019-02-08 08:00:00,-1.7525874855037828
2019-02-08 09:00:00,-1.7450722670666838
2019-02-08 10:00:00,-1.746615961090938
2019-02-08 11:00:00,-1.746478241913267
2019-02-08 12:00:00,-1.7425997432928808
2019-02-08 13:00:00,-1.7385196263611074
2019-02-08 14:00:00,-1.7380422651244953
2019-02-08 15:00:00,-1.729632232889972
2019-02-08 16:00:00,-1.716263943485553
2019-02-08 17:00:00,-1.7166110404842447
2019-02-08 18:00:00,-1.7163263916006786
2019-02-08 19:00:00,-1.7160905495927083
2019-02-08 20:00:00,-1.715722292355909
2019-02-08 21:00:00,-1.7160379113560726
2019-02-08 22:00:00,-1.7152528087613446
2019-02-08 23:00:00,-1.7144759234693716
2019-02-09 00:00:00,-1.7141303094276106
2019-02-09 01:00:00,-1.7138567383800585
2019-02-09 02:00:00,-1.7137639455178186
2019-02-09 03:00:00,-1.7134540838275765
2019-02-09 04:00:00,-1.7132668977458396
2019-02-09 05:00:00,-1.7129714731739019
2019-02-09 06:00:00,-1.713041516040402
2019-02-09 07:00:00,-1.71280631326099
2019-02-09 08:00:00,-1.7128191784815152
2019-02-09 09:00:00,-1.7130510230721847
2019-02-09 10:00:00,-1.7120304775040236
2019-02-09 11:00:00,-1.7119925893001653
2019-02-09 12:00:00,-1.7118344716377332
2019-02-09 13:00:00,-1.712293376110402
2019-02-09 14:00:00,-1.713209953559655
2019-02-09 15:00:00,-1.7130956996535296
2019-02-09 16:00:00,-1.713730435422814
2019-02-09 17:00:00,-1.7140448742015917
2019-02-09 18:00:00,-1.7151469133843322
2019-02-09 19:00:00,-1.7159037743025687
2019-02-09 20:00:00,-1.7157968795268086
2019-02-09 21:00:00,-1.7147071176694044
2019-02-09 22:00:00,-1.7178721820462302
2019-02-09 23:00:00,-1.7351104438612301
2019-02-10 00:00:00,-1.733517568535956
2019-02-10 01:00:00,-1.7240869448973462
2019-02-10 02:00:00,-1.7192013835083508
2019-02-10 03:00:00,-1.7158167784198481
2019-02-10 04:00:00,-1.7151437470960305
2019-02-10 05:00:00,-1.7171576616142121
2019-02-10 06:00:00,-1.7170908365582587
2019-02-10 07:00:00,-1.7147098722355762
2019-02-10 08:00:00,-1.7143962993909405
2019-02-10 09:00:00,-1.714657166050893
2019-02-10 10:00:00,-1.714333958020889
2019-02-10 11:00:00,-1.7254863556199418
2019-02-10 12:00:00,-1.732069320427008
2019-02-10 13:00:00,-1.738539389066598
2019-02-10 14:00:00,-1.743609402664084
2019-02-10 15:00:00,-1.7353472793113969
2019-02-10 16:00:00,-1.7344391815946958
2019-02-10 17:00:00,-1.734376862129008
2019-02-10 18:00:00,-1.7358395643161737
2019-02-10 19:00:00,-1.737925952227525
2019-02-10 20:00:00,-1.7374901547259582
2019-02-10 21:00:00,-1.7430995941119292
2019-02-10 22:00:00,-1.7452902114032665
2019-02-10 23:00:00,-1.74841275806341
2019-02-11 00:00:00,-1.7519211932374716
2019-02-11 01:00:00,-1.7569736905516877
2019-02-11 02:00:00,-1.7624264979722228
2019-02-11 03:00:00,-1.7682931526452965
2019-02-11 04:00:00,-1.768105417067187
2019-02-11 05:00:00,-1.7673199388080953
2019-02-11 06:00:00,-1.7662990309045796
2019-02-11 07:00:00,-1.7694500822716055
2019-02-11 08:00:00,-1.7730857051921827
2019-02-11 09:00:00,-1.7790001151715367
2019-02-11 10:00:00,-1.77929492232799
2019-02-11 11:00:00,-1.7764474390854592
2019-02-11 12:00:00,-1.772638760046298
2019-02-11 13:00:00,-1.7646189192517652
2019-02-11 14:00:00,-1.7666458928422186
2019-02-11 15:00:00,-1.7635008975152946
2019-02-11 16:00:00,-1.764804394482772
2019-02-11 17:00:00,-1.7637418238051834
2019-02-11 18:00:00,-1.7735057370260583
2019-02-11 19:00:00,-1.7660096859262369
2019-02-11 20:00:00,-1.7734309093839982
2019-02-11 21:00:00,-1.7730932379578475
2019-02-11 22:00:00,-1.7753800654435627
2019-02-11 23:00:00,-1.7746149575675632
2019-02-12 00:00:00,-1.7750334323724282
2019-02-12 01:00:00,-1.774260625306879
2019-02-12 02:00:00,-1.776975124939541
2019-02-12 03:00:00,-1.7725029678059734
2019-02-12 04:00:00,-1.7721863788131829
2019-02-12 05:00:00,-1.771860816277414
2019-02-12 06:00:00,-1.7627904318010883
2019-02-12 07:00:00,-1.7656074167566336
2019-02-12 08:00:00,-1.7604544496582977
2019-02-12 09:00:00,-1.759002499031019
2019-02-12 10:00:00,-1.7486854619506043
2019-02-12 11:00:00,-1.7465212057016044
2019-02-12 12:00:00,-1.7447237881751498
2019-02-12 13:00:00,-1.7405919930634788
2019-02-12 14:00:00,-1.7387500113274195
2019-02-12 15:00:00,-1.7370287631103134
2019-02-12 16:00:00,-1.733830458939014
2019-02-12 17:00:00,-1.7332228965098135
2019-02-12 18:00:00,-1.733329875792787
2019-02-12 19:00:00,-1.7297288798858799
2019-02-12 20:00:00,-1.7338038005077834
2019-02-12 21:00:00,-1.7279719839642742
2019-02-12 22:00:00,-1.7315793321876183
2019-02-12 23:00:00,-1.7385371662940656
2019-02-13 00:00:00,-1.7495411463588888
2019-02-13 01:00:00,-1.7537834976835969
2019-02-13 02:00:00,-1.741266027226857
2019-02-13 03:00:00,-1.7372145726948693
2019-02-13 04:00:00,-1.7410969806527357
2019-02-13 05:00:00,-1.7442174421359626
2019-02-13 06:00:00,-1.7495640435037256
2019-02-13 07:00:00,-1.7482400163172775
2019-02-13 08:00:00,-1.7573085612939205
2019-02-13 09:00:00,-1.7745343313309458
2019-02-13 10:00:00,-1.7867062737160302
2019-02-13 11:00:00,-1.7946409270607335
2019-02-13 12:00:00,-1.7890871613416879
2019-02-13 13:00:00,-1.7920604034066616
2019-02-13 14:00:00,-1.8015279577424372
2019-02-13 15:00:00,-1.800880466988403
2019-02-13 16:00:00,-1.7754649209095412
2019-02-13 17:00:00,-1.770448130201754
2019-02-13 18:00:00,-1.7515534096230427
2019-02-13 19:00:00,-1.7405689486438922
2019-02-13 20:00:00,-1.7350311716940163
2019-02-13 21:00:00,-1.7328104398885695
2019-02-13 22:00:00,-1.732922114872672
2019-02-13 23:00:00,-1.733265599102889
2019-02-14 00:00:00,-1.7351845624111015
2019-02-14 01:00:00,-1.7384416011942672
2019-02-14 02:00:00,-1.7403548520800374
2019-02-14 03:00:00,-1.7423777943695649
2019-02-14 04:00:00,-1.7393025661063426
2019-02-14 05:00:00,-1.73975034642834
2019-02-14 06:00:00,-1.7385172083683345
2019-02-14 07:00:00,-1.7359750484475076
2019-02-14 08:00:00,-1.733892838962041
2019-02-14 09:00:00,-1.7315703235621074
2019-02-14 10:00:00,-1.7319319970350506
2019-02-14 11:00:00,-1.7305959206205104
2019-02-14 12:00:00,-1.7349320323119037
2019-02-14 13:00:00,-1.733752251799111
2019-02-14 14:00:00,-1.7288928456909112
2019-02-14 15:00:00,-1.7291577844137065
2019-02-14 16:00:00,-1.7273095420936821
2019-02-14 17:00:00,-1.7287294668680993
2019-02-14 18:00:00,-1.7277085629025475
2019-02-14 19:00:00,-1.727323560355407
2019-02-14 20:00:00,-1.72602994780241
2019-02-14 21:00:00,-1.7258192982415723
2019-02-14 22:00:00,-1.725375474346541
2019-02-14 23:00:00,-1.7244435501047861
2019-02-15 00:00:00,-1.7251108517178582
2019-02-15 01:00:00,-1.7264090985290752
2019-02-15 02:00:00,-1.7293266692294822
2019-02-15 03:00:00,-1.7299456505793478
2019-02-15 04:00:00,-1.7346829951092104
2019-02-15 05:00:00,-1.743454048033326
2019-02-15 06:00:00,-1.7564427898645005
2019-02-15 07:00:00,-1.763436402218171
2019-02-15 08:00:00,-1.7816443677582645
2019-02-15 09:00:00,-1.788898016253673
2019-02-15 10:00:00,-1.8015156487186517
2019-02-15 11:00:00,-1.819407318460671
2019-02-15 12:00:00,-1.835841390980325
2019-02-15 13:00:00,-1.8456641269387988
2019-02-15 14:00:00,-1.8175687906513012
2019-02-15 15:00:00,-1.798142111186814
2019-02-15 16:00:00,-1.7935705788711445
2019-02-15 17:00:00,-1.8147009451244573
2019-02-15 18:00:00,-1.8346268657080917
2019-02-15 19:00:00,-1.8327034397915103
2019-02-15 20:00:00,-1.8248127186160017
2019-02-15 21:00:00,-1.8358871477305072
2019-02-15 22:00:00,-1.8332543995194792
2019-02-15 23:00:00,-1.8244931033837066
2019-02-16 00:00:00,-1.8197656432175975
2019-02-16 01:00:00,-1.8234048648108723
2019-02-16 02:00:00,-1.808231392484649
2019-02-16 03:00:00,-1.7986967524021693
2019-02-16 04:00:00,-1.7803629031208557
2019-02-16 05:00:00,-1.7720445039240935
2019-02-16 06:00:00,-1.751346691336342
2019-02-16 07:00:00,-1.7442803427603462
2019-02-16 08:00:00,-1.7436019472486295
2019-02-16 09:00:00,-1.737781199280386
2019-02-16 10:00:00,-1.7320641817551505
2019-02-16 11:00:00,-1.732235389144604
2019-02-16 12:00:00,-1.7299719554448523
2019-02-16 13:00:00,-1.725065654099354
2019-02-16 14:00:00,-1.7292843058447485
2019-02-16 15:00:00,-1.7371508858768505
2019-02-16 16:00:00,-1.7369526820410595
2019-02-16 17:00:00,-1.737158306947675
2019-02-16 18:00:00,-1.7383268637252964
2019-02-16 19:00:00,-1.737557056348896
2019-02-16 20:00:00,-1.7436966558753315
2019-02-16 21:00:00,-1.7506031276620369
2019-02-16 22:00:00,-1.7611298400442321
2019-02-16 23:00:00,-1.753448004249332
2019-02-17 00:00:00,-1.7565207941594867
2019-02-17 01:00:00,-1.7596600884804972
2019-02-17 02:00:00,-1.7610812884159888
2019-02-17 03:00:00,-1.7507986388012733
