time,LWout
2019-01-28 19:00:00,216.70437326300652
2019-01-28 20:00:00,217.022259650953
2019-01-28 21:00:00,219.27326941951927
2019-01-28 22:00:00,219.9724953183387
2019-01-28 23:00:00,219.7240905714854
2019-01-29 00:00:00,220.86682702719926
2019-01-29 01:00:00,221.6249350786669
2019-01-29 02:00:00,221.19452988707496
2019-01-29 03:00:00,221.88719328995518
2019-01-29 04:00:00,209.5683518991104
2019-01-29 05:00:00,205.24211673763094
2019-01-29 06:00:00,205.97344739367833
2019-01-29 07:00:00,200.3875030613948
2019-01-29 08:00:00,198.7134296582527
2019-01-29 09:00:00,199.9147928087076
2019-01-29 10:00:00,207.42438145831454
2019-01-29 11:00:00,217.6848258377048
2019-01-29 12:00:00,221.03855731972436
2019-01-29 13:00:00,221.05829948880245
2019-01-29 14:00:00,216.30961730006462
2019-01-29 15:00:00,210.39853150713085
2019-01-29 16:00:00,205.69296430644974
2019-01-29 17:00:00,205.83343632081414
2019-01-29 18:00:00,210.87221874793764
2019-01-29 19:00:00,217.70481995138462
2019-01-29 20:00:00,204.2706736545193
2019-01-29 21:00:00,245.1810968384592
2019-01-29 22:00:00,239.92936657060142
2019-01-29 23:00:00,227.5228079128684
2019-01-30 00:00:00,251.69745750868407
2019-01-30 01:00:00,255.52577256947316
2019-01-30 02:00:00,268.29279068508316
2019-01-30 03:00:00,272.0945446673639
2019-01-30 04:00:00,271.13441049149264
2019-01-30 05:00:00,271.33654942210063
2019-01-30 06:00:00,270.66275030614577
2019-01-30 07:00:00,269.4846201420524
2019-01-30 08:00:00,267.9792473278718
2019-01-30 09:00:00,270.9632810817078
2019-01-30 10:00:00,270.3238877978418
2019-01-30 11:00:00,271.22302014596625
2019-01-30 12:00:00,273.9488565397201
2019-01-30 13:00:00,273.0943042358847
2019-01-30 14:00:00,269.6199286158525
2019-01-30 15:00:00,270.6607463749828
2019-01-30 16:00:00,271.15414801674405
2019-01-30 17:00:00,271.19804109301947
2019-01-30 18:00:00,270.0291730428297
2019-01-30 19:00:00,270.2262380664438
2019-01-30 20:00:00,267.0667886961487
2019-01-30 21:00:00,269.2357065864184
2019-01-30 22:00:00,270.1543922702087
2019-01-30 23:00:00,269.09628369924735
2019-01-31 00:00:00,268.0527284701651
2019-01-31 01:00:00,266.38782008525754
2019-01-31 02:00:00,262.7078654308895
2019-01-31 03:00:00,257.7290707722368
2019-01-31 04:00:00,257.5969420265098
2019-01-31 05:00:00,258.081776587901
2019-01-31 06:00:00,255.00201583429572
2019-01-31 07:00:00,248.92074133975564
2019-01-31 08:00:00,243.36792098021462
2019-01-31 09:00:00,238.1229794530588
2019-01-31 10:00:00,237.76489123309526
2019-01-31 11:00:00,237.80508025766858
2019-01-31 12:00:00,238.49132053355277
2019-01-31 13:00:00,238.08675546899673
2019-01-31 14:00:00,231.47825427000274
2019-01-31 15:00:00,232.85684772669543
2019-01-31 16:00:00,231.064039312975
2019-01-31 17:00:00,230.45269827591525
2019-01-31 18:00:00,229.9572652040725
2019-01-31 19:00:00,231.13676305499376
2019-01-31 20:00:00,233.3649823132961
2019-01-31 21:00:00,233.77908035571502
2019-01-31 22:00:00,235.5077460676344
2019-01-31 23:00:00,237.3637734226045
2019-02-01 00:00:00,239.03997476855315
2019-02-01 01:00:00,241.75817414950788
2019-02-01 02:00:00,241.99440079129755
2019-02-01 03:00:00,245.9961118966911
2019-02-01 04:00:00,248.78975352751414
2019-02-01 05:00:00,251.3036678507603
2019-02-01 06:00:00,245.73277573293046
2019-02-01 07:00:00,248.93813308747812
2019-02-01 08:00:00,250.86815218025995
2019-02-01 09:00:00,252.7163957112112
2019-02-01 10:00:00,253.77004524517432
2019-02-01 11:00:00,247.01013862661875
2019-02-01 12:00:00,247.54227296622628
2019-02-01 13:00:00,245.24451561320046
2019-02-01 14:00:00,243.4698875466235
2019-02-01 15:00:00,241.44840948592042
2019-02-01 16:00:00,240.37044453285634
2019-02-01 17:00:00,239.50880774597616
2019-02-01 18:00:00,240.02823663957244
2019-02-01 19:00:00,240.28698687828245
2019-02-01 20:00:00,238.3112170996461
2019-02-01 21:00:00,237.33217601582857
2019-02-01 22:00:00,236.36691206179262
2019-02-01 23:00:00,241.37608756528968
2019-02-02 00:00:00,243.6425110950813
2019-02-02 01:00:00,235.78435453584734
2019-02-02 02:00:00,231.95081632814845
2019-02-02 03:00:00,234.20763660844733
2019-02-02 04:00:00,235.5331030450597
2019-02-02 05:00:00,236.0334805199804
2019-02-02 06:00:00,234.66255616157912
2019-02-02 07:00:00,235.70954419729193
2019-02-02 08:00:00,237.3619434895174
2019-02-02 09:00:00,235.73271524647652
2019-02-02 10:00:00,235.08635469279193
2019-02-02 11:00:00,235.58782456776785
2019-02-02 12:00:00,237.93379859105266
2019-02-02 13:00:00,241.00441580496806
2019-02-02 14:00:00,241.94096024951128
2019-02-02 15:00:00,239.37512751591973
2019-02-02 16:00:00,237.01087984518676
2019-02-02 17:00:00,234.00146661115522
2019-02-02 18:00:00,234.9032361363586
2019-02-02 19:00:00,234.18474071237836
2019-02-02 20:00:00,230.96814245215592
2019-02-02 21:00:00,220.75516044965502
2019-02-02 22:00:00,220.59038137858803
2019-02-02 23:00:00,220.19927753784853
2019-02-03 00:00:00,219.96434677334446
2019-02-03 01:00:00,222.06843987192477
2019-02-03 02:00:00,219.41861210735604
2019-02-03 03:00:00,223.0928720441123
2019-02-03 04:00:00,220.0872825678496
2019-02-03 05:00:00,215.81742405307827
2019-02-03 06:00:00,210.68533809184933
2019-02-03 07:00:00,209.36749715286797
2019-02-03 08:00:00,206.56162696168568
2019-02-03 09:00:00,211.9234055542311
2019-02-03 10:00:00,216.6719803603992
2019-02-03 11:00:00,228.00255334104932
2019-02-03 12:00:00,233.01282226405888
2019-02-03 13:00:00,232.35945424331678
2019-02-03 14:00:00,230.62918707893988
2019-02-03 15:00:00,234.91629729695055
2019-02-03 16:00:00,224.24618082849483
2019-02-03 17:00:00,223.8178964472769
2019-02-03 18:00:00,225.1347169724345
2019-02-03 19:00:00,222.37528086003002
2019-02-03 20:00:00,209.62061617968263
2019-02-03 21:00:00,207.61593438347705
2019-02-03 22:00:00,204.65976175079797
2019-02-03 23:00:00,202.18886973358764
2019-02-04 00:00:00,204.99227976114253
2019-02-04 01:00:00,208.56813780614692
2019-02-04 02:00:00,209.6560518794014
2019-02-04 03:00:00,213.54981368497496
2019-02-04 04:00:00,216.46621811364872
2019-02-04 05:00:00,227.56092674953655
2019-02-04 06:00:00,268.46295918406645
2019-02-04 07:00:00,271.6959560118289
2019-02-04 08:00:00,276.8939167083411
2019-02-04 09:00:00,278.7422750643306
2019-02-04 10:00:00,285.3884340184622
2019-02-04 11:00:00,287.6765409079154
2019-02-04 12:00:00,284.52130160115024
2019-02-04 13:00:00,282.69796587190564
2019-02-04 14:00:00,281.82397002821733
2019-02-04 15:00:00,278.7815145609429
2019-02-04 16:00:00,274.3649929924332
2019-02-04 17:00:00,270.10737033452415
2019-02-04 18:00:00,268.7501396619013
2019-02-04 19:00:00,267.12656632505286
2019-02-04 20:00:00,263.57408217890946
2019-02-04 21:00:00,256.6988604095219
2019-02-04 22:00:00,252.7889879974244
2019-02-04 23:00:00,251.19588263542565
2019-02-05 00:00:00,250.61052722959678
2019-02-05 01:00:00,251.72211105493744
2019-02-05 02:00:00,249.44653938291455
2019-02-05 03:00:00,249.3655436497176
2019-02-05 04:00:00,246.76123023223874
2019-02-05 05:00:00,244.97049036131435
2019-02-05 06:00:00,249.3579762129866
2019-02-05 07:00:00,246.47997069191038
2019-02-05 08:00:00,246.47822763411403
2019-02-05 09:00:00,246.95934380612303
2019-02-05 10:00:00,251.58396736229062
2019-02-05 11:00:00,250.24492416502775
2019-02-05 12:00:00,250.26578509094497
2019-02-05 13:00:00,247.10495230953367
2019-02-05 14:00:00,243.60867095028348
2019-02-05 15:00:00,241.1242808239599
2019-02-05 16:00:00,233.30966769673608
2019-02-05 17:00:00,219.93387629214172
2019-02-05 18:00:00,217.20106454014797
2019-02-05 19:00:00,214.42922709931736
2019-02-05 20:00:00,212.9238294944719
2019-02-05 21:00:00,212.88968735164497
2019-02-05 22:00:00,207.47568946953632
2019-02-05 23:00:00,209.05661311025483
2019-02-06 00:00:00,207.9413469622531
2019-02-06 01:00:00,206.89450071612094
2019-02-06 02:00:00,208.32252514642659
2019-02-06 03:00:00,209.26036245435378
2019-02-06 04:00:00,212.88957713503945
2019-02-06 05:00:00,216.3202765311183
2019-02-06 06:00:00,225.56922704672667
2019-02-06 07:00:00,235.13237936141675
2019-02-06 08:00:00,241.2656978111401
2019-02-06 09:00:00,250.84430584158673
2019-02-06 10:00:00,262.8059173694567
2019-02-06 11:00:00,271.93101821718324
2019-02-06 12:00:00,277.7465806133652
2019-02-06 13:00:00,279.0159292656842
2019-02-06 14:00:00,274.5472354470416
2019-02-06 15:00:00,272.2502657684604
2019-02-06 16:00:00,263.7116146328313
2019-02-06 17:00:00,237.30851495837115
2019-02-06 18:00:00,235.60426764710294
2019-02-06 19:00:00,232.29131668798166
2019-02-06 20:00:00,230.90795756945775
2019-02-06 21:00:00,231.35860715124187
2019-02-06 22:00:00,232.77568373451726
2019-02-06 23:00:00,239.05540548659607
2019-02-07 00:00:00,245.35766615689445
2019-02-07 01:00:00,243.8056056514098
2019-02-07 02:00:00,241.56876131675878
2019-02-07 03:00:00,236.14757877653489
2019-02-07 04:00:00,232.07428223481517
2019-02-07 05:00:00,228.81816548775328
2019-02-07 06:00:00,225.86337407060333
2019-02-07 07:00:00,228.32190212347453
2019-02-07 08:00:00,230.65904846118804
2019-02-07 09:00:00,245.60093701082084
2019-02-07 10:00:00,264.42988228881256
2019-02-07 11:00:00,273.8610425761661
2019-02-07 12:00:00,268.58064594040536
2019-02-07 13:00:00,289.73471143618974
2019-02-07 14:00:00,293.2629267682866
2019-02-07 15:00:00,286.7552605206186
2019-02-07 16:00:00,281.75117875804557
2019-02-07 17:00:00,271.4500361157424
2019-02-07 18:00:00,267.4773687483834
2019-02-07 19:00:00,263.1290518885522
2019-02-07 20:00:00,257.27037793937313
2019-02-07 21:00:00,251.58729707554133
2019-02-07 22:00:00,253.46460412994722
2019-02-07 23:00:00,248.93164238636197
2019-02-08 00:00:00,252.92725135943854
2019-02-08 01:00:00,243.31658453540928
2019-02-08 02:00:00,230.74627973360947
2019-02-08 03:00:00,227.22737123311074
2019-02-08 04:00:00,236.16642302751916
2019-02-08 05:00:00,243.82112680508777
2019-02-08 06:00:00,244.7246407332919
2019-02-08 07:00:00,242.57240462430585
2019-02-08 08:00:00,244.80745130349115
2019-02-08 09:00:00,251.06151537874354
2019-02-08 10:00:00,255.53187346019914
2019-02-08 11:00:00,255.5545743761428
2019-02-08 12:00:00,259.5296956724243
2019-02-08 13:00:00,261.49019269526735
2019-02-08 14:00:00,257.82348156461757
2019-02-08 15:00:00,260.6333606362091
2019-02-08 16:00:00,291.77936310327175
2019-02-08 17:00:00,290.40291894913753
2019-02-08 18:00:00,291.32395702011934
2019-02-08 19:00:00,292.19359290367225
2019-02-08 20:00:00,293.4982629243466
2019-02-08 21:00:00,293.1130668198869
2019-02-08 22:00:00,295.56346335289936
2019-02-08 23:00:00,298.11734614676584
2019-02-09 00:00:00,299.42913567383175
2019-02-09 01:00:00,300.47661796386257
2019-02-09 02:00:00,300.833897047419
2019-02-09 03:00:00,302.02050079108216
2019-02-09 04:00:00,302.74575887711813
2019-02-09 05:00:00,303.9051291526104
2019-02-09 06:00:00,303.66316431761743
2019-02-09 07:00:00,304.5914552870403
2019-02-09 08:00:00,304.54474815289876
2019-02-09 09:00:00,303.6257865024358
2019-02-09 10:00:00,307.7112380934605
2019-02-09 11:00:00,307.8690250759489
2019-02-09 12:00:00,308.50723728621966
2019-02-09 13:00:00,306.6464631007055
2019-02-09 14:00:00,302.99806246373214
2019-02-09 15:00:00,303.45443660859127
2019-02-09 16:00:00,300.97968813240414
2019-02-09 17:00:00,299.7763096487958
2019-02-09 18:00:00,297.40885670856153
2019-02-09 19:00:00,295.271476722624
2019-02-09 20:00:00,296.265947421346
2019-02-09 21:00:00,297.2677566360669
2019-02-09 22:00:00,286.71358413989157
2019-02-09 23:00:00,243.23566378197125
2019-02-10 00:00:00,254.02243682286587
2019-02-10 01:00:00,277.90696341798076
2019-02-10 02:00:00,289.0741332465476
2019-02-10 03:00:00,295.5010116465319
2019-02-10 04:00:00,296.64239883406253
2019-02-10 05:00:00,290.9366248797416
2019-02-10 06:00:00,290.18852755652864
2019-02-10 07:00:00,297.2613006870122
2019-02-10 08:00:00,298.4391421799354
2019-02-10 09:00:00,297.7406336786476
2019-02-10 10:00:00,298.7459149409178
2019-02-10 11:00:00,274.5257640716795
2019-02-10 12:00:00,276.9173384255805
2019-02-10 13:00:00,269.5701902740658
2019-02-10 14:00:00,259.7462373916524
2019-02-10 15:00:00,262.4101171876911
2019-02-10 16:00:00,263.71636175042227
2019-02-10 17:00:00,261.9994612864535
2019-02-10 18:00:00,260.3104586506107
2019-02-10 19:00:00,256.78460183513903
2019-02-10 20:00:00,255.06399001959403
2019-02-10 21:00:00,245.49101191629808
2019-02-10 22:00:00,244.1354145398018
2019-02-10 23:00:00,243.34726185188123
2019-02-11 00:00:00,242.11854300808983
2019-02-11 01:00:00,240.33673637876288
2019-02-11 02:00:00,236.3918011746957
2019-02-11 03:00:00,234.16761788109542
2019-02-11 04:00:00,233.4173161691256
2019-02-11 05:00:00,232.26496182148733
2019-02-11 06:00:00,233.7262274397294
2019-02-11 07:00:00,233.10212618727377
2019-02-11 08:00:00,231.9700153242401
2019-02-11 09:00:00,235.93762914635252
2019-02-11 10:00:00,237.0846395087667
2019-02-11 11:00:00,240.32320942678024
2019-02-11 12:00:00,240.49066896254556
2019-02-11 13:00:00,244.37751780398523
2019-02-11 14:00:00,243.06603421099186
2019-02-11 15:00:00,240.2456234559558
2019-02-11 16:00:00,237.60030115139438
2019-02-11 17:00:00,234.90124170385312
2019-02-11 18:00:00,233.36228889302748
2019-02-11 19:00:00,233.39312357574195
2019-02-11 20:00:00,231.3509243938889
2019-02-11 21:00:00,230.95935111472747
2019-02-11 22:00:00,230.40858034324035
2019-02-11 23:00:00,230.9307030868634
2019-02-12 00:00:00,231.54304679769285
2019-02-12 01:00:00,231.3521361219144
2019-02-12 02:00:00,224.0552265204177
2019-02-12 03:00:00,235.5009706806412
2019-02-12 04:00:00,235.01668695044566
2019-02-12 05:00:00,226.5985872541643
2019-02-12 06:00:00,223.5146607462447
2019-02-12 07:00:00,219.440110464177
2019-02-12 08:00:00,220.46990131545576
2019-02-12 09:00:00,239.2685666177271
2019-02-12 10:00:00,254.46031676851013
2019-02-12 11:00:00,257.2026255913232
2019-02-12 12:00:00,258.7250399412092
2019-02-12 13:00:00,260.04503510537876
2019-02-12 14:00:00,261.4398413261715
2019-02-12 15:00:00,262.644891747608
2019-02-12 16:00:00,261.32852541010476
2019-02-12 17:00:00,259.596609531153
2019-02-12 18:00:00,261.04630724474066
2019-02-12 19:00:00,268.22083802896304
2019-02-12 20:00:00,264.9436311108055
2019-02-12 21:00:00,267.1020655942191
2019-02-12 22:00:00,274.2652303144373
2019-02-12 23:00:00,268.86529288504056
2019-02-13 00:00:00,269.7848751029236
2019-02-13 01:00:00,264.8759494052137
2019-02-13 02:00:00,263.2784911780376
2019-02-13 03:00:00,275.47676137240234
2019-02-13 04:00:00,275.47676137240234
2019-02-13 05:00:00,262.9271828856071
2019-02-13 06:00:00,260.62831576447104
2019-02-13 07:00:00,261.21618706567364
2019-02-13 08:00:00,259.8127320147089
2019-02-13 09:00:00,259.5533382003411
2019-02-13 10:00:00,260.30684895910866
2019-02-13 11:00:00,261.9434774519929
2019-02-13 12:00:00,265.8787979466138
2019-02-13 13:00:00,267.4163234528879
2019-02-13 14:00:00,265.88161721148873
2019-02-13 15:00:00,251.13974345639386
2019-02-13 16:00:00,257.70887556221146
2019-02-13 17:00:00,255.88281227325308
2019-02-13 18:00:00,257.9467423485345
2019-02-13 19:00:00,261.81466806208596
2019-02-13 20:00:00,259.7322954838405
2019-02-13 21:00:00,266.76160118907217
2019-02-13 22:00:00,270.8119983352611
2019-02-13 23:00:00,271.03884206020894
2019-02-14 00:00:00,275.2997141255859
2019-02-14 01:00:00,276.08398363645273
2019-02-14 02:00:00,274.14042417120146
2019-02-14 03:00:00,273.2507105625734
2019-02-14 04:00:00,276.5418829267435
2019-02-14 05:00:00,274.58050807636994
2019-02-14 06:00:00,270.9132117708381
2019-02-14 07:00:00,277.64835701856055
2019-02-14 08:00:00,277.38752449255287
2019-02-14 09:00:00,279.8964282003591
2019-02-14 10:00:00,281.9908806885709
2019-02-14 11:00:00,284.47978589353386
2019-02-14 12:00:00,285.60254246099777
2019-02-14 13:00:00,286.5814902798214
2019-02-14 14:00:00,286.540645367699
2019-02-14 15:00:00,283.1733627940482
2019-02-14 16:00:00,280.02347077117867
2019-02-14 17:00:00,273.20549329370755
2019-02-14 18:00:00,274.0409630385109
2019-02-14 19:00:00,276.20182797751835
2019-02-14 20:00:00,279.6323724536409
2019-02-14 21:00:00,278.2189267049764
2019-02-14 22:00:00,279.63040394357336
2019-02-14 23:00:00,279.5576657958071
2019-02-15 00:00:00,279.4549504130752
2019-02-15 01:00:00,279.8464707666757
2019-02-15 02:00:00,276.1587272628252
2019-02-15 03:00:00,275.78919123114457
2019-02-15 04:00:00,277.5969141274702
2019-02-15 05:00:00,276.42133671827924
2019-02-15 06:00:00,274.65672903613114
2019-02-15 07:00:00,276.3938409323462
2019-02-15 08:00:00,270.39455915181776
2019-02-15 09:00:00,276.98777727272085
2019-02-15 10:00:00,280.35867953025115
2019-02-15 11:00:00,282.07273283792307
2019-02-15 12:00:00,284.1452321876455
2019-02-15 13:00:00,273.1689343581509
2019-02-15 14:00:00,275.2201336276022
2019-02-15 15:00:00,273.09481316553524
2019-02-15 16:00:00,261.3850902516053
2019-02-15 17:00:00,256.61723547580164
2019-02-15 18:00:00,253.45747363641996
2019-02-15 19:00:00,255.0183799446635
2019-02-15 20:00:00,268.4197597588628
2019-02-15 21:00:00,256.9538281284368
2019-02-15 22:00:00,258.3423039410088
2019-02-15 23:00:00,261.27114387343977
2019-02-16 00:00:00,259.337941192706
2019-02-16 01:00:00,252.953557264903
2019-02-16 02:00:00,259.11897821695317
2019-02-16 03:00:00,255.42027774846838
2019-02-16 04:00:00,263.51870296780453
2019-02-16 05:00:00,261.1456192938332
2019-02-16 06:00:00,261.67408852133235
2019-02-16 07:00:00,256.7280081023765
2019-02-16 08:00:00,262.72109376957667
2019-02-16 09:00:00,275.7147542576783
2019-02-16 10:00:00,280.7166472979864
2019-02-16 11:00:00,287.97721091676505
2019-02-16 12:00:00,291.3413304550471
2019-02-16 13:00:00,292.34740653487984
2019-02-16 14:00:00,285.98742009558487
2019-02-16 15:00:00,277.60834051377026
2019-02-16 16:00:00,269.1588659317345
2019-02-16 17:00:00,256.62664140054244
2019-02-16 18:00:00,248.68865351375067
2019-02-16 19:00:00,251.26934537352957
2019-02-16 20:00:00,256.0603905044497
2019-02-16 21:00:00,255.15853173981824
2019-02-16 22:00:00,244.40565605397097
2019-02-16 23:00:00,238.77346332379466
2019-02-17 00:00:00,236.77573028284613
2019-02-17 01:00:00,239.95412443723615
2019-02-17 02:00:00,240.30888119178672
2019-02-17 03:00:00,239.72164096711435
2019-02-17 04:00:00,239.65389287704625
2019-02-17 05:00:00,235.45334504841975
2019-02-17 06:00:00,237.79175484358348
2019-02-17 07:00:00,248.5859728072404
2019-02-17 08:00:00,289.10148637917615
2019-02-17 09:00:00,297.43916603658437
2019-02-17 10:00:00,289.4138057570195
2019-02-17 11:00:00,286.8447329649191
2019-02-17 12:00:00,285.3463453579387
2019-02-17 13:00:00,282.6052879575161
2019-02-17 14:00:00,284.0988253531655
2019-02-17 15:00:00,297.21291321574404
2019-02-17 16:00:00,312.57502119224125
2019-02-17 17:00:00,312.32273769331664
2019-02-17 18:00:00,313.18526117890326
2019-02-17 19:00:00,312.25082146013887
2019-02-17 20:00:00,311.6086883567284
2019-02-17 21:00:00,311.0643489616376
2019-02-17 22:00:00,310.86063602609704
2019-02-17 23:00:00,310.9051634081641
2019-02-18 00:00:00,310.8998161791615
2019-02-18 01:00:00,310.48139321830456
2019-02-18 02:00:00,309.10496438550257
2019-02-18 03:00:00,310.57256179201437
2019-02-18 04:00:00,310.51773673937936
2019-02-18 05:00:00,310.38308465128347
2019-02-18 06:00:00,308.80108280918876
2019-02-18 07:00:00,309.4481890961244
2019-02-18 08:00:00,311.05545235017127
2019-02-18 09:00:00,313.1633108767727
2019-02-18 10:00:00,313.8847568306391
2019-02-18 11:00:00,282.93373191757473
2019-02-18 12:00:00,282.4175412144448
2019-02-18 13:00:00,286.9412189258606
2019-02-18 14:00:00,284.41719899017204
