time,albedo
2019-01-27 14:00:00,0.6997843716500082
2019-01-27 15:00:00,0.699788279445334
2019-01-27 16:00:00,0.699791654058616
2019-01-27 17:00:00,0.6997948015101405
2019-01-27 18:00:00,0.6997984459853496
2019-01-27 19:00:00,0.6998022897875886
2019-01-27 20:00:00,0.6998061753803901
2019-01-27 21:00:00,0.6998088624082638
2019-01-27 22:00:00,0.6998117861244104
2019-01-27 23:00:00,0.6998144319665748
2019-01-28 00:00:00,0.699816382512101
2019-01-28 01:00:00,0.6998183099078803
2019-01-28 02:00:00,0.6998203684673053
2019-01-28 03:00:00,0.6998218829667621
2019-01-28 04:00:00,0.6998234692558866
2019-01-28 05:00:00,0.6998255981475726
2019-01-28 06:00:00,0.6998277074269775
2019-01-28 07:00:00,0.6998294599483124
2019-01-28 08:00:00,0.6998307360063319
2019-01-28 09:00:00,0.6998320250361151
2019-01-28 10:00:00,0.6998330970008781
2019-01-28 11:00:00,0.6998338405655052
2019-01-28 12:00:00,0.6998340702552589
2019-01-28 13:00:00,0.6998340876125716
2019-01-28 14:00:00,0.6998340876125716
2019-01-28 15:00:00,0.6998340876125716
2019-01-28 16:00:00,0.6998340876125716
2019-01-28 17:00:00,0.6998340876125716
2019-01-28 18:00:00,0.6998340876125716
2019-01-28 19:00:00,0.6998340876125716
2019-01-28 20:00:00,0.6998340876125716
2019-01-28 21:00:00,0.6998340876125716
2019-01-28 22:00:00,0.6998340876125716
2019-01-28 23:00:00,0.6998340876125716
2019-01-29 00:00:00,0.6998340876125716
2019-01-29 01:00:00,0.6998340876125716
2019-01-29 02:00:00,0.6998340876125716
2019-01-29 03:00:00,0.6998340876125716
2019-01-29 04:00:00,0.6998340876125716
2019-01-29 05:00:00,0.6998340876125716
2019-01-29 06:00:00,0.6998340876125716
2019-01-29 07:00:00,0.6998340876125716
2019-01-29 08:00:00,0.6998340876125716
2019-01-29 09:00:00,0.6998340876125716
2019-01-29 10:00:00,0.6998340876125716
2019-01-29 11:00:00,0.6998340876125716
2019-01-29 12:00:00,0.6998340876125716
2019-01-29 13:00:00,0.6998340876125716
2019-01-29 14:00:00,0.6998340876125716
2019-01-29 15:00:00,0.6998340876125716
2019-01-29 16:00:00,0.6998340876410438
2019-01-29 17:00:00,0.6998340990427752
2019-01-29 18:00:00,0.6998341444629269
2019-01-29 19:00:00,0.6998343106916147
2019-01-29 20:00:00,0.6998345408013632
2019-01-29 21:00:00,0.6998347968854766
2019-01-29 22:00:00,0.6998351768579484
2019-01-29 23:00:00,0.6998353892177539
2019-01-30 00:00:00,0.6998357476670292
2019-01-30 01:00:00,0.6998362051613816
2019-01-30 02:00:00,0.6998366535950351
2019-01-30 03:00:00,0.6998372156407802
2019-01-30 04:00:00,0.6998377692506402
2019-01-30 05:00:00,0.6998384786609254
2019-01-30 06:00:00,0.6998397457075773
2019-01-30 07:00:00,0.6998412374971861
2019-01-30 08:00:00,0.6998421649581138
2019-01-30 09:00:00,0.6998430091122015
2019-01-30 10:00:00,0.6998440860409777
2019-01-30 11:00:00,0.6998454159365062
2019-01-30 12:00:00,0.699846701777002
2019-01-30 13:00:00,0.6998484295679845
2019-01-30 14:00:00,0.6998496056241662
2019-01-30 15:00:00,0.6998509666629018
2019-01-30 16:00:00,0.6998519150164286
2019-01-30 17:00:00,0.6998528464844868
2019-01-30 18:00:00,0.6998536247425308
2019-01-30 19:00:00,0.6998541801910712
2019-01-30 20:00:00,0.6998554601032575
2019-01-30 21:00:00,0.6998566969942484
2019-01-30 22:00:00,0.6998575462127938
2019-01-30 23:00:00,0.6998587658354259
2019-01-31 00:00:00,0.6998601677111762
2019-01-31 01:00:00,0.6998616768266952
2019-01-31 02:00:00,0.6998628802042411
2019-01-31 03:00:00,0.6998644398342302
2019-01-31 04:00:00,0.6998659708757287
2019-01-31 05:00:00,0.6998676342990201
2019-01-31 06:00:00,0.6998686654159051
2019-01-31 07:00:00,0.6998695046728759
2019-01-31 08:00:00,0.6998704072290874
2019-01-31 09:00:00,0.6998726968375276
2019-01-31 10:00:00,0.6998744455142341
2019-01-31 11:00:00,0.6998760076822363
2019-01-31 12:00:00,0.699877403428654
2019-01-31 13:00:00,0.6998785198868155
2019-01-31 14:00:00,0.6998794002482502
2019-01-31 15:00:00,0.69988166606926
2019-01-31 16:00:00,0.6998841077846518
2019-01-31 17:00:00,0.6998870269584143
2019-01-31 18:00:00,0.6998907044386103
2019-01-31 19:00:00,0.6998934849512436
2019-01-31 20:00:00,0.699895958216794
2019-01-31 21:00:00,0.699899542749347
2019-01-31 22:00:00,0.6999026943424718
2019-01-31 23:00:00,0.6999065243303121
2019-02-01 00:00:00,0.699909759083028
2019-02-01 01:00:00,0.6999119241246962
2019-02-01 02:00:00,0.6999137260019905
2019-02-01 03:00:00,0.6999151086892021
2019-02-01 04:00:00,0.6999161561106304
2019-02-01 05:00:00,0.6999169350726445
2019-02-01 06:00:00,0.6999179741687602
2019-02-01 07:00:00,0.6999187218211722
2019-02-01 08:00:00,0.6999193727022007
2019-02-01 09:00:00,0.6999200854347568
2019-02-01 10:00:00,0.699920550710522
2019-02-01 11:00:00,0.6999215637704104
2019-02-01 12:00:00,0.6999229394543531
2019-02-01 13:00:00,0.6999245409771795
2019-02-01 14:00:00,0.6999259334109473
2019-02-01 15:00:00,0.6999278559873504
2019-02-01 16:00:00,0.6999298378789052
2019-02-01 17:00:00,0.6999317015727483
2019-02-01 18:00:00,0.699933473047322
2019-02-01 19:00:00,0.6999352245202636
2019-02-01 20:00:00,0.6999367457030253
2019-02-01 21:00:00,0.6999381433073629
2019-02-01 22:00:00,0.6999395785565756
2019-02-01 23:00:00,0.699940578251812
2019-02-02 00:00:00,0.699941214599622
2019-02-02 01:00:00,0.6999415827816097
2019-02-02 02:00:00,0.6999418765827553
2019-02-02 03:00:00,0.6999423309163919
2019-02-02 04:00:00,0.6999427794514342
2019-02-02 05:00:00,0.6999431868878645
2019-02-02 06:00:00,0.699943507205163
2019-02-02 07:00:00,0.69994379394123
2019-02-02 08:00:00,0.6999440744871575
2019-02-02 09:00:00,0.6999444580346994
2019-02-02 10:00:00,0.6999449042870617
2019-02-02 11:00:00,0.699945254425856
2019-02-02 12:00:00,0.6999455219375615
2019-02-02 13:00:00,0.6999457179554083
2019-02-02 14:00:00,0.6999459577530334
2019-02-02 15:00:00,0.69994646464811
2019-02-02 16:00:00,0.6999468533754932
2019-02-02 17:00:00,0.699947104425531
2019-02-02 18:00:00,0.6999473092376405
2019-02-02 19:00:00,0.6999474957343008
2019-02-02 20:00:00,0.699947655219742
2019-02-02 21:00:00,0.6999478940196642
2019-02-02 22:00:00,0.6999480166574573
2019-02-02 23:00:00,0.6999480703961708
2019-02-03 00:00:00,0.6999480989261597
2019-02-03 01:00:00,0.6999481042039555
2019-02-03 02:00:00,0.6999481042039555
2019-02-03 03:00:00,0.6999481546928423
2019-02-03 04:00:00,0.6999481666084825
2019-02-03 05:00:00,0.6999481666084825
2019-02-03 06:00:00,0.6999481666084825
2019-02-03 07:00:00,0.6999481666084825
2019-02-03 08:00:00,0.6999481666084825
2019-02-03 09:00:00,0.6999481666084825
2019-02-03 10:00:00,0.6999481666084825
2019-02-03 11:00:00,0.6999481666084825
2019-02-03 12:00:00,0.6999481666084825
2019-02-03 13:00:00,0.6999481666084825
2019-02-03 14:00:00,0.6999481666084825
2019-02-03 15:00:00,0.6999481666084825
2019-02-03 16:00:00,0.6999481666084825
2019-02-03 17:00:00,0.6999481666084825
2019-02-03 18:00:00,0.6999481666084825
2019-02-03 19:00:00,0.6999481666084825
2019-02-03 20:00:00,0.6999481666084825
2019-02-03 21:00:00,0.6999481666084825
2019-02-03 22:00:00,0.6999481666084825
2019-02-03 23:00:00,0.6999481666084825
2019-02-04 00:00:00,0.6999481666084825
2019-02-04 01:00:00,0.6999481666084825
2019-02-04 02:00:00,0.6999481666084825
2019-02-04 03:00:00,0.6999481666084825
2019-02-04 04:00:00,0.6999481782698664
2019-02-04 05:00:00,0.6999483178074228
2019-02-04 06:00:00,0.6999484912473735
2019-02-04 07:00:00,0.6999486161128106
2019-02-04 08:00:00,0.6999487837328215
2019-02-04 09:00:00,0.6999492960039172
2019-02-04 10:00:00,0.6999501490566736
2019-02-04 11:00:00,0.699951794043352
2019-02-04 12:00:00,0.6999533995369781
2019-02-04 13:00:00,0.6999546586175942
2019-02-04 14:00:00,0.6999555942788092
2019-02-04 15:00:00,0.6999565638305432
2019-02-04 16:00:00,0.699957542809008
2019-02-04 17:00:00,0.6999589887676784
2019-02-04 18:00:00,0.6999598005561561
2019-02-04 19:00:00,0.6999609861172161
2019-02-04 20:00:00,0.6999622720970138
2019-02-04 21:00:00,0.6999634098749273
2019-02-04 22:00:00,0.6999645212800056
2019-02-04 23:00:00,0.6999655825443518
2019-02-05 00:00:00,0.6999666387693163
2019-02-05 01:00:00,0.6999675946694305
2019-02-05 02:00:00,0.6999685223509772
2019-02-05 03:00:00,0.6999693258531088
2019-02-05 04:00:00,0.6999694615524007
2019-02-05 05:00:00,0.6999694639291831
2019-02-05 06:00:00,0.6999694639319342
2019-02-05 07:00:00,0.6999694639329882
2019-02-05 08:00:00,0.6999694642347154
2019-02-05 09:00:00,0.6999694642364123
2019-02-05 10:00:00,0.6999694642364123
2019-02-05 11:00:00,0.6999694642364123
2019-02-05 12:00:00,0.6999694642364123
2019-02-05 13:00:00,0.6999694642364123
2019-02-05 14:00:00,0.6999694642364123
2019-02-05 15:00:00,0.6999694642364123
2019-02-05 16:00:00,0.6999694642364123
2019-02-05 17:00:00,0.6999694642364123
2019-02-05 18:00:00,0.6999694642364123
2019-02-05 19:00:00,0.6999694642364123
2019-02-05 20:00:00,0.6999694642364123
2019-02-05 21:00:00,0.6999694642364123
2019-02-05 22:00:00,0.6999694642364123
2019-02-05 23:00:00,0.6999694642364123
2019-02-06 00:00:00,0.6999694642364123
2019-02-06 01:00:00,0.6999694642364123
2019-02-06 02:00:00,0.6999694642364123
2019-02-06 03:00:00,0.6999694642364123
2019-02-06 04:00:00,0.6999694642364123
2019-02-06 05:00:00,0.6999694642364123
2019-02-06 06:00:00,0.6999694642364123
2019-02-06 07:00:00,0.6999694650215824
2019-02-06 08:00:00,0.6999696755847018
2019-02-06 09:00:00,0.6999701343150098
2019-02-06 10:00:00,0.6999706772472521
2019-02-06 11:00:00,0.6999712665925419
2019-02-06 12:00:00,0.6999716998901637
2019-02-06 13:00:00,0.6999720937334786
2019-02-06 14:00:00,0.6999724413214997
2019-02-06 15:00:00,0.699972589311866
2019-02-06 16:00:00,0.6999726570167455
2019-02-06 17:00:00,0.6999726689835809
2019-02-06 18:00:00,0.6999726727199453
2019-02-06 19:00:00,0.699972673268419
2019-02-06 20:00:00,0.6999726741454396
2019-02-06 21:00:00,0.6999726748582223
2019-02-06 22:00:00,0.6999726761179024
2019-02-06 23:00:00,0.6999726792460681
2019-02-07 00:00:00,0.6999726819360244
2019-02-07 01:00:00,0.6999726823735194
2019-02-07 02:00:00,0.6999726823754179
2019-02-07 03:00:00,0.6999726830855562
2019-02-07 04:00:00,0.6999726830855562
2019-02-07 05:00:00,0.6999726830870843
2019-02-07 06:00:00,0.6999726830870843
2019-02-07 07:00:00,0.6999726830895616
2019-02-07 08:00:00,0.6999726830895616
2019-02-07 09:00:00,0.6999726830895616
2019-02-07 10:00:00,0.6999726830905107
2019-02-07 11:00:00,0.6999726830914599
2019-02-07 12:00:00,0.6999726830939038
2019-02-07 13:00:00,0.699972895486605
2019-02-07 14:00:00,0.6999733371524064
2019-02-07 15:00:00,0.699973805691075
2019-02-07 16:00:00,0.6999748318856238
2019-02-07 17:00:00,0.699975500647203
2019-02-07 18:00:00,0.6999765943813604
2019-02-07 19:00:00,0.6999775956285141
2019-02-07 20:00:00,0.6999780969974717
2019-02-07 21:00:00,0.6999784646648569
2019-02-07 22:00:00,0.6999788789486783
2019-02-07 23:00:00,0.6999790198340936
2019-02-08 00:00:00,0.6999792617503122
2019-02-08 01:00:00,0.6999794180842933
2019-02-08 02:00:00,0.6999795256023305
2019-02-08 03:00:00,0.6999795319178187
2019-02-08 04:00:00,0.6999795556519441
2019-02-08 05:00:00,0.699979562180176
2019-02-08 06:00:00,0.6999795621809012
2019-02-08 07:00:00,0.6999795621809012
2019-02-08 08:00:00,0.6999795621809012
2019-02-08 09:00:00,0.699979562348611
2019-02-08 10:00:00,0.6999795624527747
2019-02-08 11:00:00,0.6999795624527747
2019-02-08 12:00:00,0.6999795626615457
2019-02-08 13:00:00,0.6999795626615457
2019-02-08 14:00:00,0.699979562662271
2019-02-08 15:00:00,0.6999795632109886
2019-02-08 16:00:00,0.6999795839535796
2019-02-08 17:00:00,0.6999803629235579
2019-02-08 18:00:00,0.6999818744807982
2019-02-08 19:00:00,0.6999835896038756
2019-02-08 20:00:00,0.699985166810293
2019-02-08 21:00:00,0.699986513430972
2019-02-08 22:00:00,0.6999879394067804
2019-02-08 23:00:00,0.6999888821523298
2019-02-09 00:00:00,0.6999895597844633
2019-02-09 01:00:00,0.6999898204616806
2019-02-09 02:00:00,0.6999898996153706
2019-02-09 03:00:00,0.6999900255800967
2019-02-09 04:00:00,0.6999901308893267
2019-02-09 05:00:00,0.6999902202526503
2019-02-09 06:00:00,0.6999902623300566
2019-02-09 07:00:00,0.6999902776518707
2019-02-09 08:00:00,0.6999902998056043
2019-02-09 09:00:00,0.6999905429896469
2019-02-09 10:00:00,0.6999905990399502
2019-02-09 11:00:00,0.6999909734429169
2019-02-09 12:00:00,0.6999911110362947
2019-02-09 13:00:00,0.6999913267333139
2019-02-09 14:00:00,0.6999914587202875
2019-02-09 15:00:00,0.6999915163646675
2019-02-09 16:00:00,0.6999917236196973
2019-02-09 17:00:00,0.6999927145012254
2019-02-09 18:00:00,0.6999933574540227
2019-02-09 19:00:00,0.6999938445106146
2019-02-09 20:00:00,0.6999939689359317
2019-02-09 21:00:00,0.6999940041158565
2019-02-09 22:00:00,0.6999940104122504
2019-02-09 23:00:00,0.6999940114540861
2019-02-10 00:00:00,0.6999940648070215
2019-02-10 01:00:00,0.6999942013828625
2019-02-10 02:00:00,0.6999943134417297
2019-02-10 03:00:00,0.6999944647511178
2019-02-10 04:00:00,0.6999946054448417
2019-02-10 05:00:00,0.6999947211528701
2019-02-10 06:00:00,0.6999948003968284
2019-02-10 07:00:00,0.6999948491472391
2019-02-10 08:00:00,0.6999949754702686
2019-02-10 09:00:00,0.6999954174408821
2019-02-10 10:00:00,0.6999957269738812
2019-02-10 11:00:00,0.6999958137405282
2019-02-10 12:00:00,0.6999959673707647
2019-02-10 13:00:00,0.6999960373957087
2019-02-10 14:00:00,0.6999960690996885
2019-02-10 15:00:00,0.6999961421540296
2019-02-10 16:00:00,0.6999961956521731
2019-02-10 17:00:00,0.6999962518796952
2019-02-10 18:00:00,0.699996315683649
2019-02-10 19:00:00,0.6999963743764285
2019-02-10 20:00:00,0.6999964290059159
2019-02-10 21:00:00,0.6999964323478551
2019-02-10 22:00:00,0.6999964330537586
2019-02-10 23:00:00,0.6999964331197354
2019-02-11 00:00:00,0.6999964331450849
2019-02-11 01:00:00,0.6999964331857625
2019-02-11 02:00:00,0.6999964331857625
2019-02-11 03:00:00,0.6999964331857625
2019-02-11 04:00:00,0.6999964331857625
2019-02-11 05:00:00,0.6999964331857625
2019-02-11 06:00:00,0.6999964331857625
2019-02-11 07:00:00,0.6999964331857625
2019-02-11 08:00:00,0.6999964332671166
2019-02-11 09:00:00,0.6999964332671166
2019-02-11 10:00:00,0.6999964332671166
2019-02-11 11:00:00,0.6999964332671166
2019-02-11 12:00:00,0.6999964332671166
2019-02-11 13:00:00,0.6999964332671166
2019-02-11 14:00:00,0.6999964335308758
2019-02-11 15:00:00,0.6999964347887009
2019-02-11 16:00:00,0.6999964367050016
2019-02-11 17:00:00,0.699996437333246
2019-02-11 18:00:00,0.6999964374652032
2019-02-11 19:00:00,0.699996437565831
2019-02-11 20:00:00,0.699996437565831
2019-02-11 21:00:00,0.6999964375660067
2019-02-11 22:00:00,0.6999964375660067
2019-02-11 23:00:00,0.6999964376164957
2019-02-12 00:00:00,0.6999964376164957
2019-02-12 01:00:00,0.6999964376164957
2019-02-12 02:00:00,0.6999964376164957
2019-02-12 03:00:00,0.6999964376164957
2019-02-12 04:00:00,0.6999964376164957
2019-02-12 05:00:00,0.6999964376669837
2019-02-12 06:00:00,0.6999964377482696
2019-02-12 07:00:00,0.6999964377482696
2019-02-12 08:00:00,0.699996437798757
2019-02-12 09:00:00,0.699996437798757
2019-02-12 10:00:00,0.6999964378494503
2019-02-12 11:00:00,0.6999964394704646
2019-02-12 12:00:00,0.699996445856453
2019-02-12 13:00:00,0.6999964621736632
2019-02-12 14:00:00,0.6999965552065638
2019-02-12 15:00:00,0.6999965623803234
2019-02-12 16:00:00,0.6999965862311294
2019-02-12 17:00:00,0.6999966039041947
2019-02-12 18:00:00,0.6999966142885817
2019-02-12 19:00:00,0.6999966331464924
2019-02-12 20:00:00,0.6999966308682853
2019-02-12 21:00:00,0.6999965971808838
2019-02-12 22:00:00,0.699996539773394
2019-02-12 23:00:00,0.6999964821848834
2019-02-13 00:00:00,0.6999964330754604
2019-02-13 01:00:00,0.6999964170321954
2019-02-13 02:00:00,0.6999964205243184
2019-02-13 03:00:00,0.6999963848212256
2019-02-13 04:00:00,0.6999963717140908
2019-02-13 05:00:00,0.6999963668705635
2019-02-13 06:00:00,0.6999963669730789
2019-02-13 07:00:00,0.6999963669594108
2019-02-13 08:00:00,0.699996366959767
2019-02-13 09:00:00,0.699996366959767
2019-02-13 10:00:00,0.6999963597520173
2019-02-13 11:00:00,0.6999963376657442
2019-02-13 12:00:00,0.6999962963574328
2019-02-13 13:00:00,0.6999962445650284
2019-02-13 14:00:00,0.6999961833388277
2019-02-13 15:00:00,0.699996168058562
2019-02-13 16:00:00,0.699996168058562
2019-02-13 17:00:00,0.699996168058562
2019-02-13 18:00:00,0.699996168058562
2019-02-13 19:00:00,0.699996168058562
2019-02-13 20:00:00,0.6999961681281646
2019-02-13 21:00:00,0.6999961270293281
2019-02-13 22:00:00,0.6999960603128997
2019-02-13 23:00:00,0.6999959960752334
2019-02-14 00:00:00,0.6999958916681065
2019-02-14 01:00:00,0.6999957710484811
2019-02-14 02:00:00,0.6999956670908494
2019-02-14 03:00:00,0.6999955745484708
2019-02-14 04:00:00,0.6999954387783393
2019-02-14 05:00:00,0.6999953113266137
2019-02-14 06:00:00,0.6999952250830138
2019-02-14 07:00:00,0.6999950723898142
2019-02-14 08:00:00,0.6999949390984808
2019-02-14 09:00:00,0.6999948142847945
2019-02-14 10:00:00,0.6999946891632765
2019-02-14 11:00:00,0.6999945603540085
2019-02-14 12:00:00,0.6999944071507236
2019-02-14 13:00:00,0.6999942396957182
2019-02-14 14:00:00,0.699994068810643
2019-02-14 15:00:00,0.6999939025643183
2019-02-14 16:00:00,0.6999937497231021
2019-02-14 17:00:00,0.6999936549806732
2019-02-14 18:00:00,0.6999935392552528
2019-02-14 19:00:00,0.6999933975257855
2019-02-14 20:00:00,0.6999932371703863
2019-02-14 21:00:00,0.6999930676466648
2019-02-14 22:00:00,0.6999929236461218
2019-02-14 23:00:00,0.6999927825901412
2019-02-15 00:00:00,0.6999926183796604
2019-02-15 01:00:00,0.6999924282209283
2019-02-15 02:00:00,0.6999922680316931
2019-02-15 03:00:00,0.6999921066069635
2019-02-15 04:00:00,0.6999918983697473
2019-02-15 05:00:00,0.6999916732617878
2019-02-15 06:00:00,0.6999914359706516
2019-02-15 07:00:00,0.6999911501822501
2019-02-15 08:00:00,0.6999909462961076
2019-02-15 09:00:00,0.6999906380447727
2019-02-15 10:00:00,0.6999902517886053
2019-02-15 11:00:00,0.6999898035648644
2019-02-15 12:00:00,0.6999892805953689
2019-02-15 13:00:00,0.6999887478136474
2019-02-15 14:00:00,0.6999881926863003
2019-02-15 15:00:00,0.6999876352380427
2019-02-15 16:00:00,0.6999872461013155
2019-02-15 17:00:00,0.6999869576275619
2019-02-15 18:00:00,0.699986741550289
2019-02-15 19:00:00,0.6999864836445557
2019-02-15 20:00:00,0.6999860669129043
2019-02-15 21:00:00,0.6999857477811501
2019-02-15 22:00:00,0.6999855833886398
2019-02-15 23:00:00,0.6999853395799858
2019-02-16 00:00:00,0.6999851559822421
2019-02-16 01:00:00,0.6999849268534379
2019-02-16 02:00:00,0.6999845229751623
2019-02-16 03:00:00,0.6999842132091453
2019-02-16 04:00:00,0.6999836631039558
2019-02-16 05:00:00,0.6999831647344156
2019-02-16 06:00:00,0.6999827231429436
2019-02-16 07:00:00,0.6999823314898288
2019-02-16 08:00:00,0.6999821038702053
2019-02-16 09:00:00,0.6999817192743439
2019-02-16 10:00:00,0.6999814334925774
2019-02-16 11:00:00,0.6999809722191436
2019-02-16 12:00:00,0.699980478907782
2019-02-16 13:00:00,0.699980016371875
2019-02-16 14:00:00,0.6999796196950763
2019-02-16 15:00:00,0.6999792781579242
2019-02-16 16:00:00,0.6999790684011262
2019-02-16 17:00:00,0.699978795773473
2019-02-16 18:00:00,0.6999786276091055
2019-02-16 19:00:00,0.6999783743677295
2019-02-16 20:00:00,0.699978144471528
2019-02-16 21:00:00,0.6999779463312565
2019-02-16 22:00:00,0.6999779463312565
2019-02-16 23:00:00,0.6999779463312565
2019-02-17 00:00:00,0.6999779463312565
2019-02-17 01:00:00,0.6999779463312565
2019-02-17 02:00:00,0.6999779463312565
2019-02-17 03:00:00,0.6999779463312565
2019-02-17 04:00:00,0.6999779463312565
2019-02-17 05:00:00,0.6999779463312565
2019-02-17 06:00:00,0.6999779463312565
2019-02-17 07:00:00,0.6999779463312565
2019-02-17 08:00:00,0.6999779463312565
2019-02-17 09:00:00,0.6999779476812288
2019-02-17 10:00:00,0.6999779048577541
2019-02-17 11:00:00,0.6999778564100622
2019-02-17 12:00:00,0.6999777881349422
2019-02-17 13:00:00,0.6999776671707433
2019-02-17 14:00:00,0.6999774878193609
2019-02-17 15:00:00,0.6999773018419795
2019-02-17 16:00:00,0.6999772016354263
2019-02-17 17:00:00,0.6999771100413913
2019-02-17 18:00:00,0.6999770530524454
2019-02-17 19:00:00,0.699977049515103
2019-02-17 20:00:00,0.6999770277687475
2019-02-17 21:00:00,0.6999769933210651
2019-02-17 22:00:00,0.6999769243361448
2019-02-17 23:00:00,0.6999768503635387
2019-02-18 00:00:00,0.6999768166403528
2019-02-18 01:00:00,0.6999768617018287
2019-02-18 02:00:00,0.6999769204675654
2019-02-18 03:00:00,0.6999769080494848
2019-02-18 04:00:00,0.6999768387490166
