time,LE_gaps
2019-02-08 16:00:00,
2019-02-08 17:00:00,
2019-02-08 18:00:00,
2019-02-08 19:00:00,0.4333264129153233
2019-02-08 20:00:00,0.259094571941749
2019-02-08 21:00:00,
2019-02-08 22:00:00,
2019-02-08 23:00:00,
2019-02-09 00:00:00,0.126581874277551
2019-02-09 01:00:00,0.076533699572603
2019-02-09 02:00:00,
2019-02-09 03:00:00,
2019-02-09 04:00:00,
2019-02-09 05:00:00,
2019-02-09 06:00:00,
2019-02-09 07:00:00,
2019-02-09 08:00:00,
2019-02-09 09:00:00,
2019-02-09 10:00:00,
2019-02-09 11:00:00,
2019-02-09 12:00:00,
2019-02-09 13:00:00,
2019-02-09 14:00:00,
2019-02-09 15:00:00,
2019-02-09 16:00:00,
2019-02-09 17:00:00,
2019-02-09 18:00:00,
2019-02-09 19:00:00,
2019-02-09 20:00:00,
2019-02-09 21:00:00,
2019-02-09 22:00:00,
2019-02-09 23:00:00,
2019-02-10 00:00:00,
2019-02-10 01:00:00,
2019-02-10 02:00:00,
2019-02-10 03:00:00,
2019-02-10 04:00:00,
2019-02-10 05:00:00,
2019-02-10 06:00:00,
2019-02-10 07:00:00,
2019-02-10 08:00:00,
2019-02-10 09:00:00,
2019-02-10 10:00:00,
2019-02-10 11:00:00,
2019-02-10 12:00:00,
2019-02-10 13:00:00,
2019-02-10 14:00:00,
2019-02-10 15:00:00,74.86233401717794
2019-02-10 16:00:00,100.49613236325942
2019-02-10 17:00:00,105.82726244638673
2019-02-10 18:00:00,110.86468525786982
2019-02-10 19:00:00,
2019-02-10 20:00:00,
2019-02-10 21:00:00,
2019-02-10 22:00:00,
2019-02-10 23:00:00,
2019-02-11 00:00:00,
2019-02-11 01:00:00,
2019-02-11 02:00:00,
2019-02-11 03:00:00,
2019-02-11 04:00:00,
2019-02-11 05:00:00,
2019-02-11 06:00:00,
2019-02-11 07:00:00,
2019-02-11 08:00:00,
2019-02-11 09:00:00,157.15423209896332
2019-02-11 10:00:00,175.03295417897996
2019-02-11 11:00:00,185.1931603961661
2019-02-11 12:00:00,197.13322178539147
2019-02-11 13:00:00,
2019-02-11 14:00:00,
2019-02-11 15:00:00,
2019-02-11 16:00:00,96.1892082689993
2019-02-11 17:00:00,84.34746101039497
2019-02-11 18:00:00,108.57606770528018
2019-02-11 19:00:00,111.66085542670976
2019-02-11 20:00:00,111.84271846944876
2019-02-11 21:00:00,117.5491341269088
2019-02-11 22:00:00,106.5891205007056
2019-02-11 23:00:00,94.17167742399744
2019-02-12 00:00:00,
2019-02-12 01:00:00,
2019-02-12 02:00:00,
2019-02-12 03:00:00,
2019-02-12 04:00:00,
2019-02-12 05:00:00,
2019-02-12 06:00:00,
2019-02-12 07:00:00,
2019-02-12 08:00:00,
2019-02-12 09:00:00,
2019-02-12 10:00:00,
2019-02-12 11:00:00,
2019-02-12 12:00:00,
2019-02-12 13:00:00,
2019-02-12 14:00:00,
2019-02-12 15:00:00,
2019-02-12 16:00:00,
2019-02-12 17:00:00,
2019-02-12 18:00:00,
2019-02-12 19:00:00,
2019-02-12 20:00:00,
2019-02-12 21:00:00,
2019-02-12 22:00:00,
2019-02-12 23:00:00,
2019-02-13 00:00:00,
2019-02-13 01:00:00,
2019-02-13 02:00:00,
2019-02-13 03:00:00,
2019-02-13 04:00:00,
2019-02-13 05:00:00,
2019-02-13 06:00:00,
2019-02-13 07:00:00,
2019-02-13 08:00:00,
2019-02-13 09:00:00,
2019-02-13 10:00:00,
2019-02-13 11:00:00,
2019-02-13 12:00:00,
2019-02-13 13:00:00,113.59042444872092
2019-02-13 14:00:00,115.7589117830657
2019-02-13 15:00:00,90.57657064986556
2019-02-13 16:00:00,86.20220215009968
2019-02-13 17:00:00,94.59308783644556
2019-02-13 18:00:00,77.22644305146895
2019-02-13 19:00:00,85.9418054285327
2019-02-13 20:00:00,52.93979641083517
2019-02-13 21:00:00,52.71825618507169
2019-02-13 22:00:00,75.44134273767946
2019-02-13 23:00:00,89.4586571553826
2019-02-14 00:00:00,103.27276465806652
2019-02-14 01:00:00,105.07838416265751
2019-02-14 02:00:00,87.81154420462204
2019-02-14 03:00:00,74.8835749047205
2019-02-14 04:00:00,71.62100618648162
2019-02-14 05:00:00,71.58739976015623
2019-02-14 06:00:00,
2019-02-14 07:00:00,
2019-02-14 08:00:00,
2019-02-14 09:00:00,125.49964585745636
2019-02-14 10:00:00,135.0876326124225
2019-02-14 11:00:00,144.29141632339213
2019-02-14 12:00:00,160.96945618368775
2019-02-14 13:00:00,145.742238894507
2019-02-14 14:00:00,144.05855003847896
2019-02-14 15:00:00,
2019-02-14 16:00:00,96.81533636338152
2019-02-14 17:00:00,79.09358918874624
2019-02-14 18:00:00,76.0395407695299
2019-02-14 19:00:00,80.57773895247676
2019-02-14 20:00:00,91.90816607321288
2019-02-14 21:00:00,
2019-02-14 22:00:00,
2019-02-14 23:00:00,82.98588546128904
2019-02-15 00:00:00,77.80440757371993
2019-02-15 01:00:00,
2019-02-15 02:00:00,
2019-02-15 03:00:00,
2019-02-15 04:00:00,
2019-02-15 05:00:00,
2019-02-15 06:00:00,
2019-02-15 07:00:00,
2019-02-15 08:00:00,
2019-02-15 09:00:00,
2019-02-15 10:00:00,
2019-02-15 11:00:00,
2019-02-15 12:00:00,
2019-02-15 13:00:00,
2019-02-15 14:00:00,
2019-02-15 15:00:00,75.00564510364346
2019-02-15 16:00:00,39.0799841090158
2019-02-15 17:00:00,59.18440657981429
2019-02-15 18:00:00,70.01951930313456
2019-02-15 19:00:00,86.21456136315888
2019-02-15 20:00:00,42.991363090115634
2019-02-15 21:00:00,104.0823450164109
2019-02-15 22:00:00,49.579553443225215
2019-02-15 23:00:00,43.9824538348153
2019-02-16 00:00:00,49.0971563172457
2019-02-16 01:00:00,86.1931531180542
2019-02-16 02:00:00,64.50428981751448
2019-02-16 03:00:00,
2019-02-16 04:00:00,
2019-02-16 05:00:00,
2019-02-16 06:00:00,28.30151320511528
2019-02-16 07:00:00,
2019-02-16 08:00:00,
2019-02-16 09:00:00,89.09692311382884
2019-02-16 10:00:00,96.40402685322644
2019-02-16 11:00:00,97.94742116532626
2019-02-16 12:00:00,100.7291715416048
2019-02-16 13:00:00,107.01362542342376
2019-02-16 14:00:00,84.44149654100205
2019-02-16 15:00:00,82.36562720996447
2019-02-16 16:00:00,52.36872461433215
2019-02-16 17:00:00,22.60774011138116
2019-02-16 18:00:00,21.357292495558266
2019-02-16 19:00:00,10.31664165004459
2019-02-16 20:00:00,38.03915433228175
2019-02-16 21:00:00,
2019-02-16 22:00:00,
2019-02-16 23:00:00,
2019-02-17 00:00:00,
2019-02-17 01:00:00,20.731801174974134
2019-02-17 02:00:00,22.01532095503869
2019-02-17 03:00:00,23.08053709337764
2019-02-17 04:00:00,23.415463702546685
2019-02-17 05:00:00,
2019-02-17 06:00:00,
2019-02-17 07:00:00,
2019-02-17 08:00:00,
2019-02-17 09:00:00,
2019-02-17 10:00:00,
2019-02-17 11:00:00,
2019-02-17 12:00:00,57.49165555898031
2019-02-17 13:00:00,62.87317642992153
2019-02-17 14:00:00,73.20522513323674
2019-02-17 15:00:00,42.49922900738259
2019-02-17 16:00:00,2.56484788210936
2019-02-17 17:00:00,0.2452938248982218
2019-02-17 18:00:00,0.1394523185755091
2019-02-17 19:00:00,0.1408836312657178
2019-02-17 20:00:00,0.1582145812299092
2019-02-17 21:00:00,0.1819601722657012
2019-02-17 22:00:00,0.2118693108974297
2019-02-17 23:00:00,
2019-02-18 00:00:00,
2019-02-18 01:00:00,
2019-02-18 02:00:00,
2019-02-18 03:00:00,
2019-02-18 04:00:00,
2019-02-18 05:00:00,
2019-02-18 06:00:00,
2019-02-18 07:00:00,
2019-02-18 08:00:00,
2019-02-18 09:00:00,
2019-02-18 10:00:00,
2019-02-18 11:00:00,
2019-02-18 12:00:00,
2019-02-18 13:00:00,95.80851095565362
2019-02-18 14:00:00,97.02641337310214
2019-02-18 15:00:00,
2019-02-18 16:00:00,
2019-02-18 17:00:00,
2019-02-18 18:00:00,
2019-02-18 19:00:00,
2019-02-18 20:00:00,
2019-02-18 21:00:00,
2019-02-18 22:00:00,
2019-02-18 23:00:00,
2019-02-19 00:00:00,
2019-02-19 01:00:00,
2019-02-19 02:00:00,
2019-02-19 03:00:00,
2019-02-19 04:00:00,
2019-02-19 05:00:00,
2019-02-19 06:00:00,
2019-02-19 07:00:00,
2019-02-19 08:00:00,
2019-02-19 09:00:00,49.61152314805432
2019-02-19 10:00:00,94.58604792212446
2019-02-19 11:00:00,124.48898441527692
2019-02-19 12:00:00,115.4368869573282
2019-02-19 13:00:00,133.93439279242602
2019-02-19 14:00:00,146.5140435741225
2019-02-19 15:00:00,
2019-02-19 16:00:00,
2019-02-19 17:00:00,148.2375429964156
2019-02-19 18:00:00,
2019-02-19 19:00:00,151.16410694478688
2019-02-19 20:00:00,141.44100475165314
2019-02-19 21:00:00,121.56226782964823
2019-02-19 22:00:00,90.05817720426658
2019-02-19 23:00:00,31.749178850201364
2019-02-20 00:00:00,10.348160267663
2019-02-20 01:00:00,8.728640775268046
2019-02-20 02:00:00,
2019-02-20 03:00:00,
2019-02-20 04:00:00,
2019-02-20 05:00:00,
2019-02-20 06:00:00,
2019-02-20 07:00:00,
2019-02-20 08:00:00,
2019-02-20 09:00:00,
2019-02-20 10:00:00,
2019-02-20 11:00:00,60.35875456817407
2019-02-20 12:00:00,84.37538336022759
2019-02-20 13:00:00,91.9173846585485
2019-02-20 14:00:00,85.5050356039212
2019-02-20 15:00:00,66.13710643588625
2019-02-20 16:00:00,50.59968081231751
2019-02-20 17:00:00,58.46233466554257
2019-02-20 18:00:00,54.86867221093652
2019-02-20 19:00:00,52.86057197379669
2019-02-20 20:00:00,58.0088142679425
2019-02-20 21:00:00,
2019-02-20 22:00:00,7.816872638476849
2019-02-20 23:00:00,4.016172809044406
2019-02-21 00:00:00,
2019-02-21 01:00:00,1.4346192989951276
2019-02-21 02:00:00,1.1801933889053968
2019-02-21 03:00:00,3.755352822746407
2019-02-21 04:00:00,6.487556684807313
2019-02-21 05:00:00,
2019-02-21 06:00:00,
2019-02-21 07:00:00,26.70938606468646
2019-02-21 08:00:00,
2019-02-21 09:00:00,24.15594821197712
2019-02-21 10:00:00,33.339828659595426
2019-02-21 11:00:00,39.102759148049685
2019-02-21 12:00:00,42.82228060708469
2019-02-21 13:00:00,25.64823283422413
2019-02-21 14:00:00,16.475188076839732
2019-02-21 15:00:00,27.363078045239707
2019-02-21 16:00:00,17.901547321094302
2019-02-21 17:00:00,0.2759686562360666
2019-02-21 18:00:00,1.403060219277018
2019-02-21 19:00:00,0.5637574370551599
2019-02-21 20:00:00,0.7494277344133738
2019-02-21 21:00:00,0.1265948468725317
2019-02-21 22:00:00,0.1134310536337595
2019-02-21 23:00:00,0.1250498525868432
2019-02-22 00:00:00,0.1626653935695473
2019-02-22 01:00:00,0.1888033533905392
2019-02-22 02:00:00,0.1672065973186133
2019-02-22 03:00:00,0.8379660240595511
2019-02-22 04:00:00,
2019-02-22 05:00:00,
2019-02-22 06:00:00,
2019-02-22 07:00:00,
2019-02-22 08:00:00,
2019-02-22 09:00:00,24.143645301442067
2019-02-22 10:00:00,76.4305101762624
2019-02-22 11:00:00,90.80166157835744
2019-02-22 12:00:00,102.2481651842912
2019-02-22 13:00:00,97.74456802682656
2019-02-22 14:00:00,91.76470302301618
2019-02-22 15:00:00,55.16149873989692
2019-02-22 16:00:00,51.56059095606464
2019-02-22 17:00:00,28.4437660960064
2019-02-22 18:00:00,23.202158523872573
2019-02-22 19:00:00,31.43384059930033
2019-02-22 20:00:00,
2019-02-22 21:00:00,
2019-02-22 22:00:00,
2019-02-22 23:00:00,
2019-02-23 00:00:00,
2019-02-23 01:00:00,
2019-02-23 02:00:00,
2019-02-23 03:00:00,
2019-02-23 04:00:00,
2019-02-23 05:00:00,
2019-02-23 06:00:00,
2019-02-23 07:00:00,
2019-02-23 08:00:00,
2019-02-23 09:00:00,
2019-02-23 10:00:00,110.79709680864396
2019-02-23 11:00:00,120.13562000446726
2019-02-23 12:00:00,133.7838196300525
2019-02-23 13:00:00,103.73829913059224
2019-02-23 14:00:00,96.50138409034872
2019-02-23 15:00:00,83.44235587454885
2019-02-23 16:00:00,73.83568686800272
2019-02-23 17:00:00,45.16621471861012
2019-02-23 18:00:00,65.2464586295714
2019-02-23 19:00:00,62.3347627813551
2019-02-23 20:00:00,45.14731497064909
2019-02-23 21:00:00,62.20342600174867
2019-02-23 22:00:00,44.88561691567555
2019-02-23 23:00:00,36.20969923522223
2019-02-24 00:00:00,40.6358156286383
2019-02-24 01:00:00,
2019-02-24 02:00:00,
2019-02-24 03:00:00,
2019-02-24 04:00:00,
2019-02-24 05:00:00,
2019-02-24 06:00:00,
2019-02-24 07:00:00,36.62493355329848
2019-02-24 08:00:00,59.17817114194596
2019-02-24 09:00:00,86.51702837985388
2019-02-24 10:00:00,117.42400682635774
2019-02-24 11:00:00,151.30524883350182
2019-02-24 12:00:00,142.01612923868498
2019-02-24 13:00:00,126.831763188375
2019-02-24 14:00:00,122.76354088019568
2019-02-24 15:00:00,135.8660584014941
2019-02-24 16:00:00,105.02115044939256
2019-02-24 17:00:00,74.82129469875531
2019-02-24 18:00:00,101.47403626094504
2019-02-24 19:00:00,119.2475824121483
2019-02-24 20:00:00,
2019-02-24 21:00:00,89.1926695763822
2019-02-24 22:00:00,70.79085169872896
2019-02-24 23:00:00,
2019-02-25 00:00:00,
2019-02-25 01:00:00,
2019-02-25 02:00:00,146.14720643380943
2019-02-25 03:00:00,
2019-02-25 04:00:00,162.10889056580055
2019-02-25 05:00:00,137.0546871557511
2019-02-25 06:00:00,
2019-02-25 07:00:00,
2019-02-25 08:00:00,52.26474756486887
2019-02-25 09:00:00,141.9139825919927
2019-02-25 10:00:00,174.06931086090506
2019-02-25 11:00:00,183.8887179287062
2019-02-25 12:00:00,167.55483955342626
2019-02-25 13:00:00,157.98098454662505
2019-02-25 14:00:00,129.18593537711476
2019-02-25 15:00:00,107.30551234851984
2019-02-25 16:00:00,67.97230677483314
2019-02-25 17:00:00,17.387239897750536
2019-02-25 18:00:00,19.046532905107902
2019-02-25 19:00:00,23.898498637145003
2019-02-25 20:00:00,30.30065905756396
2019-02-25 21:00:00,
2019-02-25 22:00:00,
2019-02-25 23:00:00,
2019-02-26 00:00:00,134.6153205281519
2019-02-26 01:00:00,162.17994513965243
2019-02-26 02:00:00,
2019-02-26 03:00:00,73.38401605164844
2019-02-26 04:00:00,100.44986727452331
2019-02-26 05:00:00,
2019-02-26 06:00:00,
2019-02-26 07:00:00,
2019-02-26 08:00:00,70.88083544724621
2019-02-26 09:00:00,68.32072430148857
2019-02-26 10:00:00,80.28820545571388
2019-02-26 11:00:00,86.30814476123032
2019-02-26 12:00:00,82.22766084460729
2019-02-26 13:00:00,67.16261638532045
2019-02-26 14:00:00,53.74461635596648
2019-02-26 15:00:00,57.89868464212677
2019-02-26 16:00:00,81.52500721119786
2019-02-26 17:00:00,
2019-02-26 18:00:00,
2019-02-26 19:00:00,103.43422403065172
2019-02-26 20:00:00,92.46924525800782
2019-02-26 21:00:00,70.08882943887565
2019-02-26 22:00:00,67.192392514848
2019-02-26 23:00:00,
2019-02-27 00:00:00,
2019-02-27 01:00:00,25.411548248240823
2019-02-27 02:00:00,
2019-02-27 03:00:00,101.0170280782965
2019-02-27 04:00:00,
2019-02-27 05:00:00,107.10139498793508
2019-02-27 06:00:00,104.85866711616708
2019-02-27 07:00:00,104.62847444735723
2019-02-27 08:00:00,131.85964886081905
2019-02-27 09:00:00,162.07808350207534
2019-02-27 10:00:00,176.8289856859657
2019-02-27 11:00:00,184.027509647624
2019-02-27 12:00:00,172.542433164781
2019-02-27 13:00:00,167.56711933132362
2019-02-27 14:00:00,140.63348537015855
2019-02-27 15:00:00,99.09211610650404
2019-02-27 16:00:00,75.13721180757719
2019-02-27 17:00:00,88.00658201485308
2019-02-27 18:00:00,106.54092863271572
2019-02-27 19:00:00,103.45060708195916
2019-02-27 20:00:00,116.0098909251662
2019-02-27 21:00:00,111.04597760217034
2019-02-27 22:00:00,103.64871116889864
2019-02-27 23:00:00,108.910088884204
2019-02-28 00:00:00,141.1527614272697
2019-02-28 01:00:00,134.80687726259154
2019-02-28 02:00:00,
2019-02-28 03:00:00,112.766297825581
2019-02-28 04:00:00,89.81139708790029
2019-02-28 05:00:00,115.73359548524138
2019-02-28 06:00:00,115.49688409325388
2019-02-28 07:00:00,86.96576238075556
2019-02-28 08:00:00,126.15727236165324
2019-02-28 09:00:00,110.84802071257266
2019-02-28 10:00:00,152.34127127815103
2019-02-28 11:00:00,111.92172284063568
2019-02-28 12:00:00,
2019-02-28 13:00:00,123.27922861997928
2019-02-28 14:00:00,104.18736914007734
2019-02-28 15:00:00,106.84898789506732
2019-02-28 16:00:00,69.92517693565333
2019-02-28 17:00:00,53.5482349944025
2019-02-28 18:00:00,43.45609330345289
2019-02-28 19:00:00,53.67765467851158
2019-02-28 20:00:00,48.51171493728751
2019-02-28 21:00:00,49.07108310576584
2019-02-28 22:00:00,52.237632930144365
2019-02-28 23:00:00,32.597906838690776
2019-03-01 00:00:00,34.20735566217545
2019-03-01 01:00:00,35.93493424940223
2019-03-01 02:00:00,40.84947613354085
2019-03-01 03:00:00,46.451064054401165
2019-03-01 04:00:00,
2019-03-01 05:00:00,
2019-03-01 06:00:00,
2019-03-01 07:00:00,
2019-03-01 08:00:00,42.80451861116385
2019-03-01 09:00:00,69.4732065170935
2019-03-01 10:00:00,85.04329301684061
2019-03-01 11:00:00,86.45793570075087
2019-03-01 12:00:00,69.32521888645998
2019-03-01 13:00:00,109.51950058641528
2019-03-01 14:00:00,
2019-03-01 15:00:00,
2019-03-01 16:00:00,52.23837167264475
2019-03-01 17:00:00,25.994504400661352
2019-03-01 18:00:00,37.33304943915718
2019-03-01 19:00:00,43.89675961153862
2019-03-01 20:00:00,50.19912132324282
2019-03-01 21:00:00,59.69103376451241
2019-03-01 22:00:00,69.13224499561746
2019-03-01 23:00:00,60.52238748979988
2019-03-02 00:00:00,59.12485939817943
2019-03-02 01:00:00,
2019-03-02 02:00:00,
2019-03-02 03:00:00,
2019-03-02 04:00:00,
2019-03-02 05:00:00,
2019-03-02 06:00:00,
2019-03-02 07:00:00,
2019-03-02 08:00:00,42.41728460946761
2019-03-02 09:00:00,76.86089857431114
2019-03-02 10:00:00,95.89164394143909
2019-03-02 11:00:00,109.02831542400456
2019-03-02 12:00:00,72.88952559567498
2019-03-02 13:00:00,96.3101460899107
2019-03-02 14:00:00,101.87706081099388
2019-03-02 15:00:00,74.50970222268514
2019-03-02 16:00:00,58.94658240549162
2019-03-02 17:00:00,56.33847624424677
2019-03-02 18:00:00,46.63959278750999
2019-03-02 19:00:00,35.5089838912732
2019-03-02 20:00:00,24.29376964661485
2019-03-02 21:00:00,52.37524680244333
2019-03-02 22:00:00,48.09391257123302
2019-03-02 23:00:00,
2019-03-03 00:00:00,5.407443409878374
2019-03-03 01:00:00,4.141430456975719
2019-03-03 02:00:00,2.6832077787716515
2019-03-03 03:00:00,2.448654130407969
2019-03-03 04:00:00,
2019-03-03 05:00:00,
2019-03-03 06:00:00,
2019-03-03 07:00:00,
2019-03-03 08:00:00,8.095083355760416
2019-03-03 09:00:00,110.90139745221916
2019-03-03 10:00:00,120.67484554316924
2019-03-03 11:00:00,127.06763990870658
2019-03-03 12:00:00,
2019-03-03 13:00:00,
2019-03-03 14:00:00,62.54296769111591
2019-03-03 15:00:00,45.82905844682951
2019-03-03 16:00:00,46.15198471840945
2019-03-03 17:00:00,33.433533512519816
2019-03-03 18:00:00,22.40140866464753
2019-03-03 19:00:00,13.66038754975162
2019-03-03 20:00:00,13.354698032561428
2019-03-03 21:00:00,7.217316685818933
2019-03-03 22:00:00,
2019-03-03 23:00:00,
2019-03-04 00:00:00,
2019-03-04 01:00:00,2.057328628100858
2019-03-04 02:00:00,2.053918628387861
2019-03-04 03:00:00,
2019-03-04 04:00:00,
2019-03-04 05:00:00,11.233623245557032
2019-03-04 06:00:00,11.048312546854506
2019-03-04 07:00:00,24.74641345691853
2019-03-04 08:00:00,18.31259154402377
2019-03-04 09:00:00,28.7468709079214
2019-03-04 10:00:00,32.32192463828222
2019-03-04 11:00:00,36.27393971353362
2019-03-04 12:00:00,51.63276166463537
2019-03-04 13:00:00,96.227279948426
2019-03-04 14:00:00,75.35162150782698
2019-03-04 15:00:00,
2019-03-04 16:00:00,
2019-03-04 17:00:00,
2019-03-04 18:00:00,
2019-03-04 19:00:00,
2019-03-04 20:00:00,
2019-03-04 21:00:00,
2019-03-04 22:00:00,74.93795959794286
2019-03-04 23:00:00,
2019-03-05 00:00:00,73.7254274161824
2019-03-05 01:00:00,74.63101342196974
2019-03-05 02:00:00,79.42802181388052
2019-03-05 03:00:00,
2019-03-05 04:00:00,76.43839939816021
2019-03-05 05:00:00,77.28053790114272
2019-03-05 06:00:00,90.0751856881684
2019-03-05 07:00:00,88.61619353345951
2019-03-05 08:00:00,85.71184624304647
2019-03-05 09:00:00,71.92426101225855
2019-03-05 10:00:00,61.41964897167473
2019-03-05 11:00:00,55.15277728316181
2019-03-05 12:00:00,63.71567465208797
2019-03-05 13:00:00,66.69731725987356
2019-03-05 14:00:00,60.52872771294818
2019-03-05 15:00:00,59.98640056455895
2019-03-05 16:00:00,
2019-03-05 17:00:00,
2019-03-05 18:00:00,8.482481401946766
2019-03-05 19:00:00,5.485513756565895
2019-03-05 20:00:00,6.063628677252901
2019-03-05 21:00:00,5.616871285370354
2019-03-05 22:00:00,5.076836767720693
2019-03-05 23:00:00,
2019-03-06 00:00:00,
2019-03-06 01:00:00,
2019-03-06 02:00:00,
2019-03-06 03:00:00,
2019-03-06 04:00:00,
2019-03-06 05:00:00,
2019-03-06 06:00:00,
2019-03-06 07:00:00,
2019-03-06 08:00:00,
2019-03-06 09:00:00,
2019-03-06 10:00:00,
2019-03-06 11:00:00,
2019-03-06 12:00:00,
2019-03-06 13:00:00,
2019-03-06 14:00:00,
2019-03-06 15:00:00,
2019-03-06 16:00:00,
2019-03-06 17:00:00,
2019-03-06 18:00:00,
2019-03-06 19:00:00,
2019-03-06 20:00:00,
2019-03-06 21:00:00,
2019-03-06 22:00:00,
2019-03-06 23:00:00,
2019-03-07 00:00:00,
2019-03-07 01:00:00,
2019-03-07 02:00:00,
2019-03-07 03:00:00,
2019-03-07 04:00:00,
2019-03-07 05:00:00,
2019-03-07 06:00:00,
2019-03-07 07:00:00,
2019-03-07 08:00:00,
2019-03-07 09:00:00,
2019-03-07 10:00:00,
2019-03-07 11:00:00,
2019-03-07 12:00:00,
2019-03-07 13:00:00,
2019-03-07 14:00:00,
2019-03-07 15:00:00,
2019-03-07 16:00:00,
2019-03-07 17:00:00,
2019-03-07 18:00:00,
2019-03-07 19:00:00,
2019-03-07 20:00:00,
2019-03-07 21:00:00,
2019-03-07 22:00:00,
2019-03-07 23:00:00,
2019-03-08 00:00:00,
2019-03-08 01:00:00,
2019-03-08 02:00:00,
2019-03-08 03:00:00,
2019-03-08 04:00:00,
2019-03-08 05:00:00,
2019-03-08 06:00:00,
2019-03-08 07:00:00,
2019-03-08 08:00:00,
2019-03-08 09:00:00,157.81384910193268
2019-03-08 10:00:00,190.6500101476344
2019-03-08 11:00:00,204.93042498528592
2019-03-08 12:00:00,197.21652261721644
2019-03-08 13:00:00,200.1262749119266
2019-03-08 14:00:00,170.7892629843771
2019-03-08 15:00:00,120.84292781065676
2019-03-08 16:00:00,90.12781084043064
2019-03-08 17:00:00,59.95535449605569
2019-03-08 18:00:00,54.27842623395213
2019-03-08 19:00:00,40.39969060357397
2019-03-08 20:00:00,51.45420403098392
2019-03-08 21:00:00,36.58418615021167
2019-03-08 22:00:00,47.76621910927005
2019-03-08 23:00:00,55.92464411791936
2019-03-09 00:00:00,
2019-03-09 01:00:00,
2019-03-09 02:00:00,
2019-03-09 03:00:00,
2019-03-09 04:00:00,
2019-03-09 05:00:00,
2019-03-09 06:00:00,
2019-03-09 07:00:00,
2019-03-09 08:00:00,28.815929033338133
2019-03-09 09:00:00,55.97832070688615
2019-03-09 10:00:00,70.64409107146852
2019-03-09 11:00:00,85.04905157122484
2019-03-09 12:00:00,85.4091726895675
2019-03-09 13:00:00,
2019-03-09 14:00:00,84.37923391033064
2019-03-09 15:00:00,
2019-03-09 16:00:00,62.35326707960801
2019-03-09 17:00:00,
2019-03-09 18:00:00,82.72706650781699
2019-03-09 19:00:00,88.13706396220012
2019-03-09 20:00:00,81.97217546015973
2019-03-09 21:00:00,57.30663029013144
2019-03-09 22:00:00,59.04497320726947
2019-03-09 23:00:00,39.41820136907426
2019-03-10 00:00:00,
2019-03-10 01:00:00,30.679595571731568
2019-03-10 02:00:00,29.196392374291463
2019-03-10 03:00:00,
2019-03-10 04:00:00,30.3797998295156
2019-03-10 05:00:00,46.00301829710339
2019-03-10 06:00:00,
2019-03-10 07:00:00,
2019-03-10 08:00:00,99.668763318736
2019-03-10 09:00:00,114.41955693481854
2019-03-10 10:00:00,160.2084520974138
2019-03-10 11:00:00,157.03407974896956
2019-03-10 12:00:00,168.70389985338116
2019-03-10 13:00:00,183.780172344319
2019-03-10 14:00:00,150.9179378694559
2019-03-10 15:00:00,
2019-03-10 16:00:00,
2019-03-10 17:00:00,
2019-03-10 18:00:00,
2019-03-10 19:00:00,
2019-03-10 20:00:00,
2019-03-10 21:00:00,
2019-03-10 22:00:00,
2019-03-10 23:00:00,
2019-03-11 00:00:00,
2019-03-11 01:00:00,
2019-03-11 02:00:00,
2019-03-11 03:00:00,
2019-03-11 04:00:00,83.8309480566023
2019-03-11 05:00:00,
2019-03-11 06:00:00,
2019-03-11 07:00:00,
2019-03-11 08:00:00,
2019-03-11 09:00:00,
2019-03-11 10:00:00,
2019-03-11 11:00:00,
2019-03-11 12:00:00,165.9441011510131
2019-03-11 13:00:00,148.77758872312836
2019-03-11 14:00:00,129.7367372328505
2019-03-11 15:00:00,107.50701493233592
2019-03-11 16:00:00,66.17595403012206
2019-03-11 17:00:00,46.191515999695184
2019-03-11 18:00:00,49.09863931887756
2019-03-11 19:00:00,51.210898841738654
2019-03-11 20:00:00,53.55010979119479
2019-03-11 21:00:00,36.92557338178784
2019-03-11 22:00:00,56.88335112741432
2019-03-11 23:00:00,
2019-03-12 00:00:00,
2019-03-12 01:00:00,32.618899856455926
2019-03-12 02:00:00,
2019-03-12 03:00:00,
2019-03-12 04:00:00,
2019-03-12 05:00:00,15.55800690664063
2019-03-12 06:00:00,15.3600815480601
2019-03-12 07:00:00,22.490697726935373
2019-03-12 08:00:00,60.28229489250503
2019-03-12 09:00:00,98.83792866238636
2019-03-12 10:00:00,94.89634450282414
2019-03-12 11:00:00,61.69500099949361
2019-03-12 12:00:00,26.74964336678327
2019-03-12 13:00:00,21.8936349500364
2019-03-12 14:00:00,7.380660569775197
