time,LE_gaps
2019-02-02 18:00:00,85.33543012526933
2019-02-02 19:00:00,87.88960181333763
2019-02-02 20:00:00,75.5431111623667
2019-02-02 21:00:00,49.41830612323418
2019-02-02 22:00:00,41.68163606777272
2019-02-02 23:00:00,36.799995206784025
2019-02-03 00:00:00,40.53842740972237
2019-02-03 01:00:00,46.89767753233429
2019-02-03 02:00:00,43.51183129298659
2019-02-03 03:00:00,55.7386031871458
2019-02-03 04:00:00,36.10154108406858
2019-02-03 05:00:00,24.480816290284643
2019-02-03 06:00:00,
2019-02-03 07:00:00,
2019-02-03 08:00:00,27.0377430542096
2019-02-03 09:00:00,42.5970191025371
2019-02-03 10:00:00,33.26147793572848
2019-02-03 11:00:00,36.48892767046448
2019-02-03 12:00:00,40.89021791889479
2019-02-03 13:00:00,69.6589730566507
2019-02-03 14:00:00,88.74142100025945
2019-02-03 15:00:00,71.04750364204757
2019-02-03 16:00:00,64.10506643998166
2019-02-03 17:00:00,64.05498945579417
2019-02-03 18:00:00,59.29280130233028
2019-02-03 19:00:00,44.14515902623281
2019-02-03 20:00:00,73.14820713728909
2019-02-03 21:00:00,88.53255173832744
2019-02-03 22:00:00,40.151659991391405
2019-02-03 23:00:00,47.8576044697073
2019-02-04 00:00:00,32.094271680258394
2019-02-04 01:00:00,50.08237995826364
2019-02-04 02:00:00,41.17481665386059
2019-02-04 03:00:00,28.722166109252736
2019-02-04 04:00:00,28.961557082310115
2019-02-04 05:00:00,
2019-02-04 06:00:00,
2019-02-04 07:00:00,
2019-02-04 08:00:00,3.4836036041594807
2019-02-04 09:00:00,2.37409115942166
2019-02-04 10:00:00,2.8086538081858587
2019-02-04 11:00:00,3.013903444131275
2019-02-04 12:00:00,2.6635680915035045
2019-02-04 13:00:00,3.294279094694037
2019-02-04 14:00:00,4.164724642024827
2019-02-04 15:00:00,4.938914479644501
2019-02-04 16:00:00,9.005483327011547
2019-02-04 17:00:00,16.663090939162707
2019-02-04 18:00:00,18.993422947771613
2019-02-04 19:00:00,26.45505117570215
2019-02-04 20:00:00,37.48439556679829
2019-02-04 21:00:00,
2019-02-04 22:00:00,
2019-02-04 23:00:00,
2019-02-05 00:00:00,
2019-02-05 01:00:00,
2019-02-05 02:00:00,
2019-02-05 03:00:00,
2019-02-05 04:00:00,
2019-02-05 05:00:00,
2019-02-05 06:00:00,
2019-02-05 07:00:00,
2019-02-05 08:00:00,
2019-02-05 09:00:00,
2019-02-05 10:00:00,
2019-02-05 11:00:00,
2019-02-05 12:00:00,
2019-02-05 13:00:00,
2019-02-05 14:00:00,
2019-02-05 15:00:00,
2019-02-05 16:00:00,
2019-02-05 17:00:00,
2019-02-05 18:00:00,
2019-02-05 19:00:00,
2019-02-05 20:00:00,
2019-02-05 21:00:00,
2019-02-05 22:00:00,
2019-02-05 23:00:00,
2019-02-06 00:00:00,
2019-02-06 01:00:00,
2019-02-06 02:00:00,
2019-02-06 03:00:00,
2019-02-06 04:00:00,
2019-02-06 05:00:00,
2019-02-06 06:00:00,
2019-02-06 07:00:00,
2019-02-06 08:00:00,
2019-02-06 09:00:00,
2019-02-06 10:00:00,
2019-02-06 11:00:00,
2019-02-06 12:00:00,
2019-02-06 13:00:00,
2019-02-06 14:00:00,
2019-02-06 15:00:00,
2019-02-06 16:00:00,
2019-02-06 17:00:00,
2019-02-06 18:00:00,
2019-02-06 19:00:00,
2019-02-06 20:00:00,
2019-02-06 21:00:00,
2019-02-06 22:00:00,
2019-02-06 23:00:00,
2019-02-07 00:00:00,
2019-02-07 01:00:00,
2019-02-07 02:00:00,
2019-02-07 03:00:00,
2019-02-07 04:00:00,
2019-02-07 05:00:00,
2019-02-07 06:00:00,
2019-02-07 07:00:00,
2019-02-07 08:00:00,
2019-02-07 09:00:00,
2019-02-07 10:00:00,
2019-02-07 11:00:00,
2019-02-07 12:00:00,
2019-02-07 13:00:00,
2019-02-07 14:00:00,
2019-02-07 15:00:00,
2019-02-07 16:00:00,
2019-02-07 17:00:00,
2019-02-07 18:00:00,
2019-02-07 19:00:00,
2019-02-07 20:00:00,
2019-02-07 21:00:00,
2019-02-07 22:00:00,
2019-02-07 23:00:00,
2019-02-08 00:00:00,
2019-02-08 01:00:00,
2019-02-08 02:00:00,
2019-02-08 03:00:00,
2019-02-08 04:00:00,
2019-02-08 05:00:00,
2019-02-08 06:00:00,
2019-02-08 07:00:00,
2019-02-08 08:00:00,
2019-02-08 09:00:00,
2019-02-08 10:00:00,
2019-02-08 11:00:00,
2019-02-08 12:00:00,
2019-02-08 13:00:00,72.56341932129062
2019-02-08 14:00:00,45.63631775012399
2019-02-08 15:00:00,43.26676655027087
2019-02-08 16:00:00,0.7557584673185109
2019-02-08 17:00:00,0.4859949827509983
2019-02-08 18:00:00,0.3042234356426514
2019-02-08 19:00:00,0.4333264129153233
2019-02-08 20:00:00,0.259094571941749
2019-02-08 21:00:00,
2019-02-08 22:00:00,
2019-02-08 23:00:00,
2019-02-09 00:00:00,0.126581874277551
2019-02-09 01:00:00,0.076533699572603
2019-02-09 02:00:00,0.0890903448895913
2019-02-09 03:00:00,0.0624669804008798
2019-02-09 04:00:00,
2019-02-09 05:00:00,
2019-02-09 06:00:00,
2019-02-09 07:00:00,
2019-02-09 08:00:00,
2019-02-09 09:00:00,
2019-02-09 10:00:00,0.2742948495081999
2019-02-09 11:00:00,0.3018804606777214
2019-02-09 12:00:00,0.2487031319168604
2019-02-09 13:00:00,0.2694397144460827
2019-02-09 14:00:00,0.3539181883798576
2019-02-09 15:00:00,0.3344610585969332
2019-02-09 16:00:00,0.2934206836582909
2019-02-09 17:00:00,0.3922339685031225
2019-02-09 18:00:00,5.433439918235534
2019-02-09 19:00:00,
2019-02-09 20:00:00,
2019-02-09 21:00:00,
2019-02-09 22:00:00,
2019-02-09 23:00:00,
2019-02-10 00:00:00,
2019-02-10 01:00:00,
2019-02-10 02:00:00,
2019-02-10 03:00:00,
2019-02-10 04:00:00,3.335716277795981
2019-02-10 05:00:00,10.759720227355144
2019-02-10 06:00:00,7.42493336653906
2019-02-10 07:00:00,0.2931658194679271
2019-02-10 08:00:00,0.2730097107615722
2019-02-10 09:00:00,1.3058912024141769
2019-02-10 10:00:00,0.5482536496458829
2019-02-10 11:00:00,80.34250285196468
2019-02-10 12:00:00,95.15771331310572
2019-02-10 13:00:00,94.82467732206786
2019-02-10 14:00:00,76.80898839369443
2019-02-10 15:00:00,74.86233401717794
2019-02-10 16:00:00,100.49613236325942
2019-02-10 17:00:00,105.82726244638673
2019-02-10 18:00:00,110.86468525786982
2019-02-10 19:00:00,103.37856856231193
2019-02-10 20:00:00,97.4520921110431
2019-02-10 21:00:00,70.69112513096228
2019-02-10 22:00:00,72.07213861221778
2019-02-10 23:00:00,74.04376547631868
2019-02-11 00:00:00,79.64977481362577
2019-02-11 01:00:00,75.51636325429467
2019-02-11 02:00:00,
2019-02-11 03:00:00,
2019-02-11 04:00:00,
2019-02-11 05:00:00,81.21815304269622
2019-02-11 06:00:00,83.05015510196553
2019-02-11 07:00:00,100.77462463137988
2019-02-11 08:00:00,115.18606938755468
2019-02-11 09:00:00,157.15423209896332
2019-02-11 10:00:00,175.03295417897996
2019-02-11 11:00:00,185.1931603961661
2019-02-11 12:00:00,197.13322178539147
2019-02-11 13:00:00,153.9400890392079
2019-02-11 14:00:00,120.04736172737708
2019-02-11 15:00:00,107.19507518208589
2019-02-11 16:00:00,96.1892082689993
2019-02-11 17:00:00,
2019-02-11 18:00:00,
2019-02-11 19:00:00,
2019-02-11 20:00:00,
2019-02-11 21:00:00,
2019-02-11 22:00:00,
2019-02-11 23:00:00,
2019-02-12 00:00:00,92.29252828943008
2019-02-12 01:00:00,88.17892619999353
2019-02-12 02:00:00,60.95055651536642
2019-02-12 03:00:00,79.21856924470985
2019-02-12 04:00:00,51.84906079834392
2019-02-12 05:00:00,58.00442128404954
2019-02-12 06:00:00,25.15613043699368
2019-02-12 07:00:00,34.42280334052504
2019-02-12 08:00:00,22.50487766499857
2019-02-12 09:00:00,64.9058164318267
2019-02-12 10:00:00,102.00490488035096
2019-02-12 11:00:00,104.70421703448916
2019-02-12 12:00:00,
2019-02-12 13:00:00,
2019-02-12 14:00:00,100.7417219132481
2019-02-12 15:00:00,99.2499202529803
2019-02-12 16:00:00,88.82617175347944
2019-02-12 17:00:00,77.7245217632012
2019-02-12 18:00:00,72.52233208794219
2019-02-12 19:00:00,69.09714310956154
2019-02-12 20:00:00,
2019-02-12 21:00:00,
2019-02-12 22:00:00,95.04049746682594
2019-02-12 23:00:00,80.042940938375
2019-02-13 00:00:00,142.90719195164428
2019-02-13 01:00:00,123.55894097711278
2019-02-13 02:00:00,68.1823145615201
2019-02-13 03:00:00,125.40649797195913
2019-02-13 04:00:00,168.65148769977912
2019-02-13 05:00:00,106.64478683744926
2019-02-13 06:00:00,
2019-02-13 07:00:00,
2019-02-13 08:00:00,
2019-02-13 09:00:00,
2019-02-13 10:00:00,
2019-02-13 11:00:00,
2019-02-13 12:00:00,
2019-02-13 13:00:00,
2019-02-13 14:00:00,
2019-02-13 15:00:00,
2019-02-13 16:00:00,
2019-02-13 17:00:00,
2019-02-13 18:00:00,
2019-02-13 19:00:00,
2019-02-13 20:00:00,
2019-02-13 21:00:00,
2019-02-13 22:00:00,
2019-02-13 23:00:00,
2019-02-14 00:00:00,
2019-02-14 01:00:00,
2019-02-14 02:00:00,
2019-02-14 03:00:00,
2019-02-14 04:00:00,
2019-02-14 05:00:00,
2019-02-14 06:00:00,
2019-02-14 07:00:00,
2019-02-14 08:00:00,
2019-02-14 09:00:00,
2019-02-14 10:00:00,
2019-02-14 11:00:00,
2019-02-14 12:00:00,
2019-02-14 13:00:00,
2019-02-14 14:00:00,
2019-02-14 15:00:00,
2019-02-14 16:00:00,
2019-02-14 17:00:00,
2019-02-14 18:00:00,
2019-02-14 19:00:00,
2019-02-14 20:00:00,
2019-02-14 21:00:00,
2019-02-14 22:00:00,
2019-02-14 23:00:00,
2019-02-15 00:00:00,
2019-02-15 01:00:00,
2019-02-15 02:00:00,
2019-02-15 03:00:00,
2019-02-15 04:00:00,
2019-02-15 05:00:00,
2019-02-15 06:00:00,
2019-02-15 07:00:00,
2019-02-15 08:00:00,
2019-02-15 09:00:00,
2019-02-15 10:00:00,
2019-02-15 11:00:00,
2019-02-15 12:00:00,
2019-02-15 13:00:00,
2019-02-15 14:00:00,
2019-02-15 15:00:00,
2019-02-15 16:00:00,
2019-02-15 17:00:00,
2019-02-15 18:00:00,
2019-02-15 19:00:00,
2019-02-15 20:00:00,
2019-02-15 21:00:00,
2019-02-15 22:00:00,
2019-02-15 23:00:00,
2019-02-16 00:00:00,
2019-02-16 01:00:00,
2019-02-16 02:00:00,
2019-02-16 03:00:00,
2019-02-16 04:00:00,
2019-02-16 05:00:00,
2019-02-16 06:00:00,
2019-02-16 07:00:00,
2019-02-16 08:00:00,
2019-02-16 09:00:00,
2019-02-16 10:00:00,
2019-02-16 11:00:00,
2019-02-16 12:00:00,
2019-02-16 13:00:00,
2019-02-16 14:00:00,
2019-02-16 15:00:00,
2019-02-16 16:00:00,
2019-02-16 17:00:00,
2019-02-16 18:00:00,
2019-02-16 19:00:00,
2019-02-16 20:00:00,
2019-02-16 21:00:00,
2019-02-16 22:00:00,
2019-02-16 23:00:00,
2019-02-17 00:00:00,
2019-02-17 01:00:00,
2019-02-17 02:00:00,
2019-02-17 03:00:00,
2019-02-17 04:00:00,
2019-02-17 05:00:00,
2019-02-17 06:00:00,
2019-02-17 07:00:00,
2019-02-17 08:00:00,
2019-02-17 09:00:00,
2019-02-17 10:00:00,
2019-02-17 11:00:00,
2019-02-17 12:00:00,
2019-02-17 13:00:00,
2019-02-17 14:00:00,
2019-02-17 15:00:00,
2019-02-17 16:00:00,
2019-02-17 17:00:00,
2019-02-17 18:00:00,
2019-02-17 19:00:00,
2019-02-17 20:00:00,
2019-02-17 21:00:00,
2019-02-17 22:00:00,
2019-02-17 23:00:00,
2019-02-18 00:00:00,
2019-02-18 01:00:00,
2019-02-18 02:00:00,
2019-02-18 03:00:00,
2019-02-18 04:00:00,
2019-02-18 05:00:00,
2019-02-18 06:00:00,
2019-02-18 07:00:00,
2019-02-18 08:00:00,
2019-02-18 09:00:00,
2019-02-18 10:00:00,
2019-02-18 11:00:00,
2019-02-18 12:00:00,
2019-02-18 13:00:00,
2019-02-18 14:00:00,
2019-02-18 15:00:00,
2019-02-18 16:00:00,
2019-02-18 17:00:00,
2019-02-18 18:00:00,
2019-02-18 19:00:00,
2019-02-18 20:00:00,
2019-02-18 21:00:00,
2019-02-18 22:00:00,
2019-02-18 23:00:00,
2019-02-19 00:00:00,
2019-02-19 01:00:00,
2019-02-19 02:00:00,
2019-02-19 03:00:00,
2019-02-19 04:00:00,
2019-02-19 05:00:00,
2019-02-19 06:00:00,
2019-02-19 07:00:00,
2019-02-19 08:00:00,
2019-02-19 09:00:00,
2019-02-19 10:00:00,
2019-02-19 11:00:00,
2019-02-19 12:00:00,
2019-02-19 13:00:00,
2019-02-19 14:00:00,
2019-02-19 15:00:00,
2019-02-19 16:00:00,
2019-02-19 17:00:00,
2019-02-19 18:00:00,
2019-02-19 19:00:00,
2019-02-19 20:00:00,
2019-02-19 21:00:00,
2019-02-19 22:00:00,
2019-02-19 23:00:00,
2019-02-20 00:00:00,
2019-02-20 01:00:00,
2019-02-20 02:00:00,
2019-02-20 03:00:00,
2019-02-20 04:00:00,
2019-02-20 05:00:00,
2019-02-20 06:00:00,
2019-02-20 07:00:00,
2019-02-20 08:00:00,
2019-02-20 09:00:00,
2019-02-20 10:00:00,
2019-02-20 11:00:00,
2019-02-20 12:00:00,
2019-02-20 13:00:00,
2019-02-20 14:00:00,
2019-02-20 15:00:00,
2019-02-20 16:00:00,
2019-02-20 17:00:00,
2019-02-20 18:00:00,
2019-02-20 19:00:00,
2019-02-20 20:00:00,
2019-02-20 21:00:00,
2019-02-20 22:00:00,
2019-02-20 23:00:00,
2019-02-21 00:00:00,
2019-02-21 01:00:00,
2019-02-21 02:00:00,
2019-02-21 03:00:00,
2019-02-21 04:00:00,
2019-02-21 05:00:00,
2019-02-21 06:00:00,
2019-02-21 07:00:00,
2019-02-21 08:00:00,
2019-02-21 09:00:00,
2019-02-21 10:00:00,
2019-02-21 11:00:00,
2019-02-21 12:00:00,
2019-02-21 13:00:00,
2019-02-21 14:00:00,
2019-02-21 15:00:00,
2019-02-21 16:00:00,
2019-02-21 17:00:00,
2019-02-21 18:00:00,
2019-02-21 19:00:00,
2019-02-21 20:00:00,
2019-02-21 21:00:00,
2019-02-21 22:00:00,
2019-02-21 23:00:00,0.1250498525868432
2019-02-22 00:00:00,0.1626653935695473
2019-02-22 01:00:00,0.1888033533905392
2019-02-22 02:00:00,0.1672065973186133
2019-02-22 03:00:00,0.8379660240595511
2019-02-22 04:00:00,1.9934591469907
2019-02-22 05:00:00,10.806311328112583
2019-02-22 06:00:00,11.760257049906013
2019-02-22 07:00:00,1.638895628535093
2019-02-22 08:00:00,0.2380719061529589
2019-02-22 09:00:00,24.143645301442067
2019-02-22 10:00:00,76.4305101762624
2019-02-22 11:00:00,90.80166157835744
2019-02-22 12:00:00,102.2481651842912
2019-02-22 13:00:00,97.74456802682656
2019-02-22 14:00:00,91.76470302301618
2019-02-22 15:00:00,55.16149873989692
2019-02-22 16:00:00,51.56059095606464
2019-02-22 17:00:00,28.4437660960064
2019-02-22 18:00:00,23.202158523872573
2019-02-22 19:00:00,31.43384059930033
2019-02-22 20:00:00,23.89778908245096
2019-02-22 21:00:00,34.37605590280317
2019-02-22 22:00:00,32.39890109555797
2019-02-22 23:00:00,33.80517988666235
2019-02-23 00:00:00,38.82987622184964
2019-02-23 01:00:00,38.27582099101687
2019-02-23 02:00:00,24.993968305770306
2019-02-23 03:00:00,51.60247764375772
2019-02-23 04:00:00,62.43873570057481
2019-02-23 05:00:00,78.74928109298756
2019-02-23 06:00:00,98.77072803716317
2019-02-23 07:00:00,71.00758787051767
2019-02-23 08:00:00,83.68111846272068
2019-02-23 09:00:00,95.75674712636264
2019-02-23 10:00:00,110.79709680864396
2019-02-23 11:00:00,120.13562000446726
2019-02-23 12:00:00,133.7838196300525
2019-02-23 13:00:00,103.73829913059224
2019-02-23 14:00:00,96.50138409034872
2019-02-23 15:00:00,83.44235587454885
2019-02-23 16:00:00,73.83568686800272
2019-02-23 17:00:00,45.16621471861012
2019-02-23 18:00:00,65.2464586295714
2019-02-23 19:00:00,62.3347627813551
2019-02-23 20:00:00,45.14731497064909
2019-02-23 21:00:00,62.20342600174867
2019-02-23 22:00:00,44.88561691567555
2019-02-23 23:00:00,36.20969923522223
2019-02-24 00:00:00,40.6358156286383
2019-02-24 01:00:00,43.23589914126413
2019-02-24 02:00:00,
2019-02-24 03:00:00,
2019-02-24 04:00:00,
2019-02-24 05:00:00,
2019-02-24 06:00:00,
2019-02-24 07:00:00,
2019-02-24 08:00:00,
2019-02-24 09:00:00,
2019-02-24 10:00:00,
2019-02-24 11:00:00,
2019-02-24 12:00:00,
2019-02-24 13:00:00,
2019-02-24 14:00:00,
2019-02-24 15:00:00,
2019-02-24 16:00:00,
2019-02-24 17:00:00,
2019-02-24 18:00:00,
2019-02-24 19:00:00,
2019-02-24 20:00:00,
2019-02-24 21:00:00,
2019-02-24 22:00:00,
2019-02-24 23:00:00,
2019-02-25 00:00:00,
2019-02-25 01:00:00,
2019-02-25 02:00:00,
2019-02-25 03:00:00,
2019-02-25 04:00:00,
2019-02-25 05:00:00,
2019-02-25 06:00:00,
2019-02-25 07:00:00,
2019-02-25 08:00:00,
2019-02-25 09:00:00,141.9139825919927
2019-02-25 10:00:00,174.06931086090506
2019-02-25 11:00:00,183.8887179287062
2019-02-25 12:00:00,167.55483955342626
2019-02-25 13:00:00,157.98098454662505
2019-02-25 14:00:00,129.18593537711476
2019-02-25 15:00:00,107.30551234851984
2019-02-25 16:00:00,67.97230677483314
2019-02-25 17:00:00,
2019-02-25 18:00:00,
2019-02-25 19:00:00,
2019-02-25 20:00:00,
2019-02-25 21:00:00,52.10307842332987
2019-02-25 22:00:00,99.6739691634002
2019-02-25 23:00:00,229.3292574034155
2019-02-26 00:00:00,134.6153205281519
2019-02-26 01:00:00,162.17994513965243
2019-02-26 02:00:00,
2019-02-26 03:00:00,
2019-02-26 04:00:00,
2019-02-26 05:00:00,119.42132213908344
2019-02-26 06:00:00,95.04934194836532
2019-02-26 07:00:00,68.52219610586394
2019-02-26 08:00:00,70.88083544724621
2019-02-26 09:00:00,68.32072430148857
2019-02-26 10:00:00,80.28820545571388
2019-02-26 11:00:00,86.30814476123032
2019-02-26 12:00:00,82.22766084460729
2019-02-26 13:00:00,67.16261638532045
2019-02-26 14:00:00,53.74461635596648
2019-02-26 15:00:00,57.89868464212677
2019-02-26 16:00:00,81.52500721119786
2019-02-26 17:00:00,79.96105642958923
2019-02-26 18:00:00,108.11863704243086
2019-02-26 19:00:00,103.43422403065172
2019-02-26 20:00:00,
2019-02-26 21:00:00,
2019-02-26 22:00:00,
2019-02-26 23:00:00,
2019-02-27 00:00:00,
2019-02-27 01:00:00,
2019-02-27 02:00:00,
2019-02-27 03:00:00,
2019-02-27 04:00:00,
2019-02-27 05:00:00,
2019-02-27 06:00:00,
2019-02-27 07:00:00,
2019-02-27 08:00:00,
2019-02-27 09:00:00,
2019-02-27 10:00:00,
2019-02-27 11:00:00,
2019-02-27 12:00:00,
2019-02-27 13:00:00,
2019-02-27 14:00:00,
2019-02-27 15:00:00,
2019-02-27 16:00:00,
2019-02-27 17:00:00,
2019-02-27 18:00:00,
2019-02-27 19:00:00,
2019-02-27 20:00:00,
2019-02-27 21:00:00,
2019-02-27 22:00:00,
2019-02-27 23:00:00,
2019-02-28 00:00:00,
2019-02-28 01:00:00,
2019-02-28 02:00:00,
2019-02-28 03:00:00,
2019-02-28 04:00:00,
2019-02-28 05:00:00,
2019-02-28 06:00:00,
2019-02-28 07:00:00,
2019-02-28 08:00:00,
2019-02-28 09:00:00,
2019-02-28 10:00:00,
2019-02-28 11:00:00,
2019-02-28 12:00:00,
2019-02-28 13:00:00,
2019-02-28 14:00:00,
2019-02-28 15:00:00,106.84898789506732
2019-02-28 16:00:00,69.92517693565333
2019-02-28 17:00:00,53.5482349944025
2019-02-28 18:00:00,43.45609330345289
2019-02-28 19:00:00,53.67765467851158
2019-02-28 20:00:00,48.51171493728751
2019-02-28 21:00:00,49.07108310576584
2019-02-28 22:00:00,52.237632930144365
2019-02-28 23:00:00,32.597906838690776
2019-03-01 00:00:00,34.20735566217545
2019-03-01 01:00:00,35.93493424940223
2019-03-01 02:00:00,40.84947613354085
2019-03-01 03:00:00,46.451064054401165
2019-03-01 04:00:00,33.49092925719446
2019-03-01 05:00:00,26.20675085466538
2019-03-01 06:00:00,
2019-03-01 07:00:00,
2019-03-01 08:00:00,
2019-03-01 09:00:00,69.4732065170935
2019-03-01 10:00:00,85.04329301684061
2019-03-01 11:00:00,86.45793570075087
2019-03-01 12:00:00,69.32521888645998
2019-03-01 13:00:00,109.51950058641528
2019-03-01 14:00:00,93.89163418497162
2019-03-01 15:00:00,85.62921436392243
2019-03-01 16:00:00,52.23837167264475
2019-03-01 17:00:00,25.994504400661352
2019-03-01 18:00:00,
2019-03-01 19:00:00,
2019-03-01 20:00:00,
2019-03-01 21:00:00,59.69103376451241
2019-03-01 22:00:00,69.13224499561746
2019-03-01 23:00:00,60.52238748979988
2019-03-02 00:00:00,59.12485939817943
2019-03-02 01:00:00,69.67889744679772
2019-03-02 02:00:00,71.26234002294925
2019-03-02 03:00:00,77.64915191221465
2019-03-02 04:00:00,69.94070963422472
2019-03-02 05:00:00,47.09314603437387
2019-03-02 06:00:00,
2019-03-02 07:00:00,
2019-03-02 08:00:00,
2019-03-02 09:00:00,
2019-03-02 10:00:00,
2019-03-02 11:00:00,
2019-03-02 12:00:00,
2019-03-02 13:00:00,
2019-03-02 14:00:00,
2019-03-02 15:00:00,
2019-03-02 16:00:00,
2019-03-02 17:00:00,
2019-03-02 18:00:00,
2019-03-02 19:00:00,
2019-03-02 20:00:00,
2019-03-02 21:00:00,
2019-03-02 22:00:00,
2019-03-02 23:00:00,
2019-03-03 00:00:00,
2019-03-03 01:00:00,
2019-03-03 02:00:00,
2019-03-03 03:00:00,
2019-03-03 04:00:00,
2019-03-03 05:00:00,
2019-03-03 06:00:00,
2019-03-03 07:00:00,
2019-03-03 08:00:00,
2019-03-03 09:00:00,
2019-03-03 10:00:00,
2019-03-03 11:00:00,
2019-03-03 12:00:00,
2019-03-03 13:00:00,
2019-03-03 14:00:00,
2019-03-03 15:00:00,
2019-03-03 16:00:00,
2019-03-03 17:00:00,
2019-03-03 18:00:00,
2019-03-03 19:00:00,
2019-03-03 20:00:00,
2019-03-03 21:00:00,
2019-03-03 22:00:00,
2019-03-03 23:00:00,
2019-03-04 00:00:00,
2019-03-04 01:00:00,
2019-03-04 02:00:00,
2019-03-04 03:00:00,
2019-03-04 04:00:00,
2019-03-04 05:00:00,
2019-03-04 06:00:00,
2019-03-04 07:00:00,
2019-03-04 08:00:00,
2019-03-04 09:00:00,
2019-03-04 10:00:00,
2019-03-04 11:00:00,
2019-03-04 12:00:00,
2019-03-04 13:00:00,
2019-03-04 14:00:00,
2019-03-04 15:00:00,
2019-03-04 16:00:00,
2019-03-04 17:00:00,
2019-03-04 18:00:00,
2019-03-04 19:00:00,
2019-03-04 20:00:00,
2019-03-04 21:00:00,
2019-03-04 22:00:00,
2019-03-04 23:00:00,
2019-03-05 00:00:00,
2019-03-05 01:00:00,
2019-03-05 02:00:00,
2019-03-05 03:00:00,
2019-03-05 04:00:00,
2019-03-05 05:00:00,
2019-03-05 06:00:00,
2019-03-05 07:00:00,
2019-03-05 08:00:00,
2019-03-05 09:00:00,
2019-03-05 10:00:00,
2019-03-05 11:00:00,
2019-03-05 12:00:00,
2019-03-05 13:00:00,
2019-03-05 14:00:00,
2019-03-05 15:00:00,
2019-03-05 16:00:00,
2019-03-05 17:00:00,
2019-03-05 18:00:00,
2019-03-05 19:00:00,
2019-03-05 20:00:00,
2019-03-05 21:00:00,
2019-03-05 22:00:00,
2019-03-05 23:00:00,
2019-03-06 00:00:00,
2019-03-06 01:00:00,
2019-03-06 02:00:00,
2019-03-06 03:00:00,
2019-03-06 04:00:00,
2019-03-06 05:00:00,
2019-03-06 06:00:00,
2019-03-06 07:00:00,
2019-03-06 08:00:00,
2019-03-06 09:00:00,
2019-03-06 10:00:00,
2019-03-06 11:00:00,
2019-03-06 12:00:00,
2019-03-06 13:00:00,
2019-03-06 14:00:00,
2019-03-06 15:00:00,
2019-03-06 16:00:00,
2019-03-06 17:00:00,
2019-03-06 18:00:00,
2019-03-06 19:00:00,
2019-03-06 20:00:00,
2019-03-06 21:00:00,
2019-03-06 22:00:00,
2019-03-06 23:00:00,
2019-03-07 00:00:00,
2019-03-07 01:00:00,
2019-03-07 02:00:00,
2019-03-07 03:00:00,
2019-03-07 04:00:00,
2019-03-07 05:00:00,
2019-03-07 06:00:00,
2019-03-07 07:00:00,
2019-03-07 08:00:00,
2019-03-07 09:00:00,
2019-03-07 10:00:00,
2019-03-07 11:00:00,
2019-03-07 12:00:00,
2019-03-07 13:00:00,
2019-03-07 14:00:00,
2019-03-07 15:00:00,
2019-03-07 16:00:00,
2019-03-07 17:00:00,
2019-03-07 18:00:00,
2019-03-07 19:00:00,
2019-03-07 20:00:00,
2019-03-07 21:00:00,
2019-03-07 22:00:00,
2019-03-07 23:00:00,
2019-03-08 00:00:00,
2019-03-08 01:00:00,
2019-03-08 02:00:00,
2019-03-08 03:00:00,
2019-03-08 04:00:00,
2019-03-08 05:00:00,
2019-03-08 06:00:00,
2019-03-08 07:00:00,
2019-03-08 08:00:00,
2019-03-08 09:00:00,
2019-03-08 10:00:00,
2019-03-08 11:00:00,
2019-03-08 12:00:00,
2019-03-08 13:00:00,
2019-03-08 14:00:00,
