time,LE_gaps
2019-02-01 21:00:00,
2019-02-01 22:00:00,
2019-02-01 23:00:00,
2019-02-02 00:00:00,
2019-02-02 01:00:00,
2019-02-02 02:00:00,
2019-02-02 03:00:00,
2019-02-02 04:00:00,
2019-02-02 05:00:00,
2019-02-02 06:00:00,
2019-02-02 07:00:00,78.45945626075178
2019-02-02 08:00:00,79.21108292816189
2019-02-02 09:00:00,73.0524136208304
2019-02-02 10:00:00,100.82211993287946
2019-02-02 11:00:00,97.66439872954302
2019-02-02 12:00:00,
2019-02-02 13:00:00,
2019-02-02 14:00:00,101.244915558241
2019-02-02 15:00:00,96.37138885203248
2019-02-02 16:00:00,87.80667403698835
2019-02-02 17:00:00,84.02819846829611
2019-02-02 18:00:00,85.33543012526933
2019-02-02 19:00:00,87.88960181333763
2019-02-02 20:00:00,75.5431111623667
2019-02-02 21:00:00,49.41830612323418
2019-02-02 22:00:00,41.68163606777272
2019-02-02 23:00:00,36.799995206784025
2019-02-03 00:00:00,40.53842740972237
2019-02-03 01:00:00,46.89767753233429
2019-02-03 02:00:00,43.51183129298659
2019-02-03 03:00:00,55.7386031871458
2019-02-03 04:00:00,36.10154108406858
2019-02-03 05:00:00,24.480816290284643
2019-02-03 06:00:00,39.7515682832627
2019-02-03 07:00:00,26.153653445597683
2019-02-03 08:00:00,27.0377430542096
2019-02-03 09:00:00,42.5970191025371
2019-02-03 10:00:00,33.26147793572848
2019-02-03 11:00:00,36.48892767046448
2019-02-03 12:00:00,40.89021791889479
2019-02-03 13:00:00,69.6589730566507
2019-02-03 14:00:00,
2019-02-03 15:00:00,
2019-02-03 16:00:00,
2019-02-03 17:00:00,
2019-02-03 18:00:00,
2019-02-03 19:00:00,
2019-02-03 20:00:00,
2019-02-03 21:00:00,
2019-02-03 22:00:00,
2019-02-03 23:00:00,
2019-02-04 00:00:00,
2019-02-04 01:00:00,
2019-02-04 02:00:00,
2019-02-04 03:00:00,
2019-02-04 04:00:00,
2019-02-04 05:00:00,
2019-02-04 06:00:00,
2019-02-04 07:00:00,
2019-02-04 08:00:00,3.4836036041594807
2019-02-04 09:00:00,2.37409115942166
2019-02-04 10:00:00,2.8086538081858587
2019-02-04 11:00:00,3.013903444131275
2019-02-04 12:00:00,2.6635680915035045
2019-02-04 13:00:00,
2019-02-04 14:00:00,
2019-02-04 15:00:00,4.938914479644501
2019-02-04 16:00:00,9.005483327011547
2019-02-04 17:00:00,16.663090939162707
2019-02-04 18:00:00,18.993422947771613
2019-02-04 19:00:00,26.45505117570215
2019-02-04 20:00:00,37.48439556679829
2019-02-04 21:00:00,58.39027427713935
2019-02-04 22:00:00,71.1870959658133
2019-02-04 23:00:00,80.68902334164522
2019-02-05 00:00:00,82.48426444847104
2019-02-05 01:00:00,72.80187511429581
2019-02-05 02:00:00,79.65292694580285
2019-02-05 03:00:00,78.38393298848288
2019-02-05 04:00:00,71.93851851422893
2019-02-05 05:00:00,51.26411069433161
2019-02-05 06:00:00,76.14573665486198
2019-02-05 07:00:00,66.54128896331663
2019-02-05 08:00:00,69.76693072708325
2019-02-05 09:00:00,85.52910170472465
2019-02-05 10:00:00,94.05702087824278
2019-02-05 11:00:00,107.29775132834364
2019-02-05 12:00:00,125.01459746535046
2019-02-05 13:00:00,123.87261604201736
2019-02-05 14:00:00,111.63487998160387
2019-02-05 15:00:00,101.6495048064734
2019-02-05 16:00:00,50.64873077190917
2019-02-05 17:00:00,78.53636554454873
2019-02-05 18:00:00,71.43441105004818
2019-02-05 19:00:00,58.66432998485911
2019-02-05 20:00:00,
2019-02-05 21:00:00,
2019-02-05 22:00:00,90.50181117718812
2019-02-05 23:00:00,96.09290936457953
2019-02-06 00:00:00,44.27025354368856
2019-02-06 01:00:00,
2019-02-06 02:00:00,
2019-02-06 03:00:00,
2019-02-06 04:00:00,51.15821524463468
2019-02-06 05:00:00,56.21959649839945
2019-02-06 06:00:00,77.75921845073994
2019-02-06 07:00:00,71.23401108310978
2019-02-06 08:00:00,53.98733014173525
2019-02-06 09:00:00,42.33309498907119
2019-02-06 10:00:00,31.01878824094924
2019-02-06 11:00:00,
2019-02-06 12:00:00,
2019-02-06 13:00:00,10.307884861039163
2019-02-06 14:00:00,22.834496571923367
2019-02-06 15:00:00,26.988103399078724
2019-02-06 16:00:00,32.97139701412507
2019-02-06 17:00:00,35.81148897608142
2019-02-06 18:00:00,39.54449329920072
2019-02-06 19:00:00,45.927328987941685
2019-02-06 20:00:00,39.63645866427522
2019-02-06 21:00:00,46.272312195505776
2019-02-06 22:00:00,42.972604683315446
2019-02-06 23:00:00,47.49791428296525
2019-02-07 00:00:00,32.43609467981397
2019-02-07 01:00:00,32.261639901799334
2019-02-07 02:00:00,31.21174334324393
2019-02-07 03:00:00,30.414528452033736
2019-02-07 04:00:00,26.62382389405832
2019-02-07 05:00:00,11.069200447190532
2019-02-07 06:00:00,14.149739721111926
2019-02-07 07:00:00,
2019-02-07 08:00:00,
2019-02-07 09:00:00,
2019-02-07 10:00:00,22.53033784721856
2019-02-07 11:00:00,
2019-02-07 12:00:00,
2019-02-07 13:00:00,7.370233505833291
2019-02-07 14:00:00,1.481423942549565
2019-02-07 15:00:00,3.741072904629768
2019-02-07 16:00:00,20.421051124154264
2019-02-07 17:00:00,49.51869122633448
2019-02-07 18:00:00,53.58424195583799
2019-02-07 19:00:00,56.84150084391647
2019-02-07 20:00:00,76.80813187019554
2019-02-07 21:00:00,86.9131759993512
2019-02-07 22:00:00,78.9512929648617
2019-02-07 23:00:00,59.90185524874319
2019-02-08 00:00:00,62.58098160277866
2019-02-08 01:00:00,42.36726135039063
2019-02-08 02:00:00,30.918065956172097
2019-02-08 03:00:00,37.20603488809007
2019-02-08 04:00:00,79.33833940975497
2019-02-08 05:00:00,66.56092230376572
2019-02-08 06:00:00,56.58301790689717
2019-02-08 07:00:00,66.87177022494296
2019-02-08 08:00:00,79.32033823996976
2019-02-08 09:00:00,87.10835771125359
2019-02-08 10:00:00,92.83054310619656
2019-02-08 11:00:00,89.19265453507299
2019-02-08 12:00:00,88.64053546264657
2019-02-08 13:00:00,72.56341932129062
2019-02-08 14:00:00,45.63631775012399
2019-02-08 15:00:00,43.26676655027087
2019-02-08 16:00:00,0.7557584673185109
2019-02-08 17:00:00,0.4859949827509983
2019-02-08 18:00:00,0.3042234356426514
2019-02-08 19:00:00,0.4333264129153233
2019-02-08 20:00:00,0.259094571941749
2019-02-08 21:00:00,3.2861447499013567
2019-02-08 22:00:00,1.412464976791434
2019-02-08 23:00:00,0.1554903002197223
2019-02-09 00:00:00,0.126581874277551
2019-02-09 01:00:00,0.076533699572603
2019-02-09 02:00:00,0.0890903448895913
2019-02-09 03:00:00,0.0624669804008798
2019-02-09 04:00:00,0.0953339274079098
2019-02-09 05:00:00,0.0812587055464453
2019-02-09 06:00:00,0.1806695697710943
2019-02-09 07:00:00,0.1807735647323501
2019-02-09 08:00:00,0.214819679022372
2019-02-09 09:00:00,0.2827804270244886
2019-02-09 10:00:00,0.2742948495081999
2019-02-09 11:00:00,0.3018804606777214
2019-02-09 12:00:00,0.2487031319168604
2019-02-09 13:00:00,0.2694397144460827
2019-02-09 14:00:00,0.3539181883798576
2019-02-09 15:00:00,0.3344610585969332
2019-02-09 16:00:00,
2019-02-09 17:00:00,
2019-02-09 18:00:00,
2019-02-09 19:00:00,7.256236035943936
2019-02-09 20:00:00,4.679265423150934
2019-02-09 21:00:00,0.0335933629233034
2019-02-09 22:00:00,0.9631749705531404
2019-02-09 23:00:00,21.43016082546024
2019-02-10 00:00:00,34.3651632890734
2019-02-10 01:00:00,18.977131880089345
2019-02-10 02:00:00,10.348344273491705
2019-02-10 03:00:00,3.9983893085296223
2019-02-10 04:00:00,3.335716277795981
2019-02-10 05:00:00,10.759720227355144
2019-02-10 06:00:00,7.42493336653906
2019-02-10 07:00:00,0.2931658194679271
2019-02-10 08:00:00,0.2730097107615722
2019-02-10 09:00:00,1.3058912024141769
2019-02-10 10:00:00,0.5482536496458829
2019-02-10 11:00:00,80.34250285196468
2019-02-10 12:00:00,95.15771331310572
2019-02-10 13:00:00,94.82467732206786
2019-02-10 14:00:00,76.80898839369443
2019-02-10 15:00:00,74.86233401717794
2019-02-10 16:00:00,
2019-02-10 17:00:00,
2019-02-10 18:00:00,
2019-02-10 19:00:00,
2019-02-10 20:00:00,
2019-02-10 21:00:00,
2019-02-10 22:00:00,
2019-02-10 23:00:00,
2019-02-11 00:00:00,
2019-02-11 01:00:00,
2019-02-11 02:00:00,
2019-02-11 03:00:00,
2019-02-11 04:00:00,83.97022927623551
2019-02-11 05:00:00,81.21815304269622
2019-02-11 06:00:00,83.05015510196553
2019-02-11 07:00:00,100.77462463137988
2019-02-11 08:00:00,115.18606938755468
2019-02-11 09:00:00,157.15423209896332
2019-02-11 10:00:00,175.03295417897996
2019-02-11 11:00:00,185.1931603961661
2019-02-11 12:00:00,197.13322178539147
2019-02-11 13:00:00,153.9400890392079
2019-02-11 14:00:00,120.04736172737708
2019-02-11 15:00:00,107.19507518208589
2019-02-11 16:00:00,96.1892082689993
2019-02-11 17:00:00,84.34746101039497
2019-02-11 18:00:00,108.57606770528018
2019-02-11 19:00:00,111.66085542670976
2019-02-11 20:00:00,111.84271846944876
2019-02-11 21:00:00,117.5491341269088
2019-02-11 22:00:00,106.5891205007056
2019-02-11 23:00:00,94.17167742399744
2019-02-12 00:00:00,92.29252828943008
2019-02-12 01:00:00,88.17892619999353
2019-02-12 02:00:00,60.95055651536642
2019-02-12 03:00:00,79.21856924470985
2019-02-12 04:00:00,51.84906079834392
2019-02-12 05:00:00,58.00442128404954
2019-02-12 06:00:00,25.15613043699368
2019-02-12 07:00:00,34.42280334052504
2019-02-12 08:00:00,22.50487766499857
2019-02-12 09:00:00,64.9058164318267
2019-02-12 10:00:00,102.00490488035096
2019-02-12 11:00:00,104.70421703448916
2019-02-12 12:00:00,97.39503721391164
2019-02-12 13:00:00,93.45928505279387
2019-02-12 14:00:00,100.7417219132481
2019-02-12 15:00:00,99.2499202529803
2019-02-12 16:00:00,88.82617175347944
2019-02-12 17:00:00,77.7245217632012
2019-02-12 18:00:00,72.52233208794219
2019-02-12 19:00:00,69.09714310956154
2019-02-12 20:00:00,63.296626315467726
2019-02-12 21:00:00,41.20177717202048
2019-02-12 22:00:00,95.04049746682594
2019-02-12 23:00:00,80.042940938375
2019-02-13 00:00:00,142.90719195164428
2019-02-13 01:00:00,123.55894097711278
2019-02-13 02:00:00,68.1823145615201
2019-02-13 03:00:00,125.40649797195913
2019-02-13 04:00:00,168.65148769977912
2019-02-13 05:00:00,106.64478683744926
2019-02-13 06:00:00,122.7843457495548
2019-02-13 07:00:00,124.34903019351336
2019-02-13 08:00:00,165.0193795566019
2019-02-13 09:00:00,
2019-02-13 10:00:00,
2019-02-13 11:00:00,
2019-02-13 12:00:00,
2019-02-13 13:00:00,
2019-02-13 14:00:00,
2019-02-13 15:00:00,
2019-02-13 16:00:00,
2019-02-13 17:00:00,
2019-02-13 18:00:00,
2019-02-13 19:00:00,
2019-02-13 20:00:00,
2019-02-13 21:00:00,
2019-02-13 22:00:00,
2019-02-13 23:00:00,
2019-02-14 00:00:00,
2019-02-14 01:00:00,
2019-02-14 02:00:00,
2019-02-14 03:00:00,
2019-02-14 04:00:00,
2019-02-14 05:00:00,
2019-02-14 06:00:00,75.65173466273917
2019-02-14 07:00:00,98.1558459123244
2019-02-14 08:00:00,110.80438606678736
2019-02-14 09:00:00,125.49964585745636
2019-02-14 10:00:00,135.0876326124225
2019-02-14 11:00:00,144.29141632339213
2019-02-14 12:00:00,160.96945618368775
2019-02-14 13:00:00,145.742238894507
2019-02-14 14:00:00,
2019-02-14 15:00:00,
2019-02-14 16:00:00,
2019-02-14 17:00:00,79.09358918874624
2019-02-14 18:00:00,76.0395407695299
2019-02-14 19:00:00,80.57773895247676
2019-02-14 20:00:00,91.90816607321288
2019-02-14 21:00:00,
2019-02-14 22:00:00,
2019-02-14 23:00:00,
2019-02-15 00:00:00,77.80440757371993
2019-02-15 01:00:00,82.72071441864651
2019-02-15 02:00:00,82.92299156999195
2019-02-15 03:00:00,79.58772280257631
2019-02-15 04:00:00,87.13540380288356
2019-02-15 05:00:00,82.03576245112941
2019-02-15 06:00:00,66.38040315772193
2019-02-15 07:00:00,66.42612311307042
2019-02-15 08:00:00,100.36460866402592
2019-02-15 09:00:00,105.25092357855996
2019-02-15 10:00:00,149.92948421759945
2019-02-15 11:00:00,170.50911278591263
2019-02-15 12:00:00,171.71704672826084
2019-02-15 13:00:00,157.88336173871505
2019-02-15 14:00:00,97.23946779855758
2019-02-15 15:00:00,75.00564510364346
2019-02-15 16:00:00,39.0799841090158
2019-02-15 17:00:00,59.18440657981429
2019-02-15 18:00:00,70.01951930313456
2019-02-15 19:00:00,86.21456136315888
2019-02-15 20:00:00,42.991363090115634
2019-02-15 21:00:00,104.0823450164109
2019-02-15 22:00:00,49.579553443225215
2019-02-15 23:00:00,43.9824538348153
2019-02-16 00:00:00,49.0971563172457
2019-02-16 01:00:00,86.1931531180542
2019-02-16 02:00:00,64.50428981751448
2019-02-16 03:00:00,54.65070525989751
2019-02-16 04:00:00,43.80571054504016
2019-02-16 05:00:00,35.23575499774196
2019-02-16 06:00:00,28.30151320511528
2019-02-16 07:00:00,23.94683057583369
2019-02-16 08:00:00,43.94505140491128
2019-02-16 09:00:00,89.09692311382884
2019-02-16 10:00:00,96.40402685322644
2019-02-16 11:00:00,97.94742116532626
2019-02-16 12:00:00,100.7291715416048
2019-02-16 13:00:00,107.01362542342376
2019-02-16 14:00:00,84.44149654100205
2019-02-16 15:00:00,82.36562720996447
2019-02-16 16:00:00,52.36872461433215
2019-02-16 17:00:00,22.60774011138116
2019-02-16 18:00:00,21.357292495558266
2019-02-16 19:00:00,10.31664165004459
2019-02-16 20:00:00,
2019-02-16 21:00:00,
2019-02-16 22:00:00,31.74188988605697
2019-02-16 23:00:00,21.46330167723842
2019-02-17 00:00:00,31.78252503787108
2019-02-17 01:00:00,20.731801174974134
2019-02-17 02:00:00,22.01532095503869
2019-02-17 03:00:00,23.08053709337764
2019-02-17 04:00:00,23.415463702546685
2019-02-17 05:00:00,17.314277780974045
2019-02-17 06:00:00,
2019-02-17 07:00:00,
2019-02-17 08:00:00,
2019-02-17 09:00:00,
2019-02-17 10:00:00,
2019-02-17 11:00:00,
2019-02-17 12:00:00,
2019-02-17 13:00:00,
2019-02-17 14:00:00,
2019-02-17 15:00:00,
2019-02-17 16:00:00,
2019-02-17 17:00:00,
2019-02-17 18:00:00,0.1394523185755091
2019-02-17 19:00:00,0.1408836312657178
2019-02-17 20:00:00,0.1582145812299092
2019-02-17 21:00:00,0.1819601722657012
2019-02-17 22:00:00,0.2118693108974297
2019-02-17 23:00:00,
2019-02-18 00:00:00,
2019-02-18 01:00:00,
2019-02-18 02:00:00,
2019-02-18 03:00:00,
2019-02-18 04:00:00,
2019-02-18 05:00:00,
2019-02-18 06:00:00,
2019-02-18 07:00:00,
2019-02-18 08:00:00,
2019-02-18 09:00:00,
2019-02-18 10:00:00,
2019-02-18 11:00:00,
2019-02-18 12:00:00,
2019-02-18 13:00:00,
2019-02-18 14:00:00,
2019-02-18 15:00:00,
2019-02-18 16:00:00,
2019-02-18 17:00:00,
2019-02-18 18:00:00,30.402693675524397
2019-02-18 19:00:00,13.633817918619856
2019-02-18 20:00:00,2.811493898135952
2019-02-18 21:00:00,5.912839820593239
2019-02-18 22:00:00,1.043310302817016
2019-02-18 23:00:00,0.2603667543322662
2019-02-19 00:00:00,32.926606053644235
2019-02-19 01:00:00,25.090506690025737
2019-02-19 02:00:00,6.735902930840722
2019-02-19 03:00:00,7.5001579835823025
2019-02-19 04:00:00,2.6974718724412847
2019-02-19 05:00:00,2.0727028132625245
2019-02-19 06:00:00,3.0606277332809646
2019-02-19 07:00:00,
2019-02-19 08:00:00,
2019-02-19 09:00:00,
2019-02-19 10:00:00,94.58604792212446
2019-02-19 11:00:00,124.48898441527692
2019-02-19 12:00:00,
2019-02-19 13:00:00,
2019-02-19 14:00:00,
2019-02-19 15:00:00,
2019-02-19 16:00:00,163.21703131090177
2019-02-19 17:00:00,148.2375429964156
2019-02-19 18:00:00,157.31340753037952
2019-02-19 19:00:00,151.16410694478688
2019-02-19 20:00:00,141.44100475165314
2019-02-19 21:00:00,121.56226782964823
2019-02-19 22:00:00,90.05817720426658
2019-02-19 23:00:00,31.749178850201364
2019-02-20 00:00:00,10.348160267663
2019-02-20 01:00:00,8.728640775268046
2019-02-20 02:00:00,15.44049377424358
2019-02-20 03:00:00,23.348940132952507
2019-02-20 04:00:00,44.48495084640834
2019-02-20 05:00:00,55.0588580997396
2019-02-20 06:00:00,34.24698528135903
2019-02-20 07:00:00,24.96914390836545
2019-02-20 08:00:00,30.123944182910076
2019-02-20 09:00:00,22.664881054935133
2019-02-20 10:00:00,54.43658676047293
2019-02-20 11:00:00,60.35875456817407
2019-02-20 12:00:00,84.37538336022759
2019-02-20 13:00:00,91.9173846585485
2019-02-20 14:00:00,85.5050356039212
2019-02-20 15:00:00,66.13710643588625
2019-02-20 16:00:00,50.59968081231751
2019-02-20 17:00:00,
2019-02-20 18:00:00,
2019-02-20 19:00:00,
2019-02-20 20:00:00,
2019-02-20 21:00:00,
2019-02-20 22:00:00,
2019-02-20 23:00:00,
2019-02-21 00:00:00,
2019-02-21 01:00:00,
2019-02-21 02:00:00,1.1801933889053968
2019-02-21 03:00:00,3.755352822746407
2019-02-21 04:00:00,6.487556684807313
2019-02-21 05:00:00,2.557950925717741
2019-02-21 06:00:00,0.5372083576500069
2019-02-21 07:00:00,26.70938606468646
2019-02-21 08:00:00,26.36334542517491
2019-02-21 09:00:00,24.15594821197712
2019-02-21 10:00:00,33.339828659595426
2019-02-21 11:00:00,39.102759148049685
2019-02-21 12:00:00,42.82228060708469
2019-02-21 13:00:00,25.64823283422413
2019-02-21 14:00:00,16.475188076839732
2019-02-21 15:00:00,27.363078045239707
2019-02-21 16:00:00,17.901547321094302
2019-02-21 17:00:00,0.2759686562360666
2019-02-21 18:00:00,1.403060219277018
2019-02-21 19:00:00,0.5637574370551599
2019-02-21 20:00:00,0.7494277344133738
2019-02-21 21:00:00,0.1265948468725317
2019-02-21 22:00:00,0.1134310536337595
2019-02-21 23:00:00,0.1250498525868432
2019-02-22 00:00:00,0.1626653935695473
2019-02-22 01:00:00,0.1888033533905392
2019-02-22 02:00:00,0.1672065973186133
2019-02-22 03:00:00,0.8379660240595511
2019-02-22 04:00:00,1.9934591469907
2019-02-22 05:00:00,10.806311328112583
2019-02-22 06:00:00,
2019-02-22 07:00:00,
2019-02-22 08:00:00,
2019-02-22 09:00:00,24.143645301442067
2019-02-22 10:00:00,76.4305101762624
2019-02-22 11:00:00,90.80166157835744
2019-02-22 12:00:00,102.2481651842912
2019-02-22 13:00:00,
2019-02-22 14:00:00,
2019-02-22 15:00:00,55.16149873989692
2019-02-22 16:00:00,51.56059095606464
2019-02-22 17:00:00,28.4437660960064
2019-02-22 18:00:00,23.202158523872573
2019-02-22 19:00:00,31.43384059930033
2019-02-22 20:00:00,23.89778908245096
2019-02-22 21:00:00,34.37605590280317
2019-02-22 22:00:00,32.39890109555797
2019-02-22 23:00:00,33.80517988666235
2019-02-23 00:00:00,38.82987622184964
2019-02-23 01:00:00,38.27582099101687
2019-02-23 02:00:00,24.993968305770306
2019-02-23 03:00:00,51.60247764375772
2019-02-23 04:00:00,62.43873570057481
2019-02-23 05:00:00,78.74928109298756
2019-02-23 06:00:00,98.77072803716317
2019-02-23 07:00:00,
2019-02-23 08:00:00,
2019-02-23 09:00:00,95.75674712636264
2019-02-23 10:00:00,110.79709680864396
2019-02-23 11:00:00,120.13562000446726
2019-02-23 12:00:00,133.7838196300525
2019-02-23 13:00:00,
2019-02-23 14:00:00,
2019-02-23 15:00:00,
2019-02-23 16:00:00,
2019-02-23 17:00:00,45.16621471861012
2019-02-23 18:00:00,65.2464586295714
2019-02-23 19:00:00,62.3347627813551
2019-02-23 20:00:00,45.14731497064909
2019-02-23 21:00:00,62.20342600174867
2019-02-23 22:00:00,44.88561691567555
2019-02-23 23:00:00,36.20969923522223
2019-02-24 00:00:00,40.6358156286383
2019-02-24 01:00:00,43.23589914126413
2019-02-24 02:00:00,49.3665714713894
2019-02-24 03:00:00,50.45438997510667
2019-02-24 04:00:00,44.31468128770494
2019-02-24 05:00:00,54.2108775377515
2019-02-24 06:00:00,
2019-02-24 07:00:00,
2019-02-24 08:00:00,
2019-02-24 09:00:00,86.51702837985388
2019-02-24 10:00:00,117.42400682635774
2019-02-24 11:00:00,151.30524883350182
2019-02-24 12:00:00,142.01612923868498
2019-02-24 13:00:00,126.831763188375
2019-02-24 14:00:00,122.76354088019568
2019-02-24 15:00:00,135.8660584014941
2019-02-24 16:00:00,105.02115044939256
2019-02-24 17:00:00,74.82129469875531
2019-02-24 18:00:00,101.47403626094504
2019-02-24 19:00:00,119.2475824121483
2019-02-24 20:00:00,116.00417717847222
2019-02-24 21:00:00,89.1926695763822
2019-02-24 22:00:00,70.79085169872896
2019-02-24 23:00:00,11.057486473283015
2019-02-25 00:00:00,122.77051405430583
2019-02-25 01:00:00,142.16187234571547
2019-02-25 02:00:00,146.14720643380943
2019-02-25 03:00:00,172.88150021407168
2019-02-25 04:00:00,
2019-02-25 05:00:00,
2019-02-25 06:00:00,
2019-02-25 07:00:00,
2019-02-25 08:00:00,
2019-02-25 09:00:00,
2019-02-25 10:00:00,
2019-02-25 11:00:00,
2019-02-25 12:00:00,
2019-02-25 13:00:00,
2019-02-25 14:00:00,
2019-02-25 15:00:00,
2019-02-25 16:00:00,
2019-02-25 17:00:00,
2019-02-25 18:00:00,
2019-02-25 19:00:00,
2019-02-25 20:00:00,
2019-02-25 21:00:00,
2019-02-25 22:00:00,
2019-02-25 23:00:00,
2019-02-26 00:00:00,
2019-02-26 01:00:00,
2019-02-26 02:00:00,
2019-02-26 03:00:00,
2019-02-26 04:00:00,
2019-02-26 05:00:00,
2019-02-26 06:00:00,
2019-02-26 07:00:00,
2019-02-26 08:00:00,
2019-02-26 09:00:00,68.32072430148857
2019-02-26 10:00:00,80.28820545571388
2019-02-26 11:00:00,86.30814476123032
2019-02-26 12:00:00,82.22766084460729
2019-02-26 13:00:00,67.16261638532045
2019-02-26 14:00:00,53.74461635596648
2019-02-26 15:00:00,
2019-02-26 16:00:00,
2019-02-26 17:00:00,79.96105642958923
2019-02-26 18:00:00,108.11863704243086
2019-02-26 19:00:00,103.43422403065172
2019-02-26 20:00:00,92.46924525800782
2019-02-26 21:00:00,70.08882943887565
2019-02-26 22:00:00,67.192392514848
2019-02-26 23:00:00,41.37139106849986
2019-02-27 00:00:00,23.869043739247157
2019-02-27 01:00:00,25.411548248240823
2019-02-27 02:00:00,62.42173011900271
2019-02-27 03:00:00,101.0170280782965
2019-02-27 04:00:00,107.06859078909368
2019-02-27 05:00:00,107.10139498793508
2019-02-27 06:00:00,104.85866711616708
2019-02-27 07:00:00,104.62847444735723
2019-02-27 08:00:00,131.85964886081905
2019-02-27 09:00:00,162.07808350207534
2019-02-27 10:00:00,176.8289856859657
2019-02-27 11:00:00,
2019-02-27 12:00:00,
2019-02-27 13:00:00,
2019-02-27 14:00:00,
2019-02-27 15:00:00,
2019-02-27 16:00:00,
2019-02-27 17:00:00,
2019-02-27 18:00:00,
2019-02-27 19:00:00,
2019-02-27 20:00:00,
2019-02-27 21:00:00,
2019-02-27 22:00:00,
2019-02-27 23:00:00,
2019-02-28 00:00:00,
2019-02-28 01:00:00,134.80687726259154
2019-02-28 02:00:00,138.9287748142552
2019-02-28 03:00:00,112.766297825581
2019-02-28 04:00:00,89.81139708790029
2019-02-28 05:00:00,115.73359548524138
2019-02-28 06:00:00,115.49688409325388
2019-02-28 07:00:00,86.96576238075556
2019-02-28 08:00:00,126.15727236165324
