time,longitude,latitude,DIR_SWdown
2019-01-20 16:00:00,8.77937,59.79473,-0.017777778
2019-01-20 17:00:00,8.77937,59.79473,0.0
2019-01-20 18:00:00,8.77937,59.79473,0.0
2019-01-20 19:00:00,8.77937,59.79473,0.0
2019-01-20 20:00:00,8.77937,59.79473,0.0
2019-01-20 21:00:00,8.77937,59.79473,2.0274831e-14
2019-01-20 22:00:00,8.77937,59.79473,2.0385364e-14
2019-01-20 23:00:00,8.77937,59.79473,2.0511618e-14
2019-01-21 00:00:00,8.77937,59.79473,2.0622208e-14
2019-01-21 01:00:00,8.77937,59.79473,2.0764316e-14
2019-01-21 02:00:00,8.77937,59.79473,2.0859055e-14
2019-01-21 03:00:00,8.77937,59.79473,2.1186695e-14
2019-01-21 04:00:00,8.77937,59.79473,2.1222226e-14
2019-01-21 05:00:00,8.77937,59.79473,2.1230056e-14
2019-01-21 06:00:00,8.77937,59.79473,-1.0551104e-13
2019-01-21 07:00:00,8.77937,59.79473,0.0
2019-01-21 08:00:00,8.77937,59.79473,0.0
2019-01-21 09:00:00,8.77937,59.79473,20.115557
2019-01-21 10:00:00,8.77937,59.79473,83.26222
2019-01-21 11:00:00,8.77937,59.79473,134.56
2019-01-21 12:00:00,8.77937,59.79473,155.73334
2019-01-21 13:00:00,8.77937,59.79473,141.68889
2019-01-21 14:00:00,8.77937,59.79473,96.07111
2019-01-21 15:00:00,8.77937,59.79473,32.70222
2019-01-21 16:00:00,8.77937,59.79473,0.053333335
2019-01-21 17:00:00,8.77937,59.79473,0.0
2019-01-21 18:00:00,8.77937,59.79473,0.0
2019-01-21 19:00:00,8.77937,59.79473,0.0
2019-01-21 20:00:00,8.77937,59.79473,0.0
2019-01-21 21:00:00,8.77937,59.79473,2.2666996e-14
2019-01-21 22:00:00,8.77937,59.79473,2.2666991e-14
2019-01-21 23:00:00,8.77937,59.79473,2.2643246e-14
2019-01-22 00:00:00,8.77937,59.79473,2.2659097e-14
2019-01-22 01:00:00,8.77937,59.79473,2.2643308e-14
2019-01-22 02:00:00,8.77937,59.79473,2.2627518e-14
2019-01-22 03:00:00,8.77937,59.79473,2.2635416e-14
2019-01-22 04:00:00,8.77937,59.79473,2.2635412e-14
2019-01-22 05:00:00,8.77937,59.79473,2.2627455e-14
2019-01-22 06:00:00,8.77937,59.79473,-1.1318489e-13
2019-01-22 07:00:00,8.77937,59.79473,0.0
2019-01-22 08:00:00,8.77937,59.79473,0.0
2019-01-22 09:00:00,8.77937,59.79473,17.68889
2019-01-22 10:00:00,8.77937,59.79473,63.50222
2019-01-22 11:00:00,8.77937,59.79473,67.662224
2019-01-22 12:00:00,8.77937,59.79473,48.017776
2019-01-22 13:00:00,8.77937,59.79473,39.50222
2019-01-22 14:00:00,8.77937,59.79473,24.213335
2019-01-22 15:00:00,8.77937,59.79473,9.075556
2019-01-22 16:00:00,8.77937,59.79473,0.053333335
2019-01-22 17:00:00,8.77937,59.79473,0.0
2019-01-22 18:00:00,8.77937,59.79473,0.0
2019-01-22 19:00:00,8.77937,59.79473,0.0
2019-01-22 20:00:00,8.77937,59.79473,0.0
2019-01-22 21:00:00,8.77937,59.79473,2.2315673e-14
2019-01-22 22:00:00,8.77937,59.79473,2.2382774e-14
2019-01-22 23:00:00,8.77937,59.79473,2.2406398e-14
2019-01-23 00:00:00,8.77937,59.79473,2.243804e-14
2019-01-23 01:00:00,8.77937,59.79473,2.2453829e-14
2019-01-23 02:00:00,8.77937,59.79473,2.2453829e-14
2019-01-23 03:00:00,8.77937,59.79473,2.2493309e-14
2019-01-23 04:00:00,8.77937,59.79473,2.2516989e-14
2019-01-23 05:00:00,8.77937,59.79473,2.2532718e-14
2019-01-23 06:00:00,8.77937,59.79473,-1.12490136e-13
2019-01-23 07:00:00,8.77937,59.79473,0.0
2019-01-23 08:00:00,8.77937,59.79473,0.0
2019-01-23 09:00:00,8.77937,59.79473,5.8844447
2019-01-23 10:00:00,8.77937,59.79473,26.133333
2019-01-23 11:00:00,8.77937,59.79473,43.644447
2019-01-23 12:00:00,8.77937,59.79473,61.65333
2019-01-23 13:00:00,8.77937,59.79473,54.613335
2019-01-23 14:00:00,8.77937,59.79473,37.333332
2019-01-23 15:00:00,8.77937,59.79473,5.271111
2019-01-23 16:00:00,8.77937,59.79473,0.035555556
2019-01-23 17:00:00,8.77937,59.79473,0.017777778
2019-01-23 18:00:00,8.77937,59.79473,0.0
2019-01-23 19:00:00,8.77937,59.79473,0.0
2019-01-23 20:00:00,8.77937,59.79473,0.0
2019-01-23 21:00:00,8.77937,59.79473,2.3113057e-14
2019-01-23 22:00:00,8.77937,59.79473,2.3117003e-14
2019-01-23 23:00:00,8.77937,59.79473,2.3124836e-14
2019-01-24 00:00:00,8.77937,59.79473,2.3148582e-14
2019-01-24 01:00:00,8.77937,59.79473,2.3132792e-14
2019-01-24 02:00:00,8.77937,59.79473,2.3148582e-14
2019-01-24 03:00:00,8.77937,59.79473,2.3192008e-14
2019-01-24 04:00:00,8.77937,59.79473,2.3188055e-14
2019-01-24 05:00:00,8.77937,59.79473,2.3187994e-14
2019-01-24 06:00:00,8.77937,59.79473,-1.1593233e-13
2019-01-24 07:00:00,8.77937,59.79473,0.0
2019-01-24 08:00:00,8.77937,59.79473,0.0
2019-01-24 09:00:00,8.77937,59.79473,6.2488885
2019-01-24 10:00:00,8.77937,59.79473,24.773335
2019-01-24 11:00:00,8.77937,59.79473,46.737778
2019-01-24 12:00:00,8.77937,59.79473,63.395557
2019-01-24 13:00:00,8.77937,59.79473,67.55556
2019-01-24 14:00:00,8.77937,59.79473,45.90222
2019-01-24 15:00:00,8.77937,59.79473,23.057777
2019-01-24 16:00:00,8.77937,59.79473,0.42666668
2019-01-24 17:00:00,8.77937,59.79473,0.0
2019-01-24 18:00:00,8.77937,59.79473,0.0
2019-01-24 19:00:00,8.77937,59.79473,0.0
2019-01-24 20:00:00,8.77937,59.79473,0.0
2019-01-24 21:00:00,8.77937,59.79473,2.353149e-14
2019-01-24 22:00:00,8.77937,59.79473,2.3551223e-14
2019-01-24 23:00:00,8.77937,59.79473,2.3559056e-14
2019-01-25 00:00:00,8.77937,59.79473,2.3574909e-14
2019-01-25 01:00:00,8.77937,59.79473,2.3574909e-14
2019-01-25 02:00:00,8.77937,59.79473,2.3574909e-14
2019-01-25 03:00:00,8.77937,59.79473,2.3578858e-14
2019-01-25 04:00:00,8.77937,59.79473,2.3582803e-14
2019-01-25 05:00:00,8.77937,59.79473,2.358274e-14
2019-01-25 06:00:00,8.77937,59.79473,-1.1789026e-13
2019-01-25 07:00:00,8.77937,59.79473,0.0
2019-01-25 08:00:00,8.77937,59.79473,0.0
2019-01-25 09:00:00,8.77937,59.79473,10.346666
2019-01-25 10:00:00,8.77937,59.79473,29.26222
2019-01-25 11:00:00,8.77937,59.79473,44.017776
2019-01-25 12:00:00,8.77937,59.79473,40.604443
2019-01-25 13:00:00,8.77937,59.79473,28.657778
2019-01-25 14:00:00,8.77937,59.79473,15.786667
2019-01-25 15:00:00,8.77937,59.79473,6.488889
2019-01-25 16:00:00,8.77937,59.79473,0.16000001
2019-01-25 17:00:00,8.77937,59.79473,0.0
2019-01-25 18:00:00,8.77937,59.79473,0.0
2019-01-25 19:00:00,8.77937,59.79473,0.0
2019-01-25 20:00:00,8.77937,59.79473,0.0
2019-01-25 21:00:00,8.77937,59.79473,2.4739412e-14
2019-01-25 22:00:00,8.77937,59.79473,2.4853883e-14
2019-01-25 23:00:00,8.77937,59.79473,2.4940667e-14
2019-01-26 00:00:00,8.77937,59.79473,2.4995993e-14
2019-01-26 01:00:00,8.77937,59.79473,2.5059153e-14
2019-01-26 02:00:00,8.77937,59.79473,2.5153892e-14
2019-01-26 03:00:00,8.77937,59.79473,2.5248634e-14
2019-01-26 04:00:00,8.77937,59.79473,2.5303895e-14
2019-01-26 05:00:00,8.77937,59.79473,2.5359097e-14
2019-01-26 06:00:00,8.77937,59.79473,-1.2617992e-13
2019-01-26 07:00:00,8.77937,59.79473,0.0
2019-01-26 08:00:00,8.77937,59.79473,0.0
2019-01-26 09:00:00,8.77937,59.79473,6.613333
2019-01-26 10:00:00,8.77937,59.79473,29.902222
2019-01-26 11:00:00,8.77937,59.79473,52.604443
2019-01-26 12:00:00,8.77937,59.79473,68.78222
2019-01-26 13:00:00,8.77937,59.79473,68.65778
2019-01-26 14:00:00,8.77937,59.79473,46.044445
2019-01-26 15:00:00,8.77937,59.79473,19.653332
2019-01-26 16:00:00,8.77937,59.79473,0.53333336
2019-01-26 17:00:00,8.77937,59.79473,0.017777778
2019-01-26 18:00:00,8.77937,59.79473,0.0
2019-01-26 19:00:00,8.77937,59.79473,0.0
2019-01-26 20:00:00,8.77937,59.79473,0.0
2019-01-26 21:00:00,8.77937,59.79473,2.5793383e-14
2019-01-26 22:00:00,8.77937,59.79473,2.582496e-14
2019-01-26 23:00:00,8.77937,59.79473,2.5864373e-14
2019-01-27 00:00:00,8.77937,59.79473,2.5911803e-14
2019-01-27 01:00:00,8.77937,59.79473,2.5974963e-14
2019-01-27 02:00:00,8.77937,59.79473,2.6006542e-14
2019-01-27 03:00:00,8.77937,59.79473,2.6042074e-14
2019-01-27 04:00:00,8.77937,59.79473,2.6101281e-14
2019-01-27 05:00:00,8.77937,59.79473,2.614859e-14
2019-01-27 06:00:00,8.77937,59.79473,-1.3022214e-13
2019-01-27 07:00:00,8.77937,59.79473,0.0
2019-01-27 08:00:00,8.77937,59.79473,0.008888889
2019-01-27 09:00:00,8.77937,59.79473,11.524445
2019-01-27 10:00:00,8.77937,59.79473,30.595554
2019-01-27 11:00:00,8.77937,59.79473,44.48
2019-01-27 12:00:00,8.77937,59.79473,48.675556
2019-01-27 13:00:00,8.77937,59.79473,44.55111
2019-01-27 14:00:00,8.77937,59.79473,32.177776
2019-01-27 15:00:00,8.77937,59.79473,15.502223
2019-01-27 16:00:00,8.77937,59.79473,0.81777775
2019-01-27 17:00:00,8.77937,59.79473,0.0
2019-01-27 18:00:00,8.77937,59.79473,0.0
2019-01-27 19:00:00,8.77937,59.79473,0.0
2019-01-27 20:00:00,8.77937,59.79473,0.0
2019-01-27 21:00:00,8.77937,59.79473,2.5927599e-14
2019-01-27 22:00:00,8.77937,59.79473,2.5951279e-14
2019-01-27 23:00:00,8.77937,59.79473,2.5982797e-14
2019-01-28 00:00:00,8.77937,59.79473,2.6006542e-14
2019-01-28 01:00:00,8.77937,59.79473,2.6022333e-14
2019-01-28 02:00:00,8.77937,59.79473,2.6038121e-14
2019-01-28 03:00:00,8.77937,59.79473,2.6073653e-14
2019-01-28 04:00:00,8.77937,59.79473,2.6085493e-14
2019-01-28 05:00:00,8.77937,59.79473,2.610122e-14
2019-01-28 06:00:00,8.77937,59.79473,-1.3034845e-13
2019-01-28 07:00:00,8.77937,59.79473,0.0
2019-01-28 08:00:00,8.77937,59.79473,0.11111111
2019-01-28 09:00:00,8.77937,59.79473,24.977777
2019-01-28 10:00:00,8.77937,59.79473,70.30222
2019-01-28 11:00:00,8.77937,59.79473,117.81333
2019-01-28 12:00:00,8.77937,59.79473,140.8
2019-01-28 13:00:00,8.77937,59.79473,137.56444
2019-01-28 14:00:00,8.77937,59.79473,103.60889
2019-01-28 15:00:00,8.77937,59.79473,60.515556
2019-01-28 16:00:00,8.77937,59.79473,3.7866666
2019-01-28 17:00:00,8.77937,59.79473,0.0
2019-01-28 18:00:00,8.77937,59.79473,0.0
2019-01-28 19:00:00,8.77937,59.79473,0.0
2019-01-28 20:00:00,8.77937,59.79473,0.0
2019-01-28 21:00:00,8.77937,59.79473,2.6768406e-14
2019-01-28 22:00:00,8.77937,59.79473,2.6764454e-14
2019-01-28 23:00:00,8.77937,59.79473,2.6748603e-14
2019-01-29 00:00:00,8.77937,59.79473,2.6732875e-14
2019-01-29 01:00:00,8.77937,59.79473,2.6732875e-14
2019-01-29 02:00:00,8.77937,59.79473,2.6701296e-14
2019-01-29 03:00:00,8.77937,59.79473,2.6701299e-14
2019-01-29 04:00:00,8.77937,59.79473,2.6677611e-14
2019-01-29 05:00:00,8.77937,59.79473,2.667755e-14
2019-01-29 06:00:00,8.77937,59.79473,-1.3349063e-13
2019-01-29 07:00:00,8.77937,59.79473,0.0
2019-01-29 08:00:00,8.77937,59.79473,0.36888888
2019-01-29 09:00:00,8.77937,59.79473,43.462223
2019-01-29 10:00:00,8.77937,59.79473,118.23111
2019-01-29 11:00:00,8.77937,59.79473,174.6489
2019-01-29 12:00:00,8.77937,59.79473,198.06223
2019-01-29 13:00:00,8.77937,59.79473,177.72444
2019-01-29 14:00:00,8.77937,59.79473,133.26222
2019-01-29 15:00:00,8.77937,59.79473,57.333332
2019-01-29 16:00:00,8.77937,59.79473,4.462222
2019-01-29 17:00:00,8.77937,59.79473,0.0
2019-01-29 18:00:00,8.77937,59.79473,0.0
2019-01-29 19:00:00,8.77937,59.79473,0.0
2019-01-29 20:00:00,8.77937,59.79473,0.0
2019-01-29 21:00:00,8.77937,59.79473,2.7368419e-14
2019-01-29 22:00:00,8.77937,59.79473,2.7403943e-14
2019-01-29 23:00:00,8.77937,59.79473,2.7419671e-14
2019-01-30 00:00:00,8.77937,59.79473,2.7459207e-14
2019-01-30 01:00:00,8.77937,59.79473,2.7522367e-14
2019-01-30 02:00:00,8.77937,59.79473,2.7553946e-14
2019-01-30 03:00:00,8.77937,59.79473,2.7581583e-14
2019-01-30 04:00:00,8.77937,59.79473,2.7648685e-14
2019-01-30 05:00:00,8.77937,59.79473,2.7672309e-14
2019-01-30 06:00:00,8.77937,59.79473,-1.378802e-13
2019-01-30 07:00:00,8.77937,59.79473,0.0
2019-01-30 08:00:00,8.77937,59.79473,0.08888889
2019-01-30 09:00:00,8.77937,59.79473,6.1066666
2019-01-30 10:00:00,8.77937,59.79473,15.982223
2019-01-30 11:00:00,8.77937,59.79473,26.08
2019-01-30 12:00:00,8.77937,59.79473,30.168888
2019-01-30 13:00:00,8.77937,59.79473,21.973333
2019-01-30 14:00:00,8.77937,59.79473,19.662222
2019-01-30 15:00:00,8.77937,59.79473,8.711111
2019-01-30 16:00:00,8.77937,59.79473,1.1555556
2019-01-30 17:00:00,8.77937,59.79473,0.0
2019-01-30 18:00:00,8.77937,59.79473,0.0
2019-01-30 19:00:00,8.77937,59.79473,0.0
2019-01-30 20:00:00,8.77937,59.79473,0.0
2019-01-30 21:00:00,8.77937,59.79473,2.7636847e-14
2019-01-30 22:00:00,8.77937,59.79473,2.7648685e-14
2019-01-30 23:00:00,8.77937,59.79473,2.7656519e-14
2019-01-31 00:00:00,8.77937,59.79473,2.7648685e-14
2019-01-31 01:00:00,8.77937,59.79473,2.7680266e-14
2019-01-31 02:00:00,8.77937,59.79473,2.7680266e-14
2019-01-31 03:00:00,8.77937,59.79473,2.7700007e-14
2019-01-31 04:00:00,8.77937,59.79473,2.7727635e-14
2019-01-31 05:00:00,8.77937,59.79473,2.7727573e-14
2019-01-31 06:00:00,8.77937,59.79473,-1.3852759e-13
2019-01-31 07:00:00,8.77937,59.79473,0.0
2019-01-31 08:00:00,8.77937,59.79473,0.14222223
2019-01-31 09:00:00,8.77937,59.79473,6.0044446
2019-01-31 10:00:00,8.77937,59.79473,14.515555
2019-01-31 11:00:00,8.77937,59.79473,22.133333
2019-01-31 12:00:00,8.77937,59.79473,24.853333
2019-01-31 13:00:00,8.77937,59.79473,25.742222
2019-01-31 14:00:00,8.77937,59.79473,26.56
2019-01-31 15:00:00,8.77937,59.79473,14.755555
2019-01-31 16:00:00,8.77937,59.79473,1.2977778
2019-01-31 17:00:00,8.77937,59.79473,0.0
2019-01-31 18:00:00,8.77937,59.79473,0.0
2019-01-31 19:00:00,8.77937,59.79473,0.0
2019-01-31 20:00:00,8.77937,59.79473,0.0
2019-01-31 21:00:00,8.77937,59.79473,2.8122385e-14
2019-01-31 22:00:00,8.77937,59.79473,2.8161855e-14
2019-01-31 23:00:00,8.77937,59.79473,2.8209163e-14
2019-02-01 00:00:00,8.77937,59.79473,2.820133e-14
2019-02-01 01:00:00,8.77937,59.79473,2.82487e-14
2019-02-01 02:00:00,8.77937,59.79473,2.8280279e-14
2019-02-01 03:00:00,8.77937,59.79473,2.8280282e-14
2019-02-01 04:00:00,8.77937,59.79473,2.831186e-14
2019-02-01 05:00:00,8.77937,59.79473,2.8296006e-14
2019-02-01 06:00:00,8.77937,59.79473,-1.4141712e-13
2019-02-01 07:00:00,8.77937,59.79473,0.0
2019-02-01 08:00:00,8.77937,59.79473,0.7422222
2019-02-01 09:00:00,8.77937,59.79473,13.533334
2019-02-01 10:00:00,8.77937,59.79473,50.577778
2019-02-01 11:00:00,8.77937,59.79473,64.58666
2019-02-01 12:00:00,8.77937,59.79473,72.017784
2019-02-01 13:00:00,8.77937,59.79473,82.95112
2019-02-01 14:00:00,8.77937,59.79473,66.80889
2019-02-01 15:00:00,8.77937,59.79473,25.155556
2019-02-01 16:00:00,8.77937,59.79473,3.04
2019-02-01 17:00:00,8.77937,59.79473,0.0
2019-02-01 18:00:00,8.77937,59.79473,0.0
2019-02-01 19:00:00,8.77937,59.79473,0.0
2019-02-01 20:00:00,8.77937,59.79473,0.0
2019-02-01 21:00:00,8.77937,59.79473,2.9172408e-14
2019-02-01 22:00:00,8.77937,59.79473,2.9188196e-14
2019-02-01 23:00:00,8.77937,59.79473,2.919603e-14
2019-02-02 00:00:00,8.77937,59.79473,2.921188e-14
2019-02-02 01:00:00,8.77937,59.79473,2.9227668e-14
2019-02-02 02:00:00,8.77937,59.79473,2.921188e-14
2019-02-02 03:00:00,8.77937,59.79473,2.923557e-14
2019-02-02 04:00:00,8.77937,59.79473,2.9235562e-14
2019-02-02 05:00:00,8.77937,59.79473,2.92355e-14
2019-02-02 06:00:00,8.77937,59.79473,-1.4615408e-13
2019-02-02 07:00:00,8.77937,59.79473,0.0
2019-02-02 08:00:00,8.77937,59.79473,0.9022223
2019-02-02 09:00:00,8.77937,59.79473,35.92889
2019-02-02 10:00:00,8.77937,59.79473,75.95556
2019-02-02 11:00:00,8.77937,59.79473,121.884445
2019-02-02 12:00:00,8.77937,59.79473,140.90668
2019-02-02 13:00:00,8.77937,59.79473,100.12444
2019-02-02 14:00:00,8.77937,59.79473,52.942223
2019-02-02 15:00:00,8.77937,59.79473,27.253332
2019-02-02 16:00:00,8.77937,59.79473,4.1600003
2019-02-02 17:00:00,8.77937,59.79473,-0.017777778
2019-02-02 18:00:00,8.77937,59.79473,0.0
2019-02-02 19:00:00,8.77937,59.79473,0.0
2019-02-02 20:00:00,8.77937,59.79473,0.0
2019-02-02 21:00:00,8.77937,59.79473,2.9871108e-14
2019-02-02 22:00:00,8.77937,59.79473,2.9867158e-14
2019-02-02 23:00:00,8.77937,59.79473,2.9867097e-14
2019-02-03 00:00:00,8.77937,59.79473,2.9875052e-14
2019-02-03 01:00:00,8.77937,59.79473,2.9859263e-14
2019-02-03 02:00:00,8.77937,59.79473,2.984347e-14
2019-02-03 03:00:00,8.77937,59.79473,2.9859267e-14
2019-02-03 04:00:00,8.77937,59.79473,2.9867158e-14
2019-02-03 05:00:00,8.77937,59.79473,2.9851305e-14
2019-02-03 06:00:00,8.77937,59.79473,-1.4931204e-13
2019-02-03 07:00:00,8.77937,59.79473,0.0
2019-02-03 08:00:00,8.77937,59.79473,3.0311112
2019-02-03 09:00:00,8.77937,59.79473,60.87111
2019-02-03 10:00:00,8.77937,59.79473,140.35555
2019-02-03 11:00:00,8.77937,59.79473,197.81332
2019-02-03 12:00:00,8.77937,59.79473,222.89777
2019-02-03 13:00:00,8.77937,59.79473,210.87999
2019-02-03 14:00:00,8.77937,59.79473,161.88445
2019-02-03 15:00:00,8.77937,59.79473,86.36445
2019-02-03 16:00:00,8.77937,59.79473,12.96
2019-02-03 17:00:00,8.77937,59.79473,0.017777778
2019-02-03 18:00:00,8.77937,59.79473,0.0
2019-02-03 19:00:00,8.77937,59.79473,0.0
2019-02-03 20:00:00,8.77937,59.79473,0.0
2019-02-03 21:00:00,8.77937,59.79473,2.9503997e-14
2019-02-03 22:00:00,8.77937,59.79473,2.9480307e-14
2019-02-03 23:00:00,8.77937,59.79473,2.947235e-14
2019-02-04 00:00:00,8.77937,59.79473,2.9464515e-14
2019-02-04 01:00:00,8.77937,59.79473,2.9432938e-14
2019-02-04 02:00:00,8.77937,59.79473,2.941715e-14
2019-02-04 03:00:00,8.77937,59.79473,2.9405308e-14
2019-02-04 04:00:00,8.77937,59.79473,2.938557e-14
2019-02-04 05:00:00,8.77937,59.79473,2.9417085e-14
2019-02-04 06:00:00,8.77937,59.79473,-1.4706988e-13
2019-02-04 07:00:00,8.77937,59.79473,0.0
2019-02-04 08:00:00,8.77937,59.79473,0.82666665
2019-02-04 09:00:00,8.77937,59.79473,15.248889
2019-02-04 10:00:00,8.77937,59.79473,28.408888
2019-02-04 11:00:00,8.77937,59.79473,36.17778
2019-02-04 12:00:00,8.77937,59.79473,21.973333
2019-02-04 13:00:00,8.77937,59.79473,22.542223
2019-02-04 14:00:00,8.77937,59.79473,23.75111
2019-02-04 15:00:00,8.77937,59.79473,13.9377775
2019-02-04 16:00:00,8.77937,59.79473,2.72
2019-02-04 17:00:00,8.77937,59.79473,0.0
2019-02-04 18:00:00,8.77937,59.79473,0.0
2019-02-04 19:00:00,8.77937,59.79473,0.0
2019-02-04 20:00:00,8.77937,59.79473,0.0
2019-02-04 21:00:00,8.77937,59.79473,2.934215e-14
2019-02-04 22:00:00,8.77937,59.79473,2.9353988e-14
2019-02-04 23:00:00,8.77937,59.79473,2.937761e-14
2019-02-05 00:00:00,8.77937,59.79473,2.938557e-14
2019-02-05 01:00:00,8.77937,59.79473,2.9432938e-14
2019-02-05 02:00:00,8.77937,59.79473,2.9401357e-14
2019-02-05 03:00:00,8.77937,59.79473,2.940926e-14
2019-02-05 04:00:00,8.77937,59.79473,2.9432938e-14
2019-02-05 05:00:00,8.77937,59.79473,2.9417085e-14
2019-02-05 06:00:00,8.77937,59.79473,-1.470541e-13
2019-02-05 07:00:00,8.77937,59.79473,0.0
2019-02-05 08:00:00,8.77937,59.79473,4.9688888
2019-02-05 09:00:00,8.77937,59.79473,69.04888
2019-02-05 10:00:00,8.77937,59.79473,151.30667
2019-02-05 11:00:00,8.77937,59.79473,211.21777
2019-02-05 12:00:00,8.77937,59.79473,236.5511
2019-02-05 13:00:00,8.77937,59.79473,222.47112
2019-02-05 14:00:00,8.77937,59.79473,171.66222
2019-02-05 15:00:00,8.77937,59.79473,96.03555
2019-02-05 16:00:00,8.77937,59.79473,18.062222
2019-02-05 17:00:00,8.77937,59.79473,-0.017777778
2019-02-05 18:00:00,8.77937,59.79473,0.0
2019-02-05 19:00:00,8.77937,59.79473,0.0
2019-02-05 20:00:00,8.77937,59.79473,0.0
2019-02-05 21:00:00,8.77937,59.79473,2.892372e-14
2019-02-05 22:00:00,8.77937,59.79473,2.890398e-14
2019-02-05 23:00:00,8.77937,59.79473,2.8888126e-14
2019-02-06 00:00:00,8.77937,59.79473,2.8880293e-14
2019-02-06 01:00:00,8.77937,59.79473,2.8864504e-14
2019-02-06 02:00:00,8.77937,59.79473,2.8832924e-14
2019-02-06 03:00:00,8.77937,59.79473,2.882898e-14
2019-02-06 04:00:00,8.77937,59.79473,2.8832924e-14
2019-02-06 05:00:00,8.77937,59.79473,2.8793387e-14
2019-02-06 06:00:00,8.77937,59.79473,-1.4416456e-13
2019-02-06 07:00:00,8.77937,59.79473,0.0
2019-02-06 08:00:00,8.77937,59.79473,1.0577778
2019-02-06 09:00:00,8.77937,59.79473,10.426666
2019-02-06 10:00:00,8.77937,59.79473,22.666666
2019-02-06 11:00:00,8.77937,59.79473,35.555553
2019-02-06 12:00:00,8.77937,59.79473,28.84211
2019-02-06 13:00:00,8.77937,59.79473,25.113516
2019-02-06 14:00:00,8.77937,59.79473,19.72446
2019-02-06 15:00:00,8.77937,59.79473,22.915556
2019-02-06 16:00:00,8.77937,59.79473,5.9377775
2019-02-06 17:00:00,8.77937,59.79473,0.0
2019-02-06 18:00:00,8.77937,59.79473,0.0
2019-02-06 19:00:00,8.77937,59.79473,0.0
2019-02-06 20:00:00,8.77937,59.79473,0.0
2019-02-06 21:00:00,8.77937,59.79473,2.9136883e-14
2019-02-06 22:00:00,8.77937,59.79473,2.911714e-14
2019-02-06 23:00:00,8.77937,59.79473,2.910129e-14
2019-02-07 00:00:00,8.77937,59.79473,2.9101352e-14
2019-02-07 01:00:00,8.77937,59.79473,2.908556e-14
2019-02-07 02:00:00,8.77937,59.79473,2.906977e-14
2019-02-07 03:00:00,8.77937,59.79473,2.9053986e-14
2019-02-07 04:00:00,8.77937,59.79473,2.9030296e-14
2019-02-07 05:00:00,8.77937,59.79473,2.903813e-14
2019-02-07 06:00:00,8.77937,59.79473,-1.4526985e-13
2019-02-07 07:00:00,8.77937,59.79473,0.0
2019-02-07 08:00:00,8.77937,59.79473,5.0755553
2019-02-07 09:00:00,8.77937,59.79473,53.031113
2019-02-07 10:00:00,8.77937,59.79473,96.30222
2019-02-07 11:00:00,8.77937,59.79473,119.55556
2019-02-07 12:00:00,8.77937,59.79473,105.020065
2019-02-07 13:00:00,8.77937,59.79473,36.172432
2019-02-07 14:00:00,8.77937,59.79473,18.958055
2019-02-07 15:00:00,8.77937,59.79473,7.6444445
2019-02-07 16:00:00,8.77937,59.79473,1.6355555
2019-02-07 17:00:00,8.77937,59.79473,0.0
2019-02-07 18:00:00,8.77937,59.79473,0.0
2019-02-07 19:00:00,8.77937,59.79473,0.0
2019-02-07 20:00:00,8.77937,59.79473,0.0
2019-02-07 21:00:00,8.77937,59.79473,2.8607925e-14
2019-02-07 22:00:00,8.77937,59.79473,2.861976e-14
2019-02-07 23:00:00,8.77937,59.79473,2.8627593e-14
2019-02-08 00:00:00,8.77937,59.79473,2.8627657e-14
2019-02-08 01:00:00,8.77937,59.79473,2.8659234e-14
2019-02-08 02:00:00,8.77937,59.79473,2.8643446e-14
2019-02-08 03:00:00,8.77937,59.79473,2.8623713e-14
2019-02-08 04:00:00,8.77937,59.79473,2.861976e-14
2019-02-08 05:00:00,8.77937,59.79473,2.8627593e-14
2019-02-08 06:00:00,8.77937,59.79473,-1.4312243e-13
2019-02-08 07:00:00,8.77937,59.79473,0.0
2019-02-08 08:00:00,8.77937,59.79473,9.111112
2019-02-08 09:00:00,8.77937,59.79473,81.08445
2019-02-08 10:00:00,8.77937,59.79473,165.2089
2019-02-08 11:00:00,8.77937,59.79473,225.09108
2019-02-08 12:00:00,8.77937,59.79473,249.5065
2019-02-08 13:00:00,8.77937,59.79473,230.41722
2019-02-08 14:00:00,8.77937,59.79473,174.34465
2019-02-08 15:00:00,8.77937,59.79473,77.03111
2019-02-08 16:00:00,8.77937,59.79473,5.7777777
2019-02-08 17:00:00,8.77937,59.79473,0.0
2019-02-08 18:00:00,8.77937,59.79473,0.0
2019-02-08 19:00:00,8.77937,59.79473,0.0
2019-02-08 20:00:00,8.77937,59.79473,0.0
2019-02-08 21:00:00,8.77937,59.79473,2.8710558e-14
2019-02-08 22:00:00,8.77937,59.79473,2.879345e-14
2019-02-08 23:00:00,8.77937,59.79473,2.8856546e-14
2019-02-09 00:00:00,8.77937,59.79473,2.8896082e-14
2019-02-09 01:00:00,8.77937,59.79473,2.8927663e-14
2019-02-09 02:00:00,8.77937,59.79473,2.8927663e-14
2019-02-09 03:00:00,8.77937,59.79473,2.893556e-14
2019-02-09 04:00:00,8.77937,59.79473,2.894345e-14
2019-02-09 05:00:00,8.77937,59.79473,2.894339e-14
2019-02-09 06:00:00,8.77937,59.79473,-1.4466984e-13
2019-02-09 07:00:00,8.77937,59.79473,0.0
2019-02-09 08:00:00,8.77937,59.79473,1.52
