time,longitude,latitude,Snowf
2019-01-21 04:00:00,8.77937,59.79473,1.0256567e-05
2019-01-21 05:00:00,8.77937,59.79473,0.0
2019-01-21 06:00:00,8.77937,59.79473,8.383105e-08
2019-01-21 07:00:00,8.77937,59.79473,0.0
2019-01-21 08:00:00,8.77937,59.79473,1.0357074e-07
2019-01-21 09:00:00,8.77937,59.79473,0.0
2019-01-21 10:00:00,8.77937,59.79473,0.0
2019-01-21 11:00:00,8.77937,59.79473,0.0
2019-01-21 12:00:00,8.77937,59.79473,0.0
2019-01-21 13:00:00,8.77937,59.79473,0.0
2019-01-21 14:00:00,8.77937,59.79473,0.0
2019-01-21 15:00:00,8.77937,59.79473,0.0
2019-01-21 16:00:00,8.77937,59.79473,0.0
2019-01-21 17:00:00,8.77937,59.79473,0.0
2019-01-21 18:00:00,8.77937,59.79473,0.0
2019-01-21 19:00:00,8.77937,59.79473,0.0
2019-01-21 20:00:00,8.77937,59.79473,0.0
2019-01-21 21:00:00,8.77937,59.79473,0.0
2019-01-21 22:00:00,8.77937,59.79473,0.0
2019-01-21 23:00:00,8.77937,59.79473,0.0
2019-01-22 00:00:00,8.77937,59.79473,0.0
2019-01-22 01:00:00,8.77937,59.79473,0.0
2019-01-22 02:00:00,8.77937,59.79473,0.0
2019-01-22 03:00:00,8.77937,59.79473,0.0
2019-01-22 04:00:00,8.77937,59.79473,0.0
2019-01-22 05:00:00,8.77937,59.79473,0.0
2019-01-22 06:00:00,8.77937,59.79473,3.617937e-10
2019-01-22 07:00:00,8.77937,59.79473,3.6170122e-10
2019-01-22 08:00:00,8.77937,59.79473,9.634877e-07
2019-01-22 09:00:00,8.77937,59.79473,2.7457281e-06
2019-01-22 10:00:00,8.77937,59.79473,5.3771564e-06
2019-01-22 11:00:00,8.77937,59.79473,1.0041008e-05
2019-01-22 12:00:00,8.77937,59.79473,1.9283068e-05
2019-01-22 13:00:00,8.77937,59.79473,2.5336929e-05
2019-01-22 14:00:00,8.77937,59.79473,2.7165346e-05
2019-01-22 15:00:00,8.77937,59.79473,1.807161e-05
2019-01-22 16:00:00,8.77937,59.79473,2.7670309e-05
2019-01-22 17:00:00,8.77937,59.79473,5.8979436e-05
2019-01-22 18:00:00,8.77937,59.79473,5.4098244e-05
2019-01-22 19:00:00,8.77937,59.79473,8.6633816e-05
2019-01-22 20:00:00,8.77937,59.79473,5.2291616e-05
2019-01-22 21:00:00,8.77937,59.79473,9.960307e-05
2019-01-22 22:00:00,8.77937,59.79473,4.7607555e-05
2019-01-22 23:00:00,8.77937,59.79473,2.9518127e-05
2019-01-23 00:00:00,8.77937,59.79473,2.145701e-05
2019-01-23 01:00:00,8.77937,59.79473,2.3293349e-05
2019-01-23 02:00:00,8.77937,59.79473,1.8492989e-05
2019-01-23 03:00:00,8.77937,59.79473,1.9961066e-05
2019-01-23 04:00:00,8.77937,59.79473,1.8227549e-05
2019-01-23 05:00:00,8.77937,59.79473,2.0156933e-05
2019-01-23 06:00:00,8.77937,59.79473,1.6616048e-05
2019-01-23 07:00:00,8.77937,59.79473,1.9573745e-05
2019-01-23 08:00:00,8.77937,59.79473,1.8299212e-05
2019-01-23 09:00:00,8.77937,59.79473,2.2971179e-05
2019-01-23 10:00:00,8.77937,59.79473,7.5155194e-06
2019-01-23 11:00:00,8.77937,59.79473,5.8975847e-06
2019-01-23 12:00:00,8.77937,59.79473,3.8167514e-06
2019-01-23 13:00:00,8.77937,59.79473,3.817326e-06
2019-01-23 14:00:00,8.77937,59.79473,3.839509e-06
2019-01-23 15:00:00,8.77937,59.79473,4.5238172e-05
2019-01-23 16:00:00,8.77937,59.79473,4.6662186e-05
2019-01-23 17:00:00,8.77937,59.79473,2.888069e-05
2019-01-23 18:00:00,8.77937,59.79473,1.38947935e-05
2019-01-23 19:00:00,8.77937,59.79473,1.1775237e-05
2019-01-23 20:00:00,8.77937,59.79473,3.3385895e-05
2019-01-23 21:00:00,8.77937,59.79473,3.2153283e-05
2019-01-23 22:00:00,8.77937,59.79473,2.1817132e-05
2019-01-23 23:00:00,8.77937,59.79473,1.8617115e-05
2019-01-24 00:00:00,8.77937,59.79473,1.56422e-05
2019-01-24 01:00:00,8.77937,59.79473,1.2132566e-05
2019-01-24 02:00:00,8.77937,59.79473,1.015438e-05
2019-01-24 03:00:00,8.77937,59.79473,4.647362e-06
2019-01-24 04:00:00,8.77937,59.79473,4.407251e-06
2019-01-24 05:00:00,8.77937,59.79473,6.6222788e-06
2019-01-24 06:00:00,8.77937,59.79473,1.8962839e-05
2019-01-24 07:00:00,8.77937,59.79473,3.4421817e-05
2019-01-24 08:00:00,8.77937,59.79473,4.1813073e-05
2019-01-24 09:00:00,8.77937,59.79473,4.776971e-05
2019-01-24 10:00:00,8.77937,59.79473,4.0634804e-05
2019-01-24 11:00:00,8.77937,59.79473,3.0935047e-05
2019-01-24 12:00:00,8.77937,59.79473,2.6062391e-05
2019-01-24 13:00:00,8.77937,59.79473,1.30910075e-05
2019-01-24 14:00:00,8.77937,59.79473,8.48152e-06
2019-01-24 15:00:00,8.77937,59.79473,3.0875306e-06
2019-01-24 16:00:00,8.77937,59.79473,4.7288754e-06
2019-01-24 17:00:00,8.77937,59.79473,1.1301889e-05
2019-01-24 18:00:00,8.77937,59.79473,8.03475e-06
2019-01-24 19:00:00,8.77937,59.79473,8.137325e-06
2019-01-24 20:00:00,8.77937,59.79473,8.469902e-06
2019-01-24 21:00:00,8.77937,59.79473,2.7415996e-05
2019-01-24 22:00:00,8.77937,59.79473,2.0446168e-05
2019-01-24 23:00:00,8.77937,59.79473,1.4067202e-05
2019-01-25 00:00:00,8.77937,59.79473,7.054918e-06
2019-01-25 01:00:00,8.77937,59.79473,5.33579e-06
2019-01-25 02:00:00,8.77937,59.79473,3.9265265e-06
2019-01-25 03:00:00,8.77937,59.79473,4.5545617e-06
2019-01-25 04:00:00,8.77937,59.79473,2.8400925e-06
2019-01-25 05:00:00,8.77937,59.79473,2.0774264e-06
2019-01-25 06:00:00,8.77937,59.79473,2.9109765e-06
2019-01-25 07:00:00,8.77937,59.79473,3.0464219e-06
2019-01-25 08:00:00,8.77937,59.79473,5.1118013e-06
2019-01-25 09:00:00,8.77937,59.79473,1.080359e-05
2019-01-25 10:00:00,8.77937,59.79473,1.9381152e-05
2019-01-25 11:00:00,8.77937,59.79473,1.7367674e-05
2019-01-25 12:00:00,8.77937,59.79473,2.2667415e-05
2019-01-25 13:00:00,8.77937,59.79473,3.739559e-05
2019-01-25 14:00:00,8.77937,59.79473,6.937023e-05
2019-01-25 15:00:00,8.77937,59.79473,9.400705e-05
2019-01-25 16:00:00,8.77937,59.79473,0.0001348444
2019-01-25 17:00:00,8.77937,59.79473,0.00022770803
2019-01-25 18:00:00,8.77937,59.79473,0.00018969814
2019-01-25 19:00:00,8.77937,59.79473,0.00019614774
2019-01-25 20:00:00,8.77937,59.79473,0.0002459432
2019-01-25 21:00:00,8.77937,59.79473,0.00025477295
2019-01-25 22:00:00,8.77937,59.79473,0.00020296074
2019-01-25 23:00:00,8.77937,59.79473,0.00017538421
2019-01-26 00:00:00,8.77937,59.79473,0.00013978158
2019-01-26 01:00:00,8.77937,59.79473,0.00014772326
2019-01-26 02:00:00,8.77937,59.79473,0.00020260437
2019-01-26 03:00:00,8.77937,59.79473,0.00017264976
2019-01-26 04:00:00,8.77937,59.79473,0.0001364373
2019-01-26 05:00:00,8.77937,59.79473,9.8958044e-05
2019-01-26 06:00:00,8.77937,59.79473,9.046015e-05
2019-01-26 07:00:00,8.77937,59.79473,0.000101953316
2019-01-26 08:00:00,8.77937,59.79473,8.8468594e-05
2019-01-26 09:00:00,8.77937,59.79473,5.3533422e-05
2019-01-26 10:00:00,8.77937,59.79473,3.42878e-05
2019-01-26 11:00:00,8.77937,59.79473,2.7872959e-05
2019-01-26 12:00:00,8.77937,59.79473,1.9026862e-05
2019-01-26 13:00:00,8.77937,59.79473,1.2473636e-05
2019-01-26 14:00:00,8.77937,59.79473,1.3999594e-05
2019-01-26 15:00:00,8.77937,59.79473,1.5034168e-05
2019-01-26 16:00:00,8.77937,59.79473,1.9344592e-05
2019-01-26 17:00:00,8.77937,59.79473,2.2280203e-05
2019-01-26 18:00:00,8.77937,59.79473,2.6454003e-05
2019-01-26 19:00:00,8.77937,59.79473,3.3015378e-05
2019-01-26 20:00:00,8.77937,59.79473,3.85585e-05
2019-01-26 21:00:00,8.77937,59.79473,6.99419e-05
2019-01-26 22:00:00,8.77937,59.79473,0.00010015701
2019-01-26 23:00:00,8.77937,59.79473,0.00013024453
2019-01-27 00:00:00,8.77937,59.79473,0.00014900732
2019-01-27 01:00:00,8.77937,59.79473,0.00015602287
2019-01-27 02:00:00,8.77937,59.79473,0.00015621948
2019-01-27 03:00:00,8.77937,59.79473,0.00017278525
2019-01-27 04:00:00,8.77937,59.79473,0.0001858001
2019-01-27 05:00:00,8.77937,59.79473,0.00017360922
2019-01-27 06:00:00,8.77937,59.79473,0.00016413785
2019-01-27 07:00:00,8.77937,59.79473,0.00015702438
2019-01-27 08:00:00,8.77937,59.79473,0.00015498466
2019-01-27 09:00:00,8.77937,59.79473,0.00013717955
2019-01-27 10:00:00,8.77937,59.79473,0.00014204573
2019-01-27 11:00:00,8.77937,59.79473,0.00013176308
2019-01-27 12:00:00,8.77937,59.79473,0.000118739394
2019-01-27 13:00:00,8.77937,59.79473,0.00010638654
2019-01-27 14:00:00,8.77937,59.79473,0.00010071644
2019-01-27 15:00:00,8.77937,59.79473,0.00010078071
2019-01-27 16:00:00,8.77937,59.79473,8.852469e-05
2019-01-27 17:00:00,8.77937,59.79473,8.385567e-05
2019-01-27 18:00:00,8.77937,59.79473,9.8704506e-05
2019-01-27 19:00:00,8.77937,59.79473,0.000106037325
2019-01-27 20:00:00,8.77937,59.79473,0.000109286026
2019-01-27 21:00:00,8.77937,59.79473,7.685166e-05
2019-01-27 22:00:00,8.77937,59.79473,8.484597e-05
2019-01-27 23:00:00,8.77937,59.79473,7.7914425e-05
2019-01-28 00:00:00,8.77937,59.79473,5.8146834e-05
2019-01-28 01:00:00,8.77937,59.79473,5.8060385e-05
2019-01-28 02:00:00,8.77937,59.79473,6.2688596e-05
2019-01-28 03:00:00,8.77937,59.79473,4.6576108e-05
2019-01-28 04:00:00,8.77937,59.79473,4.9205944e-05
2019-01-28 05:00:00,8.77937,59.79473,6.672923e-05
2019-01-28 06:00:00,8.77937,59.79473,6.6913984e-05
2019-01-28 07:00:00,8.77937,59.79473,5.621555e-05
2019-01-28 08:00:00,8.77937,59.79473,4.1292697e-05
2019-01-28 09:00:00,8.77937,59.79473,4.202622e-05
2019-01-28 10:00:00,8.77937,59.79473,3.5192857e-05
2019-01-28 11:00:00,8.77937,59.79473,2.4542936e-05
2019-01-28 12:00:00,8.77937,59.79473,7.603358e-06
2019-01-28 13:00:00,8.77937,59.79473,5.749973e-07
2019-01-28 14:00:00,8.77937,59.79473,0.0
2019-01-28 15:00:00,8.77937,59.79473,0.0
2019-01-28 16:00:00,8.77937,59.79473,0.0
2019-01-28 17:00:00,8.77937,59.79473,0.0
2019-01-28 18:00:00,8.77937,59.79473,0.0
2019-01-28 19:00:00,8.77937,59.79473,0.0
2019-01-28 20:00:00,8.77937,59.79473,0.0
2019-01-28 21:00:00,8.77937,59.79473,0.0
2019-01-28 22:00:00,8.77937,59.79473,0.0
2019-01-28 23:00:00,8.77937,59.79473,0.0
2019-01-29 00:00:00,8.77937,59.79473,0.0
2019-01-29 01:00:00,8.77937,59.79473,0.0
2019-01-29 02:00:00,8.77937,59.79473,0.0
2019-01-29 03:00:00,8.77937,59.79473,0.0
2019-01-29 04:00:00,8.77937,59.79473,0.0
2019-01-29 05:00:00,8.77937,59.79473,0.0
2019-01-29 06:00:00,8.77937,59.79473,0.0
2019-01-29 07:00:00,8.77937,59.79473,0.0
2019-01-29 08:00:00,8.77937,59.79473,0.0
2019-01-29 09:00:00,8.77937,59.79473,0.0
2019-01-29 10:00:00,8.77937,59.79473,0.0
2019-01-29 11:00:00,8.77937,59.79473,0.0
2019-01-29 12:00:00,8.77937,59.79473,0.0
2019-01-29 13:00:00,8.77937,59.79473,0.0
2019-01-29 14:00:00,8.77937,59.79473,0.0
2019-01-29 15:00:00,8.77937,59.79473,0.0
2019-01-29 16:00:00,8.77937,59.79473,9.432441e-10
2019-01-29 17:00:00,8.77937,59.79473,3.7773864e-07
2019-01-29 18:00:00,8.77937,59.79473,1.5050216e-06
2019-01-29 19:00:00,8.77937,59.79473,5.5115556e-06
2019-01-29 20:00:00,8.77937,59.79473,7.638655e-06
2019-01-29 21:00:00,8.77937,59.79473,8.513251e-06
2019-01-29 22:00:00,8.77937,59.79473,1.2655864e-05
2019-01-29 23:00:00,8.77937,59.79473,7.0857072e-06
2019-01-30 00:00:00,8.77937,59.79473,1.1980731e-05
2019-01-30 01:00:00,8.77937,59.79473,1.5328797e-05
2019-01-30 02:00:00,8.77937,59.79473,1.5066343e-05
2019-01-30 03:00:00,8.77937,59.79473,1.8941295e-05
2019-01-30 04:00:00,8.77937,59.79473,1.8720308e-05
2019-01-30 05:00:00,8.77937,59.79473,2.4081219e-05
2019-01-30 06:00:00,8.77937,59.79473,4.3271688e-05
2019-01-30 07:00:00,8.77937,59.79473,5.1382573e-05
2019-01-30 08:00:00,8.77937,59.79473,3.218617e-05
2019-01-30 09:00:00,8.77937,59.79473,2.9458019e-05
2019-01-30 10:00:00,8.77937,59.79473,3.7809084e-05
2019-01-30 11:00:00,8.77937,59.79473,4.704799e-05
2019-01-30 12:00:00,8.77937,59.79473,4.5871242e-05
2019-01-30 13:00:00,8.77937,59.79473,6.2239604e-05
2019-01-30 14:00:00,8.77937,59.79473,4.2766813e-05
2019-01-30 15:00:00,8.77937,59.79473,4.990789e-05
2019-01-30 16:00:00,8.77937,59.79473,3.504195e-05
2019-01-30 17:00:00,8.77937,59.79473,3.4634417e-05
2019-01-30 18:00:00,8.77937,59.79473,2.9104067e-05
2019-01-30 19:00:00,8.77937,59.79473,2.0865375e-05
2019-01-30 20:00:00,8.77937,59.79473,4.8380072e-05
2019-01-30 21:00:00,8.77937,59.79473,4.715742e-05
2019-01-30 22:00:00,8.77937,59.79473,3.261031e-05
2019-01-30 23:00:00,8.77937,59.79473,4.7171205e-05
2019-01-31 00:00:00,8.77937,59.79473,5.471936e-05
2019-01-31 01:00:00,8.77937,59.79473,5.9513608e-05
2019-01-31 02:00:00,8.77937,59.79473,4.7917412e-05
2019-01-31 03:00:00,8.77937,59.79473,6.27241e-05
2019-01-31 04:00:00,8.77937,59.79473,6.227059e-05
2019-01-31 05:00:00,8.77937,59.79473,6.845503e-05
2019-01-31 06:00:00,8.77937,59.79473,4.2860866e-05
2019-01-31 07:00:00,8.77937,59.79473,3.5131387e-05
2019-01-31 08:00:00,8.77937,59.79473,3.803056e-05
2019-01-31 09:00:00,8.77937,59.79473,9.7659846e-05
2019-01-31 10:00:00,8.77937,59.79473,7.5760305e-05
2019-01-31 11:00:00,8.77937,59.79473,6.8564455e-05
2019-01-31 12:00:00,8.77937,59.79473,6.198386e-05
2019-01-31 13:00:00,8.77937,59.79473,5.008338e-05
2019-01-31 14:00:00,8.77937,59.79473,3.9812996e-05
2019-01-31 15:00:00,8.77937,59.79473,0.0001037994
2019-01-31 16:00:00,8.77937,59.79473,0.00011407093
2019-01-31 17:00:00,8.77937,59.79473,0.00013952238
2019-01-31 18:00:00,8.77937,59.79473,0.00018090289
2019-01-31 19:00:00,8.77937,59.79473,0.00014079803
2019-01-31 20:00:00,8.77937,59.79473,0.00012830946
2019-01-31 21:00:00,8.77937,59.79473,0.00019138124
2019-01-31 22:00:00,8.77937,59.79473,0.00017388914
2019-01-31 23:00:00,8.77937,59.79473,0.0002189158
2019-02-01 00:00:00,8.77937,59.79473,0.00019185685
2019-02-01 01:00:00,8.77937,59.79473,0.00013221364
2019-02-01 02:00:00,8.77937,59.79473,0.00011248622
2019-02-01 03:00:00,8.77937,59.79473,8.788815e-05
2019-02-01 04:00:00,8.77937,59.79473,6.7515255e-05
2019-02-01 05:00:00,8.77937,59.79473,5.0748e-05
2019-02-01 06:00:00,8.77937,59.79473,6.842483e-05
2019-02-01 07:00:00,8.77937,59.79473,4.9759616e-05
2019-02-01 08:00:00,8.77937,59.79473,4.3684817e-05
2019-02-01 09:00:00,8.77937,59.79473,4.8233294e-05
2019-02-01 10:00:00,8.77937,59.79473,3.1714324e-05
2019-02-01 11:00:00,8.77937,59.79473,6.968512e-05
2019-02-01 12:00:00,8.77937,59.79473,9.6049946e-05
2019-02-01 13:00:00,8.77937,59.79473,0.00011395022
2019-02-01 14:00:00,8.77937,59.79473,0.00010100847
2019-02-01 15:00:00,8.77937,59.79473,0.00014255362
2019-02-01 16:00:00,8.77937,59.79473,0.00015088267
2019-02-01 17:00:00,8.77937,59.79473,0.00014572199
2019-02-01 18:00:00,8.77937,59.79473,0.00014214608
2019-02-01 19:00:00,8.77937,59.79473,0.00014420916
2019-02-01 20:00:00,8.77937,59.79473,0.00012835844
2019-02-01 21:00:00,8.77937,59.79473,0.000120602715
2019-02-01 22:00:00,8.77937,59.79473,0.00012663704
2019-02-01 23:00:00,8.77937,59.79473,8.9943365e-05
2019-02-02 00:00:00,8.77937,59.79473,5.8020425e-05
2019-02-02 01:00:00,8.77937,59.79473,3.3848562e-05
2019-02-02 02:00:00,8.77937,59.79473,2.7159105e-05
2019-02-02 03:00:00,8.77937,59.79473,4.2261905e-05
2019-02-02 04:00:00,8.77937,59.79473,4.2040214e-05
2019-02-02 05:00:00,8.77937,59.79473,3.8465783e-05
2019-02-02 06:00:00,8.77937,59.79473,3.0429002e-05
2019-02-02 07:00:00,8.77937,59.79473,2.7380971e-05
2019-02-02 08:00:00,8.77937,59.79473,2.6921083e-05
2019-02-02 09:00:00,8.77937,59.79473,3.7017406e-05
2019-02-02 10:00:00,8.77937,59.79473,4.338193e-05
2019-02-02 11:00:00,8.77937,59.79473,3.4277076e-05
2019-02-02 12:00:00,8.77937,59.79473,2.6331469e-05
2019-02-02 13:00:00,8.77937,59.79473,1.9373772e-05
2019-02-02 14:00:00,8.77937,59.79473,2.3793056e-05
2019-02-02 15:00:00,8.77937,59.79473,5.0632654e-05
2019-02-02 16:00:00,8.77937,59.79473,3.9144135e-05
2019-02-02 17:00:00,8.77937,59.79473,2.5427622e-05
2019-02-02 18:00:00,8.77937,59.79473,2.0830943e-05
2019-02-02 19:00:00,8.77937,59.79473,1.9036292e-05
2019-02-02 20:00:00,8.77937,59.79473,1.6331065e-05
2019-02-02 21:00:00,8.77937,59.79473,2.4542836e-05
2019-02-02 22:00:00,8.77937,59.79473,1.2646445e-05
2019-02-02 23:00:00,8.77937,59.79473,5.550634e-06
2019-02-03 00:00:00,8.77937,59.79473,2.9490973e-06
2019-02-03 01:00:00,8.77937,59.79473,5.4572854e-07
2019-02-03 02:00:00,8.77937,59.79473,0.0
2019-02-03 03:00:00,8.77937,59.79473,5.223304e-06
2019-02-03 04:00:00,8.77937,59.79473,1.2334434e-06
2019-02-03 05:00:00,8.77937,59.79473,0.0
2019-02-03 06:00:00,8.77937,59.79473,0.0
2019-02-03 07:00:00,8.77937,59.79473,0.0
2019-02-03 08:00:00,8.77937,59.79473,0.0
2019-02-03 09:00:00,8.77937,59.79473,0.0
2019-02-03 10:00:00,8.77937,59.79473,0.0
2019-02-03 11:00:00,8.77937,59.79473,0.0
2019-02-03 12:00:00,8.77937,59.79473,0.0
2019-02-03 13:00:00,8.77937,59.79473,0.0
2019-02-03 14:00:00,8.77937,59.79473,0.0
2019-02-03 15:00:00,8.77937,59.79473,0.0
2019-02-03 16:00:00,8.77937,59.79473,0.0
2019-02-03 17:00:00,8.77937,59.79473,0.0
2019-02-03 18:00:00,8.77937,59.79473,0.0
2019-02-03 19:00:00,8.77937,59.79473,0.0
2019-02-03 20:00:00,8.77937,59.79473,0.0
2019-02-03 21:00:00,8.77937,59.79473,0.0
2019-02-03 22:00:00,8.77937,59.79473,0.0
2019-02-03 23:00:00,8.77937,59.79473,0.0
2019-02-04 00:00:00,8.77937,59.79473,0.0
2019-02-04 01:00:00,8.77937,59.79473,0.0
2019-02-04 02:00:00,8.77937,59.79473,0.0
2019-02-04 03:00:00,8.77937,59.79473,0.0
2019-02-04 04:00:00,8.77937,59.79473,1.2073893e-06
2019-02-04 05:00:00,8.77937,59.79473,1.4467743e-05
2019-02-04 06:00:00,8.77937,59.79473,1.8035531e-05
2019-02-04 07:00:00,8.77937,59.79473,1.3020743e-05
2019-02-04 08:00:00,8.77937,59.79473,1.7527222e-05
2019-02-04 09:00:00,8.77937,59.79473,5.3910986e-05
2019-02-04 10:00:00,8.77937,59.79473,9.095179e-05
2019-02-04 11:00:00,8.77937,59.79473,0.00017970522
2019-02-04 12:00:00,8.77937,59.79473,0.00018117977
2019-02-04 13:00:00,8.77937,59.79473,0.00014633918
2019-02-04 14:00:00,8.77937,59.79473,0.00011130111
2019-02-04 15:00:00,8.77937,59.79473,0.00011773393
2019-02-04 16:00:00,8.77937,59.79473,0.000121465
2019-02-04 17:00:00,8.77937,59.79473,0.00018440645
2019-02-04 18:00:00,8.77937,59.79473,0.00010627629
2019-02-04 19:00:00,8.77937,59.79473,0.00015895515
2019-02-04 20:00:00,8.77937,59.79473,0.00017772095
2019-02-04 21:00:00,8.77937,59.79473,0.00016212369
2019-02-04 22:00:00,8.77937,59.79473,0.00016306847
2019-02-04 23:00:00,8.77937,59.79473,0.00016030966
2019-02-05 00:00:00,8.77937,59.79473,0.00016427711
2019-02-05 01:00:00,8.77937,59.79473,0.0001529798
2019-02-05 02:00:00,8.77937,59.79473,0.00015260305
2019-02-05 03:00:00,8.77937,59.79473,0.00013564994
2019-02-05 04:00:00,8.77937,59.79473,2.3239689e-05
2019-02-05 05:00:00,8.77937,59.79473,4.0791218e-07
2019-02-05 06:00:00,8.77937,59.79473,4.72146e-10
2019-02-05 07:00:00,8.77937,59.79473,1.8089726e-10
2019-02-05 08:00:00,8.77937,59.79473,5.178568e-08
2019-02-05 09:00:00,8.77937,59.79473,2.9124875e-10
2019-02-05 10:00:00,8.77937,59.79473,0.0
2019-02-05 11:00:00,8.77937,59.79473,0.0
2019-02-05 12:00:00,8.77937,59.79473,0.0
2019-02-05 13:00:00,8.77937,59.79473,0.0
2019-02-05 14:00:00,8.77937,59.79473,0.0
2019-02-05 15:00:00,8.77937,59.79473,0.0
2019-02-05 16:00:00,8.77937,59.79473,0.0
2019-02-05 17:00:00,8.77937,59.79473,0.0
2019-02-05 18:00:00,8.77937,59.79473,0.0
2019-02-05 19:00:00,8.77937,59.79473,0.0
2019-02-05 20:00:00,8.77937,59.79473,0.0
2019-02-05 21:00:00,8.77937,59.79473,0.0
2019-02-05 22:00:00,8.77937,59.79473,0.0
2019-02-05 23:00:00,8.77937,59.79473,0.0
2019-02-06 00:00:00,8.77937,59.79473,0.0
2019-02-06 01:00:00,8.77937,59.79473,0.0
2019-02-06 02:00:00,8.77937,59.79473,0.0
2019-02-06 03:00:00,8.77937,59.79473,0.0
2019-02-06 04:00:00,8.77937,59.79473,0.0
2019-02-06 05:00:00,8.77937,59.79473,0.0
2019-02-06 06:00:00,8.77937,59.79473,0.0
2019-02-06 07:00:00,8.77937,59.79473,1.3476168e-07
2019-02-06 08:00:00,8.77937,59.79473,3.6258214e-05
2019-02-06 09:00:00,8.77937,59.79473,7.982063e-05
2019-02-06 10:00:00,8.77937,59.79473,9.597812e-05
2019-02-06 11:00:00,8.77937,59.79473,0.00010609444
2019-02-06 12:00:00,8.77937,59.79473,7.931553e-05
2019-02-06 13:00:00,8.77937,59.79473,7.308904e-05
2019-02-06 14:00:00,8.77937,59.79473,6.531355e-05
2019-02-06 15:00:00,8.77937,59.79473,2.8042876e-05
2019-02-06 16:00:00,8.77937,59.79473,1.28768215e-05
2019-02-06 17:00:00,8.77937,59.79473,2.2790846e-06
2019-02-06 18:00:00,8.77937,59.79473,7.117824e-07
2019-02-06 19:00:00,8.77937,59.79473,1.0449266e-07
2019-02-06 20:00:00,8.77937,59.79473,1.6708992e-07
2019-02-06 21:00:00,8.77937,59.79473,1.3580306e-07
2019-02-06 22:00:00,8.77937,59.79473,2.400089e-07
2019-02-06 23:00:00,8.77937,59.79473,5.960593e-07
2019-02-07 00:00:00,8.77937,59.79473,5.1261145e-07
2019-02-07 01:00:00,8.77937,59.79473,8.3375696e-08
2019-02-07 02:00:00,8.77937,59.79473,3.6179232e-10
2019-02-07 03:00:00,8.77937,59.79473,1.353374e-07
2019-02-07 04:00:00,8.77937,59.79473,0.0
2019-02-07 05:00:00,8.77937,59.79473,2.9124875e-10
2019-02-07 06:00:00,8.77937,59.79473,0.0
2019-02-07 07:00:00,8.77937,59.79473,4.72146e-10
2019-02-07 08:00:00,8.77937,59.79473,0.0
2019-02-07 09:00:00,8.77937,59.79473,0.0
2019-02-07 10:00:00,8.77937,59.79473,1.8089726e-10
2019-02-07 11:00:00,8.77937,59.79473,1.8089726e-10
2019-02-07 12:00:00,8.77937,59.79473,4.657507e-10
2019-02-07 13:00:00,8.77937,59.79473,4.062625e-05
2019-02-07 14:00:00,8.77937,59.79473,8.5444626e-05
2019-02-07 15:00:00,8.77937,59.79473,9.21032e-05
2019-02-07 16:00:00,8.77937,59.79473,0.00020722263
2019-02-07 17:00:00,8.77937,59.79473,0.00013932744
2019-02-07 18:00:00,8.77937,59.79473,0.00023567419
2019-02-07 19:00:00,8.77937,59.79473,0.00022487651
2019-02-07 20:00:00,8.77937,59.79473,0.00011612057
2019-02-07 21:00:00,8.77937,59.79473,8.672376e-05
2019-02-07 22:00:00,8.77937,59.79473,9.9369405e-05
2019-02-07 23:00:00,8.77937,59.79473,3.4201585e-05
2019-02-08 00:00:00,8.77937,59.79473,5.922365e-05
2019-02-08 01:00:00,8.77937,59.79473,3.8610768e-05
2019-02-08 02:00:00,8.77937,59.79473,2.671098e-05
2019-02-08 03:00:00,8.77937,59.79473,1.572973e-06
2019-02-08 04:00:00,8.77937,59.79473,5.915347e-06
2019-02-08 05:00:00,8.77937,59.79473,1.6281612e-06
2019-02-08 06:00:00,8.77937,59.79473,1.8089726e-10
2019-02-08 07:00:00,8.77937,59.79473,0.0
2019-02-08 08:00:00,8.77937,59.79473,0.0
2019-02-08 09:00:00,8.77937,59.79473,4.183361e-08
2019-02-08 10:00:00,8.77937,59.79473,2.5982837e-08
2019-02-08 11:00:00,8.77937,59.79473,0.0
2019-02-08 12:00:00,8.77937,59.79473,5.2076647e-08
2019-02-08 13:00:00,8.77937,59.79473,0.0
2019-02-08 14:00:00,8.77937,59.79473,1.8089726e-10
2019-02-08 15:00:00,8.77937,59.79473,1.3687662e-07
2019-02-08 16:00:00,8.77937,59.79473,5.1766747e-06
2019-02-08 17:00:00,8.77937,59.79473,0.00019798202
2019-02-08 18:00:00,8.77937,59.79473,0.0004055499
2019-02-08 19:00:00,8.77937,59.79473,0.00049914187
2019-02-08 20:00:00,8.77937,59.79473,0.00050229084
2019-02-08 21:00:00,8.77937,59.79473,0.00046800965
2019-02-08 22:00:00,8.77937,59.79473,0.0005427269
2019-02-08 23:00:00,8.77937,59.79473,0.0003903143
2019-02-09 00:00:00,8.77937,59.79473,0.0002985203
2019-02-09 01:00:00,8.77937,59.79473,0.00011924914
2019-02-09 02:00:00,8.77937,59.79473,3.6722056e-05
2019-02-09 03:00:00,8.77937,59.79473,5.894441e-05
2019-02-09 04:00:00,8.77937,59.79473,4.976334e-05
2019-02-09 05:00:00,8.77937,59.79473,4.2580625e-05
2019-02-09 06:00:00,8.77937,59.79473,2.0162985e-05
2019-02-09 07:00:00,8.77937,59.79473,7.3602405e-06
2019-02-09 08:00:00,8.77937,59.79473,1.0659406e-05
