time,longitude,latitude,Wind
2019-01-21 10:00:00,8.77937,59.79473,10.500719
2019-01-21 11:00:00,8.77937,59.79473,9.191265
2019-01-21 12:00:00,8.77937,59.79473,6.259588
2019-01-21 13:00:00,8.77937,59.79473,4.3667655
2019-01-21 14:00:00,8.77937,59.79473,3.0644143
2019-01-21 15:00:00,8.77937,59.79473,3.5901966
2019-01-21 16:00:00,8.77937,59.79473,2.3310292
2019-01-21 17:00:00,8.77937,59.79473,1.9363825
2019-01-21 18:00:00,8.77937,59.79473,1.8886738
2019-01-21 19:00:00,8.77937,59.79473,1.7100666
2019-01-21 20:00:00,8.77937,59.79473,1.4864066
2019-01-21 21:00:00,8.77937,59.79473,1.6860071
2019-01-21 22:00:00,8.77937,59.79473,1.610387
2019-01-21 23:00:00,8.77937,59.79473,1.5269824
2019-01-22 00:00:00,8.77937,59.79473,1.3257318
2019-01-22 01:00:00,8.77937,59.79473,1.6474775
2019-01-22 02:00:00,8.77937,59.79473,1.8059881
2019-01-22 03:00:00,8.77937,59.79473,1.6369609
2019-01-22 04:00:00,8.77937,59.79473,1.5572357
2019-01-22 05:00:00,8.77937,59.79473,1.5833727
2019-01-22 06:00:00,8.77937,59.79473,1.5340995
2019-01-22 07:00:00,8.77937,59.79473,1.1956769
2019-01-22 08:00:00,8.77937,59.79473,1.263232
2019-01-22 09:00:00,8.77937,59.79473,0.9505689
2019-01-22 10:00:00,8.77937,59.79473,1.0742997
2019-01-22 11:00:00,8.77937,59.79473,0.7639549
2019-01-22 12:00:00,8.77937,59.79473,0.9505639
2019-01-22 13:00:00,8.77937,59.79473,1.0510609
2019-01-22 14:00:00,8.77937,59.79473,0.917148
2019-01-22 15:00:00,8.77937,59.79473,0.8860167
2019-01-22 16:00:00,8.77937,59.79473,1.1277725
2019-01-22 17:00:00,8.77937,59.79473,1.2708846
2019-01-22 18:00:00,8.77937,59.79473,1.3354545
2019-01-22 19:00:00,8.77937,59.79473,1.4157561
2019-01-22 20:00:00,8.77937,59.79473,1.4177669
2019-01-22 21:00:00,8.77937,59.79473,1.4024532
2019-01-22 22:00:00,8.77937,59.79473,1.4609364
2019-01-22 23:00:00,8.77937,59.79473,1.3196324
2019-01-23 00:00:00,8.77937,59.79473,1.2372394
2019-01-23 01:00:00,8.77937,59.79473,0.8532373
2019-01-23 02:00:00,8.77937,59.79473,0.65876794
2019-01-23 03:00:00,8.77937,59.79473,1.1884501
2019-01-23 04:00:00,8.77937,59.79473,1.3541787
2019-01-23 05:00:00,8.77937,59.79473,1.1781299
2019-01-23 06:00:00,8.77937,59.79473,1.4110439
2019-01-23 07:00:00,8.77937,59.79473,1.0975809
2019-01-23 08:00:00,8.77937,59.79473,1.5102161
2019-01-23 09:00:00,8.77937,59.79473,2.0595539
2019-01-23 10:00:00,8.77937,59.79473,1.9211067
2019-01-23 11:00:00,8.77937,59.79473,1.7630346
2019-01-23 12:00:00,8.77937,59.79473,1.872318
2019-01-23 13:00:00,8.77937,59.79473,1.9602807
2019-01-23 14:00:00,8.77937,59.79473,1.6945922
2019-01-23 15:00:00,8.77937,59.79473,1.4417723
2019-01-23 16:00:00,8.77937,59.79473,1.466743
2019-01-23 17:00:00,8.77937,59.79473,1.9138093
2019-01-23 18:00:00,8.77937,59.79473,2.1519437
2019-01-23 19:00:00,8.77937,59.79473,2.2522557
2019-01-23 20:00:00,8.77937,59.79473,2.1778696
2019-01-23 21:00:00,8.77937,59.79473,3.056338
2019-01-23 22:00:00,8.77937,59.79473,2.809225
2019-01-23 23:00:00,8.77937,59.79473,2.3154924
2019-01-24 00:00:00,8.77937,59.79473,1.5077882
2019-01-24 01:00:00,8.77937,59.79473,0.88463783
2019-01-24 02:00:00,8.77937,59.79473,0.8030493
2019-01-24 03:00:00,8.77937,59.79473,1.5472893
2019-01-24 04:00:00,8.77937,59.79473,1.0852286
2019-01-24 05:00:00,8.77937,59.79473,1.0222695
2019-01-24 06:00:00,8.77937,59.79473,0.9425448
2019-01-24 07:00:00,8.77937,59.79473,1.0423806
2019-01-24 08:00:00,8.77937,59.79473,1.128332
2019-01-24 09:00:00,8.77937,59.79473,1.147561
2019-01-24 10:00:00,8.77937,59.79473,1.1000043
2019-01-24 11:00:00,8.77937,59.79473,2.1256924
2019-01-24 12:00:00,8.77937,59.79473,2.6133943
2019-01-24 13:00:00,8.77937,59.79473,2.7978976
2019-01-24 14:00:00,8.77937,59.79473,2.5152917
2019-01-24 15:00:00,8.77937,59.79473,1.8804927
2019-01-24 16:00:00,8.77937,59.79473,1.3799454
2019-01-24 17:00:00,8.77937,59.79473,1.3701143
2019-01-24 18:00:00,8.77937,59.79473,1.4409735
2019-01-24 19:00:00,8.77937,59.79473,1.5757809
2019-01-24 20:00:00,8.77937,59.79473,1.8156881
2019-01-24 21:00:00,8.77937,59.79473,1.416118
2019-01-24 22:00:00,8.77937,59.79473,1.2146313
2019-01-24 23:00:00,8.77937,59.79473,1.6976933
2019-01-25 00:00:00,8.77937,59.79473,1.1064421
2019-01-25 01:00:00,8.77937,59.79473,1.1391577
2019-01-25 02:00:00,8.77937,59.79473,1.0522506
2019-01-25 03:00:00,8.77937,59.79473,1.3030298
2019-01-25 04:00:00,8.77937,59.79473,1.5082562
2019-01-25 05:00:00,8.77937,59.79473,1.5210919
2019-01-25 06:00:00,8.77937,59.79473,1.8862845
2019-01-25 07:00:00,8.77937,59.79473,1.8100458
2019-01-25 08:00:00,8.77937,59.79473,1.5119433
2019-01-25 09:00:00,8.77937,59.79473,1.4872378
2019-01-25 10:00:00,8.77937,59.79473,1.5269
2019-01-25 11:00:00,8.77937,59.79473,1.9733411
2019-01-25 12:00:00,8.77937,59.79473,2.380137
2019-01-25 13:00:00,8.77937,59.79473,2.708786
2019-01-25 14:00:00,8.77937,59.79473,2.997891
2019-01-25 15:00:00,8.77937,59.79473,3.8649483
2019-01-25 16:00:00,8.77937,59.79473,4.777536
2019-01-25 17:00:00,8.77937,59.79473,5.0443797
2019-01-25 18:00:00,8.77937,59.79473,4.5540338
2019-01-25 19:00:00,8.77937,59.79473,4.648211
2019-01-25 20:00:00,8.77937,59.79473,4.7805395
2019-01-25 21:00:00,8.77937,59.79473,5.1465425
2019-01-25 22:00:00,8.77937,59.79473,5.0613227
2019-01-25 23:00:00,8.77937,59.79473,5.1366873
2019-01-26 00:00:00,8.77937,59.79473,4.285618
2019-01-26 01:00:00,8.77937,59.79473,4.0022726
2019-01-26 02:00:00,8.77937,59.79473,4.216038
2019-01-26 03:00:00,8.77937,59.79473,3.8125737
2019-01-26 04:00:00,8.77937,59.79473,3.4682484
2019-01-26 05:00:00,8.77937,59.79473,3.1202583
2019-01-26 06:00:00,8.77937,59.79473,2.8135192
2019-01-26 07:00:00,8.77937,59.79473,2.830892
2019-01-26 08:00:00,8.77937,59.79473,2.8316813
2019-01-26 09:00:00,8.77937,59.79473,2.637583
2019-01-26 10:00:00,8.77937,59.79473,2.4883387
2019-01-26 11:00:00,8.77937,59.79473,2.5365725
2019-01-26 12:00:00,8.77937,59.79473,2.257314
2019-01-26 13:00:00,8.77937,59.79473,2.1954062
2019-01-26 14:00:00,8.77937,59.79473,2.3252914
2019-01-26 15:00:00,8.77937,59.79473,2.9143903
2019-01-26 16:00:00,8.77937,59.79473,2.7210183
2019-01-26 17:00:00,8.77937,59.79473,3.1256611
2019-01-26 18:00:00,8.77937,59.79473,3.1834934
2019-01-26 19:00:00,8.77937,59.79473,3.5072534
2019-01-26 20:00:00,8.77937,59.79473,4.0105824
2019-01-26 21:00:00,8.77937,59.79473,4.0671487
2019-01-26 22:00:00,8.77937,59.79473,4.6483545
2019-01-26 23:00:00,8.77937,59.79473,4.6930857
2019-01-27 00:00:00,8.77937,59.79473,4.645421
2019-01-27 01:00:00,8.77937,59.79473,4.3279266
2019-01-27 02:00:00,8.77937,59.79473,3.6941907
2019-01-27 03:00:00,8.77937,59.79473,3.9029193
2019-01-27 04:00:00,8.77937,59.79473,4.610528
2019-01-27 05:00:00,8.77937,59.79473,4.522941
2019-01-27 06:00:00,8.77937,59.79473,5.2569046
2019-01-27 07:00:00,8.77937,59.79473,5.0825186
2019-01-27 08:00:00,8.77937,59.79473,5.3961515
2019-01-27 09:00:00,8.77937,59.79473,5.6089697
2019-01-27 10:00:00,8.77937,59.79473,6.086037
2019-01-27 11:00:00,8.77937,59.79473,6.1726193
2019-01-27 12:00:00,8.77937,59.79473,6.290287
2019-01-27 13:00:00,8.77937,59.79473,6.3670845
2019-01-27 14:00:00,8.77937,59.79473,6.428538
2019-01-27 15:00:00,8.77937,59.79473,6.6252174
2019-01-27 16:00:00,8.77937,59.79473,6.7656145
2019-01-27 17:00:00,8.77937,59.79473,6.8618274
2019-01-27 18:00:00,8.77937,59.79473,6.731241
2019-01-27 19:00:00,8.77937,59.79473,6.6742425
2019-01-27 20:00:00,8.77937,59.79473,6.435059
2019-01-27 21:00:00,8.77937,59.79473,6.1274166
2019-01-27 22:00:00,8.77937,59.79473,6.2311225
2019-01-27 23:00:00,8.77937,59.79473,6.0550637
2019-01-28 00:00:00,8.77937,59.79473,5.988512
2019-01-28 01:00:00,8.77937,59.79473,5.9890933
2019-01-28 02:00:00,8.77937,59.79473,6.0200825
2019-01-28 03:00:00,8.77937,59.79473,6.0558724
2019-01-28 04:00:00,8.77937,59.79473,5.9101543
2019-01-28 05:00:00,8.77937,59.79473,6.009755
2019-01-28 06:00:00,8.77937,59.79473,6.060371
2019-01-28 07:00:00,8.77937,59.79473,6.3244705
2019-01-28 08:00:00,8.77937,59.79473,6.233477
2019-01-28 09:00:00,8.77937,59.79473,6.199146
2019-01-28 10:00:00,8.77937,59.79473,5.9994745
2019-01-28 11:00:00,8.77937,59.79473,4.945436
2019-01-28 12:00:00,8.77937,59.79473,4.8589478
2019-01-28 13:00:00,8.77937,59.79473,4.7727084
2019-01-28 14:00:00,8.77937,59.79473,4.840866
2019-01-28 15:00:00,8.77937,59.79473,6.2326117
2019-01-28 16:00:00,8.77937,59.79473,6.619147
2019-01-28 17:00:00,8.77937,59.79473,6.815272
2019-01-28 18:00:00,8.77937,59.79473,6.030057
2019-01-28 19:00:00,8.77937,59.79473,5.850502
2019-01-28 20:00:00,8.77937,59.79473,5.5578275
2019-01-28 21:00:00,8.77937,59.79473,6.977678
2019-01-28 22:00:00,8.77937,59.79473,6.796586
2019-01-28 23:00:00,8.77937,59.79473,6.0554895
2019-01-29 00:00:00,8.77937,59.79473,6.5033484
2019-01-29 01:00:00,8.77937,59.79473,5.901514
2019-01-29 02:00:00,8.77937,59.79473,5.447086
2019-01-29 03:00:00,8.77937,59.79473,5.013287
2019-01-29 04:00:00,8.77937,59.79473,3.918876
2019-01-29 05:00:00,8.77937,59.79473,2.914604
2019-01-29 06:00:00,8.77937,59.79473,1.6928104
2019-01-29 07:00:00,8.77937,59.79473,1.4481605
2019-01-29 08:00:00,8.77937,59.79473,1.9474996
2019-01-29 09:00:00,8.77937,59.79473,1.7467971
2019-01-29 10:00:00,8.77937,59.79473,1.3755256
2019-01-29 11:00:00,8.77937,59.79473,1.3599963
2019-01-29 12:00:00,8.77937,59.79473,1.7865999
2019-01-29 13:00:00,8.77937,59.79473,1.6855482
2019-01-29 14:00:00,8.77937,59.79473,1.2171443
2019-01-29 15:00:00,8.77937,59.79473,1.2054017
2019-01-29 16:00:00,8.77937,59.79473,1.3695292
2019-01-29 17:00:00,8.77937,59.79473,1.4720315
2019-01-29 18:00:00,8.77937,59.79473,1.4347581
2019-01-29 19:00:00,8.77937,59.79473,1.4022629
2019-01-29 20:00:00,8.77937,59.79473,1.6901572
2019-01-29 21:00:00,8.77937,59.79473,1.0280942
2019-01-29 22:00:00,8.77937,59.79473,1.0643096
2019-01-29 23:00:00,8.77937,59.79473,0.53156245
2019-01-30 00:00:00,8.77937,59.79473,0.7745418
2019-01-30 01:00:00,8.77937,59.79473,1.2365625
2019-01-30 02:00:00,8.77937,59.79473,1.2398043
2019-01-30 03:00:00,8.77937,59.79473,1.0648813
2019-01-30 04:00:00,8.77937,59.79473,1.1729482
2019-01-30 05:00:00,8.77937,59.79473,1.4874351
2019-01-30 06:00:00,8.77937,59.79473,1.2128816
2019-01-30 07:00:00,8.77937,59.79473,0.9667047
2019-01-30 08:00:00,8.77937,59.79473,1.2404536
2019-01-30 09:00:00,8.77937,59.79473,1.4486647
2019-01-30 10:00:00,8.77937,59.79473,1.4714308
2019-01-30 11:00:00,8.77937,59.79473,1.7238367
2019-01-30 12:00:00,8.77937,59.79473,1.61972
2019-01-30 13:00:00,8.77937,59.79473,1.306324
2019-01-30 14:00:00,8.77937,59.79473,1.3532844
2019-01-30 15:00:00,8.77937,59.79473,1.338631
2019-01-30 16:00:00,8.77937,59.79473,1.5207797
2019-01-30 17:00:00,8.77937,59.79473,1.5321714
2019-01-30 18:00:00,8.77937,59.79473,1.1048478
2019-01-30 19:00:00,8.77937,59.79473,1.5603206
2019-01-30 20:00:00,8.77937,59.79473,1.786365
2019-01-30 21:00:00,8.77937,59.79473,1.7530501
2019-01-30 22:00:00,8.77937,59.79473,1.5481052
2019-01-30 23:00:00,8.77937,59.79473,1.8176315
2019-01-31 00:00:00,8.77937,59.79473,1.9862427
2019-01-31 01:00:00,8.77937,59.79473,2.0838838
2019-01-31 02:00:00,8.77937,59.79473,1.6662173
2019-01-31 03:00:00,8.77937,59.79473,1.8444247
2019-01-31 04:00:00,8.77937,59.79473,1.7396785
2019-01-31 05:00:00,8.77937,59.79473,1.7831745
2019-01-31 06:00:00,8.77937,59.79473,2.2595599
2019-01-31 07:00:00,8.77937,59.79473,2.4261477
2019-01-31 08:00:00,8.77937,59.79473,2.3198967
2019-01-31 09:00:00,8.77937,59.79473,2.6430693
2019-01-31 10:00:00,8.77937,59.79473,3.0729742
2019-01-31 11:00:00,8.77937,59.79473,3.2661252
2019-01-31 12:00:00,8.77937,59.79473,3.1068547
2019-01-31 13:00:00,8.77937,59.79473,3.516883
2019-01-31 14:00:00,8.77937,59.79473,4.3802
2019-01-31 15:00:00,8.77937,59.79473,4.645772
2019-01-31 16:00:00,8.77937,59.79473,4.580509
2019-01-31 17:00:00,8.77937,59.79473,4.5278087
2019-01-31 18:00:00,8.77937,59.79473,4.8657737
2019-01-31 19:00:00,8.77937,59.79473,4.6663456
2019-01-31 20:00:00,8.77937,59.79473,4.1081367
2019-01-31 21:00:00,8.77937,59.79473,4.244487
2019-01-31 22:00:00,8.77937,59.79473,3.956286
2019-01-31 23:00:00,8.77937,59.79473,3.3784058
2019-02-01 00:00:00,8.77937,59.79473,3.2467031
2019-02-01 01:00:00,8.77937,59.79473,3.3718429
2019-02-01 02:00:00,8.77937,59.79473,3.4704301
2019-02-01 03:00:00,8.77937,59.79473,3.6598802
2019-02-01 04:00:00,8.77937,59.79473,3.7832305
2019-02-01 05:00:00,8.77937,59.79473,3.7319384
2019-02-01 06:00:00,8.77937,59.79473,3.6323485
2019-02-01 07:00:00,8.77937,59.79473,4.536102
2019-02-01 08:00:00,8.77937,59.79473,5.1147738
2019-02-01 09:00:00,8.77937,59.79473,5.040998
2019-02-01 10:00:00,8.77937,59.79473,5.644394
2019-02-01 11:00:00,8.77937,59.79473,5.6475024
2019-02-01 12:00:00,8.77937,59.79473,6.065641
2019-02-01 13:00:00,8.77937,59.79473,6.4186826
2019-02-01 14:00:00,8.77937,59.79473,6.559703
2019-02-01 15:00:00,8.77937,59.79473,6.7101583
2019-02-01 16:00:00,8.77937,59.79473,6.6716495
2019-02-01 17:00:00,8.77937,59.79473,6.4944477
2019-02-01 18:00:00,8.77937,59.79473,6.4449186
2019-02-01 19:00:00,8.77937,59.79473,6.509713
2019-02-01 20:00:00,8.77937,59.79473,6.579182
2019-02-01 21:00:00,8.77937,59.79473,6.614789
2019-02-01 22:00:00,8.77937,59.79473,6.482037
2019-02-01 23:00:00,8.77937,59.79473,6.299275
2019-02-02 00:00:00,8.77937,59.79473,6.0973396
2019-02-02 01:00:00,8.77937,59.79473,5.8132663
2019-02-02 02:00:00,8.77937,59.79473,5.6119614
2019-02-02 03:00:00,8.77937,59.79473,5.53643
2019-02-02 04:00:00,8.77937,59.79473,5.617391
2019-02-02 05:00:00,8.77937,59.79473,5.7518077
2019-02-02 06:00:00,8.77937,59.79473,5.6696696
2019-02-02 07:00:00,8.77937,59.79473,5.477516
2019-02-02 08:00:00,8.77937,59.79473,5.2807684
2019-02-02 09:00:00,8.77937,59.79473,5.115149
2019-02-02 10:00:00,8.77937,59.79473,4.99641
2019-02-02 11:00:00,8.77937,59.79473,4.9269004
2019-02-02 12:00:00,8.77937,59.79473,4.834614
2019-02-02 13:00:00,8.77937,59.79473,4.74866
2019-02-02 14:00:00,8.77937,59.79473,4.722326
2019-02-02 15:00:00,8.77937,59.79473,4.50233
2019-02-02 16:00:00,8.77937,59.79473,4.5422335
2019-02-02 17:00:00,8.77937,59.79473,4.572194
2019-02-02 18:00:00,8.77937,59.79473,4.5783205
2019-02-02 19:00:00,8.77937,59.79473,4.6832547
2019-02-02 20:00:00,8.77937,59.79473,4.4818573
2019-02-02 21:00:00,8.77937,59.79473,4.0801497
2019-02-02 22:00:00,8.77937,59.79473,3.9544551
2019-02-02 23:00:00,8.77937,59.79473,3.6292334
2019-02-03 00:00:00,8.77937,59.79473,3.6258378
2019-02-03 01:00:00,8.77937,59.79473,3.0647213
2019-02-03 02:00:00,8.77937,59.79473,2.7285714
2019-02-03 03:00:00,8.77937,59.79473,3.1739364
2019-02-03 04:00:00,8.77937,59.79473,2.6040466
2019-02-03 05:00:00,8.77937,59.79473,2.0607843
2019-02-03 06:00:00,8.77937,59.79473,1.7876027
2019-02-03 07:00:00,8.77937,59.79473,2.109094
2019-02-03 08:00:00,8.77937,59.79473,2.2865489
2019-02-03 09:00:00,8.77937,59.79473,2.608805
2019-02-03 10:00:00,8.77937,59.79473,1.0486403
2019-02-03 11:00:00,8.77937,59.79473,0.90861833
2019-02-03 12:00:00,8.77937,59.79473,0.93558323
2019-02-03 13:00:00,8.77937,59.79473,2.6969035
2019-02-03 14:00:00,8.77937,59.79473,4.460424
2019-02-03 15:00:00,8.77937,59.79473,6.0619664
2019-02-03 16:00:00,8.77937,59.79473,6.3084598
2019-02-03 17:00:00,8.77937,59.79473,6.5649166
2019-02-03 18:00:00,8.77937,59.79473,6.293314
2019-02-03 19:00:00,8.77937,59.79473,5.2139444
2019-02-03 20:00:00,8.77937,59.79473,3.7223408
2019-02-03 21:00:00,8.77937,59.79473,1.8051187
2019-02-03 22:00:00,8.77937,59.79473,2.192723
2019-02-03 23:00:00,8.77937,59.79473,2.6567407
2019-02-04 00:00:00,8.77937,59.79473,2.1992269
2019-02-04 01:00:00,8.77937,59.79473,1.8647764
2019-02-04 02:00:00,8.77937,59.79473,1.750116
2019-02-04 03:00:00,8.77937,59.79473,2.4205647
2019-02-04 04:00:00,8.77937,59.79473,2.6710851
2019-02-04 05:00:00,8.77937,59.79473,2.6687899
2019-02-04 06:00:00,8.77937,59.79473,2.695226
2019-02-04 07:00:00,8.77937,59.79473,2.6126342
2019-02-04 08:00:00,8.77937,59.79473,1.7171057
2019-02-04 09:00:00,8.77937,59.79473,1.044817
2019-02-04 10:00:00,8.77937,59.79473,1.510172
2019-02-04 11:00:00,8.77937,59.79473,1.4897981
2019-02-04 12:00:00,8.77937,59.79473,1.5424536
2019-02-04 13:00:00,8.77937,59.79473,1.5618039
2019-02-04 14:00:00,8.77937,59.79473,1.8348083
2019-02-04 15:00:00,8.77937,59.79473,1.7689068
2019-02-04 16:00:00,8.77937,59.79473,1.7881825
2019-02-04 17:00:00,8.77937,59.79473,1.9940113
2019-02-04 18:00:00,8.77937,59.79473,1.9847016
2019-02-04 19:00:00,8.77937,59.79473,1.9739063
2019-02-04 20:00:00,8.77937,59.79473,2.232057
2019-02-04 21:00:00,8.77937,59.79473,2.895028
2019-02-04 22:00:00,8.77937,59.79473,3.5483434
2019-02-04 23:00:00,8.77937,59.79473,4.158883
2019-02-05 00:00:00,8.77937,59.79473,4.116093
2019-02-05 01:00:00,8.77937,59.79473,3.5182526
2019-02-05 02:00:00,8.77937,59.79473,3.864832
2019-02-05 03:00:00,8.77937,59.79473,3.7327766
2019-02-05 04:00:00,8.77937,59.79473,3.6632724
2019-02-05 05:00:00,8.77937,59.79473,5.2360883
2019-02-05 06:00:00,8.77937,59.79473,7.1052256
2019-02-05 07:00:00,8.77937,59.79473,6.9161625
2019-02-05 08:00:00,8.77937,59.79473,7.2181363
2019-02-05 09:00:00,8.77937,59.79473,7.6100945
2019-02-05 10:00:00,8.77937,59.79473,7.2329726
2019-02-05 11:00:00,8.77937,59.79473,6.8505287
2019-02-05 12:00:00,8.77937,59.79473,7.5921
2019-02-05 13:00:00,8.77937,59.79473,7.569008
2019-02-05 14:00:00,8.77937,59.79473,7.3831553
2019-02-05 15:00:00,8.77937,59.79473,7.750918
2019-02-05 16:00:00,8.77937,59.79473,5.882188
2019-02-05 17:00:00,8.77937,59.79473,4.271589
2019-02-05 18:00:00,8.77937,59.79473,3.7950296
2019-02-05 19:00:00,8.77937,59.79473,3.1817842
2019-02-05 20:00:00,8.77937,59.79473,2.3155773
2019-02-05 21:00:00,8.77937,59.79473,1.1698835
2019-02-05 22:00:00,8.77937,59.79473,1.6442059
2019-02-05 23:00:00,8.77937,59.79473,1.943373
2019-02-06 00:00:00,8.77937,59.79473,2.2121236
2019-02-06 01:00:00,8.77937,59.79473,2.4477978
2019-02-06 02:00:00,8.77937,59.79473,2.7765896
2019-02-06 03:00:00,8.77937,59.79473,3.3253098
2019-02-06 04:00:00,8.77937,59.79473,3.3118858
2019-02-06 05:00:00,8.77937,59.79473,3.55345
2019-02-06 06:00:00,8.77937,59.79473,3.5024405
2019-02-06 07:00:00,8.77937,59.79473,2.8189266
2019-02-06 08:00:00,8.77937,59.79473,1.7064929
2019-02-06 09:00:00,8.77937,59.79473,1.3182374
2019-02-06 10:00:00,8.77937,59.79473,1.2642124
2019-02-06 11:00:00,8.77937,59.79473,1.3061082
2019-02-06 12:00:00,8.77937,59.79473,1.2528914
2019-02-06 13:00:00,8.77937,59.79473,1.2316792
2019-02-06 14:00:00,8.77937,59.79473,2.229014
2019-02-06 15:00:00,8.77937,59.79473,2.7123911
2019-02-06 16:00:00,8.77937,59.79473,2.9151335
2019-02-06 17:00:00,8.77937,59.79473,2.7110074
2019-02-06 18:00:00,8.77937,59.79473,2.881106
2019-02-06 19:00:00,8.77937,59.79473,3.299011
2019-02-06 20:00:00,8.77937,59.79473,3.5428138
2019-02-06 21:00:00,8.77937,59.79473,4.226983
2019-02-06 22:00:00,8.77937,59.79473,4.135117
2019-02-06 23:00:00,8.77937,59.79473,4.7423625
2019-02-07 00:00:00,8.77937,59.79473,5.0584693
2019-02-07 01:00:00,8.77937,59.79473,5.205993
2019-02-07 02:00:00,8.77937,59.79473,5.093275
2019-02-07 03:00:00,8.77937,59.79473,3.6333451
2019-02-07 04:00:00,8.77937,59.79473,3.2530053
2019-02-07 05:00:00,8.77937,59.79473,2.0999072
2019-02-07 06:00:00,8.77937,59.79473,2.0188923
2019-02-07 07:00:00,8.77937,59.79473,1.988331
2019-02-07 08:00:00,8.77937,59.79473,1.1803752
2019-02-07 09:00:00,8.77937,59.79473,0.7703287
2019-02-07 10:00:00,8.77937,59.79473,1.1762367
2019-02-07 11:00:00,8.77937,59.79473,0.9867802
2019-02-07 12:00:00,8.77937,59.79473,1.7260469
2019-02-07 13:00:00,8.77937,59.79473,1.844693
2019-02-07 14:00:00,8.77937,59.79473,2.3685877
2019-02-07 15:00:00,8.77937,59.79473,3.4726913
2019-02-07 16:00:00,8.77937,59.79473,4.949735
2019-02-07 17:00:00,8.77937,59.79473,5.2768416
2019-02-07 18:00:00,8.77937,59.79473,4.9524407
2019-02-07 19:00:00,8.77937,59.79473,4.4081345
2019-02-07 20:00:00,8.77937,59.79473,4.93285
2019-02-07 21:00:00,8.77937,59.79473,4.949891
2019-02-07 22:00:00,8.77937,59.79473,4.8495336
2019-02-07 23:00:00,8.77937,59.79473,3.9136555
2019-02-08 00:00:00,8.77937,59.79473,3.0302198
2019-02-08 01:00:00,8.77937,59.79473,2.2982614
2019-02-08 02:00:00,8.77937,59.79473,2.1359656
2019-02-08 03:00:00,8.77937,59.79473,2.7797377
2019-02-08 04:00:00,8.77937,59.79473,4.323898
2019-02-08 05:00:00,8.77937,59.79473,5.4469204
2019-02-08 06:00:00,8.77937,59.79473,5.4692526
2019-02-08 07:00:00,8.77937,59.79473,6.880979
2019-02-08 08:00:00,8.77937,59.79473,8.071052
2019-02-08 09:00:00,8.77937,59.79473,7.9087887
2019-02-08 10:00:00,8.77937,59.79473,7.0232506
2019-02-08 11:00:00,8.77937,59.79473,4.582832
2019-02-08 12:00:00,8.77937,59.79473,4.4206886
2019-02-08 13:00:00,8.77937,59.79473,3.8343174
2019-02-08 14:00:00,8.77937,59.79473,2.672161
2019-02-08 15:00:00,8.77937,59.79473,2.5749326
2019-02-08 16:00:00,8.77937,59.79473,1.9592493
2019-02-08 17:00:00,8.77937,59.79473,2.247763
2019-02-08 18:00:00,8.77937,59.79473,3.3426535
2019-02-08 19:00:00,8.77937,59.79473,3.720005
2019-02-08 20:00:00,8.77937,59.79473,3.4638035
2019-02-08 21:00:00,8.77937,59.79473,3.1621604
2019-02-08 22:00:00,8.77937,59.79473,2.8412805
2019-02-08 23:00:00,8.77937,59.79473,2.4621289
2019-02-09 00:00:00,8.77937,59.79473,2.0159292
2019-02-09 01:00:00,8.77937,59.79473,1.222662
2019-02-09 02:00:00,8.77937,59.79473,1.4208183
2019-02-09 03:00:00,8.77937,59.79473,1.3181223
2019-02-09 04:00:00,8.77937,59.79473,2.2608829
2019-02-09 05:00:00,8.77937,59.79473,1.9364505
2019-02-09 06:00:00,8.77937,59.79473,2.2175217
2019-02-09 07:00:00,8.77937,59.79473,2.2272992
2019-02-09 08:00:00,8.77937,59.79473,2.4953656
2019-02-09 09:00:00,8.77937,59.79473,3.4696255
2019-02-09 10:00:00,8.77937,59.79473,2.8938584
2019-02-09 11:00:00,8.77937,59.79473,3.0321696
2019-02-09 12:00:00,8.77937,59.79473,2.6331525
2019-02-09 13:00:00,8.77937,59.79473,2.9789066
2019-02-09 14:00:00,8.77937,59.79473,4.6056876
2019-02-09 15:00:00,8.77937,59.79473,3.8664443
2019-02-09 16:00:00,8.77937,59.79473,3.5595288
2019-02-09 17:00:00,8.77937,59.79473,4.4647074
2019-02-09 18:00:00,8.77937,59.79473,2.3812068
2019-02-09 19:00:00,8.77937,59.79473,2.321789
2019-02-09 20:00:00,8.77937,59.79473,1.2107785
2019-02-09 21:00:00,8.77937,59.79473,0.37773386
2019-02-09 22:00:00,8.77937,59.79473,0.80994177
2019-02-09 23:00:00,8.77937,59.79473,1.9087322
2019-02-10 00:00:00,8.77937,59.79473,1.5485046
2019-02-10 01:00:00,8.77937,59.79473,1.0746441
2019-02-10 02:00:00,8.77937,59.79473,0.9955035
2019-02-10 03:00:00,8.77937,59.79473,1.3281693
