time,longitude,latitude,PSurf
2019-01-21 18:00:00,8.77937,59.79473,89084.35
2019-01-21 19:00:00,8.77937,59.79473,89053.6
2019-01-21 20:00:00,8.77937,59.79473,89025.26
2019-01-21 21:00:00,8.77937,59.79473,89058.16
2019-01-21 22:00:00,8.77937,59.79473,89022.68
2019-01-21 23:00:00,8.77937,59.79473,88991.95
2019-01-22 00:00:00,8.77937,59.79473,88951.3
2019-01-22 01:00:00,8.77937,59.79473,88901.66
2019-01-22 02:00:00,8.77937,59.79473,88813.83
2019-01-22 03:00:00,8.77937,59.79473,88779.01
2019-01-22 04:00:00,8.77937,59.79473,88709.82
2019-01-22 05:00:00,8.77937,59.79473,88676.8
2019-01-22 06:00:00,8.77937,59.79473,88663.39
2019-01-22 07:00:00,8.77937,59.79473,88667.17
2019-01-22 08:00:00,8.77937,59.79473,88657.87
2019-01-22 09:00:00,8.77937,59.79473,88714.87
2019-01-22 10:00:00,8.77937,59.79473,88711.52
2019-01-22 11:00:00,8.77937,59.79473,88728.52
2019-01-22 12:00:00,8.77937,59.79473,88693.69
2019-01-22 13:00:00,8.77937,59.79473,88654.24
2019-01-22 14:00:00,8.77937,59.79473,88615.21
2019-01-22 15:00:00,8.77937,59.79473,88615.77
2019-01-22 16:00:00,8.77937,59.79473,88584.88
2019-01-22 17:00:00,8.77937,59.79473,88557.0
2019-01-22 18:00:00,8.77937,59.79473,88545.35
2019-01-22 19:00:00,8.77937,59.79473,88508.25
2019-01-22 20:00:00,8.77937,59.79473,88500.62
2019-01-22 21:00:00,8.77937,59.79473,88537.03
2019-01-22 22:00:00,8.77937,59.79473,88516.24
2019-01-22 23:00:00,8.77937,59.79473,88486.03
2019-01-23 00:00:00,8.77937,59.79473,88464.53
2019-01-23 01:00:00,8.77937,59.79473,88427.4
2019-01-23 02:00:00,8.77937,59.79473,88402.94
2019-01-23 03:00:00,8.77937,59.79473,88433.49
2019-01-23 04:00:00,8.77937,59.79473,88408.58
2019-01-23 05:00:00,8.77937,59.79473,88404.82
2019-01-23 06:00:00,8.77937,59.79473,88462.83
2019-01-23 07:00:00,8.77937,59.79473,88489.914
2019-01-23 08:00:00,8.77937,59.79473,88530.984
2019-01-23 09:00:00,8.77937,59.79473,88595.81
2019-01-23 10:00:00,8.77937,59.79473,88607.63
2019-01-23 11:00:00,8.77937,59.79473,88618.195
2019-01-23 12:00:00,8.77937,59.79473,88612.25
2019-01-23 13:00:00,8.77937,59.79473,88628.06
2019-01-23 14:00:00,8.77937,59.79473,88643.52
2019-01-23 15:00:00,8.77937,59.79473,88675.28
2019-01-23 16:00:00,8.77937,59.79473,88686.43
2019-01-23 17:00:00,8.77937,59.79473,88710.375
2019-01-23 18:00:00,8.77937,59.79473,88730.266
2019-01-23 19:00:00,8.77937,59.79473,88751.28
2019-01-23 20:00:00,8.77937,59.79473,88770.9
2019-01-23 21:00:00,8.77937,59.79473,88844.67
2019-01-23 22:00:00,8.77937,59.79473,88812.02
2019-01-23 23:00:00,8.77937,59.79473,88887.36
2019-01-24 00:00:00,8.77937,59.79473,88914.71
2019-01-24 01:00:00,8.77937,59.79473,88940.56
2019-01-24 02:00:00,8.77937,59.79473,88923.266
2019-01-24 03:00:00,8.77937,59.79473,89001.695
2019-01-24 04:00:00,8.77937,59.79473,89002.734
2019-01-24 05:00:00,8.77937,59.79473,89041.86
2019-01-24 06:00:00,8.77937,59.79473,89060.92
2019-01-24 07:00:00,8.77937,59.79473,89089.46
2019-01-24 08:00:00,8.77937,59.79473,89107.01
2019-01-24 09:00:00,8.77937,59.79473,89132.87
2019-01-24 10:00:00,8.77937,59.79473,89158.71
2019-01-24 11:00:00,8.77937,59.79473,89180.24
2019-01-24 12:00:00,8.77937,59.79473,89195.19
2019-01-24 13:00:00,8.77937,59.79473,89223.32
2019-01-24 14:00:00,8.77937,59.79473,89157.83
2019-01-24 15:00:00,8.77937,59.79473,89248.84
2019-01-24 16:00:00,8.77937,59.79473,89271.516
2019-01-24 17:00:00,8.77937,59.79473,89247.43
2019-01-24 18:00:00,8.77937,59.79473,89214.09
2019-01-24 19:00:00,8.77937,59.79473,89211.11
2019-01-24 20:00:00,8.77937,59.79473,89217.57
2019-01-24 21:00:00,8.77937,59.79473,89286.086
2019-01-24 22:00:00,8.77937,59.79473,89273.37
2019-01-24 23:00:00,8.77937,59.79473,89273.26
2019-01-25 00:00:00,8.77937,59.79473,89251.68
2019-01-25 01:00:00,8.77937,59.79473,89208.875
2019-01-25 02:00:00,8.77937,59.79473,89188.43
2019-01-25 03:00:00,8.77937,59.79473,89251.945
2019-01-25 04:00:00,8.77937,59.79473,89176.09
2019-01-25 05:00:00,8.77937,59.79473,89127.555
2019-01-25 06:00:00,8.77937,59.79473,89080.09
2019-01-25 07:00:00,8.77937,59.79473,89078.31
2019-01-25 08:00:00,8.77937,59.79473,89068.33
2019-01-25 09:00:00,8.77937,59.79473,89029.305
2019-01-25 10:00:00,8.77937,59.79473,88953.766
2019-01-25 11:00:00,8.77937,59.79473,88888.62
2019-01-25 12:00:00,8.77937,59.79473,88814.8
2019-01-25 13:00:00,8.77937,59.79473,88746.055
2019-01-25 14:00:00,8.77937,59.79473,88643.86
2019-01-25 15:00:00,8.77937,59.79473,88631.125
2019-01-25 16:00:00,8.77937,59.79473,88556.74
2019-01-25 17:00:00,8.77937,59.79473,88523.88
2019-01-25 18:00:00,8.77937,59.79473,88486.43
2019-01-25 19:00:00,8.77937,59.79473,88431.26
2019-01-25 20:00:00,8.77937,59.79473,88393.57
2019-01-25 21:00:00,8.77937,59.79473,88347.92
2019-01-25 22:00:00,8.77937,59.79473,88294.98
2019-01-25 23:00:00,8.77937,59.79473,88242.56
2019-01-26 00:00:00,8.77937,59.79473,88203.875
2019-01-26 01:00:00,8.77937,59.79473,88153.555
2019-01-26 02:00:00,8.77937,59.79473,88108.14
2019-01-26 03:00:00,8.77937,59.79473,88161.91
2019-01-26 04:00:00,8.77937,59.79473,88143.85
2019-01-26 05:00:00,8.77937,59.79473,88145.5
2019-01-26 06:00:00,8.77937,59.79473,88165.59
2019-01-26 07:00:00,8.77937,59.79473,88168.445
2019-01-26 08:00:00,8.77937,59.79473,88188.96
2019-01-26 09:00:00,8.77937,59.79473,88192.336
2019-01-26 10:00:00,8.77937,59.79473,88235.3
2019-01-26 11:00:00,8.77937,59.79473,88214.4
2019-01-26 12:00:00,8.77937,59.79473,88195.96
2019-01-26 13:00:00,8.77937,59.79473,88169.52
2019-01-26 14:00:00,8.77937,59.79473,88114.516
2019-01-26 15:00:00,8.77937,59.79473,88108.79
2019-01-26 16:00:00,8.77937,59.79473,88123.96
2019-01-26 17:00:00,8.77937,59.79473,88067.875
2019-01-26 18:00:00,8.77937,59.79473,88041.66
2019-01-26 19:00:00,8.77937,59.79473,88012.95
2019-01-26 20:00:00,8.77937,59.79473,87981.195
2019-01-26 21:00:00,8.77937,59.79473,87954.875
2019-01-26 22:00:00,8.77937,59.79473,87932.45
2019-01-26 23:00:00,8.77937,59.79473,87902.12
2019-01-27 00:00:00,8.77937,59.79473,87868.555
2019-01-27 01:00:00,8.77937,59.79473,87793.45
2019-01-27 02:00:00,8.77937,59.79473,87730.81
2019-01-27 03:00:00,8.77937,59.79473,87701.88
2019-01-27 04:00:00,8.77937,59.79473,87637.51
2019-01-27 05:00:00,8.77937,59.79473,87591.85
2019-01-27 06:00:00,8.77937,59.79473,87549.04
2019-01-27 07:00:00,8.77937,59.79473,87512.25
2019-01-27 08:00:00,8.77937,59.79473,87510.48
2019-01-27 09:00:00,8.77937,59.79473,87547.07
2019-01-27 10:00:00,8.77937,59.79473,87544.82
2019-01-27 11:00:00,8.77937,59.79473,87522.734
2019-01-27 12:00:00,8.77937,59.79473,87501.1
2019-01-27 13:00:00,8.77937,59.79473,87468.96
2019-01-27 14:00:00,8.77937,59.79473,87444.77
2019-01-27 15:00:00,8.77937,59.79473,87439.2
2019-01-27 16:00:00,8.77937,59.79473,87425.15
2019-01-27 17:00:00,8.77937,59.79473,87408.805
2019-01-27 18:00:00,8.77937,59.79473,87416.945
2019-01-27 19:00:00,8.77937,59.79473,87420.58
2019-01-27 20:00:00,8.77937,59.79473,87437.42
2019-01-27 21:00:00,8.77937,59.79473,87422.695
2019-01-27 22:00:00,8.77937,59.79473,87416.87
2019-01-27 23:00:00,8.77937,59.79473,87406.61
2019-01-28 00:00:00,8.77937,59.79473,87394.02
2019-01-28 01:00:00,8.77937,59.79473,87393.2
2019-01-28 02:00:00,8.77937,59.79473,87357.67
2019-01-28 03:00:00,8.77937,59.79473,87379.836
2019-01-28 04:00:00,8.77937,59.79473,87370.586
2019-01-28 05:00:00,8.77937,59.79473,87344.52
2019-01-28 06:00:00,8.77937,59.79473,87337.06
2019-01-28 07:00:00,8.77937,59.79473,87340.56
2019-01-28 08:00:00,8.77937,59.79473,87347.15
2019-01-28 09:00:00,8.77937,59.79473,87351.945
2019-01-28 10:00:00,8.77937,59.79473,87397.984
2019-01-28 11:00:00,8.77937,59.79473,87408.08
2019-01-28 12:00:00,8.77937,59.79473,87410.1
2019-01-28 13:00:00,8.77937,59.79473,87395.016
2019-01-28 14:00:00,8.77937,59.79473,87375.13
2019-01-28 15:00:00,8.77937,59.79473,87333.87
2019-01-28 16:00:00,8.77937,59.79473,87334.16
2019-01-28 17:00:00,8.77937,59.79473,87359.26
2019-01-28 18:00:00,8.77937,59.79473,87385.48
2019-01-28 19:00:00,8.77937,59.79473,87399.52
2019-01-28 20:00:00,8.77937,59.79473,87387.266
2019-01-28 21:00:00,8.77937,59.79473,87405.47
2019-01-28 22:00:00,8.77937,59.79473,87418.1
2019-01-28 23:00:00,8.77937,59.79473,87429.24
2019-01-29 00:00:00,8.77937,59.79473,87426.67
2019-01-29 01:00:00,8.77937,59.79473,87438.625
2019-01-29 02:00:00,8.77937,59.79473,87450.7
2019-01-29 03:00:00,8.77937,59.79473,87525.3
2019-01-29 04:00:00,8.77937,59.79473,87468.45
2019-01-29 05:00:00,8.77937,59.79473,87424.72
2019-01-29 06:00:00,8.77937,59.79473,87437.375
2019-01-29 07:00:00,8.77937,59.79473,87398.055
2019-01-29 08:00:00,8.77937,59.79473,87404.88
2019-01-29 09:00:00,8.77937,59.79473,87474.0
2019-01-29 10:00:00,8.77937,59.79473,87558.25
2019-01-29 11:00:00,8.77937,59.79473,87643.56
2019-01-29 12:00:00,8.77937,59.79473,87676.9
2019-01-29 13:00:00,8.77937,59.79473,87665.73
2019-01-29 14:00:00,8.77937,59.79473,87651.94
2019-01-29 15:00:00,8.77937,59.79473,87685.39
2019-01-29 16:00:00,8.77937,59.79473,87684.81
2019-01-29 17:00:00,8.77937,59.79473,87715.984
2019-01-29 18:00:00,8.77937,59.79473,87806.56
2019-01-29 19:00:00,8.77937,59.79473,87887.57
2019-01-29 20:00:00,8.77937,59.79473,87748.32
2019-01-29 21:00:00,8.77937,59.79473,87854.15
2019-01-29 22:00:00,8.77937,59.79473,87881.945
2019-01-29 23:00:00,8.77937,59.79473,87900.77
2019-01-30 00:00:00,8.77937,59.79473,87936.35
2019-01-30 01:00:00,8.77937,59.79473,87962.945
2019-01-30 02:00:00,8.77937,59.79473,87903.984
2019-01-30 03:00:00,8.77937,59.79473,88019.44
2019-01-30 04:00:00,8.77937,59.79473,88004.51
2019-01-30 05:00:00,8.77937,59.79473,88023.92
2019-01-30 06:00:00,8.77937,59.79473,88051.16
2019-01-30 07:00:00,8.77937,59.79473,88091.69
2019-01-30 08:00:00,8.77937,59.79473,88058.445
2019-01-30 09:00:00,8.77937,59.79473,88176.76
2019-01-30 10:00:00,8.77937,59.79473,88207.71
2019-01-30 11:00:00,8.77937,59.79473,88220.84
2019-01-30 12:00:00,8.77937,59.79473,88251.58
2019-01-30 13:00:00,8.77937,59.79473,88313.54
2019-01-30 14:00:00,8.77937,59.79473,88252.55
2019-01-30 15:00:00,8.77937,59.79473,88358.44
2019-01-30 16:00:00,8.77937,59.79473,88388.32
2019-01-30 17:00:00,8.77937,59.79473,88397.2
2019-01-30 18:00:00,8.77937,59.79473,88401.71
2019-01-30 19:00:00,8.77937,59.79473,88430.06
2019-01-30 20:00:00,8.77937,59.79473,88412.05
2019-01-30 21:00:00,8.77937,59.79473,88467.56
2019-01-30 22:00:00,8.77937,59.79473,88475.03
2019-01-30 23:00:00,8.77937,59.79473,88485.28
2019-01-31 00:00:00,8.77937,59.79473,88494.97
2019-01-31 01:00:00,8.77937,59.79473,88501.98
2019-01-31 02:00:00,8.77937,59.79473,88418.22
2019-01-31 03:00:00,8.77937,59.79473,88492.79
2019-01-31 04:00:00,8.77937,59.79473,88481.414
2019-01-31 05:00:00,8.77937,59.79473,88483.24
2019-01-31 06:00:00,8.77937,59.79473,88474.84
2019-01-31 07:00:00,8.77937,59.79473,88488.23
2019-01-31 08:00:00,8.77937,59.79473,88466.87
2019-01-31 09:00:00,8.77937,59.79473,88515.32
2019-01-31 10:00:00,8.77937,59.79473,88541.51
2019-01-31 11:00:00,8.77937,59.79473,88543.06
2019-01-31 12:00:00,8.77937,59.79473,88529.96
2019-01-31 13:00:00,8.77937,59.79473,88510.09
2019-01-31 14:00:00,8.77937,59.79473,88418.74
2019-01-31 15:00:00,8.77937,59.79473,88483.05
2019-01-31 16:00:00,8.77937,59.79473,88490.13
2019-01-31 17:00:00,8.77937,59.79473,88487.83
2019-01-31 18:00:00,8.77937,59.79473,88489.83
2019-01-31 19:00:00,8.77937,59.79473,88476.836
2019-01-31 20:00:00,8.77937,59.79473,88472.28
2019-01-31 21:00:00,8.77937,59.79473,88486.24
2019-01-31 22:00:00,8.77937,59.79473,88505.99
2019-01-31 23:00:00,8.77937,59.79473,88533.32
2019-02-01 00:00:00,8.77937,59.79473,88549.625
2019-02-01 01:00:00,8.77937,59.79473,88566.01
2019-02-01 02:00:00,8.77937,59.79473,88574.83
2019-02-01 03:00:00,8.77937,59.79473,88639.91
2019-02-01 04:00:00,8.77937,59.79473,88619.48
2019-02-01 05:00:00,8.77937,59.79473,88609.37
2019-02-01 06:00:00,8.77937,59.79473,88649.13
2019-02-01 07:00:00,8.77937,59.79473,88680.54
2019-02-01 08:00:00,8.77937,59.79473,88698.164
2019-02-01 09:00:00,8.77937,59.79473,88723.94
2019-02-01 10:00:00,8.77937,59.79473,88749.445
2019-02-01 11:00:00,8.77937,59.79473,88753.36
2019-02-01 12:00:00,8.77937,59.79473,88745.57
2019-02-01 13:00:00,8.77937,59.79473,88710.47
2019-02-01 14:00:00,8.77937,59.79473,88694.16
2019-02-01 15:00:00,8.77937,59.79473,88690.15
2019-02-01 16:00:00,8.77937,59.79473,88672.66
2019-02-01 17:00:00,8.77937,59.79473,88647.41
2019-02-01 18:00:00,8.77937,59.79473,88644.99
2019-02-01 19:00:00,8.77937,59.79473,88640.55
2019-02-01 20:00:00,8.77937,59.79473,88622.77
2019-02-01 21:00:00,8.77937,59.79473,88581.7
2019-02-01 22:00:00,8.77937,59.79473,88560.26
2019-02-01 23:00:00,8.77937,59.79473,88547.67
2019-02-02 00:00:00,8.77937,59.79473,88531.016
2019-02-02 01:00:00,8.77937,59.79473,88512.164
2019-02-02 02:00:00,8.77937,59.79473,88518.055
2019-02-02 03:00:00,8.77937,59.79473,88499.64
2019-02-02 04:00:00,8.77937,59.79473,88524.14
2019-02-02 05:00:00,8.77937,59.79473,88507.875
2019-02-02 06:00:00,8.77937,59.79473,88533.67
2019-02-02 07:00:00,8.77937,59.79473,88573.67
2019-02-02 08:00:00,8.77937,59.79473,88621.9
2019-02-02 09:00:00,8.77937,59.79473,88659.35
2019-02-02 10:00:00,8.77937,59.79473,88725.53
2019-02-02 11:00:00,8.77937,59.79473,88762.24
2019-02-02 12:00:00,8.77937,59.79473,88789.17
2019-02-02 13:00:00,8.77937,59.79473,88785.734
2019-02-02 14:00:00,8.77937,59.79473,88811.914
2019-02-02 15:00:00,8.77937,59.79473,88861.71
2019-02-02 16:00:00,8.77937,59.79473,88886.61
2019-02-02 17:00:00,8.77937,59.79473,88874.6
2019-02-02 18:00:00,8.77937,59.79473,88883.305
2019-02-02 19:00:00,8.77937,59.79473,88889.46
2019-02-02 20:00:00,8.77937,59.79473,88914.45
2019-02-02 21:00:00,8.77937,59.79473,88911.52
2019-02-02 22:00:00,8.77937,59.79473,88913.79
2019-02-02 23:00:00,8.77937,59.79473,88937.05
2019-02-03 00:00:00,8.77937,59.79473,88906.945
2019-02-03 01:00:00,8.77937,59.79473,88891.945
2019-02-03 02:00:00,8.77937,59.79473,88885.21
2019-02-03 03:00:00,8.77937,59.79473,88932.72
2019-02-03 04:00:00,8.77937,59.79473,88919.695
2019-02-03 05:00:00,8.77937,59.79473,88935.484
2019-02-03 06:00:00,8.77937,59.79473,88945.72
2019-02-03 07:00:00,8.77937,59.79473,88937.58
2019-02-03 08:00:00,8.77937,59.79473,88898.125
2019-02-03 09:00:00,8.77937,59.79473,88943.125
2019-02-03 10:00:00,8.77937,59.79473,89027.14
2019-02-03 11:00:00,8.77937,59.79473,89077.98
2019-02-03 12:00:00,8.77937,59.79473,89108.96
2019-02-03 13:00:00,8.77937,59.79473,89160.31
2019-02-03 14:00:00,8.77937,59.79473,89173.664
2019-02-03 15:00:00,8.77937,59.79473,89190.055
2019-02-03 16:00:00,8.77937,59.79473,89124.91
2019-02-03 17:00:00,8.77937,59.79473,89152.34
2019-02-03 18:00:00,8.77937,59.79473,89193.44
2019-02-03 19:00:00,8.77937,59.79473,89199.47
2019-02-03 20:00:00,8.77937,59.79473,89172.266
2019-02-03 21:00:00,8.77937,59.79473,89217.3
2019-02-03 22:00:00,8.77937,59.79473,89202.64
2019-02-03 23:00:00,8.77937,59.79473,89147.11
2019-02-04 00:00:00,8.77937,59.79473,89206.99
2019-02-04 01:00:00,8.77937,59.79473,89287.49
2019-02-04 02:00:00,8.77937,59.79473,89290.766
2019-02-04 03:00:00,8.77937,59.79473,89322.59
2019-02-04 04:00:00,8.77937,59.79473,89315.336
2019-02-04 05:00:00,8.77937,59.79473,89380.66
2019-02-04 06:00:00,8.77937,59.79473,89454.805
2019-02-04 07:00:00,8.77937,59.79473,89397.47
2019-02-04 08:00:00,8.77937,59.79473,89389.77
2019-02-04 09:00:00,8.77937,59.79473,89391.02
2019-02-04 10:00:00,8.77937,59.79473,89388.695
2019-02-04 11:00:00,8.77937,59.79473,89341.86
2019-02-04 12:00:00,8.77937,59.79473,89254.625
2019-02-04 13:00:00,8.77937,59.79473,89115.62
2019-02-04 14:00:00,8.77937,59.79473,89023.586
2019-02-04 15:00:00,8.77937,59.79473,88996.9
2019-02-04 16:00:00,8.77937,59.79473,88895.98
2019-02-04 17:00:00,8.77937,59.79473,88826.99
2019-02-04 18:00:00,8.77937,59.79473,88765.02
2019-02-04 19:00:00,8.77937,59.79473,88724.59
2019-02-04 20:00:00,8.77937,59.79473,88676.74
2019-02-04 21:00:00,8.77937,59.79473,88695.64
2019-02-04 22:00:00,8.77937,59.79473,88671.766
2019-02-04 23:00:00,8.77937,59.79473,88661.46
2019-02-05 00:00:00,8.77937,59.79473,88650.21
2019-02-05 01:00:00,8.77937,59.79473,88670.14
2019-02-05 02:00:00,8.77937,59.79473,88677.4
2019-02-05 03:00:00,8.77937,59.79473,88705.61
2019-02-05 04:00:00,8.77937,59.79473,88751.305
2019-02-05 05:00:00,8.77937,59.79473,88795.86
2019-02-05 06:00:00,8.77937,59.79473,88892.73
2019-02-05 07:00:00,8.77937,59.79473,88959.3
2019-02-05 08:00:00,8.77937,59.79473,89066.984
2019-02-05 09:00:00,8.77937,59.79473,89135.66
2019-02-05 10:00:00,8.77937,59.79473,89289.33
2019-02-05 11:00:00,8.77937,59.79473,89309.28
2019-02-05 12:00:00,8.77937,59.79473,89356.4
2019-02-05 13:00:00,8.77937,59.79473,89420.67
2019-02-05 14:00:00,8.77937,59.79473,89494.086
2019-02-05 15:00:00,8.77937,59.79473,89594.414
2019-02-05 16:00:00,8.77937,59.79473,89626.44
2019-02-05 17:00:00,8.77937,59.79473,89619.89
2019-02-05 18:00:00,8.77937,59.79473,89624.69
2019-02-05 19:00:00,8.77937,59.79473,89602.41
2019-02-05 20:00:00,8.77937,59.79473,89602.7
2019-02-05 21:00:00,8.77937,59.79473,89695.695
2019-02-05 22:00:00,8.77937,59.79473,89647.18
2019-02-05 23:00:00,8.77937,59.79473,89701.766
2019-02-06 00:00:00,8.77937,59.79473,89683.734
2019-02-06 01:00:00,8.77937,59.79473,89646.07
2019-02-06 02:00:00,8.77937,59.79473,89617.44
2019-02-06 03:00:00,8.77937,59.79473,89635.82
2019-02-06 04:00:00,8.77937,59.79473,89564.625
2019-02-06 05:00:00,8.77937,59.79473,89518.7
2019-02-06 06:00:00,8.77937,59.79473,89509.96
2019-02-06 07:00:00,8.77937,59.79473,89502.83
2019-02-06 08:00:00,8.77937,59.79473,89479.99
2019-02-06 09:00:00,8.77937,59.79473,89529.414
2019-02-06 10:00:00,8.77937,59.79473,89528.63
2019-02-06 11:00:00,8.77937,59.79473,89460.59
2019-02-06 12:00:00,8.77937,59.79473,89357.125
2019-02-06 13:00:00,8.77937,59.79473,89264.26
2019-02-06 14:00:00,8.77937,59.79473,89180.54
2019-02-06 15:00:00,8.77937,59.79473,89088.28
2019-02-06 16:00:00,8.77937,59.79473,88989.8
2019-02-06 17:00:00,8.77937,59.79473,88888.24
2019-02-06 18:00:00,8.77937,59.79473,88768.18
2019-02-06 19:00:00,8.77937,59.79473,88669.05
2019-02-06 20:00:00,8.77937,59.79473,88701.22
2019-02-06 21:00:00,8.77937,59.79473,88723.336
2019-02-06 22:00:00,8.77937,59.79473,88726.484
2019-02-06 23:00:00,8.77937,59.79473,88797.06
2019-02-07 00:00:00,8.77937,59.79473,88784.67
2019-02-07 01:00:00,8.77937,59.79473,88757.45
2019-02-07 02:00:00,8.77937,59.79473,88700.47
2019-02-07 03:00:00,8.77937,59.79473,88678.04
2019-02-07 04:00:00,8.77937,59.79473,88646.59
2019-02-07 05:00:00,8.77937,59.79473,88617.56
2019-02-07 06:00:00,8.77937,59.79473,88546.555
2019-02-07 07:00:00,8.77937,59.79473,88628.33
2019-02-07 08:00:00,8.77937,59.79473,88562.68
2019-02-07 09:00:00,8.77937,59.79473,88586.81
2019-02-07 10:00:00,8.77937,59.79473,88585.35
2019-02-07 11:00:00,8.77937,59.79473,88531.29
2019-02-07 12:00:00,8.77937,59.79473,88549.0
2019-02-07 13:00:00,8.77937,59.79473,88320.195
2019-02-07 14:00:00,8.77937,59.79473,88238.97
2019-02-07 15:00:00,8.77937,59.79473,88128.94
2019-02-07 16:00:00,8.77937,59.79473,88033.13
2019-02-07 17:00:00,8.77937,59.79473,87943.414
2019-02-07 18:00:00,8.77937,59.79473,87829.28
2019-02-07 19:00:00,8.77937,59.79473,87731.01
2019-02-07 20:00:00,8.77937,59.79473,87646.98
2019-02-07 21:00:00,8.77937,59.79473,87529.0
2019-02-07 22:00:00,8.77937,59.79473,87450.4
2019-02-07 23:00:00,8.77937,59.79473,87383.58
2019-02-08 00:00:00,8.77937,59.79473,87368.34
2019-02-08 01:00:00,8.77937,59.79473,87283.09
2019-02-08 02:00:00,8.77937,59.79473,87227.22
2019-02-08 03:00:00,8.77937,59.79473,87254.72
2019-02-08 04:00:00,8.77937,59.79473,87316.25
2019-02-08 05:00:00,8.77937,59.79473,87386.86
2019-02-08 06:00:00,8.77937,59.79473,87492.72
2019-02-08 07:00:00,8.77937,59.79473,87552.21
2019-02-08 08:00:00,8.77937,59.79473,87640.74
2019-02-08 09:00:00,8.77937,59.79473,87705.625
2019-02-08 10:00:00,8.77937,59.79473,87753.59
2019-02-08 11:00:00,8.77937,59.79473,87848.945
2019-02-08 12:00:00,8.77937,59.79473,87872.22
2019-02-08 13:00:00,8.77937,59.79473,87915.38
2019-02-08 14:00:00,8.77937,59.79473,87889.35
2019-02-08 15:00:00,8.77937,59.79473,87865.66
2019-02-08 16:00:00,8.77937,59.79473,87758.47
2019-02-08 17:00:00,8.77937,59.79473,87675.055
2019-02-08 18:00:00,8.77937,59.79473,87570.82
2019-02-08 19:00:00,8.77937,59.79473,87431.21
2019-02-08 20:00:00,8.77937,59.79473,87309.984
2019-02-08 21:00:00,8.77937,59.79473,87197.445
2019-02-08 22:00:00,8.77937,59.79473,87091.27
2019-02-08 23:00:00,8.77937,59.79473,86994.04
2019-02-09 00:00:00,8.77937,59.79473,86939.07
2019-02-09 01:00:00,8.77937,59.79473,86863.0
2019-02-09 02:00:00,8.77937,59.79473,86831.5
2019-02-09 03:00:00,8.77937,59.79473,86806.81
2019-02-09 04:00:00,8.77937,59.79473,86769.5
2019-02-09 05:00:00,8.77937,59.79473,86740.58
2019-02-09 06:00:00,8.77937,59.79473,86725.23
2019-02-09 07:00:00,8.77937,59.79473,86731.88
2019-02-09 08:00:00,8.77937,59.79473,86747.83
2019-02-09 09:00:00,8.77937,59.79473,86687.75
2019-02-09 10:00:00,8.77937,59.79473,86677.555
2019-02-09 11:00:00,8.77937,59.79473,86654.04
2019-02-09 12:00:00,8.77937,59.79473,86607.65
2019-02-09 13:00:00,8.77937,59.79473,86596.13
2019-02-09 14:00:00,8.77937,59.79473,86573.66
2019-02-09 15:00:00,8.77937,59.79473,86567.414
2019-02-09 16:00:00,8.77937,59.79473,86490.28
2019-02-09 17:00:00,8.77937,59.79473,86435.8
2019-02-09 18:00:00,8.77937,59.79473,86360.66
2019-02-09 19:00:00,8.77937,59.79473,86323.54
2019-02-09 20:00:00,8.77937,59.79473,86383.19
2019-02-09 21:00:00,8.77937,59.79473,86304.22
2019-02-09 22:00:00,8.77937,59.79473,86326.29
2019-02-09 23:00:00,8.77937,59.79473,86339.38
2019-02-10 00:00:00,8.77937,59.79473,86386.77
2019-02-10 01:00:00,8.77937,59.79473,86436.055
2019-02-10 02:00:00,8.77937,59.79473,86454.26
2019-02-10 03:00:00,8.77937,59.79473,86460.1
2019-02-10 04:00:00,8.77937,59.79473,86478.71
2019-02-10 05:00:00,8.77937,59.79473,86492.125
2019-02-10 06:00:00,8.77937,59.79473,86486.77
2019-02-10 07:00:00,8.77937,59.79473,86509.58
2019-02-10 08:00:00,8.77937,59.79473,86490.25
2019-02-10 09:00:00,8.77937,59.79473,86461.98
2019-02-10 10:00:00,8.77937,59.79473,86467.91
2019-02-10 11:00:00,8.77937,59.79473,86495.62
2019-02-10 12:00:00,8.77937,59.79473,86544.23
2019-02-10 13:00:00,8.77937,59.79473,86556.26
2019-02-10 14:00:00,8.77937,59.79473,86636.65
2019-02-10 15:00:00,8.77937,59.79473,86735.6
