time,longitude,latitude,Wind_DIR
2019-01-21 18:00:00,8.77937,59.79473,345.01816
2019-01-21 19:00:00,8.77937,59.79473,336.38232
2019-01-21 20:00:00,8.77937,59.79473,313.3825
2019-01-21 21:00:00,8.77937,59.79473,324.08997
2019-01-21 22:00:00,8.77937,59.79473,317.98376
2019-01-21 23:00:00,8.77937,59.79473,310.1306
2019-01-22 00:00:00,8.77937,59.79473,315.34305
2019-01-22 01:00:00,8.77937,59.79473,297.40915
2019-01-22 02:00:00,8.77937,59.79473,283.85266
2019-01-22 03:00:00,8.77937,59.79473,283.88687
2019-01-22 04:00:00,8.77937,59.79473,282.68326
2019-01-22 05:00:00,8.77937,59.79473,287.57602
2019-01-22 06:00:00,8.77937,59.79473,287.1047
2019-01-22 07:00:00,8.77937,59.79473,294.78204
2019-01-22 08:00:00,8.77937,59.79473,313.35406
2019-01-22 09:00:00,8.77937,59.79473,338.0272
2019-01-22 10:00:00,8.77937,59.79473,3.595196
2019-01-22 11:00:00,8.77937,59.79473,40.345276
2019-01-22 12:00:00,8.77937,59.79473,114.50264
2019-01-22 13:00:00,8.77937,59.79473,120.52532
2019-01-22 14:00:00,8.77937,59.79473,120.249435
2019-01-22 15:00:00,8.77937,59.79473,108.96304
2019-01-22 16:00:00,8.77937,59.79473,105.75593
2019-01-22 17:00:00,8.77937,59.79473,95.10974
2019-01-22 18:00:00,8.77937,59.79473,108.41438
2019-01-22 19:00:00,8.77937,59.79473,111.06136
2019-01-22 20:00:00,8.77937,59.79473,121.00411
2019-01-22 21:00:00,8.77937,59.79473,123.47687
2019-01-22 22:00:00,8.77937,59.79473,111.04422
2019-01-22 23:00:00,8.77937,59.79473,123.393524
2019-01-23 00:00:00,8.77937,59.79473,168.08691
2019-01-23 01:00:00,8.77937,59.79473,182.64168
2019-01-23 02:00:00,8.77937,59.79473,184.12512
2019-01-23 03:00:00,8.77937,59.79473,155.78453
2019-01-23 04:00:00,8.77937,59.79473,167.25235
2019-01-23 05:00:00,8.77937,59.79473,166.7638
2019-01-23 06:00:00,8.77937,59.79473,159.57172
2019-01-23 07:00:00,8.77937,59.79473,154.9425
2019-01-23 08:00:00,8.77937,59.79473,157.76126
2019-01-23 09:00:00,8.77937,59.79473,169.39708
2019-01-23 10:00:00,8.77937,59.79473,183.50696
2019-01-23 11:00:00,8.77937,59.79473,175.90955
2019-01-23 12:00:00,8.77937,59.79473,172.7185
2019-01-23 13:00:00,8.77937,59.79473,171.81917
2019-01-23 14:00:00,8.77937,59.79473,174.7224
2019-01-23 15:00:00,8.77937,59.79473,176.548
2019-01-23 16:00:00,8.77937,59.79473,167.53978
2019-01-23 17:00:00,8.77937,59.79473,165.67671
2019-01-23 18:00:00,8.77937,59.79473,171.62451
2019-01-23 19:00:00,8.77937,59.79473,164.22678
2019-01-23 20:00:00,8.77937,59.79473,168.69751
2019-01-23 21:00:00,8.77937,59.79473,164.57639
2019-01-23 22:00:00,8.77937,59.79473,169.4697
2019-01-23 23:00:00,8.77937,59.79473,168.76936
2019-01-24 00:00:00,8.77937,59.79473,171.79625
2019-01-24 01:00:00,8.77937,59.79473,175.78445
2019-01-24 02:00:00,8.77937,59.79473,176.28139
2019-01-24 03:00:00,8.77937,59.79473,224.8319
2019-01-24 04:00:00,8.77937,59.79473,216.80527
2019-01-24 05:00:00,8.77937,59.79473,219.17508
2019-01-24 06:00:00,8.77937,59.79473,233.08482
2019-01-24 07:00:00,8.77937,59.79473,235.58887
2019-01-24 08:00:00,8.77937,59.79473,242.58012
2019-01-24 09:00:00,8.77937,59.79473,169.6051
2019-01-24 10:00:00,8.77937,59.79473,205.37007
2019-01-24 11:00:00,8.77937,59.79473,229.23613
2019-01-24 12:00:00,8.77937,59.79473,221.63028
2019-01-24 13:00:00,8.77937,59.79473,218.28342
2019-01-24 14:00:00,8.77937,59.79473,221.32042
2019-01-24 15:00:00,8.77937,59.79473,236.09709
2019-01-24 16:00:00,8.77937,59.79473,255.77052
2019-01-24 17:00:00,8.77937,59.79473,272.12155
2019-01-24 18:00:00,8.77937,59.79473,274.99243
2019-01-24 19:00:00,8.77937,59.79473,282.35284
2019-01-24 20:00:00,8.77937,59.79473,281.24182
2019-01-24 21:00:00,8.77937,59.79473,222.8526
2019-01-24 22:00:00,8.77937,59.79473,190.17252
2019-01-24 23:00:00,8.77937,59.79473,209.02437
2019-01-25 00:00:00,8.77937,59.79473,221.37181
2019-01-25 01:00:00,8.77937,59.79473,240.56276
2019-01-25 02:00:00,8.77937,59.79473,259.8366
2019-01-25 03:00:00,8.77937,59.79473,258.45856
2019-01-25 04:00:00,8.77937,59.79473,297.19263
2019-01-25 05:00:00,8.77937,59.79473,297.7784
2019-01-25 06:00:00,8.77937,59.79473,291.05234
2019-01-25 07:00:00,8.77937,59.79473,275.7016
2019-01-25 08:00:00,8.77937,59.79473,233.73833
2019-01-25 09:00:00,8.77937,59.79473,192.71579
2019-01-25 10:00:00,8.77937,59.79473,183.1818
2019-01-25 11:00:00,8.77937,59.79473,174.14796
2019-01-25 12:00:00,8.77937,59.79473,163.51312
2019-01-25 13:00:00,8.77937,59.79473,169.48427
2019-01-25 14:00:00,8.77937,59.79473,159.73291
2019-01-25 15:00:00,8.77937,59.79473,155.60832
2019-01-25 16:00:00,8.77937,59.79473,158.48204
2019-01-25 17:00:00,8.77937,59.79473,159.40196
2019-01-25 18:00:00,8.77937,59.79473,156.64958
2019-01-25 19:00:00,8.77937,59.79473,156.78009
2019-01-25 20:00:00,8.77937,59.79473,158.39687
2019-01-25 21:00:00,8.77937,59.79473,161.77193
2019-01-25 22:00:00,8.77937,59.79473,163.76375
2019-01-25 23:00:00,8.77937,59.79473,161.59848
2019-01-26 00:00:00,8.77937,59.79473,169.34103
2019-01-26 01:00:00,8.77937,59.79473,166.85468
2019-01-26 02:00:00,8.77937,59.79473,167.09528
2019-01-26 03:00:00,8.77937,59.79473,122.54154
2019-01-26 04:00:00,8.77937,59.79473,127.37107
2019-01-26 05:00:00,8.77937,59.79473,122.78263
2019-01-26 06:00:00,8.77937,59.79473,126.93116
2019-01-26 07:00:00,8.77937,59.79473,131.24998
2019-01-26 08:00:00,8.77937,59.79473,133.99036
2019-01-26 09:00:00,8.77937,59.79473,133.06964
2019-01-26 10:00:00,8.77937,59.79473,136.99979
2019-01-26 11:00:00,8.77937,59.79473,135.45387
2019-01-26 12:00:00,8.77937,59.79473,134.18922
2019-01-26 13:00:00,8.77937,59.79473,136.99158
2019-01-26 14:00:00,8.77937,59.79473,129.84972
2019-01-26 15:00:00,8.77937,59.79473,120.76231
2019-01-26 16:00:00,8.77937,59.79473,117.96417
2019-01-26 17:00:00,8.77937,59.79473,98.36904
2019-01-26 18:00:00,8.77937,59.79473,108.88216
2019-01-26 19:00:00,8.77937,59.79473,104.72933
2019-01-26 20:00:00,8.77937,59.79473,103.615715
2019-01-26 21:00:00,8.77937,59.79473,103.0195
2019-01-26 22:00:00,8.77937,59.79473,95.87672
2019-01-26 23:00:00,8.77937,59.79473,93.272606
2019-01-27 00:00:00,8.77937,59.79473,92.96842
2019-01-27 01:00:00,8.77937,59.79473,82.76274
2019-01-27 02:00:00,8.77937,59.79473,64.12186
2019-01-27 03:00:00,8.77937,59.79473,64.5715
2019-01-27 04:00:00,8.77937,59.79473,54.44694
2019-01-27 05:00:00,8.77937,59.79473,54.380466
2019-01-27 06:00:00,8.77937,59.79473,51.74233
2019-01-27 07:00:00,8.77937,59.79473,48.659306
2019-01-27 08:00:00,8.77937,59.79473,52.111263
2019-01-27 09:00:00,8.77937,59.79473,49.04189
2019-01-27 10:00:00,8.77937,59.79473,46.885757
2019-01-27 11:00:00,8.77937,59.79473,45.08646
2019-01-27 12:00:00,8.77937,59.79473,45.533363
2019-01-27 13:00:00,8.77937,59.79473,45.014053
2019-01-27 14:00:00,8.77937,59.79473,44.877846
2019-01-27 15:00:00,8.77937,59.79473,42.035282
2019-01-27 16:00:00,8.77937,59.79473,38.233925
2019-01-27 17:00:00,8.77937,59.79473,38.851913
2019-01-27 18:00:00,8.77937,59.79473,39.14565
2019-01-27 19:00:00,8.77937,59.79473,39.005733
2019-01-27 20:00:00,8.77937,59.79473,36.502926
2019-01-27 21:00:00,8.77937,59.79473,32.88093
2019-01-27 22:00:00,8.77937,59.79473,33.32856
2019-01-27 23:00:00,8.77937,59.79473,33.173374
2019-01-28 00:00:00,8.77937,59.79473,31.328238
2019-01-28 01:00:00,8.77937,59.79473,27.785551
2019-01-28 02:00:00,8.77937,59.79473,25.969719
2019-01-28 03:00:00,8.77937,59.79473,25.018566
2019-01-28 04:00:00,8.77937,59.79473,20.614958
2019-01-28 05:00:00,8.77937,59.79473,17.077293
2019-01-28 06:00:00,8.77937,59.79473,16.304714
2019-01-28 07:00:00,8.77937,59.79473,15.301241
2019-01-28 08:00:00,8.77937,59.79473,13.7713175
2019-01-28 09:00:00,8.77937,59.79473,10.336625
2019-01-28 10:00:00,8.77937,59.79473,9.45615
2019-01-28 11:00:00,8.77937,59.79473,6.009901
2019-01-28 12:00:00,8.77937,59.79473,1.8959922
2019-01-28 13:00:00,8.77937,59.79473,1.9477699
2019-01-28 14:00:00,8.77937,59.79473,358.7821
2019-01-28 15:00:00,8.77937,59.79473,358.16647
2019-01-28 16:00:00,8.77937,59.79473,356.20078
2019-01-28 17:00:00,8.77937,59.79473,352.9773
2019-01-28 18:00:00,8.77937,59.79473,351.97348
2019-01-28 19:00:00,8.77937,59.79473,350.60556
2019-01-28 20:00:00,8.77937,59.79473,349.71393
2019-01-28 21:00:00,8.77937,59.79473,345.19464
2019-01-28 22:00:00,8.77937,59.79473,341.7958
2019-01-28 23:00:00,8.77937,59.79473,338.59003
2019-01-29 00:00:00,8.77937,59.79473,333.65802
2019-01-29 01:00:00,8.77937,59.79473,331.1448
2019-01-29 02:00:00,8.77937,59.79473,327.95892
2019-01-29 03:00:00,8.77937,59.79473,330.7549
2019-01-29 04:00:00,8.77937,59.79473,328.39017
2019-01-29 05:00:00,8.77937,59.79473,328.25378
2019-01-29 06:00:00,8.77937,59.79473,348.1038
2019-01-29 07:00:00,8.77937,59.79473,34.2074
2019-01-29 08:00:00,8.77937,59.79473,355.8542
2019-01-29 09:00:00,8.77937,59.79473,340.5791
2019-01-29 10:00:00,8.77937,59.79473,309.11102
2019-01-29 11:00:00,8.77937,59.79473,272.97678
2019-01-29 12:00:00,8.77937,59.79473,268.53845
2019-01-29 13:00:00,8.77937,59.79473,251.48993
2019-01-29 14:00:00,8.77937,59.79473,243.17334
2019-01-29 15:00:00,8.77937,59.79473,302.40866
2019-01-29 16:00:00,8.77937,59.79473,303.84265
2019-01-29 17:00:00,8.77937,59.79473,304.0532
2019-01-29 18:00:00,8.77937,59.79473,312.5504
2019-01-29 19:00:00,8.77937,59.79473,298.13013
2019-01-29 20:00:00,8.77937,59.79473,294.1805
2019-01-29 21:00:00,8.77937,59.79473,307.85184
2019-01-29 22:00:00,8.77937,59.79473,283.51584
2019-01-29 23:00:00,8.77937,59.79473,286.581
2019-01-30 00:00:00,8.77937,59.79473,168.17076
2019-01-30 01:00:00,8.77937,59.79473,129.18246
2019-01-30 02:00:00,8.77937,59.79473,139.07535
2019-01-30 03:00:00,8.77937,59.79473,176.08456
2019-01-30 04:00:00,8.77937,59.79473,110.1964
2019-01-30 05:00:00,8.77937,59.79473,122.55755
2019-01-30 06:00:00,8.77937,59.79473,131.3934
2019-01-30 07:00:00,8.77937,59.79473,106.085594
2019-01-30 08:00:00,8.77937,59.79473,105.78285
2019-01-30 09:00:00,8.77937,59.79473,91.499596
2019-01-30 10:00:00,8.77937,59.79473,80.94755
2019-01-30 11:00:00,8.77937,59.79473,78.413574
2019-01-30 12:00:00,8.77937,59.79473,98.62062
2019-01-30 13:00:00,8.77937,59.79473,116.10269
2019-01-30 14:00:00,8.77937,59.79473,102.30587
2019-01-30 15:00:00,8.77937,59.79473,105.63646
2019-01-30 16:00:00,8.77937,59.79473,112.92755
2019-01-30 17:00:00,8.77937,59.79473,125.67157
2019-01-30 18:00:00,8.77937,59.79473,66.578835
2019-01-30 19:00:00,8.77937,59.79473,110.922646
2019-01-30 20:00:00,8.77937,59.79473,111.47724
2019-01-30 21:00:00,8.77937,59.79473,102.61153
2019-01-30 22:00:00,8.77937,59.79473,95.16652
2019-01-30 23:00:00,8.77937,59.79473,86.862236
2019-01-31 00:00:00,8.77937,59.79473,91.865105
2019-01-31 01:00:00,8.77937,59.79473,96.61018
2019-01-31 02:00:00,8.77937,59.79473,85.93922
2019-01-31 03:00:00,8.77937,59.79473,93.72405
2019-01-31 04:00:00,8.77937,59.79473,98.69284
2019-01-31 05:00:00,8.77937,59.79473,105.410965
2019-01-31 06:00:00,8.77937,59.79473,75.214485
2019-01-31 07:00:00,8.77937,59.79473,65.49404
2019-01-31 08:00:00,8.77937,59.79473,55.899994
2019-01-31 09:00:00,8.77937,59.79473,46.406807
2019-01-31 10:00:00,8.77937,59.79473,50.760654
2019-01-31 11:00:00,8.77937,59.79473,49.4656
2019-01-31 12:00:00,8.77937,59.79473,64.779465
2019-01-31 13:00:00,8.77937,59.79473,53.747154
2019-01-31 14:00:00,8.77937,59.79473,46.05315
2019-01-31 15:00:00,8.77937,59.79473,44.693047
2019-01-31 16:00:00,8.77937,59.79473,40.852345
2019-01-31 17:00:00,8.77937,59.79473,38.454723
2019-01-31 18:00:00,8.77937,59.79473,40.778805
2019-01-31 19:00:00,8.77937,59.79473,45.567204
2019-01-31 20:00:00,8.77937,59.79473,45.596462
2019-01-31 21:00:00,8.77937,59.79473,45.917866
2019-01-31 22:00:00,8.77937,59.79473,50.30935
2019-01-31 23:00:00,8.77937,59.79473,53.714855
2019-02-01 00:00:00,8.77937,59.79473,47.511513
2019-02-01 01:00:00,8.77937,59.79473,51.79026
2019-02-01 02:00:00,8.77937,59.79473,55.68853
2019-02-01 03:00:00,8.77937,59.79473,48.759003
2019-02-01 04:00:00,8.77937,59.79473,45.967335
2019-02-01 05:00:00,8.77937,59.79473,49.783054
2019-02-01 06:00:00,8.77937,59.79473,47.571747
2019-02-01 07:00:00,8.77937,59.79473,42.19259
2019-02-01 08:00:00,8.77937,59.79473,40.080086
2019-02-01 09:00:00,8.77937,59.79473,37.819176
2019-02-01 10:00:00,8.77937,59.79473,38.64776
2019-02-01 11:00:00,8.77937,59.79473,41.95353
2019-02-01 12:00:00,8.77937,59.79473,44.11178
2019-02-01 13:00:00,8.77937,59.79473,42.861954
2019-02-01 14:00:00,8.77937,59.79473,42.130005
2019-02-01 15:00:00,8.77937,59.79473,43.066837
2019-02-01 16:00:00,8.77937,59.79473,44.802925
2019-02-01 17:00:00,8.77937,59.79473,44.474957
2019-02-01 18:00:00,8.77937,59.79473,44.078682
2019-02-01 19:00:00,8.77937,59.79473,43.829384
2019-02-01 20:00:00,8.77937,59.79473,43.869114
2019-02-01 21:00:00,8.77937,59.79473,48.051666
2019-02-01 22:00:00,8.77937,59.79473,46.4188
2019-02-01 23:00:00,8.77937,59.79473,44.931774
2019-02-02 00:00:00,8.77937,59.79473,40.1043
2019-02-02 01:00:00,8.77937,59.79473,34.48345
2019-02-02 02:00:00,8.77937,59.79473,31.602564
2019-02-02 03:00:00,8.77937,59.79473,30.674086
2019-02-02 04:00:00,8.77937,59.79473,27.925589
2019-02-02 05:00:00,8.77937,59.79473,27.784573
2019-02-02 06:00:00,8.77937,59.79473,28.508396
2019-02-02 07:00:00,8.77937,59.79473,30.14356
2019-02-02 08:00:00,8.77937,59.79473,29.556492
2019-02-02 09:00:00,8.77937,59.79473,29.867928
2019-02-02 10:00:00,8.77937,59.79473,29.735456
2019-02-02 11:00:00,8.77937,59.79473,27.523653
2019-02-02 12:00:00,8.77937,59.79473,27.371374
2019-02-02 13:00:00,8.77937,59.79473,30.36517
2019-02-02 14:00:00,8.77937,59.79473,27.835918
2019-02-02 15:00:00,8.77937,59.79473,22.559183
2019-02-02 16:00:00,8.77937,59.79473,20.729877
2019-02-02 17:00:00,8.77937,59.79473,22.60631
2019-02-02 18:00:00,8.77937,59.79473,23.469194
2019-02-02 19:00:00,8.77937,59.79473,23.472328
2019-02-02 20:00:00,8.77937,59.79473,20.1382
2019-02-02 21:00:00,8.77937,59.79473,10.960514
2019-02-02 22:00:00,8.77937,59.79473,9.592068
2019-02-02 23:00:00,8.77937,59.79473,2.7861953
2019-02-03 00:00:00,8.77937,59.79473,1.2561194
2019-02-03 01:00:00,8.77937,59.79473,359.1768
2019-02-03 02:00:00,8.77937,59.79473,358.82108
2019-02-03 03:00:00,8.77937,59.79473,1.5677899
2019-02-03 04:00:00,8.77937,59.79473,349.66562
2019-02-03 05:00:00,8.77937,59.79473,340.36023
2019-02-03 06:00:00,8.77937,59.79473,339.50275
2019-02-03 07:00:00,8.77937,59.79473,355.34042
2019-02-03 08:00:00,8.77937,59.79473,337.79553
2019-02-03 09:00:00,8.77937,59.79473,339.8512
2019-02-03 10:00:00,8.77937,59.79473,130.1042
2019-02-03 11:00:00,8.77937,59.79473,149.22847
2019-02-03 12:00:00,8.77937,59.79473,272.7352
2019-02-03 13:00:00,8.77937,59.79473,319.2124
2019-02-03 14:00:00,8.77937,59.79473,328.91385
2019-02-03 15:00:00,8.77937,59.79473,333.44705
2019-02-03 16:00:00,8.77937,59.79473,331.26874
2019-02-03 17:00:00,8.77937,59.79473,330.78192
2019-02-03 18:00:00,8.77937,59.79473,332.223
2019-02-03 19:00:00,8.77937,59.79473,330.72617
2019-02-03 20:00:00,8.77937,59.79473,322.6005
2019-02-03 21:00:00,8.77937,59.79473,33.920746
2019-02-03 22:00:00,8.77937,59.79473,345.74915
2019-02-03 23:00:00,8.77937,59.79473,324.41556
2019-02-04 00:00:00,8.77937,59.79473,303.6344
2019-02-04 01:00:00,8.77937,59.79473,287.5074
2019-02-04 02:00:00,8.77937,59.79473,289.20782
2019-02-04 03:00:00,8.77937,59.79473,272.82843
2019-02-04 04:00:00,8.77937,59.79473,264.1163
2019-02-04 05:00:00,8.77937,59.79473,251.56381
2019-02-04 06:00:00,8.77937,59.79473,237.9383
2019-02-04 07:00:00,8.77937,59.79473,231.98157
2019-02-04 08:00:00,8.77937,59.79473,222.669
2019-02-04 09:00:00,8.77937,59.79473,163.74123
2019-02-04 10:00:00,8.77937,59.79473,119.90427
2019-02-04 11:00:00,8.77937,59.79473,117.26686
2019-02-04 12:00:00,8.77937,59.79473,125.819466
2019-02-04 13:00:00,8.77937,59.79473,98.19932
2019-02-04 14:00:00,8.77937,59.79473,79.7169
2019-02-04 15:00:00,8.77937,59.79473,61.17717
2019-02-04 16:00:00,8.77937,59.79473,52.201378
2019-02-04 17:00:00,8.77937,59.79473,43.642357
2019-02-04 18:00:00,8.77937,59.79473,38.68651
2019-02-04 19:00:00,8.77937,59.79473,33.910378
2019-02-04 20:00:00,8.77937,59.79473,33.0833
2019-02-04 21:00:00,8.77937,59.79473,23.434387
2019-02-04 22:00:00,8.77937,59.79473,20.03137
2019-02-04 23:00:00,8.77937,59.79473,16.395958
2019-02-05 00:00:00,8.77937,59.79473,15.140981
2019-02-05 01:00:00,8.77937,59.79473,10.8454075
2019-02-05 02:00:00,8.77937,59.79473,2.3127146
2019-02-05 03:00:00,8.77937,59.79473,3.5562677
2019-02-05 04:00:00,8.77937,59.79473,352.37256
2019-02-05 05:00:00,8.77937,59.79473,352.42166
2019-02-05 06:00:00,8.77937,59.79473,352.84802
2019-02-05 07:00:00,8.77937,59.79473,349.9922
2019-02-05 08:00:00,8.77937,59.79473,347.2078
2019-02-05 09:00:00,8.77937,59.79473,351.4017
2019-02-05 10:00:00,8.77937,59.79473,349.2968
2019-02-05 11:00:00,8.77937,59.79473,354.336
2019-02-05 12:00:00,8.77937,59.79473,351.6774
2019-02-05 13:00:00,8.77937,59.79473,352.87936
2019-02-05 14:00:00,8.77937,59.79473,351.6107
2019-02-05 15:00:00,8.77937,59.79473,354.9733
2019-02-05 16:00:00,8.77937,59.79473,357.9796
2019-02-05 17:00:00,8.77937,59.79473,354.02252
2019-02-05 18:00:00,8.77937,59.79473,349.67017
2019-02-05 19:00:00,8.77937,59.79473,349.04117
2019-02-05 20:00:00,8.77937,59.79473,345.20984
2019-02-05 21:00:00,8.77937,59.79473,339.7681
2019-02-05 22:00:00,8.77937,59.79473,310.53696
2019-02-05 23:00:00,8.77937,59.79473,290.40686
2019-02-06 00:00:00,8.77937,59.79473,271.94952
2019-02-06 01:00:00,8.77937,59.79473,262.7972
2019-02-06 02:00:00,8.77937,59.79473,261.25146
2019-02-06 03:00:00,8.77937,59.79473,254.65611
2019-02-06 04:00:00,8.77937,59.79473,254.31628
2019-02-06 05:00:00,8.77937,59.79473,251.41745
2019-02-06 06:00:00,8.77937,59.79473,245.06213
2019-02-06 07:00:00,8.77937,59.79473,239.66467
2019-02-06 08:00:00,8.77937,59.79473,233.05179
2019-02-06 09:00:00,8.77937,59.79473,233.38016
2019-02-06 10:00:00,8.77937,59.79473,195.09421
2019-02-06 11:00:00,8.77937,59.79473,197.98369
2019-02-06 12:00:00,8.77937,59.79473,198.67351
2019-02-06 13:00:00,8.77937,59.79473,229.89493
2019-02-06 14:00:00,8.77937,59.79473,261.1408
2019-02-06 15:00:00,8.77937,59.79473,255.32368
2019-02-06 16:00:00,8.77937,59.79473,252.4888
2019-02-06 17:00:00,8.77937,59.79473,251.70473
2019-02-06 18:00:00,8.77937,59.79473,262.74954
2019-02-06 19:00:00,8.77937,59.79473,274.80292
2019-02-06 20:00:00,8.77937,59.79473,278.10864
2019-02-06 21:00:00,8.77937,59.79473,275.37085
2019-02-06 22:00:00,8.77937,59.79473,279.35205
2019-02-06 23:00:00,8.77937,59.79473,271.99976
2019-02-07 00:00:00,8.77937,59.79473,275.42395
2019-02-07 01:00:00,8.77937,59.79473,272.4547
2019-02-07 02:00:00,8.77937,59.79473,274.77426
2019-02-07 03:00:00,8.77937,59.79473,261.3613
2019-02-07 04:00:00,8.77937,59.79473,259.69922
2019-02-07 05:00:00,8.77937,59.79473,280.02237
2019-02-07 06:00:00,8.77937,59.79473,277.79465
2019-02-07 07:00:00,8.77937,59.79473,264.31915
2019-02-07 08:00:00,8.77937,59.79473,339.58044
2019-02-07 09:00:00,8.77937,59.79473,305.8202
2019-02-07 10:00:00,8.77937,59.79473,302.5585
2019-02-07 11:00:00,8.77937,59.79473,82.12996
2019-02-07 12:00:00,8.77937,59.79473,114.295654
2019-02-07 13:00:00,8.77937,59.79473,38.655365
2019-02-07 14:00:00,8.77937,59.79473,64.174225
2019-02-07 15:00:00,8.77937,59.79473,75.69122
2019-02-07 16:00:00,8.77937,59.79473,59.031693
2019-02-07 17:00:00,8.77937,59.79473,45.14366
2019-02-07 18:00:00,8.77937,59.79473,45.707596
2019-02-07 19:00:00,8.77937,59.79473,40.46511
2019-02-07 20:00:00,8.77937,59.79473,27.624784
2019-02-07 21:00:00,8.77937,59.79473,26.537561
2019-02-07 22:00:00,8.77937,59.79473,27.285328
2019-02-07 23:00:00,8.77937,59.79473,16.42695
2019-02-08 00:00:00,8.77937,59.79473,8.465971
2019-02-08 01:00:00,8.77937,59.79473,355.3237
2019-02-08 02:00:00,8.77937,59.79473,335.43292
2019-02-08 03:00:00,8.77937,59.79473,319.33307
2019-02-08 04:00:00,8.77937,59.79473,306.61127
2019-02-08 05:00:00,8.77937,59.79473,301.89844
2019-02-08 06:00:00,8.77937,59.79473,302.03656
2019-02-08 07:00:00,8.77937,59.79473,296.03394
2019-02-08 08:00:00,8.77937,59.79473,291.8952
2019-02-08 09:00:00,8.77937,59.79473,286.1751
2019-02-08 10:00:00,8.77937,59.79473,281.9293
2019-02-08 11:00:00,8.77937,59.79473,261.37985
2019-02-08 12:00:00,8.77937,59.79473,238.47928
2019-02-08 13:00:00,8.77937,59.79473,222.08403
2019-02-08 14:00:00,8.77937,59.79473,218.08914
2019-02-08 15:00:00,8.77937,59.79473,187.5746
2019-02-08 16:00:00,8.77937,59.79473,166.32002
2019-02-08 17:00:00,8.77937,59.79473,141.37999
2019-02-08 18:00:00,8.77937,59.79473,147.54771
2019-02-08 19:00:00,8.77937,59.79473,136.10815
2019-02-08 20:00:00,8.77937,59.79473,136.89455
2019-02-08 21:00:00,8.77937,59.79473,121.787025
2019-02-08 22:00:00,8.77937,59.79473,127.70216
2019-02-08 23:00:00,8.77937,59.79473,139.9129
2019-02-09 00:00:00,8.77937,59.79473,146.76091
2019-02-09 01:00:00,8.77937,59.79473,132.32236
2019-02-09 02:00:00,8.77937,59.79473,113.54
2019-02-09 03:00:00,8.77937,59.79473,134.55841
2019-02-09 04:00:00,8.77937,59.79473,140.39789
2019-02-09 05:00:00,8.77937,59.79473,153.78368
2019-02-09 06:00:00,8.77937,59.79473,167.0128
2019-02-09 07:00:00,8.77937,59.79473,196.12854
2019-02-09 08:00:00,8.77937,59.79473,178.49403
2019-02-09 09:00:00,8.77937,59.79473,180.36687
2019-02-09 10:00:00,8.77937,59.79473,191.62097
2019-02-09 11:00:00,8.77937,59.79473,176.15817
2019-02-09 12:00:00,8.77937,59.79473,168.90141
2019-02-09 13:00:00,8.77937,59.79473,200.26662
2019-02-09 14:00:00,8.77937,59.79473,172.3509
2019-02-09 15:00:00,8.77937,59.79473,145.53523
2019-02-09 16:00:00,8.77937,59.79473,138.94197
2019-02-09 17:00:00,8.77937,59.79473,135.46355
2019-02-09 18:00:00,8.77937,59.79473,99.02255
2019-02-09 19:00:00,8.77937,59.79473,74.61151
2019-02-09 20:00:00,8.77937,59.79473,31.505388
2019-02-09 21:00:00,8.77937,59.79473,293.19434
2019-02-09 22:00:00,8.77937,59.79473,318.44254
2019-02-09 23:00:00,8.77937,59.79473,319.60956
2019-02-10 00:00:00,8.77937,59.79473,314.3163
2019-02-10 01:00:00,8.77937,59.79473,280.1082
2019-02-10 02:00:00,8.77937,59.79473,238.3948
2019-02-10 03:00:00,8.77937,59.79473,207.3046
