time,LWout
2019-01-28 19:00:00,225.30642122425064
2019-01-28 20:00:00,225.91483371218231
2019-01-28 21:00:00,226.93719093190825
2019-01-28 22:00:00,227.94540534203364
2019-01-28 23:00:00,227.93728406251654
2019-01-29 00:00:00,228.98848901907925
2019-01-29 01:00:00,230.4475400999989
2019-01-29 02:00:00,230.10600131640788
2019-01-29 03:00:00,231.67036361682023
2019-01-29 04:00:00,226.82786422234167
2019-01-29 05:00:00,222.36096136509687
2019-01-29 06:00:00,223.13755948048916
2019-01-29 07:00:00,217.2048075564082
2019-01-29 08:00:00,215.42632001095927
2019-01-29 09:00:00,216.70263636785828
2019-01-29 10:00:00,223.03102270251634
2019-01-29 11:00:00,229.15094017861068
2019-01-29 12:00:00,232.2768180126304
2019-01-29 13:00:00,231.1506043400787
2019-01-29 14:00:00,228.19622967924818
2019-01-29 15:00:00,224.97057861355117
2019-01-29 16:00:00,222.83972007535988
2019-01-29 17:00:00,222.98888526415533
2019-01-29 18:00:00,228.33850449779325
2019-01-29 19:00:00,231.7762690379649
2019-01-29 20:00:00,219.2393609507639
2019-01-29 21:00:00,242.9028919847906
2019-01-29 22:00:00,238.27802397633747
2019-01-29 23:00:00,230.42192600250317
2019-01-30 00:00:00,250.3312130664501
2019-01-30 01:00:00,254.40549960240833
2019-01-30 02:00:00,268.2783255755702
2019-01-30 03:00:00,272.08191808812217
2019-01-30 04:00:00,271.0907915945129
2019-01-30 05:00:00,271.32039836450406
2019-01-30 06:00:00,270.599505377791
2019-01-30 07:00:00,269.31015061203226
2019-01-30 08:00:00,267.7831866797568
2019-01-30 09:00:00,270.7756200912835
2019-01-30 10:00:00,269.6979482459009
2019-01-30 11:00:00,270.31907628268306
2019-01-30 12:00:00,273.26423565822506
2019-01-30 13:00:00,272.4397124826211
2019-01-30 14:00:00,268.88539478666587
2019-01-30 15:00:00,270.08560344217165
2019-01-30 16:00:00,270.94834122010343
2019-01-30 17:00:00,271.1237532383999
2019-01-30 18:00:00,269.87708308299585
2019-01-30 19:00:00,270.11500015555276
2019-01-30 20:00:00,266.88003096147025
2019-01-30 21:00:00,268.8844494438809
2019-01-30 22:00:00,269.98500471516115
2019-01-30 23:00:00,268.774759466698
2019-01-31 00:00:00,267.6295813611545
2019-01-31 01:00:00,265.780882044541
2019-01-31 02:00:00,261.865935690432
2019-01-31 03:00:00,255.85584463431198
2019-01-31 04:00:00,255.75847410864176
2019-01-31 05:00:00,256.4228749936383
2019-01-31 06:00:00,252.87272261108356
2019-01-31 07:00:00,245.59008136187714
2019-01-31 08:00:00,239.40177087360533
2019-01-31 09:00:00,235.4090828905253
2019-01-31 10:00:00,235.00044891112628
2019-01-31 11:00:00,235.00261845148023
2019-01-31 12:00:00,235.6661840992252
2019-01-31 13:00:00,235.036401283682
2019-01-31 14:00:00,227.3846610494643
2019-01-31 15:00:00,230.17994876610547
2019-01-31 16:00:00,228.43593207494897
2019-01-31 17:00:00,227.80529755649792
2019-01-31 18:00:00,227.31121224415338
2019-01-31 19:00:00,228.4601035419044
2019-01-31 20:00:00,230.64331576419372
2019-01-31 21:00:00,231.06901152772417
2019-01-31 22:00:00,232.79311583546988
2019-01-31 23:00:00,234.6316074527195
2019-02-01 00:00:00,236.31483307207543
2019-02-01 01:00:00,237.29505982379504
2019-02-01 02:00:00,237.47339808150312
2019-02-01 03:00:00,241.42437449262113
2019-02-01 04:00:00,244.74698271030633
2019-02-01 05:00:00,247.6656219250802
2019-02-01 06:00:00,240.95108528403674
2019-02-01 07:00:00,244.99563870644718
2019-02-01 08:00:00,248.5879230028808
2019-02-01 09:00:00,249.48044140722308
2019-02-01 10:00:00,250.24657512482844
2019-02-01 11:00:00,244.65220108307926
2019-02-01 12:00:00,245.18176088436132
2019-02-01 13:00:00,242.97756626594216
2019-02-01 14:00:00,241.36253167056557
2019-02-01 15:00:00,239.37911710728082
2019-02-01 16:00:00,238.36276299277964
2019-02-01 17:00:00,237.54137928202383
2019-02-01 18:00:00,238.01720456484009
2019-02-01 19:00:00,238.24402249237826
2019-02-01 20:00:00,236.3855372102265
2019-02-01 21:00:00,235.30357108727458
2019-02-01 22:00:00,234.38251528374215
2019-02-01 23:00:00,237.56917738742928
2019-02-02 00:00:00,240.47886874281488
2019-02-02 01:00:00,232.16462995096435
2019-02-02 02:00:00,230.26758760773322
2019-02-02 03:00:00,232.34269805770683
2019-02-02 04:00:00,233.65429613793646
2019-02-02 05:00:00,234.08457902433065
2019-02-02 06:00:00,232.87116811099574
2019-02-02 07:00:00,233.86312303471766
2019-02-02 08:00:00,235.41856532955515
2019-02-02 09:00:00,233.9405641024542
2019-02-02 10:00:00,232.52073853353468
2019-02-02 11:00:00,233.13012667343077
2019-02-02 12:00:00,235.44304426026878
2019-02-02 13:00:00,238.214458219618
2019-02-02 14:00:00,239.18060642991534
2019-02-02 15:00:00,236.73826452986964
2019-02-02 16:00:00,234.66163135080134
2019-02-02 17:00:00,232.15117676632522
2019-02-02 18:00:00,232.5742214860694
2019-02-02 19:00:00,231.8485923912556
2019-02-02 20:00:00,231.19182309463932
2019-02-02 21:00:00,229.44352673094374
2019-02-02 22:00:00,231.878097612474
2019-02-02 23:00:00,232.55065047715848
2019-02-03 00:00:00,231.66247036906415
2019-02-03 01:00:00,229.62287701305192
2019-02-03 02:00:00,226.79915147535397
2019-02-03 03:00:00,228.43372726526988
2019-02-03 04:00:00,230.14201298258328
2019-02-03 05:00:00,229.32221335261252
2019-02-03 06:00:00,228.1401294553438
2019-02-03 07:00:00,224.10839814233353
2019-02-03 08:00:00,221.9769108475231
2019-02-03 09:00:00,225.8804257083065
2019-02-03 10:00:00,229.08521351660286
2019-02-03 11:00:00,232.6339420556738
2019-02-03 12:00:00,236.54505713795083
2019-02-03 13:00:00,240.61626073456785
2019-02-03 14:00:00,241.19995870848496
2019-02-03 15:00:00,239.98379465258859
2019-02-03 16:00:00,230.73520216953239
2019-02-03 17:00:00,231.0269448464826
2019-02-03 18:00:00,233.096118260496
2019-02-03 19:00:00,231.75407355222518
2019-02-03 20:00:00,227.00987046761347
2019-02-03 21:00:00,224.8815630718978
2019-02-03 22:00:00,221.74253070018008
2019-02-03 23:00:00,219.11827964496203
2019-02-04 00:00:00,222.09565071004124
2019-02-04 01:00:00,225.8925251702958
2019-02-04 02:00:00,227.04748871260477
2019-02-04 03:00:00,227.76915766444785
2019-02-04 04:00:00,228.7604314449847
2019-02-04 05:00:00,236.2309758537002
2019-02-04 06:00:00,266.68399412526037
2019-02-04 07:00:00,270.9194254120662
2019-02-04 08:00:00,276.59716865389663
2019-02-04 09:00:00,278.5096722435926
2019-02-04 10:00:00,285.1383739847702
2019-02-04 11:00:00,287.4055829458774
2019-02-04 12:00:00,284.28329184036136
2019-02-04 13:00:00,282.40112479509037
2019-02-04 14:00:00,281.4650051645628
2019-02-04 15:00:00,278.34922236055485
2019-02-04 16:00:00,273.5659400870656
2019-02-04 17:00:00,268.65122324115316
2019-02-04 18:00:00,267.06875955096575
2019-02-04 19:00:00,264.719683745576
2019-02-04 20:00:00,260.2202059367053
2019-02-04 21:00:00,253.34306812190601
2019-02-04 22:00:00,250.17750902353222
2019-02-04 23:00:00,248.62227901944024
2019-02-05 00:00:00,247.99034923614155
2019-02-05 01:00:00,249.14299132365943
2019-02-05 02:00:00,246.88165201138187
2019-02-05 03:00:00,246.80128511946378
2019-02-05 04:00:00,245.54676389038403
2019-02-05 05:00:00,246.9881505672487
2019-02-05 06:00:00,250.93362261216296
2019-02-05 07:00:00,250.40389894397808
2019-02-05 08:00:00,252.09598903860876
2019-02-05 09:00:00,250.68750753150613
2019-02-05 10:00:00,253.57130882168525
2019-02-05 11:00:00,250.81797422324988
2019-02-05 12:00:00,250.02638534283386
2019-02-05 13:00:00,246.46445898466877
2019-02-05 14:00:00,243.94396095203362
2019-02-05 15:00:00,246.60310861238818
2019-02-05 16:00:00,243.52619294724786
2019-02-05 17:00:00,237.95445099488848
2019-02-05 18:00:00,235.0551009478301
2019-02-05 19:00:00,232.11380032103267
2019-02-05 20:00:00,230.51613263137983
2019-02-05 21:00:00,230.47989589468915
2019-02-05 22:00:00,224.73265810894276
2019-02-05 23:00:00,226.41111680664744
2019-02-06 00:00:00,225.2270639609342
2019-02-06 01:00:00,224.11556533148104
2019-02-06 02:00:00,225.63176277579464
2019-02-06 03:00:00,226.005155572469
2019-02-06 04:00:00,226.7292426837026
2019-02-06 05:00:00,228.3269545546006
2019-02-06 06:00:00,230.48812125906196
2019-02-06 07:00:00,233.55642099791422
2019-02-06 08:00:00,238.40974585908046
2019-02-06 09:00:00,248.10863186265755
2019-02-06 10:00:00,259.65397681451
2019-02-06 11:00:00,270.044507532496
2019-02-06 12:00:00,276.73959530035086
2019-02-06 13:00:00,278.0109967116157
2019-02-06 14:00:00,272.6559396831119
2019-02-06 15:00:00,270.1697045758248
2019-02-06 16:00:00,261.21636674868205
2019-02-06 17:00:00,241.7615070465814
2019-02-06 18:00:00,240.0923507927473
2019-02-06 19:00:00,237.36924642965806
2019-02-06 20:00:00,240.8056412267103
2019-02-06 21:00:00,241.9690753887512
2019-02-06 22:00:00,243.93163485410307
2019-02-06 23:00:00,250.20738132983374
2019-02-07 00:00:00,250.4691477090256
2019-02-07 01:00:00,249.8915305601328
2019-02-07 02:00:00,248.40126195178186
2019-02-07 03:00:00,249.62510066011117
2019-02-07 04:00:00,245.95993778668245
2019-02-07 05:00:00,247.25227612237308
2019-02-07 06:00:00,241.61848477888552
2019-02-07 07:00:00,242.41471795428913
2019-02-07 08:00:00,242.13718149855146
2019-02-07 09:00:00,249.056548246355
2019-02-07 10:00:00,261.98492923051487
2019-02-07 11:00:00,271.9363840638258
2019-02-07 12:00:00,264.6368870990403
2019-02-07 13:00:00,289.0556462037534
2019-02-07 14:00:00,293.139592943051
2019-02-07 15:00:00,286.49140660727846
2019-02-07 16:00:00,280.5289895630827
2019-02-07 17:00:00,268.46632769224084
2019-02-07 18:00:00,264.0687019226468
2019-02-07 19:00:00,259.18767841375933
2019-02-07 20:00:00,252.11266988107866
2019-02-07 21:00:00,245.73139360348142
2019-02-07 22:00:00,248.01624189931232
2019-02-07 23:00:00,244.36042879397627
2019-02-08 00:00:00,250.08535761042566
2019-02-08 01:00:00,241.13158121718328
2019-02-08 02:00:00,235.52898131564726
2019-02-08 03:00:00,236.318060038675
2019-02-08 04:00:00,240.86110268014977
2019-02-08 05:00:00,245.01531372087
2019-02-08 06:00:00,248.11189847197414
2019-02-08 07:00:00,246.49261864816467
2019-02-08 08:00:00,248.1223912825729
2019-02-08 09:00:00,251.20562138673597
2019-02-08 10:00:00,253.7957523084117
2019-02-08 11:00:00,256.33378950496797
2019-02-08 12:00:00,257.65845702980545
2019-02-08 13:00:00,259.0390731631688
2019-02-08 14:00:00,257.72890103277393
2019-02-08 15:00:00,256.9364210793619
2019-02-08 16:00:00,291.7094737973901
2019-02-08 17:00:00,290.36004480359423
2019-02-08 18:00:00,291.30123528367426
2019-02-08 19:00:00,292.16257529013654
2019-02-08 20:00:00,293.47885111695797
2019-02-08 21:00:00,292.8521244440731
2019-02-08 22:00:00,295.4449810525641
2019-02-08 23:00:00,298.1033974834037
2019-02-09 00:00:00,299.41681685062423
2019-02-09 01:00:00,300.4678918623756
2019-02-09 02:00:00,300.824118046572
2019-02-09 03:00:00,302.01348598532155
2019-02-09 04:00:00,302.7367457074699
2019-02-09 05:00:00,303.89697569659927
2019-02-09 06:00:00,303.6458902024928
2019-02-09 07:00:00,304.57419677950185
2019-02-09 08:00:00,304.52515816328736
2019-02-09 09:00:00,303.60346649578844
2019-02-09 10:00:00,307.68757543443985
2019-02-09 11:00:00,307.8434761495098
2019-02-09 12:00:00,308.4847742286396
2019-02-09 13:00:00,306.623412666929
2019-02-09 14:00:00,302.9738169990756
2019-02-09 15:00:00,303.42923655405866
2019-02-09 16:00:00,300.9565735239108
2019-02-09 17:00:00,299.7488163851082
2019-02-09 18:00:00,296.88690200716087
2019-02-09 19:00:00,294.5634286512428
2019-02-09 20:00:00,295.7066157256012
2019-02-09 21:00:00,297.2629334412119
2019-02-09 22:00:00,286.5890465941401
2019-02-09 23:00:00,251.90761703075836
2019-02-10 00:00:00,252.40907805821413
2019-02-10 01:00:00,275.47231345633713
2019-02-10 02:00:00,287.7610681787768
2019-02-10 03:00:00,295.0382056507409
2019-02-10 04:00:00,296.3331355862883
2019-02-10 05:00:00,290.02583243072655
2019-02-10 06:00:00,289.593139338182
2019-02-10 07:00:00,297.2368426445031
2019-02-10 08:00:00,298.4161985274687
2019-02-10 09:00:00,297.6286896907669
2019-02-10 10:00:00,298.7001710979631
2019-02-10 11:00:00,268.49934320663084
2019-02-10 12:00:00,273.8946643346974
2019-02-10 13:00:00,267.07444522094085
2019-02-10 14:00:00,260.20994415373104
2019-02-10 15:00:00,260.4145809116193
2019-02-10 16:00:00,261.33505781084733
2019-02-10 17:00:00,259.6564747338477
2019-02-10 18:00:00,258.0392640366127
2019-02-10 19:00:00,254.60922197632974
2019-02-10 20:00:00,252.9792257428396
2019-02-10 21:00:00,247.0058210502506
2019-02-10 22:00:00,246.53876913233424
2019-02-10 23:00:00,246.45946746929636
2019-02-11 00:00:00,245.467359783579
2019-02-11 01:00:00,244.54745154894215
2019-02-11 02:00:00,241.94780523139204
2019-02-11 03:00:00,239.54542504025497
2019-02-11 04:00:00,238.7953052649205
2019-02-11 05:00:00,237.58354397599913
2019-02-11 06:00:00,238.99474271378736
2019-02-11 07:00:00,238.17367542649427
2019-02-11 08:00:00,236.81599801333905
2019-02-11 09:00:00,239.78627663720633
2019-02-11 10:00:00,239.52185335398332
2019-02-11 11:00:00,241.12685879563932
2019-02-11 12:00:00,240.1960103123962
2019-02-11 13:00:00,242.89783370051418
2019-02-11 14:00:00,242.9911277978904
2019-02-11 15:00:00,241.88873716795743
2019-02-11 16:00:00,241.52536106397852
2019-02-11 17:00:00,239.68588419579106
2019-02-11 18:00:00,238.6086366367731
2019-02-11 19:00:00,237.68887453296105
2019-02-11 20:00:00,236.5117323273401
2019-02-11 21:00:00,236.17554098358858
2019-02-11 22:00:00,236.0172252076263
2019-02-11 23:00:00,236.61859107106406
2019-02-12 00:00:00,236.9020232408819
2019-02-12 01:00:00,236.1276799747689
2019-02-12 02:00:00,238.19306207639423
2019-02-12 03:00:00,240.86555948550398
2019-02-12 04:00:00,241.23617743630098
2019-02-12 05:00:00,241.01885130035768
2019-02-12 06:00:00,239.38042248722167
2019-02-12 07:00:00,237.4306341704288
2019-02-12 08:00:00,237.96732925975437
2019-02-12 09:00:00,240.50730250722376
2019-02-12 10:00:00,252.43432318375102
2019-02-12 11:00:00,255.23310851663126
2019-02-12 12:00:00,256.7754835645416
2019-02-12 13:00:00,258.0988030155549
2019-02-12 14:00:00,259.45695779606683
2019-02-12 15:00:00,260.65065779085813
2019-02-12 16:00:00,259.46070821583925
2019-02-12 17:00:00,257.92569271417165
2019-02-12 18:00:00,259.4993339871058
2019-02-12 19:00:00,266.6202782633462
2019-02-12 20:00:00,264.32977710693825
2019-02-12 21:00:00,267.8779982664516
2019-02-12 22:00:00,272.68978166711616
2019-02-12 23:00:00,270.7789799527006
2019-02-13 00:00:00,269.7107765338457
2019-02-13 01:00:00,266.0898873852601
2019-02-13 02:00:00,264.42375636438857
2019-02-13 03:00:00,273.47474399928075
2019-02-13 04:00:00,269.41483846735764
2019-02-13 05:00:00,264.52736338546606
2019-02-13 06:00:00,263.18532616485146
2019-02-13 07:00:00,263.90525521189477
2019-02-13 08:00:00,262.9977332506343
2019-02-13 09:00:00,263.8930223799721
2019-02-13 10:00:00,264.90597444337664
2019-02-13 11:00:00,266.6657657228642
2019-02-13 12:00:00,268.88177309142895
2019-02-13 13:00:00,270.071267157057
2019-02-13 14:00:00,271.1240461544247
2019-02-13 15:00:00,265.8125407833415
2019-02-13 16:00:00,262.96989097739163
2019-02-13 17:00:00,260.96532242739454
2019-02-13 18:00:00,260.44040015302267
2019-02-13 19:00:00,262.173164320384
2019-02-13 20:00:00,260.2821412095673
2019-02-13 21:00:00,268.4165988969124
2019-02-13 22:00:00,271.2570879137357
2019-02-13 23:00:00,270.90093249971756
2019-02-14 00:00:00,275.25364925484587
2019-02-14 01:00:00,276.8343593187079
2019-02-14 02:00:00,274.82144979661456
2019-02-14 03:00:00,273.4632673988433
2019-02-14 04:00:00,277.73814305500383
2019-02-14 05:00:00,276.6036584947629
2019-02-14 06:00:00,272.28388925062825
2019-02-14 07:00:00,278.6209524793587
2019-02-14 08:00:00,276.4218510752621
2019-02-14 09:00:00,278.3005961908643
2019-02-14 10:00:00,280.1998673203175
2019-02-14 11:00:00,282.51870203822955
2019-02-14 12:00:00,283.6009211733134
2019-02-14 13:00:00,284.6108934086343
2019-02-14 14:00:00,284.65294677193606
2019-02-14 15:00:00,281.5370533682978
2019-02-14 16:00:00,278.58604520530156
2019-02-14 17:00:00,271.94449257351243
2019-02-14 18:00:00,272.8410689828341
2019-02-14 19:00:00,274.9721938375276
2019-02-14 20:00:00,274.9721938375276
2019-02-14 21:00:00,277.0018124324732
2019-02-14 22:00:00,278.1609976012768
2019-02-14 23:00:00,278.1023005328798
2019-02-15 00:00:00,278.10017250763394
2019-02-15 01:00:00,278.5382885099147
2019-02-15 02:00:00,274.9152327951211
2019-02-15 03:00:00,274.5653335026408
2019-02-15 04:00:00,277.5187060134014
2019-02-15 05:00:00,278.3954815726697
2019-02-15 06:00:00,278.93317927961425
2019-02-15 07:00:00,281.65205898318584
2019-02-15 08:00:00,276.29745792266726
2019-02-15 09:00:00,282.31611979559665
2019-02-15 10:00:00,286.4024452420204
2019-02-15 11:00:00,289.2140865103791
2019-02-15 12:00:00,292.3999665092398
2019-02-15 13:00:00,291.7240266224679
2019-02-15 14:00:00,291.63284579917655
2019-02-15 15:00:00,290.53228127468026
2019-02-15 16:00:00,281.7068120433871
2019-02-15 17:00:00,276.8253380398007
2019-02-15 18:00:00,273.4804452653529
2019-02-15 19:00:00,275.13287834952723
2019-02-15 20:00:00,281.6593870070165
2019-02-15 21:00:00,277.18161737769424
2019-02-15 22:00:00,270.71634294689613
2019-02-15 23:00:00,273.78120956704936
2019-02-16 00:00:00,271.27395701148396
2019-02-16 01:00:00,272.946950143819
2019-02-16 02:00:00,279.4732465594423
2019-02-16 03:00:00,275.55831908190476
2019-02-16 04:00:00,284.12915945754474
2019-02-16 05:00:00,281.61803187266463
2019-02-16 06:00:00,279.04930207753796
2019-02-16 07:00:00,276.9425902793979
2019-02-16 08:00:00,271.3070833300923
2019-02-16 09:00:00,276.2685661914767
2019-02-16 10:00:00,278.7438836303969
2019-02-16 11:00:00,285.82281986387034
2019-02-16 12:00:00,289.0103849621548
2019-02-16 13:00:00,289.9287295103382
2019-02-16 14:00:00,283.90300295349726
2019-02-16 15:00:00,275.93333817878215
2019-02-16 16:00:00,269.7626783022549
2019-02-16 17:00:00,271.4284359126657
2019-02-16 18:00:00,268.4311010582207
2019-02-16 19:00:00,270.73441334354885
2019-02-16 20:00:00,270.09130500383293
2019-02-16 21:00:00,269.2205462906166
2019-02-16 22:00:00,263.89498762593524
2019-02-16 23:00:00,257.92821599169724
2019-02-17 00:00:00,255.81132655928627
2019-02-17 01:00:00,256.6197097918724
2019-02-17 02:00:00,256.9649933006311
2019-02-17 03:00:00,253.86103164227814
2019-02-17 04:00:00,253.56800024980333
2019-02-17 05:00:00,254.40992568083922
2019-02-17 06:00:00,256.8879846018761
2019-02-17 07:00:00,255.38564305047373
2019-02-17 08:00:00,287.9661318377334
2019-02-17 09:00:00,295.8661174355977
2019-02-17 10:00:00,286.3273348221797
2019-02-17 11:00:00,283.53930735104797
2019-02-17 12:00:00,282.11748543110684
2019-02-17 13:00:00,279.88713538741865
2019-02-17 14:00:00,281.26726873703495
2019-02-17 15:00:00,294.1536712118285
2019-02-17 16:00:00,312.3994403667817
2019-02-17 17:00:00,312.3055932112998
2019-02-17 18:00:00,313.17479561430247
2019-02-17 19:00:00,312.24062659260466
2019-02-17 20:00:00,311.5973657660301
2019-02-17 21:00:00,311.0525207048241
2019-02-17 22:00:00,310.8478391841714
2019-02-17 23:00:00,310.89415974229263
2019-02-18 00:00:00,310.889322498449
2019-02-18 01:00:00,310.4716653907316
2019-02-18 02:00:00,309.09354441083036
2019-02-18 03:00:00,310.5614173911612
2019-02-18 04:00:00,310.50535409910185
2019-02-18 05:00:00,310.37266264843737
2019-02-18 06:00:00,308.78357570468813
2019-02-18 07:00:00,309.43068443931236
2019-02-18 08:00:00,311.0377218277746
2019-02-18 09:00:00,313.1440723430553
2019-02-18 10:00:00,313.77150529372284
2019-02-18 11:00:00,279.1627006104842
2019-02-18 12:00:00,279.11591964426236
2019-02-18 13:00:00,284.2803869221208
2019-02-18 14:00:00,281.83666463532745
