time,q_s
2019-01-26 14:00:00,-1.7356317749215016
2019-01-26 15:00:00,-1.7346289585129453
2019-01-26 16:00:00,-1.7315585563677125
2019-01-26 17:00:00,-1.73141706156224
2019-01-26 18:00:00,-1.728989747779679
2019-01-26 19:00:00,-1.7311314025385525
2019-01-26 20:00:00,-1.7309518543679425
2019-01-26 21:00:00,-1.7292961123512867
2019-01-26 22:00:00,-1.7350885198062724
2019-01-26 23:00:00,-1.7401594622404402
2019-01-27 00:00:00,-1.740959273749985
2019-01-27 01:00:00,-1.7408085083197176
2019-01-27 02:00:00,-1.7392033879039206
2019-01-27 03:00:00,-1.73925880503449
2019-01-27 04:00:00,-1.7408440078782426
2019-01-27 05:00:00,-1.7410531526680186
2019-01-27 06:00:00,-1.7394043687264373
2019-01-27 07:00:00,-1.740484769693677
2019-01-27 08:00:00,-1.7402848584494248
2019-01-27 09:00:00,-1.7402767315475909
2019-01-27 10:00:00,-1.7404907536112468
2019-01-27 11:00:00,-1.740574897030967
2019-01-27 12:00:00,-1.7406027655943845
2019-01-27 13:00:00,-1.7403573771265373
2019-01-27 14:00:00,-1.7404090226296693
2019-01-27 15:00:00,-1.7426624006569194
2019-01-27 16:00:00,-1.7431713346024897
2019-01-27 17:00:00,-1.7433262265944482
2019-01-27 18:00:00,-1.743483489195733
2019-01-27 19:00:00,-1.7433016643163297
2019-01-27 20:00:00,-1.7426767146807736
2019-01-27 21:00:00,-1.743725265095267
2019-01-27 22:00:00,-1.7437817190132046
2019-01-27 23:00:00,-1.7434726291993718
2019-01-28 00:00:00,-1.743860942769701
2019-01-28 01:00:00,-1.7445810925079825
2019-01-28 02:00:00,-1.7463442354345506
2019-01-28 03:00:00,-1.7450070870652195
2019-01-28 04:00:00,-1.7463567567866352
2019-01-28 05:00:00,-1.7478955625137251
2019-01-28 06:00:00,-1.748895829587383
2019-01-28 07:00:00,-1.749458891042464
2019-01-28 08:00:00,-1.74911701915006
2019-01-28 09:00:00,-1.7538522449002014
2019-01-28 10:00:00,-1.7558786037567313
2019-01-28 11:00:00,-1.7577905300146297
2019-01-28 12:00:00,-1.7602807854001725
2019-01-28 13:00:00,-1.7624438157115705
2019-01-28 14:00:00,-1.7666174136476387
2019-01-28 15:00:00,-1.7727871388900311
2019-01-28 16:00:00,-1.775620400091956
2019-01-28 17:00:00,-1.7761423561760294
2019-01-28 18:00:00,-1.7804781786405237
2019-01-28 19:00:00,-1.7833805510886498
2019-01-28 20:00:00,-1.7876896531806332
2019-01-28 21:00:00,-1.7840004230397335
2019-01-28 22:00:00,-1.7866707107768043
2019-01-28 23:00:00,-1.7864854494323554
2019-01-29 00:00:00,-1.7889880095305992
2019-01-29 01:00:00,-1.792639870042921
2019-01-29 02:00:00,-1.7906790554066017
2019-01-29 03:00:00,-1.79557701028935
2019-01-29 04:00:00,-1.7880070217266721
2019-01-29 05:00:00,-1.7855839544083347
2019-01-29 06:00:00,-1.7769712291444748
2019-01-29 07:00:00,-1.7683821813829395
2019-01-29 08:00:00,-1.773951043498867
2019-01-29 09:00:00,-1.7805112369419818
2019-01-29 10:00:00,-1.7763135690021945
2019-01-29 11:00:00,-1.7732968682215797
2019-01-29 12:00:00,-1.7710112207213622
2019-01-29 13:00:00,-1.7702406844697685
2019-01-29 14:00:00,-1.7671278244608024
2019-01-29 15:00:00,-1.7577090821561536
2019-01-29 16:00:00,-1.7476097369259784
2019-01-29 17:00:00,-1.7422596347568498
2019-01-29 18:00:00,-1.739304674853854
2019-01-29 19:00:00,-1.7376882642856242
2019-01-29 20:00:00,-1.743857221309567
2019-01-29 21:00:00,-1.7328047848606611
2019-01-29 22:00:00,-1.7347729797143987
2019-01-29 23:00:00,-1.7383186438680218
2019-01-30 00:00:00,-1.7298123194952413
2019-01-30 01:00:00,-1.7282532669623492
2019-01-30 02:00:00,-1.7233369184174585
2019-01-30 03:00:00,-1.7220857008571806
2019-01-30 04:00:00,-1.7224079962746632
2019-01-30 05:00:00,-1.7223331006492248
2019-01-30 06:00:00,-1.722568721828047
2019-01-30 07:00:00,-1.7229936253268254
2019-01-30 08:00:00,-1.723502693657171
2019-01-30 09:00:00,-1.7225110312185627
2019-01-30 10:00:00,-1.7228653547777002
2019-01-30 11:00:00,-1.7226607548050075
2019-01-30 12:00:00,-1.7217046154025786
2019-01-30 13:00:00,-1.7219699901694099
2019-01-30 14:00:00,-1.7231345904308784
2019-01-30 15:00:00,-1.7227375387461263
2019-01-30 16:00:00,-1.7224545328900212
2019-01-30 17:00:00,-1.7223972358592183
2019-01-30 18:00:00,-1.7228062406894962
2019-01-30 19:00:00,-1.7227278627470433
2019-01-30 20:00:00,-1.7238068298349358
2019-01-30 21:00:00,-1.7231349047157671
2019-01-30 22:00:00,-1.722770668702541
2019-01-30 23:00:00,-1.7231713883039743
2019-01-31 00:00:00,-1.723554259600726
2019-01-31 01:00:00,-1.7241800554850397
2019-01-31 02:00:00,-1.7255376400872176
2019-01-31 03:00:00,-1.7277115715634173
2019-01-31 04:00:00,-1.7277477254478555
2019-01-31 05:00:00,-1.7275016371176841
2019-01-31 06:00:00,-1.7288332504333752
2019-01-31 07:00:00,-1.7316990253092126
2019-01-31 08:00:00,-1.734286962062523
2019-01-31 09:00:00,-1.7380294393216695
2019-01-31 10:00:00,-1.7371712085129467
2019-01-31 11:00:00,-1.7372055624893745
2019-01-31 12:00:00,-1.736503374595248
2019-01-31 13:00:00,-1.7365324207235429
2019-01-31 14:00:00,-1.7400141028791403
2019-01-31 15:00:00,-1.740474356729702
2019-01-31 16:00:00,-1.7413611637075916
2019-01-31 17:00:00,-1.741625671281674
2019-01-31 18:00:00,-1.7419917028651604
2019-01-31 19:00:00,-1.7405231633266212
2019-01-31 20:00:00,-1.7390565984810045
2019-01-31 21:00:00,-1.7395601255286288
2019-01-31 22:00:00,-1.7385451771902878
2019-01-31 23:00:00,-1.7375017222073648
2019-02-01 00:00:00,-1.7361718545279337
2019-02-01 01:00:00,-1.7353073534525103
2019-02-01 02:00:00,-1.7352234093512395
2019-02-01 03:00:00,-1.7334248711156073
2019-02-01 04:00:00,-1.7320430480860338
2019-02-01 05:00:00,-1.7308631966310928
2019-02-01 06:00:00,-1.733625157043477
2019-02-01 07:00:00,-1.7319413113373299
2019-02-01 08:00:00,-1.7304967572287864
2019-02-01 09:00:00,-1.7301450157361808
2019-02-01 10:00:00,-1.729845304794379
2019-02-01 11:00:00,-1.7326588949641584
2019-02-01 12:00:00,-1.7328036777000635
2019-02-01 13:00:00,-1.7343857424607574
2019-02-01 14:00:00,-1.7346646234030767
2019-02-01 15:00:00,-1.7356441891740138
2019-02-01 16:00:00,-1.7354093056056537
2019-02-01 17:00:00,-1.7354194085070795
2019-02-01 18:00:00,-1.7353563535504826
2019-02-01 19:00:00,-1.7354669731300334
2019-02-01 20:00:00,-1.7363939123652739
2019-02-01 21:00:00,-1.7367639282631726
2019-02-01 22:00:00,-1.737206870414496
2019-02-01 23:00:00,-1.735082188273532
2019-02-02 00:00:00,-1.7338258635595343
2019-02-02 01:00:00,-1.7375090141437197
2019-02-02 02:00:00,-1.7395136366304307
2019-02-02 03:00:00,-1.738926130911019
2019-02-02 04:00:00,-1.739959144051661
2019-02-02 05:00:00,-1.7400907146199207
2019-02-02 06:00:00,-1.74013073109585
2019-02-02 07:00:00,-1.7389793554327964
2019-02-02 08:00:00,-1.7379480534677945
2019-02-02 09:00:00,-1.7396749950847674
2019-02-02 10:00:00,-1.7404133940020858
2019-02-02 11:00:00,-1.7419277436190739
2019-02-02 12:00:00,-1.7421615675809428
2019-02-02 13:00:00,-1.7393209047219804
2019-02-02 14:00:00,-1.7381955047879247
2019-02-02 15:00:00,-1.7408787054449566
2019-02-02 16:00:00,-1.7411921656745866
2019-02-02 17:00:00,-1.740623844686981
2019-02-02 18:00:00,-1.7386563615233166
2019-02-02 19:00:00,-1.7394181693438575
2019-02-02 20:00:00,-1.7398296217698694
2019-02-02 21:00:00,-1.7416349103475932
2019-02-02 22:00:00,-1.7417419276574637
2019-02-02 23:00:00,-1.7431813843295945
2019-02-03 00:00:00,-1.7459566766538108
2019-02-03 01:00:00,-1.7500361584493762
2019-02-03 02:00:00,-1.7526132883871997
2019-02-03 03:00:00,-1.7520951037017403
2019-02-03 04:00:00,-1.751919216952691
2019-02-03 05:00:00,-1.7570503514633589
2019-02-03 06:00:00,-1.7639238856953987
2019-02-03 07:00:00,-1.768575519453653
2019-02-03 08:00:00,-1.7713255839759694
2019-02-03 09:00:00,-1.7798410028542362
2019-02-03 10:00:00,-1.7714924019603104
2019-02-03 11:00:00,-1.7705001320435714
2019-02-03 12:00:00,-1.7727781174305677
2019-02-03 13:00:00,-1.7779611359991747
2019-02-03 14:00:00,-1.7693973531368823
2019-02-03 15:00:00,-1.7689450596666203
2019-02-03 16:00:00,-1.77345030892907
2019-02-03 17:00:00,-1.7765239377195385
2019-02-03 18:00:00,-1.7800011672061573
2019-02-03 19:00:00,-1.7900362432392252
2019-02-03 20:00:00,-1.8198582097978897
2019-02-03 21:00:00,-1.8180577152253776
2019-02-03 22:00:00,-1.8164556620079428
2019-02-03 23:00:00,-1.8162917363905686
2019-02-04 00:00:00,-1.7990620543249587
2019-02-04 01:00:00,-1.7756408287562688
2019-02-04 02:00:00,-1.7674403982563733
2019-02-04 03:00:00,-1.7611629871325445
2019-02-04 04:00:00,-1.7476718201932575
2019-02-04 05:00:00,-1.7368825069178366
2019-02-04 06:00:00,-1.7238731462496895
2019-02-04 07:00:00,-1.722463985906157
2019-02-04 08:00:00,-1.7206497182749583
2019-02-04 09:00:00,-1.720056990592494
2019-02-04 10:00:00,-1.7180704762648802
2019-02-04 11:00:00,-1.717414223437208
2019-02-04 12:00:00,-1.7183209857975084
2019-02-04 13:00:00,-1.7188783010992739
2019-02-04 14:00:00,-1.71915855580288
2019-02-04 15:00:00,-1.7201063716993044
2019-02-04 16:00:00,-1.721607953200222
2019-02-04 17:00:00,-1.7232125167314019
2019-02-04 18:00:00,-1.723743087538273
2019-02-04 19:00:00,-1.7245436530059186
2019-02-04 20:00:00,-1.726121856749728
2019-02-04 21:00:00,-1.7288384687560403
2019-02-04 22:00:00,-1.7314613011294357
2019-02-04 23:00:00,-1.7331378301856717
2019-02-05 00:00:00,-1.7345526132911775
2019-02-05 01:00:00,-1.7354904696199422
2019-02-05 02:00:00,-1.7376824384360838
2019-02-05 03:00:00,-1.738605370459286
2019-02-05 04:00:00,-1.7416833840510917
2019-02-05 05:00:00,-1.7436436124354682
2019-02-05 06:00:00,-1.745656139371855
2019-02-05 07:00:00,-1.7489945097131392
2019-02-05 08:00:00,-1.7566133255691143
2019-02-05 09:00:00,-1.7562565038226758
2019-02-05 10:00:00,-1.756459369089701
2019-02-05 11:00:00,-1.7625651514299625
2019-02-05 12:00:00,-1.7629104053188023
2019-02-05 13:00:00,-1.7621734668090088
2019-02-05 14:00:00,-1.7615559374003742
2019-02-05 15:00:00,-1.7757900211916922
2019-02-05 16:00:00,-1.7939571226989546
2019-02-05 17:00:00,-1.8100755339591836
2019-02-05 18:00:00,-1.8130450800755604
2019-02-05 19:00:00,-1.8126192217030284
2019-02-05 20:00:00,-1.8356062440521888
2019-02-05 21:00:00,-1.8316705584061441
2019-02-05 22:00:00,-1.827477244199381
2019-02-05 23:00:00,-1.8180234386350593
2019-02-06 00:00:00,-1.8221035643137333
2019-02-06 01:00:00,-1.8040290503119807
2019-02-06 02:00:00,-1.7913059668610756
2019-02-06 03:00:00,-1.782689002077579
2019-02-06 04:00:00,-1.7751820367627338
2019-02-06 05:00:00,-1.767004642975726
2019-02-06 06:00:00,-1.7632120641066764
2019-02-06 07:00:00,-1.7567720733027614
2019-02-06 08:00:00,-1.7423248107807752
2019-02-06 09:00:00,-1.7342103962264566
2019-02-06 10:00:00,-1.7263247610628183
2019-02-06 11:00:00,-1.7227510694661967
2019-02-06 12:00:00,-1.7206052649062764
2019-02-06 13:00:00,-1.7202106726348871
2019-02-06 14:00:00,-1.7219002251551236
2019-02-06 15:00:00,-1.7227098628591806
2019-02-06 16:00:00,-1.7257672554958603
2019-02-06 17:00:00,-1.7333859420017674
2019-02-06 18:00:00,-1.735495781529632
2019-02-06 19:00:00,-1.737862643036788
2019-02-06 20:00:00,-1.7377008051358116
2019-02-06 21:00:00,-1.7382439723026015
2019-02-06 22:00:00,-1.7368079932526734
2019-02-06 23:00:00,-1.733365918356774
2019-02-07 00:00:00,-1.734664208675304
2019-02-07 01:00:00,-1.7375439638073358
2019-02-07 02:00:00,-1.7412288275807866
2019-02-07 03:00:00,-1.7324084066113976
2019-02-07 04:00:00,-1.733952028586665
2019-02-07 05:00:00,-1.7339034214521203
2019-02-07 06:00:00,-1.7358540223397925
2019-02-07 07:00:00,-1.733008593255739
2019-02-07 08:00:00,-1.7338548103900235
2019-02-07 09:00:00,-1.7319710949365144
2019-02-07 10:00:00,-1.725495713942088
2019-02-07 11:00:00,-1.7221328629439572
2019-02-07 12:00:00,-1.7245721574401596
2019-02-07 13:00:00,-1.7169437453059164
2019-02-07 14:00:00,-1.7158044017035674
2019-02-07 15:00:00,-1.7176774560387145
2019-02-07 16:00:00,-1.719440845965088
2019-02-07 17:00:00,-1.7232741515669499
2019-02-07 18:00:00,-1.7247683008696906
2019-02-07 19:00:00,-1.726492594084256
2019-02-07 20:00:00,-1.72912374956824
2019-02-07 21:00:00,-1.7316528163745384
2019-02-07 22:00:00,-1.7307235350071213
2019-02-07 23:00:00,-1.7322016625209113
2019-02-08 00:00:00,-1.7313864974600806
2019-02-08 01:00:00,-1.7371916332648316
2019-02-08 02:00:00,-1.739531630258936
2019-02-08 03:00:00,-1.7452988665961158
2019-02-08 04:00:00,-1.7493831071518364
2019-02-08 05:00:00,-1.7525351649371639
2019-02-08 06:00:00,-1.7511608537188956
2019-02-08 07:00:00,-1.7505971860876601
2019-02-08 08:00:00,-1.7482393072653817
2019-02-08 09:00:00,-1.7425876797182382
2019-02-08 10:00:00,-1.7447994158382378
2019-02-08 11:00:00,-1.7417810618282568
2019-02-08 12:00:00,-1.7392854184839088
2019-02-08 13:00:00,-1.7357002722121406
2019-02-08 14:00:00,-1.7343745067490317
2019-02-08 15:00:00,-1.727340603767151
2019-02-08 16:00:00,-1.7161993745486934
2019-02-08 17:00:00,-1.7165759993123688
2019-02-08 18:00:00,-1.7163129075892447
2019-02-08 19:00:00,-1.7160737746038326
2019-02-08 20:00:00,-1.715711327605917
2019-02-08 21:00:00,-1.7158834536456202
2019-02-08 22:00:00,-1.7151765666498127
2019-02-08 23:00:00,-1.7144658681157159
2019-02-09 00:00:00,-1.7141198700303875
2019-02-09 01:00:00,-1.7138453820145423
2019-02-09 02:00:00,-1.713752832986086
2019-02-09 03:00:00,-1.7134455717431636
2019-02-09 04:00:00,-1.713260024708526
2019-02-09 05:00:00,-1.7129644070783936
2019-02-09 06:00:00,-1.7130281708012505
2019-02-09 07:00:00,-1.7127930023597666
2019-02-09 08:00:00,-1.7128053858416854
2019-02-09 09:00:00,-1.713038955857567
2019-02-09 10:00:00,-1.7120156855764055
2019-02-09 11:00:00,-1.7119772167112763
2019-02-09 12:00:00,-1.7118194249020475
2019-02-09 13:00:00,-1.7122794205040897
2019-02-09 14:00:00,-1.7131994180213104
2019-02-09 15:00:00,-1.713083283868363
2019-02-09 16:00:00,-1.7137184820298552
2019-02-09 17:00:00,-1.7140329392587486
2019-02-09 18:00:00,-1.7147893439493753
2019-02-09 19:00:00,-1.7154153637110157
2019-02-09 20:00:00,-1.7151059964239497
2019-02-09 21:00:00,-1.7146890426047128
2019-02-09 22:00:00,-1.7176492526620428
2019-02-09 23:00:00,-1.7292024560822878
2019-02-10 00:00:00,-1.729485246859339
2019-02-10 01:00:00,-1.72100258772445
2019-02-10 02:00:00,-1.7173123615942907
2019-02-10 03:00:00,-1.7152865594738698
2019-02-10 04:00:00,-1.7149375646438962
2019-02-10 05:00:00,-1.716669875274576
2019-02-10 06:00:00,-1.7167917683581735
2019-02-10 07:00:00,-1.7146959929449108
2019-02-10 08:00:00,-1.7143831614662983
2019-02-10 09:00:00,-1.714591749983631
2019-02-10 10:00:00,-1.7143082425868155
2019-02-10 11:00:00,-1.7233298794133645
2019-02-10 12:00:00,-1.7295601745987612
2019-02-10 13:00:00,-1.7363678309562816
2019-02-10 14:00:00,-1.7392270472404958
2019-02-10 15:00:00,-1.7336057828743923
2019-02-10 16:00:00,-1.7324789992731244
2019-02-10 17:00:00,-1.7324651970541665
2019-02-10 18:00:00,-1.7339630192474669
2019-02-10 19:00:00,-1.7360477621955344
2019-02-10 20:00:00,-1.7356645185203927
2019-02-10 21:00:00,-1.7401487370376114
2019-02-10 22:00:00,-1.7418258494150538
2019-02-10 23:00:00,-1.7444365126881165
2019-02-11 00:00:00,-1.7476132743261967
2019-02-11 01:00:00,-1.7518987274603146
2019-02-11 02:00:00,-1.7562442285807456
2019-02-11 03:00:00,-1.7617408460880235
2019-02-11 04:00:00,-1.761569594931798
2019-02-11 05:00:00,-1.7608834329475946
2019-02-11 06:00:00,-1.7599700615788088
2019-02-11 07:00:00,-1.7629835268865008
2019-02-11 08:00:00,-1.7664646165976061
2019-02-11 09:00:00,-1.7725005357018835
2019-02-11 10:00:00,-1.7736532604018074
2019-02-11 11:00:00,-1.7719815951201896
2019-02-11 12:00:00,-1.769074773806777
2019-02-11 13:00:00,-1.7621014867270273
2019-02-11 14:00:00,-1.763246409140183
2019-02-11 15:00:00,-1.7593560328097577
2019-02-11 16:00:00,-1.7593273328129977
2019-02-11 17:00:00,-1.7578796180651322
2019-02-11 18:00:00,-1.7666050398429936
2019-02-11 19:00:00,-1.760254826008422
2019-02-11 20:00:00,-1.7665934971733765
2019-02-11 21:00:00,-1.7662510830086995
2019-02-11 22:00:00,-1.7681090119149014
2019-02-11 23:00:00,-1.7673596098773232
2019-02-12 00:00:00,-1.7679422156076863
2019-02-12 01:00:00,-1.7675901296028798
2019-02-12 02:00:00,-1.761893622283363
2019-02-12 03:00:00,-1.7656093998430766
2019-02-12 04:00:00,-1.7648191845130397
2019-02-12 05:00:00,-1.7574661962935072
2019-02-12 06:00:00,-1.7490461662950672
2019-02-12 07:00:00,-1.7483418724023412
2019-02-12 08:00:00,-1.7444599256869224
2019-02-12 09:00:00,-1.7532396846678784
2019-02-12 10:00:00,-1.7458642387274674
2019-02-12 11:00:00,-1.7438642066217356
2019-02-12 12:00:00,-1.7421163741830237
2019-02-12 13:00:00,-1.7380999653877407
2019-02-12 14:00:00,-1.7363129528121937
2019-02-12 15:00:00,-1.7346423332141956
2019-02-12 16:00:00,-1.7316761686553046
2019-02-12 17:00:00,-1.731304587276994
2019-02-12 18:00:00,-1.7315487732224795
2019-02-12 19:00:00,-1.7279236341100381
2019-02-12 20:00:00,-1.732013595872477
2019-02-12 21:00:00,-1.724638066541838
2019-02-12 22:00:00,-1.7299190101540871
2019-02-12 23:00:00,-1.7355159236545938
2019-02-13 00:00:00,-1.7467230373366416
2019-02-13 01:00:00,-1.750197624341271
2019-02-13 02:00:00,-1.7384382414474262
2019-02-13 03:00:00,-1.7349582943652064
2019-02-13 04:00:00,-1.7406642572898727
2019-02-13 05:00:00,-1.7410404629849967
2019-02-13 06:00:00,-1.7456677886860157
2019-02-13 07:00:00,-1.7443658211597415
2019-02-13 08:00:00,-1.7526122928368506
2019-02-13 09:00:00,-1.7679296384060714
2019-02-13 10:00:00,-1.7788907763926691
2019-02-13 11:00:00,-1.7859987463420486
2019-02-13 12:00:00,-1.7819578802354747
2019-02-13 13:00:00,-1.7848658584179677
2019-02-13 14:00:00,-1.7918352745230757
2019-02-13 15:00:00,-1.7814443412809582
2019-02-13 16:00:00,-1.7682862139759146
2019-02-13 17:00:00,-1.7638055836797064
2019-02-13 18:00:00,-1.7475777923010427
2019-02-13 19:00:00,-1.738111452611162
2019-02-13 20:00:00,-1.7327828825486982
2019-02-13 21:00:00,-1.7302103647753055
2019-02-13 22:00:00,-1.730730441945124
2019-02-13 23:00:00,-1.7312687928873634
2019-02-14 00:00:00,-1.733028752597432
2019-02-14 01:00:00,-1.7358183493982378
2019-02-14 02:00:00,-1.7376727848229339
2019-02-14 03:00:00,-1.7397823294801005
2019-02-14 04:00:00,-1.7364602149429558
2019-02-14 05:00:00,-1.7365811949122965
2019-02-14 06:00:00,-1.7356924333815347
2019-02-14 07:00:00,-1.7333874601962267
2019-02-14 08:00:00,-1.7321130644301672
2019-02-14 09:00:00,-1.7297371393254524
2019-02-14 10:00:00,-1.7298767528552654
2019-02-14 11:00:00,-1.7283840624350169
2019-02-14 12:00:00,-1.732579069627819
2019-02-14 13:00:00,-1.7314385538007873
2019-02-14 14:00:00,-1.7268164853333001
2019-02-14 15:00:00,-1.7272921061545565
2019-02-14 16:00:00,-1.7256679765939444
2019-02-14 17:00:00,-1.7272278890936736
2019-02-14 18:00:00,-1.7262902854524125
2019-02-14 19:00:00,-1.7258846119248068
2019-02-14 20:00:00,-1.7244494289299892
2019-02-14 21:00:00,-1.7243813937043606
2019-02-14 22:00:00,-1.7236869562155752
2019-02-14 23:00:00,-1.7227613381049505
2019-02-15 00:00:00,-1.723518345980435
2019-02-15 01:00:00,-1.7248639876111083
2019-02-15 02:00:00,-1.7278173799450693
2019-02-15 03:00:00,-1.7284370734507375
2019-02-15 04:00:00,-1.7325433735895517
2019-02-15 05:00:00,-1.7400709808942516
2019-02-15 06:00:00,-1.7512160040907199
2019-02-15 07:00:00,-1.7571919569654828
2019-02-15 08:00:00,-1.773472803098213
2019-02-15 09:00:00,-1.7802955496939974
2019-02-15 10:00:00,-1.791163022729615
2019-02-15 11:00:00,-1.8062837753012781
2019-02-15 12:00:00,-1.8198113481409375
2019-02-15 13:00:00,-1.8140796972440032
2019-02-15 14:00:00,-1.7936549764071457
2019-02-15 15:00:00,-1.777614257802593
2019-02-15 16:00:00,-1.7723709113875494
2019-02-15 17:00:00,-1.7890925533614261
2019-02-15 18:00:00,-1.804670193533116
2019-02-15 19:00:00,-1.8031295482979444
2019-02-15 20:00:00,-1.8068717672418666
2019-02-15 21:00:00,-1.8055048292068878
2019-02-15 22:00:00,-1.8146708729743044
2019-02-15 23:00:00,-1.8070800644457092
2019-02-16 00:00:00,-1.8034109714400557
2019-02-16 01:00:00,-1.7960014843165897
2019-02-16 02:00:00,-1.7839441305928654
2019-02-16 03:00:00,-1.7765004390474612
2019-02-16 04:00:00,-1.7616582802036547
2019-02-16 05:00:00,-1.754964853458068
2019-02-16 06:00:00,-1.739169494494347
2019-02-16 07:00:00,-1.7305858358387456
2019-02-16 08:00:00,-1.7359240371648992
2019-02-16 09:00:00,-1.7336209374170988
2019-02-16 10:00:00,-1.7299743390503708
2019-02-16 11:00:00,-1.729912065889006
2019-02-16 12:00:00,-1.727507207542736
2019-02-16 13:00:00,-1.7226947494007203
2019-02-16 14:00:00,-1.727024888618676
2019-02-16 15:00:00,-1.7351857645299251
2019-02-16 16:00:00,-1.7345172066101016
2019-02-16 17:00:00,-1.7280101436648931
2019-02-16 18:00:00,-1.7258631960185533
2019-02-16 19:00:00,-1.7266721333421509
2019-02-16 20:00:00,-1.7339164551629562
2019-02-16 21:00:00,-1.7398185555869845
2019-02-16 22:00:00,-1.744274151510373
2019-02-16 23:00:00,-1.7382406919304192
2019-02-17 00:00:00,-1.740740540677136
2019-02-17 01:00:00,-1.7462414490788556
2019-02-17 02:00:00,-1.7474406296766456
2019-02-17 03:00:00,-1.739860282039665
