time,q_s
2019-01-26 13:00:00,-1.7345239292870642
2019-01-26 14:00:00,-1.7356317749337016
2019-01-26 15:00:00,-1.7346289585155072
2019-01-26 16:00:00,-1.7315585563612228
2019-01-26 17:00:00,-1.7314170615672717
2019-01-26 18:00:00,-1.728989747779679
2019-01-26 19:00:00,-1.7311314025385525
2019-01-26 20:00:00,-1.7309518543679425
2019-01-26 21:00:00,-1.7292961123512867
2019-01-26 22:00:00,-1.7350885198062724
2019-01-26 23:00:00,-1.7401594622486936
2019-01-27 00:00:00,-1.7409592737603776
2019-01-27 01:00:00,-1.740808508329568
2019-01-27 02:00:00,-1.739203387912598
2019-01-27 03:00:00,-1.739258805046521
2019-01-27 04:00:00,-1.7408440078931244
2019-01-27 05:00:00,-1.7410531526698003
2019-01-27 06:00:00,-1.739404368734806
2019-01-27 07:00:00,-1.7404847697020576
2019-01-27 08:00:00,-1.740284858457516
2019-01-27 09:00:00,-1.7402767315560619
2019-01-27 10:00:00,-1.740490753620317
2019-01-27 11:00:00,-1.7405748970401926
2019-01-27 12:00:00,-1.7406027656036562
2019-01-27 13:00:00,-1.7403573771354022
2019-01-27 14:00:00,-1.74040902263799
2019-01-27 15:00:00,-1.7426624006650797
2019-01-27 16:00:00,-1.7431713346102196
2019-01-27 17:00:00,-1.7433262266020944
2019-01-27 18:00:00,-1.743483489203225
2019-01-27 19:00:00,-1.743301664323631
2019-01-27 20:00:00,-1.742676714687788
2019-01-27 21:00:00,-1.7437252650840098
2019-01-27 22:00:00,-1.7437817190200842
2019-01-27 23:00:00,-1.743472629221107
2019-01-28 00:00:00,-1.7438609427907532
2019-01-28 01:00:00,-1.744581092505634
2019-01-28 02:00:00,-1.7463442354421606
2019-01-28 03:00:00,-1.7450070870787364
2019-01-28 04:00:00,-1.746356756794307
2019-01-28 05:00:00,-1.7478955625205967
2019-01-28 06:00:00,-1.7488958295943713
2019-01-28 07:00:00,-1.7494588910384297
2019-01-28 08:00:00,-1.7491170191460987
2019-01-28 09:00:00,-1.753852244908319
2019-01-28 10:00:00,-1.755878603767233
2019-01-28 11:00:00,-1.7577905300098844
2019-01-28 12:00:00,-1.760280785395175
2019-01-28 13:00:00,-1.7624438157063773
2019-01-28 14:00:00,-1.7666174136421433
2019-01-28 15:00:00,-1.7727871388841243
2019-01-28 16:00:00,-1.7756204000858042
2019-01-28 17:00:00,-1.7761423561697716
2019-01-28 18:00:00,-1.7804781786338337
2019-01-28 19:00:00,-1.783380551081596
2019-01-28 20:00:00,-1.7876896531731088
2019-01-28 21:00:00,-1.7840004230325583
2019-01-28 22:00:00,-1.786670710769314
2019-01-28 23:00:00,-1.7864854494248852
2019-01-29 00:00:00,-1.7889880095228223
2019-01-29 01:00:00,-1.792639870034685
2019-01-29 02:00:00,-1.790679055398597
2019-01-29 03:00:00,-1.7955770102807322
2019-01-29 04:00:00,-1.78800702171908
2019-01-29 05:00:00,-1.7855839544011576
2019-01-29 06:00:00,-1.7769712291381292
2019-01-29 07:00:00,-1.7683821813775578
2019-01-29 08:00:00,-1.7739510434930394
2019-01-29 09:00:00,-1.7805112369355018
2019-01-29 10:00:00,-1.7763135689959157
2019-01-29 11:00:00,-1.7732968682154053
2019-01-29 12:00:00,-1.7710112207153175
2019-01-29 13:00:00,-1.7702406844638294
2019-01-29 14:00:00,-1.7671278244552353
2019-01-29 15:00:00,-1.757709082151489
2019-01-29 16:00:00,-1.747609736922156
2019-01-29 17:00:00,-1.7422596347534154
2019-01-29 18:00:00,-1.739304674853854
2019-01-29 19:00:00,-1.7376882642856242
2019-01-29 20:00:00,-1.743857221309567
2019-01-29 21:00:00,-1.7328047848606611
2019-01-29 22:00:00,-1.7347729797143987
2019-01-29 23:00:00,-1.7383186438680218
2019-01-30 00:00:00,-1.7298123194952413
2019-01-30 01:00:00,-1.7282532669623492
2019-01-30 02:00:00,-1.7233369184174585
2019-01-30 03:00:00,-1.7220857008571806
2019-01-30 04:00:00,-1.7224079962746632
2019-01-30 05:00:00,-1.7223331006492248
2019-01-30 06:00:00,-1.722568721828047
2019-01-30 07:00:00,-1.7229936253268254
2019-01-30 08:00:00,-1.7235026936571476
2019-01-30 09:00:00,-1.7225110312326335
2019-01-30 10:00:00,-1.7228653547787196
2019-01-30 11:00:00,-1.7226607548050066
2019-01-30 12:00:00,-1.7217046153784916
2019-01-30 13:00:00,-1.721969990167464
2019-01-30 14:00:00,-1.7231345904319175
2019-01-30 15:00:00,-1.72273753874555
2019-01-30 16:00:00,-1.722454532889794
2019-01-30 17:00:00,-1.7223972358592183
2019-01-30 18:00:00,-1.7228062406894962
2019-01-30 19:00:00,-1.7227278627470433
2019-01-30 20:00:00,-1.7238068298349358
2019-01-30 21:00:00,-1.7231349047157671
2019-01-30 22:00:00,-1.722770668702541
2019-01-30 23:00:00,-1.7231713883039743
2019-01-31 00:00:00,-1.723554259600726
2019-01-31 01:00:00,-1.7241800554850397
2019-01-31 02:00:00,-1.7255376400872176
2019-01-31 03:00:00,-1.7277115715634173
2019-01-31 04:00:00,-1.7277477254478555
2019-01-31 05:00:00,-1.7275016371176841
2019-01-31 06:00:00,-1.7288332504333752
2019-01-31 07:00:00,-1.731699025309215
2019-01-31 08:00:00,-1.734286962063663
2019-01-31 09:00:00,-1.738029439324388
2019-01-31 10:00:00,-1.737171208500988
2019-01-31 11:00:00,-1.7372055625197453
2019-01-31 12:00:00,-1.736503374599006
2019-01-31 13:00:00,-1.7365324207275232
2019-01-31 14:00:00,-1.7400141028836213
2019-01-31 15:00:00,-1.7404743567356007
2019-01-31 16:00:00,-1.7413611637103914
2019-01-31 17:00:00,-1.7416256712929847
2019-01-31 18:00:00,-1.7419917028678524
2019-01-31 19:00:00,-1.7405231633188794
2019-01-31 20:00:00,-1.7390565984781026
2019-01-31 21:00:00,-1.7395601255281499
2019-01-31 22:00:00,-1.7385451772112708
2019-01-31 23:00:00,-1.7375017222099278
2019-02-01 00:00:00,-1.7361718545302267
2019-02-01 01:00:00,-1.735307353455129
2019-02-01 02:00:00,-1.7352234093530283
2019-02-01 03:00:00,-1.7334248711086493
2019-02-01 04:00:00,-1.732043048084526
2019-02-01 05:00:00,-1.7308631966310928
2019-02-01 06:00:00,-1.7336251570286627
2019-02-01 07:00:00,-1.7319413113373299
2019-02-01 08:00:00,-1.7304967572288052
2019-02-01 09:00:00,-1.7301450157339229
2019-02-01 10:00:00,-1.7298453048166884
2019-02-01 11:00:00,-1.7326588949669097
2019-02-01 12:00:00,-1.7328036777006752
2019-02-01 13:00:00,-1.7343857424637905
2019-02-01 14:00:00,-1.7346646234059189
2019-02-01 15:00:00,-1.7356441891764178
2019-02-01 16:00:00,-1.7354093056077908
2019-02-01 17:00:00,-1.735419408509277
2019-02-01 18:00:00,-1.7353563535525203
2019-02-01 19:00:00,-1.7354669731320682
2019-02-01 20:00:00,-1.7363939123596923
2019-02-01 21:00:00,-1.7367639282651373
2019-02-01 22:00:00,-1.7372068704183807
2019-02-01 23:00:00,-1.7350821882872383
2019-02-02 00:00:00,-1.7338258635588661
2019-02-02 01:00:00,-1.7375090141438883
2019-02-02 02:00:00,-1.7395136366322979
2019-02-02 03:00:00,-1.7389261309128619
2019-02-02 04:00:00,-1.739959144042354
2019-02-02 05:00:00,-1.7400907146421187
2019-02-02 06:00:00,-1.74013073110217
2019-02-02 07:00:00,-1.7389793554334387
2019-02-02 08:00:00,-1.7379480534696061
2019-02-02 09:00:00,-1.7396749950888626
2019-02-02 10:00:00,-1.7404133940022903
2019-02-02 11:00:00,-1.7419277436220488
2019-02-02 12:00:00,-1.742161567584499
2019-02-02 13:00:00,-1.7393209047246712
2019-02-02 14:00:00,-1.7381955047991506
2019-02-02 15:00:00,-1.7408787054469734
2019-02-02 16:00:00,-1.7411921656866947
2019-02-02 17:00:00,-1.7406238446858746
2019-02-02 18:00:00,-1.7386563615250212
2019-02-02 19:00:00,-1.7394181693454365
2019-02-02 20:00:00,-1.7398296217687972
2019-02-02 21:00:00,-1.7416349103464943
2019-02-02 22:00:00,-1.741741927656352
2019-02-02 23:00:00,-1.743181384328447
2019-02-03 00:00:00,-1.7459566766526022
2019-02-03 01:00:00,-1.7500361584480808
2019-02-03 02:00:00,-1.752613288385858
2019-02-03 03:00:00,-1.7520951037004022
2019-02-03 04:00:00,-1.7519192169513464
2019-02-03 05:00:00,-1.7570503514618876
2019-02-03 06:00:00,-1.7639238856937505
2019-02-03 07:00:00,-1.7685755194519075
2019-02-03 08:00:00,-1.7713255839741635
2019-02-03 09:00:00,-1.7798410028521374
2019-02-03 10:00:00,-1.771492401958436
2019-02-03 11:00:00,-1.7705001320416947
2019-02-03 12:00:00,-1.772778117428586
2019-02-03 13:00:00,-1.7779611359969876
2019-02-03 14:00:00,-1.7693973531349636
2019-02-03 15:00:00,-1.768945059664727
2019-02-03 16:00:00,-1.7734503089271214
2019-02-03 17:00:00,-1.7765239377174922
2019-02-03 18:00:00,-1.7800011672039788
2019-02-03 19:00:00,-1.7900362432367263
2019-02-03 20:00:00,-1.8198582097943352
2019-02-03 21:00:00,-1.8180577152219322
2019-02-03 22:00:00,-1.8164556620046135
2019-02-03 23:00:00,-1.8162917363872888
2019-02-04 00:00:00,-1.7990620543222675
2019-02-04 01:00:00,-1.7756408287543
2019-02-04 02:00:00,-1.7674403982546347
2019-02-04 03:00:00,-1.7611629871309744
2019-02-04 04:00:00,-1.7476718201920267
2019-02-04 05:00:00,-1.73688250691682
2019-02-04 06:00:00,-1.7238731462496895
2019-02-04 07:00:00,-1.722463985906157
2019-02-04 08:00:00,-1.720649718280057
2019-02-04 09:00:00,-1.7200569905887757
2019-02-04 10:00:00,-1.7180704762662848
2019-02-04 11:00:00,-1.7174142234407794
2019-02-04 12:00:00,-1.7183209857978081
2019-02-04 13:00:00,-1.718878301099533
2019-02-04 14:00:00,-1.7191585557987719
2019-02-04 15:00:00,-1.7201063716984961
2019-02-04 16:00:00,-1.7216079531992305
2019-02-04 17:00:00,-1.7232125167314019
2019-02-04 18:00:00,-1.723743087538273
2019-02-04 19:00:00,-1.7245436530059186
2019-02-04 20:00:00,-1.7261218567479955
2019-02-04 21:00:00,-1.7288384687572431
2019-02-04 22:00:00,-1.7314613011318845
2019-02-04 23:00:00,-1.7331378301878992
2019-02-05 00:00:00,-1.7345526132915423
2019-02-05 01:00:00,-1.735490469620779
2019-02-05 02:00:00,-1.737682438443358
2019-02-05 03:00:00,-1.7386053704643185
2019-02-05 04:00:00,-1.7416833840503971
2019-02-05 05:00:00,-1.7436436124347403
2019-02-05 06:00:00,-1.7456561393710834
2019-02-05 07:00:00,-1.7489945097123172
2019-02-05 08:00:00,-1.75661332556816
2019-02-05 09:00:00,-1.7562565038217333
2019-02-05 10:00:00,-1.7564593690887436
2019-02-05 11:00:00,-1.7625651514289091
2019-02-05 12:00:00,-1.7629104053177465
2019-02-05 13:00:00,-1.7621734668079825
2019-02-05 14:00:00,-1.7615559373993699
2019-02-05 15:00:00,-1.775790021190411
2019-02-05 16:00:00,-1.793957122697314
2019-02-05 17:00:00,-1.8100755339572185
2019-02-05 18:00:00,-1.8130450800735514
2019-02-05 19:00:00,-1.8126192217010568
2019-02-05 20:00:00,-1.835606244049657
2019-02-05 21:00:00,-1.8316705584037165
2019-02-05 22:00:00,-1.8274772441971248
2019-02-05 23:00:00,-1.818023438633015
2019-02-06 00:00:00,-1.8221035643116035
2019-02-06 01:00:00,-1.8040290503102738
2019-02-06 02:00:00,-1.7913059668596207
2019-02-06 03:00:00,-1.7826890020762893
2019-02-06 04:00:00,-1.775182036761577
2019-02-06 05:00:00,-1.767004642974703
2019-02-06 06:00:00,-1.7632120641057059
2019-02-06 07:00:00,-1.7567720733018815
2019-02-06 08:00:00,-1.742324810781525
2019-02-06 09:00:00,-1.7342103962183153
2019-02-06 10:00:00,-1.7263247610626238
2019-02-06 11:00:00,-1.7227510694704526
2019-02-06 12:00:00,-1.7206052649089847
2019-02-06 13:00:00,-1.7202106726353112
2019-02-06 14:00:00,-1.7219002251527253
2019-02-06 15:00:00,-1.722709862859458
2019-02-06 16:00:00,-1.7257672555020374
2019-02-06 17:00:00,-1.733385942001257
2019-02-06 18:00:00,-1.7354957815291008
2019-02-06 19:00:00,-1.7378626430362358
2019-02-06 20:00:00,-1.7377008051352525
2019-02-06 21:00:00,-1.7382439723020326
2019-02-06 22:00:00,-1.7368079932521174
2019-02-06 23:00:00,-1.7333659183562442
2019-02-07 00:00:00,-1.7346642086747577
2019-02-07 01:00:00,-1.7375439638067562
2019-02-07 02:00:00,-1.7412288275801635
2019-02-07 03:00:00,-1.7324084066108811
2019-02-07 04:00:00,-1.7339520285861385
2019-02-07 05:00:00,-1.7339034214515914
2019-02-07 06:00:00,-1.7358540223392538
2019-02-07 07:00:00,-1.733008593255739
2019-02-07 08:00:00,-1.7338548103895068
2019-02-07 09:00:00,-1.7319710949360043
2019-02-07 10:00:00,-1.725495713938931
2019-02-07 11:00:00,-1.722132862939762
2019-02-07 12:00:00,-1.7245721574162198
2019-02-07 13:00:00,-1.716943745286064
2019-02-07 14:00:00,-1.7158044016951133
2019-02-07 15:00:00,-1.7176774560446644
2019-02-07 16:00:00,-1.719440845964162
2019-02-07 17:00:00,-1.7232741515680297
2019-02-07 18:00:00,-1.7247683008696906
2019-02-07 19:00:00,-1.726492594084256
2019-02-07 20:00:00,-1.7291237495682057
2019-02-07 21:00:00,-1.7316528163771479
2019-02-07 22:00:00,-1.7307235350070904
2019-02-07 23:00:00,-1.7322016625209113
2019-02-08 00:00:00,-1.7313864974583777
2019-02-08 01:00:00,-1.737191633264986
2019-02-08 02:00:00,-1.739531630258511
2019-02-08 03:00:00,-1.7452988665956353
2019-02-08 04:00:00,-1.7493831071513053
2019-02-08 05:00:00,-1.7525351649365895
2019-02-08 06:00:00,-1.7511608537183279
2019-02-08 07:00:00,-1.7505971860871028
2019-02-08 08:00:00,-1.7482393072648454
2019-02-08 09:00:00,-1.7425876797177517
2019-02-08 10:00:00,-1.7447994158393563
2019-02-08 11:00:00,-1.7417810618277685
2019-02-08 12:00:00,-1.7392854184834425
2019-02-08 13:00:00,-1.7357002722117068
2019-02-08 14:00:00,-1.7343745067486134
2019-02-08 15:00:00,-1.727340603766831
2019-02-08 16:00:00,-1.7161993745490411
2019-02-08 17:00:00,-1.7165759993123688
2019-02-08 18:00:00,-1.7163129075892447
2019-02-08 19:00:00,-1.7160737746038326
2019-02-08 20:00:00,-1.715711327605917
2019-02-08 21:00:00,-1.7158834536456202
2019-02-08 22:00:00,-1.7151765666498127
2019-02-08 23:00:00,-1.7144658681157159
2019-02-09 00:00:00,-1.7141198700303875
2019-02-09 01:00:00,-1.7138453820145423
2019-02-09 02:00:00,-1.713752832986086
2019-02-09 03:00:00,-1.7134455717431636
2019-02-09 04:00:00,-1.713260024708526
2019-02-09 05:00:00,-1.7129644070783936
2019-02-09 06:00:00,-1.7130281708012505
2019-02-09 07:00:00,-1.7127930023597666
2019-02-09 08:00:00,-1.7128053858484864
2019-02-09 09:00:00,-1.713038955866122
2019-02-09 10:00:00,-1.7120156855764344
2019-02-09 11:00:00,-1.7119772167113068
2019-02-09 12:00:00,-1.7118194249021546
2019-02-09 13:00:00,-1.712279420504122
2019-02-09 14:00:00,-1.713199418074535
2019-02-09 15:00:00,-1.7130832838825822
2019-02-09 16:00:00,-1.7137184820596307
2019-02-09 17:00:00,-1.7140329392587486
2019-02-09 18:00:00,-1.7147893439493753
2019-02-09 19:00:00,-1.7154153637110157
2019-02-09 20:00:00,-1.7151059964239497
2019-02-09 21:00:00,-1.7146890426047128
2019-02-09 22:00:00,-1.7176492526620428
2019-02-09 23:00:00,-1.7292024560822878
2019-02-10 00:00:00,-1.7294852468592326
2019-02-10 01:00:00,-1.72100258772445
2019-02-10 02:00:00,-1.7173123615942907
2019-02-10 03:00:00,-1.7152865594738698
2019-02-10 04:00:00,-1.7149375646438962
2019-02-10 05:00:00,-1.716669875274576
2019-02-10 06:00:00,-1.7167917683581735
2019-02-10 07:00:00,-1.7146959929449108
2019-02-10 08:00:00,-1.7143831614878866
2019-02-10 09:00:00,-1.7145917499836385
2019-02-10 10:00:00,-1.7143082425868141
2019-02-10 11:00:00,-1.7233298794135066
2019-02-10 12:00:00,-1.7295601745989324
2019-02-10 13:00:00,-1.736367830956374
2019-02-10 14:00:00,-1.739227047240405
2019-02-10 15:00:00,-1.7336057828745428
2019-02-10 16:00:00,-1.7324789992734382
2019-02-10 17:00:00,-1.7324651970542755
2019-02-10 18:00:00,-1.7339630192475997
2019-02-10 19:00:00,-1.7360477621955874
2019-02-10 20:00:00,-1.7356645185204373
2019-02-10 21:00:00,-1.7401487370375324
2019-02-10 22:00:00,-1.741825849414972
2019-02-10 23:00:00,-1.7444365126880306
2019-02-11 00:00:00,-1.747613274326105
2019-02-11 01:00:00,-1.7518987274602156
2019-02-11 02:00:00,-1.7562442285806397
2019-02-11 03:00:00,-1.761740846087908
2019-02-11 04:00:00,-1.7615695949316839
2019-02-11 05:00:00,-1.7608834329474823
2019-02-11 06:00:00,-1.7599700615786975
2019-02-11 07:00:00,-1.7629835268863843
2019-02-11 08:00:00,-1.7664646165974833
2019-02-11 09:00:00,-1.7725005357017454
2019-02-11 10:00:00,-1.7736532604016673
2019-02-11 11:00:00,-1.7719815951200515
2019-02-11 12:00:00,-1.769074773806646
2019-02-11 13:00:00,-1.7621014867269094
2019-02-11 14:00:00,-1.7632464091400626
2019-02-11 15:00:00,-1.7593560328096456
2019-02-11 16:00:00,-1.759327332812886
2019-02-11 17:00:00,-1.7578796180650245
2019-02-11 18:00:00,-1.7666050398428694
2019-02-11 19:00:00,-1.7602548260083106
2019-02-11 20:00:00,-1.7665934971732529
2019-02-11 21:00:00,-1.7662510830085776
2019-02-11 22:00:00,-1.768109011914775
2019-02-11 23:00:00,-1.7673596098771984
2019-02-12 00:00:00,-1.7679422156075602
2019-02-12 01:00:00,-1.767590129602754
2019-02-12 02:00:00,-1.7618936222832482
2019-02-12 03:00:00,-1.7656093998429536
2019-02-12 04:00:00,-1.764819184512917
2019-02-12 05:00:00,-1.7574661962933993
2019-02-12 06:00:00,-1.7490461662949757
2019-02-12 07:00:00,-1.7483418724022515
2019-02-12 08:00:00,-1.7444599256868396
2019-02-12 09:00:00,-1.7532396846677782
2019-02-12 10:00:00,-1.7458642387285028
2019-02-12 11:00:00,-1.7438642066222454
2019-02-12 12:00:00,-1.7421163741832417
2019-02-12 13:00:00,-1.7380999653875668
2019-02-12 14:00:00,-1.7363129528126575
2019-02-12 15:00:00,-1.7346423332140817
2019-02-12 16:00:00,-1.7316761686555628
2019-02-12 17:00:00,-1.7313045872770896
2019-02-12 18:00:00,-1.7315487732225672
2019-02-12 19:00:00,-1.7279236341101212
2019-02-12 20:00:00,-1.7320135958724097
2019-02-12 21:00:00,-1.7246380665417795
2019-02-12 22:00:00,-1.7299190101491766
2019-02-12 23:00:00,-1.7355159236545157
2019-02-13 00:00:00,-1.7467230373365419
2019-02-13 01:00:00,-1.7501976243411657
2019-02-13 02:00:00,-1.7384382414473438
2019-02-13 03:00:00,-1.7349582943651385
2019-02-13 04:00:00,-1.7406642572900108
2019-02-13 05:00:00,-1.7410404629849083
2019-02-13 06:00:00,-1.7456677886859193
2019-02-13 07:00:00,-1.7443658211596464
2019-02-13 08:00:00,-1.7526122928367402
2019-02-13 09:00:00,-1.7679296384059267
2019-02-13 10:00:00,-1.7788907763924962
2019-02-13 11:00:00,-1.7859987463418538
2019-02-13 12:00:00,-1.7819578802352873
2019-02-13 13:00:00,-1.784865858417769
2019-02-13 14:00:00,-1.7918352745228516
2019-02-13 15:00:00,-1.7814443412807681
2019-02-13 16:00:00,-1.7682862139757614
2019-02-13 17:00:00,-1.7638055836795654
2019-02-13 18:00:00,-1.7475777923009383
2019-02-13 19:00:00,-1.738111452611075
2019-02-13 20:00:00,-1.7327828825486218
2019-02-13 21:00:00,-1.73021036477523
2019-02-13 22:00:00,-1.730730441945045
2019-02-13 23:00:00,-1.7312687928872823
2019-02-14 00:00:00,-1.7330287525973442
2019-02-14 01:00:00,-1.7358183493981405
2019-02-14 02:00:00,-1.7376727848228313
2019-02-14 03:00:00,-1.7397823294799917
2019-02-14 04:00:00,-1.7364602149428496
2019-02-14 05:00:00,-1.7365811949121874
2019-02-14 06:00:00,-1.7356924333814274
2019-02-14 07:00:00,-1.7333874601961192
2019-02-14 08:00:00,-1.732113064430061
2019-02-14 09:00:00,-1.7297371393256427
2019-02-14 10:00:00,-1.7298767528555155
2019-02-14 11:00:00,-1.728384062435103
2019-02-14 12:00:00,-1.7325790696282803
2019-02-14 13:00:00,-1.7314385538009418
2019-02-14 14:00:00,-1.7268164853336363
2019-02-14 15:00:00,-1.7272921061547828
2019-02-14 16:00:00,-1.7256679765952068
2019-02-14 17:00:00,-1.727227889094089
2019-02-14 18:00:00,-1.7262902854532043
2019-02-14 19:00:00,-1.725884611924955
2019-02-14 20:00:00,-1.7258834357149306
2019-02-14 21:00:00,-1.7243813937027397
2019-02-14 22:00:00,-1.7236869562158363
2019-02-14 23:00:00,-1.722761338104419
2019-02-15 00:00:00,-1.7235183459804142
2019-02-15 01:00:00,-1.724863987615327
2019-02-15 02:00:00,-1.7278173799452607
2019-02-15 03:00:00,-1.7284370734468855
2019-02-15 04:00:00,-1.7325433735893785
2019-02-15 05:00:00,-1.7400709808940418
2019-02-15 06:00:00,-1.7512160040904485
2019-02-15 07:00:00,-1.7571919569651673
2019-02-15 08:00:00,-1.7734728030977978
2019-02-15 09:00:00,-1.7802955496935096
2019-02-15 10:00:00,-1.791163022729013
2019-02-15 11:00:00,-1.8062837753005023
2019-02-15 12:00:00,-1.819811348139967
2019-02-15 13:00:00,-1.8140796972430522
2019-02-15 14:00:00,-1.7936549764063754
2019-02-15 15:00:00,-1.7776142578019545
2019-02-15 16:00:00,-1.7723709113869623
2019-02-15 17:00:00,-1.7890925533606716
2019-02-15 18:00:00,-1.8046701935321856
2019-02-15 19:00:00,-1.8031295482970078
2019-02-15 20:00:00,-1.8068717672408285
2019-02-15 21:00:00,-1.8055048292058624
2019-02-15 22:00:00,-1.8146708729731746
2019-02-15 23:00:00,-1.8070800644446474
2019-02-16 00:00:00,-1.80341097143904
2019-02-16 01:00:00,-1.7960014843156467
2019-02-16 02:00:00,-1.7839441305920245
2019-02-16 03:00:00,-1.7765004390467054
2019-02-16 04:00:00,-1.7616582802030178
2019-02-16 05:00:00,-1.7549648534574913
2019-02-16 06:00:00,-1.7391694944939178
2019-02-16 07:00:00,-1.7305858358383868
2019-02-16 08:00:00,-1.7359240371644973
2019-02-16 09:00:00,-1.7336209374167015
2019-02-16 10:00:00,-1.7299743390512419
2019-02-16 11:00:00,-1.7299120658899505
2019-02-16 12:00:00,-1.7275072075438376
2019-02-16 13:00:00,-1.7226947494016116
2019-02-16 14:00:00,-1.7270248886196515
2019-02-16 15:00:00,-1.7351857645316398
2019-02-16 16:00:00,-1.7345172066096488
2019-02-16 17:00:00,-1.7280101436644966
2019-02-16 18:00:00,-1.7258631960181792
2019-02-16 19:00:00,-1.726672133341761
2019-02-16 20:00:00,-1.73391645516249
2019-02-16 21:00:00,-1.7398185555864507
2019-02-16 22:00:00,-1.7442741515098004
2019-02-16 23:00:00,-1.7382406919299263
2019-02-17 00:00:00,-1.740740540676621
2019-02-17 01:00:00,-1.7462414490782776
2019-02-17 02:00:00,-1.7474406296760532
2019-02-17 03:00:00,-1.7398602820391635
