time,snow_cover
2019-01-27 16:00:00,0.6997916543583533
2019-01-27 17:00:00,0.6997948018053514
2019-01-27 18:00:00,0.6997984462753195
2019-01-27 19:00:00,0.6998022900720304
2019-01-27 20:00:00,0.6998061756592437
2019-01-27 21:00:00,0.699808862683253
2019-01-27 22:00:00,0.6998117863951947
2019-01-27 23:00:00,0.699814432233554
2019-01-28 00:00:00,0.6998163827762747
2019-01-28 01:00:00,0.6998183101692821
2019-01-28 02:00:00,0.6998203687257463
2019-01-28 03:00:00,0.699821883223025
2019-01-28 04:00:00,0.699823469509868
2019-01-28 05:00:00,0.699825598398492
2019-01-28 06:00:00,0.6998277076748631
2019-01-28 07:00:00,0.6998294601936772
2019-01-28 08:00:00,0.6998307362498615
2019-01-28 09:00:00,0.6998320252777908
2019-01-28 10:00:00,0.699833097241012
2019-01-28 11:00:00,0.6998338408045696
2019-01-28 12:00:00,0.6998340704939927
2019-01-28 13:00:00,0.6998340878512805
2019-01-28 14:00:00,0.6998340878512805
2019-01-28 15:00:00,0.6998340878512805
2019-01-28 16:00:00,0.6998340878512805
2019-01-28 17:00:00,0.6998340878512805
2019-01-28 18:00:00,0.6998340878512805
2019-01-28 19:00:00,0.6998340878512805
2019-01-28 20:00:00,0.6998340878512805
2019-01-28 21:00:00,0.6998340878512805
2019-01-28 22:00:00,0.6998340878512805
2019-01-28 23:00:00,0.6998340878512805
2019-01-29 00:00:00,0.6998340878512805
2019-01-29 01:00:00,0.6998340878512805
2019-01-29 02:00:00,0.6998340878512805
2019-01-29 03:00:00,0.6998340878512805
2019-01-29 04:00:00,0.6998340878512805
2019-01-29 05:00:00,0.6998340878512805
2019-01-29 06:00:00,0.6998340878512805
2019-01-29 07:00:00,0.6998340878512805
2019-01-29 08:00:00,0.6998340878512805
2019-01-29 09:00:00,0.6998340878512805
2019-01-29 10:00:00,0.6998340878512805
2019-01-29 11:00:00,0.6998340878512805
2019-01-29 12:00:00,0.6998340878512805
2019-01-29 13:00:00,0.6998340878512805
2019-01-29 14:00:00,0.6998340878512805
2019-01-29 15:00:00,0.6998340878512805
2019-01-29 16:00:00,0.6998340878797525
2019-01-29 17:00:00,0.6998340992814676
2019-01-29 18:00:00,0.6998341447015541
2019-01-29 19:00:00,0.6998343109300027
2019-01-29 20:00:00,0.6998345410394202
2019-01-29 21:00:00,0.6998347971231654
2019-01-29 22:00:00,0.6998351770950906
2019-01-29 23:00:00,0.6998353894545906
2019-01-30 00:00:00,0.6998357479033505
2019-01-30 01:00:00,0.6998362053970448
2019-01-30 02:00:00,0.6998366538300533
2019-01-30 03:00:00,0.6998372158749899
2019-01-30 04:00:00,0.6998377694840537
2019-01-30 05:00:00,0.6998384788933185
2019-01-30 06:00:00,0.699839745938148
2019-01-30 07:00:00,0.6998412377256111
2019-01-30 08:00:00,0.6998421651852047
2019-01-30 09:00:00,0.6998430093380783
2019-01-30 10:00:00,0.6998440862653054
2019-01-30 11:00:00,0.699845416158921
2019-01-30 12:00:00,0.6998467019975674
2019-01-30 13:00:00,0.6998484297860645
2019-01-30 14:00:00,0.6998496058405546
2019-01-30 15:00:00,0.6998509668773325
2019-01-30 16:00:00,0.699851915229495
2019-01-30 17:00:00,0.6998528466962133
2019-01-30 18:00:00,0.6998536249531381
2019-01-30 19:00:00,0.6998541804008794
2019-01-30 20:00:00,0.6998554603112248
2019-01-30 21:00:00,0.6998566972004363
2019-01-30 22:00:00,0.6998575464177603
2019-01-30 23:00:00,0.699858766038638
2019-01-31 00:00:00,0.6998601679123717
2019-01-31 01:00:00,0.69986167702572
2019-01-31 02:00:00,0.699862880401535
2019-01-31 03:00:00,0.6998644400292804
2019-01-31 04:00:00,0.6998659710685764
2019-01-31 05:00:00,0.6998676344894752
2019-01-31 06:00:00,0.6998686656048769
2019-01-31 07:00:00,0.6998695048606404
2019-01-31 08:00:00,0.6998704074155535
2019-01-31 09:00:00,0.6998726970206999
2019-01-31 10:00:00,0.6998744456948908
2019-01-31 11:00:00,0.699876007860646
2019-01-31 12:00:00,0.6998774036050557
2019-01-31 13:00:00,0.6998785200616111
2019-01-31 14:00:00,0.6998794004217794
2019-01-31 15:00:00,0.6998816662395296
2019-01-31 16:00:00,0.6998841079514088
2019-01-31 17:00:00,0.699887027120972
2019-01-31 18:00:00,0.6998907045958773
2019-01-31 19:00:00,0.6998934851045105
2019-01-31 20:00:00,0.6998959583665028
2019-01-31 21:00:00,0.6998995428938988
2019-01-31 22:00:00,0.6999026944824895
2019-01-31 23:00:00,0.6999065244648197
2019-02-01 00:00:00,0.6999097592128816
2019-02-01 01:00:00,0.6999119242514349
2019-02-01 02:00:00,0.6999137261261368
2019-02-01 03:00:00,0.6999151088113591
2019-02-01 04:00:00,0.6999161562312803
2019-02-01 05:00:00,0.6999169351921737
2019-02-01 06:00:00,0.6999179742867943
2019-02-01 07:00:00,0.6999187219381307
2019-02-01 08:00:00,0.6999193728182227
2019-02-01 09:00:00,0.6999200855497534
2019-02-01 10:00:00,0.6999205508248492
2019-02-01 11:00:00,0.6999215638832799
2019-02-01 12:00:00,0.6999229395652433
2019-02-01 13:00:00,0.6999245410857653
2019-02-01 14:00:00,0.6999259335175297
2019-02-01 15:00:00,0.6999278560911666
2019-02-01 16:00:00,0.6999298379798697
2019-02-01 17:00:00,0.6999317016710316
2019-02-01 18:00:00,0.6999334731430562
2019-02-01 19:00:00,0.6999352246134776
2019-02-01 20:00:00,0.6999367457940506
2019-02-01 21:00:00,0.6999381433963773
2019-02-01 22:00:00,0.6999395786435247
2019-02-01 23:00:00,0.6999405783373227
2019-02-02 00:00:00,0.699941214684217
2019-02-02 01:00:00,0.699941582865675
2019-02-02 02:00:00,0.699941876666398
2019-02-02 03:00:00,0.6999423309993807
2019-02-02 04:00:00,0.6999427795337776
2019-02-02 05:00:00,0.6999431869696218
2019-02-02 06:00:00,0.6999435072864593
2019-02-02 07:00:00,0.6999437940221136
2019-02-02 08:00:00,0.6999440745676375
2019-02-02 09:00:00,0.6999444581146276
2019-02-02 10:00:00,0.6999449043663477
2019-02-02 11:00:00,0.6999452545046382
2019-02-02 12:00:00,0.6999455220159588
2019-02-02 13:00:00,0.6999457180335235
2019-02-02 14:00:00,0.6999459578308036
2019-02-02 15:00:00,0.6999464647251508
2019-02-02 16:00:00,0.6999468534519746
2019-02-02 17:00:00,0.6999471045016512
2019-02-02 18:00:00,0.6999473093134659
2019-02-02 19:00:00,0.6999474958098579
2019-02-02 20:00:00,0.6999476552950697
2019-02-02 21:00:00,0.6999478940946482
2019-02-02 22:00:00,0.6999480167322649
2019-02-02 23:00:00,0.6999480704709009
2019-02-03 00:00:00,0.6999480990008488
2019-02-03 01:00:00,0.6999481042786371
2019-02-03 02:00:00,0.6999481042786371
2019-02-03 03:00:00,0.6999481547674513
2019-02-03 04:00:00,0.6999481666830744
2019-02-03 05:00:00,0.6999481666830744
2019-02-03 06:00:00,0.6999481666830744
2019-02-03 07:00:00,0.6999481666830744
2019-02-03 08:00:00,0.6999481666830744
2019-02-03 09:00:00,0.6999481666830744
2019-02-03 10:00:00,0.6999481666830744
2019-02-03 11:00:00,0.6999481666830744
2019-02-03 12:00:00,0.6999481666830744
2019-02-03 13:00:00,0.6999481666830744
2019-02-03 14:00:00,0.6999481666830744
2019-02-03 15:00:00,0.6999481666830744
2019-02-03 16:00:00,0.6999481666830744
2019-02-03 17:00:00,0.6999481666830744
2019-02-03 18:00:00,0.6999481666830744
2019-02-03 19:00:00,0.6999481666830744
2019-02-03 20:00:00,0.6999481666830744
2019-02-03 21:00:00,0.6999481666830744
2019-02-03 22:00:00,0.6999481666830744
2019-02-03 23:00:00,0.6999481666830744
2019-02-04 00:00:00,0.6999481666830744
2019-02-04 01:00:00,0.6999481666830744
2019-02-04 02:00:00,0.6999481666830744
2019-02-04 03:00:00,0.6999481666830744
2019-02-04 04:00:00,0.6999481783444415
2019-02-04 05:00:00,0.6999483178817971
2019-02-04 06:00:00,0.6999484913214982
2019-02-04 07:00:00,0.6999486161867556
2019-02-04 08:00:00,0.6999487838065253
2019-02-04 09:00:00,0.6999492960768839
2019-02-04 10:00:00,0.6999501491284128
2019-02-04 11:00:00,0.6999517941127242
2019-02-04 12:00:00,0.6999533996040401
2019-02-04 13:00:00,0.6999546586828443
2019-02-04 14:00:00,0.6999555943427129
2019-02-04 15:00:00,0.6999565638930518
2019-02-04 16:00:00,0.6999575428701079
2019-02-04 17:00:00,0.6999589888266975
2019-02-04 18:00:00,0.6999598006140071
2019-02-04 19:00:00,0.6999609861733611
2019-02-04 20:00:00,0.6999622721513081
2019-02-04 21:00:00,0.6999634099275845
2019-02-04 22:00:00,0.6999645213310635
2019-02-04 23:00:00,0.6999655825938825
2019-02-05 00:00:00,0.6999666388173271
2019-02-05 01:00:00,0.6999675947160655
2019-02-05 02:00:00,0.6999685223962774
2019-02-05 03:00:00,0.6999693258972528
2019-02-05 04:00:00,0.6999694615963492
2019-02-05 05:00:00,0.6999694639731284
2019-02-05 06:00:00,0.6999694639758793
2019-02-05 07:00:00,0.6999694639769333
2019-02-05 08:00:00,0.6999694642786601
2019-02-05 09:00:00,0.6999694642803571
2019-02-05 10:00:00,0.6999694642803571
2019-02-05 11:00:00,0.6999694642803571
2019-02-05 12:00:00,0.6999694642803571
2019-02-05 13:00:00,0.6999694642803571
2019-02-05 14:00:00,0.6999694642803571
2019-02-05 15:00:00,0.6999694642803571
2019-02-05 16:00:00,0.6999694642803571
2019-02-05 17:00:00,0.6999694642803571
2019-02-05 18:00:00,0.6999694642803571
2019-02-05 19:00:00,0.6999694642803571
2019-02-05 20:00:00,0.6999694642803571
2019-02-05 21:00:00,0.6999694642803571
2019-02-05 22:00:00,0.6999694642803571
2019-02-05 23:00:00,0.6999694642803571
2019-02-06 00:00:00,0.6999694642803571
2019-02-06 01:00:00,0.6999694642803571
2019-02-06 02:00:00,0.6999694642803571
2019-02-06 03:00:00,0.6999694642803571
2019-02-06 04:00:00,0.6999694642803571
2019-02-06 05:00:00,0.6999694642803571
2019-02-06 06:00:00,0.6999694642803571
2019-02-06 07:00:00,0.6999694650655262
2019-02-06 08:00:00,0.6999696756283423
2019-02-06 09:00:00,0.6999701343579903
2019-02-06 10:00:00,0.6999706772894514
2019-02-06 11:00:00,0.6999712666338931
2019-02-06 12:00:00,0.6999716999308913
2019-02-06 13:00:00,0.6999720937736393
2019-02-06 14:00:00,0.6999724413611604
2019-02-06 15:00:00,0.6999725893513136
2019-02-06 16:00:00,0.6999726570560958
2019-02-06 17:00:00,0.699972669022914
2019-02-06 18:00:00,0.699972672759273
2019-02-06 19:00:00,0.6999726733077458
2019-02-06 20:00:00,0.699972674184765
2019-02-06 21:00:00,0.6999726748975468
2019-02-06 22:00:00,0.6999726761572251
2019-02-06 23:00:00,0.6999726792853862
2019-02-07 00:00:00,0.6999726819753387
2019-02-07 01:00:00,0.6999726824128331
2019-02-07 02:00:00,0.6999726824147315
2019-02-07 03:00:00,0.6999726831248687
2019-02-07 04:00:00,0.6999726831248687
2019-02-07 05:00:00,0.6999726831263969
2019-02-07 06:00:00,0.6999726831263969
2019-02-07 07:00:00,0.6999726831288744
2019-02-07 08:00:00,0.6999726831288744
2019-02-07 09:00:00,0.6999726831288744
2019-02-07 10:00:00,0.6999726831298234
2019-02-07 11:00:00,0.6999726831307727
2019-02-07 12:00:00,0.6999726831332165
2019-02-07 13:00:00,0.6999728955256119
2019-02-07 14:00:00,0.6999733371907779
2019-02-07 15:00:00,0.6999738057287721
2019-02-07 16:00:00,0.6999748319218441
2019-02-07 17:00:00,0.6999755006824611
2019-02-07 18:00:00,0.6999765944150445
2019-02-07 19:00:00,0.6999775956607572
2019-02-07 20:00:00,0.6999780970289933
2019-02-07 21:00:00,0.6999784646958496
2019-02-07 22:00:00,0.6999788789790747
2019-02-07 23:00:00,0.6999790198642873
2019-02-08 00:00:00,0.6999792617801576
2019-02-08 01:00:00,0.6999794181139138
2019-02-08 02:00:00,0.6999795256317962
2019-02-08 03:00:00,0.6999795319472754
2019-02-08 04:00:00,0.6999795556813666
2019-02-08 05:00:00,0.6999795622095892
2019-02-08 06:00:00,0.6999795622103144
2019-02-08 07:00:00,0.6999795622103144
2019-02-08 08:00:00,0.6999795622103144
2019-02-08 09:00:00,0.6999795623780238
2019-02-08 10:00:00,0.6999795624821874
2019-02-08 11:00:00,0.6999795624821874
2019-02-08 12:00:00,0.6999795626909582
2019-02-08 13:00:00,0.6999795626909582
2019-02-08 14:00:00,0.6999795626916834
2019-02-08 15:00:00,0.6999795632404003
2019-02-08 16:00:00,0.6999795839829613
2019-02-08 17:00:00,0.6999803629518188
2019-02-08 18:00:00,0.6999818745068835
2019-02-08 19:00:00,0.6999835896274927
2019-02-08 20:00:00,0.6999851668316404
2019-02-08 21:00:00,0.6999865134503814
2019-02-08 22:00:00,0.6999879394241377
2019-02-08 23:00:00,0.6999888821683302
2019-02-09 00:00:00,0.6999895597994887
2019-02-09 01:00:00,0.6999898204763307
2019-02-09 02:00:00,0.699989899629907
2019-02-09 03:00:00,0.6999900255944517
2019-02-09 04:00:00,0.6999901309035302
2019-02-09 05:00:00,0.6999902202667252
2019-02-09 06:00:00,0.6999902623440708
2019-02-09 07:00:00,0.6999902776658629
2019-02-09 08:00:00,0.6999902998195647
2019-02-09 09:00:00,0.6999905430032574
2019-02-09 10:00:00,0.6999905990534796
2019-02-09 11:00:00,0.6999909734559078
2019-02-09 12:00:00,0.6999911110490877
2019-02-09 13:00:00,0.6999913267457963
2019-02-09 14:00:00,0.6999914587325797
2019-02-09 15:00:00,0.6999915163768771
2019-02-09 16:00:00,0.6999917236316087
2019-02-09 17:00:00,0.6999927145117106
2019-02-09 18:00:00,0.6999933574635826
2019-02-09 19:00:00,0.6999938445194736
2019-02-09 20:00:00,0.6999939689446115
2019-02-09 21:00:00,0.6999940041244858
2019-02-09 22:00:00,0.6999940104208706
2019-02-09 23:00:00,0.6999940114627047
2019-02-10 00:00:00,0.6999940648155634
2019-02-10 01:00:00,0.6999942013912079
2019-02-10 02:00:00,0.6999943134499138
2019-02-10 03:00:00,0.6999944647590841
2019-02-10 04:00:00,0.6999946054526056
2019-02-10 05:00:00,0.6999947211604675
2019-02-10 06:00:00,0.6999948004043115
2019-02-10 07:00:00,0.6999948491546524
2019-02-10 08:00:00,0.6999949754774998
2019-02-10 09:00:00,0.6999954174474772
2019-02-10 10:00:00,0.6999957269800309
2019-02-10 11:00:00,0.6999958137465528
2019-02-10 12:00:00,0.6999959673765684
2019-02-10 13:00:00,0.6999960374014116
2019-02-10 14:00:00,0.699996069105346
2019-02-10 15:00:00,0.6999961421595818
2019-02-10 16:00:00,0.6999961956576483
2019-02-10 17:00:00,0.6999962518850895
2019-02-10 18:00:00,0.6999963156889515
2019-02-10 19:00:00,0.6999963743816464
2019-02-10 20:00:00,0.6999964290110552
2019-02-10 21:00:00,0.6999964323529897
2019-02-10 22:00:00,0.6999964330588921
2019-02-10 23:00:00,0.6999964331248687
2019-02-11 00:00:00,0.6999964331502182
2019-02-11 01:00:00,0.6999964331908958
2019-02-11 02:00:00,0.6999964331908958
2019-02-11 03:00:00,0.6999964331908958
2019-02-11 04:00:00,0.6999964331908958
2019-02-11 05:00:00,0.6999964331908958
2019-02-11 06:00:00,0.6999964331908958
2019-02-11 07:00:00,0.6999964331908958
2019-02-11 08:00:00,0.6999964332722499
2019-02-11 09:00:00,0.6999964332722499
2019-02-11 10:00:00,0.6999964332722499
2019-02-11 11:00:00,0.6999964332722499
2019-02-11 12:00:00,0.6999964332722499
2019-02-11 13:00:00,0.6999964332722499
2019-02-11 14:00:00,0.6999964335360087
2019-02-11 15:00:00,0.6999964347938319
2019-02-11 16:00:00,0.6999964367101299
2019-02-11 17:00:00,0.6999964373383734
2019-02-11 18:00:00,0.6999964374703304
2019-02-11 19:00:00,0.699996437570958
2019-02-11 20:00:00,0.699996437570958
2019-02-11 21:00:00,0.6999964375711338
2019-02-11 22:00:00,0.6999964375711338
2019-02-11 23:00:00,0.6999964376216226
2019-02-12 00:00:00,0.6999964376216226
2019-02-12 01:00:00,0.6999964376216226
2019-02-12 02:00:00,0.6999964376216226
2019-02-12 03:00:00,0.6999964376216226
2019-02-12 04:00:00,0.6999964376216226
2019-02-12 05:00:00,0.6999964376721106
2019-02-12 06:00:00,0.6999964377533964
2019-02-12 07:00:00,0.6999964377533964
2019-02-12 08:00:00,0.6999964378038835
2019-02-12 09:00:00,0.6999964378038835
2019-02-12 10:00:00,0.6999964378545771
2019-02-12 11:00:00,0.6999964394755888
2019-02-12 12:00:00,0.6999964458615682
2019-02-12 13:00:00,0.6999964621787548
2019-02-12 14:00:00,0.6999965552115214
2019-02-12 15:00:00,0.6999965623852706
2019-02-12 16:00:00,0.6999965862360426
2019-02-12 17:00:00,0.6999966039090826
2019-02-12 18:00:00,0.6999966142934546
2019-02-12 19:00:00,0.6999966331513379
2019-02-12 20:00:00,0.699996630873134
2019-02-12 21:00:00,0.6999965971857811
2019-02-12 22:00:00,0.699996539778374
2019-02-12 23:00:00,0.6999964821899461
2019-02-13 00:00:00,0.6999964330805939
2019-02-13 01:00:00,0.6999964170373518
2019-02-13 02:00:00,0.69999642052947
2019-02-13 03:00:00,0.6999963848264286
2019-02-13 04:00:00,0.6999963717193125
2019-02-13 05:00:00,0.6999963668757924
2019-02-13 06:00:00,0.6999963669783076
2019-02-13 07:00:00,0.6999963669646396
2019-02-13 08:00:00,0.6999963669649956
2019-02-13 09:00:00,0.6999963669649956
2019-02-13 10:00:00,0.6999963597572565
2019-02-13 11:00:00,0.6999963376710152
2019-02-13 12:00:00,0.6999962963627631
2019-02-13 13:00:00,0.6999962445704333
2019-02-13 14:00:00,0.6999961833443206
2019-02-13 15:00:00,0.6999961680640769
2019-02-13 16:00:00,0.6999961680640769
2019-02-13 17:00:00,0.6999961680640769
2019-02-13 18:00:00,0.6999961680640769
2019-02-13 19:00:00,0.6999961680640769
2019-02-13 20:00:00,0.6999961681336795
2019-02-13 21:00:00,0.699996127034902
2019-02-13 22:00:00,0.6999960603185698
2019-02-13 23:00:00,0.6999959960809958
2019-02-14 00:00:00,0.6999958916740192
2019-02-14 01:00:00,0.6999957710545672
2019-02-14 02:00:00,0.6999956670970855
2019-02-14 03:00:00,0.69999557455484
2019-02-14 04:00:00,0.6999954387849038
2019-02-14 05:00:00,0.6999953113333617
2019-02-14 06:00:00,0.6999952250898859
2019-02-14 07:00:00,0.699995072396906
2019-02-14 08:00:00,0.6999949391057644
2019-02-14 09:00:00,0.6999948142922577
2019-02-14 10:00:00,0.6999946891709198
2019-02-14 11:00:00,0.6999945603618372
2019-02-14 12:00:00,0.6999944071587729
2019-02-14 13:00:00,0.6999942397040084
2019-02-14 14:00:00,0.6999940688191791
2019-02-14 15:00:00,0.6999939025730936
2019-02-14 16:00:00,0.6999937497320976
2019-02-14 17:00:00,0.6999936549898049
2019-02-14 18:00:00,0.6999935392645511
2019-02-14 19:00:00,0.6999933975352879
2019-02-14 20:00:00,0.6999932371801192
2019-02-14 21:00:00,0.6999930676566415
2019-02-14 22:00:00,0.6999929236563058
2019-02-14 23:00:00,0.6999927826005286
2019-02-15 00:00:00,0.699992618390284
2019-02-15 01:00:00,0.6999924282318253
2019-02-15 02:00:00,0.6999922680428208
2019-02-15 03:00:00,0.6999921066183236
2019-02-15 04:00:00,0.699991898381407
2019-02-15 05:00:00,0.6999916732737715
2019-02-15 06:00:00,0.6999914359829768
2019-02-15 07:00:00,0.6999911501949867
2019-02-15 08:00:00,0.6999909463091376
2019-02-15 09:00:00,0.6999906380582464
2019-02-15 10:00:00,0.6999902518026347
2019-02-15 11:00:00,0.6999898035795388
2019-02-15 12:00:00,0.6999892806107961
2019-02-15 13:00:00,0.6999887478298413
2019-02-15 14:00:00,0.6999881927032932
2019-02-15 15:00:00,0.699987635255838
2019-02-15 16:00:00,0.6999872461196706
2019-02-15 17:00:00,0.6999869576463323
2019-02-15 18:00:00,0.6999867415693701
2019-02-15 19:00:00,0.6999864836640082
2019-02-15 20:00:00,0.6999860669329565
2019-02-15 21:00:00,0.6999857478016613
2019-02-15 22:00:00,0.6999855834093878
2019-02-15 23:00:00,0.6999853396010847
2019-02-16 00:00:00,0.699985156003605
2019-02-16 01:00:00,0.6999849268751306
2019-02-16 02:00:00,0.6999845229974364
2019-02-16 03:00:00,0.699984213231865
2019-02-16 04:00:00,0.6999836631274672
2019-02-16 05:00:00,0.6999831647586443
2019-02-16 06:00:00,0.6999827231678077
2019-02-16 07:00:00,0.6999823315152566
2019-02-16 08:00:00,0.6999821038959608
2019-02-16 09:00:00,0.6999817193006528
2019-02-16 10:00:00,0.6999814335192975
2019-02-16 11:00:00,0.6999809722465276
2019-02-16 12:00:00,0.6999804789358758
2019-02-16 13:00:00,0.6999800164006343
2019-02-16 14:00:00,0.6999796197244066
2019-02-16 15:00:00,0.6999792781877461
2019-02-16 16:00:00,0.6999790684312499
2019-02-16 17:00:00,0.6999787958039889
2019-02-16 18:00:00,0.6999786276398636
2019-02-16 19:00:00,0.6999783743988519
2019-02-16 20:00:00,0.6999781445029813
2019-02-16 21:00:00,0.6999779463629949
2019-02-16 22:00:00,0.6999779463629949
2019-02-16 23:00:00,0.6999779463629949
2019-02-17 00:00:00,0.6999779463629949
2019-02-17 01:00:00,0.6999779463629949
2019-02-17 02:00:00,0.6999779463629949
2019-02-17 03:00:00,0.6999779463629949
2019-02-17 04:00:00,0.6999779463629949
2019-02-17 05:00:00,0.6999779463629949
2019-02-17 06:00:00,0.6999779463629949
2019-02-17 07:00:00,0.6999779463629949
2019-02-17 08:00:00,0.6999779463629949
2019-02-17 09:00:00,0.6999779477129653
2019-02-17 10:00:00,0.6999779048895524
2019-02-17 11:00:00,0.6999778564419299
2019-02-17 12:00:00,0.6999777881669084
2019-02-17 13:00:00,0.6999776672028833
2019-02-17 14:00:00,0.6999774878517593
2019-02-17 15:00:00,0.6999773018746456
2019-02-17 16:00:00,0.6999772016682364
2019-02-17 17:00:00,0.6999771100743333
2019-02-17 18:00:00,0.6999770530854694
2019-02-17 19:00:00,0.6999770495481321
2019-02-17 20:00:00,0.6999770278018078
2019-02-17 21:00:00,0.699976993354175
2019-02-17 22:00:00,0.6999769243693539
2019-02-17 23:00:00,0.6999768503968544
2019-02-18 00:00:00,0.699976816673717
2019-02-18 01:00:00,0.6999768617351281
2019-02-18 02:00:00,0.6999769205007802
2019-02-18 03:00:00,0.6999769080827174
2019-02-18 04:00:00,0.6999768387823491
2019-02-18 05:00:00,0.699976753402118
