time,snow_cover
2019-01-27 20:00:00,0.9996123513184876
2019-01-27 21:00:00,0.9996177253665062
2019-01-27 22:00:00,0.9996235727903896
2019-01-27 23:00:00,0.999628864467108
2019-01-28 00:00:00,0.9996327655525494
2019-01-28 01:00:00,0.9996366203385642
2019-01-28 02:00:00,0.9996407374514926
2019-01-28 03:00:00,0.99964376644605
2019-01-28 04:00:00,0.999646939019736
2019-01-28 05:00:00,0.999651196796984
2019-01-28 06:00:00,0.9996554153497264
2019-01-28 07:00:00,0.9996589203873546
2019-01-28 08:00:00,0.9996614724997231
2019-01-28 09:00:00,0.9996640505555816
2019-01-28 10:00:00,0.999666194482024
2019-01-28 11:00:00,0.9996676816091392
2019-01-28 12:00:00,0.9996681409879856
2019-01-28 13:00:00,0.9996681757025612
2019-01-28 14:00:00,0.9996681757025612
2019-01-28 15:00:00,0.9996681757025612
2019-01-28 16:00:00,0.9996681757025612
2019-01-28 17:00:00,0.9996681757025612
2019-01-28 18:00:00,0.9996681757025612
2019-01-28 19:00:00,0.9996681757025612
2019-01-28 20:00:00,0.9996681757025612
2019-01-28 21:00:00,0.9996681757025612
2019-01-28 22:00:00,0.9996681757025612
2019-01-28 23:00:00,0.9996681757025612
2019-01-29 00:00:00,0.9996681757025612
2019-01-29 01:00:00,0.9996681757025612
2019-01-29 02:00:00,0.9996681757025612
2019-01-29 03:00:00,0.9996681757025612
2019-01-29 04:00:00,0.9996681757025612
2019-01-29 05:00:00,0.9996681757025612
2019-01-29 06:00:00,0.9996681757025612
2019-01-29 07:00:00,0.9996681757025612
2019-01-29 08:00:00,0.9996681757025612
2019-01-29 09:00:00,0.9996681757025612
2019-01-29 10:00:00,0.9996681757025612
2019-01-29 11:00:00,0.9996681757025612
2019-01-29 12:00:00,0.9996681757025612
2019-01-29 13:00:00,0.9996681757025612
2019-01-29 14:00:00,0.9996681757025612
2019-01-29 15:00:00,0.9996681757025612
2019-01-29 16:00:00,0.9996681757595052
2019-01-29 17:00:00,0.9996681985629352
2019-01-29 18:00:00,0.9996682894031084
2019-01-29 19:00:00,0.9996686218600056
2019-01-29 20:00:00,0.9996690820788404
2019-01-29 21:00:00,0.999669594246331
2019-01-29 22:00:00,0.9996703541901812
2019-01-29 23:00:00,0.9996707789091812
2019-01-30 00:00:00,0.999671495806701
2019-01-30 01:00:00,0.9996724107940896
2019-01-30 02:00:00,0.9996733076601068
2019-01-30 03:00:00,0.9996744317499798
2019-01-30 04:00:00,0.9996755389681076
2019-01-30 05:00:00,0.9996769577866372
2019-01-30 06:00:00,0.9996794918762962
2019-01-30 07:00:00,0.9996824754512224
2019-01-30 08:00:00,0.9996843303704096
2019-01-30 09:00:00,0.9996860186761568
2019-01-30 10:00:00,0.9996881725306108
2019-01-30 11:00:00,0.9996908323178422
2019-01-30 12:00:00,0.9996934039951348
2019-01-30 13:00:00,0.9996968595721292
2019-01-30 14:00:00,0.9996992116811092
2019-01-30 15:00:00,0.999701933754665
2019-01-30 16:00:00,0.99970383045899
2019-01-30 17:00:00,0.9997056933924268
2019-01-30 18:00:00,0.9997072499062762
2019-01-30 19:00:00,0.999708360801759
2019-01-30 20:00:00,0.9997109206224496
2019-01-30 21:00:00,0.9997133944008728
2019-01-30 22:00:00,0.9997150928355208
2019-01-30 23:00:00,0.999717532077276
2019-01-31 00:00:00,0.9997203358247436
2019-01-31 01:00:00,0.99972335405144
2019-01-31 02:00:00,0.99972576080307
2019-01-31 03:00:00,0.9997288800585608
2019-01-31 04:00:00,0.9997319421371528
2019-01-31 05:00:00,0.9997352689789504
2019-01-31 06:00:00,0.9997373312097538
2019-01-31 07:00:00,0.9997390097212808
2019-01-31 08:00:00,0.9997408148311072
2019-01-31 09:00:00,0.9997453940414
2019-01-31 10:00:00,0.9997488913897816
2019-01-31 11:00:00,0.999752015721292
2019-01-31 12:00:00,0.9997548072101116
2019-01-31 13:00:00,0.9997570401232224
2019-01-31 14:00:00,0.9997588008435588
2019-01-31 15:00:00,0.9997633324790594
2019-01-31 16:00:00,0.9997682159028176
2019-01-31 17:00:00,0.999774054241944
2019-01-31 18:00:00,0.9997814091917548
2019-01-31 19:00:00,0.9997869702090212
2019-01-31 20:00:00,0.9997919167330056
2019-01-31 21:00:00,0.9997990857877976
2019-01-31 22:00:00,0.9998053889649792
2019-01-31 23:00:00,0.9998130489296396
2019-02-01 00:00:00,0.9998195184257632
2019-02-01 01:00:00,0.99982384850287
2019-02-01 02:00:00,0.9998274522522737
2019-02-01 03:00:00,0.9998302176227184
2019-02-01 04:00:00,0.9998323124625608
2019-02-01 05:00:00,0.9998338703843476
2019-02-01 06:00:00,0.9998359485735886
2019-02-01 07:00:00,0.9998374438762614
2019-02-01 08:00:00,0.9998387456364456
2019-02-01 09:00:00,0.999840171099507
2019-02-01 10:00:00,0.9998411016496984
2019-02-01 11:00:00,0.9998431277665598
2019-02-01 12:00:00,0.9998458791304868
2019-02-01 13:00:00,0.9998490821715308
2019-02-01 14:00:00,0.9998518670350596
2019-02-01 15:00:00,0.9998557121823334
2019-02-01 16:00:00,0.9998596759597396
2019-02-01 17:00:00,0.9998634033420633
2019-02-01 18:00:00,0.9998669462861124
2019-02-01 19:00:00,0.9998704492269552
2019-02-01 20:00:00,0.9998734915881012
2019-02-01 21:00:00,0.9998762867927546
2019-02-01 22:00:00,0.9998791572870496
2019-02-01 23:00:00,0.9998811566746456
2019-02-02 00:00:00,0.999882429368434
2019-02-02 01:00:00,0.9998831657313502
2019-02-02 02:00:00,0.999883753332796
2019-02-02 03:00:00,0.9998846619987616
2019-02-02 04:00:00,0.9998855590675554
2019-02-02 05:00:00,0.9998863739392436
2019-02-02 06:00:00,0.9998870145729186
2019-02-02 07:00:00,0.9998875880442272
2019-02-02 08:00:00,0.9998881491352752
2019-02-02 09:00:00,0.9998889162292552
2019-02-02 10:00:00,0.9998898087326954
2019-02-02 11:00:00,0.9998905090092765
2019-02-02 12:00:00,0.9998910440319178
2019-02-02 13:00:00,0.999891436067047
2019-02-02 14:00:00,0.9998919156616072
2019-02-02 15:00:00,0.9998929294503016
2019-02-02 16:00:00,0.9998937069039494
2019-02-02 17:00:00,0.9998942090033024
2019-02-02 18:00:00,0.999894618626932
2019-02-02 19:00:00,0.999894991619716
2019-02-02 20:00:00,0.9998953105901396
2019-02-02 21:00:00,0.9998957881892966
2019-02-02 22:00:00,0.9998960334645298
2019-02-02 23:00:00,0.999896140941802
2019-02-03 00:00:00,0.9998961980016976
2019-02-03 01:00:00,0.9998962085572743
2019-02-03 02:00:00,0.9998962085572743
2019-02-03 03:00:00,0.9998963095349026
2019-02-03 04:00:00,0.9998963333661488
2019-02-03 05:00:00,0.9998963333661488
2019-02-03 06:00:00,0.9998963333661488
2019-02-03 07:00:00,0.9998963333661488
2019-02-03 08:00:00,0.9998963333661488
2019-02-03 09:00:00,0.9998963333661488
2019-02-03 10:00:00,0.9998963333661488
2019-02-03 11:00:00,0.9998963333661488
2019-02-03 12:00:00,0.9998963333661488
2019-02-03 13:00:00,0.9998963333661488
2019-02-03 14:00:00,0.9998963333661488
2019-02-03 15:00:00,0.9998963333661488
2019-02-03 16:00:00,0.9998963333661488
2019-02-03 17:00:00,0.9998963333661488
2019-02-03 18:00:00,0.9998963333661488
2019-02-03 19:00:00,0.9998963333661488
2019-02-03 20:00:00,0.9998963333661488
2019-02-03 21:00:00,0.9998963333661488
2019-02-03 22:00:00,0.9998963333661488
2019-02-03 23:00:00,0.9998963333661488
2019-02-04 00:00:00,0.9998963333661488
2019-02-04 01:00:00,0.9998963333661488
2019-02-04 02:00:00,0.9998963333661488
2019-02-04 03:00:00,0.9998963333661488
2019-02-04 04:00:00,0.999896356688883
2019-02-04 05:00:00,0.9998966357635944
2019-02-04 06:00:00,0.9998969826429964
2019-02-04 07:00:00,0.9998972323735112
2019-02-04 08:00:00,0.9998975676130506
2019-02-04 09:00:00,0.999898592153768
2019-02-04 10:00:00,0.9999002982568256
2019-02-04 11:00:00,0.9999035882254484
2019-02-04 12:00:00,0.9999067992080802
2019-02-04 13:00:00,0.9999093173656888
2019-02-04 14:00:00,0.9999111886854258
2019-02-04 15:00:00,0.9999131277861036
2019-02-04 16:00:00,0.9999150857402158
2019-02-04 17:00:00,0.9999179776533952
2019-02-04 18:00:00,0.9999196012280144
2019-02-04 19:00:00,0.9999219723467224
2019-02-04 20:00:00,0.9999245443026163
2019-02-04 21:00:00,0.9999268198551692
2019-02-04 22:00:00,0.999929042662127
2019-02-04 23:00:00,0.9999311651877651
2019-02-05 00:00:00,0.9999332776346542
2019-02-05 01:00:00,0.9999351894321312
2019-02-05 02:00:00,0.9999370447925549
2019-02-05 03:00:00,0.9999386517945056
2019-02-05 04:00:00,0.9999389231926986
2019-02-05 05:00:00,0.9999389279462568
2019-02-05 06:00:00,0.9999389279517586
2019-02-05 07:00:00,0.9999389279538666
2019-02-05 08:00:00,0.9999389285573204
2019-02-05 09:00:00,0.9999389285607142
2019-02-05 10:00:00,0.9999389285607142
2019-02-05 11:00:00,0.9999389285607142
2019-02-05 12:00:00,0.9999389285607142
2019-02-05 13:00:00,0.9999389285607142
2019-02-05 14:00:00,0.9999389285607142
2019-02-05 15:00:00,0.9999389285607142
2019-02-05 16:00:00,0.9999389285607142
2019-02-05 17:00:00,0.9999389285607142
2019-02-05 18:00:00,0.9999389285607142
2019-02-05 19:00:00,0.9999389285607142
2019-02-05 20:00:00,0.9999389285607142
2019-02-05 21:00:00,0.9999389285607142
2019-02-05 22:00:00,0.9999389285607142
2019-02-05 23:00:00,0.9999389285607142
2019-02-06 00:00:00,0.9999389285607142
2019-02-06 01:00:00,0.9999389285607142
2019-02-06 02:00:00,0.9999389285607142
2019-02-06 03:00:00,0.9999389285607142
2019-02-06 04:00:00,0.9999389285607142
2019-02-06 05:00:00,0.9999389285607142
2019-02-06 06:00:00,0.9999389285607142
2019-02-06 07:00:00,0.9999389301310524
2019-02-06 08:00:00,0.9999393512566848
2019-02-06 09:00:00,0.9999402687159806
2019-02-06 10:00:00,0.9999413545789028
2019-02-06 11:00:00,0.9999425332677864
2019-02-06 12:00:00,0.9999433998617826
2019-02-06 13:00:00,0.9999441875472788
2019-02-06 14:00:00,0.999944882722321
2019-02-06 15:00:00,0.9999451787026272
2019-02-06 16:00:00,0.9999453141121916
2019-02-06 17:00:00,0.999945338045828
2019-02-06 18:00:00,0.999945345518546
2019-02-06 19:00:00,0.9999453466154918
2019-02-06 20:00:00,0.9999453483695302
2019-02-06 21:00:00,0.9999453497950938
2019-02-06 22:00:00,0.9999453523144504
2019-02-06 23:00:00,0.9999453585707726
2019-02-07 00:00:00,0.9999453639506776
2019-02-07 01:00:00,0.9999453648256662
2019-02-07 02:00:00,0.9999453648294632
2019-02-07 03:00:00,0.9999453662497376
2019-02-07 04:00:00,0.9999453662497376
2019-02-07 05:00:00,0.999945366252794
2019-02-07 06:00:00,0.999945366252794
2019-02-07 07:00:00,0.9999453662577488
2019-02-07 08:00:00,0.9999453662577488
2019-02-07 09:00:00,0.9999453662577488
2019-02-07 10:00:00,0.999945366259647
2019-02-07 11:00:00,0.9999453662615454
2019-02-07 12:00:00,0.9999453662664332
2019-02-07 13:00:00,0.999945791051224
2019-02-07 14:00:00,0.9999466743815558
2019-02-07 15:00:00,0.9999476114575444
2019-02-07 16:00:00,0.9999496638436882
2019-02-07 17:00:00,0.9999510013649222
2019-02-07 18:00:00,0.999953188830089
2019-02-07 19:00:00,0.9999551913215146
2019-02-07 20:00:00,0.9999561940579866
2019-02-07 21:00:00,0.9999569293916992
2019-02-07 22:00:00,0.9999577579581496
2019-02-07 23:00:00,0.9999580397285748
2019-02-08 00:00:00,0.9999585235603152
2019-02-08 01:00:00,0.9999588362278278
2019-02-08 02:00:00,0.9999590512635924
2019-02-08 03:00:00,0.9999590638945508
2019-02-08 04:00:00,0.9999591113627334
2019-02-08 05:00:00,0.9999591244191784
2019-02-08 06:00:00,0.9999591244206288
2019-02-08 07:00:00,0.9999591244206288
2019-02-08 08:00:00,0.9999591244206288
2019-02-08 09:00:00,0.9999591247560476
2019-02-08 10:00:00,0.9999591249643748
2019-02-08 11:00:00,0.9999591249643748
2019-02-08 12:00:00,0.9999591253819164
2019-02-08 13:00:00,0.9999591253819164
2019-02-08 14:00:00,0.9999591253833668
2019-02-08 15:00:00,0.9999591264808008
2019-02-08 16:00:00,0.9999591679659228
2019-02-08 17:00:00,0.9999607259036376
2019-02-08 18:00:00,0.9999637490137672
2019-02-08 19:00:00,0.9999671792549856
2019-02-08 20:00:00,0.9999703336632808
2019-02-08 21:00:00,0.999973026900763
2019-02-08 22:00:00,0.9999758788482755
2019-02-08 23:00:00,0.9999777643366604
2019-02-09 00:00:00,0.9999791195989776
2019-02-09 01:00:00,0.9999796409526616
2019-02-09 02:00:00,0.999979799259814
2019-02-09 03:00:00,0.9999800511889034
2019-02-09 04:00:00,0.9999802618070606
2019-02-09 05:00:00,0.9999804405334504
2019-02-09 06:00:00,0.9999805246881416
2019-02-09 07:00:00,0.9999805553317258
2019-02-09 08:00:00,0.9999805996391296
2019-02-09 09:00:00,0.9999810860065148
2019-02-09 10:00:00,0.9999811981069594
2019-02-09 11:00:00,0.9999819469118156
2019-02-09 12:00:00,0.9999822220981754
2019-02-09 13:00:00,0.9999826534915928
2019-02-09 14:00:00,0.9999829174651595
2019-02-09 15:00:00,0.9999830327537542
2019-02-09 16:00:00,0.9999834472632174
2019-02-09 17:00:00,0.9999854290234212
2019-02-09 18:00:00,0.9999867149271652
2019-02-09 19:00:00,0.9999876890389472
2019-02-09 20:00:00,0.9999879378892232
2019-02-09 21:00:00,0.9999880082489716
2019-02-09 22:00:00,0.9999880208417412
2019-02-09 23:00:00,0.9999880229254094
2019-02-10 00:00:00,0.9999881296311268
2019-02-10 01:00:00,0.999988402782416
2019-02-10 02:00:00,0.9999886268998276
2019-02-10 03:00:00,0.9999889295181684
2019-02-10 04:00:00,0.9999892109052112
2019-02-10 05:00:00,0.999989442320935
2019-02-10 06:00:00,0.9999896008086232
2019-02-10 07:00:00,0.9999896983093048
2019-02-10 08:00:00,0.9999899509549997
2019-02-10 09:00:00,0.9999908348949546
2019-02-10 10:00:00,0.9999914539600618
2019-02-10 11:00:00,0.9999916274931058
2019-02-10 12:00:00,0.999991934753137
2019-02-10 13:00:00,0.9999920748028231
2019-02-10 14:00:00,0.999992138210692
2019-02-10 15:00:00,0.9999922843191638
2019-02-10 16:00:00,0.9999923913152966
2019-02-10 17:00:00,0.999992503770179
2019-02-10 18:00:00,0.999992631377903
2019-02-10 19:00:00,0.999992748763293
2019-02-10 20:00:00,0.9999928580221106
2019-02-10 21:00:00,0.9999928647059796
2019-02-10 22:00:00,0.9999928661177844
2019-02-10 23:00:00,0.9999928662497376
2019-02-11 00:00:00,0.9999928663004366
2019-02-11 01:00:00,0.9999928663817916
2019-02-11 02:00:00,0.9999928663817916
2019-02-11 03:00:00,0.9999928663817916
2019-02-11 04:00:00,0.9999928663817916
2019-02-11 05:00:00,0.9999928663817916
2019-02-11 06:00:00,0.9999928663817916
2019-02-11 07:00:00,0.9999928663817916
2019-02-11 08:00:00,0.9999928665444998
2019-02-11 09:00:00,0.9999928665444998
2019-02-11 10:00:00,0.9999928665444998
2019-02-11 11:00:00,0.9999928665444998
2019-02-11 12:00:00,0.9999928665444998
2019-02-11 13:00:00,0.9999928665444998
2019-02-11 14:00:00,0.9999928670720176
2019-02-11 15:00:00,0.999992869587664
2019-02-11 16:00:00,0.99999287342026
2019-02-11 17:00:00,0.9999928746767468
2019-02-11 18:00:00,0.9999928749406608
2019-02-11 19:00:00,0.999992875141916
2019-02-11 20:00:00,0.999992875141916
2019-02-11 21:00:00,0.9999928751422676
2019-02-11 22:00:00,0.9999928751422676
2019-02-11 23:00:00,0.9999928752432452
2019-02-12 00:00:00,0.9999928752432452
2019-02-12 01:00:00,0.9999928752432452
2019-02-12 02:00:00,0.9999928752432452
2019-02-12 03:00:00,0.9999928752432452
2019-02-12 04:00:00,0.9999928752432452
2019-02-12 05:00:00,0.9999928753442212
2019-02-12 06:00:00,0.9999928755067928
2019-02-12 07:00:00,0.9999928755067928
2019-02-12 08:00:00,0.9999928756077672
2019-02-12 09:00:00,0.9999928756077672
2019-02-12 10:00:00,0.9999928757091542
2019-02-12 11:00:00,0.9999928789511776
2019-02-12 12:00:00,0.9999928917231364
2019-02-12 13:00:00,0.9999929243575096
2019-02-12 14:00:00,0.9999931104230428
2019-02-12 15:00:00,0.9999931247705414
2019-02-12 16:00:00,0.9999931724720852
2019-02-12 17:00:00,0.9999932078181653
2019-02-12 18:00:00,0.9999932285869092
2019-02-12 19:00:00,0.9999932663026758
2019-02-12 20:00:00,0.9999932617462682
2019-02-12 21:00:00,0.9999931943715622
2019-02-12 22:00:00,0.999993079556748
2019-02-12 23:00:00,0.9999929643798924
2019-02-13 00:00:00,0.999992866161188
2019-02-13 01:00:00,0.9999928340747036
2019-02-13 02:00:00,0.99999284105894
2019-02-13 03:00:00,0.9999927696528572
2019-02-13 04:00:00,0.9999927434386252
2019-02-13 05:00:00,0.9999927337515848
2019-02-13 06:00:00,0.9999927339566153
2019-02-13 07:00:00,0.9999927339292792
2019-02-13 08:00:00,0.9999927339299912
2019-02-13 09:00:00,0.9999927339299912
2019-02-13 10:00:00,0.9999927195145132
2019-02-13 11:00:00,0.9999926753420304
2019-02-13 12:00:00,0.9999925927255262
2019-02-13 13:00:00,0.9999924891408666
2019-02-13 14:00:00,0.9999923666886412
2019-02-13 15:00:00,0.999992336128154
2019-02-13 16:00:00,0.999992336128154
2019-02-13 17:00:00,0.999992336128154
2019-02-13 18:00:00,0.999992336128154
2019-02-13 19:00:00,0.999992336128154
2019-02-13 20:00:00,0.9999923362673592
2019-02-13 21:00:00,0.999992254069804
2019-02-13 22:00:00,0.9999921206371396
2019-02-13 23:00:00,0.9999919921619916
2019-02-14 00:00:00,0.9999917833480386
2019-02-14 01:00:00,0.9999915421091344
2019-02-14 02:00:00,0.999991334194171
2019-02-14 03:00:00,0.99999114910968
2019-02-14 04:00:00,0.9999908775698076
2019-02-14 05:00:00,0.9999906226667236
2019-02-14 06:00:00,0.9999904501797718
2019-02-14 07:00:00,0.999990144793812
2019-02-14 08:00:00,0.9999898782115288
2019-02-14 09:00:00,0.9999896285845156
2019-02-14 10:00:00,0.9999893783418397
2019-02-14 11:00:00,0.9999891207236744
2019-02-14 12:00:00,0.9999888143175458
2019-02-14 13:00:00,0.9999884794080168
2019-02-14 14:00:00,0.9999881376383584
2019-02-14 15:00:00,0.9999878051461872
2019-02-14 16:00:00,0.9999874994641952
2019-02-14 17:00:00,0.99998730997961
2019-02-14 18:00:00,0.9999870785291022
2019-02-14 19:00:00,0.9999867950705758
2019-02-14 20:00:00,0.9999864743602386
2019-02-14 21:00:00,0.9999861353132832
2019-02-14 22:00:00,0.9999858473126118
2019-02-14 23:00:00,0.9999855652010572
2019-02-15 00:00:00,0.999985236780568
2019-02-15 01:00:00,0.9999848564636508
2019-02-15 02:00:00,0.9999845360856416
2019-02-15 03:00:00,0.9999842132366472
2019-02-15 04:00:00,0.999983796762814
2019-02-15 05:00:00,0.9999833465475432
2019-02-15 06:00:00,0.9999828719659536
2019-02-15 07:00:00,0.9999823003899736
2019-02-15 08:00:00,0.9999818926182752
2019-02-15 09:00:00,0.9999812761164928
2019-02-15 10:00:00,0.9999805036052696
2019-02-15 11:00:00,0.9999796071590776
2019-02-15 12:00:00,0.9999785612215922
2019-02-15 13:00:00,0.9999774956596827
2019-02-15 14:00:00,0.9999763854065864
2019-02-15 15:00:00,0.999975270511676
2019-02-15 16:00:00,0.9999744922393412
2019-02-15 17:00:00,0.9999739152926648
2019-02-15 18:00:00,0.9999734831387403
2019-02-15 19:00:00,0.9999729673280164
2019-02-15 20:00:00,0.999972133865913
2019-02-15 21:00:00,0.9999714956033228
2019-02-15 22:00:00,0.9999711668187756
2019-02-15 23:00:00,0.9999706792021694
2019-02-16 00:00:00,0.9999703120072102
2019-02-16 01:00:00,0.9999698537502612
2019-02-16 02:00:00,0.9999690459948728
2019-02-16 03:00:00,0.9999684264637302
2019-02-16 04:00:00,0.9999673262549345
2019-02-16 05:00:00,0.9999663295172888
2019-02-16 06:00:00,0.9999654463356156
2019-02-16 07:00:00,0.9999646630305132
2019-02-16 08:00:00,0.9999642077919216
2019-02-16 09:00:00,0.9999634386013057
2019-02-16 10:00:00,0.999962867038595
2019-02-16 11:00:00,0.9999619444930552
2019-02-16 12:00:00,0.9999609578717517
2019-02-16 13:00:00,0.9999600328012688
2019-02-16 14:00:00,0.9999592394488132
2019-02-16 15:00:00,0.9999585563754922
2019-02-16 16:00:00,0.9999581368624998
2019-02-16 17:00:00,0.999957591607978
2019-02-16 18:00:00,0.9999572552797272
2019-02-16 19:00:00,0.999956748797704
2019-02-16 20:00:00,0.9999562890059628
2019-02-16 21:00:00,0.99995589272599
2019-02-16 22:00:00,0.99995589272599
2019-02-16 23:00:00,0.99995589272599
2019-02-17 00:00:00,0.99995589272599
2019-02-17 01:00:00,0.99995589272599
2019-02-17 02:00:00,0.99995589272599
2019-02-17 03:00:00,0.99995589272599
2019-02-17 04:00:00,0.99995589272599
2019-02-17 05:00:00,0.99995589272599
2019-02-17 06:00:00,0.99995589272599
2019-02-17 07:00:00,0.99995589272599
2019-02-17 08:00:00,0.99995589272599
2019-02-17 09:00:00,0.9999558954259308
2019-02-17 10:00:00,0.9999558097791048
2019-02-17 11:00:00,0.99995571288386
2019-02-17 12:00:00,0.9999555763338168
2019-02-17 13:00:00,0.9999553344057668
2019-02-17 14:00:00,0.9999549757035188
2019-02-17 15:00:00,0.9999546037492912
2019-02-17 16:00:00,0.9999544033364728
2019-02-17 17:00:00,0.9999542201486666
2019-02-17 18:00:00,0.9999541061709388
2019-02-17 19:00:00,0.9999540990962644
2019-02-17 20:00:00,0.9999540556036156
2019-02-17 21:00:00,0.99995398670835
2019-02-17 22:00:00,0.999953848738708
2019-02-17 23:00:00,0.9999537007937088
2019-02-18 00:00:00,0.999953633347434
2019-02-18 01:00:00,0.9999537234702564
2019-02-18 02:00:00,0.9999538410015604
2019-02-18 03:00:00,0.9999538161654348
2019-02-18 04:00:00,0.9999536775646982
2019-02-18 05:00:00,0.999953506804236
2019-02-18 06:00:00,0.9999535689277796
2019-02-18 07:00:00,0.9999536077984932
2019-02-18 08:00:00,0.9999536264819548
2019-02-18 09:00:00,0.9999535632956464
