,time,Snow Cover Fraction
584,2019-01-25 08:00:00,0.998838406783866
585,2019-01-25 09:00:00,0.9988406608604815
586,2019-01-25 10:00:00,0.998844693628462
587,2019-01-25 11:00:00,0.9988482955330148
588,2019-01-25 12:00:00,0.998852979689907
589,2019-01-25 13:00:00,0.9988606658260195
590,2019-01-25 14:00:00,0.9988747879232333
591,2019-01-25 15:00:00,0.998893646865877
592,2019-01-25 16:00:00,0.9989201483397796
593,2019-01-25 17:00:00,0.9989634689581539
594,2019-01-25 18:00:00,0.9989982297027002
595,2019-01-25 19:00:00,0.9990329480947834
596,2019-01-25 20:00:00,0.9990747867302647
597,2019-01-25 21:00:00,0.9991162213689062
598,2019-01-25 22:00:00,0.9991478987262761
599,2019-01-25 23:00:00,0.9991743568089211
600,2019-01-26 00:00:00,0.9991948548767255
601,2019-01-26 01:00:00,0.9992159651438127
602,2019-01-26 02:00:00,0.9992440216257455
603,2019-01-26 03:00:00,0.9992671368793117
604,2019-01-26 04:00:00,0.9992849031335382
605,2019-01-26 05:00:00,0.9992975191169492
606,2019-01-26 06:00:00,0.9993088570289556
607,2019-01-26 07:00:00,0.9993214164045027
608,2019-01-26 08:00:00,0.9993321296608862
609,2019-01-26 09:00:00,0.9993385301261537
610,2019-01-26 10:00:00,0.9993425973408091
611,2019-01-26 11:00:00,0.9993458852049618
612,2019-01-26 12:00:00,0.9993481201506014
613,2019-01-26 13:00:00,0.9993495811939564
614,2019-01-26 14:00:00,0.9993512170764369
615,2019-01-26 15:00:00,0.9993529692725844
616,2019-01-26 16:00:00,0.9993552168826901
617,2019-01-26 17:00:00,0.999357795908846
618,2019-01-26 18:00:00,0.9993608446862495
619,2019-01-26 19:00:00,0.9993646293677789
620,2019-01-26 20:00:00,0.9993690211359876
621,2019-01-26 21:00:00,0.9993769101574547
622,2019-01-26 22:00:00,0.9993880359195162
623,2019-01-26 23:00:00,0.9994022074702725
624,2019-01-27 00:00:00,0.999418018734998
625,2019-01-27 01:00:00,0.9994341266685804
626,2019-01-27 02:00:00,0.9994498084770023
627,2019-01-27 03:00:00,0.9994666478262483
628,2019-01-27 04:00:00,0.9994841812369766
629,2019-01-27 05:00:00,0.999500043207462
630,2019-01-27 06:00:00,0.9995145912002805
631,2019-01-27 07:00:00,0.999528112522836
632,2019-01-27 08:00:00,0.9995410889937765
633,2019-01-27 09:00:00,0.9995522768024171
634,2019-01-27 10:00:00,0.9995635742533817
635,2019-01-27 11:00:00,0.9995737989749716
636,2019-01-27 12:00:00,0.9995828077918576
637,2019-01-27 13:00:00,0.999590717600021
638,2019-01-27 14:00:00,0.9995980676559322
639,2019-01-27 15:00:00,0.9996052903332039
640,2019-01-27 16:00:00,0.9996115275438608
641,2019-01-27 17:00:00,0.9996173448973025
642,2019-01-27 18:00:00,0.9996240808867966
643,2019-01-27 19:00:00,0.9996311852872961
644,2019-01-27 20:00:00,0.9996383669282143
645,2019-01-27 21:00:00,0.9996433332925019
646,2019-01-27 22:00:00,0.999648737121617
647,2019-01-27 23:00:00,0.9996536273634207
648,2019-01-28 00:00:00,0.9996572325063879
649,2019-01-28 01:00:00,0.9996607948622757
650,2019-01-28 02:00:00,0.9996645996445451
651,2019-01-28 03:00:00,0.9996673988548135
652,2019-01-28 04:00:00,0.9996703307520723
653,2019-01-28 05:00:00,0.9996742655276448
654,2019-01-28 06:00:00,0.9996781640543444
655,2019-01-28 07:00:00,0.9996814031943081
656,2019-01-28 08:00:00,0.9996837616994204
657,2019-01-28 09:00:00,0.9996861441799084
658,2019-01-28 10:00:00,0.9996881254647205
659,2019-01-28 11:00:00,0.9996894997760349
660,2019-01-28 12:00:00,0.99968992430568
661,2019-01-28 13:00:00,0.9996899563867532
662,2019-01-28 14:00:00,0.9996899563867532
663,2019-01-28 15:00:00,0.9996899563867532
664,2019-01-28 16:00:00,0.9996899563867532
665,2019-01-28 17:00:00,0.9996899563867532
666,2019-01-28 18:00:00,0.9996899563867532
667,2019-01-28 19:00:00,0.9996899563867532
668,2019-01-28 20:00:00,0.9996899563867532
669,2019-01-28 21:00:00,0.9996899563867532
670,2019-01-28 22:00:00,0.9996899563867532
671,2019-01-28 23:00:00,0.9996899563867532
672,2019-01-29 00:00:00,0.9996899563867532
673,2019-01-29 01:00:00,0.9996899563867532
674,2019-01-29 02:00:00,0.9996899563867532
675,2019-01-29 03:00:00,0.9996899563867532
676,2019-01-29 04:00:00,0.9996899563867532
677,2019-01-29 05:00:00,0.9996899563867532
678,2019-01-29 06:00:00,0.9996899563867532
679,2019-01-29 07:00:00,0.9996899563867532
680,2019-01-29 08:00:00,0.9996899563867532
681,2019-01-29 09:00:00,0.9996899563867532
682,2019-01-29 10:00:00,0.9996899563867532
683,2019-01-29 11:00:00,0.9996899563867532
684,2019-01-29 12:00:00,0.9996899563867532
685,2019-01-29 13:00:00,0.9996899563867532
686,2019-01-29 14:00:00,0.9996899563867532
687,2019-01-29 15:00:00,0.9996899563867532
688,2019-01-29 16:00:00,0.9996899564393773
689,2019-01-29 17:00:00,0.9996899775129033
690,2019-01-29 18:00:00,0.9996900614617983
691,2019-01-29 19:00:00,0.9996903686979925
692,2019-01-29 20:00:00,0.9996907940039033
693,2019-01-29 21:00:00,0.9996912673175626
694,2019-01-29 22:00:00,0.9996919696108778
695,2019-01-29 23:00:00,0.9996923621100269
696,2019-01-30 00:00:00,0.9996930246225737
697,2019-01-30 01:00:00,0.9996938701975806
698,2019-01-30 02:00:00,0.9996946990259318
699,2019-01-30 03:00:00,0.99969573784058
700,2019-01-30 04:00:00,0.9996967610634
701,2019-01-30 05:00:00,0.9996980722481256
702,2019-01-30 06:00:00,0.9997004140977592
703,2019-01-30 07:00:00,0.9997031713340012
704,2019-01-30 08:00:00,0.9997048855361028
705,2019-01-30 09:00:00,0.9997064457643218
706,2019-01-30 10:00:00,0.9997084362239911
707,2019-01-30 11:00:00,0.9997108942355817
708,2019-01-30 12:00:00,0.999713270821392
709,2019-01-30 13:00:00,0.9997164642528834
710,2019-01-30 14:00:00,0.9997186379271786
711,2019-01-30 15:00:00,0.9997211534999552
712,2019-01-30 16:00:00,0.9997229063173085
713,2019-01-30 17:00:00,0.999724627925686
714,2019-01-30 18:00:00,0.9997260663599479
715,2019-01-30 19:00:00,0.9997270929811529
716,2019-01-30 20:00:00,0.9997294586098218
717,2019-01-30 21:00:00,0.999731744723525
718,2019-01-30 22:00:00,0.9997333143122504
719,2019-01-30 23:00:00,0.9997355685092917
720,2019-01-31 00:00:00,0.9997381595600685
721,2019-01-31 01:00:00,0.999740948819343
722,2019-01-31 02:00:00,0.9997431729910108
723,2019-01-31 03:00:00,0.9997460556148765
724,2019-01-31 04:00:00,0.9997488853993728
725,2019-01-31 05:00:00,0.9997519598617215
726,2019-01-31 06:00:00,0.9997538656484544
727,2019-01-31 07:00:00,0.9997554168254581
728,2019-01-31 08:00:00,0.9997570849968154
729,2019-01-31 09:00:00,0.9997613168210168
730,2019-01-31 10:00:00,0.9997645488550522
731,2019-01-31 11:00:00,0.9997674361698624
732,2019-01-31 12:00:00,0.9997700158919519
733,2019-01-31 13:00:00,0.9997720794127639
734,2019-01-31 14:00:00,0.9997737065620875
735,2019-01-31 15:00:00,0.9997778944205951
736,2019-01-31 16:00:00,0.9997824073801502
737,2019-01-31 17:00:00,0.9997878028136922
738,2019-01-31 18:00:00,0.999794599805448
739,2019-01-31 19:00:00,0.9997997389552025
740,2019-01-31 20:00:00,0.9998043102281012
741,2019-01-31 21:00:00,0.9998109354271266
742,2019-01-31 22:00:00,0.999816760435378
743,2019-01-31 23:00:00,0.9998238393030776
744,2019-02-01 00:00:00,0.9998298180130549
745,2019-02-01 01:00:00,0.9998338196037053
746,2019-02-01 02:00:00,0.9998371499670139
747,2019-02-01 03:00:00,0.9998397055521093
748,2019-02-01 04:00:00,0.9998416414741081
749,2019-02-01 05:00:00,0.999843081209499
750,2019-02-01 06:00:00,0.9998450017440372
751,2019-02-01 07:00:00,0.9998463836106986
752,2019-02-01 08:00:00,0.9998475866173087
753,2019-02-01 09:00:00,0.9998489039425014
754,2019-02-01 10:00:00,0.9998497638996924
755,2019-02-01 11:00:00,0.9998516363121436
756,2019-02-01 12:00:00,0.9998541789532779
757,2019-02-01 13:00:00,0.9998571390065929
758,2019-02-01 14:00:00,0.9998597126059964
759,2019-02-01 15:00:00,0.9998632660543533
760,2019-02-01 16:00:00,0.9998669291333743
761,2019-02-01 17:00:00,0.999870373750615
762,2019-02-01 18:00:00,0.9998736479213591
763,2019-02-01 19:00:00,0.9998768851236028
764,2019-02-01 20:00:00,0.9998796966864496
765,2019-02-01 21:00:00,0.9998822798424837
766,2019-02-01 22:00:00,0.9998849325765689
767,2019-02-01 23:00:00,0.9998867802874788
768,2019-02-02 00:00:00,0.9998879564327156
769,2019-02-02 01:00:00,0.9998886369339833
770,2019-02-02 02:00:00,0.9998891799590597
771,2019-02-02 03:00:00,0.9998900196921967
772,2019-02-02 04:00:00,0.9998908487079415
773,2019-02-02 05:00:00,0.9998916017621824
774,2019-02-02 06:00:00,0.9998921937963798
775,2019-02-02 07:00:00,0.9998927237632533
776,2019-02-02 08:00:00,0.9998932422890523
777,2019-02-02 09:00:00,0.9998939511900771
778,2019-02-02 10:00:00,0.9998947759868033
779,2019-02-02 11:00:00,0.999895423139302
780,2019-02-02 12:00:00,0.9998959175742848
781,2019-02-02 13:00:00,0.9998962798690127
782,2019-02-02 14:00:00,0.9998967230807758
783,2019-02-02 15:00:00,0.999897659961866
784,2019-02-02 16:00:00,0.9998983784366579
785,2019-02-02 17:00:00,0.9998988424459647
786,2019-02-02 18:00:00,0.9998992209949018
787,2019-02-02 19:00:00,0.9998995656918669
788,2019-02-02 20:00:00,0.9998998604646925
789,2019-02-02 21:00:00,0.9999003018324267
790,2019-02-02 22:00:00,0.9999005285006952
791,2019-02-02 23:00:00,0.9999006278245726
792,2019-02-03 00:00:00,0.9999006805558149
793,2019-02-03 01:00:00,0.9999006903106289
794,2019-02-03 02:00:00,0.9999006903106289
795,2019-02-03 03:00:00,0.9999007836279356
796,2019-02-03 04:00:00,0.9999008056513058
797,2019-02-03 05:00:00,0.9999008056513058
798,2019-02-03 06:00:00,0.9999008056513058
799,2019-02-03 07:00:00,0.9999008056513058
800,2019-02-03 08:00:00,0.9999008056513058
801,2019-02-03 09:00:00,0.9999008056513058
802,2019-02-03 10:00:00,0.9999008056513058
803,2019-02-03 11:00:00,0.9999008056513058
804,2019-02-03 12:00:00,0.9999008056513058
805,2019-02-03 13:00:00,0.9999008056513058
806,2019-02-03 14:00:00,0.9999008056513058
807,2019-02-03 15:00:00,0.9999008056513058
808,2019-02-03 16:00:00,0.9999008056513058
809,2019-02-03 17:00:00,0.9999008056513058
810,2019-02-03 18:00:00,0.9999008056513058
811,2019-02-03 19:00:00,0.9999008056513058
812,2019-02-03 20:00:00,0.9999008056513058
813,2019-02-03 21:00:00,0.9999008056513058
814,2019-02-03 22:00:00,0.9999008056513058
815,2019-02-03 23:00:00,0.9999008056513058
816,2019-02-04 00:00:00,0.9999008056513058
817,2019-02-04 01:00:00,0.9999008056513058
818,2019-02-04 02:00:00,0.9999008056513058
819,2019-02-04 03:00:00,0.9999008056513058
820,2019-02-04 04:00:00,0.9999008272047408
821,2019-02-04 05:00:00,0.9999010851084059
822,2019-02-04 06:00:00,0.9999014056729911
823,2019-02-04 07:00:00,0.9999016364585566
824,2019-02-04 08:00:00,0.9999019462662975
825,2019-02-04 09:00:00,0.9999028930837455
826,2019-02-04 10:00:00,0.9999044697591428
827,2019-02-04 11:00:00,0.999907510145574
828,2019-02-04 12:00:00,0.9999104775380157
829,2019-02-04 13:00:00,0.9999128046642293
830,2019-02-04 14:00:00,0.9999145340227092
831,2019-02-04 15:00:00,0.9999163260201613
832,2019-02-04 16:00:00,0.9999181354407966
833,2019-02-04 17:00:00,0.9999208079688958
834,2019-02-04 18:00:00,0.9999223083765922
835,2019-02-04 19:00:00,0.9999244996185076
836,2019-02-04 20:00:00,0.999926876461784
837,2019-02-04 21:00:00,0.9999289793873429
838,2019-02-04 22:00:00,0.9999310335686705
839,2019-02-04 23:00:00,0.9999329950761771
840,2019-02-05 00:00:00,0.9999349472695243
841,2019-02-05 01:00:00,0.9999367140350391
842,2019-02-05 02:00:00,0.9999384286449043
843,2019-02-05 03:00:00,0.9999399137371608
844,2019-02-05 04:00:00,0.9999401645466603
845,2019-02-05 05:00:00,0.9999401689396062
846,2019-02-05 06:00:00,0.9999401689446906
847,2019-02-05 07:00:00,0.9999401689466386
848,2019-02-05 08:00:00,0.9999401695043133
849,2019-02-05 09:00:00,0.9999401695074498
850,2019-02-05 10:00:00,0.9999401695074498
851,2019-02-05 11:00:00,0.9999401695074498
852,2019-02-05 12:00:00,0.9999401695074498
853,2019-02-05 13:00:00,0.9999401695074498
854,2019-02-05 14:00:00,0.9999401695074498
855,2019-02-05 15:00:00,0.9999401695074498
856,2019-02-05 16:00:00,0.9999401695074498
857,2019-02-05 17:00:00,0.9999401695074498
858,2019-02-05 18:00:00,0.9999401695074498
859,2019-02-05 19:00:00,0.9999401695074498
860,2019-02-05 20:00:00,0.9999401695074498
861,2019-02-05 21:00:00,0.9999401695074498
862,2019-02-05 22:00:00,0.9999401695074498
863,2019-02-05 23:00:00,0.9999401695074498
864,2019-02-06 00:00:00,0.9999401695074498
865,2019-02-06 01:00:00,0.9999401695074498
866,2019-02-06 02:00:00,0.9999401695074498
867,2019-02-06 03:00:00,0.9999401695074498
868,2019-02-06 04:00:00,0.9999401695074498
869,2019-02-06 05:00:00,0.9999401695074498
870,2019-02-06 06:00:00,0.9999401695074498
871,2019-02-06 07:00:00,0.9999401709586596
872,2019-02-06 08:00:00,0.9999405601370396
873,2019-02-06 09:00:00,0.9999414079964309
874,2019-02-06 10:00:00,0.9999424114840848
875,2019-02-06 11:00:00,0.9999435007557768
876,2019-02-06 12:00:00,0.99994430160859
877,2019-02-06 13:00:00,0.9999450295390263
878,2019-02-06 14:00:00,0.9999456719769968
879,2019-02-06 15:00:00,0.9999459455037717
880,2019-02-06 16:00:00,0.9999460706409536
881,2019-02-06 17:00:00,0.9999460927589467
882,2019-02-06 18:00:00,0.9999460996647725
883,2019-02-06 19:00:00,0.9999461006785025
884,2019-02-06 20:00:00,0.9999461022994768
885,2019-02-06 21:00:00,0.9999461036168948
886,2019-02-06 22:00:00,0.999946105945129
887,2019-02-06 23:00:00,0.9999461117268369
888,2019-02-07 00:00:00,0.9999461166986138
889,2019-02-07 01:00:00,0.9999461175072244
890,2019-02-07 02:00:00,0.9999461175107333
891,2019-02-07 03:00:00,0.9999461188232636
892,2019-02-07 04:00:00,0.9999461188232636
893,2019-02-07 05:00:00,0.9999461188260881
894,2019-02-07 06:00:00,0.9999461188260881
895,2019-02-07 07:00:00,0.999946118830667
896,2019-02-07 08:00:00,0.999946118830667
897,2019-02-07 09:00:00,0.999946118830667
898,2019-02-07 10:00:00,0.9999461188324212
899,2019-02-07 11:00:00,0.9999461188341756
900,2019-02-07 12:00:00,0.9999461188386927
901,2019-02-07 13:00:00,0.9999465113986414
902,2019-02-07 14:00:00,0.9999473277181455
903,2019-02-07 15:00:00,0.9999481937060765
904,2019-02-07 16:00:00,0.9999500903949811
905,2019-02-07 17:00:00,0.9999513264497516
906,2019-02-07 18:00:00,0.9999533479703719
907,2019-02-07 19:00:00,0.99995519854965
908,2019-02-07 20:00:00,0.999956125216957
909,2019-02-07 21:00:00,0.9999568047670981
910,2019-02-07 22:00:00,0.999957570477195
911,2019-02-07 23:00:00,0.9999578308720727
912,2019-02-08 00:00:00,0.9999582779995768
913,2019-02-08 01:00:00,0.9999585669476403
914,2019-02-08 02:00:00,0.9999587656704538
915,2019-02-08 03:00:00,0.9999587773432077
916,2019-02-08 04:00:00,0.9999588212103795
917,2019-02-08 05:00:00,0.9999588332763419
918,2019-02-08 06:00:00,0.9999588332776823
919,2019-02-08 07:00:00,0.9999588332776823
920,2019-02-08 08:00:00,0.9999588332776823
921,2019-02-08 09:00:00,0.9999588335876557
922,2019-02-08 10:00:00,0.999958833780179
923,2019-02-08 11:00:00,0.999958833780179
924,2019-02-08 12:00:00,0.9999588341660451
925,2019-02-08 13:00:00,0.9999588341660451
926,2019-02-08 14:00:00,0.9999588341673855
927,2019-02-08 15:00:00,0.9999588351815665
928,2019-02-08 16:00:00,0.9999588735195619
929,2019-02-08 17:00:00,0.9999603132696725
930,2019-02-08 18:00:00,0.9999631070419153
931,2019-02-08 19:00:00,0.9999662770596424
932,2019-02-08 20:00:00,0.9999691921695655
933,2019-02-08 21:00:00,0.9999716810938182
934,2019-02-08 22:00:00,0.9999743166881092
935,2019-02-08 23:00:00,0.9999760591403809
936,2019-02-09 00:00:00,0.9999773115903682
937,2019-02-09 01:00:00,0.9999777933933421
938,2019-02-09 02:00:00,0.9999779396910652
939,2019-02-09 03:00:00,0.9999781725084178
940,2019-02-09 04:00:00,0.9999783671487504
941,2019-02-09 05:00:00,0.9999785323166754
942,2019-02-09 06:00:00,0.9999786100872593
943,2019-02-09 07:00:00,0.9999786384061731
944,2019-02-09 08:00:00,0.9999786793523475
945,2019-02-09 09:00:00,0.9999791288231383
946,2019-02-09 10:00:00,0.9999792324194671
947,2019-02-09 11:00:00,0.9999799244188096
948,2019-02-09 12:00:00,0.9999801787290996
949,2019-02-09 13:00:00,0.9999805773963342
950,2019-02-09 14:00:00,0.9999808213444513
951,2019-02-09 15:00:00,0.9999809278870718
952,2019-02-09 16:00:00,0.9999813109511955
953,2019-02-09 17:00:00,0.9999831423719547
954,2019-02-09 18:00:00,0.9999843307250194
955,2019-02-09 19:00:00,0.9999852309391501
956,2019-02-09 20:00:00,0.999985460911253
957,2019-02-09 21:00:00,0.9999855259334004
958,2019-02-09 22:00:00,0.9999855375708626
959,2019-02-09 23:00:00,0.9999855394964605
960,2019-02-10 00:00:00,0.9999856381073143
961,2019-02-10 01:00:00,0.9999858905369173
962,2019-02-10 02:00:00,0.9999860976524299
963,2019-02-10 03:00:00,0.9999863773136676
964,2019-02-10 04:00:00,0.999986637354247
965,2019-02-10 05:00:00,0.9999868512144101
966,2019-02-10 06:00:00,0.9999869976789733
967,2019-02-10 07:00:00,0.9999870877830996
968,2019-02-10 08:00:00,0.999987321262695
969,2019-02-10 09:00:00,0.9999881381455753
970,2019-02-10 10:00:00,0.9999887102474304
971,2019-02-10 11:00:00,0.9999888706159848
972,2019-02-10 12:00:00,0.999989154566787
973,2019-02-10 13:00:00,0.999989283992084
974,2019-02-10 14:00:00,0.9999893425897319
975,2019-02-10 15:00:00,0.9999894776141854
976,2019-02-10 16:00:00,0.9999895764934235
977,2019-02-10 17:00:00,0.9999896804173017
978,2019-02-10 18:00:00,0.9999897983445031
979,2019-02-10 19:00:00,0.999989906824853
980,2019-02-10 20:00:00,0.9999900077951248
981,2019-02-10 21:00:00,0.9999900139719451
982,2019-02-10 22:00:00,0.999990015276648
983,2019-02-10 23:00:00,0.9999900153985911
984,2019-02-11 00:00:00,0.9999900154454441
985,2019-02-11 01:00:00,0.9999900155206273
986,2019-02-11 02:00:00,0.9999900155206273
987,2019-02-11 03:00:00,0.9999900155206273
988,2019-02-11 04:00:00,0.9999900155206273
989,2019-02-11 05:00:00,0.9999900155206273
990,2019-02-11 06:00:00,0.9999900155206273
991,2019-02-11 07:00:00,0.9999900155206273
992,2019-02-11 08:00:00,0.9999900156709922
993,2019-02-11 09:00:00,0.9999900156709922
994,2019-02-11 10:00:00,0.9999900156709922
995,2019-02-11 11:00:00,0.9999900156709922
996,2019-02-11 12:00:00,0.9999900156709922
997,2019-02-11 13:00:00,0.9999900156709922
998,2019-02-11 14:00:00,0.9999900161584916
999,2019-02-11 15:00:00,0.999990018483297
1000,2019-02-11 16:00:00,0.9999900220251465
1001,2019-02-11 17:00:00,0.9999900231863142
1002,2019-02-11 18:00:00,0.9999900234302072
1003,2019-02-11 19:00:00,0.9999900236161949
1004,2019-02-11 20:00:00,0.9999900236161949
1005,2019-02-11 21:00:00,0.9999900236165198
1006,2019-02-11 22:00:00,0.9999900236165198
1007,2019-02-11 23:00:00,0.9999900237098373
1008,2019-02-12 00:00:00,0.9999900237098373
1009,2019-02-12 01:00:00,0.9999900237098373
1010,2019-02-12 02:00:00,0.9999900237098373
1011,2019-02-12 03:00:00,0.9999900237098373
1012,2019-02-12 04:00:00,0.9999900237098373
1013,2019-02-12 05:00:00,0.9999900238031529
1014,2019-02-12 06:00:00,0.9999900239533915
1015,2019-02-12 07:00:00,0.9999900239533915
1016,2019-02-12 08:00:00,0.9999900240467059
1017,2019-02-12 09:00:00,0.9999900240467059
1018,2019-02-12 10:00:00,0.9999900241404015
1019,2019-02-12 11:00:00,0.99999002713648
1020,2019-02-12 12:00:00,0.999990038939538
1021,2019-02-12 13:00:00,0.9999900690982164
1022,2019-02-12 14:00:00,0.9999902410485255
1023,2019-02-12 15:00:00,0.9999902543076004
1024,2019-02-12 16:00:00,0.99999029839043
1025,2019-02-12 17:00:00,0.9999903310551008
1026,2019-02-12 18:00:00,0.9999903502482952
1027,2019-02-12 19:00:00,0.9999903851028846
1028,2019-02-12 20:00:00,0.9999903808921332
1029,2019-02-12 21:00:00,0.9999903186285783
1030,2019-02-12 22:00:00,0.9999902125237963
1031,2019-02-12 23:00:00,0.9999901060844383
1032,2019-02-13 00:00:00,0.9999900153167589
1033,2019-02-13 01:00:00,0.999989985664406
1034,2019-02-13 02:00:00,0.999989992118807
1035,2019-02-13 03:00:00,0.9999899261297018
1036,2019-02-13 04:00:00,0.9999899019041228
1037,2019-02-13 05:00:00,0.9999898929519565
1038,2019-02-13 06:00:00,0.999989893141433
1039,2019-02-13 07:00:00,0.9999898931161707
1040,2019-02-13 08:00:00,0.9999898931168287
1041,2019-02-13 09:00:00,0.9999898931168287
1042,2019-02-13 10:00:00,0.9999898797949316
1043,2019-02-13 11:00:00,0.9999898389734426
1044,2019-02-13 12:00:00,0.9999897626243565
1045,2019-02-13 13:00:00,0.9999896668977919
1046,2019-02-13 14:00:00,0.999989553734985
1047,2019-02-13 15:00:00,0.9999895254928641
1048,2019-02-13 16:00:00,0.9999895254928641
1049,2019-02-13 17:00:00,0.9999895254928641
1050,2019-02-13 18:00:00,0.9999895254928641
