time,LE
2019-01-28 15:00:00,74.2732824489909
2019-01-28 16:00:00,65.2988783638416
2019-01-28 17:00:00,63.640859851428964
2019-01-28 18:00:00,51.03309961597336
2019-01-28 19:00:00,48.460887589105894
2019-01-28 20:00:00,46.798395727631764
2019-01-28 21:00:00,69.01612315112041
2019-01-28 22:00:00,67.31824095246004
2019-01-28 23:00:00,57.57315821226429
2019-01-29 00:00:00,65.70067937054257
2019-01-29 01:00:00,56.61998311083183
2019-01-29 02:00:00,49.85237991199093
2019-01-29 03:00:00,42.06034360434277
2019-01-29 04:00:00,50.79428334715084
2019-01-29 05:00:00,35.00111313868825
2019-01-29 06:00:00,45.74954050886887
2019-01-29 07:00:00,32.82682022560374
2019-01-29 08:00:00,48.02584710157636
2019-01-29 09:00:00,48.23318907299338
2019-01-29 10:00:00,39.64768142200049
2019-01-29 11:00:00,45.9701587730845
2019-01-29 12:00:00,59.779131015457345
2019-01-29 13:00:00,57.38834840235939
2019-01-29 14:00:00,36.29193079807042
2019-01-29 15:00:00,26.692985610189638
2019-01-29 16:00:00,21.64955427025625
2019-01-29 17:00:00,20.801753718157542
2019-01-29 18:00:00,19.39140711731941
2019-01-29 19:00:00,21.97123002564637
2019-01-29 20:00:00,26.0386604105227
2019-01-29 21:00:00,19.40984721074579
2019-01-29 22:00:00,14.532654798492787
2019-01-29 23:00:00,7.018787358066199
2019-01-30 00:00:00,11.315322947893037
2019-01-30 01:00:00,10.469514330711888
2019-01-30 02:00:00,0.13889520903199343
2019-01-30 03:00:00,0.11741432805443958
2019-01-30 04:00:00,0.41487039225922967
2019-01-30 05:00:00,0.16472111459276018
2019-01-30 06:00:00,0.6087259860611595
2019-01-30 07:00:00,1.5877084547016849
2019-01-30 08:00:00,1.8937066133162015
2019-01-30 09:00:00,1.9101954624974091
2019-01-30 10:00:00,6.3299681330268545
2019-01-30 11:00:00,9.544939604393738
2019-01-30 12:00:00,7.134817514164244
2019-01-30 13:00:00,6.428588531546993
2019-01-30 14:00:00,7.245667544800765
2019-01-30 15:00:00,5.726864962070714
2019-01-30 16:00:00,2.1592462604974076
2019-01-30 17:00:00,0.7850721527621162
2019-01-30 18:00:00,1.463248661687791
2019-01-30 19:00:00,1.1845677166312873
2019-01-30 20:00:00,2.077222278328604
2019-01-30 21:00:00,3.8716148099208842
2019-01-30 22:00:00,1.8021308244785428
2019-01-30 23:00:00,3.597786176908523
2019-01-31 00:00:00,4.881799259786591
2019-01-31 01:00:00,7.101250096304705
2019-01-31 02:00:00,8.974552773741031
2019-01-31 03:00:00,20.171052666217488
2019-01-31 04:00:00,19.391405908149107
2019-01-31 05:00:00,17.75447344034144
2019-01-31 06:00:00,24.62456274231408
2019-01-31 07:00:00,38.354480903494014
2019-01-31 08:00:00,43.921918734473586
2019-01-31 09:00:00,62.290614109161865
2019-01-31 10:00:00,70.25698672710217
2019-01-31 11:00:00,74.48024465927547
2019-01-31 12:00:00,71.72807928009627
2019-01-31 13:00:00,77.181338986918
2019-01-31 14:00:00,94.10032705085287
2019-01-31 15:00:00,96.97276060367861
2019-01-31 16:00:00,95.13790140980778
2019-01-31 17:00:00,95.08562357505075
2019-01-31 18:00:00,101.23685224402644
2019-01-31 19:00:00,97.27201302553874
2019-01-31 20:00:00,87.76126661327575
2019-01-31 21:00:00,90.30310640477428
2019-01-31 22:00:00,84.7881264253903
2019-01-31 23:00:00,74.84300532224312
2019-02-01 00:00:00,71.64595084305863
2019-02-01 01:00:00,68.73394434612418
2019-02-01 02:00:00,70.03964764926089
2019-02-01 03:00:00,62.68131690225009
2019-02-01 04:00:00,57.210941426093676
2019-02-01 05:00:00,51.62752227279241
2019-02-01 06:00:00,64.90750870944606
2019-02-01 07:00:00,62.351451042573316
2019-02-01 08:00:00,40.91479894089562
2019-02-01 09:00:00,55.767437188660004
2019-02-01 10:00:00,64.64918997202446
2019-02-01 11:00:00,95.53034929348064
2019-02-01 12:00:00,101.63775623310087
2019-02-01 13:00:00,104.29864243859522
2019-02-01 14:00:00,99.52267951568177
2019-02-01 15:00:00,100.83650665976721
2019-02-01 16:00:00,97.17884497811278
2019-02-01 17:00:00,93.02577871987914
2019-02-01 18:00:00,94.23599703431881
2019-02-01 19:00:00,96.53280919487818
2019-02-01 20:00:00,93.04432134492116
2019-02-01 21:00:00,98.19394984935552
2019-02-01 22:00:00,94.85748150140307
2019-02-01 23:00:00,74.42285894478715
2019-02-02 00:00:00,61.55539752973187
2019-02-02 01:00:00,67.75795490369796
2019-02-02 02:00:00,73.54328935797378
2019-02-02 03:00:00,79.41641762978077
2019-02-02 04:00:00,82.02200328600809
2019-02-02 05:00:00,86.6063759022156
2019-02-02 06:00:00,79.27242138753384
2019-02-02 07:00:00,78.45945626075178
2019-02-02 08:00:00,79.21108292816189
2019-02-02 09:00:00,73.0524136208304
2019-02-02 10:00:00,100.82211993287946
2019-02-02 11:00:00,97.66439872954302
2019-02-02 12:00:00,97.81524333700469
2019-02-02 13:00:00,103.68898991313014
2019-02-02 14:00:00,101.244915558241
2019-02-02 15:00:00,96.37138885203247
2019-02-02 16:00:00,87.80667403698835
2019-02-02 17:00:00,84.02819846829611
2019-02-02 18:00:00,85.33543012526933
2019-02-02 19:00:00,87.88960181333763
2019-02-02 20:00:00,75.5431111623667
2019-02-02 21:00:00,49.41830612323418
2019-02-02 22:00:00,41.68163606777272
2019-02-02 23:00:00,36.799995206784025
2019-02-03 00:00:00,40.53842740972237
2019-02-03 01:00:00,46.89767753233429
2019-02-03 02:00:00,43.51183129298659
2019-02-03 03:00:00,55.7386031871458
2019-02-03 04:00:00,36.10154108406858
2019-02-03 05:00:00,24.480816290284643
2019-02-03 06:00:00,39.7515682832627
2019-02-03 07:00:00,26.153653445597683
2019-02-03 08:00:00,27.037743054209596
2019-02-03 09:00:00,42.5970191025371
2019-02-03 10:00:00,33.26147793572848
2019-02-03 11:00:00,36.48892767046448
2019-02-03 12:00:00,40.89021791889479
2019-02-03 13:00:00,69.6589730566507
2019-02-03 14:00:00,88.74142100025945
2019-02-03 15:00:00,71.04750364204757
2019-02-03 16:00:00,64.10506643998166
2019-02-03 17:00:00,64.05498945579417
2019-02-03 18:00:00,59.292801302330275
2019-02-03 19:00:00,44.14515902623281
2019-02-03 20:00:00,73.14820713728909
2019-02-03 21:00:00,88.53255173832744
2019-02-03 22:00:00,40.151659991391405
2019-02-03 23:00:00,47.857604469707304
2019-02-04 00:00:00,32.094271680258394
2019-02-04 01:00:00,50.08237995826364
2019-02-04 02:00:00,41.17481665386059
2019-02-04 03:00:00,28.722166109252736
2019-02-04 04:00:00,28.961557082310115
2019-02-04 05:00:00,30.456009159593933
2019-02-04 06:00:00,23.9650496919322
2019-02-04 07:00:00,10.598150565630691
2019-02-04 08:00:00,3.4836036041594807
2019-02-04 09:00:00,2.37409115942166
2019-02-04 10:00:00,2.8086538081858587
2019-02-04 11:00:00,3.013903444131275
2019-02-04 12:00:00,2.6635680915035045
2019-02-04 13:00:00,3.2942790946940375
2019-02-04 14:00:00,4.164724642024827
2019-02-04 15:00:00,4.938914479644501
2019-02-04 16:00:00,9.005483327011547
2019-02-04 17:00:00,16.663090939162707
2019-02-04 18:00:00,18.993422947771613
2019-02-04 19:00:00,26.45505117570215
2019-02-04 20:00:00,37.484395566798284
2019-02-04 21:00:00,58.39027427713935
2019-02-04 22:00:00,71.1870959658133
2019-02-04 23:00:00,80.68902334164522
2019-02-05 00:00:00,82.48426444847104
2019-02-05 01:00:00,72.80187511429581
2019-02-05 02:00:00,79.65292694580285
2019-02-05 03:00:00,78.38393298848288
2019-02-05 04:00:00,71.93851851422893
2019-02-05 05:00:00,51.26411069433161
2019-02-05 06:00:00,76.14573665486198
2019-02-05 07:00:00,66.54128896331663
2019-02-05 08:00:00,69.76693072708325
2019-02-05 09:00:00,85.52910170472465
2019-02-05 10:00:00,94.05702087824278
2019-02-05 11:00:00,107.29775132834365
2019-02-05 12:00:00,125.01459746535046
2019-02-05 13:00:00,123.87261604201736
2019-02-05 14:00:00,111.63487998160387
2019-02-05 15:00:00,101.64950480647339
2019-02-05 16:00:00,50.64873077190917
2019-02-05 17:00:00,78.53636554454873
2019-02-05 18:00:00,71.43441105004818
2019-02-05 19:00:00,58.66432998485911
2019-02-05 20:00:00,55.87625789874848
2019-02-05 21:00:00,69.88560683443117
2019-02-05 22:00:00,90.50181117718813
2019-02-05 23:00:00,96.09290936457951
2019-02-06 00:00:00,44.270253543688554
2019-02-06 01:00:00,38.653017350584406
2019-02-06 02:00:00,36.99781172220945
2019-02-06 03:00:00,42.208713807881395
2019-02-06 04:00:00,51.158215244634675
2019-02-06 05:00:00,56.21959649839945
2019-02-06 06:00:00,77.75921845073994
2019-02-06 07:00:00,71.23401108310978
2019-02-06 08:00:00,53.98733014173525
2019-02-06 09:00:00,42.333094989071185
2019-02-06 10:00:00,31.01878824094924
2019-02-06 11:00:00,19.428335931673907
2019-02-06 12:00:00,10.456759198212513
2019-02-06 13:00:00,10.307884861039163
2019-02-06 14:00:00,22.834496571923367
2019-02-06 15:00:00,26.988103399078724
2019-02-06 16:00:00,32.97139701412507
2019-02-06 17:00:00,35.81148897608142
2019-02-06 18:00:00,39.54449329920072
2019-02-06 19:00:00,45.927328987941685
2019-02-06 20:00:00,39.63645866427522
2019-02-06 21:00:00,46.272312195505776
2019-02-06 22:00:00,42.972604683315446
2019-02-06 23:00:00,47.49791428296525
2019-02-07 00:00:00,32.43609467981397
2019-02-07 01:00:00,32.261639901799334
2019-02-07 02:00:00,31.21174334324393
2019-02-07 03:00:00,30.414528452033736
2019-02-07 04:00:00,26.623823894058322
2019-02-07 05:00:00,11.069200447190532
2019-02-07 06:00:00,14.149739721111926
2019-02-07 07:00:00,29.96103577693597
2019-02-07 08:00:00,19.979076266153392
2019-02-07 09:00:00,16.111810716886506
2019-02-07 10:00:00,22.530337847218558
2019-02-07 11:00:00,17.17703128686001
2019-02-07 12:00:00,38.88225966759384
2019-02-07 13:00:00,7.370233505833291
2019-02-07 14:00:00,1.481423942549565
2019-02-07 15:00:00,3.7410729046297684
2019-02-07 16:00:00,20.421051124154264
2019-02-07 17:00:00,49.51869122633448
2019-02-07 18:00:00,53.58424195583799
2019-02-07 19:00:00,56.84150084391647
2019-02-07 20:00:00,76.80813187019554
2019-02-07 21:00:00,86.9131759993512
2019-02-07 22:00:00,78.9512929648617
2019-02-07 23:00:00,59.90185524874319
2019-02-08 00:00:00,62.58098160277866
2019-02-08 01:00:00,42.36726135039063
2019-02-08 02:00:00,30.918065956172097
2019-02-08 03:00:00,37.20603488809007
2019-02-08 04:00:00,79.33833940975497
2019-02-08 05:00:00,66.56092230376572
2019-02-08 06:00:00,56.58301790689717
2019-02-08 07:00:00,66.87177022494296
2019-02-08 08:00:00,79.32033823996976
2019-02-08 09:00:00,87.10835771125359
2019-02-08 10:00:00,92.83054310619656
2019-02-08 11:00:00,89.19265453507299
2019-02-08 12:00:00,88.64053546264657
2019-02-08 13:00:00,72.56341932129062
2019-02-08 14:00:00,45.63631775012399
2019-02-08 15:00:00,43.266766550270866
2019-02-08 16:00:00,0.7557584673185109
2019-02-08 17:00:00,0.4859949827509983
2019-02-08 18:00:00,0.3042234356426514
2019-02-08 19:00:00,0.43332641291532337
2019-02-08 20:00:00,0.25909457194174906
2019-02-08 21:00:00,3.2861447499013567
2019-02-08 22:00:00,1.4124649767914341
2019-02-08 23:00:00,0.15549030021972232
2019-02-09 00:00:00,0.12658187427755102
2019-02-09 01:00:00,0.07653369957260305
2019-02-09 02:00:00,0.08909034488959133
2019-02-09 03:00:00,0.06246698040087988
2019-02-09 04:00:00,0.09533392740790987
2019-02-09 05:00:00,0.08125870554644533
2019-02-09 06:00:00,0.18066956977109433
2019-02-09 07:00:00,0.18077356473235012
2019-02-09 08:00:00,0.21481967902237206
2019-02-09 09:00:00,0.28278042702448863
2019-02-09 10:00:00,0.27429484950819993
2019-02-09 11:00:00,0.30188046067772145
2019-02-09 12:00:00,0.24870313191686044
2019-02-09 13:00:00,0.2694397144460827
2019-02-09 14:00:00,0.35391818837985767
2019-02-09 15:00:00,0.3344610585969332
2019-02-09 16:00:00,0.2934206836582909
2019-02-09 17:00:00,0.3922339685031225
2019-02-09 18:00:00,5.433439918235534
2019-02-09 19:00:00,7.256236035943936
2019-02-09 20:00:00,4.679265423150934
2019-02-09 21:00:00,0.03359336292330341
2019-02-09 22:00:00,0.9631749705531404
2019-02-09 23:00:00,21.430160825460238
2019-02-10 00:00:00,34.3651632890734
2019-02-10 01:00:00,18.977131880089342
2019-02-10 02:00:00,10.348344273491703
2019-02-10 03:00:00,3.9983893085296223
2019-02-10 04:00:00,3.3357162777959806
2019-02-10 05:00:00,10.759720227355144
2019-02-10 06:00:00,7.42493336653906
2019-02-10 07:00:00,0.29316581946792714
2019-02-10 08:00:00,0.27300971076157227
2019-02-10 09:00:00,1.3058912024141767
2019-02-10 10:00:00,0.5482536496458829
2019-02-10 11:00:00,80.34250285196468
2019-02-10 12:00:00,95.15771331310573
2019-02-10 13:00:00,94.82467732206786
2019-02-10 14:00:00,76.80898839369443
2019-02-10 15:00:00,74.86233401717794
2019-02-10 16:00:00,100.49613236325942
2019-02-10 17:00:00,105.82726244638671
2019-02-10 18:00:00,110.86468525786982
2019-02-10 19:00:00,103.37856856231193
2019-02-10 20:00:00,97.4520921110431
2019-02-10 21:00:00,70.69112513096228
2019-02-10 22:00:00,72.07213861221778
2019-02-10 23:00:00,74.04376547631868
2019-02-11 00:00:00,79.64977481362577
2019-02-11 01:00:00,75.51636325429467
2019-02-11 02:00:00,63.2091778658025
2019-02-11 03:00:00,80.52044752253296
2019-02-11 04:00:00,83.97022927623551
2019-02-11 05:00:00,81.21815304269622
2019-02-11 06:00:00,83.05015510196553
2019-02-11 07:00:00,100.77462463137988
2019-02-11 08:00:00,115.18606938755467
2019-02-11 09:00:00,157.15423209896332
2019-02-11 10:00:00,175.03295417897996
2019-02-11 11:00:00,185.19316039616606
2019-02-11 12:00:00,197.13322178539147
2019-02-11 13:00:00,153.9400890392079
2019-02-11 14:00:00,120.04736172737708
2019-02-11 15:00:00,107.19507518208587
2019-02-11 16:00:00,96.1892082689993
2019-02-11 17:00:00,84.34746101039497
2019-02-11 18:00:00,108.57606770528018
2019-02-11 19:00:00,111.66085542670977
2019-02-11 20:00:00,111.84271846944877
2019-02-11 21:00:00,117.5491341269088
2019-02-11 22:00:00,106.58912050070559
2019-02-11 23:00:00,94.17167742399745
2019-02-12 00:00:00,92.29252828943007
2019-02-12 01:00:00,88.17892619999353
2019-02-12 02:00:00,60.95055651536642
2019-02-12 03:00:00,79.21856924470985
2019-02-12 04:00:00,51.84906079834392
2019-02-12 05:00:00,58.00442128404954
2019-02-12 06:00:00,25.15613043699368
2019-02-12 07:00:00,34.42280334052504
2019-02-12 08:00:00,22.50487766499857
2019-02-12 09:00:00,64.9058164318267
2019-02-12 10:00:00,102.00490488035096
2019-02-12 11:00:00,104.70421703448916
2019-02-12 12:00:00,97.39503721391165
2019-02-12 13:00:00,93.45928505279389
2019-02-12 14:00:00,100.7417219132481
2019-02-12 15:00:00,99.2499202529803
2019-02-12 16:00:00,88.82617175347944
2019-02-12 17:00:00,77.7245217632012
2019-02-12 18:00:00,72.52233208794219
2019-02-12 19:00:00,69.09714310956154
2019-02-12 20:00:00,63.296626315467726
2019-02-12 21:00:00,41.20177717202048
2019-02-12 22:00:00,95.04049746682594
2019-02-12 23:00:00,80.042940938375
2019-02-13 00:00:00,142.90719195164428
2019-02-13 01:00:00,123.55894097711278
2019-02-13 02:00:00,68.1823145615201
2019-02-13 03:00:00,125.40649797195913
2019-02-13 04:00:00,168.65148769977912
2019-02-13 05:00:00,106.64478683744926
2019-02-13 06:00:00,122.7843457495548
2019-02-13 07:00:00,124.34903019351337
2019-02-13 08:00:00,165.0193795566019
2019-02-13 09:00:00,193.13270599453003
2019-02-13 10:00:00,229.41954107585252
2019-02-13 11:00:00,241.70694046891606
2019-02-13 12:00:00,160.05963934405113
2019-02-13 13:00:00,113.59042444872091
2019-02-13 14:00:00,115.7589117830657
2019-02-13 15:00:00,90.57657064986556
2019-02-13 16:00:00,86.20220215009968
2019-02-13 17:00:00,94.59308783644555
2019-02-13 18:00:00,77.22644305146895
2019-02-13 19:00:00,85.9418054285327
2019-02-13 20:00:00,52.93979641083517
2019-02-13 21:00:00,52.71825618507169
2019-02-13 22:00:00,75.44134273767946
2019-02-13 23:00:00,89.4586571553826
2019-02-14 00:00:00,103.27276465806652
2019-02-14 01:00:00,105.07838416265753
2019-02-14 02:00:00,87.81154420462204
2019-02-14 03:00:00,74.8835749047205
2019-02-14 04:00:00,71.62100618648162
2019-02-14 05:00:00,71.58739976015623
2019-02-14 06:00:00,75.65173466273917
2019-02-14 07:00:00,98.1558459123244
2019-02-14 08:00:00,110.80438606678736
2019-02-14 09:00:00,125.49964585745637
2019-02-14 10:00:00,135.0876326124225
2019-02-14 11:00:00,144.29141632339213
2019-02-14 12:00:00,160.96945618368775
2019-02-14 13:00:00,145.742238894507
2019-02-14 14:00:00,144.05855003847896
2019-02-14 15:00:00,117.23910833754196
2019-02-14 16:00:00,96.81533636338153
2019-02-14 17:00:00,79.09358918874624
2019-02-14 18:00:00,76.0395407695299
2019-02-14 19:00:00,80.57773895247676
2019-02-14 20:00:00,91.90816607321287
2019-02-14 21:00:00,72.04716255025583
2019-02-14 22:00:00,89.65250750194927
2019-02-14 23:00:00,82.98588546128904
2019-02-15 00:00:00,77.80440757371993
2019-02-15 01:00:00,82.72071441864651
2019-02-15 02:00:00,82.92299156999195
2019-02-15 03:00:00,79.58772280257631
2019-02-15 04:00:00,87.13540380288356
2019-02-15 05:00:00,82.03576245112941
2019-02-15 06:00:00,66.38040315772193
2019-02-15 07:00:00,66.42612311307042
2019-02-15 08:00:00,100.36460866402592
2019-02-15 09:00:00,105.25092357855996
2019-02-15 10:00:00,149.92948421759945
2019-02-15 11:00:00,170.50911278591263
2019-02-15 12:00:00,171.71704672826084
2019-02-15 13:00:00,157.88336173871505
2019-02-15 14:00:00,97.23946779855758
2019-02-15 15:00:00,75.00564510364346
2019-02-15 16:00:00,39.0799841090158
2019-02-15 17:00:00,59.18440657981429
2019-02-15 18:00:00,70.01951930313456
2019-02-15 19:00:00,86.21456136315888
2019-02-15 20:00:00,42.991363090115634
2019-02-15 21:00:00,104.0823450164109
2019-02-15 22:00:00,49.579553443225215
2019-02-15 23:00:00,43.9824538348153
2019-02-16 00:00:00,49.0971563172457
2019-02-16 01:00:00,86.1931531180542
2019-02-16 02:00:00,64.50428981751448
2019-02-16 03:00:00,54.65070525989751
2019-02-16 04:00:00,43.805710545040164
2019-02-16 05:00:00,35.23575499774196
2019-02-16 06:00:00,28.301513205115278
2019-02-16 07:00:00,23.946830575833694
2019-02-16 08:00:00,43.945051404911275
2019-02-16 09:00:00,89.09692311382884
2019-02-16 10:00:00,96.40402685322643
2019-02-16 11:00:00,97.94742116532626
2019-02-16 12:00:00,100.7291715416048
2019-02-16 13:00:00,107.01362542342376
2019-02-16 14:00:00,84.44149654100205
2019-02-16 15:00:00,82.36562720996447
2019-02-16 16:00:00,52.368724614332145
2019-02-16 17:00:00,22.60774011138116
2019-02-16 18:00:00,21.357292495558262
2019-02-16 19:00:00,10.31664165004459
2019-02-16 20:00:00,38.03915433228175
2019-02-16 21:00:00,48.60370953465936
2019-02-16 22:00:00,31.74188988605697
2019-02-16 23:00:00,21.46330167723842
2019-02-17 00:00:00,31.78252503787108
2019-02-17 01:00:00,20.731801174974134
2019-02-17 02:00:00,22.01532095503869
2019-02-17 03:00:00,23.08053709337764
2019-02-17 04:00:00,23.415463702546685
2019-02-17 05:00:00,17.314277780974045
2019-02-17 06:00:00,17.500680920954117
2019-02-17 07:00:00,14.791336894703885
2019-02-17 08:00:00,10.267259569562784
2019-02-17 09:00:00,16.19687472376149
2019-02-17 10:00:00,47.86139128947109
2019-02-17 11:00:00,57.9618054660878
2019-02-17 12:00:00,57.49165555898031
2019-02-17 13:00:00,62.87317642992153
2019-02-17 14:00:00,73.20522513323674
2019-02-17 15:00:00,42.49922900738259
2019-02-17 16:00:00,2.5648478821093597
2019-02-17 17:00:00,0.2452938248982218
2019-02-17 18:00:00,0.13945231857550916
2019-02-17 19:00:00,0.14088363126571785
2019-02-17 20:00:00,0.15821458122990928
2019-02-17 21:00:00,0.18196017226570121
2019-02-17 22:00:00,0.21186931089742972
2019-02-17 23:00:00,0.16993962450003947
2019-02-18 00:00:00,0.16844107276682033
2019-02-18 01:00:00,0.14366325096919066
2019-02-18 02:00:00,0.15263477688530955
2019-02-18 03:00:00,0.16757287903209986
2019-02-18 04:00:00,0.18623194384933825
2019-02-18 05:00:00,0.12349887688525918
2019-02-18 06:00:00,0.22370247648631345
2019-02-18 07:00:00,0.23987993866149646
2019-02-18 08:00:00,0.2584992229504713
2019-02-18 09:00:00,0.30284109610645543
2019-02-18 10:00:00,1.8811820273010822
2019-02-18 11:00:00,89.66439696402166
2019-02-18 12:00:00,106.0543026557629
2019-02-18 13:00:00,95.80851095565362
2019-02-18 14:00:00,97.02641337310214
2019-02-18 15:00:00,87.4541374362472
2019-02-18 16:00:00,83.72996168350208
2019-02-18 17:00:00,53.15704747512078
2019-02-18 18:00:00,30.402693675524393
2019-02-18 19:00:00,13.633817918619856
