time,LE
2019-01-28 15:00:00,103.97568007530819
2019-01-28 16:00:00,115.06943099196317
2019-01-28 17:00:00,120.56382008261593
2019-01-28 18:00:00,114.16791700442404
2019-01-28 19:00:00,116.90614695698508
2019-01-28 20:00:00,118.58775192309834
2019-01-28 21:00:00,141.8637748105821
2019-01-28 22:00:00,144.37612388228033
2019-01-28 23:00:00,128.28530630491318
2019-01-29 00:00:00,143.54018964046023
2019-01-29 01:00:00,138.0835455032429
2019-01-29 02:00:00,123.81008727756806
2019-01-29 03:00:00,122.8540061664857
2019-01-29 04:00:00,151.48581062425868
2019-01-29 05:00:00,106.26774707923674
2019-01-29 06:00:00,79.53756742637115
2019-01-29 07:00:00,57.29123963173832
2019-01-29 08:00:00,83.63897917419357
2019-01-29 09:00:00,83.77215851747503
2019-01-29 10:00:00,63.92366654955778
2019-01-29 11:00:00,62.17679220828848
2019-01-29 12:00:00,79.94935472475548
2019-01-29 13:00:00,74.04067614296376
2019-01-29 14:00:00,49.96710085292951
2019-01-29 15:00:00,41.184659145075784
2019-01-29 16:00:00,38.09300994769633
2019-01-29 17:00:00,36.68045399586912
2019-01-29 18:00:00,32.092032067480076
2019-01-29 19:00:00,31.95080980790709
2019-01-29 20:00:00,32.34147488163333
2019-01-29 21:00:00,19.632078050247078
2019-01-29 22:00:00,14.655791922585411
2019-01-29 23:00:00,6.910494740797094
2019-01-30 00:00:00,11.390391643019438
2019-01-30 01:00:00,10.525406457819349
2019-01-30 02:00:00,0.13890422337875225
2019-01-30 03:00:00,0.11742087665854163
2019-01-30 04:00:00,0.4149506527452373
2019-01-30 05:00:00,0.16473290265205853
2019-01-30 06:00:00,0.6088970842005843
2019-01-30 07:00:00,1.5889462757064594
2019-01-30 08:00:00,1.8953761928786563
2019-01-30 09:00:00,1.9117876281780555
2019-01-30 10:00:00,6.347652196427207
2019-01-30 11:00:00,9.58335810461122
2019-01-30 12:00:00,7.156303880043449
2019-01-30 13:00:00,6.447162135892294
2019-01-30 14:00:00,7.269504807537682
2019-01-30 15:00:00,5.7415421747285285
2019-01-30 16:00:00,2.1612186737796213
2019-01-30 17:00:00,0.7853307918221902
2019-01-30 18:00:00,1.46424075921697
2019-01-30 19:00:00,1.1851545178718614
2019-01-30 20:00:00,2.0789732327036172
2019-01-30 21:00:00,3.877703031411779
2019-01-30 22:00:00,1.8034910274697284
2019-01-30 23:00:00,3.6029670693022595
2019-01-31 00:00:00,4.891095733220924
2019-01-31 01:00:00,7.120799497302027
2019-01-31 02:00:00,9.00940485852865
2019-01-31 03:00:00,20.35005575902735
2019-01-31 04:00:00,19.560371970605335
2019-01-31 05:00:00,17.893638267868475
2019-01-31 06:00:00,24.876239941396065
2019-01-31 07:00:00,38.98853319491548
2019-01-31 08:00:00,44.812066643038506
2019-01-31 09:00:00,58.74458343743665
2019-01-31 10:00:00,66.12750252430877
2019-01-31 11:00:00,70.0245166979141
2019-01-31 12:00:00,67.54064891276731
2019-01-31 13:00:00,73.1039148120098
2019-01-31 14:00:00,91.13082392153221
2019-01-31 15:00:00,90.33704182646301
2019-01-31 16:00:00,88.59418379974322
2019-01-31 17:00:00,88.55366511041794
2019-01-31 18:00:00,94.15302376501923
2019-01-31 19:00:00,90.6293759260436
2019-01-31 20:00:00,82.02951241469086
2019-01-31 21:00:00,84.31661808002337
2019-01-31 22:00:00,79.32554409380677
2019-01-31 23:00:00,70.28615307338724
2019-02-01 00:00:00,67.40634001192295
2019-02-01 01:00:00,68.69055855358012
2019-02-01 02:00:00,70.09007909664713
2019-02-01 03:00:00,64.13174884425504
2019-02-01 04:00:00,58.36342655764689
2019-02-01 05:00:00,52.55086890157919
2019-02-01 06:00:00,66.48210087934413
2019-02-01 07:00:00,63.57471281059743
2019-02-01 08:00:00,41.37109189256769
2019-02-01 09:00:00,56.64701398278551
2019-02-01 10:00:00,65.75576957396522
2019-02-01 11:00:00,89.25006256377834
2019-02-01 12:00:00,94.83884751808631
2019-02-01 13:00:00,97.09312343893755
2019-02-01 14:00:00,92.57469762583
2019-02-01 15:00:00,93.70281403760393
2019-02-01 16:00:00,90.3211158163807
2019-02-01 17:00:00,86.47796253748842
2019-02-01 18:00:00,87.61825863862306
2019-02-01 19:00:00,89.73470200076476
2019-02-01 20:00:00,86.39595421004007
2019-02-01 21:00:00,91.1566662255935
2019-02-01 22:00:00,88.03648527705558
2019-02-01 23:00:00,75.8818141300103
2019-02-02 00:00:00,62.54426883210845
2019-02-02 01:00:00,69.05392219299286
2019-02-02 02:00:00,68.21215525341816
2019-02-02 03:00:00,73.71470476111021
2019-02-02 04:00:00,76.04419080449128
2019-02-02 05:00:00,80.25937707211627
2019-02-02 06:00:00,73.47147545449359
2019-02-02 07:00:00,72.84611801634561
2019-02-02 08:00:00,73.67421770303065
2019-02-02 09:00:00,67.8748910671743
2019-02-02 10:00:00,93.89851428736735
2019-02-02 11:00:00,90.83843561350113
2019-02-02 12:00:00,90.97430560934201
2019-02-02 13:00:00,96.74080636173878
2019-02-02 14:00:00,94.55958361731619
2019-02-02 15:00:00,89.88986529591105
2019-02-02 16:00:00,81.84508883212565
2019-02-02 17:00:00,79.34624629591592
2019-02-02 18:00:00,79.73409583735838
2019-02-02 19:00:00,82.04997624850151
2019-02-02 20:00:00,76.09810972671094
2019-02-02 21:00:00,71.38596199418268
2019-02-02 22:00:00,70.18661065379221
2019-02-02 23:00:00,66.61596566977808
2019-02-03 00:00:00,70.16238987672936
2019-02-03 01:00:00,63.67818818196281
2019-02-03 02:00:00,58.74556916851364
2019-02-03 03:00:00,68.22119870535704
2019-02-03 04:00:00,56.262924500788834
2019-02-03 05:00:00,48.82583276369422
2019-02-03 06:00:00,69.43976087597892
2019-02-03 07:00:00,59.517165600171644
2019-02-03 08:00:00,66.77347663521792
2019-02-03 09:00:00,88.92533699099774
2019-02-03 10:00:00,46.54677251217822
2019-02-03 11:00:00,40.40438949032649
2019-02-03 12:00:00,44.05919964787738
2019-02-03 13:00:00,96.1159353250036
2019-02-03 14:00:00,138.94152569638166
2019-02-03 15:00:00,104.0345683583298
2019-02-03 16:00:00,111.36199205509514
2019-02-03 17:00:00,121.78622114005736
2019-02-03 18:00:00,124.3809822475425
2019-02-03 19:00:00,118.50202120422232
2019-02-03 20:00:00,218.5930034676074
2019-02-03 21:00:00,151.23041938206117
2019-02-03 22:00:00,120.23835542242591
2019-02-03 23:00:00,143.36986364868898
2019-02-04 00:00:00,96.79714504982275
2019-02-04 01:00:00,87.07372273868008
2019-02-04 02:00:00,71.82550891842303
2019-02-04 03:00:00,61.27983972985923
2019-02-04 04:00:00,52.737119897403446
2019-02-04 05:00:00,43.534507942367945
2019-02-04 06:00:00,24.15786602276923
2019-02-04 07:00:00,10.634698076875553
2019-02-04 08:00:00,3.488088560565923
2019-02-04 09:00:00,2.376468811298347
2019-02-04 10:00:00,2.811599972341437
2019-02-04 11:00:00,3.0172993423487298
2019-02-04 12:00:00,2.666236222282534
2019-02-04 13:00:00,3.2984252691832188
2019-02-04 14:00:00,4.171086874334248
2019-02-04 15:00:00,4.9481139680528425
2019-02-04 16:00:00,9.037100496242811
2019-02-04 17:00:00,16.771924004894863
2019-02-04 18:00:00,19.137634449764167
2019-02-04 19:00:00,26.745599003959732
2019-02-04 20:00:00,38.069442459199145
2019-02-04 21:00:00,56.88286579765569
2019-02-04 22:00:00,67.04518373369885
2019-02-04 23:00:00,75.66203191398354
2019-02-05 00:00:00,77.26574700029691
2019-02-05 01:00:00,68.31588953961655
2019-02-05 02:00:00,74.48873306371281
2019-02-05 03:00:00,73.29813515492177
2019-02-05 04:00:00,69.35136950554971
2019-02-05 05:00:00,58.31885585114074
2019-02-05 06:00:00,83.94558211360221
2019-02-05 07:00:00,87.11654249594153
2019-02-05 08:00:00,105.8078703762901
2019-02-05 09:00:00,110.12737197080797
2019-02-05 10:00:00,106.42814959205494
2019-02-05 11:00:00,110.9960537627566
2019-02-05 12:00:00,123.30645030249673
2019-02-05 13:00:00,119.4127876795227
2019-02-05 14:00:00,113.899186451457
2019-02-05 15:00:00,153.11488503221335
2019-02-05 16:00:00,149.40402531164446
2019-02-05 17:00:00,235.29883797059586
2019-02-05 18:00:00,213.82419424587067
2019-02-05 19:00:00,175.69695096221508
2019-02-05 20:00:00,165.74422437373846
2019-02-05 21:00:00,118.58414817259667
2019-02-05 22:00:00,153.97321106731752
2019-02-05 23:00:00,164.1050876949729
2019-02-06 00:00:00,132.17352966072943
2019-02-06 01:00:00,116.2909515732589
2019-02-06 02:00:00,111.88278305020225
2019-02-06 03:00:00,118.43079458342257
2019-02-06 04:00:00,105.46254108479056
2019-02-06 05:00:00,99.80738993175389
2019-02-06 06:00:00,93.19279086519388
2019-02-06 07:00:00,67.86964457284722
2019-02-06 08:00:00,51.47890398723584
2019-02-06 09:00:00,40.8195868952285
2019-02-06 10:00:00,31.47529026956818
2019-02-06 11:00:00,19.591934372797475
2019-02-06 12:00:00,10.50245745513908
2019-02-06 13:00:00,10.352613131436337
2019-02-06 14:00:00,23.025109922655183
2019-02-06 15:00:00,27.2384652169561
2019-02-06 16:00:00,33.352319328377185
2019-02-06 17:00:00,41.94094333818238
2019-02-06 18:00:00,46.412061042705425
2019-02-06 19:00:00,55.306958914489
2019-02-06 20:00:00,60.16379210609284
2019-02-06 21:00:00,73.04982447845323
2019-02-06 22:00:00,69.86596600884648
2019-02-06 23:00:00,76.26988825640318
2019-02-07 00:00:00,47.13512730271794
2019-02-07 01:00:00,51.59757333979093
2019-02-07 02:00:00,54.28730873676291
2019-02-07 03:00:00,56.99037534075553
2019-02-07 04:00:00,52.00267625149613
2019-02-07 05:00:00,33.733201800084586
2019-02-07 06:00:00,33.025588819364806
2019-02-07 07:00:00,42.32691043208745
2019-02-07 08:00:00,26.863968324447562
2019-02-07 09:00:00,17.330256851906242
2019-02-07 10:00:00,22.784795040268584
2019-02-07 11:00:00,17.3235047419431
2019-02-07 12:00:00,39.583191679125
2019-02-07 13:00:00,7.390920719480648
2019-02-07 14:00:00,1.4821671818146698
2019-02-07 15:00:00,3.745191616650082
2019-02-07 16:00:00,20.527698001829634
2019-02-07 17:00:00,50.18217455311593
2019-02-07 18:00:00,54.41985939371631
2019-02-07 19:00:00,57.888316295443666
2019-02-07 20:00:00,78.71829147731266
2019-02-07 21:00:00,89.18496997884091
2019-02-07 22:00:00,81.06401985103854
2019-02-07 23:00:00,61.268873900000465
2019-02-08 00:00:00,58.768701022254106
2019-02-08 01:00:00,39.762910613500495
2019-02-08 02:00:00,36.813356589882716
2019-02-08 03:00:00,54.30556925805817
2019-02-08 04:00:00,93.7187884317595
2019-02-08 05:00:00,71.67260026653982
2019-02-08 06:00:00,71.10779969435015
2019-02-08 07:00:00,87.84536835495585
2019-02-08 08:00:00,99.14321660468605
2019-02-08 09:00:00,87.84617045633351
2019-02-08 10:00:00,84.68826854050056
2019-02-08 11:00:00,91.34417376432717
2019-02-08 12:00:00,84.00187761771906
2019-02-08 13:00:00,67.6956946855269
2019-02-08 14:00:00,45.507001619975235
2019-02-08 15:00:00,43.688079705616126
2019-02-08 16:00:00,0.7559744845760412
2019-02-08 17:00:00,0.48608063408172897
2019-02-08 18:00:00,0.3042517483512054
2019-02-08 19:00:00,0.4333812857682226
2019-02-08 20:00:00,0.2591150034853555
2019-02-08 21:00:00,3.2896369528762235
2019-02-08 22:00:00,1.4131398745194255
2019-02-08 23:00:00,0.1554989603347744
2019-02-09 00:00:00,0.12658807045826986
2019-02-09 01:00:00,0.07653634307051421
2019-02-09 02:00:00,0.08909378889946981
2019-02-09 03:00:00,0.06246870511248341
2019-02-09 04:00:00,0.09533730052956636
2019-02-09 05:00:00,0.08126129548353762
2019-02-09 06:00:00,0.18068178091103806
2019-02-09 07:00:00,0.18078573090262187
2019-02-09 08:00:00,0.21483609251006908
2019-02-09 09:00:00,0.2828051263693964
2019-02-09 10:00:00,0.2743198781556953
2019-02-09 11:00:00,0.30191018570334444
2019-02-09 12:00:00,0.24872461368593923
2019-02-09 13:00:00,0.2694637554264781
2019-02-09 14:00:00,0.35395184455733675
2019-02-09 15:00:00,0.3344940623577848
2019-02-09 16:00:00,0.2934474818670685
2019-02-09 17:00:00,0.3922767668336635
2019-02-09 18:00:00,5.444818908076589
2019-02-09 19:00:00,7.277032547521166
2019-02-09 20:00:00,4.689815056458014
2019-02-09 21:00:00,0.03359401189936226
2019-02-09 22:00:00,0.9636752815780106
2019-02-09 23:00:00,20.53622633882676
2019-02-10 00:00:00,33.32543876183429
2019-02-10 01:00:00,19.178947936958664
2019-02-10 02:00:00,10.40483836467552
2019-02-10 03:00:00,4.005865950918613
2019-02-10 04:00:00,3.3398633640336017
2019-02-10 05:00:00,10.800076151584026
2019-02-10 06:00:00,7.4431642259665916
2019-02-10 07:00:00,0.2931945417416666
2019-02-10 08:00:00,0.27303469273250214
2019-02-10 09:00:00,1.306475971725181
2019-02-10 10:00:00,0.548353569668198
2019-02-10 11:00:00,81.23881783158845
2019-02-10 12:00:00,87.84588569806789
2019-02-10 13:00:00,86.6908984266322
2019-02-10 14:00:00,77.88721216745563
2019-02-10 15:00:00,68.73081011414097
2019-02-10 16:00:00,92.26801937399496
2019-02-10 17:00:00,97.13793577583515
2019-02-10 18:00:00,101.58596005178704
2019-02-10 19:00:00,94.69728178584994
2019-02-10 20:00:00,89.40473627189687
2019-02-10 21:00:00,77.72668459733741
2019-02-10 22:00:00,84.27692204652031
2019-02-10 23:00:00,91.24957384943673
2019-02-11 00:00:00,100.03190022562195
2019-02-11 01:00:00,101.853659575766
2019-02-11 02:00:00,96.9256568412569
2019-02-11 03:00:00,121.70704382878353
2019-02-11 04:00:00,127.08898936184428
2019-02-11 05:00:00,122.45734677648038
2019-02-11 06:00:00,124.31589756218077
2019-02-11 07:00:00,148.11065873086525
2019-02-11 08:00:00,165.9440324435504
2019-02-11 09:00:00,206.2190138924928
2019-02-11 10:00:00,205.6230891480654
2019-02-11 11:00:00,194.54963434209134
2019-02-11 12:00:00,193.73762970112622
2019-02-11 13:00:00,141.67397593671024
2019-02-11 14:00:00,119.51733484159277
2019-02-11 15:00:00,119.00775713941725
2019-02-11 16:00:00,126.94972050658066
2019-02-11 17:00:00,120.42608637883086
2019-02-11 18:00:00,162.14759916552052
2019-02-11 19:00:00,152.83392321181938
2019-02-11 20:00:00,166.19367946786687
2019-02-11 21:00:00,175.7395086584378
2019-02-11 22:00:00,165.86913555261472
2019-02-11 23:00:00,147.6123791578446
2019-02-12 00:00:00,139.76763384174342
2019-02-12 01:00:00,126.30243698356684
2019-02-12 02:00:00,123.72050713962597
2019-02-12 03:00:00,119.26092828373396
2019-02-12 04:00:00,85.27003211286834
2019-02-12 05:00:00,119.434691154354
2019-02-12 06:00:00,59.7150492468896
2019-02-12 07:00:00,60.491540528829624
2019-02-12 08:00:00,38.611368185491585
2019-02-12 09:00:00,67.55275383790894
2019-02-12 10:00:00,94.79234391356987
2019-02-12 11:00:00,97.29236568877683
2019-02-12 12:00:00,90.63361346868443
2019-02-12 13:00:00,87.2142857592236
2019-02-12 14:00:00,94.02006648354204
2019-02-12 15:00:00,92.69261397584074
2019-02-12 16:00:00,83.1113352478935
2019-02-12 17:00:00,72.69387782918301
2019-02-12 18:00:00,67.75040836859176
2019-02-12 19:00:00,64.75130231090876
2019-02-12 20:00:00,61.19438385448934
2019-02-12 21:00:00,42.16961708096717
2019-02-12 22:00:00,88.34772439183865
2019-02-12 23:00:00,89.64088546489444
2019-02-13 00:00:00,142.32689742113254
2019-02-13 01:00:00,132.58864663410606
2019-02-13 02:00:00,72.90662309905647
2019-02-13 03:00:00,116.34583197314211
2019-02-13 04:00:00,132.8896293865629
2019-02-13 05:00:00,117.28936410139468
2019-02-13 06:00:00,143.85756783580297
2019-02-13 07:00:00,146.97694264277592
2019-02-13 08:00:00,202.00745789185783
2019-02-13 09:00:00,257.5520014270779
2019-02-13 10:00:00,311.73045175465455
2019-02-13 11:00:00,330.85141962042724
2019-02-13 12:00:00,192.33651043962575
2019-02-13 13:00:00,133.20479834095633
2019-02-13 14:00:00,164.44806286941403
2019-02-13 15:00:00,173.3436735187615
2019-02-13 16:00:00,124.29961194243246
2019-02-13 17:00:00,134.7093262724431
2019-02-13 18:00:00,90.20304937187768
2019-02-13 19:00:00,87.72194312270304
2019-02-13 20:00:00,54.656295769206686
2019-02-13 21:00:00,58.13729459287912
2019-02-13 22:00:00,77.34686086275511
2019-02-13 23:00:00,88.78337608277947
2019-02-14 00:00:00,103.01419433062942
2019-02-14 01:00:00,109.56044667954461
2019-02-14 02:00:00,91.21287500821941
2019-02-14 03:00:00,75.76482793863129
2019-02-14 04:00:00,76.62129314756149
2019-02-14 05:00:00,80.5627440937405
2019-02-14 06:00:00,81.87793182759128
2019-02-14 07:00:00,103.63852740586181
2019-02-14 08:00:00,105.31608614588946
2019-02-14 09:00:00,117.15436314727737
2019-02-14 10:00:00,126.14471845575837
2019-02-14 11:00:00,134.96628153070696
2019-02-14 12:00:00,149.95865090461228
2019-02-14 13:00:00,135.95436181849547
2019-02-14 14:00:00,134.78692316015278
2019-02-14 15:00:00,109.76088857557887
2019-02-14 16:00:00,90.82757693876356
2019-02-14 17:00:00,74.21308909981721
2019-02-14 18:00:00,71.38498651416182
2019-02-14 19:00:00,75.63573161946685
2019-02-14 20:00:00,86.35196376649303
2019-02-14 21:00:00,67.7825675853805
2019-02-14 22:00:00,84.39800922842656
2019-02-14 23:00:00,78.24522034997048
2019-02-15 00:00:00,73.30657495099202
2019-02-15 01:00:00,77.78444096341639
2019-02-15 02:00:00,77.77360881359355
2019-02-15 03:00:00,74.63682898576931
2019-02-15 04:00:00,86.76793684441814
2019-02-15 05:00:00,91.96817543811959
2019-02-15 06:00:00,86.9949078957977
2019-02-15 07:00:00,93.67821061382794
2019-02-15 08:00:00,150.23251724317487
2019-02-15 09:00:00,148.7587391834956
2019-02-15 10:00:00,223.430506258447
2019-02-15 11:00:00,278.5673330709821
2019-02-15 12:00:00,310.8181648399024
2019-02-15 13:00:00,367.36416402323306
2019-02-15 14:00:00,193.55773886059728
2019-02-15 15:00:00,162.64471932964574
2019-02-15 16:00:00,116.4058832160454
2019-02-15 17:00:00,178.16254165976252
2019-02-15 18:00:00,209.2782798066865
2019-02-15 19:00:00,257.8179967817301
2019-02-15 20:00:00,194.45323978896414
2019-02-15 21:00:00,310.80125010356477
2019-02-15 22:00:00,195.35286538017888
2019-02-15 23:00:00,175.0489297646046
2019-02-16 00:00:00,173.029480481464
2019-02-16 01:00:00,258.7263505862011
2019-02-16 02:00:00,194.6114304868068
2019-02-16 03:00:00,165.54902869262781
2019-02-16 04:00:00,133.55637191392267
2019-02-16 05:00:00,107.80072221655465
2019-02-16 06:00:00,64.80997047779778
2019-02-16 07:00:00,42.3583291372416
2019-02-16 08:00:00,59.83379748266781
2019-02-16 09:00:00,90.53339840009914
2019-02-16 10:00:00,89.69904292473413
2019-02-16 11:00:00,91.19073461377178
2019-02-16 12:00:00,94.05241670709879
2019-02-16 13:00:00,100.29140474043011
2019-02-16 14:00:00,79.00018724702751
2019-02-16 15:00:00,76.41110863625654
2019-02-16 16:00:00,54.1871752477689
2019-02-16 17:00:00,43.73127541510436
2019-02-16 18:00:00,37.87145521555177
2019-02-16 19:00:00,30.489754000503847
2019-02-16 20:00:00,69.91232282755261
2019-02-16 21:00:00,89.55183357447666
2019-02-16 22:00:00,55.818840931563884
2019-02-16 23:00:00,37.85716921116517
2019-02-17 00:00:00,55.9998139950904
2019-02-17 01:00:00,48.974545308801275
2019-02-17 02:00:00,51.85292286509923
2019-02-17 03:00:00,44.71190785527061
2019-02-17 04:00:00,44.63720038458493
2019-02-17 05:00:00,30.548750986573157
2019-02-17 06:00:00,30.93966536458783
2019-02-17 07:00:00,17.196761230967493
2019-02-17 08:00:00,10.315742591765499
2019-02-17 09:00:00,16.009274626362203
2019-02-17 10:00:00,46.45988498324295
2019-02-17 11:00:00,56.01147392425401
2019-02-17 12:00:00,55.50212092560394
2019-02-17 13:00:00,60.012133758503424
2019-02-17 14:00:00,69.73167236245122
2019-02-17 15:00:00,43.027196728621774
2019-02-17 16:00:00,2.5665558794336154
2019-02-17 17:00:00,0.24530977829778955
2019-02-17 18:00:00,0.13945783808452233
2019-02-17 19:00:00,0.1408890810563755
2019-02-17 20:00:00,0.1582213938588227
2019-02-17 21:00:00,0.18196837305677113
2019-02-17 22:00:00,0.21187964905598886
2019-02-17 23:00:00,0.16994675357384711
2019-02-18 00:00:00,0.16844781158605918
2019-02-18 01:00:00,0.14366858691673923
2019-02-18 02:00:00,0.15264146485213073
2019-02-18 03:00:00,0.1675800071164714
2019-02-18 04:00:00,0.18624074756957065
2019-02-18 05:00:00,0.12350379294714711
2019-02-18 06:00:00,0.2237175197566357
2019-02-18 07:00:00,0.23989603044753105
2019-02-18 08:00:00,0.25851668769534447
2019-02-18 09:00:00,0.30286313304532503
2019-02-18 10:00:00,1.8819861174846941
2019-02-18 11:00:00,86.67436775120053
2019-02-18 12:00:00,99.8491413651338
2019-02-18 13:00:00,89.67161643569946
2019-02-18 14:00:00,90.8336759332443
2019-02-18 15:00:00,82.16088813187972
2019-02-18 16:00:00,79.03654068222579
2019-02-18 17:00:00,54.05661943389437
2019-02-18 18:00:00,30.685501218523985
