time,LE
2019-01-28 15:00:00,103.97568024442701
2019-01-28 16:00:00,115.0694311790175
2019-01-28 17:00:00,120.56382027853559
2019-01-28 18:00:00,114.16791718974038
2019-01-28 19:00:00,116.90614714655828
2019-01-28 20:00:00,118.58775211520647
2019-01-28 21:00:00,141.86377504057225
2019-01-28 22:00:00,144.37612411613893
2019-01-28 23:00:00,128.28530651271606
2019-01-29 00:00:00,143.54018987279292
2019-01-29 01:00:00,138.08354572651763
2019-01-29 02:00:00,123.81008747786628
2019-01-29 03:00:00,122.85400636495119
2019-01-29 04:00:00,151.4858107609351
2019-01-29 05:00:00,106.2677471753313
2019-01-29 06:00:00,79.53756747571667
2019-01-29 07:00:00,57.291239667539976
2019-01-29 08:00:00,83.63897922632883
2019-01-29 09:00:00,83.77215856947224
2019-01-29 10:00:00,63.92366658923211
2019-01-29 11:00:00,62.17679224686291
2019-01-29 12:00:00,79.94935477436567
2019-01-29 13:00:00,74.04067618894958
2019-01-29 14:00:00,49.967100884056606
2019-01-29 15:00:00,41.18465917090577
2019-01-29 16:00:00,38.09300997174471
2019-01-29 17:00:00,36.68045401909279
2019-01-29 18:00:00,32.092032067480076
2019-01-29 19:00:00,31.95080980790709
2019-01-29 20:00:00,32.34147488163333
2019-01-29 21:00:00,19.632078050247078
2019-01-29 22:00:00,14.655791922585411
2019-01-29 23:00:00,6.910494740797094
2019-01-30 00:00:00,11.390391643019438
2019-01-30 01:00:00,10.525406457819349
2019-01-30 02:00:00,0.13890422337875225
2019-01-30 03:00:00,0.11742087665854163
2019-01-30 04:00:00,0.4149506527452373
2019-01-30 05:00:00,0.16473290265205853
2019-01-30 06:00:00,0.6088970842005843
2019-01-30 07:00:00,1.5889462757064594
2019-01-30 08:00:00,1.895376192881187
2019-01-30 09:00:00,1.9117876285474713
2019-01-30 10:00:00,6.347652196511256
2019-01-30 11:00:00,9.583358104612978
2019-01-30 12:00:00,7.156303877679233
2019-01-30 13:00:00,6.447162135724403
2019-01-30 14:00:00,7.269504807641209
2019-01-30 15:00:00,5.741542174683469
2019-01-30 16:00:00,2.1612186737718653
2019-01-30 17:00:00,0.7853307918221902
2019-01-30 18:00:00,1.46424075921697
2019-01-30 19:00:00,1.1851545178718614
2019-01-30 20:00:00,2.0789732327036172
2019-01-30 21:00:00,3.877703031411779
2019-01-30 22:00:00,1.8034910274697284
2019-01-30 23:00:00,3.6029670693022595
2019-01-31 00:00:00,4.891095733220924
2019-01-31 01:00:00,7.120799497302027
2019-01-31 02:00:00,9.00940485852865
2019-01-31 03:00:00,20.35005575902735
2019-01-31 04:00:00,19.560371970605335
2019-01-31 05:00:00,17.893638267868475
2019-01-31 06:00:00,24.876239941396065
2019-01-31 07:00:00,38.98853319491301
2019-01-31 08:00:00,44.81206664364902
2019-01-31 09:00:00,58.7445834565727
2019-01-31 10:00:00,66.12750258398313
2019-01-31 11:00:00,70.02451664336404
2019-01-31 12:00:00,67.54064893071045
2019-01-31 13:00:00,73.10391483118023
2019-01-31 14:00:00,91.13082394480986
2019-01-31 15:00:00,90.3370418445651
2019-01-31 16:00:00,88.59418382960324
2019-01-31 17:00:00,88.55366510525452
2019-01-31 18:00:00,94.15302379502161
2019-01-31 19:00:00,90.62937599545508
2019-01-31 20:00:00,82.02951245701779
2019-01-31 21:00:00,84.31661811410481
2019-01-31 22:00:00,79.32554405067152
2019-01-31 23:00:00,70.28615308931136
2019-02-01 00:00:00,67.40634002682226
2019-02-01 01:00:00,68.69055856729621
2019-02-01 02:00:00,70.09007911272535
2019-02-01 03:00:00,64.13174883891665
2019-02-01 04:00:00,58.363426556577956
2019-02-01 05:00:00,52.55086890157919
2019-02-01 06:00:00,66.48210086756944
2019-02-01 07:00:00,63.57471281059743
2019-02-01 08:00:00,41.37109189256769
2019-02-01 09:00:00,56.647013981206946
2019-02-01 10:00:00,65.75576959223339
2019-02-01 11:00:00,89.25006258024776
2019-02-01 12:00:00,94.8388475469737
2019-02-01 13:00:00,97.09312345529239
2019-02-01 14:00:00,92.57469764289208
2019-02-01 15:00:00,93.70281405726126
2019-02-01 16:00:00,90.32111583635395
2019-02-01 17:00:00,86.47796255565267
2019-02-01 18:00:00,87.61825865683285
2019-02-01 19:00:00,89.73470201845377
2019-02-01 20:00:00,86.3959542737129
2019-02-01 21:00:00,91.15666624309574
2019-02-01 22:00:00,88.03648528220616
2019-02-01 23:00:00,75.8818141422442
2019-02-02 00:00:00,62.5442688316109
2019-02-02 01:00:00,69.05392219312924
2019-02-02 02:00:00,68.21215526783767
2019-02-02 03:00:00,73.71470477529047
2019-02-02 04:00:00,76.04419087811395
2019-02-02 05:00:00,80.25937697682537
2019-02-02 06:00:00,73.4714754449398
2019-02-02 07:00:00,72.84611803600124
2019-02-02 08:00:00,73.67421771589355
2019-02-02 09:00:00,67.87489106887521
2019-02-02 10:00:00,93.8985143076868
2019-02-02 11:00:00,90.83843562148166
2019-02-02 12:00:00,90.97430561457915
2019-02-02 13:00:00,96.74080637020074
2019-02-02 14:00:00,94.55958358927246
2019-02-02 15:00:00,89.88986530672169
2019-02-02 16:00:00,81.84508880050436
2019-02-02 17:00:00,79.34624631915521
2019-02-02 18:00:00,79.73409584837951
2019-02-02 19:00:00,82.04997626042967
2019-02-02 20:00:00,76.09810974878707
2019-02-02 21:00:00,71.38596201477954
2019-02-02 22:00:00,70.18661067398853
2019-02-02 23:00:00,66.61596568890941
2019-02-03 00:00:00,70.16238989685985
2019-02-03 01:00:00,63.6781882002003
2019-02-03 02:00:00,58.74556918532968
2019-02-03 03:00:00,68.22119872486604
2019-02-03 04:00:00,56.262924516871955
2019-02-03 05:00:00,48.82583277762231
2019-02-03 06:00:00,69.4397608895139
2019-02-03 07:00:00,59.517165617083116
2019-02-03 08:00:00,66.77347665418667
2019-02-03 09:00:00,88.92533701614975
2019-02-03 10:00:00,46.546772521208055
2019-02-03 11:00:00,40.40438949815986
2019-02-03 12:00:00,44.05919965639461
2019-02-03 13:00:00,96.11593535209985
2019-02-03 14:00:00,138.9415257356957
2019-02-03 15:00:00,104.0345684110549
2019-02-03 16:00:00,111.36199211156641
2019-02-03 17:00:00,121.78622120177074
2019-02-03 18:00:00,124.38098231052216
2019-02-03 19:00:00,118.50202126407463
2019-02-03 20:00:00,218.5930035283874
2019-02-03 21:00:00,151.23041941063187
2019-02-03 22:00:00,120.23835545596172
2019-02-03 23:00:00,143.36986368871723
2019-02-04 00:00:00,96.79714507701092
2019-02-04 01:00:00,87.07372275554603
2019-02-04 02:00:00,71.82550893240074
2019-02-04 03:00:00,61.27983974731766
2019-02-04 04:00:00,52.73711991250564
2019-02-04 05:00:00,43.534507954832954
2019-02-04 06:00:00,24.15786602276923
2019-02-04 07:00:00,10.634698076875553
2019-02-04 08:00:00,3.48808856081113
2019-02-04 09:00:00,2.3764688111736563
2019-02-04 10:00:00,2.811599972396891
2019-02-04 11:00:00,3.017299342503731
2019-02-04 12:00:00,2.666236222296694
2019-02-04 13:00:00,3.2984252691959637
2019-02-04 14:00:00,4.171086874087205
2019-02-04 15:00:00,4.948113967996909
2019-02-04 16:00:00,9.037100496115134
2019-02-04 17:00:00,16.771924004894863
2019-02-04 18:00:00,19.137634449764167
2019-02-04 19:00:00,26.745599003959732
2019-02-04 20:00:00,38.069442458338536
2019-02-04 21:00:00,56.88286580165107
2019-02-04 22:00:00,67.04518373469418
2019-02-04 23:00:00,75.66203191575252
2019-02-05 00:00:00,77.2657470089122
2019-02-05 01:00:00,68.31588954538714
2019-02-05 02:00:00,74.48873304684416
2019-02-05 03:00:00,73.29813514624828
2019-02-05 04:00:00,69.35136951723781
2019-02-05 05:00:00,58.31885586864821
2019-02-05 06:00:00,83.94558213878712
2019-02-05 07:00:00,87.11654252205769
2019-02-05 08:00:00,105.80787040793466
2019-02-05 09:00:00,110.12737200375948
2019-02-05 10:00:00,106.42814962386782
2019-02-05 11:00:00,110.99605379590605
2019-02-05 12:00:00,123.30645033931981
2019-02-05 13:00:00,119.41278771520695
2019-02-05 14:00:00,113.89918648551946
2019-02-05 15:00:00,153.1148850778314
2019-02-05 16:00:00,149.40402535597198
2019-02-05 17:00:00,235.29883800915616
2019-02-05 18:00:00,213.82419428089545
2019-02-05 19:00:00,175.69695099103166
2019-02-05 20:00:00,165.74422440066917
2019-02-05 21:00:00,118.58414818564304
2019-02-05 22:00:00,153.97321108435872
2019-02-05 23:00:00,164.1050877132237
2019-02-06 00:00:00,132.17352968237287
2019-02-06 01:00:00,116.29095159245178
2019-02-06 02:00:00,111.88278306875863
2019-02-06 03:00:00,118.43079460312256
2019-02-06 04:00:00,105.46254110239089
2019-02-06 05:00:00,99.80738994845233
2019-02-06 06:00:00,93.1927908808095
2019-02-06 07:00:00,67.86964458424224
2019-02-06 08:00:00,51.478903990469966
2019-02-06 09:00:00,40.81958690667798
2019-02-06 10:00:00,31.47529026948565
2019-02-06 11:00:00,19.59193437392323
2019-02-06 12:00:00,10.502457455537806
2019-02-06 13:00:00,10.352613131497899
2019-02-06 14:00:00,23.025109921895787
2019-02-06 15:00:00,27.238465217064004
2019-02-06 16:00:00,33.35231933106521
2019-02-06 17:00:00,41.94094334453974
2019-02-06 18:00:00,46.41206104973498
2019-02-06 19:00:00,55.30695892285787
2019-02-06 20:00:00,60.163792115192216
2019-02-06 21:00:00,73.04982448949954
2019-02-06 22:00:00,69.86596601940808
2019-02-06 23:00:00,76.26988826794496
2019-02-07 00:00:00,47.13512731541087
2019-02-07 01:00:00,51.59757335365056
2019-02-07 02:00:00,54.28730875134072
2019-02-07 03:00:00,56.99037534937586
2019-02-07 04:00:00,52.0026762593634
2019-02-07 05:00:00,33.73320180518669
2019-02-07 06:00:00,33.02558882436068
2019-02-07 07:00:00,42.32691043208745
2019-02-07 08:00:00,26.863968327249278
2019-02-07 09:00:00,17.330256853711106
2019-02-07 10:00:00,22.784795039325555
2019-02-07 11:00:00,17.323504740950657
2019-02-07 12:00:00,39.58319166655785
2019-02-07 13:00:00,7.390920717343129
2019-02-07 14:00:00,1.4821671816262216
2019-02-07 15:00:00,3.7451916169724226
2019-02-07 16:00:00,20.527698001567096
2019-02-07 17:00:00,50.18217455385333
2019-02-07 18:00:00,54.41985939371631
2019-02-07 19:00:00,57.888316295443666
2019-02-07 20:00:00,78.7182914772724
2019-02-07 21:00:00,89.18496997482193
2019-02-07 22:00:00,81.0640198510138
2019-02-07 23:00:00,61.268873900000465
2019-02-08 00:00:00,58.768701031112556
2019-02-08 01:00:00,39.76291061670511
2019-02-08 02:00:00,36.81335659405279
2019-02-08 03:00:00,54.305569264193934
2019-02-08 04:00:00,93.7187884423093
2019-02-08 05:00:00,71.67260028091307
2019-02-08 06:00:00,71.10779970861496
2019-02-08 07:00:00,87.84536837257284
2019-02-08 08:00:00,99.14321662456781
2019-02-08 09:00:00,87.84617047400853
2019-02-08 10:00:00,84.68826854449799
2019-02-08 11:00:00,91.34417377460655
2019-02-08 12:00:00,84.00187762718834
2019-02-08 13:00:00,67.69569469316913
2019-02-08 14:00:00,45.50700162511036
2019-02-08 15:00:00,43.68807970972394
2019-02-08 16:00:00,0.7559744845800381
2019-02-08 17:00:00,0.48608063408172897
2019-02-08 18:00:00,0.3042517483512054
2019-02-08 19:00:00,0.4333812857682226
2019-02-08 20:00:00,0.2591150034853555
2019-02-08 21:00:00,3.2896369528762235
2019-02-08 22:00:00,1.4131398745194255
2019-02-08 23:00:00,0.1554989603347744
2019-02-09 00:00:00,0.12658807045826986
2019-02-09 01:00:00,0.07653634307051421
2019-02-09 02:00:00,0.08909378889946981
2019-02-09 03:00:00,0.06246870511248341
2019-02-09 04:00:00,0.09533730052956636
2019-02-09 05:00:00,0.08126129548353762
2019-02-09 06:00:00,0.18068178091103806
2019-02-09 07:00:00,0.18078573090262187
2019-02-09 08:00:00,0.21483609253297695
2019-02-09 09:00:00,0.2828051264083263
2019-02-09 10:00:00,0.2743198781556953
2019-02-09 11:00:00,0.30191018570334444
2019-02-09 12:00:00,0.24872461368862508
2019-02-09 13:00:00,0.26946375542343953
2019-02-09 14:00:00,0.35395184483920966
2019-02-09 15:00:00,0.3344940624287739
2019-02-09 16:00:00,0.293447482008669
2019-02-09 17:00:00,0.3922767668336635
2019-02-09 18:00:00,5.444818908076589
2019-02-09 19:00:00,7.277032547521166
2019-02-09 20:00:00,4.689815056458014
2019-02-09 21:00:00,0.03359401189936226
2019-02-09 22:00:00,0.9636752815780106
2019-02-09 23:00:00,20.53622633882676
2019-02-10 00:00:00,33.32543876259087
2019-02-10 01:00:00,19.178947936958664
2019-02-10 02:00:00,10.40483836467552
2019-02-10 03:00:00,4.005865950918613
2019-02-10 04:00:00,3.3398633640336017
2019-02-10 05:00:00,10.800076151584026
2019-02-10 06:00:00,7.4431642259665916
2019-02-10 07:00:00,0.2931945417416666
2019-02-10 08:00:00,0.2730346928209214
2019-02-10 09:00:00,1.306475971725181
2019-02-10 10:00:00,0.548353569668198
2019-02-10 11:00:00,81.23881783215974
2019-02-10 12:00:00,87.84588569867206
2019-02-10 13:00:00,86.69089842790835
2019-02-10 14:00:00,77.88721216914838
2019-02-10 15:00:00,68.73081011489778
2019-02-10 16:00:00,92.26801937373362
2019-02-10 17:00:00,97.13793577701895
2019-02-10 18:00:00,101.58596005285844
2019-02-10 19:00:00,94.69728178745895
2019-02-10 20:00:00,89.40473627347352
2019-02-10 21:00:00,77.72668460006376
2019-02-10 22:00:00,84.27692204947566
2019-02-10 23:00:00,91.2495738526256
2019-02-11 00:00:00,100.03190022913726
2019-02-11 01:00:00,101.8536595793375
2019-02-11 02:00:00,96.92565684464928
2019-02-11 03:00:00,121.70704383304057
2019-02-11 04:00:00,127.08898936626711
2019-02-11 05:00:00,122.45734678075097
2019-02-11 06:00:00,124.31589756651394
2019-02-11 07:00:00,148.1106587360174
2019-02-11 08:00:00,165.94403244931826
2019-02-11 09:00:00,206.2190138996935
2019-02-11 10:00:00,205.62308915522564
2019-02-11 11:00:00,194.54963434889808
2019-02-11 12:00:00,193.73762970789636
2019-02-11 13:00:00,141.6739759416603
2019-02-11 14:00:00,119.51733484576968
2019-02-11 15:00:00,119.0077571435872
2019-02-11 16:00:00,126.94972051102108
2019-02-11 17:00:00,120.42608638303537
2019-02-11 18:00:00,162.14759917115578
2019-02-11 19:00:00,152.8339232171634
2019-02-11 20:00:00,166.1936794736811
2019-02-11 21:00:00,175.73950866454243
2019-02-11 22:00:00,165.86913555840857
2019-02-11 23:00:00,147.61237916298623
2019-02-12 00:00:00,139.76763384660975
2019-02-12 01:00:00,126.30243698799094
2019-02-12 02:00:00,123.72050714204144
2019-02-12 03:00:00,119.26092828786676
2019-02-12 04:00:00,85.27003211584709
2019-02-12 05:00:00,119.43469115669522
2019-02-12 06:00:00,59.715049248063345
2019-02-12 07:00:00,60.49154052964922
2019-02-12 08:00:00,38.61136818601312
2019-02-12 09:00:00,67.5527538392418
2019-02-12 10:00:00,94.79234390933293
2019-02-12 11:00:00,97.29236568741452
2019-02-12 12:00:00,90.63361346909998
2019-02-12 13:00:00,87.21428576185451
2019-02-12 14:00:00,94.02006648225725
2019-02-12 15:00:00,92.69261397818823
2019-02-12 16:00:00,83.11133524781054
2019-02-12 17:00:00,72.69387783004731
2019-02-12 18:00:00,67.75040836951776
2019-02-12 19:00:00,64.75130231174491
2019-02-12 20:00:00,61.194383856519586
2019-02-12 21:00:00,42.16961708177243
2019-02-12 22:00:00,88.34772443821409
2019-02-12 23:00:00,89.64088546799732
2019-02-13 00:00:00,142.3268974261087
2019-02-13 01:00:00,132.58864663874658
2019-02-13 02:00:00,72.90662310161731
2019-02-13 03:00:00,116.34583197609466
2019-02-13 04:00:00,132.8896293881078
2019-02-13 05:00:00,117.28936410557202
2019-02-13 06:00:00,143.8575678409086
2019-02-13 07:00:00,146.9769426480421
2019-02-13 08:00:00,202.00745789903013
2019-02-13 09:00:00,257.5520014361868
2019-02-13 10:00:00,311.7304517656697
2019-02-13 11:00:00,330.8514196321783
2019-02-13 12:00:00,192.33651044653743
2019-02-13 13:00:00,133.20479834579427
2019-02-13 14:00:00,164.4480628754823
2019-02-13 15:00:00,173.34367352234355
2019-02-13 16:00:00,124.29961194707586
2019-02-13 17:00:00,134.70932627748135
2019-02-13 18:00:00,90.20304937525412
2019-02-13 19:00:00,87.72194312601376
2019-02-13 20:00:00,54.65629577126428
2019-02-13 21:00:00,58.13729459509907
2019-02-13 22:00:00,77.34686086576504
2019-02-13 23:00:00,88.78337608629198
2019-02-14 00:00:00,103.01419433478694
2019-02-14 01:00:00,109.5604466841162
2019-02-14 02:00:00,91.21287501210386
2019-02-14 03:00:00,75.76482794191836
2019-02-14 04:00:00,76.62129315098831
2019-02-14 05:00:00,80.56274409744871
2019-02-14 06:00:00,81.87793183144073
2019-02-14 07:00:00,103.63852741087554
2019-02-14 08:00:00,105.31608615111871
2019-02-14 09:00:00,117.15436314901926
2019-02-14 10:00:00,126.14471845691212
2019-02-14 11:00:00,134.96628153363648
2019-02-14 12:00:00,149.95865090379192
2019-02-14 13:00:00,135.95436182110302
2019-02-14 14:00:00,134.7869231607039
2019-02-14 15:00:00,109.7608885773057
2019-02-14 16:00:00,90.82757693042679
2019-02-14 17:00:00,74.21308909971567
2019-02-14 18:00:00,71.3849865108031
2019-02-14 19:00:00,75.63573162186687
2019-02-14 20:00:00,72.79441679156399
2019-02-14 21:00:00,67.7825676020878
2019-02-14 22:00:00,84.39800922992573
2019-02-14 23:00:00,78.2452203575855
2019-02-15 00:00:00,73.30657495470297
2019-02-15 01:00:00,77.7844409305018
2019-02-15 02:00:00,77.77360881634239
2019-02-15 03:00:00,74.63682902415297
2019-02-15 04:00:00,86.76793685134739
2019-02-15 05:00:00,91.96817544561459
2019-02-15 06:00:00,86.99490790309487
2019-02-15 07:00:00,93.6782106219101
2019-02-15 08:00:00,150.23251725639184
2019-02-15 09:00:00,148.75873919699075
2019-02-15 10:00:00,223.43050627944763
2019-02-15 11:00:00,278.5673330982437
2019-02-15 12:00:00,310.81816487173734
2019-02-15 13:00:00,367.36416404496987
2019-02-15 14:00:00,193.55773887275063
2019-02-15 15:00:00,162.64471934043667
2019-02-15 16:00:00,116.40588322405159
2019-02-15 17:00:00,178.16254167220188
2019-02-15 18:00:00,209.27827982144234
2019-02-15 19:00:00,257.8179968002709
2019-02-15 20:00:00,194.45323981501997
2019-02-15 21:00:00,310.801250127076
2019-02-15 22:00:00,195.352865407251
2019-02-15 23:00:00,175.04892978932838
2019-02-16 00:00:00,173.0294805062248
2019-02-16 01:00:00,258.72635060702476
2019-02-16 02:00:00,194.6114305029592
2019-02-16 03:00:00,165.5490287067076
2019-02-16 04:00:00,133.55637192575819
2019-02-16 05:00:00,107.80072222643149
2019-02-16 06:00:00,64.80997048394856
2019-02-16 07:00:00,42.358329140076705
2019-02-16 08:00:00,59.833797488571
2019-02-16 09:00:00,90.53339840921403
2019-02-16 10:00:00,89.69904292760164
2019-02-16 11:00:00,91.19073461619755
2019-02-16 12:00:00,94.05241670845368
2019-02-16 13:00:00,100.29140474304334
2019-02-16 14:00:00,79.00018724925391
2019-02-16 15:00:00,76.41110863455414
2019-02-16 16:00:00,54.18717525893076
2019-02-16 17:00:00,43.73127542023514
2019-02-16 18:00:00,37.87145521863494
2019-02-16 19:00:00,30.48975400415097
2019-02-16 20:00:00,69.91232283597465
2019-02-16 21:00:00,89.55183358533758
2019-02-16 22:00:00,55.818840936199706
2019-02-16 23:00:00,37.85716921433196
2019-02-17 00:00:00,55.99981399976723
2019-02-17 01:00:00,48.97454531474018
2019-02-17 02:00:00,51.85292287138017
2019-02-17 03:00:00,44.71190786071488
2019-02-17 04:00:00,44.63720039001384
2019-02-17 05:00:00,30.54875098912872
2019-02-17 06:00:00,30.93966536718165
2019-02-17 07:00:00,17.19676123241252
2019-02-17 08:00:00,10.315742591475658
2019-02-17 09:00:00,16.009274626833356
2019-02-17 10:00:00,46.459884984474556
2019-02-17 11:00:00,56.01147392509184
2019-02-17 12:00:00,55.502120925803894
2019-02-17 13:00:00,60.01213375890796
2019-02-17 14:00:00,69.73167236388703
2019-02-17 15:00:00,43.02719672369483
2019-02-17 16:00:00,2.566555880060577
2019-02-17 17:00:00,0.24530977823829522
2019-02-17 18:00:00,0.13945783808452233
2019-02-17 19:00:00,0.1408890810563755
2019-02-17 20:00:00,0.1582213938588227
2019-02-17 21:00:00,0.18196837305677113
2019-02-17 22:00:00,0.21187964905598886
2019-02-17 23:00:00,0.16994675357384711
2019-02-18 00:00:00,0.16844781158605918
2019-02-18 01:00:00,0.14366858691673923
2019-02-18 02:00:00,0.15264146485213073
2019-02-18 03:00:00,0.1675800071164714
2019-02-18 04:00:00,0.18624074756957065
2019-02-18 05:00:00,0.12350379294714711
2019-02-18 06:00:00,0.2237175197566357
2019-02-18 07:00:00,0.23989603044753105
2019-02-18 08:00:00,0.258516687735164
2019-02-18 09:00:00,0.30286313283787814
2019-02-18 10:00:00,1.8819861174890615
2019-02-18 11:00:00,86.67436770979394
2019-02-18 12:00:00,99.84914136853658
2019-02-18 13:00:00,89.67161644763736
2019-02-18 14:00:00,90.83367594317164
2019-02-18 15:00:00,82.16088813716752
2019-02-18 16:00:00,79.03654069301706
2019-02-18 17:00:00,54.05661949302381
2019-02-18 18:00:00,30.68550121841726
