time,SH
2019-01-27 12:00:00,-53.53442784016865
2019-01-27 13:00:00,-54.41118703171636
2019-01-27 14:00:00,-55.98229266192666
2019-01-27 15:00:00,-59.68680171806819
2019-01-27 16:00:00,-63.384684749883924
2019-01-27 17:00:00,-65.6711521770033
2019-01-27 18:00:00,-64.997114348777
2019-01-27 19:00:00,-64.84661407172699
2019-01-27 20:00:00,-60.593960092245894
2019-01-27 21:00:00,-60.80788184251938
2019-01-27 22:00:00,-63.08445769863879
2019-01-27 23:00:00,-61.128750370568774
2019-01-28 00:00:00,-61.99163836540876
2019-01-28 01:00:00,-62.85478169033341
2019-01-28 02:00:00,-67.38122302171467
2019-01-28 03:00:00,-62.832739056818895
2019-01-28 04:00:00,-63.78681998332592
2019-01-28 05:00:00,-67.54852446388344
2019-01-28 06:00:00,-69.94556873025313
2019-01-28 07:00:00,-74.53659620776087
2019-01-28 08:00:00,-75.24852138678922
2019-01-28 09:00:00,-71.58730012416589
2019-01-28 10:00:00,-66.9352639121659
2019-01-28 11:00:00,-65.99114612315282
2019-01-28 12:00:00,-64.62951255021271
2019-01-28 13:00:00,-65.09852881151804
2019-01-28 14:00:00,-69.87260475258759
2019-01-28 15:00:00,-86.2152862170342
2019-01-28 16:00:00,-96.4860887749588
2019-01-28 17:00:00,-100.68375120645106
2019-01-28 18:00:00,-91.475113920692
2019-01-28 19:00:00,-89.67445570811766
2019-01-28 20:00:00,-85.72755536981389
2019-01-28 21:00:00,-104.5231439276744
2019-01-28 22:00:00,-102.48776705732881
2019-01-28 23:00:00,-91.8252066128921
2019-01-29 00:00:00,-98.34258128479536
2019-01-29 01:00:00,-90.60716041608949
2019-01-29 02:00:00,-83.81863382547357
2019-01-29 03:00:00,-78.58916771228435
2019-01-29 04:00:00,-72.19893402332254
2019-01-29 05:00:00,-53.8236277425
2019-01-29 06:00:00,-31.260918055500003
2019-01-29 07:00:00,-26.7429989334375
2019-01-29 08:00:00,-35.96423167575
2019-01-29 09:00:00,-32.25788369606251
2019-01-29 10:00:00,-24.61482304738784
2019-01-29 11:00:00,-22.16740305441597
2019-01-29 12:00:00,-28.90420227369702
2019-01-29 13:00:00,-26.615293437175673
2019-01-29 14:00:00,-20.03683104278701
2019-01-29 15:00:00,-21.070769834838725
2019-01-29 16:00:00,-25.290924545249997
2019-01-29 17:00:00,-27.1838217065625
2019-01-29 18:00:00,-26.4954984879375
2019-01-29 19:00:00,-24.097275969242446
2019-01-29 20:00:00,-29.97031588162433
2019-01-29 21:00:00,-6.866780703818777
2019-01-29 22:00:00,-10.164000970152625
2019-01-29 23:00:00,-7.070385272241291
2019-01-30 00:00:00,-4.284073502360286
2019-01-30 01:00:00,-5.540958455873609
2019-01-30 02:00:00,2.2476574362062656
2019-01-30 03:00:00,0.5003746461074045
2019-01-30 04:00:00,-0.22619205953983246
2019-01-30 05:00:00,0.17099092642839683
2019-01-30 06:00:00,0.3324629452730568
2019-01-30 07:00:00,0.08883035864808204
2019-01-30 08:00:00,1.9436067244154642
2019-01-30 09:00:00,1.0884831289481387
2019-01-30 10:00:00,0.4450190985048349
2019-01-30 11:00:00,0.7889472925145758
2019-01-30 12:00:00,1.8224139832509263
2019-01-30 13:00:00,0.7614494639657582
2019-01-30 14:00:00,1.8992163651064216
2019-01-30 15:00:00,-0.6557648831125811
2019-01-30 16:00:00,-0.5296568137859717
2019-01-30 17:00:00,-0.27680000597614157
2019-01-30 18:00:00,-0.7008942665729726
2019-01-30 19:00:00,-0.14724773403496935
2019-01-30 20:00:00,2.3130750296568547
2019-01-30 21:00:00,-0.5853240039677864
2019-01-30 22:00:00,0.14421435324807647
2019-01-30 23:00:00,-0.3483635945738353
2019-01-31 00:00:00,-0.38526260197841433
2019-01-31 01:00:00,-1.1472418468715309
2019-01-31 02:00:00,-0.07162831763802362
2019-01-31 03:00:00,-5.523422155902265
2019-01-31 04:00:00,-5.096721714424639
2019-01-31 05:00:00,-4.680114265117175
2019-01-31 06:00:00,-7.778571917390207
2019-01-31 07:00:00,-13.330645107895549
2019-01-31 08:00:00,-13.147842929649254
2019-01-31 09:00:00,-22.925603666961322
2019-01-31 10:00:00,-26.96824388560827
2019-01-31 11:00:00,-28.77806621579299
2019-01-31 12:00:00,-26.474962413560576
2019-01-31 13:00:00,-31.292887103506104
2019-01-31 14:00:00,-39.019963376839065
2019-01-31 15:00:00,-47.797863551634286
2019-01-31 16:00:00,-47.839646342398716
2019-01-31 17:00:00,-46.8906995907404
2019-01-31 18:00:00,-51.10046855628317
2019-01-31 19:00:00,-47.71045366026668
2019-01-31 20:00:00,-40.054588917727926
2019-01-31 21:00:00,-42.16090831496784
2019-01-31 22:00:00,-38.428693106292826
2019-01-31 23:00:00,-31.0817391669802
2019-02-01 00:00:00,-29.234381600311924
2019-02-01 01:00:00,-28.588240161100615
2019-02-01 02:00:00,-29.635962869750212
2019-02-01 03:00:00,-27.525308640466733
2019-02-01 04:00:00,-25.210394699080677
2019-02-01 05:00:00,-22.547364729391607
2019-02-01 06:00:00,-28.60282631433053
2019-02-01 07:00:00,-30.287302322571904
2019-02-01 08:00:00,-29.225820835874526
2019-02-01 09:00:00,-28.037487669284335
2019-02-01 10:00:00,-30.830761558618306
2019-02-01 11:00:00,-43.182812683300995
2019-02-01 12:00:00,-47.22902755887593
2019-02-01 13:00:00,-53.23903817131816
2019-02-01 14:00:00,-58.15233846476101
2019-02-01 15:00:00,-60.69600934385812
2019-02-01 16:00:00,-61.47018724562215
2019-02-01 17:00:00,-60.50471595671184
2019-02-01 18:00:00,-59.04563124856255
2019-02-01 19:00:00,-59.09211248469004
2019-02-01 20:00:00,-62.75229659883758
2019-02-01 21:00:00,-60.761819498814226
2019-02-01 22:00:00,-60.53945206858701
2019-02-01 23:00:00,-47.82112518482245
2019-02-02 00:00:00,-41.039283704287755
2019-02-02 01:00:00,-52.29670809004492
2019-02-02 02:00:00,-58.13540710794752
2019-02-02 03:00:00,-53.71195729243412
2019-02-02 04:00:00,-54.939862235261565
2019-02-02 05:00:00,-55.14715940334493
2019-02-02 06:00:00,-57.20933856175366
2019-02-02 07:00:00,-53.5455744314454
2019-02-02 08:00:00,-49.198296165142445
2019-02-02 09:00:00,-50.691755415818804
2019-02-02 10:00:00,-53.660046856960115
2019-02-02 11:00:00,-55.43800311390012
2019-02-02 12:00:00,-54.205617962419105
2019-02-02 13:00:00,-47.358103924327054
2019-02-02 14:00:00,-47.02785608542509
2019-02-02 15:00:00,-47.08332103485291
2019-02-02 16:00:00,-51.860938820716136
2019-02-02 17:00:00,-53.43908936770366
2019-02-02 18:00:00,-51.07167167296794
2019-02-02 19:00:00,-52.50748802150981
2019-02-02 20:00:00,-55.51721812601473
2019-02-02 21:00:00,-62.49264431915869
2019-02-02 22:00:00,-64.06535651786274
2019-02-02 23:00:00,-60.11989234230039
2019-02-03 00:00:00,-59.274834874542854
2019-02-03 01:00:00,-45.718113655197875
2019-02-03 02:00:00,-40.60369398967176
2019-02-03 03:00:00,-44.92485382690493
2019-02-03 04:00:00,-41.114668443187995
2019-02-03 05:00:00,-35.07954186503244
2019-02-03 06:00:00,-33.0114356105625
2019-02-03 07:00:00,-37.03009191608654
2019-02-03 08:00:00,-40.80313097802898
2019-02-03 09:00:00,-44.979315874370585
2019-02-03 10:00:00,-17.446222185243236
2019-02-03 11:00:00,-12.616798790977725
2019-02-03 12:00:00,-12.625578558995997
2019-02-03 13:00:00,-40.62395149638365
2019-02-03 14:00:00,-70.65749762015487
2019-02-03 15:00:00,-84.8372434356907
2019-02-03 16:00:00,-91.71102383366939
2019-02-03 17:00:00,-97.06507816423142
2019-02-03 18:00:00,-94.57912155269676
2019-02-03 19:00:00,-80.99349442527156
2019-02-03 20:00:00,-68.740002261
2019-02-03 21:00:00,-33.334901393062495
2019-02-03 22:00:00,-40.492741550625
2019-02-03 23:00:00,-49.061698414312495
2019-02-04 00:00:00,-40.612848258937504
2019-02-04 01:00:00,-34.43659268175
2019-02-04 02:00:00,-32.3191734075
2019-02-04 03:00:00,-41.885449234619365
2019-02-04 04:00:00,-44.338234132050744
2019-02-04 05:00:00,-40.68237192240377
2019-02-04 06:00:00,-11.430258537072707
2019-02-04 07:00:00,-6.833333512347829
2019-02-04 08:00:00,-2.898224102874965
2019-02-04 09:00:00,-2.0907298288696077
2019-02-04 10:00:00,-1.9315687290481511
2019-02-04 11:00:00,-1.5557772406072707
2019-02-04 12:00:00,-1.3180147532398534
2019-02-04 13:00:00,0.25381087202894625
2019-02-04 14:00:00,0.918935246715209
2019-02-04 15:00:00,-1.27420465233201
2019-02-04 16:00:00,-1.950744093421783
2019-02-04 17:00:00,-4.0632724377179015
2019-02-04 18:00:00,-4.347762130789744
2019-02-04 19:00:00,-6.7897168442230065
2019-02-04 20:00:00,-11.170816413522111
2019-02-04 21:00:00,-24.476631650314914
2019-02-04 22:00:00,-34.06331387334897
2019-02-04 23:00:00,-42.79132551434313
2019-02-05 00:00:00,-42.22624171642549
2019-02-05 01:00:00,-35.915291505867444
2019-02-05 02:00:00,-41.101482016536444
2019-02-05 03:00:00,-39.742595835714376
2019-02-05 04:00:00,-43.66065193957622
2019-02-05 05:00:00,-67.88129615171577
2019-02-05 06:00:00,-91.0514325837306
2019-02-05 07:00:00,-93.8628009271178
2019-02-05 08:00:00,-101.85487502555911
2019-02-05 09:00:00,-102.79153571980474
2019-02-05 10:00:00,-93.60675782185234
2019-02-05 11:00:00,-85.59149205353313
2019-02-05 12:00:00,-92.88748498694183
2019-02-05 13:00:00,-91.61911488042492
2019-02-05 14:00:00,-91.70231146589131
2019-02-05 15:00:00,-109.25424395721548
2019-02-05 16:00:00,-92.32542516698466
2019-02-05 17:00:00,-78.88290011437499
2019-02-05 18:00:00,-70.0823372445
2019-02-05 19:00:00,-58.757611098375
2019-02-05 20:00:00,-42.761476551937506
2019-02-05 21:00:00,-21.604092359062502
2019-02-05 22:00:00,-30.363344829562497
2019-02-05 23:00:00,-35.888026269375
2019-02-06 00:00:00,-40.85101000575
2019-02-06 01:00:00,-45.203175997875
2019-02-06 02:00:00,-51.2749330695
2019-02-06 03:00:00,-60.69534917955079
2019-02-06 04:00:00,-56.913839021468654
2019-02-06 05:00:00,-58.64296419623346
2019-02-06 06:00:00,-49.02021748251492
2019-02-06 07:00:00,-33.21380373561418
2019-02-06 08:00:00,-17.083239017152195
2019-02-06 09:00:00,-10.37415946238843
2019-02-06 10:00:00,-7.926360292620568
2019-02-06 11:00:00,-4.390906262210896
2019-02-06 12:00:00,-2.4179008093737973
2019-02-06 13:00:00,-2.1761912164967443
2019-02-06 14:00:00,-8.520357881726197
2019-02-06 15:00:00,-10.729111104384273
2019-02-06 16:00:00,-17.987473168402595
2019-02-06 17:00:00,-37.36079093963802
2019-02-06 18:00:00,-39.76100125082744
2019-02-06 19:00:00,-46.22761834214861
2019-02-06 20:00:00,-55.327383048805224
2019-02-06 21:00:00,-66.98002004370643
2019-02-06 22:00:00,-66.19409603036382
2019-02-06 23:00:00,-75.57003230577835
2019-02-07 00:00:00,-70.59380337076828
2019-02-07 01:00:00,-74.31755894786258
2019-02-07 02:00:00,-73.99978655096933
2019-02-07 03:00:00,-60.72995176603766
2019-02-07 04:00:00,-54.98555052616874
2019-02-07 05:00:00,-38.69462145316124
2019-02-07 06:00:00,-35.55166805067965
2019-02-07 07:00:00,-33.85260601863236
2019-02-07 08:00:00,-19.04907827145118
2019-02-07 09:00:00,-10.341542922718679
2019-02-07 10:00:00,-9.979709016762438
2019-02-07 11:00:00,-5.027848634870187
2019-02-07 12:00:00,-12.94876426642853
2019-02-07 13:00:00,2.3524575843840436
2019-02-07 14:00:00,2.7365223936672676
2019-02-07 15:00:00,2.507697515377743
2019-02-07 16:00:00,-9.930407973713036
2019-02-07 17:00:00,-26.821620678710666
2019-02-07 18:00:00,-27.954162686548326
2019-02-07 19:00:00,-27.267894647371275
2019-02-07 20:00:00,-38.9245288170156
2019-02-07 21:00:00,-43.86633012586886
2019-02-07 22:00:00,-39.369997981073766
2019-02-07 23:00:00,-38.68763651831368
2019-02-08 00:00:00,-27.99721764785058
2019-02-08 01:00:00,-26.10404094142679
2019-02-08 02:00:00,-29.737699965355624
2019-02-08 03:00:00,-42.77259240654078
2019-02-08 04:00:00,-59.95475138619667
2019-02-08 05:00:00,-69.17323714707602
2019-02-08 06:00:00,-73.31992580498736
2019-02-08 07:00:00,-93.48077797771847
2019-02-08 08:00:00,-108.00938536580776
2019-02-08 09:00:00,-97.73016711102947
2019-02-08 10:00:00,-81.76995106306057
2019-02-08 11:00:00,-57.54198541616433
2019-02-08 12:00:00,-51.846042465556216
2019-02-08 13:00:00,-44.29018510412684
2019-02-08 14:00:00,-32.818686002763336
2019-02-08 15:00:00,-24.851666603221528
2019-02-08 16:00:00,2.4872577353904353
2019-02-08 17:00:00,0.8600287282227539
2019-02-08 18:00:00,2.1125408112171518
2019-02-08 19:00:00,2.4212981223825243
2019-02-08 20:00:00,2.941641808790103
2019-02-08 21:00:00,1.1365789935700057
2019-02-08 22:00:00,2.1790378199419314
2019-02-08 23:00:00,2.8507241328879513
2019-02-09 00:00:00,2.572969048950998
2019-02-09 01:00:00,1.8785229304403654
2019-02-09 02:00:00,1.91118399880549
2019-02-09 03:00:00,1.9090903614076236
2019-02-09 04:00:00,2.699409382152582
2019-02-09 05:00:00,2.1952820530624857
2019-02-09 06:00:00,2.619561216477277
2019-02-09 07:00:00,2.2400534770736136
2019-02-09 08:00:00,2.56366703120825
2019-02-09 09:00:00,4.346641927977617
2019-02-09 10:00:00,6.440520297584917
2019-02-09 11:00:00,7.323496556344192
2019-02-09 12:00:00,6.9235872055575935
2019-02-09 13:00:00,5.464738623063658
2019-02-09 14:00:00,7.761885666075944
2019-02-09 15:00:00,6.337782751791035
2019-02-09 16:00:00,4.016152104821681
2019-02-09 17:00:00,4.11593111197746
2019-02-09 18:00:00,1.5950619558833365
2019-02-09 19:00:00,0.27712103743737504
2019-02-09 20:00:00,-0.9140342311862433
2019-02-09 21:00:00,0.3159234068362982
2019-02-09 22:00:00,-1.4361219542829675
2019-02-09 23:00:00,-28.829390527702955
2019-02-10 00:00:00,-18.273021158768696
2019-02-10 01:00:00,-4.865874140151911
2019-02-10 02:00:00,-1.045260412609565
2019-02-10 03:00:00,1.2865951318812818
2019-02-10 04:00:00,1.58834972264299
2019-02-10 05:00:00,-4.924447819600006
2019-02-10 06:00:00,-5.156408755868243
2019-02-10 07:00:00,1.075349108910405
2019-02-10 08:00:00,2.8273896701220576
2019-02-10 09:00:00,4.9076944849151465
2019-02-10 10:00:00,5.18412169011182
2019-02-10 11:00:00,-29.283701000893746
2019-02-10 12:00:00,-39.98846467733951
2019-02-10 13:00:00,-57.10222721646001
2019-02-10 14:00:00,-50.537792750437816
2019-02-10 15:00:00,-62.440308003712566
2019-02-10 16:00:00,-65.87560872249992
2019-02-10 17:00:00,-71.47028928953281
2019-02-10 18:00:00,-78.22257896870738
2019-02-10 19:00:00,-74.73340399767159
2019-02-10 20:00:00,-73.80972969429291
2019-02-10 21:00:00,-96.11013999060653
2019-02-10 22:00:00,-103.0638018266174
2019-02-10 23:00:00,-107.61566572448716
2019-02-11 00:00:00,-111.83534901070436
2019-02-11 01:00:00,-107.46582283903413
2019-02-11 02:00:00,-98.64039905468412
2019-02-11 03:00:00,-113.17783710894955
2019-02-11 04:00:00,-118.99461916062882
2019-02-11 05:00:00,-116.6064621145761
2019-02-11 06:00:00,-119.28568529548245
2019-02-11 07:00:00,-134.7531663712033
2019-02-11 08:00:00,-142.5128039025543
2019-02-11 09:00:00,-154.22074691123618
2019-02-11 10:00:00,-145.94468939656312
2019-02-11 11:00:00,-134.91750212620863
2019-02-11 12:00:00,-137.405282448974
2019-02-11 13:00:00,-108.10768197215604
2019-02-11 14:00:00,-92.82986027236046
2019-02-11 15:00:00,-104.03255032948533
2019-02-11 16:00:00,-117.76142539353238
2019-02-11 17:00:00,-118.15097874788238
2019-02-11 18:00:00,-138.9824138216323
2019-02-11 19:00:00,-143.4739622109149
2019-02-11 20:00:00,-143.73393989685337
2019-02-11 21:00:00,-153.33730432140538
2019-02-11 22:00:00,-141.75554385568157
2019-02-11 23:00:00,-127.57295948542341
2019-02-12 00:00:00,-118.51686973957635
2019-02-12 01:00:00,-106.6452721059681
2019-02-12 02:00:00,-78.35112641169972
2019-02-12 03:00:00,-103.0447505032159
2019-02-12 04:00:00,-76.04069047566823
2019-02-12 05:00:00,-81.03997507261036
2019-02-12 06:00:00,-49.39786835326821
2019-02-12 07:00:00,-36.7287972345
2019-02-12 08:00:00,-25.06131644173592
2019-02-12 09:00:00,-36.85357855780157
2019-02-12 10:00:00,-51.715044058213536
2019-02-12 11:00:00,-57.80446673785945
2019-02-12 12:00:00,-54.90280706956315
2019-02-12 13:00:00,-54.08318332410563
2019-02-12 14:00:00,-58.67712001401259
2019-02-12 15:00:00,-58.48575515090512
2019-02-12 16:00:00,-59.458359040374255
2019-02-12 17:00:00,-62.75795325390687
2019-02-12 18:00:00,-66.68997082483985
2019-02-12 19:00:00,-61.62643841065134
2019-02-12 20:00:00,-79.63746936421099
2019-02-12 21:00:00,-37.66297083658031
2019-02-12 22:00:00,-96.93866821661517
2019-02-12 23:00:00,-111.38664621012806
2019-02-13 00:00:00,-133.5224957834349
2019-02-13 01:00:00,-121.72352657531948
2019-02-13 02:00:00,-85.69021242662402
2019-02-13 03:00:00,-83.95481244035354
2019-02-13 04:00:00,-95.20665575382026
2019-02-13 05:00:00,-131.73784603043836
2019-02-13 06:00:00,-151.09222113898485
2019-02-13 07:00:00,-158.5017714406728
2019-02-13 08:00:00,-188.11020154467917
2019-02-13 09:00:00,-186.9807711468662
2019-02-13 10:00:00,-190.30965988799468
2019-02-13 11:00:00,-180.74342156543543
2019-02-13 12:00:00,-106.16865769199924
2019-02-13 13:00:00,-69.50315135467527
2019-02-13 14:00:00,-81.95438683580561
2019-02-13 15:00:00,-69.27758669959563
2019-02-13 16:00:00,-91.98686874041466
2019-02-13 17:00:00,-108.09119835771205
2019-02-13 18:00:00,-92.17163015819742
2019-02-13 19:00:00,-102.85294217894871
2019-02-13 20:00:00,-73.19402086474047
2019-02-13 21:00:00,-82.02400881570729
2019-02-13 22:00:00,-103.44765465314764
2019-02-13 23:00:00,-115.75844522691693
2019-02-14 00:00:00,-126.89569630915614
2019-02-14 01:00:00,-128.25224170260492
2019-02-14 02:00:00,-103.15349318213974
2019-02-14 03:00:00,-81.38471983594381
2019-02-14 04:00:00,-89.01596079100432
2019-02-14 05:00:00,-95.60551958022383
2019-02-14 06:00:00,-99.41076111840162
2019-02-14 07:00:00,-127.94352847868886
2019-02-14 08:00:00,-128.97398319443582
2019-02-14 09:00:00,-116.41463527952213
2019-02-14 10:00:00,-105.08290054166514
2019-02-14 11:00:00,-97.6811493320105
2019-02-14 12:00:00,-104.66450768950287
2019-02-14 13:00:00,-96.84174623225097
2019-02-14 14:00:00,-106.72069342644241
2019-02-14 15:00:00,-104.74725191530013
2019-02-14 16:00:00,-103.53403917387
2019-02-14 17:00:00,-97.24575632715506
2019-02-14 18:00:00,-101.04111247073594
2019-02-14 19:00:00,-104.86905554786742
2019-02-14 20:00:00,-103.08498502812407
2019-02-14 21:00:00,-94.02945677982696
2019-02-14 22:00:00,-90.50549335467451
2019-02-14 23:00:00,-83.8048520061501
2019-02-15 00:00:00,-86.78341643860547
2019-02-15 01:00:00,-97.79049810289597
2019-02-15 02:00:00,-103.13606163185884
2019-02-15 03:00:00,-99.84716476734208
2019-02-15 04:00:00,-107.0210804519429
2019-02-15 05:00:00,-100.26564389211627
2019-02-15 06:00:00,-79.4887358090764
2019-02-15 07:00:00,-77.27962159803995
2019-02-15 08:00:00,-97.53585082540887
2019-02-15 09:00:00,-83.56855179048864
2019-02-15 10:00:00,-106.8534000092869
2019-02-15 11:00:00,-109.97375200692235
2019-02-15 12:00:00,-104.8390199192035
2019-02-15 13:00:00,-88.19258256731496
2019-02-15 14:00:00,-58.68969451563219
2019-02-15 15:00:00,-64.03240615107191
2019-02-15 16:00:00,-54.67860943465163
2019-02-15 17:00:00,-66.27667625775
2019-02-15 18:00:00,-63.75817861875
2019-02-15 19:00:00,-79.58096645625
2019-02-15 20:00:00,-88.79988630615978
2019-02-15 21:00:00,-92.17377597487499
2019-02-15 22:00:00,-84.00000369295529
2019-02-15 23:00:00,-81.670355892312
2019-02-16 00:00:00,-84.70674388972635
2019-02-16 01:00:00,-88.76872983431251
2019-02-16 02:00:00,-77.21961638343751
2019-02-16 03:00:00,-74.884489273125
2019-02-16 04:00:00,-74.712691935
2019-02-16 05:00:00,-68.8544230185
2019-02-16 06:00:00,-54.7477499824252
2019-02-16 07:00:00,-31.7624488335
2019-02-16 08:00:00,-47.71781088863624
2019-02-16 09:00:00,-62.3154453667735
2019-02-16 10:00:00,-69.71218525131204
2019-02-16 11:00:00,-61.194788989097795
2019-02-16 12:00:00,-54.92635470034701
2019-02-16 13:00:00,-56.024203473676835
2019-02-16 14:00:00,-53.35741510276084
2019-02-16 15:00:00,-70.9770820965974
2019-02-16 16:00:00,-67.05069976779576
2019-02-16 17:00:00,-47.4672234966567
2019-02-16 18:00:00,-33.1270677950625
2019-02-16 19:00:00,-37.33896436121649
2019-02-16 20:00:00,-65.38125617100253
2019-02-16 21:00:00,-73.74352674941441
2019-02-16 22:00:00,-32.5432633955625
2019-02-16 23:00:00,-25.8257178585
2019-02-17 00:00:00,-36.5120422891875
2019-02-17 01:00:00,-39.518625240283214
2019-02-17 02:00:00,-40.7562572540584
2019-02-17 03:00:00,-39.89118387909453
2019-02-17 04:00:00,-38.805199005205
2019-02-17 05:00:00,-21.380358781687498
2019-02-17 06:00:00,-23.82530470425
2019-02-17 07:00:00,-11.364846351285749
2019-02-17 08:00:00,-1.3656068254673897
2019-02-17 09:00:00,-1.0310356758701065
2019-02-17 10:00:00,-7.7220064944025415
2019-02-17 11:00:00,-11.184052959293014
2019-02-17 12:00:00,-12.513618679080626
2019-02-17 13:00:00,-20.835020161208234
2019-02-17 14:00:00,-25.186516611402208
2019-02-17 15:00:00,-12.193269968664342
2019-02-17 16:00:00,2.758777327626013
2019-02-17 17:00:00,2.600147725898445
2019-02-17 18:00:00,3.3145233105622807
2019-02-17 19:00:00,3.835297160075628
2019-02-17 20:00:00,2.7599900013377336
