time,SH
2019-01-28 03:00:00,-66.80519940523078
2019-01-28 04:00:00,-67.4421510841268
2019-01-28 05:00:00,-71.04830549452944
2019-01-28 06:00:00,-73.31728558981455
2019-01-28 07:00:00,-77.86213744312501
2019-01-28 08:00:00,-76.74189371624999
2019-01-28 09:00:00,-75.20084483717606
2019-01-28 10:00:00,-70.75790466739944
2019-01-28 11:00:00,-60.884498955
2019-01-28 12:00:00,-59.81972110275001
2019-01-28 13:00:00,-58.7580062895
2019-01-28 14:00:00,-59.5971115425
2019-01-28 15:00:00,-76.731240791625
2019-01-28 16:00:00,-81.48997350375
2019-01-28 17:00:00,-83.90451741
2019-01-28 18:00:00,-74.23753924125
2019-01-28 19:00:00,-72.0269927475
2019-01-28 20:00:00,-68.423803809375
2019-01-28 21:00:00,-85.9039382775
2019-01-28 22:00:00,-83.6744693925
2019-01-28 23:00:00,-74.55064510687501
2019-01-29 00:00:00,-80.06434798949999
2019-01-29 01:00:00,-72.6550142325
2019-01-29 02:00:00,-67.06043751749999
2019-01-29 03:00:00,-61.71982957875001
2019-01-29 04:00:00,-48.246262155000004
2019-01-29 05:00:00,-35.882418495
2019-01-29 06:00:00,-20.840612037
2019-01-29 07:00:00,-17.828665955625
2019-01-29 08:00:00,-23.9761544505
2019-01-29 09:00:00,-21.505255797375003
2019-01-29 10:00:00,-16.934439543
2019-01-29 11:00:00,-16.743254448375
2019-01-29 12:00:00,-21.995278018875
2019-01-29 13:00:00,-20.751205277249998
2019-01-29 14:00:00,-14.984567763375
2019-01-29 15:00:00,-14.840001679124999
2019-01-29 16:00:00,-16.8606163635
2019-01-29 17:00:00,-18.122547804375
2019-01-29 18:00:00,-17.663665658625
2019-01-29 19:00:00,-17.263609127625
2019-01-29 20:00:00,-20.807947828499998
2019-01-29 21:00:00,-7.629180529523985
2019-01-29 22:00:00,-10.7449259348209
2019-01-29 23:00:00,-6.544198212562501
2019-01-30 00:00:00,-4.621324730460903
2019-01-30 01:00:00,-5.9773060738652495
2019-01-30 02:00:00,2.242220173037215
2019-01-30 03:00:00,0.49634090471312164
2019-01-30 04:00:00,-0.2415822748595027
2019-01-30 05:00:00,0.16376870294016008
2019-01-30 06:00:00,0.30935750416269625
2019-01-30 07:00:00,0.03785364198162677
2019-01-30 08:00:00,1.8697877964244896
2019-01-30 09:00:00,1.0066507391408723
2019-01-30 10:00:00,0.16711827777206126
2019-01-30 11:00:00,0.31976713241323096
2019-01-30 12:00:00,1.4911311890618502
2019-01-30 13:00:00,0.5053957044576808
2019-01-30 14:00:00,1.5986540622885326
2019-01-30 15:00:00,-0.8878340989856625
2019-01-30 16:00:00,-0.6238221239756075
2019-01-30 17:00:00,-0.31103406016885354
2019-01-30 18:00:00,-0.7516038678397233
2019-01-30 19:00:00,-0.19959470332928278
2019-01-30 20:00:00,2.211555110172656
2019-01-30 21:00:00,-0.7716125038051901
2019-01-30 22:00:00,0.06510487060623804
2019-01-30 23:00:00,-0.5252265668014805
2019-01-31 00:00:00,-0.6403971263187025
2019-01-31 01:00:00,-1.533081573380531
2019-01-31 02:00:00,-0.5042205778909078
2019-01-31 03:00:00,-6.605900372114413
2019-01-31 04:00:00,-6.099116079468675
2019-01-31 05:00:00,-5.605663306962882
2019-01-31 06:00:00,-9.298662608431831
2019-01-31 07:00:00,-15.93527458729418
2019-01-31 08:00:00,-16.167552430557915
2019-01-31 09:00:00,-25.314068632877436
2019-01-31 10:00:00,-29.800362467387014
2019-01-31 11:00:00,-31.82939083347652
2019-01-31 12:00:00,-29.394726255457595
2019-01-31 13:00:00,-34.86732241052355
2019-01-31 14:00:00,-45.13318193919079
2019-01-31 15:00:00,-52.009078151430714
2019-01-31 16:00:00,-51.93953224410728
2019-01-31 17:00:00,-50.98146277124822
2019-01-31 18:00:00,-55.50146612537764
2019-01-31 19:00:00,-51.96365965539914
2019-01-31 20:00:00,-43.83478839717978
2019-01-31 21:00:00,-46.04465973815114
2019-01-31 22:00:00,-42.03476006515965
2019-01-31 23:00:00,-34.16276060417297
2019-02-01 00:00:00,-32.17201315917167
2019-02-01 01:00:00,-33.55589845174291
2019-02-01 02:00:00,-34.81182725629325
2019-02-01 03:00:00,-32.977293358955905
2019-02-01 04:00:00,-30.147639299257442
2019-02-01 05:00:00,-26.89425111523603
2019-02-01 06:00:00,-34.26872612466696
2019-02-01 07:00:00,-36.056751659228816
2019-02-01 08:00:00,-32.95711847264973
2019-02-01 09:00:00,-33.234973671036784
2019-02-01 10:00:00,-37.15029279000905
2019-02-01 11:00:00,-47.493699843837355
2019-02-01 12:00:00,-51.856653614128646
2019-02-01 13:00:00,-57.97439442285775
2019-02-01 14:00:00,-62.67460411980786
2019-02-01 15:00:00,-65.26678965468606
2019-02-01 16:00:00,-65.89388564717798
2019-02-01 17:00:00,-64.73574194881479
2019-02-01 18:00:00,-63.33074332952638
2019-02-01 19:00:00,-63.48568462008375
2019-02-01 20:00:00,-66.96316162959431
2019-02-01 21:00:00,-65.2363374428736
2019-02-01 22:00:00,-64.84150067059379
2019-02-01 23:00:00,-55.73849154485439
2019-02-02 00:00:00,-47.35673762998643
2019-02-02 01:00:00,-59.366042168125006
2019-02-02 02:00:00,-61.33835297685738
2019-02-02 03:00:00,-57.18850293270488
2019-02-02 04:00:00,-58.47848715322517
2019-02-02 05:00:00,-58.90005624912373
2019-02-02 06:00:00,-60.623743816799355
2019-02-02 07:00:00,-56.93452116265944
2019-02-02 08:00:00,-52.61956599470219
2019-02-02 09:00:00,-53.76299270180937
2019-02-02 10:00:00,-57.9689601055818
2019-02-02 11:00:00,-59.501006260101434
2019-02-02 12:00:00,-58.21627964902183
2019-02-02 13:00:00,-51.73027772356633
2019-02-02 14:00:00,-51.31688210222366
2019-02-02 15:00:00,-51.020371306925774
2019-02-02 16:00:00,-55.42459911824708
2019-02-02 17:00:00,-56.2894233825
2019-02-02 18:00:00,-54.656647418894956
2019-02-02 19:00:00,-56.19440873776673
2019-02-02 20:00:00,-55.177265684625
2019-02-02 21:00:00,-50.231742994125
2019-02-02 22:00:00,-48.684285349875005
2019-02-02 23:00:00,-44.68039969575
2019-02-03 00:00:00,-44.63859561525
2019-02-03 01:00:00,-37.730550104625
2019-02-03 02:00:00,-33.59212464825
2019-02-03 03:00:00,-39.0751245045
2019-02-03 04:00:00,-32.05906870425
2019-02-03 05:00:00,-25.370830713375
2019-02-03 06:00:00,-22.007623740375003
2019-02-03 07:00:00,-25.965583507499996
2019-02-03 08:00:00,-28.150275145125004
2019-02-03 09:00:00,-32.11765055625
2019-02-03 10:00:00,-12.910072893375
2019-02-03 11:00:00,-11.1862274152125
2019-02-03 12:00:00,-11.5181990403375
2019-02-03 13:00:00,-33.202253214375
2019-02-03 14:00:00,-54.91339496999999
2019-02-03 15:00:00,-74.63038384200001
2019-02-03 16:00:00,-77.66502571275
2019-02-03 17:00:00,-80.82232949175001
2019-02-03 18:00:00,-77.4785619825
2019-02-03 19:00:00,-64.1901729945
2019-02-03 20:00:00,-45.826668174
2019-02-03 21:00:00,-22.223267595375
2019-02-03 22:00:00,-26.99516103375
2019-02-03 23:00:00,-32.707798942874994
2019-02-04 00:00:00,-27.075232172625
2019-02-04 01:00:00,-22.9577284545
2019-02-04 02:00:00,-21.546115605000004
2019-02-04 03:00:00,-29.800177162875002
2019-02-04 04:00:00,-32.884396437375
2019-02-04 05:00:00,-32.85613965637501
2019-02-04 06:00:00,-12.886840138867575
2019-02-04 07:00:00,-7.44328354439999
2019-02-04 08:00:00,-3.0491549113303966
2019-02-04 09:00:00,-2.162351179718844
2019-02-04 10:00:00,-2.040911386485044
2019-02-04 11:00:00,-1.6719643349949003
2019-02-04 12:00:00,-1.4245542221411458
2019-02-04 13:00:00,0.11860889958249916
2019-02-04 14:00:00,0.7263955819913755
2019-02-04 15:00:00,-1.4995977069643884
2019-02-04 16:00:00,-2.377195128053102
2019-02-04 17:00:00,-4.940907279931979
2019-02-04 18:00:00,-5.36056400847472
2019-02-04 19:00:00,-8.239722726081883
2019-02-04 20:00:00,-13.481878424390683
2019-02-04 21:00:00,-27.53629398604411
2019-02-04 22:00:00,-37.012392837833
2019-02-04 23:00:00,-46.213781027636315
2019-02-05 00:00:00,-45.68109632945144
2019-02-05 01:00:00,-38.81221094098375
2019-02-05 02:00:00,-44.28788502989128
2019-02-05 03:00:00,-42.82012024822936
2019-02-05 04:00:00,-45.099462334500004
2019-02-05 05:00:00,-64.46279208337499
2019-02-05 06:00:00,-87.474208668
2019-02-05 07:00:00,-85.14660557812502
2019-02-05 08:00:00,-88.864280523375
2019-02-05 09:00:00,-93.689775913125
2019-02-05 10:00:00,-89.04693392175
2019-02-05 11:00:00,-84.338571457875
2019-02-05 12:00:00,-93.468241125
2019-02-05 13:00:00,-93.18394974
2019-02-05 14:00:00,-90.89587068712501
2019-02-05 15:00:00,-95.42348922750001
2019-02-05 16:00:00,-72.417087015
2019-02-05 17:00:00,-52.588600076249996
2019-02-05 18:00:00,-46.721558163
2019-02-05 19:00:00,-39.17174073225
2019-02-05 20:00:00,-28.507651034625002
2019-02-05 21:00:00,-14.402728239375001
2019-02-05 22:00:00,-20.242229886375
2019-02-05 23:00:00,-23.925350846249998
2019-02-06 00:00:00,-27.2340066705
2019-02-06 01:00:00,-30.135450665249998
2019-02-06 02:00:00,-34.183288712999996
2019-02-06 03:00:00,-40.938720275250006
2019-02-06 04:00:00,-40.773454055250006
2019-02-06 05:00:00,-43.747411312500006
2019-02-06 06:00:00,-43.119420605625
2019-02-06 07:00:00,-34.704510104250005
2019-02-06 08:00:00,-18.69045444638174
2019-02-06 09:00:00,-11.52878749217899
2019-02-06 10:00:00,-9.158862656020911
2019-02-06 11:00:00,-5.13235439269396
2019-02-06 12:00:00,-2.791103519995538
2019-02-06 13:00:00,-2.5410742307921255
2019-02-06 14:00:00,-9.779828045450252
2019-02-06 15:00:00,-12.42621490663961
2019-02-06 16:00:00,-20.22942074274186
2019-02-06 17:00:00,-33.37588985325
2019-02-06 18:00:00,-35.4700162425
2019-02-06 19:00:00,-40.614949173750006
2019-02-06 20:00:00,-43.616466395249994
2019-02-06 21:00:00,-52.03944445875
2019-02-06 22:00:00,-50.908459166250005
2019-02-06 23:00:00,-58.384410328125
2019-02-07 00:00:00,-62.276080169625
2019-02-07 01:00:00,-64.09228132125
2019-02-07 02:00:00,-62.704581843750006
2019-02-07 03:00:00,-44.73101986237501
2019-02-07 04:00:00,-40.048561499624995
2019-02-07 05:00:00,-25.852482516
2019-02-07 06:00:00,-24.855087828374998
2019-02-07 07:00:00,-24.47884002375
2019-02-07 08:00:00,-14.531894181
2019-02-07 09:00:00,-9.483709207875
2019-02-07 10:00:00,-10.864207687196636
2019-02-07 11:00:00,-5.596344932406644
2019-02-07 12:00:00,-15.022320361814279
2019-02-07 13:00:00,1.9936424415742104
2019-02-07 14:00:00,2.6536612600564853
2019-02-07 15:00:00,2.243335223191914
2019-02-07 16:00:00,-11.70125978916276
2019-02-07 17:00:00,-31.572942296143005
2019-02-07 18:00:00,-33.10856150000035
2019-02-07 19:00:00,-32.642954952787505
2019-02-07 20:00:00,-46.94513140088363
2019-02-07 21:00:00,-53.16996351251688
2019-02-07 22:00:00,-47.79776179141272
2019-02-07 23:00:00,-44.464872710622195
2019-02-08 00:00:00,-30.737698709087137
2019-02-08 01:00:00,-27.74782183047971
2019-02-08 02:00:00,-26.296406493000003
2019-02-08 03:00:00,-34.222045759125
2019-02-08 04:00:00,-53.232589252500006
2019-02-08 05:00:00,-67.0583987745
2019-02-08 06:00:00,-67.33333607175
2019-02-08 07:00:00,-84.71345271375
2019-02-08 08:00:00,-99.364738935
2019-02-08 09:00:00,-97.367074882875
2019-02-08 10:00:00,-85.61407454185154
2019-02-08 11:00:00,-56.42039046
2019-02-08 12:00:00,-54.42420252675
2019-02-08 13:00:00,-47.20524009075
2019-02-08 14:00:00,-32.89764211125
2019-02-08 15:00:00,-27.81692358029237
2019-02-08 16:00:00,2.4482723380528206
2019-02-08 17:00:00,0.8324945087730379
2019-02-08 18:00:00,2.090892855483114
2019-02-08 19:00:00,2.388483331757443
2019-02-08 20:00:00,2.92258372195744
2019-02-08 21:00:00,0.9023985518417309
2019-02-08 22:00:00,2.0841089556871624
2019-02-08 23:00:00,2.8411032700032646
2019-02-09 00:00:00,2.5660350444902598
2019-02-09 01:00:00,1.8755517648756832
2019-02-09 02:00:00,1.9073181336310343
2019-02-09 03:00:00,1.9065252792284346
2019-02-09 04:00:00,2.6937664429233315
2019-02-09 05:00:00,2.190922394876839
2019-02-09 06:00:00,2.608977643016524
2019-02-09 07:00:00,2.229457129393265
2019-02-09 08:00:00,2.5501900260749064
2019-02-09 09:00:00,4.325243212237933
2019-02-09 10:00:00,6.421787644647197
2019-02-09 11:00:00,7.302312036634387
2019-02-09 12:00:00,6.907437627646857
2019-02-09 13:00:00,5.445905462012626
2019-02-09 14:00:00,7.7309821524259155
2019-02-09 15:00:00,6.310848237805108
2019-02-09 16:00:00,3.9932676815232493
2019-02-09 17:00:00,4.081686699814154
2019-02-09 18:00:00,1.246039005361086
2019-02-09 19:00:00,-0.18714160147154524
2019-02-09 20:00:00,-1.1047708103521126
2019-02-09 21:00:00,0.31541194177347814
2019-02-09 22:00:00,-1.4652218954380316
2019-02-09 23:00:00,-23.49887929725
2019-02-10 00:00:00,-19.064027256750002
2019-02-10 01:00:00,-5.640981421227062
2019-02-10 02:00:00,-1.4206365596440265
2019-02-10 03:00:00,1.1131580842301048
2019-02-10 04:00:00,1.3698009865598126
2019-02-10 05:00:00,-5.744508619547514
2019-02-10 06:00:00,-5.746303591470465
2019-02-10 07:00:00,1.0538627411764612
2019-02-10 08:00:00,2.807507385003422
2019-02-10 09:00:00,4.813893157348563
2019-02-10 10:00:00,5.1436909123637955
2019-02-10 11:00:00,-36.85258169348356
2019-02-10 12:00:00,-44.740738977794344
2019-02-10 13:00:00,-61.58838470830973
2019-02-10 14:00:00,-49.953729115499996
2019-02-10 15:00:00,-66.07306993039553
2019-02-10 16:00:00,-70.95700843716419
2019-02-10 17:00:00,-76.86797725090486
2019-02-10 18:00:00,-83.80352424000516
2019-02-10 19:00:00,-79.7734539068099
2019-02-10 20:00:00,-78.54396215503303
2019-02-10 21:00:00,-92.43302504625
2019-02-10 22:00:00,-96.92897043375
2019-02-10 23:00:00,-99.45363847125
2019-02-11 00:00:00,-102.73227208125
2019-02-11 01:00:00,-96.652225845
2019-02-11 02:00:00,-85.83838087125001
2019-02-11 03:00:00,-98.80958773875001
2019-02-11 04:00:00,-103.85605529250002
2019-02-11 05:00:00,-101.86654498125
2019-02-11 06:00:00,-104.39094217125
2019-02-11 07:00:00,-118.44728723624999
2019-02-11 08:00:00,-125.887572706875
2019-02-11 09:00:00,-139.72634720624998
2019-02-11 10:00:00,-136.96018168875
2019-02-11 11:00:00,-132.0820581675
2019-02-11 12:00:00,-138.496687245
2019-02-11 13:00:00,-112.51498831125
2019-02-11 14:00:00,-93.0146503545
2019-02-11 15:00:00,-99.66286816500002
2019-02-11 16:00:00,-106.54925203125
2019-02-11 17:00:00,-104.63291978999999
2019-02-11 18:00:00,-121.67411510625
2019-02-11 19:00:00,-128.48718547875
2019-02-11 20:00:00,-125.98819870874999
2019-02-11 21:00:00,-134.20851882375
2019-02-11 22:00:00,-122.89919528249999
2019-02-11 23:00:00,-110.42249439375
2019-02-12 00:00:00,-103.40659617749999
2019-02-12 01:00:00,-94.34152733250001
2019-02-12 02:00:00,-56.39048643374999
2019-02-12 03:00:00,-90.03869621250001
2019-02-12 04:00:00,-65.13117353925
2019-02-12 05:00:00,-58.14342745837501
2019-02-12 06:00:00,-34.38524492025
2019-02-12 07:00:00,-24.485864823
2019-02-12 08:00:00,-16.87586507775
2019-02-12 09:00:00,-35.670183625125
2019-02-12 10:00:00,-55.20481224867157
2019-02-12 11:00:00,-61.473400951402446
2019-02-12 12:00:00,-58.34929565718234
2019-02-12 13:00:00,-57.53973061605524
2019-02-12 14:00:00,-62.52915052861747
2019-02-12 15:00:00,-62.370344261685666
2019-02-12 16:00:00,-63.08149862992246
2019-02-12 17:00:00,-65.95401066083595
2019-02-12 18:00:00,-69.65309247559271
2019-02-12 19:00:00,-64.49521068653014
2019-02-12 20:00:00,-80.87265049499999
2019-02-12 21:00:00,-36.9552355935
2019-02-12 22:00:00,-100.98834614079902
2019-02-12 23:00:00,-106.39398254625
2019-02-13 00:00:00,-133.7655969825
2019-02-13 01:00:00,-118.16309434125002
2019-02-13 02:00:00,-83.31095880712499
2019-02-13 03:00:00,-88.9322361388472
2019-02-13 04:00:00,-113.07558806122097
2019-02-13 05:00:00,-126.68114972625
2019-02-13 06:00:00,-141.98829932437502
2019-02-13 07:00:00,-148.5068415075
2019-02-13 08:00:00,-174.179417265
2019-02-13 09:00:00,-168.62181123374998
2019-02-13 10:00:00,-170.66683297125
2019-02-13 11:00:00,-161.7236085675
2019-02-13 12:00:00,-98.84051359875001
2019-02-13 13:00:00,-65.24287104825
2019-02-13 14:00:00,-72.58849654875
2019-02-13 15:00:00,-50.50702623749999
2019-02-13 16:00:00,-81.22329951750001
2019-02-13 17:00:00,-95.763322816875
2019-02-13 18:00:00,-86.70740738625
2019-02-13 19:00:00,-101.9368299075
2019-02-13 20:00:00,-72.193215551625
2019-02-13 21:00:00,-78.80585508074999
2019-02-13 22:00:00,-102.33450790500001
2019-02-13 23:00:00,-116.14998336375001
2019-02-14 00:00:00,-127.03705565250002
2019-02-14 01:00:00,-125.97612137249999
2019-02-14 02:00:00,-101.4804272475
2019-02-14 03:00:00,-80.966806935
2019-02-14 04:00:00,-86.528188826625
2019-02-14 05:00:00,-91.15450665825
2019-02-14 06:00:00,-96.19349266537499
2019-02-14 07:00:00,-125.028770685
2019-02-14 08:00:00,-132.040470765
2019-02-14 09:00:00,-121.39673995581562
2019-02-14 10:00:00,-110.4260419308549
2019-02-14 11:00:00,-103.47063371909609
2019-02-14 12:00:00,-110.80824030101822
2019-02-14 13:00:00,-102.42539770434524
2019-02-14 14:00:00,-112.62187864552287
2019-02-14 15:00:00,-109.44660956255083
2019-02-14 16:00:00,-107.46128331319429
2019-02-14 17:00:00,-100.37960687152547
2019-02-14 18:00:00,-104.07686482654476
2019-02-14 19:00:00,-108.10098561658523
2019-02-14 20:00:00,-106.84290769739181
2019-02-14 21:00:00,-96.90603993144741
2019-02-14 22:00:00,-94.16065699581499
2019-02-14 23:00:00,-87.18779100914635
2019-02-15 00:00:00,-89.90592760077146
2019-02-15 01:00:00,-101.07661959640495
2019-02-15 02:00:00,-106.34855177011289
2019-02-15 03:00:00,-102.89021270322814
2019-02-15 04:00:00,-107.22239424749999
2019-02-15 05:00:00,-95.72699847375
2019-02-15 06:00:00,-72.07392692587501
2019-02-15 07:00:00,-68.64793134675
2019-02-15 08:00:00,-85.30719229200001
2019-02-15 09:00:00,-74.1381455955
2019-02-15 10:00:00,-93.49698789374999
2019-02-15 11:00:00,-94.17215284837499
2019-02-15 12:00:00,-87.905821395
2019-02-15 13:00:00,-61.25509589587501
2019-02-15 14:00:00,-42.2850219435
2019-02-15 15:00:00,-45.285992545499994
2019-02-15 16:00:00,-36.547619955
2019-02-15 17:00:00,-44.1844508385
2019-02-15 18:00:00,-42.505452412500006
2019-02-15 19:00:00,-53.0539776375
2019-02-15 20:00:00,-67.26942098625
2019-02-15 21:00:00,-61.449183983249995
2019-02-15 22:00:00,-64.219883734125
2019-02-15 23:00:00,-62.40227171325
2019-02-16 00:00:00,-65.337555640875
2019-02-16 01:00:00,-59.179153222875
2019-02-16 02:00:00,-51.47974425562501
2019-02-16 03:00:00,-49.92299284875
2019-02-16 04:00:00,-49.80846129
2019-02-16 05:00:00,-45.902948679
2019-02-16 06:00:00,-38.40543928725
2019-02-16 07:00:00,-21.174965889
2019-02-16 08:00:00,-39.364314535875
2019-02-16 09:00:00,-61.494381044250005
2019-02-16 10:00:00,-73.75579379104849
2019-02-16 11:00:00,-65.19788904495182
2019-02-16 12:00:00,-59.121081222532446
2019-02-16 13:00:00,-60.82575213979448
2019-02-16 14:00:00,-56.854647100284154
2019-02-16 15:00:00,-74.13741901236725
2019-02-16 16:00:00,-66.071445258
2019-02-16 17:00:00,-34.673410655625
2019-02-16 18:00:00,-22.084711863375
2019-02-16 19:00:00,-25.0680441375
2019-02-16 20:00:00,-48.405218859375
2019-02-16 21:00:00,-54.5288850855
2019-02-16 22:00:00,-21.695508930375
2019-02-16 23:00:00,-17.217145239
2019-02-17 00:00:00,-24.341361526125
2019-02-17 01:00:00,-27.53768334975
2019-02-17 02:00:00,-28.41409661475
2019-02-17 03:00:00,-29.101151774625002
2019-02-17 04:00:00,-28.42731397275
2019-02-17 05:00:00,-14.253572521125
2019-02-17 06:00:00,-15.883536469500001
2019-02-17 07:00:00,-9.66793844625
2019-02-17 08:00:00,-1.5324835437857252
2019-02-17 09:00:00,-1.2431839157350904
2019-02-17 10:00:00,-9.070090864975194
2019-02-17 11:00:00,-13.012612579161498
2019-02-17 12:00:00,-14.335568808200263
2019-02-17 13:00:00,-22.995787922684237
2019-02-17 14:00:00,-27.888764311123833
2019-02-17 15:00:00,-14.839426096126763
2019-02-17 16:00:00,2.6198076303765734
2019-02-17 17:00:00,2.58726569223797
2019-02-17 18:00:00,3.3079048596432403
2019-02-17 19:00:00,3.8282342878857336
2019-02-17 20:00:00,2.751892447114784
2019-02-17 21:00:00,2.505530784613696
2019-02-17 22:00:00,1.930541109065251
2019-02-17 23:00:00,1.7450634020016038
2019-02-18 00:00:00,2.501399583845543
2019-02-18 01:00:00,3.3996657039770257
2019-02-18 02:00:00,3.779914086240756
2019-02-18 03:00:00,2.8463023277561215
2019-02-18 04:00:00,1.818385031207815
2019-02-18 05:00:00,0.7291134867609514
2019-02-18 06:00:00,2.5443764163382996
2019-02-18 07:00:00,3.632178999991379
2019-02-18 08:00:00,4.387185598978746
2019-02-18 09:00:00,6.215623840799759
2019-02-18 10:00:00,6.443183897368872
2019-02-18 11:00:00,-38.08623691451625
2019-02-18 12:00:00,-42.603302193322
2019-02-18 13:00:00,-41.768659829359585
2019-02-18 14:00:00,-46.32293270435026
2019-02-18 15:00:00,-47.37602530645655
2019-02-18 16:00:00,-45.93938114463764
2019-02-18 17:00:00,-36.00734346739434
2019-02-18 18:00:00,-24.955907305372097
2019-02-18 19:00:00,-10.90105043013833
2019-02-18 20:00:00,-3.0512315451018504
2019-02-18 21:00:00,-5.9932490118331865
2019-02-18 22:00:00,-0.46403484604941253
2019-02-18 23:00:00,3.7984193179197874
2019-02-19 00:00:00,-19.304595719731992
2019-02-19 01:00:00,-17.948821373192718
2019-02-19 02:00:00,-6.3712954188203845
2019-02-19 03:00:00,-3.8298067951591146
2019-02-19 04:00:00,0.052738627705711236
2019-02-19 05:00:00,0.8475836329235882
