time,q_air
2019-01-26 13:00:00,-1.7401676480078736
2019-01-26 14:00:00,-1.7409816776930338
2019-01-26 15:00:00,-1.738459126284416
2019-01-26 16:00:00,-1.7340167253850975
2019-01-26 17:00:00,-1.7335033130075843
2019-01-26 18:00:00,-1.7303619707668845
2019-01-26 19:00:00,-1.73318874503749
2019-01-26 20:00:00,-1.7328223881870146
2019-01-26 21:00:00,-1.7307041680583841
2019-01-26 22:00:00,-1.7380003979607366
2019-01-26 23:00:00,-1.7442797825057959
2019-01-27 00:00:00,-1.7450771172470727
2019-01-27 01:00:00,-1.744965611924227
2019-01-27 02:00:00,-1.7434641115511154
2019-01-27 03:00:00,-1.7435169182888142
2019-01-27 04:00:00,-1.7449719963327717
2019-01-27 05:00:00,-1.7451783199060718
2019-01-27 06:00:00,-1.7426747725069682
2019-01-27 07:00:00,-1.7438004914169507
2019-01-27 08:00:00,-1.7435554005749017
2019-01-27 09:00:00,-1.7434552408022286
2019-01-27 10:00:00,-1.7438092814715729
2019-01-27 11:00:00,-1.7440124540361148
2019-01-27 12:00:00,-1.7440671697112895
2019-01-27 13:00:00,-1.7437827774254373
2019-01-27 14:00:00,-1.743758362873962
2019-01-27 15:00:00,-1.7459562194288665
2019-01-27 16:00:00,-1.746329177127108
2019-01-27 17:00:00,-1.7464049450465986
2019-01-27 18:00:00,-1.7465360837844879
2019-01-27 19:00:00,-1.74631846339503
2019-01-27 20:00:00,-1.7458073357971382
2019-01-27 21:00:00,-1.74668487813656
2019-01-27 22:00:00,-1.7466532581391983
2019-01-27 23:00:00,-1.7463418413560727
2019-01-28 00:00:00,-1.7466346371658188
2019-01-28 01:00:00,-1.7473348177700918
2019-01-28 02:00:00,-1.7488687194745132
2019-01-28 03:00:00,-1.747839119462447
2019-01-28 04:00:00,-1.7490722343562655
2019-01-28 05:00:00,-1.7504796907163123
2019-01-28 06:00:00,-1.7513840892382435
2019-01-28 07:00:00,-1.751859303654311
2019-01-28 08:00:00,-1.7514915954883306
2019-01-28 09:00:00,-1.7565834445113957
2019-01-28 10:00:00,-1.7589797028462344
2019-01-28 11:00:00,-1.7629790117119333
2019-01-28 12:00:00,-1.7657600730485907
2019-01-28 13:00:00,-1.7681442905588536
2019-01-28 14:00:00,-1.7726552940128801
2019-01-28 15:00:00,-1.776418708244664
2019-01-28 16:00:00,-1.7794047438805114
2019-01-28 17:00:00,-1.7799932935009237
2019-01-28 18:00:00,-1.784599678634988
2019-01-28 19:00:00,-1.7877304269045549
2019-01-28 20:00:00,-1.7923344574367561
2019-01-28 21:00:00,-1.7884262377825244
2019-01-28 22:00:00,-1.7912949171185202
2019-01-28 23:00:00,-1.7910971415297785
2019-01-29 00:00:00,-1.7937927411982684
2019-01-29 01:00:00,-1.7977333093032102
2019-01-29 02:00:00,-1.7956269955958868
2019-01-29 03:00:00,-1.8009115800503712
2019-01-29 04:00:00,-1.7964218077502758
2019-01-29 05:00:00,-1.793520921149081
2019-01-29 06:00:00,-1.7871993683336806
2019-01-29 07:00:00,-1.7769941842436816
2019-01-29 08:00:00,-1.7833000183167267
2019-01-29 09:00:00,-1.790950981855606
2019-01-29 10:00:00,-1.7864299608625693
2019-01-29 11:00:00,-1.783249162958066
2019-01-29 12:00:00,-1.7807525965966058
2019-01-29 13:00:00,-1.7798029729928686
2019-01-29 14:00:00,-1.7760644739791926
2019-01-29 15:00:00,-1.76514674213055
2019-01-29 16:00:00,-1.7536646322191796
2019-01-29 17:00:00,-1.7476840164591398
2019-01-29 18:00:00,-1.744173802678341
2019-01-29 19:00:00,-1.742648303038365
2019-01-29 20:00:00,-1.748022704296989
2019-01-29 21:00:00,-1.7369616506844263
2019-01-29 22:00:00,-1.7377705816085691
2019-01-29 23:00:00,-1.7411486507388076
2019-01-30 00:00:00,-1.733013619977586
2019-01-30 01:00:00,-1.730106181750885
2019-01-30 02:00:00,-1.7233613074714962
2019-01-30 03:00:00,-1.7221097044782074
2019-01-30 04:00:00,-1.7224850068313058
2019-01-30 05:00:00,-1.7223572094145125
2019-01-30 06:00:00,-1.7226780062174978
2019-01-30 07:00:00,-1.723351431662949
2019-01-30 08:00:00,-1.7238353130305437
2019-01-30 09:00:00,-1.7227983105706959
2019-01-30 10:00:00,-1.7238044419836211
2019-01-30 11:00:00,-1.7238709466943207
2019-01-30 12:00:00,-1.7226664080940566
2019-01-30 13:00:00,-1.7230443514046905
2019-01-30 14:00:00,-1.7243039508676166
2019-01-30 15:00:00,-1.7236712236234595
2019-01-30 16:00:00,-1.7227638935233613
2019-01-30 17:00:00,-1.7225088136910756
2019-01-30 18:00:00,-1.723094738605427
2019-01-30 19:00:00,-1.7228932087792734
2019-01-30 20:00:00,-1.724060174253169
2019-01-30 21:00:00,-1.723616423087642
2019-01-30 22:00:00,-1.7230242668987437
2019-01-30 23:00:00,-1.7236028945592439
2019-01-31 00:00:00,-1.7240903110726222
2019-01-31 01:00:00,-1.7249239098271187
2019-01-31 02:00:00,-1.7267146960388102
2019-01-31 03:00:00,-1.7301133742018273
2019-01-31 04:00:00,-1.7301953272069543
2019-01-31 05:00:00,-1.7296860636965732
2019-01-31 06:00:00,-1.7312298392140533
2019-01-31 07:00:00,-1.7351972870774928
2019-01-31 08:00:00,-1.7384918939910037
2019-01-31 09:00:00,-1.7428677296119008
2019-01-31 10:00:00,-1.7418556287694935
2019-01-31 11:00:00,-1.7418726928879118
2019-01-31 12:00:00,-1.7412357253852402
2019-01-31 13:00:00,-1.7410573871139639
2019-01-31 14:00:00,-1.744543120386633
2019-01-31 15:00:00,-1.744707282147478
2019-01-31 16:00:00,-1.7455715710484159
2019-01-31 17:00:00,-1.7458831365591616
2019-01-31 18:00:00,-1.746203961304101
2019-01-31 19:00:00,-1.744751063578802
2019-01-31 20:00:00,-1.7434032806659667
2019-01-31 21:00:00,-1.7438844733118575
2019-01-31 22:00:00,-1.7429099136256905
2019-01-31 23:00:00,-1.7420306000181933
2019-02-01 00:00:00,-1.7406913589390969
2019-02-01 01:00:00,-1.7397420341904424
2019-02-01 02:00:00,-1.7396198973522938
2019-02-01 03:00:00,-1.7372393819866554
2019-02-01 04:00:00,-1.735401279524585
2019-02-01 05:00:00,-1.7339285325784803
2019-02-01 06:00:00,-1.7376094372051887
2019-02-01 07:00:00,-1.7349922553559811
2019-02-01 08:00:00,-1.7322575295187777
2019-02-01 09:00:00,-1.7325912223745812
2019-02-01 10:00:00,-1.7323813044307876
2019-02-01 11:00:00,-1.7360991033380224
2019-02-01 12:00:00,-1.7362073066481754
2019-02-01 13:00:00,-1.7376786172365757
2019-02-01 14:00:00,-1.7377367617498025
2019-02-01 15:00:00,-1.7386840416751357
2019-02-01 16:00:00,-1.7383563638252804
2019-02-01 17:00:00,-1.7383180591039638
2019-02-01 18:00:00,-1.738315795493587
2019-02-01 19:00:00,-1.738467732885384
2019-02-01 20:00:00,-1.739252517363452
2019-02-01 21:00:00,-1.739763816547122
2019-02-01 22:00:00,-1.7401634109214803
2019-02-01 23:00:00,-1.7377044726079593
2019-02-02 00:00:00,-1.7360588175726974
2019-02-02 01:00:00,-1.7400948489484536
2019-02-02 02:00:00,-1.742159575097677
2019-02-02 03:00:00,-1.7418245218328583
2019-02-02 04:00:00,-1.7429060347797658
2019-02-02 05:00:00,-1.7431282690608492
2019-02-02 06:00:00,-1.7429516698283518
2019-02-02 07:00:00,-1.7418744009869662
2019-02-02 08:00:00,-1.7409850972703889
2019-02-02 09:00:00,-1.74256356910105
2019-02-02 10:00:00,-1.744504429947113
2019-02-02 11:00:00,-1.7459412920421007
2019-02-02 12:00:00,-1.7462578471335155
2019-02-02 13:00:00,-1.7437556764583388
2019-02-02 14:00:00,-1.7425544582262917
2019-02-02 15:00:00,-1.7452248688388268
2019-02-02 16:00:00,-1.7451146011850158
2019-02-02 17:00:00,-1.7444016048290252
2019-02-02 18:00:00,-1.7424475076623962
2019-02-02 19:00:00,-1.7432320168630628
2019-02-02 20:00:00,-1.7435257624092635
2019-02-02 21:00:00,-1.7454435454205746
2019-02-02 22:00:00,-1.745605599789043
2019-02-02 23:00:00,-1.747177113759293
2019-02-03 00:00:00,-1.7501690673502017
2019-02-03 01:00:00,-1.754559218512228
2019-02-03 02:00:00,-1.757300045388139
2019-02-03 03:00:00,-1.7567741115065472
2019-02-03 04:00:00,-1.756622555002
2019-02-03 05:00:00,-1.762207976504691
2019-02-03 06:00:00,-1.7723799807896732
2019-02-03 07:00:00,-1.7747184972828394
2019-02-03 08:00:00,-1.777682641463323
2019-02-03 09:00:00,-1.7872612188105212
2019-02-03 10:00:00,-1.7811550391400472
2019-02-03 11:00:00,-1.7801802288103166
2019-02-03 12:00:00,-1.7830296033306456
2019-02-03 13:00:00,-1.7857193656894261
2019-02-03 14:00:00,-1.7761782722381276
2019-02-03 15:00:00,-1.7726809729615405
2019-02-03 16:00:00,-1.7772930957686894
2019-02-03 17:00:00,-1.7805622656755358
2019-02-03 18:00:00,-1.7843035319363998
2019-02-03 19:00:00,-1.7949838139032663
2019-02-03 20:00:00,-1.8326417978839544
2019-02-03 21:00:00,-1.836295245876733
2019-02-03 22:00:00,-1.8283925714462392
2019-02-03 23:00:00,-1.8280391253007657
2019-02-04 00:00:00,-1.8086433700854128
2019-02-04 01:00:00,-1.7858054919285054
2019-02-04 02:00:00,-1.7763743688815334
2019-02-04 03:00:00,-1.7666740272038304
2019-02-04 04:00:00,-1.7519697698787322
2019-02-04 05:00:00,-1.740433516942318
2019-02-04 06:00:00,-1.7258243203585137
2019-02-04 07:00:00,-1.7233500786917657
2019-02-04 08:00:00,-1.7210919227330166
2019-02-04 09:00:00,-1.7205521266248864
2019-02-04 10:00:00,-1.7184757605461216
2019-02-04 11:00:00,-1.7178551067137555
2019-02-04 12:00:00,-1.7186972727496956
2019-02-04 13:00:00,-1.7193380416264896
2019-02-04 14:00:00,-1.719653425866709
2019-02-04 15:00:00,-1.7207153017207337
2019-02-04 16:00:00,-1.7227080981641567
2019-02-04 17:00:00,-1.725043514918772
2019-02-04 18:00:00,-1.7258421515298241
2019-02-04 19:00:00,-1.7274932211853942
2019-02-04 20:00:00,-1.7298346766147
2019-02-04 21:00:00,-1.7331156863385422
2019-02-04 22:00:00,-1.7355744514881142
2019-02-04 23:00:00,-1.73709818357937
2019-02-05 00:00:00,-1.7386389530432298
2019-02-05 01:00:00,-1.7397174219877978
2019-02-05 02:00:00,-1.7418780242748544
2019-02-05 03:00:00,-1.7428799516470175
2019-02-05 04:00:00,-1.7458045345183932
2019-02-05 05:00:00,-1.7460681821543675
2019-02-05 06:00:00,-1.748228030715489
2019-02-05 07:00:00,-1.7517365137226226
2019-02-05 08:00:00,-1.759804316267946
2019-02-05 09:00:00,-1.7594067019526771
2019-02-05 10:00:00,-1.7596624826428005
2019-02-05 11:00:00,-1.7660922377789738
2019-02-05 12:00:00,-1.7664459515410613
2019-02-05 13:00:00,-1.765607816521315
2019-02-05 14:00:00,-1.764914173779897
2019-02-05 15:00:00,-1.7800903029693582
2019-02-05 16:00:00,-1.799486243025933
2019-02-05 17:00:00,-1.8220667427924073
2019-02-05 18:00:00,-1.825310271201672
2019-02-05 19:00:00,-1.8246398217523663
2019-02-05 20:00:00,-1.8511878337377825
2019-02-05 21:00:00,-1.8537362054016713
2019-02-05 22:00:00,-1.8478627554783613
2019-02-05 23:00:00,-1.8364056825506783
2019-02-06 00:00:00,-1.8351102828541401
2019-02-06 01:00:00,-1.814371014455086
2019-02-06 02:00:00,-1.8000776757827075
2019-02-06 03:00:00,-1.790441919788479
2019-02-06 04:00:00,-1.7821139883635044
2019-02-06 05:00:00,-1.7731189203007633
2019-02-06 06:00:00,-1.7690042727219781
2019-02-06 07:00:00,-1.7620131974940796
2019-02-06 08:00:00,-1.7488916661274527
2019-02-06 09:00:00,-1.7409511369056305
2019-02-06 10:00:00,-1.7317445495953507
2019-02-06 11:00:00,-1.726016427484678
2019-02-06 12:00:00,-1.7224300433682684
2019-02-06 13:00:00,-1.722040394261613
2019-02-06 14:00:00,-1.7241488735829489
2019-02-06 15:00:00,-1.7248959273304643
2019-02-06 16:00:00,-1.7282578340005457
2019-02-06 17:00:00,-1.7367536942516864
2019-02-06 18:00:00,-1.739002527135387
2019-02-06 19:00:00,-1.7415121034671517
2019-02-06 20:00:00,-1.7413975503371122
2019-02-06 21:00:00,-1.742005994200384
2019-02-06 22:00:00,-1.7404859829614612
2019-02-06 23:00:00,-1.7368669094497455
2019-02-07 00:00:00,-1.736692630194886
2019-02-07 01:00:00,-1.7397015012471022
2019-02-07 02:00:00,-1.7435490724996836
2019-02-07 03:00:00,-1.7358229097097653
2019-02-07 04:00:00,-1.73743198310027
2019-02-07 05:00:00,-1.7374003769483004
2019-02-07 06:00:00,-1.7394150066600673
2019-02-07 07:00:00,-1.7376426412681423
2019-02-07 08:00:00,-1.7388091153287184
2019-02-07 09:00:00,-1.7368684496892879
2019-02-07 10:00:00,-1.729712514338569
2019-02-07 11:00:00,-1.7259544871243735
2019-02-07 12:00:00,-1.7295643446217832
2019-02-07 13:00:00,-1.717815927241731
2019-02-07 14:00:00,-1.7159406215438622
2019-02-07 15:00:00,-1.7179122249073744
2019-02-07 16:00:00,-1.720343644707043
2019-02-07 17:00:00,-1.7253443313478007
2019-02-07 18:00:00,-1.7271603537425446
2019-02-07 19:00:00,-1.7293512950247978
2019-02-07 20:00:00,-1.7325975942234204
2019-02-07 21:00:00,-1.7355750068295381
2019-02-07 22:00:00,-1.7343623569662738
2019-02-07 23:00:00,-1.7356095868866137
2019-02-08 00:00:00,-1.735608365001534
2019-02-08 01:00:00,-1.7409579027145021
2019-02-08 02:00:00,-1.74328346592086
2019-02-08 03:00:00,-1.7495516493384446
2019-02-08 04:00:00,-1.7541013888759462
2019-02-08 05:00:00,-1.7553995722630866
2019-02-08 06:00:00,-1.7539910848391507
2019-02-08 07:00:00,-1.7533762675635007
2019-02-08 08:00:00,-1.750913332511645
2019-02-08 09:00:00,-1.7450056196338224
2019-02-08 10:00:00,-1.7474243458743373
2019-02-08 11:00:00,-1.7461199610044678
2019-02-08 12:00:00,-1.7434219059575624
2019-02-08 13:00:00,-1.7395435841285387
2019-02-08 14:00:00,-1.7380817257627563
2019-02-08 15:00:00,-1.7310340325877938
2019-02-08 16:00:00,-1.716283368900098
2019-02-08 17:00:00,-1.7166230743248878
2019-02-08 18:00:00,-1.7163327216899615
2019-02-08 19:00:00,-1.716099135189204
2019-02-08 20:00:00,-1.715727612013261
2019-02-08 21:00:00,-1.7161099163657036
2019-02-08 22:00:00,-1.7152848355397057
2019-02-08 23:00:00,-1.7144796164267058
2019-02-09 00:00:00,-1.714133539452293
2019-02-09 01:00:00,-1.7138590088162595
2019-02-09 02:00:00,-1.7137664832651478
2019-02-09 03:00:00,-1.7134558884108084
2019-02-09 04:00:00,-1.7132692041746869
2019-02-09 05:00:00,-1.7129735421085484
2019-02-09 06:00:00,-1.7130459077588467
2019-02-09 07:00:00,-1.7128106716144995
2019-02-09 08:00:00,-1.7128241274002556
2019-02-09 09:00:00,-1.713056699277053
2019-02-09 10:00:00,-1.7120363209647311
2019-02-09 11:00:00,-1.711998891602149
2019-02-09 12:00:00,-1.71183998737748
2019-02-09 13:00:00,-1.7122991118823596
2019-02-09 14:00:00,-1.713216147497637
2019-02-09 15:00:00,-1.7131021164257032
2019-02-09 16:00:00,-1.7137364281478762
2019-02-09 17:00:00,-1.7140520656144635
2019-02-09 18:00:00,-1.715287102775311
2019-02-09 19:00:00,-1.7160976461788506
2019-02-09 20:00:00,-1.715949182953223
2019-02-09 21:00:00,-1.7147084027493982
2019-02-09 22:00:00,-1.717908258507775
2019-02-09 23:00:00,-1.7315445714611475
2019-02-10 00:00:00,-1.7341701004151422
2019-02-10 01:00:00,-1.7248876033074807
2019-02-10 02:00:00,-1.7195875909909573
2019-02-10 03:00:00,-1.7159431212849403
2019-02-10 04:00:00,-1.7152269588011828
2019-02-10 05:00:00,-1.7174157192222328
2019-02-10 06:00:00,-1.717259604302733
2019-02-10 07:00:00,-1.7147163896631479
2019-02-10 08:00:00,-1.7144023600562301
2019-02-10 09:00:00,-1.7146869335515222
2019-02-10 10:00:00,-1.7143460185709878
2019-02-10 11:00:00,-1.7275609158305405
2019-02-10 12:00:00,-1.733176105850085
2019-02-10 13:00:00,-1.7395505240992153
2019-02-10 14:00:00,-1.7434056687829667
2019-02-10 15:00:00,-1.7361465628981176
2019-02-10 16:00:00,-1.7353796260190486
2019-02-10 17:00:00,-1.7353075191688496
2019-02-10 18:00:00,-1.7367631192844066
2019-02-10 19:00:00,-1.738844369517741
2019-02-10 20:00:00,-1.7383716080105125
2019-02-10 21:00:00,-1.7424023419003392
2019-02-10 22:00:00,-1.7441560315068882
2019-02-10 23:00:00,-1.7468954358776103
2019-02-11 00:00:00,-1.750222829115296
2019-02-11 01:00:00,-1.7547229542722331
2019-02-11 02:00:00,-1.7592703895788682
2019-02-11 03:00:00,-1.7650418909048842
2019-02-11 04:00:00,-1.7648491195635634
2019-02-11 05:00:00,-1.7641051549508429
2019-02-11 06:00:00,-1.763161589488578
2019-02-11 07:00:00,-1.766334693254769
2019-02-11 08:00:00,-1.7699973720347473
2019-02-11 09:00:00,-1.7764558882054173
2019-02-11 10:00:00,-1.7776768377081602
2019-02-11 11:00:00,-1.7759290882715728
2019-02-11 12:00:00,-1.7728237215825495
2019-02-11 13:00:00,-1.765476026076932
2019-02-11 14:00:00,-1.766690022121092
2019-02-11 15:00:00,-1.7625562295832
2019-02-11 16:00:00,-1.76252045941381
2019-02-11 17:00:00,-1.7609641340295439
2019-02-11 18:00:00,-1.770176510778978
2019-02-11 19:00:00,-1.7634426529709437
2019-02-11 20:00:00,-1.7701287414703724
2019-02-11 21:00:00,-1.7697604122773067
2019-02-11 22:00:00,-1.7717260354622013
2019-02-11 23:00:00,-1.7709422238937425
2019-02-12 00:00:00,-1.7715645885755857
2019-02-12 01:00:00,-1.7711780567934474
2019-02-12 02:00:00,-1.7677735318231351
2019-02-12 03:00:00,-1.7691591989988316
2019-02-12 04:00:00,-1.7683278528456434
2019-02-12 05:00:00,-1.7629712892384117
2019-02-12 06:00:00,-1.7537003815653913
2019-02-12 07:00:00,-1.7549627260985106
2019-02-12 08:00:00,-1.7505916686381948
2019-02-12 09:00:00,-1.7583151107488946
2019-02-12 10:00:00,-1.7496546522481535
2019-02-12 11:00:00,-1.7474322410650474
2019-02-12 12:00:00,-1.7456032491592006
2019-02-12 13:00:00,-1.7414270354197887
2019-02-12 14:00:00,-1.739579013510973
2019-02-12 15:00:00,-1.7378425238356314
2019-02-12 16:00:00,-1.7345679995095946
2019-02-12 17:00:00,-1.733881803664362
2019-02-12 18:00:00,-1.733936917556759
2019-02-12 19:00:00,-1.730313729256127
2019-02-12 20:00:00,-1.7340414872266767
2019-02-12 21:00:00,-1.7276962143783212
2019-02-12 22:00:00,-1.7321550257180254
2019-02-12 23:00:00,-1.7377739232829232
2019-02-13 00:00:00,-1.749574563391869
2019-02-13 01:00:00,-1.7532048033167402
2019-02-13 02:00:00,-1.7407835481478067
2019-02-13 03:00:00,-1.7379944458732899
2019-02-13 04:00:00,-1.7436055664163086
2019-02-13 05:00:00,-1.7435217752912948
2019-02-13 06:00:00,-1.748383070745414
2019-02-13 07:00:00,-1.7470182121357003
2019-02-13 08:00:00,-1.7557204671300652
2019-02-13 09:00:00,-1.7720230552586975
2019-02-13 10:00:00,-1.7837859138728567
2019-02-13 11:00:00,-1.7914814449562875
2019-02-13 12:00:00,-1.787172966936367
2019-02-13 13:00:00,-1.7903375498659078
2019-02-13 14:00:00,-1.7979067711023449
2019-02-13 15:00:00,-1.7906422901533738
2019-02-13 16:00:00,-1.7723875366503763
2019-02-13 17:00:00,-1.7675755133750295
2019-02-13 18:00:00,-1.7503658375166002
2019-02-13 19:00:00,-1.740417731978317
2019-02-13 20:00:00,-1.7348118664572585
2019-02-13 21:00:00,-1.7321874761123917
2019-02-13 22:00:00,-1.7327560498398198
2019-02-13 23:00:00,-1.733317346326727
2019-02-14 00:00:00,-1.735201961346549
2019-02-14 01:00:00,-1.7381491244205372
2019-02-14 02:00:00,-1.7400816286921643
2019-02-14 03:00:00,-1.742290144059457
2019-02-14 04:00:00,-1.7388333729671797
2019-02-14 05:00:00,-1.738949790411153
2019-02-14 06:00:00,-1.7379735945205868
2019-02-14 07:00:00,-1.7356089589114903
2019-02-14 08:00:00,-1.734250644743504
2019-02-14 09:00:00,-1.7321415106025522
2019-02-14 10:00:00,-1.7325715000424349
2019-02-14 11:00:00,-1.7312791044575735
2019-02-14 12:00:00,-1.7356638926610275
2019-02-14 13:00:00,-1.7344602135415588
2019-02-14 14:00:00,-1.7295317571377287
2019-02-14 15:00:00,-1.7297196361091212
2019-02-14 16:00:00,-1.727796817344975
2019-02-14 17:00:00,-1.729175443811765
2019-02-14 18:00:00,-1.7281260723236187
2019-02-14 19:00:00,-1.7277459852607535
2019-02-14 20:00:00,-1.7264931790425884
2019-02-14 21:00:00,-1.7262263336646975
2019-02-14 22:00:00,-1.7258620234511524
2019-02-14 23:00:00,-1.72491966788445
2019-02-15 00:00:00,-1.7255579710369933
2019-02-15 01:00:00,-1.72684750643073
2019-02-15 02:00:00,-1.7297649180915138
2019-02-15 03:00:00,-1.7303808775269836
2019-02-15 04:00:00,-1.7347121189563663
2019-02-15 05:00:00,-1.7426457478262969
2019-02-15 06:00:00,-1.7544508264891236
2019-02-15 07:00:00,-1.7608491335113707
2019-02-15 08:00:00,-1.7781924889229856
2019-02-15 09:00:00,-1.7856729895774677
2019-02-15 10:00:00,-1.7975674403505666
2019-02-15 11:00:00,-1.8142113890389853
2019-02-15 12:00:00,-1.8292873153584888
2019-02-15 13:00:00,-1.8301524165040601
2019-02-15 14:00:00,-1.8059225528752274
2019-02-15 15:00:00,-1.7872394823654754
2019-02-15 16:00:00,-1.7809068370484575
2019-02-15 17:00:00,-1.7998989706097337
2019-02-15 18:00:00,-1.8178653428151168
2019-02-15 19:00:00,-1.8161531190487763
2019-02-15 20:00:00,-1.8146187446202053
2019-02-15 21:00:00,-1.8190598887908296
2019-02-15 22:00:00,-1.8228232651739913
2019-02-15 23:00:00,-1.8145979178649707
2019-02-16 00:00:00,-1.8105082526765797
2019-02-16 01:00:00,-1.8077182220833443
2019-02-16 02:00:00,-1.79407546751472
2019-02-16 03:00:00,-1.7853875544141304
2019-02-16 04:00:00,-1.7688444302564605
2019-02-16 05:00:00,-1.7612586960946421
2019-02-16 06:00:00,-1.7436920497392276
2019-02-16 07:00:00,-1.7359468986467277
2019-02-16 08:00:00,-1.7399976398465211
2019-02-16 09:00:00,-1.7375664931506816
2019-02-16 10:00:00,-1.7327734908880081
2019-02-16 11:00:00,-1.732992190736837
2019-02-16 12:00:00,-1.7307595038359298
2019-02-16 13:00:00,-1.725830732798234
2019-02-16 14:00:00,-1.7299952183745628
2019-02-16 15:00:00,-1.737796935197956
2019-02-16 16:00:00,-1.7367151550445115
2019-02-16 17:00:00,-1.73139025008928
2019-02-16 18:00:00,-1.7304589317748345
2019-02-16 19:00:00,-1.7299317630233957
2019-02-16 20:00:00,-1.7377872159939767
2019-02-16 21:00:00,-1.7442198726798113
2019-02-16 22:00:00,-1.7511693340191894
2019-02-16 23:00:00,-1.7441334930933032
2019-02-17 00:00:00,-1.7469061572284437
2019-02-17 01:00:00,-1.7510077099062675
2019-02-17 02:00:00,-1.7523313652563342
2019-02-17 03:00:00,-1.7439779167635459
