time,RH_s
2019-01-28 18:00:00,0.72950110226576
2019-01-28 19:00:00,0.70791047226576
2019-01-28 20:00:00,0.68607501226576
2019-01-28 21:00:00,0.69941087226576
2019-01-28 22:00:00,0.68386212226576
2019-01-28 23:00:00,0.68471662226576
2019-01-29 00:00:00,0.67031227226576
2019-01-29 01:00:00,0.6504453222657599
2019-01-29 02:00:00,0.65958563226576
2019-01-29 03:00:00,0.63504917226576
2019-01-29 04:00:00,0.68163467226576
2019-01-29 05:00:00,0.70781897226576
2019-01-29 06:00:00,0.74767557226576
2019-01-29 07:00:00,0.8200482222657599
2019-01-29 08:00:00,0.79412377226576
2019-01-29 09:00:00,0.75341317226576
2019-01-29 10:00:00,0.7515515722657601
2019-01-29 11:00:00,0.7454327422657601
2019-01-29 12:00:00,0.74680591226576
2019-01-29 13:00:00,0.75512207226576
2019-01-29 14:00:00,0.7841137722657601
2019-01-29 15:00:00,0.85875953226576
2019-01-29 16:00:00,0.948161012288611
2019-01-29 17:00:00,0.9967908814207612
2019-01-29 18:00:00,1.0
2019-01-29 19:00:00,1.0
2019-01-29 20:00:00,1.0
2019-01-29 21:00:00,1.0
2019-01-29 22:00:00,1.0
2019-01-29 23:00:00,1.0
2019-01-30 00:00:00,1.0
2019-01-30 01:00:00,1.0
2019-01-30 02:00:00,1.0
2019-01-30 03:00:00,1.0
2019-01-30 04:00:00,1.0
2019-01-30 05:00:00,1.0
2019-01-30 06:00:00,1.0
2019-01-30 07:00:00,1.0
2019-01-30 08:00:00,1.0
2019-01-30 09:00:00,1.0
2019-01-30 10:00:00,1.0
2019-01-30 11:00:00,1.0
2019-01-30 12:00:00,1.0
2019-01-30 13:00:00,1.0
2019-01-30 14:00:00,1.0
2019-01-30 15:00:00,1.0
2019-01-30 16:00:00,1.0
2019-01-30 17:00:00,1.0
2019-01-30 18:00:00,1.0
2019-01-30 19:00:00,1.0
2019-01-30 20:00:00,1.0
2019-01-30 21:00:00,1.0
2019-01-30 22:00:00,1.0
2019-01-30 23:00:00,1.0
2019-01-31 00:00:00,1.0
2019-01-31 01:00:00,1.0
2019-01-31 02:00:00,1.0
2019-01-31 03:00:00,1.0
2019-01-31 04:00:00,1.0
2019-01-31 05:00:00,1.0
2019-01-31 06:00:00,1.0
2019-01-31 07:00:00,1.0
2019-01-31 08:00:00,1.0
2019-01-31 09:00:00,0.9795919095013196
2019-01-31 10:00:00,0.9901668705380061
2019-01-31 11:00:00,0.9898054458574341
2019-01-31 12:00:00,0.9939498589500217
2019-01-31 13:00:00,0.9965807177186571
2019-01-31 14:00:00,0.9974854787783941
2019-01-31 15:00:00,0.9796461011037236
2019-01-31 16:00:00,0.9792435693343051
2019-01-31 17:00:00,0.9796746850420203
2019-01-31 18:00:00,0.9784998860268697
2019-01-31 19:00:00,0.9872892430285993
2019-01-31 20:00:00,0.9914842929171328
2019-01-31 21:00:00,0.9844613542063649
2019-01-31 22:00:00,0.9865127653559863
2019-01-31 23:00:00,0.9885051769045688
2019-02-01 00:00:00,0.9943803432783876
2019-02-01 01:00:00,0.9988908186342786
2019-02-01 02:00:00,0.9989505768235434
2019-02-01 03:00:00,1.0
2019-02-01 04:00:00,1.0
2019-02-01 05:00:00,1.0
2019-02-01 06:00:00,1.0
2019-02-01 07:00:00,1.0
2019-02-01 08:00:00,1.0
2019-02-01 09:00:00,1.0
2019-02-01 10:00:00,1.0
2019-02-01 11:00:00,0.9937105518722086
2019-02-01 12:00:00,0.9897873595711658
2019-02-01 13:00:00,0.9827766782652035
2019-02-01 14:00:00,0.9870790597729548
2019-02-01 15:00:00,0.9858168600949365
2019-02-01 16:00:00,0.9928978931633078
2019-02-01 17:00:00,0.9965716256389525
2019-02-01 18:00:00,0.9950404660783038
2019-02-01 19:00:00,0.992838815385701
2019-02-01 20:00:00,0.9917511826884902
2019-02-01 21:00:00,0.9929425638776362
2019-02-01 22:00:00,0.9926752740688815
2019-02-01 23:00:00,1.0
2019-02-02 00:00:00,1.0
2019-02-02 01:00:00,1.0
2019-02-02 02:00:00,0.9886965911844848
2019-02-02 03:00:00,0.9848028816424284
2019-02-02 04:00:00,0.9685900399732341
2019-02-02 05:00:00,0.9653586058040783
2019-02-02 06:00:00,0.9705094968688287
2019-02-02 07:00:00,0.9772297516196318
2019-02-02 08:00:00,0.9803649261545039
2019-02-02 09:00:00,0.9700454733181572
2019-02-02 10:00:00,0.9693821528377934
2019-02-02 11:00:00,0.9522404511259078
2019-02-02 12:00:00,0.9397949112399462
2019-02-02 13:00:00,0.9542988615036688
2019-02-02 14:00:00,0.960969195776278
2019-02-02 15:00:00,0.9460039003056662
2019-02-02 16:00:00,0.9522661044295296
2019-02-02 17:00:00,0.9690499031720143
2019-02-02 18:00:00,0.9864194067829857
2019-02-02 19:00:00,0.9822199483134625
2019-02-02 20:00:00,0.9812265983520639
2019-02-02 21:00:00,0.971887596019473
2019-02-02 22:00:00,0.959649675260944
2019-02-02 23:00:00,0.943276540868144
2019-02-03 00:00:00,0.9225548928316084
2019-02-03 01:00:00,0.8973171055031246
2019-02-03 02:00:00,0.8890468845885536
2019-02-03 03:00:00,0.886070746123078
2019-02-03 04:00:00,0.8801961679940555
2019-02-03 05:00:00,0.8454823433251876
2019-02-03 06:00:00,0.8040858433251874
2019-02-03 07:00:00,0.7911154433251876
2019-02-03 08:00:00,0.7832265433251875
2019-02-03 09:00:00,0.7230917433251876
2019-02-03 10:00:00,0.7555782833251875
2019-02-03 11:00:00,0.7483761933251876
2019-02-03 12:00:00,0.7225431433251874
2019-02-03 13:00:00,0.6833431433251874
2019-02-03 14:00:00,0.7251215433251875
2019-02-03 15:00:00,0.7316518433251875
2019-02-03 16:00:00,0.7389762433251874
2019-02-03 17:00:00,0.7218863133251875
2019-02-03 18:00:00,0.6977166833251875
2019-02-03 19:00:00,0.6570979433251876
2019-02-03 20:00:00,0.5665377433251877
2019-02-03 21:00:00,0.5778452433251876
2019-02-03 22:00:00,0.5918369733251876
2019-02-03 23:00:00,0.6001686933251876
2019-02-04 00:00:00,0.6514225433251876
2019-02-04 01:00:00,0.7446239433251876
2019-02-04 02:00:00,0.7866009433251875
2019-02-04 03:00:00,0.8234655733251875
2019-02-04 04:00:00,0.9206484091055674
2019-02-04 05:00:00,0.9874367138478992
2019-02-04 06:00:00,1.0
2019-02-04 07:00:00,1.0
2019-02-04 08:00:00,1.0
2019-02-04 09:00:00,1.0
2019-02-04 10:00:00,1.0
2019-02-04 11:00:00,1.0
2019-02-04 12:00:00,1.0
2019-02-04 13:00:00,1.0
2019-02-04 14:00:00,1.0
2019-02-04 15:00:00,1.0
2019-02-04 16:00:00,1.0
2019-02-04 17:00:00,1.0
2019-02-04 18:00:00,1.0
2019-02-04 19:00:00,1.0
2019-02-04 20:00:00,1.0
2019-02-04 21:00:00,0.9978980474862312
2019-02-04 22:00:00,0.9824152742977812
2019-02-04 23:00:00,0.9711953662577752
2019-02-05 00:00:00,0.9592282718153384
2019-02-05 01:00:00,0.944910403688394
2019-02-05 02:00:00,0.9329199557418917
2019-02-05 03:00:00,0.9244936412057547
2019-02-05 04:00:00,0.901533819411116
2019-02-05 05:00:00,0.8788423331083293
2019-02-05 06:00:00,0.8472711749599138
2019-02-05 07:00:00,0.8234209749542362
2019-02-05 08:00:00,0.7646132260285738
2019-02-05 09:00:00,0.7716632849989228
2019-02-05 10:00:00,0.7607074749930977
2019-02-05 11:00:00,0.7322805249930977
2019-02-05 12:00:00,0.7328146249930978
2019-02-05 13:00:00,0.7488665249930978
2019-02-05 14:00:00,0.7611495649930976
2019-02-05 15:00:00,0.6753649249930976
2019-02-05 16:00:00,0.6071123249930978
2019-02-05 17:00:00,0.5668296249930976
2019-02-05 18:00:00,0.5652737249930977
2019-02-05 19:00:00,0.5744901249930977
2019-02-05 20:00:00,0.5153320949930977
2019-02-05 21:00:00,0.5251891049930977
2019-02-05 22:00:00,0.5511750649930977
2019-02-05 23:00:00,0.5736514249930976
2019-02-06 00:00:00,0.5649077749930976
2019-02-06 01:00:00,0.6264771249930977
2019-02-06 02:00:00,0.6713381249930976
2019-02-06 03:00:00,0.7087823649930977
2019-02-06 04:00:00,0.7440301649930978
2019-02-06 05:00:00,0.7843592649930977
2019-02-06 06:00:00,0.7995570249930978
2019-02-06 07:00:00,0.830563177798255
2019-02-06 08:00:00,0.9254535900038569
2019-02-06 09:00:00,0.9622337500420777
2019-02-06 10:00:00,1.0
2019-02-06 11:00:00,1.0
2019-02-06 12:00:00,1.0
2019-02-06 13:00:00,1.0
2019-02-06 14:00:00,1.0
2019-02-06 15:00:00,1.0
2019-02-06 16:00:00,1.0
2019-02-06 17:00:00,0.9988851192393934
2019-02-06 18:00:00,0.9841301184164402
2019-02-06 19:00:00,0.972350446347432
2019-02-06 20:00:00,0.95867862772216
2019-02-06 21:00:00,0.9483176171962124
2019-02-06 22:00:00,0.9539174094566845
2019-02-06 23:00:00,0.9620502370156356
2019-02-07 00:00:00,0.9476608257232724
2019-02-07 01:00:00,0.9218738171998067
2019-02-07 02:00:00,0.8941330455397944
2019-02-07 03:00:00,0.974608078338726
2019-02-07 04:00:00,0.9741809756319779
2019-02-07 05:00:00,0.9690843756380169
2019-02-07 06:00:00,0.9736164456321917
2019-02-07 07:00:00,1.0
2019-02-07 08:00:00,0.9921559756325387
2019-02-07 09:00:00,0.9817501056325386
2019-02-07 10:00:00,1.0
2019-02-07 11:00:00,1.0
2019-02-07 12:00:00,1.0
2019-02-07 13:00:00,1.0
2019-02-07 14:00:00,1.0
2019-02-07 15:00:00,1.0
2019-02-07 16:00:00,1.0
2019-02-07 17:00:00,1.0
2019-02-07 18:00:00,1.0
2019-02-07 19:00:00,1.0
2019-02-07 20:00:00,1.0
2019-02-07 21:00:00,0.9998765040511312
2019-02-07 22:00:00,1.0
2019-02-07 23:00:00,1.0
2019-02-08 00:00:00,0.983627130437204
2019-02-08 01:00:00,0.9622862301412204
2019-02-08 02:00:00,0.9642346178039263
2019-02-08 03:00:00,0.9081735059279546
2019-02-08 04:00:00,0.8563696560982124
2019-02-08 05:00:00,0.8171231112684487
2019-02-08 06:00:00,0.8157496087089442
2019-02-08 07:00:00,0.8257897387053261
2019-02-08 08:00:00,0.8375086387053261
2019-02-08 09:00:00,0.8714741095654776
2019-02-08 10:00:00,0.8435694393260448
2019-02-08 11:00:00,0.8590544387433886
2019-02-08 12:00:00,0.8756715398141495
2019-02-08 13:00:00,0.9032750387726165
2019-02-08 14:00:00,0.9211735387763358
2019-02-08 15:00:00,0.9996715921700603
2019-02-08 16:00:00,1.0
2019-02-08 17:00:00,1.0
2019-02-08 18:00:00,1.0
2019-02-08 19:00:00,1.0
2019-02-08 20:00:00,1.0
2019-02-08 21:00:00,1.0
2019-02-08 22:00:00,1.0
2019-02-08 23:00:00,1.0
2019-02-09 00:00:00,1.0
2019-02-09 01:00:00,1.0
2019-02-09 02:00:00,1.0
2019-02-09 03:00:00,1.0
2019-02-09 04:00:00,1.0
2019-02-09 05:00:00,1.0
2019-02-09 06:00:00,1.0
2019-02-09 07:00:00,1.0
2019-02-09 08:00:00,1.0
2019-02-09 09:00:00,1.0
2019-02-09 10:00:00,1.0
2019-02-09 11:00:00,1.0
2019-02-09 12:00:00,1.0
2019-02-09 13:00:00,1.0
2019-02-09 14:00:00,1.0
2019-02-09 15:00:00,1.0
2019-02-09 16:00:00,1.0
2019-02-09 17:00:00,1.0
2019-02-09 18:00:00,1.0
2019-02-09 19:00:00,1.0
2019-02-09 20:00:00,1.0
2019-02-09 21:00:00,1.0
2019-02-09 22:00:00,1.0
2019-02-09 23:00:00,1.0
2019-02-10 00:00:00,0.994617029381883
2019-02-10 01:00:00,1.0
2019-02-10 02:00:00,1.0
2019-02-10 03:00:00,1.0
2019-02-10 04:00:00,1.0
2019-02-10 05:00:00,1.0
2019-02-10 06:00:00,1.0
2019-02-10 07:00:00,1.0
2019-02-10 08:00:00,1.0
2019-02-10 09:00:00,1.0
2019-02-10 10:00:00,1.0
2019-02-10 11:00:00,0.9991811497787456
2019-02-10 12:00:00,0.9083774771392555
2019-02-10 13:00:00,0.8673468477197133
2019-02-10 14:00:00,0.8667413889293963
2019-02-10 15:00:00,0.9182678279318245
2019-02-10 16:00:00,0.9259587794543349
2019-02-10 17:00:00,0.9326857979539418
2019-02-10 18:00:00,0.9240148226987117
2019-02-10 19:00:00,0.917229575353413
2019-02-10 20:00:00,0.9274554984016947
2019-02-10 21:00:00,0.9093960692354998
2019-02-10 22:00:00,0.8962883451456043
2019-02-10 23:00:00,0.8742545019937806
2019-02-11 00:00:00,0.8523734011617098
2019-02-11 01:00:00,0.8234427514826791
2019-02-11 02:00:00,0.8024770006460069
2019-02-11 03:00:00,0.7753926506460068
2019-02-11 04:00:00,0.7791464006460067
2019-02-11 05:00:00,0.7878744006460069
2019-02-11 06:00:00,0.7885916006460069
2019-02-11 07:00:00,0.7726004706460068
2019-02-11 08:00:00,0.7565940623307443
2019-02-11 09:00:00,0.7132438006573965
2019-02-11 10:00:00,0.7081473006573964
2019-02-11 11:00:00,0.7115805006573964
2019-02-11 12:00:00,0.7302266306573965
2019-02-11 13:00:00,0.7614158006573964
2019-02-11 14:00:00,0.7541830061196702
2019-02-11 15:00:00,0.7821371267466701
2019-02-11 16:00:00,0.7836171405728442
2019-02-11 17:00:00,0.7997608141578796
2019-02-11 18:00:00,0.7495289439614088
2019-02-11 19:00:00,0.791521253330639
2019-02-11 20:00:00,0.7569144012592163
2019-02-11 21:00:00,0.760103001262859
2019-02-11 22:00:00,0.7499255012592408
2019-02-11 23:00:00,0.752107802305641
2019-02-12 00:00:00,0.7477897012663095
2019-02-12 01:00:00,0.7525040512663094
2019-02-12 02:00:00,0.7792833012663095
2019-02-12 03:00:00,0.7475299012663095
2019-02-12 04:00:00,0.7508721312663096
2019-02-12 05:00:00,0.7976411723126979
2019-02-12 06:00:00,0.8648410029580874
2019-02-12 07:00:00,0.8782845012847578
2019-02-12 08:00:00,0.9084510023311577
2019-02-12 09:00:00,0.828875201291826
2019-02-12 10:00:00,0.8400854913172089
2019-02-12 11:00:00,0.8458616000791421
2019-02-12 12:00:00,0.8546175904878106
2019-02-12 13:00:00,0.8846143711471406
2019-02-12 14:00:00,0.8959075465101702
2019-02-12 15:00:00,0.9072278327878754
2019-02-12 16:00:00,0.9415779091924942
2019-02-12 17:00:00,0.9516440991837642
2019-02-12 18:00:00,0.9427482065473796
2019-02-12 19:00:00,0.953340762202002
2019-02-12 20:00:00,0.9190994696674938
2019-02-12 21:00:00,0.9859182249735191
2019-02-12 22:00:00,0.9090996312469415
2019-02-12 23:00:00,0.861969913000591
2019-02-13 00:00:00,0.7748428911907246
2019-02-13 01:00:00,0.7618574434528713
2019-02-13 02:00:00,0.8583999682818546
2019-02-13 03:00:00,0.8576718371473433
2019-02-13 04:00:00,0.8223091189216137
2019-02-13 05:00:00,0.8359089055819695
2019-02-13 06:00:00,0.8038958934592704
2019-02-13 07:00:00,0.8114336913743174
2019-02-13 08:00:00,0.7553577313816033
2019-02-13 09:00:00,0.6641404913743674
2019-02-13 10:00:00,0.6107653203652825
2019-02-13 11:00:00,0.5779587472732042
2019-02-13 12:00:00,0.5883488814900406
2019-02-13 13:00:00,0.574218544239104
2019-02-13 14:00:00,0.546661965667436
2019-02-13 15:00:00,0.5979021635281987
2019-02-13 16:00:00,0.6649030035281988
2019-02-13 17:00:00,0.6941548635281986
2019-02-13 18:00:00,0.7988763035281988
2019-02-13 19:00:00,0.8694021635281988
2019-02-13 20:00:00,0.9270040649026008
2019-02-13 21:00:00,0.921999157784106
2019-02-13 22:00:00,0.906099448443806
2019-02-13 23:00:00,0.9019940394523416
2019-02-14 00:00:00,0.869385464833535
2019-02-14 01:00:00,0.8385933079467872
2019-02-14 02:00:00,0.829224693392719
2019-02-14 03:00:00,0.8160874804367859
2019-02-14 04:00:00,0.8300043614289675
2019-02-14 05:00:00,0.8326977435857259
2019-02-14 06:00:00,0.8551435315116219
2019-02-14 07:00:00,0.8545180401345739
2019-02-14 08:00:00,0.8740341314737873
2019-02-14 09:00:00,0.8907970213673395
2019-02-14 10:00:00,0.8827707804301089
2019-02-14 11:00:00,0.8897976921361755
2019-02-14 12:00:00,0.8454265944512005
2019-02-14 13:00:00,0.8527451202115559
2019-02-14 14:00:00,0.8986654309666396
2019-02-14 15:00:00,0.9045611867800532
2019-02-14 16:00:00,0.9327599421855698
2019-02-14 17:00:00,0.9403999211907661
2019-02-14 18:00:00,0.9473630259486622
2019-02-14 19:00:00,0.9438126426410455
2019-02-14 20:00:00,0.947764233622879
2019-02-14 21:00:00,0.9532241192003787
2019-02-14 22:00:00,0.9569007942291888
2019-02-14 23:00:00,0.9680697267765178
2019-02-15 00:00:00,0.9591056031676978
2019-02-15 01:00:00,0.9419479998278324
2019-02-15 02:00:00,0.9228940146102714
2019-02-15 03:00:00,0.9176104356868444
2019-02-15 04:00:00,0.8661503957717644
2019-02-15 05:00:00,0.7978975042566503
2019-02-15 06:00:00,0.7168274610358912
2019-02-15 07:00:00,0.673569111025515
2019-02-15 08:00:00,0.605972632481455
2019-02-15 09:00:00,0.5639954893262682
2019-02-15 10:00:00,0.5168754752504047
2019-02-15 11:00:00,0.467177052499081
2019-02-15 12:00:00,0.42895419928335166
2019-02-15 13:00:00,0.4432672946939107
2019-02-15 14:00:00,0.4988699469760821
2019-02-15 15:00:00,0.5567463389333259
2019-02-15 16:00:00,0.5979755144541842
2019-02-15 17:00:00,0.5436693340678588
2019-02-15 18:00:00,0.5013872038170405
2019-02-15 19:00:00,0.5025165077102378
2019-02-15 20:00:00,0.47936800936780666
2019-02-15 21:00:00,0.49168240468936103
2019-02-15 22:00:00,0.4796888516744095
2019-02-15 23:00:00,0.4939714475411979
2019-02-16 00:00:00,0.5095510218375139
2019-02-16 01:00:00,0.5288540197594813
2019-02-16 02:00:00,0.5564119332165227
2019-02-16 03:00:00,0.5947266498492803
2019-02-16 04:00:00,0.6430973128345537
2019-02-16 05:00:00,0.6864935430628182
2019-02-16 06:00:00,0.803086081240012
2019-02-16 07:00:00,0.887101186408576
2019-02-16 08:00:00,0.8564444945418288
2019-02-16 09:00:00,0.8603500337907881
2019-02-16 10:00:00,0.8868645881116763
2019-02-16 11:00:00,0.8633603866772737
2019-02-16 12:00:00,0.8766952220911085
2019-02-16 13:00:00,0.9255257385785225
2019-02-16 14:00:00,0.8990789137910453
2019-02-16 15:00:00,0.8472313781481554
2019-02-16 16:00:00,0.8747486695761575
2019-02-16 17:00:00,0.9338540914082862
2019-02-16 18:00:00,0.9693760078652748
2019-02-16 19:00:00,0.9511866724114821
2019-02-16 20:00:00,0.879209590226014
2019-02-16 21:00:00,0.8299375124863759
2019-02-16 22:00:00,0.8121788524863759
2019-02-16 23:00:00,0.883986212486376
2019-02-17 00:00:00,0.8698715524863759
2019-02-17 01:00:00,0.8221119124863759
2019-02-17 02:00:00,0.8117969524863758
2019-02-17 03:00:00,0.884962542486376
2019-02-17 04:00:00,0.8766770824863758
2019-02-17 05:00:00,0.9013818124863759
2019-02-17 06:00:00,0.936767412486376
2019-02-17 07:00:00,0.9801327124863758
2019-02-17 08:00:00,1.0
2019-02-17 09:00:00,0.9929497634522784
2019-02-17 10:00:00,0.9678236424658039
2019-02-17 11:00:00,0.9695991987052932
2019-02-17 12:00:00,0.9676814687375228
2019-02-17 13:00:00,0.9328397527539215
2019-02-17 14:00:00,0.9441109276956032
2019-02-17 15:00:00,1.0
2019-02-17 16:00:00,1.0
2019-02-17 17:00:00,1.0
2019-02-17 18:00:00,1.0
2019-02-17 19:00:00,1.0
2019-02-17 20:00:00,1.0
2019-02-17 21:00:00,1.0
2019-02-17 22:00:00,1.0
2019-02-17 23:00:00,1.0
2019-02-18 00:00:00,1.0
2019-02-18 01:00:00,1.0
2019-02-18 02:00:00,1.0
2019-02-18 03:00:00,1.0
2019-02-18 04:00:00,1.0
2019-02-18 05:00:00,1.0
2019-02-18 06:00:00,1.0
2019-02-18 07:00:00,1.0
2019-02-18 08:00:00,1.0
2019-02-18 09:00:00,1.0
2019-02-18 10:00:00,1.0
2019-02-18 11:00:00,0.997245848605911
2019-02-18 12:00:00,0.920800393062999
2019-02-18 13:00:00,0.8845499121331867
2019-02-18 14:00:00,0.9135468588474596
2019-02-18 15:00:00,0.9514430925076625
2019-02-18 16:00:00,0.9754484207050068
2019-02-18 17:00:00,1.0
2019-02-18 18:00:00,1.0
2019-02-18 19:00:00,1.0
2019-02-18 20:00:00,1.0
2019-02-18 21:00:00,1.0
2019-02-18 22:00:00,1.0
2019-02-18 23:00:00,1.0
2019-02-19 00:00:00,1.0
2019-02-19 01:00:00,1.0
2019-02-19 02:00:00,1.0
2019-02-19 03:00:00,1.0
2019-02-19 04:00:00,1.0
2019-02-19 05:00:00,1.0
2019-02-19 06:00:00,1.0
2019-02-19 07:00:00,1.0
2019-02-19 08:00:00,0.9915614196866085
2019-02-19 09:00:00,0.945992107645555
2019-02-19 10:00:00,0.865371391540385
2019-02-19 11:00:00,0.7698497095237959
2019-02-19 12:00:00,0.7928899369201389
2019-02-19 13:00:00,0.7661686669391485
2019-02-19 14:00:00,0.7414042503776108
2019-02-19 15:00:00,0.7487168266092868
2019-02-19 16:00:00,0.7591379731456872
2019-02-19 17:00:00,0.7783027704365321
2019-02-19 18:00:00,0.751660930436532
2019-02-19 19:00:00,0.75889357044027
2019-02-19 20:00:00,0.7648446715067273
2019-02-19 21:00:00,0.7618235704710137
2019-02-19 22:00:00,0.7645090704710137
2019-02-19 23:00:00,0.8375392704710137
2019-02-20 00:00:00,0.9231106204710136
2019-02-20 01:00:00,0.9053948704710136
2019-02-20 02:00:00,0.8783408704710136
2019-02-20 03:00:00,0.8361040704710136
2019-02-20 04:00:00,0.8447254704710135
2019-02-20 05:00:00,0.7946767204710136
2019-02-20 06:00:00,0.7441395704710136
2019-02-20 07:00:00,0.8510431204710137
2019-02-20 08:00:00,0.7366471304710137
2019-02-20 09:00:00,0.7273709304710135
2019-02-20 10:00:00,0.7773882204710136
2019-02-20 11:00:00,0.8228219944007037
2019-02-20 12:00:00,0.8137358199405834
2019-02-20 13:00:00,0.8199460908186795
2019-02-20 14:00:00,0.8221565704710136
2019-02-20 15:00:00,0.8450143304710137
2019-02-20 16:00:00,0.8621510329986717
2019-02-20 17:00:00,0.909840967641722
2019-02-20 18:00:00,0.9406249654818801
2019-02-20 19:00:00,0.9572072986419151
2019-02-20 20:00:00,0.9841633725152016
2019-02-20 21:00:00,1.0
2019-02-20 22:00:00,1.0
2019-02-20 23:00:00,1.0
2019-02-21 00:00:00,1.0
2019-02-21 01:00:00,1.0
2019-02-21 02:00:00,1.0
2019-02-21 03:00:00,1.0
2019-02-21 04:00:00,1.0
2019-02-21 05:00:00,1.0
2019-02-21 06:00:00,1.0
2019-02-21 07:00:00,1.0
2019-02-21 08:00:00,0.9883722184338081
2019-02-21 09:00:00,1.0
2019-02-21 10:00:00,0.996639420490949
2019-02-21 11:00:00,0.9801572745351049
2019-02-21 12:00:00,0.9966865648935633
2019-02-21 13:00:00,1.0
2019-02-21 14:00:00,1.0
2019-02-21 15:00:00,0.9677875345471566
2019-02-21 16:00:00,1.0
2019-02-21 17:00:00,1.0
2019-02-21 18:00:00,1.0
2019-02-21 19:00:00,1.0
2019-02-21 20:00:00,1.0
2019-02-21 21:00:00,1.0
2019-02-21 22:00:00,1.0
2019-02-21 23:00:00,1.0
2019-02-22 00:00:00,1.0
2019-02-22 01:00:00,1.0
2019-02-22 02:00:00,1.0
2019-02-22 03:00:00,1.0
2019-02-22 04:00:00,1.0
2019-02-22 05:00:00,1.0
2019-02-22 06:00:00,1.0
2019-02-22 07:00:00,1.0
2019-02-22 08:00:00,1.0
2019-02-22 09:00:00,1.0
2019-02-22 10:00:00,1.0
2019-02-22 11:00:00,0.9810804035269203
2019-02-22 12:00:00,0.9655644867036317
2019-02-22 13:00:00,0.9671994964985333
2019-02-22 14:00:00,0.9544126157220606
2019-02-22 15:00:00,0.9461474702218926
2019-02-22 16:00:00,0.9664897482187675
2019-02-22 17:00:00,1.0
2019-02-22 18:00:00,0.9988542982187676
2019-02-22 19:00:00,0.9615009582187675
2019-02-22 20:00:00,0.9187916982187674
2019-02-22 21:00:00,0.9250180382187675
2019-02-22 22:00:00,0.8973081982187675
2019-02-22 23:00:00,0.8573148482187675
2019-02-23 00:00:00,0.8432451495723275
2019-02-23 01:00:00,0.8578328919106855
2019-02-23 02:00:00,0.8805692403919685
2019-02-23 03:00:00,0.7830811836810004
2019-02-23 04:00:00,0.7540135959093337
2019-02-23 05:00:00,0.7328495049696082
2019-02-23 06:00:00,0.70059240945482
2019-02-23 07:00:00,0.6496268009073728
2019-02-23 08:00:00,0.6256393796227689
