time,RH_s
2019-01-28 19:00:00,0.7079104722991792
2019-01-28 20:00:00,0.6860750122991791
2019-01-28 21:00:00,0.6994108722991793
2019-01-28 22:00:00,0.6838621222991793
2019-01-28 23:00:00,0.6847166222991793
2019-01-29 00:00:00,0.6703122722991792
2019-01-29 01:00:00,0.6504453222991793
2019-01-29 02:00:00,0.6595856322991793
2019-01-29 03:00:00,0.6350491722991792
2019-01-29 04:00:00,0.6816346722991793
2019-01-29 05:00:00,0.7078189722991791
2019-01-29 06:00:00,0.7476755722991792
2019-01-29 07:00:00,0.8200482222991792
2019-01-29 08:00:00,0.7941237722991792
2019-01-29 09:00:00,0.7534131722991791
2019-01-29 10:00:00,0.7515515722991793
2019-01-29 11:00:00,0.7454327422991792
2019-01-29 12:00:00,0.7468059122991793
2019-01-29 13:00:00,0.7551220722991792
2019-01-29 14:00:00,0.7841137722991793
2019-01-29 15:00:00,0.8587595322991792
2019-01-29 16:00:00,0.9481610123220302
2019-01-29 17:00:00,0.9967908814541783
2019-01-29 18:00:00,1.0
2019-01-29 19:00:00,1.0
2019-01-29 20:00:00,1.0
2019-01-29 21:00:00,1.0
2019-01-29 22:00:00,1.0
2019-01-29 23:00:00,1.0
2019-01-30 00:00:00,1.0
2019-01-30 01:00:00,1.0
2019-01-30 02:00:00,1.0
2019-01-30 03:00:00,1.0
2019-01-30 04:00:00,1.0
2019-01-30 05:00:00,1.0
2019-01-30 06:00:00,1.0
2019-01-30 07:00:00,1.0
2019-01-30 08:00:00,1.0
2019-01-30 09:00:00,1.0
2019-01-30 10:00:00,1.0
2019-01-30 11:00:00,1.0
2019-01-30 12:00:00,1.0
2019-01-30 13:00:00,1.0
2019-01-30 14:00:00,1.0
2019-01-30 15:00:00,1.0
2019-01-30 16:00:00,1.0
2019-01-30 17:00:00,1.0
2019-01-30 18:00:00,1.0
2019-01-30 19:00:00,1.0
2019-01-30 20:00:00,1.0
2019-01-30 21:00:00,1.0
2019-01-30 22:00:00,1.0
2019-01-30 23:00:00,1.0
2019-01-31 00:00:00,1.0
2019-01-31 01:00:00,1.0
2019-01-31 02:00:00,1.0
2019-01-31 03:00:00,1.0
2019-01-31 04:00:00,1.0
2019-01-31 05:00:00,1.0
2019-01-31 06:00:00,1.0
2019-01-31 07:00:00,1.0
2019-01-31 08:00:00,1.0
2019-01-31 09:00:00,0.9795919095148673
2019-01-31 10:00:00,0.9901668705853038
2019-01-31 11:00:00,0.9898054458063292
2019-01-31 12:00:00,0.9939498589603346
2019-01-31 13:00:00,0.9965807177282917
2019-01-31 14:00:00,0.9974854787872312
2019-01-31 15:00:00,0.9796461011090389
2019-01-31 16:00:00,0.9792435693461959
2019-01-31 17:00:00,0.9796746850348633
2019-01-31 18:00:00,0.9784998860380202
2019-01-31 19:00:00,0.9872892430623921
2019-01-31 20:00:00,0.991484292939928
2019-01-31 21:00:00,0.9844613542230847
2019-01-31 22:00:00,0.9865127653233526
2019-01-31 23:00:00,0.9885051769132075
2019-02-01 00:00:00,0.9943803432870627
2019-02-01 01:00:00,0.998890818641786
2019-02-01 02:00:00,0.9989505768327406
2019-02-01 03:00:00,1.0
2019-02-01 04:00:00,1.0
2019-02-01 05:00:00,1.0
2019-02-01 06:00:00,1.0
2019-02-01 07:00:00,1.0
2019-02-01 08:00:00,1.0
2019-02-01 09:00:00,1.0
2019-02-01 10:00:00,1.0
2019-02-01 11:00:00,0.9937105518776187
2019-02-01 12:00:00,0.9897873595816346
2019-02-01 13:00:00,0.9827766782696135
2019-02-01 14:00:00,0.9870790597776471
2019-02-01 15:00:00,0.9858168601004597
2019-02-01 16:00:00,0.992897893169159
2019-02-01 17:00:00,0.996571625644381
2019-02-01 18:00:00,0.9950404660838268
2019-02-01 19:00:00,0.9928388153909605
2019-02-01 20:00:00,0.9917511827114284
2019-02-01 21:00:00,0.9929425638826944
2019-02-01 22:00:00,0.9926752740692939
2019-02-01 23:00:00,1.0
2019-02-02 00:00:00,1.0
2019-02-02 01:00:00,1.0
2019-02-02 02:00:00,0.9886965911893474
2019-02-02 03:00:00,0.9848028816472322
2019-02-02 04:00:00,0.9685900400028962
2019-02-02 05:00:00,0.965358605763387
2019-02-02 06:00:00,0.970509496863507
2019-02-02 07:00:00,0.97722975162691
2019-02-02 08:00:00,0.9803649261590387
2019-02-02 09:00:00,0.9700454733175904
2019-02-02 10:00:00,0.9693821528458862
2019-02-02 11:00:00,0.9522404511278907
2019-02-02 12:00:00,0.9397949112406206
2019-02-02 13:00:00,0.9542988615059917
2019-02-02 14:00:00,0.9609691957589804
2019-02-02 15:00:00,0.9460039003094686
2019-02-02 16:00:00,0.9522661044111395
2019-02-02 17:00:00,0.9690499031826713
2019-02-02 18:00:00,0.9864194067873168
2019-02-02 19:00:00,0.9822199483180789
2019-02-02 20:00:00,0.9812265983626098
2019-02-02 21:00:00,0.9718875960299708
2019-02-02 22:00:00,0.9596496752714172
2019-02-02 23:00:00,0.9432765408786062
2019-02-03 00:00:00,0.9225548928420647
2019-02-03 01:00:00,0.89731710551358
2019-02-03 02:00:00,0.8890468845990092
2019-02-03 03:00:00,0.8860707461335232
2019-02-03 04:00:00,0.8801961680044985
2019-02-03 05:00:00,0.8454823433356305
2019-02-03 06:00:00,0.8040858433356304
2019-02-03 07:00:00,0.7911154433356306
2019-02-03 08:00:00,0.7832265433356305
2019-02-03 09:00:00,0.7230917433356303
2019-02-03 10:00:00,0.7555782833356305
2019-02-03 11:00:00,0.7483761933356305
2019-02-03 12:00:00,0.7225431433356303
2019-02-03 13:00:00,0.6833431433356303
2019-02-03 14:00:00,0.7251215433356305
2019-02-03 15:00:00,0.7316518433356305
2019-02-03 16:00:00,0.7389762433356304
2019-02-03 17:00:00,0.7218863133356305
2019-02-03 18:00:00,0.6977166833356304
2019-02-03 19:00:00,0.6570979433356304
2019-02-03 20:00:00,0.5665377433356305
2019-02-03 21:00:00,0.5778452433356304
2019-02-03 22:00:00,0.5918369733356303
2019-02-03 23:00:00,0.6001686933356304
2019-02-04 00:00:00,0.6514225433356304
2019-02-04 01:00:00,0.7446239433356305
2019-02-04 02:00:00,0.7866009433356305
2019-02-04 03:00:00,0.8234655733356305
2019-02-04 04:00:00,0.9206484091160079
2019-02-04 05:00:00,0.9874367138583117
2019-02-04 06:00:00,1.0
2019-02-04 07:00:00,1.0
2019-02-04 08:00:00,1.0
2019-02-04 09:00:00,1.0
2019-02-04 10:00:00,1.0
2019-02-04 11:00:00,1.0
2019-02-04 12:00:00,1.0
2019-02-04 13:00:00,1.0
2019-02-04 14:00:00,1.0
2019-02-04 15:00:00,1.0
2019-02-04 16:00:00,1.0
2019-02-04 17:00:00,1.0
2019-02-04 18:00:00,1.0
2019-02-04 19:00:00,1.0
2019-02-04 20:00:00,1.0
2019-02-04 21:00:00,0.9978980474887811
2019-02-04 22:00:00,0.9824152742971356
2019-02-04 23:00:00,0.9711953662576408
2019-02-05 00:00:00,0.9592282718196051
2019-02-05 01:00:00,0.9449104036913906
2019-02-05 02:00:00,0.9329199557300077
2019-02-05 03:00:00,0.9244936411990328
2019-02-05 04:00:00,0.901533819417269
2019-02-05 05:00:00,0.8788423331144816
2019-02-05 06:00:00,0.8472711749660661
2019-02-05 07:00:00,0.8234209749603885
2019-02-05 08:00:00,0.7646132260347261
2019-02-05 09:00:00,0.7716632850050751
2019-02-05 10:00:00,0.76070747499925
2019-02-05 11:00:00,0.73228052499925
2019-02-05 12:00:00,0.73281462499925
2019-02-05 13:00:00,0.7488665249992499
2019-02-05 14:00:00,0.7611495649992499
2019-02-05 15:00:00,0.6753649249992499
2019-02-05 16:00:00,0.60711232499925
2019-02-05 17:00:00,0.5668296249992499
2019-02-05 18:00:00,0.56527372499925
2019-02-05 19:00:00,0.57449012499925
2019-02-05 20:00:00,0.51533209499925
2019-02-05 21:00:00,0.52518910499925
2019-02-05 22:00:00,0.55117506499925
2019-02-05 23:00:00,0.5736514249992499
2019-02-06 00:00:00,0.5649077749992499
2019-02-06 01:00:00,0.62647712499925
2019-02-06 02:00:00,0.67133812499925
2019-02-06 03:00:00,0.70878236499925
2019-02-06 04:00:00,0.74403016499925
2019-02-06 05:00:00,0.78435926499925
2019-02-06 06:00:00,0.79955702499925
2019-02-06 07:00:00,0.8305631778044072
2019-02-06 08:00:00,0.9254535900068837
2019-02-06 09:00:00,0.9622337500663146
2019-02-06 10:00:00,1.0
2019-02-06 11:00:00,1.0
2019-02-06 12:00:00,1.0
2019-02-06 13:00:00,1.0
2019-02-06 14:00:00,1.0
2019-02-06 15:00:00,1.0
2019-02-06 16:00:00,1.0
2019-02-06 17:00:00,0.9988851192448999
2019-02-06 18:00:00,0.9841301184219462
2019-02-06 19:00:00,0.9723504463529378
2019-02-06 20:00:00,0.9586786277276655
2019-02-06 21:00:00,0.9483176172017178
2019-02-06 22:00:00,0.9539174094621896
2019-02-06 23:00:00,0.96205023702114
2019-02-07 00:00:00,0.9476608257287765
2019-02-07 01:00:00,0.9218738172053105
2019-02-07 02:00:00,0.8941330455452983
2019-02-07 03:00:00,0.9746080783442297
2019-02-07 04:00:00,0.9741809756374816
2019-02-07 05:00:00,0.9690843756435207
2019-02-07 06:00:00,0.9736164456376956
2019-02-07 07:00:00,1.0
2019-02-07 08:00:00,0.9921559756380424
2019-02-07 09:00:00,0.9817501056380425
2019-02-07 10:00:00,1.0
2019-02-07 11:00:00,1.0
2019-02-07 12:00:00,1.0
2019-02-07 13:00:00,1.0
2019-02-07 14:00:00,1.0
2019-02-07 15:00:00,1.0
2019-02-07 16:00:00,1.0
2019-02-07 17:00:00,1.0
2019-02-07 18:00:00,1.0
2019-02-07 19:00:00,1.0
2019-02-07 20:00:00,1.0
2019-02-07 21:00:00,0.9998765040479519
2019-02-07 22:00:00,1.0
2019-02-07 23:00:00,1.0
2019-02-08 00:00:00,0.9836271304446936
2019-02-08 01:00:00,0.9622862301440428
2019-02-08 02:00:00,0.9642346178080514
2019-02-08 03:00:00,0.9081735059320785
2019-02-08 04:00:00,0.8563696561023315
2019-02-08 05:00:00,0.8171231112725666
2019-02-08 06:00:00,0.815749608713062
2019-02-08 07:00:00,0.8257897387094439
2019-02-08 08:00:00,0.837508638709444
2019-02-08 09:00:00,0.8714741095695955
2019-02-08 10:00:00,0.8435694393267643
2019-02-08 11:00:00,0.8590544387475062
2019-02-08 12:00:00,0.8756715398182672
2019-02-08 13:00:00,0.9032750387767342
2019-02-08 14:00:00,0.9211735387804536
2019-02-08 15:00:00,0.9996715921740876
2019-02-08 16:00:00,1.0
2019-02-08 17:00:00,1.0
2019-02-08 18:00:00,1.0
2019-02-08 19:00:00,1.0
2019-02-08 20:00:00,1.0
2019-02-08 21:00:00,1.0
2019-02-08 22:00:00,1.0
2019-02-08 23:00:00,1.0
2019-02-09 00:00:00,1.0
2019-02-09 01:00:00,1.0
2019-02-09 02:00:00,1.0
2019-02-09 03:00:00,1.0
2019-02-09 04:00:00,1.0
2019-02-09 05:00:00,1.0
2019-02-09 06:00:00,1.0
2019-02-09 07:00:00,1.0
2019-02-09 08:00:00,1.0
2019-02-09 09:00:00,1.0
2019-02-09 10:00:00,1.0
2019-02-09 11:00:00,1.0
2019-02-09 12:00:00,1.0
2019-02-09 13:00:00,1.0
2019-02-09 14:00:00,1.0
2019-02-09 15:00:00,1.0
2019-02-09 16:00:00,1.0
2019-02-09 17:00:00,1.0
2019-02-09 18:00:00,1.0
2019-02-09 19:00:00,1.0
2019-02-09 20:00:00,1.0
2019-02-09 21:00:00,1.0
2019-02-09 22:00:00,1.0
2019-02-09 23:00:00,1.0
2019-02-10 00:00:00,0.9946170293830789
2019-02-10 01:00:00,1.0
2019-02-10 02:00:00,1.0
2019-02-10 03:00:00,1.0
2019-02-10 04:00:00,1.0
2019-02-10 05:00:00,1.0
2019-02-10 06:00:00,1.0
2019-02-10 07:00:00,1.0
2019-02-10 08:00:00,1.0
2019-02-10 09:00:00,1.0
2019-02-10 10:00:00,1.0
2019-02-10 11:00:00,0.9991811497789916
2019-02-10 12:00:00,0.9083774771394261
2019-02-10 13:00:00,0.8673468477200919
2019-02-10 14:00:00,0.8667413889301885
2019-02-10 15:00:00,0.9182678279320468
2019-02-10 16:00:00,0.9259587794541411
2019-02-10 17:00:00,0.9326857979542457
2019-02-10 18:00:00,0.9240148226989521
2019-02-10 19:00:00,0.9172295753538411
2019-02-10 20:00:00,0.9274554984021348
2019-02-10 21:00:00,0.9093960692362185
2019-02-10 22:00:00,0.896288345146323
2019-02-10 23:00:00,0.8742545019944994
2019-02-11 00:00:00,0.8523734011624287
2019-02-11 01:00:00,0.8234427514833976
2019-02-11 02:00:00,0.8024770006467254
2019-02-11 03:00:00,0.7753926506467254
2019-02-11 04:00:00,0.7791464006467252
2019-02-11 05:00:00,0.7878744006467254
2019-02-11 06:00:00,0.7885916006467254
2019-02-11 07:00:00,0.7726004706467253
2019-02-11 08:00:00,0.756594062331463
2019-02-11 09:00:00,0.7132438006581151
2019-02-11 10:00:00,0.7081473006581149
2019-02-11 11:00:00,0.7115805006581151
2019-02-11 12:00:00,0.7302266306581151
2019-02-11 13:00:00,0.7614158006581151
2019-02-11 14:00:00,0.7541830061203886
2019-02-11 15:00:00,0.7821371267473884
2019-02-11 16:00:00,0.7836171405735622
2019-02-11 17:00:00,0.7997608141585976
2019-02-11 18:00:00,0.7495289439621267
2019-02-11 19:00:00,0.7915212533313568
2019-02-11 20:00:00,0.7569144012599341
2019-02-11 21:00:00,0.7601030012635767
2019-02-11 22:00:00,0.7499255012599586
2019-02-11 23:00:00,0.7521078023063588
2019-02-12 00:00:00,0.7477897012670272
2019-02-12 01:00:00,0.7525040512670271
2019-02-12 02:00:00,0.7792833012670272
2019-02-12 03:00:00,0.7475299012670271
2019-02-12 04:00:00,0.7508721312670272
2019-02-12 05:00:00,0.7976411723134157
2019-02-12 06:00:00,0.8648410029588053
2019-02-12 07:00:00,0.8782845012854756
2019-02-12 08:00:00,0.9084510023318754
2019-02-12 09:00:00,0.8288752012925437
2019-02-12 10:00:00,0.8400854913156139
2019-02-12 11:00:00,0.8458616000785993
2019-02-12 12:00:00,0.854617590487872
2019-02-12 13:00:00,0.8846143711480688
2019-02-12 14:00:00,0.8959075465096089
2019-02-12 15:00:00,0.9072278327886687
2019-02-12 16:00:00,0.9415779091923713
2019-02-12 17:00:00,0.9516440991840455
2019-02-12 18:00:00,0.9427482065476775
2019-02-12 19:00:00,0.9533407622022978
2019-02-12 20:00:00,0.9190994696681727
2019-02-12 21:00:00,0.9859182249742048
2019-02-12 22:00:00,0.9090996312599979
2019-02-12 23:00:00,0.8619699130012997
2019-02-13 00:00:00,0.7748428911914431
2019-02-13 01:00:00,0.7618574434535933
2019-02-13 02:00:00,0.8583999682825758
2019-02-13 03:00:00,0.8576718371480433
2019-02-13 04:00:00,0.8223091189218468
2019-02-13 05:00:00,0.8359089055827016
2019-02-13 06:00:00,0.8038958934600023
2019-02-13 07:00:00,0.8114336913750495
2019-02-13 08:00:00,0.7553577313823355
2019-02-13 09:00:00,0.6641404913750993
2019-02-13 10:00:00,0.6107653203660159
2019-02-13 11:00:00,0.577958747273942
2019-02-13 12:00:00,0.5883488814907869
2019-02-13 13:00:00,0.5742185442398607
2019-02-13 14:00:00,0.5466619656682049
2019-02-13 15:00:00,0.5979021635289707
2019-02-13 16:00:00,0.6649030035289709
2019-02-13 17:00:00,0.6941548635289706
2019-02-13 18:00:00,0.7988763035289708
2019-02-13 19:00:00,0.8694021635289707
2019-02-13 20:00:00,0.9270040649033728
2019-02-13 21:00:00,0.9219991577848862
2019-02-13 22:00:00,0.9060994484445998
2019-02-13 23:00:00,0.9019940394531483
2019-02-14 00:00:00,0.8693854648343627
2019-02-14 01:00:00,0.8385933079476395
2019-02-14 02:00:00,0.829224693393592
2019-02-14 03:00:00,0.8160874804376774
2019-02-14 04:00:00,0.8300043614298864
2019-02-14 05:00:00,0.8326977435866706
2019-02-14 06:00:00,0.855143531512584
2019-02-14 07:00:00,0.8545180401355666
2019-02-14 08:00:00,0.874034131474807
2019-02-14 09:00:00,0.8907970213676326
2019-02-14 10:00:00,0.8827707804302676
2019-02-14 11:00:00,0.8897976921367681
2019-02-14 12:00:00,0.8454265944509014
2019-02-14 13:00:00,0.8527451202120262
2019-02-14 14:00:00,0.8986654309666345
2019-02-14 15:00:00,0.9045611867803719
2019-02-14 16:00:00,0.932759942183082
2019-02-14 17:00:00,0.9403999211906289
2019-02-14 18:00:00,0.9473630259475105
2019-02-14 19:00:00,0.94381264264165
2019-02-14 20:00:00,0.9438258101991621
2019-02-14 21:00:00,0.9532241192059476
2019-02-14 22:00:00,0.956900794229536
2019-02-14 23:00:00,0.9680697267791427
2019-02-15 00:00:00,0.9591056031688865
2019-02-15 01:00:00,0.9419479998173492
2019-02-15 02:00:00,0.9228940146109406
2019-02-15 03:00:00,0.9176104356980944
2019-02-15 04:00:00,0.8661503957733969
2019-02-15 05:00:00,0.7978975042583281
2019-02-15 06:00:00,0.7168274610376167
2019-02-15 07:00:00,0.6735691110272981
2019-02-15 08:00:00,0.6059726324832794
2019-02-15 09:00:00,0.5639954893281545
2019-02-15 10:00:00,0.5168754752523688
2019-02-15 11:00:00,0.4671770525011354
2019-02-15 12:00:00,0.4289541992855115
2019-02-15 13:00:00,0.44326729469617776
2019-02-15 14:00:00,0.49886994697846104
2019-02-15 15:00:00,0.5567463389358174
2019-02-15 16:00:00,0.5979755144567539
2019-02-15 17:00:00,0.5436693340704867
2019-02-15 18:00:00,0.5013872038197118
2019-02-15 19:00:00,0.5025165077129612
2019-02-15 20:00:00,0.4793680093706139
2019-02-15 21:00:00,0.4916824046922325
2019-02-15 22:00:00,0.47968885167731423
2019-02-15 23:00:00,0.4939714475441518
2019-02-16 00:00:00,0.5095510218405047
2019-02-16 01:00:00,0.5288540197625182
2019-02-16 02:00:00,0.5564119332196411
2019-02-16 03:00:00,0.5947266498524612
2019-02-16 04:00:00,0.6430973128378454
2019-02-16 05:00:00,0.6864935430662102
2019-02-16 06:00:00,0.8030860812434929
2019-02-16 07:00:00,0.887101186412136
2019-02-16 08:00:00,0.8564444945454345
2019-02-16 09:00:00,0.8603500337944715
2019-02-16 10:00:00,0.8868645881122461
2019-02-16 11:00:00,0.8633603866777034
2019-02-16 12:00:00,0.8766952220911189
2019-02-16 13:00:00,0.925525738579008
2019-02-16 14:00:00,0.8990789137915164
2019-02-16 15:00:00,0.8472313781471875
2019-02-16 16:00:00,0.874748669580375
2019-02-16 17:00:00,0.9338540914125585
2019-02-16 18:00:00,0.9693760078695809
2019-02-16 19:00:00,0.9511866724158393
2019-02-16 20:00:00,0.8792095902304174
2019-02-16 21:00:00,0.8299375124908194
2019-02-16 22:00:00,0.8121788524908193
2019-02-16 23:00:00,0.8839862124908194
2019-02-17 00:00:00,0.8698715524908194
2019-02-17 01:00:00,0.8221119124908194
2019-02-17 02:00:00,0.8117969524908193
2019-02-17 03:00:00,0.8849625424908194
2019-02-17 04:00:00,0.8766770824908192
2019-02-17 05:00:00,0.9013818124908194
2019-02-17 06:00:00,0.9367674124908194
2019-02-17 07:00:00,0.9801327124908192
2019-02-17 08:00:00,1.0
2019-02-17 09:00:00,0.9929497634543597
2019-02-17 10:00:00,0.9678236424670504
2019-02-17 11:00:00,0.9695991987051756
2019-02-17 12:00:00,0.9676814687362184
2019-02-17 13:00:00,0.9328397527532881
2019-02-17 14:00:00,0.944110927695878
2019-02-17 15:00:00,1.0
2019-02-17 16:00:00,1.0
2019-02-17 17:00:00,1.0
2019-02-17 18:00:00,1.0
2019-02-17 19:00:00,1.0
2019-02-17 20:00:00,1.0
2019-02-17 21:00:00,1.0
2019-02-17 22:00:00,1.0
2019-02-17 23:00:00,1.0
2019-02-18 00:00:00,1.0
2019-02-18 01:00:00,1.0
2019-02-18 02:00:00,1.0
2019-02-18 03:00:00,1.0
2019-02-18 04:00:00,1.0
2019-02-18 05:00:00,1.0
2019-02-18 06:00:00,1.0
2019-02-18 07:00:00,1.0
2019-02-18 08:00:00,1.0
2019-02-18 09:00:00,1.0
2019-02-18 10:00:00,1.0
2019-02-18 11:00:00,0.9972458485730981
2019-02-18 12:00:00,0.9208003930640362
2019-02-18 13:00:00,0.8845499121383855
2019-02-18 14:00:00,0.9135468588515084
2019-02-18 15:00:00,0.9514430925096846
2019-02-18 16:00:00,0.9754484207115247
2019-02-18 17:00:00,1.0
2019-02-18 18:00:00,1.0
2019-02-18 19:00:00,1.0
2019-02-18 20:00:00,1.0
2019-02-18 21:00:00,1.0
2019-02-18 22:00:00,1.0
2019-02-18 23:00:00,1.0
2019-02-19 00:00:00,1.0
2019-02-19 01:00:00,1.0
2019-02-19 02:00:00,1.0
2019-02-19 03:00:00,1.0
2019-02-19 04:00:00,1.0
2019-02-19 05:00:00,1.0
2019-02-19 06:00:00,1.0
2019-02-19 07:00:00,1.0
2019-02-19 08:00:00,0.9915614196913849
2019-02-19 09:00:00,0.9459921076465336
2019-02-19 10:00:00,0.8653713915451635
2019-02-19 11:00:00,0.7698497095238886
2019-02-19 12:00:00,0.7928899369188759
2019-02-19 13:00:00,0.7661686669393029
2019-02-19 14:00:00,0.7414042503778435
2019-02-19 15:00:00,0.7487168266142227
2019-02-19 16:00:00,0.7591379731506229
2019-02-19 17:00:00,0.7783027704414678
2019-02-19 18:00:00,0.7516609304414678
2019-02-19 19:00:00,0.7588935704452057
2019-02-19 20:00:00,0.7648446715116628
2019-02-19 21:00:00,0.7618235704759492
2019-02-19 22:00:00,0.7645090704759493
2019-02-19 23:00:00,0.8375392704759492
2019-02-20 00:00:00,0.9231106204759492
2019-02-20 01:00:00,0.9053948704759491
2019-02-20 02:00:00,0.8783408704759492
2019-02-20 03:00:00,0.8361040704759491
2019-02-20 04:00:00,0.8447254704759491
2019-02-20 05:00:00,0.7946767204759492
2019-02-20 06:00:00,0.7441395704759493
2019-02-20 07:00:00,0.8510431204759493
2019-02-20 08:00:00,0.7366471304759493
2019-02-20 09:00:00,0.7273709304759493
2019-02-20 10:00:00,0.7773882204759492
2019-02-20 11:00:00,0.8228219943988738
2019-02-20 12:00:00,0.8137358199391952
2019-02-20 13:00:00,0.8199460908126998
2019-02-20 14:00:00,0.8221565704759491
2019-02-20 15:00:00,0.8450143304759493
2019-02-20 16:00:00,0.8621510330036073
2019-02-20 17:00:00,0.9098409676618515
2019-02-20 18:00:00,0.9406249654843859
2019-02-20 19:00:00,0.9572072986444122
2019-02-20 20:00:00,0.9841633725175458
2019-02-20 21:00:00,1.0
2019-02-20 22:00:00,1.0
2019-02-20 23:00:00,1.0
2019-02-21 00:00:00,1.0
2019-02-21 01:00:00,1.0
2019-02-21 02:00:00,1.0
2019-02-21 03:00:00,1.0
2019-02-21 04:00:00,1.0
2019-02-21 05:00:00,1.0
2019-02-21 06:00:00,1.0
2019-02-21 07:00:00,1.0
2019-02-21 08:00:00,0.9883722184381013
2019-02-21 09:00:00,1.0
2019-02-21 10:00:00,0.9966394205076505
2019-02-21 11:00:00,0.980157274533235
2019-02-21 12:00:00,0.9966865648910869
2019-02-21 13:00:00,1.0
2019-02-21 14:00:00,1.0
2019-02-21 15:00:00,0.9677875345380887
2019-02-21 16:00:00,1.0
2019-02-21 17:00:00,1.0
2019-02-21 18:00:00,1.0
2019-02-21 19:00:00,1.0
2019-02-21 20:00:00,1.0
2019-02-21 21:00:00,1.0
2019-02-21 22:00:00,1.0
2019-02-21 23:00:00,1.0
2019-02-22 00:00:00,1.0
2019-02-22 01:00:00,1.0
2019-02-22 02:00:00,1.0
2019-02-22 03:00:00,1.0
2019-02-22 04:00:00,1.0
2019-02-22 05:00:00,1.0
2019-02-22 06:00:00,1.0
2019-02-22 07:00:00,1.0
2019-02-22 08:00:00,1.0
2019-02-22 09:00:00,1.0
2019-02-22 10:00:00,1.0
2019-02-22 11:00:00,0.9810804035274365
2019-02-22 12:00:00,0.9655644867039841
2019-02-22 13:00:00,0.9671994965081384
2019-02-22 14:00:00,0.9544126157206888
2019-02-22 15:00:00,0.9461474701946924
2019-02-22 16:00:00,0.9664897482230876
2019-02-22 17:00:00,1.0
2019-02-22 18:00:00,0.9988542982230877
2019-02-22 19:00:00,0.9615009582230875
2019-02-22 20:00:00,0.9187916982230874
2019-02-22 21:00:00,0.9250180382230875
2019-02-22 22:00:00,0.8973081982230875
2019-02-22 23:00:00,0.8573148482230875
2019-02-23 00:00:00,0.84324514957666
2019-02-23 01:00:00,0.8578328919150722
2019-02-23 02:00:00,0.8805692403964724
2019-02-23 03:00:00,0.7830811836856292
2019-02-23 04:00:00,0.7540135959140889
2019-02-23 05:00:00,0.7328495049744942
2019-02-23 06:00:00,0.7005924094598435
2019-02-23 07:00:00,0.6496268009125523
2019-02-23 08:00:00,0.6256393796281232
2019-02-23 09:00:00,0.6025519435349469
