time,RH_s
2019-01-28 18:00:00,0.7178913595024493
2019-01-28 19:00:00,0.6956598823914311
2019-01-28 20:00:00,0.6734304714794525
2019-01-28 21:00:00,0.688573647556674
2019-01-28 22:00:00,0.6726201641144753
2019-01-28 23:00:00,0.6731308328461967
2019-01-29 00:00:00,0.6588975578802182
2019-01-29 01:00:00,0.6380909470218562
2019-01-29 02:00:00,0.647090786624766
2019-01-29 03:00:00,0.6213831120638192
2019-01-29 04:00:00,0.6568113276184896
2019-01-29 05:00:00,0.6828189722657599
2019-01-29 06:00:00,0.7226755722657601
2019-01-29 07:00:00,0.79504822226576
2019-01-29 08:00:00,0.76912377226576
2019-01-29 09:00:00,0.72841317226576
2019-01-29 10:00:00,0.7288747559327312
2019-01-29 11:00:00,0.7292347306343732
2019-01-29 12:00:00,0.731100440734795
2019-01-29 13:00:00,0.7409925600721848
2019-01-29 14:00:00,0.7672555506633971
2019-01-29 15:00:00,0.8377663804776495
2019-01-29 16:00:00,0.923161012288611
2019-01-29 17:00:00,0.9717908814207612
2019-01-29 18:00:00,0.9782911103252416
2019-01-29 19:00:00,0.9818356984434163
2019-01-29 20:00:00,0.9896211779465272
2019-01-29 21:00:00,1.0
2019-01-29 22:00:00,1.0
2019-01-29 23:00:00,1.0
2019-01-30 00:00:00,1.0
2019-01-30 01:00:00,1.0
2019-01-30 02:00:00,1.0
2019-01-30 03:00:00,1.0
2019-01-30 04:00:00,1.0
2019-01-30 05:00:00,1.0
2019-01-30 06:00:00,1.0
2019-01-30 07:00:00,1.0
2019-01-30 08:00:00,1.0
2019-01-30 09:00:00,1.0
2019-01-30 10:00:00,1.0
2019-01-30 11:00:00,1.0
2019-01-30 12:00:00,1.0
2019-01-30 13:00:00,1.0
2019-01-30 14:00:00,1.0
2019-01-30 15:00:00,1.0
2019-01-30 16:00:00,1.0
2019-01-30 17:00:00,1.0
2019-01-30 18:00:00,1.0
2019-01-30 19:00:00,1.0
2019-01-30 20:00:00,1.0
2019-01-30 21:00:00,1.0
2019-01-30 22:00:00,1.0
2019-01-30 23:00:00,1.0
2019-01-31 00:00:00,1.0
2019-01-31 01:00:00,1.0
2019-01-31 02:00:00,1.0
2019-01-31 03:00:00,1.0
2019-01-31 04:00:00,1.0
2019-01-31 05:00:00,1.0
2019-01-31 06:00:00,1.0
2019-01-31 07:00:00,1.0
2019-01-31 08:00:00,1.0
2019-01-31 09:00:00,0.9832620118784956
2019-01-31 10:00:00,0.9939098752453832
2019-01-31 11:00:00,0.993599673976508
2019-01-31 12:00:00,0.9977666170597443
2019-01-31 13:00:00,1.0
2019-01-31 14:00:00,1.0
2019-01-31 15:00:00,0.9833275377825718
2019-01-31 16:00:00,0.9828787490280293
2019-01-31 17:00:00,0.9833439926606721
2019-01-31 18:00:00,0.9821732763356478
2019-01-31 19:00:00,0.9909909954639491
2019-01-31 20:00:00,0.9952214184411755
2019-01-31 21:00:00,0.9881775113583671
2019-01-31 22:00:00,0.9902145739665198
2019-01-31 23:00:00,0.9922090044732188
2019-02-01 00:00:00,0.9980550493196718
2019-02-01 01:00:00,1.0
2019-02-01 02:00:00,1.0
2019-02-01 03:00:00,1.0
2019-02-01 04:00:00,1.0
2019-02-01 05:00:00,1.0
2019-02-01 06:00:00,1.0
2019-02-01 07:00:00,1.0
2019-02-01 08:00:00,1.0
2019-02-01 09:00:00,1.0
2019-02-01 10:00:00,1.0
2019-02-01 11:00:00,0.9968106688738538
2019-02-01 12:00:00,0.99288584464845
2019-02-01 13:00:00,0.9857729045581659
2019-02-01 14:00:00,0.9898789418998619
2019-02-01 15:00:00,0.9885833267253195
2019-02-01 16:00:00,0.9955907926383035
2019-02-01 17:00:00,0.9992175128274029
2019-02-01 18:00:00,0.9977407697261513
2019-02-01 19:00:00,0.9955799084027306
2019-02-01 20:00:00,0.9943505477354714
2019-02-01 21:00:00,0.9956898134371233
2019-02-01 22:00:00,0.9953707264304325
2019-02-01 23:00:00,1.0
2019-02-02 00:00:00,1.0
2019-02-02 01:00:00,1.0
2019-02-02 02:00:00,0.991014534320639
2019-02-02 03:00:00,0.9873531505483466
2019-02-02 04:00:00,0.9711484357596004
2019-02-02 05:00:00,0.9680085096979785
2019-02-02 06:00:00,0.9729553206810668
2019-02-02 07:00:00,0.9797424996517432
2019-02-02 08:00:00,0.9829961516008447
2019-02-02 09:00:00,0.9724839743104522
2019-02-02 10:00:00,0.9728846479307194
2019-02-02 11:00:00,0.9555896522603535
2019-02-02 12:00:00,0.9431640746678918
2019-02-02 13:00:00,0.9580381949635702
2019-02-02 14:00:00,0.9646578722833888
2019-02-02 15:00:00,0.9495553158446467
2019-02-02 16:00:00,0.9554524633657894
2019-02-02 17:00:00,0.9715817589306244
2019-02-02 18:00:00,0.9895995588253264
2019-02-02 19:00:00,0.985417251900106
2019-02-02 20:00:00,0.9809185435425589
2019-02-02 21:00:00,0.959683260081471
2019-02-02 22:00:00,0.9438529237450801
2019-02-02 23:00:00,0.9259988388425521
2019-02-03 00:00:00,0.9061607399045698
2019-02-03 01:00:00,0.8867320974282041
2019-02-03 02:00:00,0.8786105555161277
2019-02-03 03:00:00,0.878585511723209
2019-02-03 04:00:00,0.8660728635673466
2019-02-03 05:00:00,0.8263487342184522
2019-02-03 06:00:00,0.7790858433251874
2019-02-03 07:00:00,0.7698093394099981
2019-02-03 08:00:00,0.7607527739434073
2019-02-03 09:00:00,0.7030690064571918
2019-02-03 10:00:00,0.7380100274007921
2019-02-03 11:00:00,0.7419818508777073
2019-02-03 12:00:00,0.7177360571011155
2019-02-03 13:00:00,0.6721666454018547
2019-02-03 14:00:00,0.7107861496942199
2019-02-03 15:00:00,0.7248135697774462
2019-02-03 16:00:00,0.7299335642093203
2019-02-03 17:00:00,0.7118378843980434
2019-02-03 18:00:00,0.6866810115647468
2019-02-03 19:00:00,0.6440092409219308
2019-02-03 20:00:00,0.5415377433251877
2019-02-03 21:00:00,0.5528452433251876
2019-02-03 22:00:00,0.5668369733251876
2019-02-03 23:00:00,0.5751686933251876
2019-02-04 00:00:00,0.6264225433251877
2019-02-04 01:00:00,0.7196239433251875
2019-02-04 02:00:00,0.7616009433251876
2019-02-04 03:00:00,0.8031883917405086
2019-02-04 04:00:00,0.9032331013372031
2019-02-04 05:00:00,0.9755268663309979
2019-02-04 06:00:00,1.0
2019-02-04 07:00:00,1.0
2019-02-04 08:00:00,1.0
2019-02-04 09:00:00,1.0
2019-02-04 10:00:00,1.0
2019-02-04 11:00:00,1.0
2019-02-04 12:00:00,1.0
2019-02-04 13:00:00,1.0
2019-02-04 14:00:00,1.0
2019-02-04 15:00:00,1.0
2019-02-04 16:00:00,1.0
2019-02-04 17:00:00,1.0
2019-02-04 18:00:00,1.0
2019-02-04 19:00:00,1.0
2019-02-04 20:00:00,1.0
2019-02-04 21:00:00,1.0
2019-02-04 22:00:00,0.9857907004592353
2019-02-04 23:00:00,0.9745375395380802
2019-02-05 00:00:00,0.9626371576071268
2019-02-05 01:00:00,0.9482544882740821
2019-02-05 02:00:00,0.9362683604015853
2019-02-05 03:00:00,0.9278420414241872
2019-02-05 04:00:00,0.9031289719034586
2019-02-05 05:00:00,0.8761908003730428
2019-02-05 06:00:00,0.8452264443071864
2019-02-05 07:00:00,0.8183026291964623
2019-02-05 08:00:00,0.7573039931029963
2019-02-05 09:00:00,0.766805892760564
2019-02-05 10:00:00,0.7581471263660976
2019-02-05 11:00:00,0.7315377328316939
2019-02-05 12:00:00,0.7331252952972932
2019-02-05 13:00:00,0.749706173271552
2019-02-05 14:00:00,0.7607059580543719
2019-02-05 15:00:00,0.6681178861132148
2019-02-05 16:00:00,0.5933667167584963
2019-02-05 17:00:00,0.5418296249930976
2019-02-05 18:00:00,0.5402737249930977
2019-02-05 19:00:00,0.5494901249930977
2019-02-05 20:00:00,0.4903320949930977
2019-02-05 21:00:00,0.5001891049930977
2019-02-05 22:00:00,0.5261750649930977
2019-02-05 23:00:00,0.5486514249930976
2019-02-06 00:00:00,0.5399077749930976
2019-02-06 01:00:00,0.6014771249930978
2019-02-06 02:00:00,0.6463381249930977
2019-02-06 03:00:00,0.6846528504754628
2019-02-06 04:00:00,0.7242374035749117
2019-02-06 05:00:00,0.7673347686436677
2019-02-06 06:00:00,0.7927146361181877
2019-02-06 07:00:00,0.8327108905366827
2019-02-06 08:00:00,0.9292786430393609
2019-02-06 09:00:00,0.9657910158761466
2019-02-06 10:00:00,1.0
2019-02-06 11:00:00,1.0
2019-02-06 12:00:00,1.0
2019-02-06 13:00:00,1.0
2019-02-06 14:00:00,1.0
2019-02-06 15:00:00,1.0
2019-02-06 16:00:00,1.0
2019-02-06 17:00:00,0.9929153891379501
2019-02-06 18:00:00,0.9780813687076848
2019-02-06 19:00:00,0.96544083636074
2019-02-06 20:00:00,0.9452537476007037
2019-02-06 21:00:00,0.9339625681172399
2019-02-06 22:00:00,0.9389045440955506
2019-02-06 23:00:00,0.9473325907457933
2019-02-07 00:00:00,0.9409827214025702
2019-02-07 01:00:00,0.9138968210500203
2019-02-07 02:00:00,0.8851263634321255
2019-02-07 03:00:00,0.956724591719276
2019-02-07 04:00:00,0.9555323794437183
2019-02-07 05:00:00,0.9442470337517719
2019-02-07 06:00:00,0.9520985570289311
2019-02-07 07:00:00,0.9830954545052208
2019-02-07 08:00:00,0.9766136656136656
2019-02-07 09:00:00,0.9772274357781563
2019-02-07 10:00:00,1.0
2019-02-07 11:00:00,1.0
2019-02-07 12:00:00,1.0
2019-02-07 13:00:00,1.0
2019-02-07 14:00:00,1.0
2019-02-07 15:00:00,1.0
2019-02-07 16:00:00,1.0
2019-02-07 17:00:00,1.0
2019-02-07 18:00:00,1.0
2019-02-07 19:00:00,1.0
2019-02-07 20:00:00,1.0
2019-02-07 21:00:00,1.0
2019-02-07 22:00:00,1.0
2019-02-07 23:00:00,1.0
2019-02-08 00:00:00,0.9873001270460281
2019-02-08 01:00:00,0.965191004202488
2019-02-08 02:00:00,0.9576913407343547
2019-02-08 03:00:00,0.8956807597204375
2019-02-08 04:00:00,0.8500557023453607
2019-02-08 05:00:00,0.815546248107961
2019-02-08 06:00:00,0.8113041214640688
2019-02-08 07:00:00,0.82061504390591
2019-02-08 08:00:00,0.8331586819080448
2019-02-08 09:00:00,0.8712876542218251
2019-02-08 10:00:00,0.8457923756284791
2019-02-08 11:00:00,0.8580604763239336
2019-02-08 12:00:00,0.8780401184441502
2019-02-08 13:00:00,0.9063626779637519
2019-02-08 14:00:00,0.9212935414625764
2019-02-08 15:00:00,1.0
2019-02-08 16:00:00,1.0
2019-02-08 17:00:00,1.0
2019-02-08 18:00:00,1.0
2019-02-08 19:00:00,1.0
2019-02-08 20:00:00,1.0
2019-02-08 21:00:00,1.0
2019-02-08 22:00:00,1.0
2019-02-08 23:00:00,1.0
2019-02-09 00:00:00,1.0
2019-02-09 01:00:00,1.0
2019-02-09 02:00:00,1.0
2019-02-09 03:00:00,1.0
2019-02-09 04:00:00,1.0
2019-02-09 05:00:00,1.0
2019-02-09 06:00:00,1.0
2019-02-09 07:00:00,1.0
2019-02-09 08:00:00,1.0
2019-02-09 09:00:00,1.0
2019-02-09 10:00:00,1.0
2019-02-09 11:00:00,1.0
2019-02-09 12:00:00,1.0
2019-02-09 13:00:00,1.0
2019-02-09 14:00:00,1.0
2019-02-09 15:00:00,1.0
2019-02-09 16:00:00,1.0
2019-02-09 17:00:00,1.0
2019-02-09 18:00:00,1.0
2019-02-09 19:00:00,1.0
2019-02-09 20:00:00,1.0
2019-02-09 21:00:00,1.0
2019-02-09 22:00:00,1.0
2019-02-09 23:00:00,1.0
2019-02-10 00:00:00,0.9966916332610325
2019-02-10 01:00:00,1.0
2019-02-10 02:00:00,1.0
2019-02-10 03:00:00,1.0
2019-02-10 04:00:00,1.0
2019-02-10 05:00:00,1.0
2019-02-10 06:00:00,1.0
2019-02-10 07:00:00,1.0
2019-02-10 08:00:00,1.0
2019-02-10 09:00:00,1.0
2019-02-10 10:00:00,1.0
2019-02-10 11:00:00,1.0
2019-02-10 12:00:00,0.9120269946286796
2019-02-10 13:00:00,0.8704196243478387
2019-02-10 14:00:00,0.8661567842909845
2019-02-10 15:00:00,0.9207732895320015
2019-02-10 16:00:00,0.9289390742073651
2019-02-10 17:00:00,0.9356324401837247
2019-02-10 18:00:00,0.9268848288793521
2019-02-10 19:00:00,0.9200064995499534
2019-02-10 20:00:00,0.9301299015543683
2019-02-10 21:00:00,0.9074069993427224
2019-02-10 22:00:00,0.8931237436000526
2019-02-10 23:00:00,0.870151068786761
2019-02-11 00:00:00,0.8479429156165956
2019-02-11 01:00:00,0.8178486759714871
2019-02-11 02:00:00,0.7950199528467037
2019-02-11 03:00:00,0.7681219749458973
2019-02-11 04:00:00,0.7718581574013098
2019-02-11 05:00:00,0.7806394850336048
2019-02-11 06:00:00,0.7814574840193947
2019-02-11 07:00:00,0.7657172909990005
2019-02-11 08:00:00,0.7499908564549783
2019-02-11 09:00:00,0.7080570910658293
2019-02-11 10:00:00,0.7048673299399835
2019-02-11 11:00:00,0.7105071361149115
2019-02-11 12:00:00,0.7306206490334806
2019-02-11 13:00:00,0.7633743425393464
2019-02-11 14:00:00,0.7542823399780652
2019-02-11 15:00:00,0.7799448949531544
2019-02-11 16:00:00,0.7783556426512098
2019-02-11 17:00:00,0.7933010599117908
2019-02-11 18:00:00,0.7424163799208698
2019-02-11 19:00:00,0.7856892411045469
2019-02-11 20:00:00,0.7498717808511229
2019-02-11 21:00:00,0.7529764843825197
2019-02-11 22:00:00,0.7422540317553774
2019-02-11 23:00:00,0.7443419638386538
2019-02-12 00:00:00,0.7404834586663986
2019-02-12 01:00:00,0.7459831981905984
2019-02-12 02:00:00,0.7598113642723362
2019-02-12 03:00:00,0.7403074209118514
2019-02-12 04:00:00,0.7424970964376771
2019-02-12 05:00:00,0.7779514596356916
2019-02-12 06:00:00,0.8430109658770122
2019-02-12 07:00:00,0.8532845012847577
2019-02-12 08:00:00,0.8841990563530578
2019-02-12 09:00:00,0.8272164000012111
2019-02-12 10:00:00,0.8426889166137883
2019-02-12 11:00:00,0.8483718988274564
2019-02-12 12:00:00,0.8570913594466254
2019-02-12 13:00:00,0.8870744669923719
2019-02-12 14:00:00,0.8984040295897444
2019-02-12 15:00:00,0.9097299693972141
2019-02-12 16:00:00,0.9439298852925923
2019-02-12 17:00:00,0.9537580886996365
2019-02-12 18:00:00,0.9446968543220503
2019-02-12 19:00:00,0.9553163574269287
2019-02-12 20:00:00,0.9198631277912406
2019-02-12 21:00:00,0.9849606674965959
2019-02-12 22:00:00,0.9110118393288577
2019-02-12 23:00:00,0.8596236037712566
2019-02-13 00:00:00,0.7749337595472187
2019-02-13 01:00:00,0.7603508680479538
2019-02-13 02:00:00,0.8569720327175747
2019-02-13 03:00:00,0.8600951664380571
2019-02-13 04:00:00,0.8296878790808984
2019-02-13 05:00:00,0.83391306945516
2019-02-13 06:00:00,0.8006900230256047
2019-02-13 07:00:00,0.8080685501351281
2019-02-13 08:00:00,0.7513587559290432
2019-02-13 09:00:00,0.6586966642150012
2019-02-13 10:00:00,0.6050105915246607
2019-02-13 11:00:00,0.5720784020451922
2019-02-13 12:00:00,0.5846418266466196
2019-02-13 13:00:00,0.5709536049147182
2019-02-13 14:00:00,0.5402106057878677
2019-02-13 15:00:00,0.5793200355943242
2019-02-13 16:00:00,0.6582770912057156
2019-02-13 17:00:00,0.6877182262132991
2019-02-13 18:00:00,0.7957253485310056
2019-02-13 19:00:00,0.8689528105944848
2019-02-13 20:00:00,0.9263109212979918
2019-02-13 21:00:00,0.9199573337777173
2019-02-13 22:00:00,0.9055555719103979
2019-02-13 23:00:00,0.9021625879641424
2019-02-14 00:00:00,0.8694411018847157
2019-02-14 01:00:00,0.837689914388823
2019-02-14 02:00:00,0.8284003640220122
2019-02-14 03:00:00,0.8158294037527941
2019-02-14 04:00:00,0.8285668114246769
2019-02-14 05:00:00,0.8302562773954358
2019-02-14 06:00:00,0.8534712414409108
2019-02-14 07:00:00,0.8533524053059982
2019-02-14 08:00:00,0.8751953237782368
2019-02-14 09:00:00,0.8927046380946796
2019-02-14 10:00:00,0.8849002960617294
2019-02-14 11:00:00,0.8921145782501729
2019-02-14 12:00:00,0.847784499142891
2019-02-14 13:00:00,0.8550604130320316
2019-02-14 14:00:00,0.9008833209859166
2019-02-14 15:00:00,0.906500244300253
2019-02-14 16:00:00,0.9344772516254741
2019-02-14 17:00:00,0.9419342648754325
2019-02-14 18:00:00,0.9488195475463526
2019-02-14 19:00:00,0.9452965392474993
2019-02-14 20:00:00,0.9494235860108812
2019-02-14 21:00:00,0.9546848707795828
2019-02-14 22:00:00,0.9586582423718393
2019-02-14 23:00:00,0.9698106890597196
2019-02-15 00:00:00,0.9607264673287428
2019-02-15 01:00:00,0.9435113721426878
2019-02-15 02:00:00,0.9243948419591602
2019-02-15 03:00:00,0.9190890105301659
2019-02-15 04:00:00,0.866244272520633
2019-02-15 05:00:00,0.7955268849482371
2019-02-15 06:00:00,0.7116835697568527
2019-02-15 07:00:00,0.6672821843243372
2019-02-15 08:00:00,0.5988052072006235
2019-02-15 09:00:00,0.5576354663453581
2019-02-15 10:00:00,0.5097327787762065
2019-02-15 11:00:00,0.45878731164650155
2019-02-15 12:00:00,0.4193227560777219
2019-02-15 13:00:00,0.42127933901653336
2019-02-15 14:00:00,0.47947221248507055
2019-02-15 15:00:00,0.53604853310878
2019-02-15 16:00:00,0.5731709040555102
2019-02-15 17:00:00,0.5186693340678588
2019-02-15 18:00:00,0.4763872038170405
2019-02-15 19:00:00,0.47751650771023785
2019-02-15 20:00:00,0.46336484997959765
2019-02-15 21:00:00,0.46668240468936106
2019-02-15 22:00:00,0.4642885435387537
2019-02-15 23:00:00,0.47853283957865256
2019-02-16 00:00:00,0.49472862141338936
2019-02-16 01:00:00,0.5038540197594813
2019-02-16 02:00:00,0.5314119332165227
2019-02-16 03:00:00,0.5697266498492803
2019-02-16 04:00:00,0.6180973128345538
2019-02-16 05:00:00,0.6614935430628183
2019-02-16 06:00:00,0.781810044565956
2019-02-16 07:00:00,0.862101186408576
2019-02-16 08:00:00,0.8458340006830468
2019-02-16 09:00:00,0.8596824408265361
2019-02-16 10:00:00,0.8892187859858585
2019-02-16 11:00:00,0.8658829917314381
2019-02-16 12:00:00,0.8794014165912566
2019-02-16 13:00:00,0.9283268254999609
2019-02-16 14:00:00,0.9015321321086115
2019-02-16 15:00:00,0.8492462496402337
2019-02-16 16:00:00,0.8740076122964416
2019-02-16 17:00:00,0.9154050657729091
2019-02-16 18:00:00,0.9443760078652749
2019-02-16 19:00:00,0.9267114477860394
2019-02-16 20:00:00,0.861674252392974
2019-02-16 21:00:00,0.8123187388457758
2019-02-16 22:00:00,0.7871788524863759
2019-02-16 23:00:00,0.858986212486376
2019-02-17 00:00:00,0.8448715524863759
2019-02-17 01:00:00,0.8003581909798027
2019-02-17 02:00:00,0.7900785765572579
2019-02-17 03:00:00,0.8664237021888624
2019-02-17 04:00:00,0.8584237134864009
2019-02-17 05:00:00,0.8763818124863759
2019-02-17 06:00:00,0.9117674124863759
2019-02-17 07:00:00,0.9713567572273001
2019-02-17 08:00:00,1.0
2019-02-17 09:00:00,0.9947460596792133
2019-02-17 10:00:00,0.9714285014876558
2019-02-17 11:00:00,0.973486953500339
2019-02-17 12:00:00,0.9714938159941364
2019-02-17 13:00:00,0.9360703465264518
2019-02-17 14:00:00,0.9474634688970834
2019-02-17 15:00:00,1.0
2019-02-17 16:00:00,1.0
2019-02-17 17:00:00,1.0
2019-02-17 18:00:00,1.0
2019-02-17 19:00:00,1.0
2019-02-17 20:00:00,1.0
2019-02-17 21:00:00,1.0
2019-02-17 22:00:00,1.0
2019-02-17 23:00:00,1.0
2019-02-18 00:00:00,1.0
2019-02-18 01:00:00,1.0
2019-02-18 02:00:00,1.0
2019-02-18 03:00:00,1.0
2019-02-18 04:00:00,1.0
2019-02-18 05:00:00,1.0
2019-02-18 06:00:00,1.0
2019-02-18 07:00:00,1.0
2019-02-18 08:00:00,1.0
2019-02-18 09:00:00,1.0
2019-02-18 10:00:00,1.0
2019-02-18 11:00:00,1.0
2019-02-18 12:00:00,0.9247294892282168
2019-02-18 13:00:00,0.8876760624671536
2019-02-18 14:00:00,0.9165985954448103
2019-02-18 15:00:00,0.9542670138747124
2019-02-18 16:00:00,0.9787693953769785
2019-02-18 17:00:00,1.0
2019-02-18 18:00:00,1.0
2019-02-18 19:00:00,1.0
2019-02-18 20:00:00,1.0
2019-02-18 21:00:00,1.0
2019-02-18 22:00:00,1.0
2019-02-18 23:00:00,1.0
2019-02-19 00:00:00,1.0
2019-02-19 01:00:00,1.0
2019-02-19 02:00:00,1.0
2019-02-19 03:00:00,1.0
2019-02-19 04:00:00,1.0
2019-02-19 05:00:00,1.0
2019-02-19 06:00:00,1.0
2019-02-19 07:00:00,1.0
2019-02-19 08:00:00,0.993362055801631
2019-02-19 09:00:00,0.9488350651449943
2019-02-19 10:00:00,0.8680948915946953
2019-02-19 11:00:00,0.7726368759366755
2019-02-19 12:00:00,0.7958983785616625
2019-02-19 13:00:00,0.7690214528169486
2019-02-19 14:00:00,0.7438585032423407
2019-02-19 15:00:00,0.7484565640614759
2019-02-19 16:00:00,0.756522319087283
2019-02-19 17:00:00,0.7743282672394074
2019-02-19 18:00:00,0.7466691371053454
2019-02-19 19:00:00,0.7542401927020269
2019-02-19 20:00:00,0.7603222788859919
2019-02-19 21:00:00,0.7565354921229414
2019-02-19 22:00:00,0.757899984685794
2019-02-19 23:00:00,0.8125392704710137
2019-02-20 00:00:00,0.8981106204710136
2019-02-20 01:00:00,0.8803948704710136
2019-02-20 02:00:00,0.8533408704710136
2019-02-20 03:00:00,0.8188006743324426
2019-02-20 04:00:00,0.8295722825072712
2019-02-20 05:00:00,0.7751026631619174
2019-02-20 06:00:00,0.7207941209747213
2019-02-20 07:00:00,0.8260431204710137
2019-02-20 08:00:00,0.7158863469946988
2019-02-20 09:00:00,0.7134204164596889
2019-02-20 10:00:00,0.7792180563947022
2019-02-20 11:00:00,0.8262119969288781
2019-02-20 12:00:00,0.8172074598174889
2019-02-20 13:00:00,0.8233589118051081
2019-02-20 14:00:00,0.8248546002194999
2019-02-20 15:00:00,0.8445132086101556
2019-02-20 16:00:00,0.8600179332388186
2019-02-20 17:00:00,0.9128222066753015
2019-02-20 18:00:00,0.9436521478432802
2019-02-20 19:00:00,0.9602638628882444
2019-02-20 20:00:00,0.9874281862954046
2019-02-20 21:00:00,1.0
2019-02-20 22:00:00,1.0
2019-02-20 23:00:00,1.0
2019-02-21 00:00:00,1.0
2019-02-21 01:00:00,1.0
2019-02-21 02:00:00,1.0
2019-02-21 03:00:00,1.0
2019-02-21 04:00:00,1.0
2019-02-21 05:00:00,1.0
2019-02-21 06:00:00,1.0
2019-02-21 07:00:00,1.0
2019-02-21 08:00:00,0.9793950085423969
2019-02-21 09:00:00,1.0
2019-02-21 10:00:00,0.9995476693234714
2019-02-21 11:00:00,0.9833991564371164
2019-02-21 12:00:00,1.0
2019-02-21 13:00:00,1.0
2019-02-21 14:00:00,1.0
2019-02-21 15:00:00,0.970138058438088
2019-02-21 16:00:00,0.9952578034132062
2019-02-21 17:00:00,1.0
2019-02-21 18:00:00,1.0
2019-02-21 19:00:00,1.0
2019-02-21 20:00:00,1.0
2019-02-21 21:00:00,1.0
2019-02-21 22:00:00,1.0
2019-02-21 23:00:00,1.0
2019-02-22 00:00:00,1.0
2019-02-22 01:00:00,1.0
2019-02-22 02:00:00,1.0
2019-02-22 03:00:00,1.0
2019-02-22 04:00:00,1.0
2019-02-22 05:00:00,1.0
2019-02-22 06:00:00,1.0
2019-02-22 07:00:00,1.0
2019-02-22 08:00:00,1.0
2019-02-22 09:00:00,1.0
2019-02-22 10:00:00,1.0
2019-02-22 11:00:00,0.9845923543616897
2019-02-22 12:00:00,0.9691665192212993
2019-02-22 13:00:00,0.9708325890714912
2019-02-22 14:00:00,0.9576972113644209
2019-02-22 15:00:00,0.9483719721315667
2019-02-22 16:00:00,0.9634419582724513
2019-02-22 17:00:00,0.9969844539840755
2019-02-22 18:00:00,0.9869494747843001
2019-02-22 19:00:00,0.9507956200494683
2019-02-22 20:00:00,0.9061921850071054
2019-02-22 21:00:00,0.9111463467345671
2019-02-22 22:00:00,0.878571404656826
2019-02-22 23:00:00,0.834567960218455
2019-02-23 00:00:00,0.8325996173416904
2019-02-23 01:00:00,0.8437887827935765
2019-02-23 02:00:00,0.8665205156515958
2019-02-23 03:00:00,0.7721874191977277
2019-02-23 04:00:00,0.743040959736492
2019-02-23 05:00:00,0.7219492596141821
2019-02-23 06:00:00,0.6930783886826979
2019-02-23 07:00:00,0.6428021561126769
2019-02-23 08:00:00,0.6200234313283087
2019-02-23 09:00:00,0.5988607179153135
