time,SWout
2019-01-27 21:00:00,1.8144363561167636e-14
2019-01-27 22:00:00,1.8161010909202904e-14
2019-01-27 23:00:00,1.8183136323457825e-14
2019-01-28 00:00:00,1.8199804144089018e-14
2019-01-28 01:00:00,1.821090509992006e-14
2019-01-28 02:00:00,1.822200743241628e-14
2019-01-28 03:00:00,1.8246912938281967e-14
2019-01-28 04:00:00,1.8255240208510144e-14
2019-01-28 05:00:00,1.8266301898881383e-14
2019-01-28 06:00:00,-9.122145693016002e-14
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,0.07775896988978051
2019-01-28 09:00:00,17.480248258810498
2019-01-28 10:00:00,49.19982034863708
2019-01-28 11:00:00,82.44975520371125
2019-01-28 12:00:00,98.53663709194046
2019-01-28 13:00:00,96.27228435533434
2019-01-28 14:00:00,72.5090330017013
2019-01-28 15:00:00,42.35084891962748
2019-01-28 16:00:00,2.650038365103999
2019-01-28 17:00:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,1.8733442989852887e-14
2019-01-28 22:00:00,1.8730677245538643e-14
2019-01-28 23:00:00,1.8719584175415895e-14
2019-01-29 00:00:00,1.8708577184885924e-14
2019-01-29 01:00:00,1.8708577184885924e-14
2019-01-29 02:00:00,1.8686477124233208e-14
2019-01-29 03:00:00,1.868647922373547e-14
2019-01-29 04:00:00,1.8669901553868105e-14
2019-01-29 05:00:00,1.866985886398876e-14
2019-01-29 06:00:00,-9.342129325087738e-14
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,0.2581610127652234
2019-01-29 09:00:00,30.416345178819125
2019-01-29 10:00:00,82.74216099427159
2019-01-29 11:00:00,122.22525358403925
2019-01-29 12:00:00,138.6107000225613
2019-01-29 13:00:00,124.37762131385522
2019-01-29 14:00:00,93.2614441469258
2019-01-29 15:00:00,40.12382009000866
2019-01-29 16:00:00,3.1228150622217936
2019-01-29 17:00:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,1.9153371951941617e-14
2019-01-29 22:00:00,1.9178243296010135e-14
2019-01-29 23:00:00,1.918925612650776e-14
2019-01-30 00:00:00,1.921693466118872e-14
2019-01-30 01:00:00,1.9261148878338838e-14
2019-01-30 02:00:00,1.9283261361978303e-14
2019-01-30 03:00:00,1.9302618249685075e-14
2019-01-30 04:00:00,1.9349594033113637e-14
2019-01-30 05:00:00,1.9366146631595034e-14
2019-01-30 06:00:00,-9.649404410610991e-14
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,0.06220819321832363
2019-01-30 09:00:00,4.273707928988976
2019-01-30 10:00:00,11.185064248338092
2019-01-30 11:00:00,18.25196844762408
2019-01-30 12:00:00,21.113596763079773
2019-01-30 13:00:00,15.378002592424371
2019-01-30 14:00:00,13.760598312394805
2019-01-30 15:00:00,6.096479454057838
2019-01-30 16:00:00,0.8087177995679582
2019-01-30 17:00:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,1.93418324567554e-14
2019-01-30 22:00:00,1.935014084011048e-14
2019-01-30 23:00:00,1.9355657254644008e-14
2019-01-31 00:00:00,1.935021332109348e-14
2019-01-31 01:00:00,1.937235737776896e-14
2019-01-31 02:00:00,1.937239068757953e-14
2019-01-31 03:00:00,1.9386249882459255e-14
2019-01-31 04:00:00,1.9405628189362833e-14
2019-01-31 05:00:00,1.9405630920363384e-14
2019-01-31 06:00:00,-9.695111953658169e-14
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,0.09953713002712894
2019-01-31 09:00:00,4.20234683521353
2019-01-31 10:00:00,10.159066006956369
2019-01-31 11:00:00,15.490588736741495
2019-01-31 12:00:00,17.39428616658768
2019-01-31 13:00:00,18.01642823195782
2019-01-31 14:00:00,18.588796870593526
2019-01-31 15:00:00,10.3271424171766
2019-01-31 16:00:00,0.9082940576557283
2019-01-31 17:00:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,1.9682844402521095e-14
2019-01-31 22:00:00,1.971055819218201e-14
2019-01-31 23:00:00,1.974377722959724e-14
2019-02-01 00:00:00,1.973838608612097e-14
2019-02-01 01:00:00,1.9771601971021304e-14
2019-02-01 02:00:00,1.9793755447265847e-14
2019-02-01 03:00:00,1.9793796649791286e-14
2019-02-01 04:00:00,1.9815928223542312e-14
2019-02-01 05:00:00,1.9804853794317158e-14
2019-02-01 06:00:00,-9.898038414318047e-14
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,0.5194956966296475
2019-02-01 09:00:00,9.4722522894971
2019-02-01 10:00:00,35.400426231474526
2019-02-01 11:00:00,45.20559606590781
2019-02-01 12:00:00,50.406899070268686
2019-02-01 13:00:00,58.05952458954294
2019-02-01 14:00:00,46.76127469339931
2019-02-01 15:00:00,17.607074377249727
2019-02-01 16:00:00,2.1277867071518717
2019-02-01 17:00:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,2.041888109132486e-14
2019-02-01 22:00:00,2.042997360706673e-14
2019-02-01 23:00:00,2.043548612085725e-14
2019-02-02 00:00:00,2.0446598767938406e-14
2019-02-02 01:00:00,2.0457660200935406e-14
2019-02-02 02:00:00,2.044661810571026e-14
2019-02-02 03:00:00,2.0463213011469338e-14
2019-02-02 04:00:00,2.046322052510473e-14
2019-02-02 05:00:00,2.0463189040260162e-14
2019-02-02 06:00:00,-1.0229959934754397e-13
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,0.6315051527551745
2019-02-02 09:00:00,25.148227438838333
2019-02-02 10:00:00,53.16470717427018
2019-02-02 11:00:00,85.31243886607925
2019-02-02 12:00:00,98.62699967708896
2019-02-02 13:00:00,70.0816730406832
2019-02-02 14:00:00,37.05669498330967
2019-02-02 15:00:00,19.075873383281202
2019-02-02 16:00:00,2.911779120026108
2019-02-02 17:00:00,-0.012443504234219908
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,2.090821913663394e-14
2019-02-02 22:00:00,2.0905458005294907e-14
2019-02-02 23:00:00,2.0905416913485263e-14
2019-02-03 00:00:00,2.0910985852720166e-14
2019-02-03 01:00:00,2.0899934529777313e-14
2019-02-03 02:00:00,2.0888880249367622e-14
2019-02-03 03:00:00,2.089993883713088e-14
2019-02-03 04:00:00,2.0905462483905867e-14
2019-02-03 05:00:00,2.0894366205620624e-14
2019-02-03 06:00:00,-1.045106886505724e-13
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,2.121620727226437
2019-02-03 09:00:00,42.606621843923264
2019-02-03 10:00:00,98.24160989582519
2019-02-03 11:00:00,138.45907066473706
2019-02-03 12:00:00,156.01688545261922
2019-02-03 13:00:00,147.60506237491512
2019-02-03 14:00:00,113.31072397992254
2019-02-03 15:00:00,60.45063843764996
2019-02-03 16:00:00,9.071328239245933
2019-02-03 17:00:00,0.012443523117472615
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,2.0651268607772168e-14
2019-02-03 22:00:00,2.0634686835705212e-14
2019-02-03 23:00:00,2.0629117348143506e-14
2019-02-04 00:00:00,2.062363325425813e-14
2019-02-04 01:00:00,2.0601530991001136e-14
2019-02-04 02:00:00,2.059048020934672e-14
2019-02-04 03:00:00,2.058219142315774e-14
2019-02-04 04:00:00,2.0568376188921638e-14
2019-02-04 05:00:00,2.0590439160547968e-14
2019-02-04 06:00:00,-1.0294134061393226e-13
2019-02-04 07:00:00,0.0
2019-02-04 08:00:00,0.578624316219986
2019-02-04 09:00:00,10.673449120391878
2019-02-04 10:00:00,19.884805390134346
2019-02-04 11:00:00,25.322702015505698
2019-02-04 12:00:00,15.380309132508065
2019-02-04 13:00:00,15.77853400444668
2019-02-04 14:00:00,16.624722314831367
2019-02-04 15:00:00,9.755838846334658
2019-02-04 16:00:00,1.9038845164405018
2019-02-04 17:00:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,2.05384313670616e-14
2019-02-04 22:00:00,2.054675015807903e-14
2019-02-04 23:00:00,2.0563315897410774e-14
2019-02-05 00:00:00,2.0568918661220456e-14
2019-02-05 01:00:00,2.060210281591448e-14
2019-02-05 02:00:00,2.058002441440356e-14
2019-02-05 03:00:00,2.0585579896038796e-14
2019-02-05 04:00:00,2.0602157763765194e-14
2019-02-05 05:00:00,2.0591061217809212e-14
2019-02-05 06:00:00,-1.0293337954599305e-13
2019-02-05 07:00:00,0.0
2019-02-05 08:00:00,3.478070431177878
2019-02-05 09:00:00,48.33210753972432
2019-02-05 10:00:00,105.91004873529563
2019-02-05 11:00:00,147.84598930410976
2019-02-05 12:00:00,165.57854673153398
2019-02-05 13:00:00,155.7229906744746
2019-02-05 14:00:00,120.15831216303313
2019-02-05 15:00:00,67.22195248114919
2019-02-05 16:00:00,12.643003856259138
2019-02-05 17:00:00,-0.012443901741973877
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,2.0245720792124e-14
2019-02-05 22:00:00,2.0231903394899974e-14
2019-02-05 23:00:00,2.0220806079013972e-14
2019-02-06 00:00:00,2.0215323218200606e-14
2019-02-06 01:00:00,2.0204271400329778e-14
2019-02-06 02:00:00,2.0182166364649193e-14
2019-02-06 03:00:00,2.0179405685082248e-14
2019-02-06 04:00:00,2.0182166364649193e-14
2019-02-06 05:00:00,2.0154491671941676e-14
2019-02-06 06:00:00,-1.0091078982507811e-13
2019-02-06 07:00:00,0.0
2019-02-06 08:00:00,0.7404123835066996
2019-02-06 09:00:00,7.298354800477746
2019-02-06 10:00:00,15.866001550957263
2019-02-06 11:00:00,24.887865467808258
2019-02-06 12:00:00,20.188660765119092
2019-02-06 13:00:00,17.578760375529214
2019-02-06 14:00:00,13.806578419948268
2019-02-06 15:00:00,16.040261068841065
2019-02-06 16:00:00,4.156281893449249
2019-02-06 17:00:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,2.039502193054107e-14
2019-02-06 22:00:00,2.0381202406699618e-14
2019-02-06 23:00:00,2.037010793081681e-14
2019-02-07 00:00:00,2.0370151407404287e-14
2019-02-07 01:00:00,2.035909745153594e-14
2019-02-07 02:00:00,2.034804488293645e-14
2019-02-07 03:00:00,2.0336996534750187e-14
2019-02-07 04:00:00,2.032041418188789e-14
2019-02-07 05:00:00,2.0325897767931552e-14
2019-02-07 06:00:00,-1.0168492667615828e-13
2019-02-07 07:00:00,0.0
2019-02-07 08:00:00,3.5527500615104453
2019-02-07 09:00:00,37.12033045383573
2019-02-07 10:00:00,67.40892332097265
2019-02-07 11:00:00,83.68562611170202
2019-02-07 12:00:00,73.51117667674617
2019-02-07 13:00:00,25.31972196383233
2019-02-07 14:00:00,13.270133024268866
2019-02-07 15:00:00,5.350910909059207
2019-02-07 16:00:00,1.1448476861521073
2019-02-07 17:00:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,2.0024931418747376e-14
2019-02-07 22:00:00,2.0033227520580227e-14
2019-02-07 23:00:00,2.0038714488349358e-14
2019-02-08 00:00:00,2.0038766212501158e-14
2019-02-08 01:00:00,2.0060873938061594e-14
2019-02-08 02:00:00,2.004982574269597e-14
2019-02-08 03:00:00,2.0036013227489982e-14
2019-02-08 04:00:00,2.0033246887665286e-14
2019-02-08 05:00:00,2.0038730014412268e-14
2019-02-08 06:00:00,-1.0018277588966668e-13
2019-02-08 07:00:00,0.0
2019-02-08 08:00:00,6.377592188741155
2019-02-08 09:00:00,56.757457824277836
2019-02-08 10:00:00,115.64285353530421
2019-02-08 11:00:00,157.5591556904225
2019-02-08 12:00:00,174.64945075121295
2019-02-08 13:00:00,161.28734488528914
2019-02-08 14:00:00,122.03769185950671
2019-02-08 15:00:00,53.92020273145762
2019-02-08 16:00:00,4.04432643062227
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,2.00970033930777e-14
2019-02-08 22:00:00,2.0155067733912162e-14
2019-02-08 23:00:00,2.0199261377317285e-14
2019-02-09 00:00:00,2.0226955718675753e-14
2019-02-09 01:00:00,2.0249069629746e-14
2019-02-09 02:00:00,2.024907191947727e-14
2019-02-09 03:00:00,2.025460338457442e-14
2019-02-09 04:00:00,2.026012935388868e-14
2019-02-09 05:00:00,2.026008994095836e-14
2019-02-09 06:00:00,-1.0126747925284731e-13
2019-02-09 07:00:00,0.0
2019-02-09 08:00:00,1.0639852557045186
2019-02-09 09:00:00,4.585715746075449
2019-02-09 10:00:00,18.81574800218446
2019-02-09 11:00:00,21.047531586863926
2019-02-09 12:00:00,22.231377490832756
2019-02-09 13:00:00,13.229878074739236
2019-02-09 14:00:00,11.09287174503358
2019-02-09 15:00:00,12.31985068801815
2019-02-09 16:00:00,1.6053144694997932
2019-02-09 17:00:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,2.0166298063110717e-14
2019-02-09 22:00:00,2.0160769691810825e-14
2019-02-09 23:00:00,2.0155198469479933e-14
2019-02-10 00:00:00,2.016077125845345e-14
2019-02-10 01:00:00,2.01607751920215e-14
2019-02-10 02:00:00,2.018288283989757e-14
2019-02-10 03:00:00,2.0180126424420683e-14
2019-02-10 04:00:00,2.0193942774031873e-14
2019-02-10 05:00:00,2.019942987070497e-14
2019-02-10 06:00:00,-1.0091444240149659e-13
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,1.0391036213649776
2019-02-10 09:00:00,5.935961139898681
2019-02-10 10:00:00,8.014173378598272
2019-02-10 11:00:00,40.43588257698747
2019-02-10 12:00:00,90.28937884901949
2019-02-10 13:00:00,99.46553093604155
2019-02-10 14:00:00,113.68562658660785
2019-02-10 15:00:00,59.37211878606921
2019-02-10 16:00:00,9.619503119807597
2019-02-10 17:00:00,0.012444377966749303
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,2.0127681315812284e-14
2019-02-10 22:00:00,2.012215346427799e-14
2019-02-10 23:00:00,2.012211006639571e-14
2019-02-11 00:00:00,2.0094520407708423e-14
2019-02-11 01:00:00,2.0094520408876143e-14
2019-02-11 02:00:00,2.0083468165192574e-14
2019-02-11 03:00:00,2.0086233851100092e-14
2019-02-11 04:00:00,2.0072415921509006e-14
2019-02-11 05:00:00,2.006684534989371e-14
2019-02-11 06:00:00,-1.0042834826987472e-13
2019-02-11 07:00:00,0.0
2019-02-11 08:00:00,11.112831876135939
2019-02-11 09:00:00,67.49832507182528
2019-02-11 10:00:00,130.3673357316678
2019-02-11 11:00:00,172.21713349193865
2019-02-11 12:00:00,192.8504033580285
2019-02-11 13:00:00,183.09354507272076
2019-02-11 14:00:00,146.54357436314834
2019-02-11 15:00:00,89.22621455438785
2019-02-11 16:00:00,25.43631371778452
2019-02-11 17:00:00,-0.01244438126370136
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,1.95501725049235e-14
2019-02-11 22:00:00,1.954740611900224e-14
2019-02-11 23:00:00,1.95307840050045e-14
2019-02-12 00:00:00,1.9530826704787195e-14
2019-02-12 01:00:00,1.9497669273530178e-14
2019-02-12 02:00:00,1.9508721517283706e-14
2019-02-12 03:00:00,1.9492144201648072e-14
2019-02-12 04:00:00,1.9492142101658757e-14
2019-02-12 05:00:00,1.947551928765937e-14
2019-02-12 06:00:00,-9.747724094251813e-14
2019-02-12 07:00:00,0.0
2019-02-12 08:00:00,10.484391246140591
2019-02-12 09:00:00,45.67087978615336
2019-02-12 10:00:00,43.61755503844526
2019-02-12 11:00:00,19.694570623632753
2019-02-12 12:00:00,11.422993501193178
2019-02-12 13:00:00,9.43364372176873
2019-02-12 14:00:00,5.765371127699494
2019-02-12 15:00:00,9.047066370676996
2019-02-12 16:00:00,9.258621047219346
2019-02-12 17:00:00,0.0
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,1.9436885313533678e-14
2019-02-12 22:00:00,1.9431353746829158e-14
2019-02-12 23:00:00,1.9420256503978253e-14
2019-02-13 00:00:00,1.9420299241292988e-14
2019-02-13 01:00:00,1.9420298796197852e-14
2019-02-13 02:00:00,1.942029889308131e-14
2019-02-13 03:00:00,1.9458984602755112e-14
2019-02-13 04:00:00,1.9453454967053724e-14
2019-02-13 05:00:00,1.945341213266988e-14
2019-02-13 06:00:00,-9.721197446349532e-14
2019-02-13 07:00:00,0.0
2019-02-13 08:00:00,14.572368968174963
2019-02-13 09:00:00,76.12227111898721
2019-02-13 10:00:00,138.3690574281406
2019-02-13 11:00:00,182.50612514009856
2019-02-13 12:00:00,200.79419660875925
2019-02-13 13:00:00,175.84791158722888
2019-02-13 14:00:00,128.1109634874199
2019-02-13 15:00:00,95.19947885596443
2019-02-13 16:00:00,28.846065089946794
2019-02-13 17:00:00,0.07466626025956719
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,1.9268317391369937e-14
2019-02-13 22:00:00,1.925449623268948e-14
2019-02-13 23:00:00,1.924892459759033e-14
2019-02-14 00:00:00,1.9243438658718882e-14
2019-02-14 01:00:00,1.9232381009573932e-14
2019-02-14 02:00:00,1.9232378153338418e-14
2019-02-14 03:00:00,1.9215799715531628e-14
2019-02-14 04:00:00,1.9204740960498217e-14
2019-02-14 05:00:00,1.9193641138118323e-14
2019-02-14 06:00:00,-9.607336464932853e-14
2019-02-14 07:00:00,0.0
2019-02-14 08:00:00,16.258547952135814
2019-02-14 09:00:00,74.05012042045684
2019-02-14 10:00:00,136.95007596427018
2019-02-14 11:00:00,180.41880996845288
2019-02-14 12:00:00,199.37529802157064
2019-02-14 13:00:00,190.63036228867372
2019-02-14 14:00:00,151.94741851921736
2019-02-14 15:00:00,93.3978974390956
2019-02-14 16:00:00,27.206134175156766
2019-02-14 17:00:00,0.1786928262575522
2019-02-14 18:00:00,4.861066353716028e-05
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,1.9293101131544957e-14
2019-02-14 22:00:00,1.92820414743881e-14
2019-02-14 23:00:00,1.9265415560237338e-14
2019-02-15 00:00:00,1.9276507323772792e-14
2019-02-15 01:00:00,1.924334344582676e-14
2019-02-15 02:00:00,1.9254391920010673e-14
2019-02-15 03:00:00,1.92378109666922e-14
2019-02-15 04:00:00,1.9232274607741213e-14
2019-02-15 05:00:00,1.9221173554879727e-14
2019-02-15 06:00:00,-9.619442611147531e-14
2019-02-15 07:00:00,0.0
2019-02-15 08:00:00,16.868226425853525
2019-02-15 09:00:00,71.09416065821323
2019-02-15 10:00:00,138.54207063400077
2019-02-15 11:00:00,185.3093366826358
2019-02-15 12:00:00,206.42149092947054
2019-02-15 13:00:00,198.05623028366398
2019-02-15 14:00:00,162.21896671066256
2019-02-15 15:00:00,103.79705750203051
2019-02-15 16:00:00,37.446741713354726
2019-02-15 17:00:00,0.47759529129753714
2019-02-15 18:00:00,4.8610191474304996e-05
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,1.8325791373561238e-14
2019-02-15 22:00:00,1.83202578836035e-14
2019-02-15 23:00:00,1.8309155334958466e-14
2019-02-16 00:00:00,1.8314719614588015e-14
2019-02-16 01:00:00,1.8292608095571134e-14
2019-02-16 02:00:00,1.828154618542797e-14
2019-02-16 03:00:00,1.8278777357509703e-14
2019-02-16 04:00:00,1.827047028608568e-14
2019-02-16 05:00:00,1.826488891192681e-14
2019-02-16 06:00:00,-9.139639416941259e-14
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,12.319685028115615
2019-02-16 09:00:00,55.69365700420898
2019-02-16 10:00:00,145.33480709807597
2019-02-16 11:00:00,189.88011443511488
2019-02-16 12:00:00,198.74339943367855
2019-02-16 13:00:00,164.98839777012364
2019-02-16 14:00:00,159.0976467814856
2019-02-16 15:00:00,105.45259223335499
2019-02-16 16:00:00,39.1554690270291
2019-02-16 17:00:00,0.7875733722998901
2019-02-16 18:00:00,0.0002916577708368423
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,1.7568488183106012e-14
2019-02-16 22:00:00,1.7562959057307943e-14
2019-02-16 23:00:00,1.7562915658675268e-14
2019-02-17 00:00:00,1.7540854453740746e-14
2019-02-17 01:00:00,1.7540854453740746e-14
2019-02-17 02:00:00,1.7540854453740746e-14
2019-02-17 03:00:00,1.7529803901902016e-14
2019-02-17 04:00:00,1.7529801801968176e-14
2019-02-17 05:00:00,1.751870575156293e-14
2019-02-17 06:00:00,-8.766000916326747e-14
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,10.92587806673254
2019-02-17 09:00:00,43.554181855769905
2019-02-17 10:00:00,71.9768310164007
2019-02-17 11:00:00,114.26521125424912
2019-02-17 12:00:00,162.21985240027286
2019-02-17 13:00:00,161.3940887119651
2019-02-17 14:00:00,96.60242314122557
2019-02-17 15:00:00,29.726164969901042
2019-02-17 16:00:00,11.333505865979596
2019-02-17 17:00:00,0.32305889564776125
2019-02-17 18:00:00,0.00048609518661939683
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,1.6700839980725444e-14
2019-02-17 22:00:00,1.6684258681375642e-14
2019-02-17 23:00:00,1.6684212819664384e-14
2019-02-18 00:00:00,1.6689781731389508e-14
2019-02-18 01:00:00,1.6700834740474783e-14
2019-02-18 02:00:00,1.6678731571402337e-14
2019-02-18 03:00:00,1.6692549519651766e-14
2019-02-18 04:00:00,1.6689782258533786e-14
2019-02-18 05:00:00,1.6689737524199447e-14
2019-02-18 06:00:00,-8.345991195192867e-14
2019-02-18 07:00:00,0.0
2019-02-18 08:00:00,2.955457710208098
2019-02-18 09:00:00,11.840496448098298
2019-02-18 10:00:00,18.10856764201642
2019-02-18 11:00:00,36.241058440080934
2019-02-18 12:00:00,66.1382810954831
2019-02-18 13:00:00,56.23279638376436
2019-02-18 14:00:00,43.84004503672609
2019-02-18 15:00:00,21.2274629068839
2019-02-18 16:00:00,11.134569398239362
2019-02-18 17:00:00,0.5971301291437077
2019-02-18 18:00:00,0.02650427456567799
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,1.651291097932842e-14
2019-02-18 22:00:00,1.651843596069246e-14
2019-02-18 23:00:00,1.6623401045634858e-14
2019-02-19 00:00:00,1.675607595096885e-14
2019-02-19 01:00:00,1.675607596898548e-14
2019-02-19 02:00:00,1.6745022142551973e-14
2019-02-19 03:00:00,1.693015605320741e-14
2019-02-19 04:00:00,1.6943970416464426e-14
2019-02-19 05:00:00,1.6993665389785758e-14
2019-02-19 06:00:00,-8.474193589636264e-14
2019-02-19 07:00:00,0.0
2019-02-19 08:00:00,21.36638788897825
2019-02-19 09:00:00,65.72932922453411
2019-02-19 10:00:00,129.65313502246423
2019-02-19 11:00:00,199.44062974973028
2019-02-19 12:00:00,198.13805510134165
2019-02-19 13:00:00,185.466678036573
2019-02-19 14:00:00,177.44103537157247
2019-02-19 15:00:00,119.92956774245964
2019-02-19 16:00:00,50.11324119840764
2019-02-19 17:00:00,2.5457719162049544
2019-02-19 18:00:00,0.0012152352406913933
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,1.600726100319577e-14
2019-02-19 22:00:00,1.5993442786783855e-14
2019-02-19 23:00:00,1.5998925694901708e-14
2019-02-20 00:00:00,1.597133826036311e-14
2019-02-20 01:00:00,1.5982389473610227e-14
2019-02-20 02:00:00,1.597133826036311e-14
2019-02-20 03:00:00,1.5929892710808904e-14
2019-02-20 04:00:00,1.5927127807570617e-14
2019-02-20 05:00:00,1.5927083709113905e-14
2019-02-20 06:00:00,-7.966874787916221e-14
2019-02-20 07:00:00,0.07155304989952468
