time,SWout
2019-01-27 22:00:00,1.8161010916230103e-14
2019-01-27 23:00:00,1.8183136330394692e-14
2019-01-28 00:00:00,1.8199804150959264e-14
2019-01-28 01:00:00,1.8210905106722344e-14
2019-01-28 02:00:00,1.8222007439145596e-14
2019-01-28 03:00:00,1.8246912944963675e-14
2019-01-28 04:00:00,1.8255240215135374e-14
2019-01-28 05:00:00,1.8266301905430686e-14
2019-01-28 06:00:00,-9.122145696247152e-14
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,0.07775896991683935
2019-01-28 09:00:00,17.48024826484702
2019-01-28 10:00:00,49.19982036551902
2019-01-28 11:00:00,82.44975523187621
2019-01-28 12:00:00,98.53663712555418
2019-01-28 13:00:00,96.27228438817221
2019-01-28 14:00:00,72.50903302643367
2019-01-28 15:00:00,42.350848934073085
2019-01-28 16:00:00,2.65003836600791
2019-01-28 17:00:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,1.8733442996242745e-14
2019-01-28 22:00:00,1.873067725192756e-14
2019-01-28 23:00:00,1.8719584181801027e-14
2019-01-29 00:00:00,1.87085771912673e-14
2019-01-29 01:00:00,1.87085771912673e-14
2019-01-29 02:00:00,1.8686477130607046e-14
2019-01-29 03:00:00,1.868647923010931e-14
2019-01-29 04:00:00,1.866990156023629e-14
2019-01-29 05:00:00,1.8669858870356927e-14
2019-01-29 06:00:00,-9.342129328274278e-14
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,0.25816101285328047
2019-01-29 09:00:00,30.416345189193947
2019-01-29 10:00:00,82.74216102249441
2019-01-29 11:00:00,122.22525362572951
2019-01-29 12:00:00,138.61070006984053
2019-01-29 13:00:00,124.37762135627963
2019-01-29 14:00:00,93.26144417873668
2019-01-29 15:00:00,40.123820103694634
2019-01-29 16:00:00,3.122815063286965
2019-01-29 17:00:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,1.9153371958446784e-14
2019-01-29 22:00:00,1.9178243302508768e-14
2019-01-29 23:00:00,1.9189256133001743e-14
2019-01-30 00:00:00,1.9216934667677916e-14
2019-01-30 01:00:00,1.9261148884824846e-14
2019-01-30 02:00:00,1.9283261368453983e-14
2019-01-30 03:00:00,1.9302618256144953e-14
2019-01-30 04:00:00,1.9349594039567216e-14
2019-01-30 05:00:00,1.9366146638025888e-14
2019-01-30 06:00:00,-9.649404413790104e-14
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,0.06220819323850949
2019-01-30 09:00:00,4.273707930368331
2019-01-30 10:00:00,11.185064251923347
2019-01-30 11:00:00,18.25196845342466
2019-01-30 12:00:00,21.113596769733984
2019-01-30 13:00:00,15.378002597216316
2019-01-30 14:00:00,13.76059831664948
2019-01-30 15:00:00,6.096479455925767
2019-01-30 16:00:00,0.8087177998141682
2019-01-30 17:00:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,1.9341832462453787e-14
2019-01-30 22:00:00,1.9350140845777533e-14
2019-01-30 23:00:00,1.9355657260264147e-14
2019-01-31 00:00:00,1.9350213326656273e-14
2019-01-31 01:00:00,1.937235738327802e-14
2019-01-31 02:00:00,1.9372390693040678e-14
2019-01-31 03:00:00,1.9386249887862147e-14
2019-01-31 04:00:00,1.9405628194710045e-14
2019-01-31 05:00:00,1.940563092564424e-14
2019-01-31 06:00:00,-9.69511195627595e-14
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,0.09953713005364856
2019-01-31 09:00:00,4.202346836313378
2019-01-31 10:00:00,10.159066009578702
2019-01-31 11:00:00,15.490588740690296
2019-01-31 12:00:00,17.39428617097185
2019-01-31 13:00:00,18.016428236457447
2019-01-31 14:00:00,18.588796875202462
2019-01-31 15:00:00,10.327142419689022
2019-01-31 16:00:00,0.9082940578721418
2019-01-31 17:00:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,1.9682844406586235e-14
2019-01-31 22:00:00,1.971055819612517e-14
2019-01-31 23:00:00,1.9743777233391587e-14
2019-02-01 00:00:00,1.9738386089783014e-14
2019-02-01 01:00:00,1.977160197460151e-14
2019-02-01 02:00:00,1.979375545077674e-14
2019-02-01 03:00:00,1.979379665324592e-14
2019-02-01 04:00:00,1.9815928226958137e-14
2019-02-01 05:00:00,1.9804853797699358e-14
2019-02-01 06:00:00,-9.89803841598725e-14
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,0.5194956967157615
2019-02-01 09:00:00,9.472252291053387
2019-02-01 10:00:00,35.40042623725694
2019-02-01 11:00:00,45.205596073197675
2019-02-01 12:00:00,50.40689907825475
2019-02-01 13:00:00,58.05952459855025
2019-02-01 14:00:00,46.76127470051996
2019-02-01 15:00:00,17.60707437986128
2019-02-01 16:00:00,2.127786707458804
2019-02-01 17:00:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,2.0418881093921624e-14
2019-02-01 22:00:00,2.0429973609604618e-14
2019-02-01 23:00:00,2.0435486123353824e-14
2019-02-02 00:00:00,2.0446598770409585e-14
2019-02-02 01:00:00,2.045766020339244e-14
2019-02-02 02:00:00,2.0446618108153616e-14
2019-02-02 03:00:00,2.0463213013895565e-14
2019-02-02 04:00:00,2.0463220527512085e-14
2019-02-02 05:00:00,2.0463189042650376e-14
2019-02-02 06:00:00,-1.0229959935942576e-13
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,0.6315051528277854
2019-02-02 09:00:00,25.148227441710063
2019-02-02 10:00:00,53.16470718029239
2019-02-02 11:00:00,85.31243887568158
2019-02-02 12:00:00,98.62699968813567
2019-02-02 13:00:00,70.08167304850444
2019-02-02 14:00:00,37.056694987427
2019-02-02 15:00:00,19.075873385380824
2019-02-02 16:00:00,2.9117791203442707
2019-02-02 17:00:00,-0.012443504235573156
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,2.0908219138873798e-14
2019-02-02 22:00:00,2.0905458007529198e-14
2019-02-02 23:00:00,2.0905416915717234e-14
2019-02-03 00:00:00,2.0910985854951507e-14
2019-02-03 01:00:00,2.089993453200725e-14
2019-02-03 02:00:00,2.0888880251596378e-14
2019-02-03 03:00:00,2.089993883935865e-14
2019-02-03 04:00:00,2.0905462486133714e-14
2019-02-03 05:00:00,2.089436620784729e-14
2019-02-03 06:00:00,-1.0451068866170987e-13
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,2.1216207274525334
2019-02-03 09:00:00,42.60662184846375
2019-02-03 10:00:00,98.24160990629457
2019-02-03 11:00:00,138.45907067949233
2019-02-03 12:00:00,156.01688546924558
2019-02-03 13:00:00,147.60506239064506
2019-02-03 14:00:00,113.3107239919978
2019-02-03 15:00:00,60.45063844409204
2019-02-03 16:00:00,9.071328240212644
2019-02-03 17:00:00,0.012443523118798693
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,2.0651268609972926e-14
2019-02-03 22:00:00,2.0634686837904203e-14
2019-02-03 23:00:00,2.0629117350341907e-14
2019-02-04 00:00:00,2.0623633256455945e-14
2019-02-04 01:00:00,2.0601530993196593e-14
2019-02-04 02:00:00,2.0590480211541e-14
2019-02-04 03:00:00,2.058219142535114e-14
2019-02-04 04:00:00,2.0568376191113065e-14
2019-02-04 05:00:00,2.0590439162735843e-14
2019-02-04 06:00:00,-1.0294134062483378e-13
2019-02-04 07:00:00,0.0
2019-02-04 08:00:00,0.5786243162809145
2019-02-04 09:00:00,10.67344912150454
2019-02-04 10:00:00,19.884805392172378
2019-02-04 11:00:00,25.32270201801543
2019-02-04 12:00:00,15.380309133981642
2019-02-04 13:00:00,15.778534005917564
2019-02-04 14:00:00,16.624722316349153
2019-02-04 15:00:00,9.75583884720589
2019-02-04 16:00:00,1.9038845166066938
2019-02-04 17:00:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,2.0538431368606676e-14
2019-02-04 22:00:00,2.054675015957778e-14
2019-02-04 23:00:00,2.056331589886587e-14
2019-02-05 00:00:00,2.056891866263128e-14
2019-02-05 01:00:00,2.0602102817287084e-14
2019-02-05 02:00:00,2.0580024415735447e-14
2019-02-05 03:00:00,2.058557989733704e-14
2019-02-05 04:00:00,2.060215776505873e-14
2019-02-05 05:00:00,2.0591061219101953e-14
2019-02-05 06:00:00,-1.0293337955245536e-13
2019-02-05 07:00:00,0.0
2019-02-05 08:00:00,3.4780704313962345
2019-02-05 09:00:00,48.33210754275866
2019-02-05 10:00:00,105.91004874194478
2019-02-05 11:00:00,147.8459893133917
2019-02-05 12:00:00,165.5785467419292
2019-02-05 13:00:00,155.72299068425104
2019-02-05 14:00:00,120.15831217057679
2019-02-05 15:00:00,67.22195248536946
2019-02-05 16:00:00,12.643003857052879
2019-02-05 17:00:00,-0.01244390174275512
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,2.024572079339505e-14
2019-02-05 22:00:00,2.0231903396170157e-14
2019-02-05 23:00:00,2.0220806080283455e-14
2019-02-06 00:00:00,2.0215323219469744e-14
2019-02-06 01:00:00,2.0204271401598225e-14
2019-02-06 02:00:00,2.0182166365916252e-14
2019-02-06 03:00:00,2.017940568634913e-14
2019-02-06 04:00:00,2.0182166365916252e-14
2019-02-06 05:00:00,2.0154491673207e-14
2019-02-06 06:00:00,-1.009107898314134e-13
2019-02-06 07:00:00,0.0
2019-02-06 08:00:00,0.7404123835528615
2019-02-06 09:00:00,7.29835480092589
2019-02-06 10:00:00,15.86600155191378
2019-02-06 11:00:00,24.88786546927852
2019-02-06 12:00:00,20.188660766293758
2019-02-06 13:00:00,17.578760376537794
2019-02-06 14:00:00,13.806578420730554
2019-02-06 15:00:00,16.04026106974503
2019-02-06 16:00:00,4.156281893682902
2019-02-06 17:00:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,2.0395021931686858e-14
2019-02-06 22:00:00,2.0381202407844583e-14
2019-02-06 23:00:00,2.0370107931961017e-14
2019-02-07 00:00:00,2.0370151408548387e-14
2019-02-07 01:00:00,2.03590974526794e-14
2019-02-07 02:00:00,2.034804488407929e-14
2019-02-07 03:00:00,2.0336996535892372e-14
2019-02-07 04:00:00,2.0320414183029144e-14
2019-02-07 05:00:00,2.032589776907312e-14
2019-02-07 06:00:00,-1.0168492668186923e-13
2019-02-07 07:00:00,0.0
2019-02-07 08:00:00,3.5527500617099794
2019-02-07 09:00:00,37.12033045592053
2019-02-07 10:00:00,67.40892332475855
2019-02-07 11:00:00,83.68562611640208
2019-02-07 12:00:00,73.5111766808748
2019-02-07 13:00:00,25.319721965243303
2019-02-07 14:00:00,13.270133024996314
2019-02-07 15:00:00,5.35091090934738
2019-02-07 16:00:00,1.1448476862113477
2019-02-07 17:00:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,2.002493141963401e-14
2019-02-07 22:00:00,2.0033227521450163e-14
2019-02-07 23:00:00,2.003871448921373e-14
2019-02-08 00:00:00,2.003876621335556e-14
2019-02-08 01:00:00,2.0060873938910497e-14
2019-02-08 02:00:00,2.0049825743539973e-14
2019-02-08 03:00:00,2.0036013228333142e-14
2019-02-08 04:00:00,2.003324688850735e-14
2019-02-08 05:00:00,2.00387300152543e-14
2019-02-08 06:00:00,-1.0018277589387637e-13
2019-02-08 07:00:00,0.0
2019-02-08 08:00:00,6.3775921890091425
2019-02-08 09:00:00,56.75745782666276
2019-02-08 10:00:00,115.64285354016344
2019-02-08 11:00:00,157.55915569704305
2019-02-08 12:00:00,174.64945075855155
2019-02-08 13:00:00,161.2873448920663
2019-02-08 14:00:00,122.0376918646346
2019-02-08 15:00:00,53.92020273372324
2019-02-08 16:00:00,4.044326430792031
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,2.0097003393634957e-14
2019-02-08 22:00:00,2.0155067734411937e-14
2019-02-08 23:00:00,2.0199261377779002e-14
2019-02-09 00:00:00,2.022695571910993e-14
2019-02-09 01:00:00,2.0249069630169795e-14
2019-02-09 02:00:00,2.0249071919897775e-14
2019-02-09 03:00:00,2.025460338498979e-14
2019-02-09 04:00:00,2.0260129354299782e-14
2019-02-09 05:00:00,2.0260089941365733e-14
2019-02-09 06:00:00,-1.0126747925487475e-13
2019-02-09 07:00:00,0.0
2019-02-09 08:00:00,1.0639852557257383
2019-02-09 09:00:00,4.585715746164612
2019-02-09 10:00:00,18.81574800254813
2019-02-09 11:00:00,21.04753158725454
2019-02-09 12:00:00,22.231377491239055
2019-02-09 13:00:00,13.229878074975156
2019-02-09 14:00:00,11.092871745228377
2019-02-09 15:00:00,12.319850688233037
2019-02-09 16:00:00,1.60531446952711
2019-02-09 17:00:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,2.0166298063359318e-14
2019-02-09 22:00:00,2.01607696920591e-14
2019-02-09 23:00:00,2.015519846972809e-14
2019-02-10 00:00:00,2.0160771258699464e-14
2019-02-10 01:00:00,2.016077519226186e-14
2019-02-10 02:00:00,2.0182882840133542e-14
2019-02-10 03:00:00,2.0180126424650343e-14
2019-02-10 04:00:00,2.019394277425585e-14
2019-02-10 05:00:00,2.0199429870924203e-14
2019-02-10 06:00:00,-1.0091444240257539e-13
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,1.0391036213757119
2019-02-10 09:00:00,5.935961139954607
2019-02-10 10:00:00,8.014173378668678
2019-02-10 11:00:00,40.43588257733549
2019-02-10 12:00:00,90.28937884976808
2019-02-10 13:00:00,99.46553093685189
2019-02-10 14:00:00,113.68562658752668
2019-02-10 15:00:00,59.372118786540135
2019-02-10 16:00:00,9.619503119882838
2019-02-10 17:00:00,0.012444377966845204
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,2.012768131595992e-14
2019-02-10 22:00:00,2.012215346442556e-14
2019-02-10 23:00:00,2.0122110066543272e-14
2019-02-11 00:00:00,2.0094520407855786e-14
2019-02-11 01:00:00,2.00945204090235e-14
2019-02-11 02:00:00,2.0083468165339852e-14
2019-02-11 03:00:00,2.008623385124739e-14
2019-02-11 04:00:00,2.00724159216562e-14
2019-02-11 05:00:00,2.0066845350040864e-14
2019-02-11 06:00:00,-1.0042834827061119e-13
2019-02-11 07:00:00,0.0
2019-02-11 08:00:00,11.112831876217435
2019-02-11 09:00:00,67.49832507232027
2019-02-11 10:00:00,130.36733573262384
2019-02-11 11:00:00,172.21713349320157
2019-02-11 12:00:00,192.85040335944274
2019-02-11 13:00:00,183.09354507406346
2019-02-11 14:00:00,146.5435743642229
2019-02-11 15:00:00,89.22621455504188
2019-02-11 16:00:00,25.436313717970876
2019-02-11 17:00:00,-0.012444381263792513
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,1.9550172505066693e-14
2019-02-11 22:00:00,1.9547406119145414e-14
2019-02-11 23:00:00,1.953078400514755e-14
2019-02-12 00:00:00,1.9530826704930244e-14
2019-02-12 01:00:00,1.949766927367298e-14
2019-02-12 02:00:00,1.950872151742659e-14
2019-02-12 03:00:00,1.9492144201790834e-14
2019-02-12 04:00:00,1.9492142101801522e-14
2019-02-12 05:00:00,1.9475519287802016e-14
2019-02-12 06:00:00,-9.747724094323206e-14
2019-02-12 07:00:00,0.0
2019-02-12 08:00:00,10.484391246217376
2019-02-12 09:00:00,45.67087978648784
2019-02-12 10:00:00,43.61755503876472
2019-02-12 11:00:00,19.694570623776922
2019-02-12 12:00:00,11.42299350127665
2019-02-12 13:00:00,9.433643721837349
2019-02-12 14:00:00,5.765371127740326
2019-02-12 15:00:00,9.047066370740936
2019-02-12 16:00:00,9.258621047284333
2019-02-12 17:00:00,0.0
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,1.9436885313669662e-14
2019-02-12 22:00:00,1.9431353746967394e-14
2019-02-12 23:00:00,1.942025650411871e-14
2019-02-13 00:00:00,1.942029924143541e-14
2019-02-13 01:00:00,1.9420298796340907e-14
2019-02-13 02:00:00,1.942029889322423e-14
2019-02-13 03:00:00,1.9458984602899745e-14
2019-02-13 04:00:00,1.945345496719884e-14
2019-02-13 05:00:00,1.945341213281519e-14
2019-02-13 06:00:00,-9.721197446422145e-14
2019-02-13 07:00:00,0.0
2019-02-13 08:00:00,14.572368968283811
2019-02-13 09:00:00,76.1222711195558
2019-02-13 10:00:00,138.36905742917622
2019-02-13 11:00:00,182.50612514147284
2019-02-13 12:00:00,200.79419661028822
2019-02-13 13:00:00,175.84791158858667
2019-02-13 14:00:00,128.11096348842517
2019-02-13 15:00:00,95.19947885671446
2019-02-13 16:00:00,28.846065090174058
2019-02-13 17:00:00,0.07466626026015544
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,1.9268317391523364e-14
2019-02-13 22:00:00,1.9254496232845443e-14
2019-02-13 23:00:00,1.9248924597748788e-14
2019-02-14 00:00:00,1.9243438658881428e-14
2019-02-14 01:00:00,1.923238100974115e-14
2019-02-14 02:00:00,1.9232378153509756e-14
2019-02-14 03:00:00,1.921579971570647e-14
2019-02-14 04:00:00,1.920474096067832e-14
2019-02-14 05:00:00,1.919364113830335e-14
2019-02-14 06:00:00,-9.60733646502717e-14
2019-02-14 07:00:00,0.0
2019-02-14 08:00:00,16.25854795230499
2019-02-14 09:00:00,74.05012042124635
2019-02-14 10:00:00,136.95007596576556
2019-02-14 11:00:00,180.41880997047065
2019-02-14 12:00:00,199.37529802386328
2019-02-14 13:00:00,190.6303622909314
2019-02-14 14:00:00,151.94741852107032
2019-02-14 15:00:00,93.39789744026646
2019-02-14 16:00:00,27.20613417550639
2019-02-14 17:00:00,0.17869282625988334
2019-02-14 18:00:00,4.8610663537805996e-05
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,1.9293101131819935e-14
2019-02-14 22:00:00,1.928204147466863e-14
2019-02-14 23:00:00,1.9265415560523224e-14
2019-02-15 00:00:00,1.9276507324065346e-14
2019-02-15 01:00:00,1.9243343446126325e-14
2019-02-15 02:00:00,1.9254391920316757e-14
2019-02-15 03:00:00,1.9237810967004405e-14
2019-02-15 04:00:00,1.9232274608061563e-14
2019-02-15 05:00:00,1.922117355520879e-14
2019-02-15 06:00:00,-9.619442611316905e-14
2019-02-15 07:00:00,0.0
2019-02-15 08:00:00,16.868226426167517
2019-02-15 09:00:00,71.09416065958168
2019-02-15 10:00:00,138.54207063677745
2019-02-15 11:00:00,185.30933668652057
2019-02-15 12:00:00,206.42149093401991
2019-02-15 13:00:00,198.05623028824593
2019-02-15 14:00:00,162.21896671460055
2019-02-15 15:00:00,103.79705750466927
2019-02-15 16:00:00,37.44674171433665
2019-02-15 17:00:00,0.47759529131034406
2019-02-15 18:00:00,4.861019147563008e-05
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,1.8325791374098228e-14
2019-02-15 22:00:00,1.8320257884146523e-14
2019-02-15 23:00:00,1.8309155335510337e-14
2019-02-16 00:00:00,1.8314719615146964e-14
2019-02-16 01:00:00,1.8292608096138025e-14
2019-02-16 02:00:00,1.82815461860097e-14
2019-02-16 03:00:00,1.8278777358102983e-14
2019-02-16 04:00:00,1.827047028669936e-14
2019-02-16 05:00:00,1.826488891255902e-14
2019-02-16 06:00:00,-9.139639417265908e-14
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,12.319685028568912
2019-02-16 09:00:00,55.69365700630223
2019-02-16 10:00:00,145.33480710362377
2019-02-16 11:00:00,189.88011444254317
2019-02-16 12:00:00,198.74339944165513
2019-02-16 13:00:00,164.98839777690233
2019-02-16 14:00:00,159.09764678815205
2019-02-16 15:00:00,105.4525922378477
2019-02-16 16:00:00,39.15546902871416
2019-02-16 17:00:00,0.7875733723342248
2019-02-16 18:00:00,0.0002916577708496582
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,1.75684881839026e-14
2019-02-16 22:00:00,1.7562959058104282e-14
2019-02-16 23:00:00,1.7562915659471607e-14
2019-02-17 00:00:00,1.7540854454536085e-14
2019-02-17 01:00:00,1.7540854454536085e-14
2019-02-17 02:00:00,1.7540854454536085e-14
2019-02-17 03:00:00,1.752980390269685e-14
2019-02-17 04:00:00,1.752980180276301e-14
2019-02-17 05:00:00,1.7518705752357263e-14
2019-02-17 06:00:00,-8.766000916724215e-14
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,10.925878067227941
2019-02-17 09:00:00,43.554181857744624
2019-02-17 10:00:00,71.97683101967043
2019-02-17 11:00:00,114.26521125945125
2019-02-17 12:00:00,162.219852407681
2019-02-17 13:00:00,161.39408871937565
2019-02-17 14:00:00,96.60242314569682
2019-02-17 15:00:00,29.726164971288284
2019-02-17 16:00:00,11.333505866510833
2019-02-17 17:00:00,0.32305889566296486
2019-02-17 18:00:00,0.00048609518664233015
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,1.670083998151542e-14
2019-02-17 22:00:00,1.6684258682167198e-14
2019-02-17 23:00:00,1.6684212820458477e-14
2019-02-18 00:00:00,1.668978173218502e-14
2019-02-18 01:00:00,1.6700834741269276e-14
2019-02-18 02:00:00,1.6678731572193763e-14
2019-02-18 03:00:00,1.6692549520444275e-14
2019-02-18 04:00:00,1.668978225932854e-14
2019-02-18 05:00:00,1.668973752499713e-14
2019-02-18 06:00:00,-8.34599119559123e-14
2019-02-18 07:00:00,0.0
2019-02-18 08:00:00,2.9554577103489903
2019-02-18 09:00:00,11.840496448663524
2019-02-18 10:00:00,18.10856764288344
2019-02-18 11:00:00,36.2410584418231
2019-02-18 12:00:00,66.13828109868793
2019-02-18 13:00:00,56.232796386518324
2019-02-18 14:00:00,43.840045038889215
2019-02-18 15:00:00,21.227462907942666
2019-02-18 16:00:00,11.134569398799263
2019-02-18 17:00:00,0.5971301291738272
2019-02-18 18:00:00,0.026504274567018454
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,1.651291098016272e-14
2019-02-18 22:00:00,1.651843596152492e-14
2019-02-18 23:00:00,1.662340104645913e-14
2019-02-19 00:00:00,1.675607595179758e-14
2019-02-19 01:00:00,1.6756075969814186e-14
2019-02-19 02:00:00,1.674502214337985e-14
2019-02-19 03:00:00,1.693015605404333e-14
2019-02-19 04:00:00,1.6943970417298533e-14
2019-02-19 05:00:00,1.6993665390619035e-14
2019-02-19 06:00:00,-8.474193590050464e-14
2019-02-19 07:00:00,0.0
2019-02-19 08:00:00,21.366387890019624
2019-02-19 09:00:00,65.72932922773587
2019-02-19 10:00:00,129.65313502878638
2019-02-19 11:00:00,199.44062975951687
2019-02-19 12:00:00,198.13805511114924
2019-02-19 13:00:00,185.46667804584385
2019-02-19 14:00:00,177.44103538049455
2019-02-19 15:00:00,119.92956774850009
2019-02-19 16:00:00,50.113241200931604
2019-02-19 17:00:00,2.5457719163331722
2019-02-19 18:00:00,0.001215235240752599
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,1.600726100400197e-14
2019-02-19 22:00:00,1.5993442787589358e-14
2019-02-19 23:00:00,1.5998925695707488e-14
2019-02-20 00:00:00,1.59713382611675e-14
2019-02-20 01:00:00,1.5982389474415175e-14
2019-02-20 02:00:00,1.59713382611675e-14
2019-02-20 03:00:00,1.5929892711611207e-14
2019-02-20 04:00:00,1.592712780837278e-14
2019-02-20 05:00:00,1.5927083709916066e-14
2019-02-20 06:00:00,-7.96687478831747e-14
2019-02-20 07:00:00,0.07155304990312843
2019-02-20 08:00:00,32.83040505506052
