time,RH_air
2019-01-31 18:00:00,0.9398371
2019-01-31 19:00:00,0.9475276
2019-01-31 20:00:00,0.9498316
2019-01-31 21:00:00,0.9435293
2019-01-31 22:00:00,0.9446737
2019-01-31 23:00:00,0.9445824
2019-02-01 00:00:00,0.94963336
2019-02-01 01:00:00,0.954318
2019-02-01 02:00:00,0.9546995
2019-02-01 03:00:00,0.960528
2019-02-01 04:00:00,0.9645107
2019-02-01 05:00:00,0.967044
2019-02-01 06:00:00,0.95894164
2019-02-01 07:00:00,0.9676088
2019-02-01 08:00:00,0.9807009
2019-02-01 09:00:00,0.97328544
2019-02-01 10:00:00,0.9722331
2019-02-01 11:00:00,0.9578746
2019-02-01 12:00:00,0.9545175
2019-02-01 13:00:00,0.9494674
2019-02-01 14:00:00,0.9558913
2019-02-01 15:00:00,0.95532686
2019-02-01 16:00:00,0.9630172
2019-02-01 17:00:00,0.967061
2019-02-01 18:00:00,0.9649554
2019-02-01 19:00:00,0.9624529
2019-02-01 20:00:00,0.9630938
2019-02-01 21:00:00,0.9630024
2019-02-01 22:00:00,0.9633077
2019-02-01 23:00:00,0.97302765
2019-02-02 00:00:00,0.9765979
2019-02-02 01:00:00,0.9741109
2019-02-02 02:00:00,0.9630942
2019-02-02 03:00:00,0.95676154
2019-02-02 04:00:00,0.94087666
2019-02-02 05:00:00,0.93695486
2019-02-02 06:00:00,0.9439431
2019-02-02 07:00:00,0.9494514
2019-02-02 08:00:00,0.9508408
2019-02-02 09:00:00,0.94273925
2019-02-02 10:00:00,0.931509
2019-02-02 11:00:00,0.9162951
2019-02-02 12:00:00,0.9037067
2019-02-02 13:00:00,0.91354877
2019-02-02 14:00:00,0.92011017
2019-02-02 15:00:00,0.9070333
2019-02-02 16:00:00,0.9168293
2019-02-02 17:00:00,0.9340568
2019-02-02 18:00:00,0.94991106
2019-02-02 19:00:00,0.9459588
2019-02-02 20:00:00,0.9462336
2019-02-02 21:00:00,0.9368944
2019-02-02 22:00:00,0.9246567
2019-02-02 23:00:00,0.9082837
2019-02-03 00:00:00,0.8875621
2019-02-03 01:00:00,0.86232436
2019-02-03 02:00:00,0.85405415
2019-02-03 03:00:00,0.8510779
2019-02-03 04:00:00,0.8452034
2019-02-03 05:00:00,0.8104896
2019-02-03 06:00:00,0.7540931
2019-02-03 07:00:00,0.7561227
2019-02-03 08:00:00,0.7482338
2019-02-03 09:00:00,0.688099
2019-02-03 10:00:00,0.70558554
2019-02-03 11:00:00,0.69838345
2019-02-03 12:00:00,0.6725504
2019-02-03 13:00:00,0.6483504
2019-02-03 14:00:00,0.6901288
2019-02-03 15:00:00,0.7116591
2019-02-03 16:00:00,0.7189835
2019-02-03 17:00:00,0.70189357
2019-02-03 18:00:00,0.67772394
2019-02-03 19:00:00,0.6371052
2019-02-03 20:00:00,0.531545
2019-02-03 21:00:00,0.5278525
2019-02-03 22:00:00,0.55684423
2019-02-03 23:00:00,0.56517595
2019-02-04 00:00:00,0.6164298
2019-02-04 01:00:00,0.6946312
2019-02-04 02:00:00,0.7366082
2019-02-04 03:00:00,0.78847283
2019-02-04 04:00:00,0.88565564
2019-02-04 05:00:00,0.95244366
2019-02-04 06:00:00,0.97681236
2019-02-04 07:00:00,0.98912615
2019-02-04 08:00:00,0.9944054
2019-02-04 09:00:00,0.9936885
2019-02-04 10:00:00,0.9946807
2019-02-04 11:00:00,0.9941616
2019-02-04 12:00:00,0.99507695
2019-02-04 13:00:00,0.99403924
2019-02-04 14:00:00,0.9936121
2019-02-04 15:00:00,0.99225503
2019-02-04 16:00:00,0.98638034
2019-02-04 17:00:00,0.9780185
2019-02-04 18:00:00,0.9750585
2019-02-04 19:00:00,0.96567434
2019-02-04 20:00:00,0.95803005
2019-02-04 21:00:00,0.95152956
2019-02-04 22:00:00,0.93978024
2019-02-04 23:00:00,0.9313267
2019-02-05 00:00:00,0.91930294
2019-02-05 01:00:00,0.9047151
2019-02-05 02:00:00,0.89446086
2019-02-05 03:00:00,0.88608426
2019-02-05 04:00:00,0.86653763
2019-02-05 05:00:00,0.8588466
2019-02-05 06:00:00,0.82727545
2019-02-05 07:00:00,0.80342525
2019-02-05 08:00:00,0.7446175
2019-02-05 09:00:00,0.75166756
2019-02-05 10:00:00,0.74071175
2019-02-05 11:00:00,0.7122848
2019-02-05 12:00:00,0.7128189
2019-02-05 13:00:00,0.7288708
2019-02-05 14:00:00,0.74115384
2019-02-05 15:00:00,0.6553692
2019-02-05 16:00:00,0.5871166
2019-02-05 17:00:00,0.5318339
2019-02-05 18:00:00,0.530278
2019-02-05 19:00:00,0.5394944
2019-02-05 20:00:00,0.48033637
2019-02-05 21:00:00,0.47519338
2019-02-05 22:00:00,0.50117934
2019-02-05 23:00:00,0.5236557
2019-02-06 00:00:00,0.52991205
2019-02-06 01:00:00,0.5914814
2019-02-06 02:00:00,0.6363424
2019-02-06 03:00:00,0.67378664
2019-02-06 04:00:00,0.70903444
2019-02-06 05:00:00,0.74936354
2019-02-06 06:00:00,0.7645613
2019-02-06 07:00:00,0.79556745
2019-02-06 08:00:00,0.869939
2019-02-06 09:00:00,0.8977551
2019-02-06 10:00:00,0.94009817
2019-02-06 11:00:00,0.96126205
2019-02-06 12:00:00,0.9773146
2019-02-06 13:00:00,0.9771321
2019-02-06 14:00:00,0.97267663
2019-02-06 15:00:00,0.9736994
2019-02-06 16:00:00,0.971304
2019-02-06 17:00:00,0.9638889
2019-02-06 18:00:00,0.94913393
2019-02-06 19:00:00,0.93735427
2019-02-06 20:00:00,0.92368245
2019-02-06 21:00:00,0.91332144
2019-02-06 22:00:00,0.91892123
2019-02-06 23:00:00,0.92705405
2019-02-07 00:00:00,0.92766464
2019-02-07 01:00:00,0.90187764
2019-02-07 02:00:00,0.87413687
2019-02-07 03:00:00,0.9396119
2019-02-07 04:00:00,0.9391848
2019-02-07 05:00:00,0.9340882
2019-02-07 06:00:00,0.93862027
2019-02-07 07:00:00,0.95224595
2019-02-07 08:00:00,0.9421598
2019-02-07 09:00:00,0.93175393
2019-02-07 10:00:00,0.95224655
2019-02-07 11:00:00,0.9546117
2019-02-07 12:00:00,0.94333565
2019-02-07 13:00:00,0.9884407
2019-02-07 14:00:00,0.99814534
2019-02-07 15:00:00,0.996894
2019-02-07 16:00:00,0.98845583
2019-02-07 17:00:00,0.9752416
2019-02-07 18:00:00,0.9720526
2019-02-07 19:00:00,0.96750575
2019-02-07 20:00:00,0.96204317
2019-02-07 21:00:00,0.9585031
2019-02-07 22:00:00,0.9610662
2019-02-07 23:00:00,0.9640721
2019-02-08 00:00:00,0.9398258
2019-02-08 01:00:00,0.92632234
2019-02-08 02:00:00,0.92923695
2019-02-08 03:00:00,0.87317634
2019-02-08 04:00:00,0.8213724
2019-02-08 05:00:00,0.79712594
2019-02-08 06:00:00,0.79575247
2019-02-08 07:00:00,0.8057926
2019-02-08 08:00:00,0.8175115
2019-02-08 09:00:00,0.85147697
2019-02-08 10:00:00,0.82308024
2019-02-08 11:00:00,0.8240573
2019-02-08 12:00:00,0.8406744
2019-02-08 13:00:00,0.8682779
2019-02-08 14:00:00,0.8861764
2019-02-08 15:00:00,0.95854884
2019-02-08 16:00:00,0.9988622
2019-02-08 17:00:00,0.9993655
2019-02-08 18:00:00,0.9997318
2019-02-08 19:00:00,0.99965554
2019-02-08 20:00:00,0.9997776
2019-02-08 21:00:00,0.9969242
2019-02-08 22:00:00,0.9985115
2019-02-08 23:00:00,0.9998087
2019-02-09 00:00:00,0.9998088
2019-02-09 01:00:00,0.9998086
2019-02-09 02:00:00,0.999808
2019-02-09 03:00:00,0.9998542
2019-02-09 04:00:00,0.9998699
2019-02-09 05:00:00,0.99986994
2019-02-09 06:00:00,0.99974775
2019-02-09 07:00:00,0.9997478
2019-02-09 08:00:00,0.99973255
2019-02-09 09:00:00,0.9997477
2019-02-09 10:00:00,0.9997019
2019-02-09 11:00:00,0.9996867
2019-02-09 12:00:00,0.99970204
2019-02-09 13:00:00,0.9997167
2019-02-09 14:00:00,0.9997627
2019-02-09 15:00:00,0.9997324
2019-02-09 16:00:00,0.99974746
2019-02-09 17:00:00,0.99973214
2019-02-09 18:00:00,0.9931554
2019-02-09 19:00:00,0.99072915
2019-02-09 20:00:00,0.98851657
2019-02-09 21:00:00,0.99973154
2019-02-09 22:00:00,0.9965731
2019-02-09 23:00:00,0.97409695
2019-02-10 00:00:00,0.9446171
2019-02-10 01:00:00,0.953208
2019-02-10 02:00:00,0.9705731
2019-02-10 03:00:00,0.9910584
2019-02-10 04:00:00,0.9960175
2019-02-10 05:00:00,0.9900585
2019-02-10 06:00:00,0.993751
2019-02-10 07:00:00,0.9997172
2019-02-10 08:00:00,0.99973255
2019-02-10 09:00:00,0.99867964
2019-02-10 10:00:00,0.9994733
2019-02-10 11:00:00,0.94998866
2019-02-10 12:00:00,0.8727339
2019-02-10 13:00:00,0.8395308
2019-02-10 14:00:00,0.83174133
2019-02-10 15:00:00,0.89383656
2019-02-10 16:00:00,0.8975753
2019-02-10 17:00:00,0.90464807
2019-02-10 18:00:00,0.8971101
2019-02-10 19:00:00,0.8911818
2019-02-10 20:00:00,0.90182495
2019-02-10 21:00:00,0.8893965
2019-02-10 22:00:00,0.87628883
2019-02-10 23:00:00,0.854255
2019-02-11 00:00:00,0.8323739
2019-02-11 01:00:00,0.80344325
2019-02-11 02:00:00,0.7824775
2019-02-11 03:00:00,0.75539315
2019-02-11 04:00:00,0.7591469
2019-02-11 05:00:00,0.7678749
2019-02-11 06:00:00,0.7685921
2019-02-11 07:00:00,0.75260097
2019-02-11 08:00:00,0.73659456
2019-02-11 09:00:00,0.6932443
2019-02-11 10:00:00,0.6881478
2019-02-11 11:00:00,0.691581
2019-02-11 12:00:00,0.71022713
2019-02-11 13:00:00,0.7414163
2019-02-11 14:00:00,0.7341835
2019-02-11 15:00:00,0.7621376
2019-02-11 16:00:00,0.7636176
2019-02-11 17:00:00,0.7797613
2019-02-11 18:00:00,0.72952944
2019-02-11 19:00:00,0.77152175
2019-02-11 20:00:00,0.7369149
2019-02-11 21:00:00,0.7401035
2019-02-11 22:00:00,0.729926
2019-02-11 23:00:00,0.7321083
2019-02-12 00:00:00,0.7277902
2019-02-12 01:00:00,0.73250455
2019-02-12 02:00:00,0.7442838
2019-02-12 03:00:00,0.7275304
2019-02-12 04:00:00,0.73087263
2019-02-12 05:00:00,0.76264167
2019-02-12 06:00:00,0.8298415
2019-02-12 07:00:00,0.828285
2019-02-12 08:00:00,0.8584515
2019-02-12 09:00:00,0.7938757
2019-02-12 10:00:00,0.8112697
2019-02-12 11:00:00,0.8179224
2019-02-12 12:00:00,0.82649904
2019-02-12 13:00:00,0.85556674
2019-02-12 14:00:00,0.86643094
2019-02-12 15:00:00,0.87740207
2019-02-12 16:00:00,0.9125275
2019-02-12 17:00:00,0.9252686
2019-02-12 18:00:00,0.91855466
2019-02-12 19:00:00,0.9277558
2019-02-12 20:00:00,0.8990999
2019-02-12 21:00:00,0.9509187
2019-02-12 22:00:00,0.88678557
2019-02-12 23:00:00,0.8419704
2019-02-13 00:00:00,0.7548428
2019-02-13 01:00:00,0.7418579
2019-02-13 02:00:00,0.8384003
2019-02-13 03:00:00,0.8309694
2019-02-13 04:00:00,0.7990026
2019-02-13 05:00:00,0.8159094
2019-02-13 06:00:00,0.7838964
2019-02-13 07:00:00,0.7914342
2019-02-13 08:00:00,0.73535824
2019-02-13 09:00:00,0.644141
2019-02-13 10:00:00,0.59076583
2019-02-13 11:00:00,0.55795926
2019-02-13 12:00:00,0.5683494
2019-02-13 13:00:00,0.55421907
2019-02-13 14:00:00,0.5266625
2019-02-13 15:00:00,0.5629027
2019-02-13 16:00:00,0.64490354
2019-02-13 17:00:00,0.6741554
2019-02-13 18:00:00,0.77887684
2019-02-13 19:00:00,0.8494027
2019-02-13 20:00:00,0.9070046
2019-02-13 21:00:00,0.9019997
2019-02-13 22:00:00,0.8861
2019-02-13 23:00:00,0.8819946
2019-02-14 00:00:00,0.84938604
2019-02-14 01:00:00,0.8185939
2019-02-14 02:00:00,0.8092253
2019-02-14 03:00:00,0.7960881
2019-02-14 04:00:00,0.810005
2019-02-14 05:00:00,0.8126984
2019-02-14 06:00:00,0.8351442
2019-02-14 07:00:00,0.83451873
2019-02-14 08:00:00,0.85403484
2019-02-14 09:00:00,0.8672798
2019-02-14 10:00:00,0.85678196
2019-02-14 11:00:00,0.86120623
2019-02-14 12:00:00,0.8179545
2019-02-14 13:00:00,0.8252172
2019-02-14 14:00:00,0.87099385
2019-02-14 15:00:00,0.8797221
2019-02-14 16:00:00,0.9097516
2019-02-14 17:00:00,0.919547
2019-02-14 18:00:00,0.9272989
2019-02-14 19:00:00,0.92344666
2019-02-14 20:00:00,0.92494285
2019-02-14 21:00:00,0.93243474
2019-02-14 22:00:00,0.9321754
2019-02-14 23:00:00,0.9429402
2019-02-15 00:00:00,0.9357759
2019-02-15 01:00:00,0.92003626
2019-02-15 02:00:00,0.90257955
2019-02-15 03:00:00,0.89760447
2019-02-15 04:00:00,0.84615153
2019-02-15 05:00:00,0.77789867
2019-02-15 06:00:00,0.69682866
2019-02-15 07:00:00,0.65357035
2019-02-15 08:00:00,0.5859739
2019-02-15 09:00:00,0.5439968
2019-02-15 10:00:00,0.49687684
2019-02-15 11:00:00,0.44717848
2019-02-15 12:00:00,0.4089557
2019-02-15 13:00:00,0.40826887
2019-02-15 14:00:00,0.4638716
2019-02-15 15:00:00,0.52174807
2019-02-15 16:00:00,0.5629773
2019-02-15 17:00:00,0.50867116
2019-02-15 18:00:00,0.46638906
2019-02-15 19:00:00,0.4675184
2019-02-15 20:00:00,0.45936996
2019-02-15 21:00:00,0.4566844
2019-02-15 22:00:00,0.45969087
2019-02-15 23:00:00,0.4739735
2019-02-16 00:00:00,0.4895531
2019-02-16 01:00:00,0.49385613
2019-02-16 02:00:00,0.5214141
2019-02-16 03:00:00,0.55972886
2019-02-16 04:00:00,0.6080996
2019-02-16 05:00:00,0.6514959
2019-02-16 06:00:00,0.7680885
2019-02-16 07:00:00,0.83710366
2019-02-16 08:00:00,0.821447
2019-02-16 09:00:00,0.8253524
2019-02-16 10:00:00,0.85980797
2019-02-16 11:00:00,0.83444834
2019-02-16 12:00:00,0.84483945
2019-02-16 13:00:00,0.89101255
2019-02-16 14:00:00,0.86896384
2019-02-16 15:00:00,0.82450056
2019-02-16 16:00:00,0.8547516
2019-02-16 17:00:00,0.89885706
2019-02-16 18:00:00,0.919379
2019-02-16 19:00:00,0.9161897
2019-02-16 20:00:00,0.84421265
2019-02-16 21:00:00,0.7949406
2019-02-16 22:00:00,0.76218194
2019-02-16 23:00:00,0.8339893
2019-02-17 00:00:00,0.81987464
2019-02-17 01:00:00,0.787115
2019-02-17 02:00:00,0.77680004
2019-02-17 03:00:00,0.84996563
2019-02-17 04:00:00,0.84168017
2019-02-17 05:00:00,0.8513849
2019-02-17 06:00:00,0.8867705
2019-02-17 07:00:00,0.9301358
2019-02-17 08:00:00,0.94479954
2019-02-17 09:00:00,0.9034791
2019-02-17 10:00:00,0.8920807
2019-02-17 11:00:00,0.8972688
2019-02-17 12:00:00,0.8976811
2019-02-17 13:00:00,0.8822242
2019-02-17 14:00:00,0.89371425
2019-02-17 15:00:00,0.9599379
2019-02-17 16:00:00,0.99719965
2019-02-17 17:00:00,0.9997173
2019-02-17 18:00:00,0.9998088
2019-02-17 19:00:00,0.9998239
2019-02-17 20:00:00,0.9998086
2019-02-17 21:00:00,0.9998238
2019-02-17 22:00:00,0.99982363
2019-02-17 23:00:00,0.99983865
2019-02-18 00:00:00,0.9998537
2019-02-18 01:00:00,0.99985373
2019-02-18 02:00:00,0.99980843
2019-02-18 03:00:00,0.9998395
2019-02-18 04:00:00,0.9998235
2019-02-18 05:00:00,0.9997928
2019-02-18 06:00:00,0.99970114
2019-02-18 07:00:00,0.9997311
2019-02-18 08:00:00,0.99974686
2019-02-18 09:00:00,0.99974656
2019-02-18 10:00:00,0.99858695
2019-02-18 11:00:00,0.9465544
2019-02-18 12:00:00,0.8729919
2019-02-18 13:00:00,0.8475858
2019-02-18 14:00:00,0.8771269
2019-02-18 15:00:00,0.9155188
2019-02-18 16:00:00,0.93175423
2019-02-18 17:00:00,0.9609137
2019-02-18 18:00:00,0.9749213
2019-02-18 19:00:00,0.9886384
2019-02-18 20:00:00,0.9980233
2019-02-18 21:00:00,0.9964516
2019-02-18 22:00:00,0.999259
2019-02-18 23:00:00,0.9998539
2019-02-19 00:00:00,0.9829779
2019-02-19 01:00:00,0.98076534
2019-02-19 02:00:00,0.99292654
2019-02-19 03:00:00,0.99394864
2019-02-19 04:00:00,0.99777853
2019-02-19 05:00:00,0.9982366
2019-02-19 06:00:00,0.99773276
2019-02-19 07:00:00,0.99260587
2019-02-19 08:00:00,0.95656455
2019-02-19 09:00:00,0.9095681
2019-02-19 10:00:00,0.8303747
2019-02-19 11:00:00,0.7454441
2019-02-19 12:00:00,0.7651584
2019-02-19 13:00:00,0.74126285
2019-02-19 14:00:00,0.72104484
2019-02-19 15:00:00,0.72872025
2019-02-19 16:00:00,0.7391414
2019-02-19 17:00:00,0.7583062
2019-02-19 18:00:00,0.73166436
2019-02-19 19:00:00,0.738897
2019-02-19 20:00:00,0.7448481
2019-02-19 21:00:00,0.741827
2019-02-19 22:00:00,0.7445125
2019-02-19 23:00:00,0.7875427
2019-02-20 00:00:00,0.87311405
2019-02-20 01:00:00,0.8553983
2019-02-20 02:00:00,0.8283443
2019-02-20 03:00:00,0.8011075
2019-02-20 04:00:00,0.8097289
2019-02-20 05:00:00,0.75968015
2019-02-20 06:00:00,0.709143
2019-02-20 07:00:00,0.80104655
2019-02-20 08:00:00,0.70165056
2019-02-20 09:00:00,0.67737436
2019-02-20 10:00:00,0.74239165
2019-02-20 11:00:00,0.7785849
2019-02-20 12:00:00,0.77391547
2019-02-20 13:00:00,0.78168195
2019-02-20 14:00:00,0.78716
2019-02-20 15:00:00,0.81001776
2019-02-20 16:00:00,0.82715446
2019-02-20 17:00:00,0.8687498
2019-02-20 18:00:00,0.89612424
2019-02-20 19:00:00,0.91048265
2019-02-20 20:00:00,0.93372184
2019-02-20 21:00:00,0.9655972
2019-02-20 22:00:00,0.9871273
2019-02-20 23:00:00,0.9936736
2019-02-21 00:00:00,0.9959472
2019-02-21 01:00:00,0.9978392
2019-02-21 02:00:00,0.9979458
2019-02-21 03:00:00,0.99332225
2019-02-21 04:00:00,0.98805815
2019-02-21 05:00:00,0.99316996
2019-02-21 06:00:00,0.9980375
2019-02-21 07:00:00,0.9510401
2019-02-21 08:00:00,0.9383752
2019-02-21 09:00:00,0.94633937
2019-02-21 10:00:00,0.9274186
2019-02-21 11:00:00,0.9033248
2019-02-21 12:00:00,0.9142804
2019-02-21 13:00:00,0.94099855
2019-02-21 14:00:00,0.96170497
2019-02-21 15:00:00,0.909886
2019-02-21 16:00:00,0.95395344
2019-02-21 17:00:00,0.99948585
2019-02-21 18:00:00,0.99647903
2019-02-21 19:00:00,0.9984174
2019-02-21 20:00:00,0.9983257
2019-02-21 21:00:00,0.99963725
2019-02-21 22:00:00,0.99965286
2019-02-21 23:00:00,0.9996687
2019-02-22 00:00:00,0.9996842
2019-02-22 01:00:00,0.99968374
2019-02-22 02:00:00,0.99969876
2019-02-22 03:00:00,0.99844736
2019-02-22 04:00:00,0.99721116
2019-02-22 05:00:00,0.9888643
2019-02-22 06:00:00,0.9875515
2019-02-22 07:00:00,0.99783653
2019-02-22 08:00:00,0.9996834
2019-02-22 09:00:00,0.9740802
2019-02-22 10:00:00,0.9406321
2019-02-22 11:00:00,0.91986436
2019-02-22 12:00:00,0.9059634
2019-02-22 13:00:00,0.9055364
2019-02-22 14:00:00,0.89963144
2019-02-22 15:00:00,0.9059339
2019-02-22 16:00:00,0.93149275
2019-02-22 17:00:00,0.970525
2019-02-22 18:00:00,0.9638573
2019-02-22 19:00:00,0.92650396
2019-02-22 20:00:00,0.8837947
2019-02-22 21:00:00,0.87502104
2019-02-22 22:00:00,0.8473112
2019-02-22 23:00:00,0.80731785
2019-02-23 00:00:00,0.80824816
2019-02-23 01:00:00,0.80783594
2019-02-23 02:00:00,0.83057237
2019-02-23 03:00:00,0.7480844
2019-02-23 04:00:00,0.7190169
2019-02-23 05:00:00,0.6978529
2019-02-23 06:00:00,0.6655959
2019-02-23 07:00:00,0.6296304
2019-02-23 08:00:00,0.6056431
2019-02-23 09:00:00,0.5825558
2019-02-23 10:00:00,0.5994157
2019-02-23 11:00:00,0.6048625
2019-02-23 12:00:00,0.6282234
2019-02-23 13:00:00,0.65909183
2019-02-23 14:00:00,0.69127256
2019-02-23 15:00:00,0.72108847
2019-02-23 16:00:00,0.76085335
2019-02-23 17:00:00,0.8070724
2019-02-23 18:00:00,0.81317604
2019-02-23 19:00:00,0.82373524
2019-02-23 20:00:00,0.83084595
2019-02-23 21:00:00,0.85716784
2019-02-23 22:00:00,0.8703668
2019-02-23 23:00:00,0.8647821
2019-02-24 00:00:00,0.86002153
2019-02-24 01:00:00,0.88052976
2019-02-24 02:00:00,0.9081489
2019-02-24 03:00:00,0.8833534
2019-02-24 04:00:00,0.9055703
2019-02-24 05:00:00,0.9134745
2019-02-24 06:00:00,0.94106245
2019-02-24 07:00:00,0.9050514
2019-02-24 08:00:00,0.81612295
2019-02-24 09:00:00,0.77997506
2019-02-24 10:00:00,0.73259574
2019-02-24 11:00:00,0.65762854
2019-02-24 12:00:00,0.60719746
2019-02-24 13:00:00,0.5858044
2019-02-24 14:00:00,0.5408519
2019-02-24 15:00:00,0.481252
2019-02-24 16:00:00,0.48596764
2019-02-24 17:00:00,0.50229365
2019-02-24 18:00:00,0.47816867
2019-02-24 19:00:00,0.45112956
2019-02-24 20:00:00,0.41673553
2019-02-24 21:00:00,0.44894832
2019-02-24 22:00:00,0.41754586
2019-02-24 23:00:00,0.38455623
2019-02-25 00:00:00,0.38232803
2019-02-25 01:00:00,0.37332487
2019-02-25 02:00:00,0.3526795
2019-02-25 03:00:00,0.32103288
2019-02-25 04:00:00,0.31206083
2019-02-25 05:00:00,0.31734008
2019-02-25 06:00:00,0.3160131
2019-02-25 07:00:00,0.33890206
2019-02-25 08:00:00,0.4025011
2019-02-25 09:00:00,0.47812366
2019-02-25 10:00:00,0.54320323
2019-02-25 11:00:00,0.58124334
2019-02-25 12:00:00,0.62486756
2019-02-25 13:00:00,0.66321236
2019-02-25 14:00:00,0.7280621
2019-02-25 15:00:00,0.78798324
2019-02-25 16:00:00,0.79811513
2019-02-25 17:00:00,0.82863355
2019-02-25 18:00:00,0.81613725
2019-02-25 19:00:00,0.74268174
2019-02-25 20:00:00,0.70647275
2019-02-25 21:00:00,0.52248067
2019-02-25 22:00:00,0.46001118
2019-02-25 23:00:00,0.4012034
2019-02-26 00:00:00,0.33056992
2019-02-26 01:00:00,0.32124698
2019-02-26 02:00:00,0.46968412
2019-02-26 03:00:00,0.43260556
2019-02-26 04:00:00,0.42927974
2019-02-26 05:00:00,0.40402675
2019-02-26 06:00:00,0.4357804
2019-02-26 07:00:00,0.5196889
2019-02-26 08:00:00,0.58308935
2019-02-26 09:00:00,0.6136827
2019-02-26 10:00:00,0.5854394
2019-02-26 11:00:00,0.54539996
2019-02-26 12:00:00,0.5681502
2019-02-26 13:00:00,0.59392196
2019-02-26 14:00:00,0.6168405
2019-02-26 15:00:00,0.6549731
2019-02-26 16:00:00,0.5938928
2019-02-26 17:00:00,0.5236721
2019-02-26 18:00:00,0.49048418
2019-02-26 19:00:00,0.47423398
2019-02-26 20:00:00,0.53810704
2019-02-26 21:00:00,0.5970047
2019-02-26 22:00:00,0.6223818
2019-02-26 23:00:00,0.62212217
2019-02-27 00:00:00,0.61855125
2019-02-27 01:00:00,0.60713744
2019-02-27 02:00:00,0.57050085
2019-02-27 03:00:00,0.45277828
2019-02-27 04:00:00,0.4433018
2019-02-27 05:00:00,0.45195347
2019-02-27 06:00:00,0.47375828
2019-02-27 07:00:00,0.5001104
2019-02-27 08:00:00,0.4988138
2019-02-27 09:00:00,0.46738124
2019-02-27 10:00:00,0.4963736
2019-02-27 11:00:00,0.51678926
2019-02-27 12:00:00,0.54092777
2019-02-27 13:00:00,0.5383791
2019-02-27 14:00:00,0.58896196
2019-02-27 15:00:00,0.70499045
2019-02-27 16:00:00,0.77199286
2019-02-27 17:00:00,0.7770748
2019-02-27 18:00:00,0.73930997
2019-02-27 19:00:00,0.7646093
2019-02-27 20:00:00,0.7445899
2019-02-27 21:00:00,0.7565069
2019-02-27 22:00:00,0.75888765
2019-02-27 23:00:00,0.7317732
2019-02-28 00:00:00,0.7252576
2019-02-28 01:00:00,0.6917184
2019-02-28 02:00:00,0.70183486
2019-02-28 03:00:00,0.7432932
2019-02-28 04:00:00,0.7308117
2019-02-28 05:00:00,0.7269054
2019-02-28 06:00:00,0.68199885
2019-02-28 07:00:00,0.5859447
2019-02-28 08:00:00,0.53050905
2019-02-28 09:00:00,0.5388103
2019-02-28 10:00:00,0.52570224
2019-02-28 11:00:00,0.54150987
2019-02-28 12:00:00,0.5403499
2019-02-28 13:00:00,0.5534723
2019-02-28 14:00:00,0.55937773
2019-02-28 15:00:00,0.6008664
2019-02-28 16:00:00,0.6520756
2019-02-28 17:00:00,0.6930002
2019-02-28 18:00:00,0.7103945
2019-02-28 19:00:00,0.70657974
2019-02-28 20:00:00,0.7003845
2019-02-28 21:00:00,0.6896734
2019-02-28 22:00:00,0.68674403
2019-02-28 23:00:00,0.69673866
2019-03-01 00:00:00,0.7127449
2019-03-01 01:00:00,0.71295863
2019-03-01 02:00:00,0.7215947
2019-03-01 03:00:00,0.7272397
2019-03-01 04:00:00,0.75879496
2019-03-01 05:00:00,0.7888847
2019-03-01 06:00:00,0.81111705
2019-03-01 07:00:00,0.81369597
2019-03-01 08:00:00,0.76015306
2019-03-01 09:00:00,0.6726744
2019-03-01 10:00:00,0.6379606
2019-03-01 11:00:00,0.60773265
2019-03-01 12:00:00,0.55402124
2019-03-01 13:00:00,0.5554253
2019-03-01 14:00:00,0.551916
2019-03-01 15:00:00,0.555441
2019-03-01 16:00:00,0.6030176
2019-03-01 17:00:00,0.6660976
2019-03-01 18:00:00,0.62972087
2019-03-01 19:00:00,0.60388774
2019-03-01 20:00:00,0.59914243
2019-03-01 21:00:00,0.604727
2019-03-01 22:00:00,0.60269773
2019-03-01 23:00:00,0.58948374
2019-03-02 00:00:00,0.57668155
2019-03-02 01:00:00,0.5621705
2019-03-02 02:00:00,0.54807115
2019-03-02 03:00:00,0.5370545
2019-03-02 04:00:00,0.5449739
2019-03-02 05:00:00,0.5740113
2019-03-02 06:00:00,0.59645694
2019-03-02 07:00:00,0.60408634
2019-03-02 08:00:00,0.607382
2019-03-02 09:00:00,0.5904291
2019-03-02 10:00:00,0.56667084
2019-03-02 11:00:00,0.55588245
2019-03-02 12:00:00,0.5468948
2019-03-02 13:00:00,0.55318147
2019-03-02 14:00:00,0.57719904
2019-03-02 15:00:00,0.6093035
2019-03-02 16:00:00,0.70555574
2019-03-02 17:00:00,0.75694776
2019-03-02 18:00:00,0.7677963
2019-03-02 19:00:00,0.750142
2019-03-02 20:00:00,0.7533004
2019-03-02 21:00:00,0.7741438
2019-03-02 22:00:00,0.9123881
2019-03-02 23:00:00,0.9677317
2019-03-03 00:00:00,0.99022317
2019-03-03 01:00:00,0.99090946
2019-03-03 02:00:00,0.9945106
2019-03-03 03:00:00,0.994465
2019-03-03 04:00:00,0.99483126
2019-03-03 05:00:00,0.99632657
2019-03-03 06:00:00,0.99399185
2019-03-03 07:00:00,0.9935951
2019-03-03 08:00:00,0.98701847
2019-03-03 09:00:00,0.81924844
2019-03-03 10:00:00,0.7713816
2019-03-03 11:00:00,0.7569317
