time,pressure
2019-01-31 20:00:00,884.7228
2019-01-31 21:00:00,884.8624000000001
2019-01-31 22:00:00,885.0599000000001
2019-01-31 23:00:00,885.3332
2019-02-01 00:00:00,885.49625
2019-02-01 01:00:00,885.6600999999999
2019-02-01 02:00:00,885.7483
2019-02-01 03:00:00,886.3991000000001
2019-02-01 04:00:00,886.1948
2019-02-01 05:00:00,886.0936999999999
2019-02-01 06:00:00,886.4913
2019-02-01 07:00:00,886.8054
2019-02-01 08:00:00,886.9816400000001
2019-02-01 09:00:00,887.2394
2019-02-01 10:00:00,887.49445
2019-02-01 11:00:00,887.5336
2019-02-01 12:00:00,887.4557000000001
2019-02-01 13:00:00,887.1047
2019-02-01 14:00:00,886.9416
2019-02-01 15:00:00,886.9014999999999
2019-02-01 16:00:00,886.7266000000001
2019-02-01 17:00:00,886.4741
2019-02-01 18:00:00,886.4499000000001
2019-02-01 19:00:00,886.4055000000001
2019-02-01 20:00:00,886.2277
2019-02-01 21:00:00,885.817
2019-02-01 22:00:00,885.6025999999999
2019-02-01 23:00:00,885.4766999999999
2019-02-02 00:00:00,885.31016
2019-02-02 01:00:00,885.1216400000001
2019-02-02 02:00:00,885.1805499999999
2019-02-02 03:00:00,884.9964
2019-02-02 04:00:00,885.2414
2019-02-02 05:00:00,885.07875
2019-02-02 06:00:00,885.3367
2019-02-02 07:00:00,885.7366999999999
2019-02-02 08:00:00,886.2189999999999
2019-02-02 09:00:00,886.5935000000001
2019-02-02 10:00:00,887.2553
2019-02-02 11:00:00,887.6224000000001
2019-02-02 12:00:00,887.8917
2019-02-02 13:00:00,887.85734
2019-02-02 14:00:00,888.11914
2019-02-02 15:00:00,888.6171
2019-02-02 16:00:00,888.8661
2019-02-02 17:00:00,888.7460000000001
2019-02-02 18:00:00,888.83305
2019-02-02 19:00:00,888.8946000000001
2019-02-02 20:00:00,889.1445
2019-02-02 21:00:00,889.1152000000001
2019-02-02 22:00:00,889.1379
2019-02-02 23:00:00,889.3705
2019-02-03 00:00:00,889.0694500000001
2019-02-03 01:00:00,888.9194500000001
2019-02-03 02:00:00,888.8521000000001
2019-02-03 03:00:00,889.3272000000001
2019-02-03 04:00:00,889.19695
2019-02-03 05:00:00,889.35484
2019-02-03 06:00:00,889.4572000000001
2019-02-03 07:00:00,889.3758
2019-02-03 08:00:00,888.98125
2019-02-03 09:00:00,889.43125
2019-02-03 10:00:00,890.2714
2019-02-03 11:00:00,890.7797999999999
2019-02-03 12:00:00,891.0896
2019-02-03 13:00:00,891.6030999999999
2019-02-03 14:00:00,891.7366400000001
2019-02-03 15:00:00,891.90055
2019-02-03 16:00:00,891.2491
2019-02-03 17:00:00,891.5233999999999
2019-02-03 18:00:00,891.9344
2019-02-03 19:00:00,891.9947
2019-02-03 20:00:00,891.72266
2019-02-03 21:00:00,892.173
2019-02-03 22:00:00,892.0264
2019-02-03 23:00:00,891.4711
2019-02-04 00:00:00,892.0699000000001
2019-02-04 01:00:00,892.8749
2019-02-04 02:00:00,892.9076600000001
2019-02-04 03:00:00,893.2258999999999
2019-02-04 04:00:00,893.1533599999999
2019-02-04 05:00:00,893.8066
2019-02-04 06:00:00,894.5480499999999
2019-02-04 07:00:00,893.9747
2019-02-04 08:00:00,893.8977
2019-02-04 09:00:00,893.9102
2019-02-04 10:00:00,893.8869500000001
2019-02-04 11:00:00,893.4186
2019-02-04 12:00:00,892.54625
2019-02-04 13:00:00,891.1561999999999
2019-02-04 14:00:00,890.23586
2019-02-04 15:00:00,889.9689999999999
2019-02-04 16:00:00,888.9598
2019-02-04 17:00:00,888.2699
2019-02-04 18:00:00,887.6502
2019-02-04 19:00:00,887.2459
2019-02-04 20:00:00,886.7674000000001
2019-02-04 21:00:00,886.9564
2019-02-04 22:00:00,886.71766
2019-02-04 23:00:00,886.6146000000001
2019-02-05 00:00:00,886.5021
2019-02-05 01:00:00,886.7014
2019-02-05 02:00:00,886.7739999999999
2019-02-05 03:00:00,887.0561
2019-02-05 04:00:00,887.5130499999999
2019-02-05 05:00:00,887.9586
2019-02-05 06:00:00,888.9273
2019-02-05 07:00:00,889.5930000000001
2019-02-05 08:00:00,890.66984
2019-02-05 09:00:00,891.3566000000001
2019-02-05 10:00:00,892.8933000000001
2019-02-05 11:00:00,893.0928
2019-02-05 12:00:00,893.564
2019-02-05 13:00:00,894.2067
2019-02-05 14:00:00,894.9408599999999
2019-02-05 15:00:00,895.9441400000001
2019-02-05 16:00:00,896.2644
2019-02-05 17:00:00,896.1989
2019-02-05 18:00:00,896.2469
2019-02-05 19:00:00,896.0241000000001
2019-02-05 20:00:00,896.0269999999999
2019-02-05 21:00:00,896.9569500000001
2019-02-05 22:00:00,896.4717999999999
2019-02-05 23:00:00,897.01766
2019-02-06 00:00:00,896.8373399999999
2019-02-06 01:00:00,896.4607000000001
2019-02-06 02:00:00,896.1744
2019-02-06 03:00:00,896.3582000000001
2019-02-06 04:00:00,895.64625
2019-02-06 05:00:00,895.187
2019-02-06 06:00:00,895.0996
2019-02-06 07:00:00,895.0283000000001
2019-02-06 08:00:00,894.7999000000001
2019-02-06 09:00:00,895.2941400000001
2019-02-06 10:00:00,895.2863000000001
2019-02-06 11:00:00,894.6059
2019-02-06 12:00:00,893.57125
2019-02-06 13:00:00,892.6425999999999
2019-02-06 14:00:00,891.8054
2019-02-06 15:00:00,890.8828
2019-02-06 16:00:00,889.898
2019-02-06 17:00:00,888.8824000000001
2019-02-06 18:00:00,887.6818
2019-02-06 19:00:00,886.6905
2019-02-06 20:00:00,887.0122
2019-02-06 21:00:00,887.23336
2019-02-06 22:00:00,887.2648399999999
2019-02-06 23:00:00,887.9706
2019-02-07 00:00:00,887.8466999999999
2019-02-07 01:00:00,887.5745
2019-02-07 02:00:00,887.0047
2019-02-07 03:00:00,886.7804
2019-02-07 04:00:00,886.4658999999999
2019-02-07 05:00:00,886.1756
2019-02-07 06:00:00,885.4655499999999
2019-02-07 07:00:00,886.2833
2019-02-07 08:00:00,885.6267999999999
2019-02-07 09:00:00,885.8681
2019-02-07 10:00:00,885.8535
2019-02-07 11:00:00,885.3128999999999
2019-02-07 12:00:00,885.49
2019-02-07 13:00:00,883.2019500000001
2019-02-07 14:00:00,882.3897000000001
2019-02-07 15:00:00,881.2894
2019-02-07 16:00:00,880.3313
2019-02-07 17:00:00,879.4341400000001
2019-02-07 18:00:00,878.2927999999999
2019-02-07 19:00:00,877.3100999999999
2019-02-07 20:00:00,876.4698
2019-02-07 21:00:00,875.29
2019-02-07 22:00:00,874.5039999999999
2019-02-07 23:00:00,873.8358000000001
2019-02-08 00:00:00,873.6834
2019-02-08 01:00:00,872.8308999999999
2019-02-08 02:00:00,872.2722
2019-02-08 03:00:00,872.5472
2019-02-08 04:00:00,873.1625
2019-02-08 05:00:00,873.8686
2019-02-08 06:00:00,874.9272
2019-02-08 07:00:00,875.5221
2019-02-08 08:00:00,876.4074
2019-02-08 09:00:00,877.05625
2019-02-08 10:00:00,877.5359
2019-02-08 11:00:00,878.48945
2019-02-08 12:00:00,878.7222
2019-02-08 13:00:00,879.1538
2019-02-08 14:00:00,878.8935
2019-02-08 15:00:00,878.6566
2019-02-08 16:00:00,877.5847
2019-02-08 17:00:00,876.75055
2019-02-08 18:00:00,875.7082
2019-02-08 19:00:00,874.3121000000001
2019-02-08 20:00:00,873.09984
2019-02-08 21:00:00,871.97445
2019-02-08 22:00:00,870.9127000000001
2019-02-08 23:00:00,869.9404
2019-02-09 00:00:00,869.3907
2019-02-09 01:00:00,868.63
2019-02-09 02:00:00,868.315
2019-02-09 03:00:00,868.0681
2019-02-09 04:00:00,867.695
2019-02-09 05:00:00,867.4058
2019-02-09 06:00:00,867.2523
2019-02-09 07:00:00,867.3188
2019-02-09 08:00:00,867.4783
2019-02-09 09:00:00,866.8775
2019-02-09 10:00:00,866.77555
2019-02-09 11:00:00,866.5404
2019-02-09 12:00:00,866.0764999999999
2019-02-09 13:00:00,865.9613
2019-02-09 14:00:00,865.7366000000001
2019-02-09 15:00:00,865.6741400000001
2019-02-09 16:00:00,864.9028
2019-02-09 17:00:00,864.3580000000001
2019-02-09 18:00:00,863.6066000000001
2019-02-09 19:00:00,863.2353999999999
2019-02-09 20:00:00,863.8319
2019-02-09 21:00:00,863.0422
2019-02-09 22:00:00,863.2629
2019-02-09 23:00:00,863.3938
2019-02-10 00:00:00,863.8677
2019-02-10 01:00:00,864.3605499999999
2019-02-10 02:00:00,864.5426
2019-02-10 03:00:00,864.6010000000001
2019-02-10 04:00:00,864.7871
2019-02-10 05:00:00,864.92125
2019-02-10 06:00:00,864.8677
2019-02-10 07:00:00,865.0958
2019-02-10 08:00:00,864.9025
2019-02-10 09:00:00,864.6197999999999
2019-02-10 10:00:00,864.6791000000001
2019-02-10 11:00:00,864.9562
2019-02-10 12:00:00,865.4422999999999
2019-02-10 13:00:00,865.5626
2019-02-10 14:00:00,866.3665
2019-02-10 15:00:00,867.3560000000001
2019-02-10 16:00:00,868.1022
2019-02-10 17:00:00,868.9286999999999
2019-02-10 18:00:00,869.8217
2019-02-10 19:00:00,870.8092
2019-02-10 20:00:00,871.90625
2019-02-10 21:00:00,872.7183
2019-02-10 22:00:00,873.67484
2019-02-10 23:00:00,875.02086
2019-02-11 00:00:00,875.9844
2019-02-11 01:00:00,876.9965
2019-02-11 02:00:00,877.7980499999999
2019-02-11 03:00:00,878.4578999999999
2019-02-11 04:00:00,879.3430000000001
2019-02-11 05:00:00,879.9651600000001
2019-02-11 06:00:00,881.2938
2019-02-11 07:00:00,882.2493
2019-02-11 08:00:00,883.302
2019-02-11 09:00:00,884.4887
2019-02-11 10:00:00,885.0272
2019-02-11 11:00:00,885.68484
2019-02-11 12:00:00,886.3889
2019-02-11 13:00:00,888.0471000000001
2019-02-11 14:00:00,888.7655
2019-02-11 15:00:00,889.4037
2019-02-11 16:00:00,890.06305
2019-02-11 17:00:00,890.5861
2019-02-11 18:00:00,891.48086
2019-02-11 19:00:00,892.075
2019-02-11 20:00:00,892.5027
2019-02-11 21:00:00,893.1339
2019-02-11 22:00:00,894.1777999999999
2019-02-11 23:00:00,895.0008
2019-02-12 00:00:00,895.93484
2019-02-12 01:00:00,896.0541000000001
2019-02-12 02:00:00,896.6619999999999
2019-02-12 03:00:00,897.2939
2019-02-12 04:00:00,897.5444
2019-02-12 05:00:00,897.62555
2019-02-12 06:00:00,898.1661
2019-02-12 07:00:00,898.5141
2019-02-12 08:00:00,899.2484
2019-02-12 09:00:00,898.93375
2019-02-12 10:00:00,899.1356
2019-02-12 11:00:00,899.0413000000001
2019-02-12 12:00:00,898.67375
2019-02-12 13:00:00,898.4068
2019-02-12 14:00:00,898.1932
2019-02-12 15:00:00,897.3861999999999
2019-02-12 16:00:00,896.2419500000001
2019-02-12 17:00:00,895.0758999999999
2019-02-12 18:00:00,894.493
2019-02-12 19:00:00,894.4624
2019-02-12 20:00:00,894.23414
2019-02-12 21:00:00,894.7902
2019-02-12 22:00:00,892.7761999999999
2019-02-12 23:00:00,892.4436999999999
2019-02-13 00:00:00,893.0684
2019-02-13 01:00:00,893.5355999999999
2019-02-13 02:00:00,894.0642999999999
2019-02-13 03:00:00,894.9787
2019-02-13 04:00:00,895.5441999999999
2019-02-13 05:00:00,895.5259
2019-02-13 06:00:00,896.1680499999999
2019-02-13 07:00:00,897.1647
2019-02-13 08:00:00,897.0708
2019-02-13 09:00:00,897.4867999999999
2019-02-13 10:00:00,897.3388
2019-02-13 11:00:00,897.5939999999999
2019-02-13 12:00:00,899.3825999999999
2019-02-13 13:00:00,900.2967
2019-02-13 14:00:00,900.9991
2019-02-13 15:00:00,900.9322999999999
2019-02-13 16:00:00,901.0833
2019-02-13 17:00:00,901.4158
2019-02-13 18:00:00,901.3532
2019-02-13 19:00:00,901.6514999999999
2019-02-13 20:00:00,901.8879
2019-02-13 21:00:00,902.3261
2019-02-13 22:00:00,902.5848
2019-02-13 23:00:00,902.4737
2019-02-14 00:00:00,902.69195
2019-02-14 01:00:00,902.6485
2019-02-14 02:00:00,902.8637
2019-02-14 03:00:00,902.4002
2019-02-14 04:00:00,902.6989
2019-02-14 05:00:00,902.3078999999999
2019-02-14 06:00:00,901.7681
2019-02-14 07:00:00,902.7234
2019-02-14 08:00:00,902.8761999999999
2019-02-14 09:00:00,902.81836
2019-02-14 10:00:00,902.7453999999999
2019-02-14 11:00:00,903.2182
2019-02-14 12:00:00,903.0552
2019-02-14 13:00:00,902.9434
2019-02-14 14:00:00,902.9624
2019-02-14 15:00:00,903.5736
2019-02-14 16:00:00,903.9253
2019-02-14 17:00:00,904.0783
2019-02-14 18:00:00,904.3086
2019-02-14 19:00:00,904.4667
2019-02-14 20:00:00,904.5645
2019-02-14 21:00:00,904.9563
2019-02-14 22:00:00,905.1174000000001
2019-02-14 23:00:00,905.3401600000001
2019-02-15 00:00:00,905.48836
2019-02-15 01:00:00,905.7633999999999
2019-02-15 02:00:00,905.4927
2019-02-15 03:00:00,905.5735000000001
2019-02-15 04:00:00,905.0527999999999
2019-02-15 05:00:00,904.1717
2019-02-15 06:00:00,903.8394000000001
2019-02-15 07:00:00,904.205
2019-02-15 08:00:00,903.7431
2019-02-15 09:00:00,904.2874
2019-02-15 10:00:00,904.12086
2019-02-15 11:00:00,903.5898
2019-02-15 12:00:00,903.2857
2019-02-15 13:00:00,903.2038
2019-02-15 14:00:00,903.0667
2019-02-15 15:00:00,902.7775
2019-02-15 16:00:00,901.1639
2019-02-15 17:00:00,900.3191
2019-02-15 18:00:00,899.81766
2019-02-15 19:00:00,899.8743
2019-02-15 20:00:00,900.0841
2019-02-15 21:00:00,898.7944
2019-02-15 22:00:00,897.278
2019-02-15 23:00:00,897.0756
2019-02-16 00:00:00,896.45625
2019-02-16 01:00:00,895.7445
2019-02-16 02:00:00,895.6624
2019-02-16 03:00:00,894.70766
2019-02-16 04:00:00,894.42125
2019-02-16 05:00:00,893.6878
2019-02-16 06:00:00,893.2735
2019-02-16 07:00:00,892.2267999999999
2019-02-16 08:00:00,891.4622999999999
2019-02-16 09:00:00,891.7763
2019-02-16 10:00:00,890.5850999999999
2019-02-16 11:00:00,890.6918
2019-02-16 12:00:00,891.1455000000001
2019-02-16 13:00:00,891.306
2019-02-16 14:00:00,891.5807000000001
2019-02-16 15:00:00,892.09984
2019-02-16 16:00:00,892.57164
2019-02-16 17:00:00,894.0175999999999
2019-02-16 18:00:00,894.52586
2019-02-16 19:00:00,895.3464
2019-02-16 20:00:00,894.9680000000001
2019-02-16 21:00:00,895.15125
2019-02-16 22:00:00,895.0867
2019-02-16 23:00:00,895.8619
2019-02-17 00:00:00,895.69484
2019-02-17 01:00:00,895.7667999999999
2019-02-17 02:00:00,895.5492999999999
2019-02-17 03:00:00,895.1059
2019-02-17 04:00:00,895.0411
2019-02-17 05:00:00,895.48
2019-02-17 06:00:00,896.8743
2019-02-17 07:00:00,897.74625
2019-02-17 08:00:00,898.55234
2019-02-17 09:00:00,898.7992999999999
2019-02-17 10:00:00,899.0982
2019-02-17 11:00:00,898.8793
2019-02-17 12:00:00,898.7173399999999
2019-02-17 13:00:00,898.4617
2019-02-17 14:00:00,898.3451
2019-02-17 15:00:00,898.4935
2019-02-17 16:00:00,897.7435
2019-02-17 17:00:00,897.3833999999999
2019-02-17 18:00:00,897.2430499999999
2019-02-17 19:00:00,897.279
2019-02-17 20:00:00,897.06516
2019-02-17 21:00:00,896.7977000000001
2019-02-17 22:00:00,896.7417999999999
2019-02-17 23:00:00,896.1727000000001
2019-02-18 00:00:00,895.59766
2019-02-18 01:00:00,894.7803
2019-02-18 02:00:00,893.822
2019-02-18 03:00:00,893.51
2019-02-18 04:00:00,892.94016
2019-02-18 05:00:00,892.2343
2019-02-18 06:00:00,891.44305
2019-02-18 07:00:00,891.06
2019-02-18 08:00:00,890.9935
2019-02-18 09:00:00,890.7425
2019-02-18 10:00:00,890.738
2019-02-18 11:00:00,890.3958
2019-02-18 12:00:00,890.1149
2019-02-18 13:00:00,889.3552000000001
2019-02-18 14:00:00,888.4204
2019-02-18 15:00:00,888.8635
2019-02-18 16:00:00,888.6172
2019-02-18 17:00:00,888.29336
2019-02-18 18:00:00,887.94805
2019-02-18 19:00:00,887.1465
2019-02-18 20:00:00,886.3505
2019-02-18 21:00:00,885.6011
2019-02-18 22:00:00,884.60336
2019-02-18 23:00:00,883.7497
2019-02-19 00:00:00,883.5345
2019-02-19 01:00:00,882.821
2019-02-19 02:00:00,882.2185000000001
2019-02-19 03:00:00,881.25484
2019-02-19 04:00:00,880.1609
2019-02-19 05:00:00,879.3599
2019-02-19 06:00:00,878.4118
2019-02-19 07:00:00,878.13664
2019-02-19 08:00:00,877.6445
2019-02-19 09:00:00,878.3782000000001
2019-02-19 10:00:00,878.4865
2019-02-19 11:00:00,878.9416
2019-02-19 12:00:00,879.2387
2019-02-19 13:00:00,879.4742
2019-02-19 14:00:00,879.6342999999999
2019-02-19 15:00:00,879.98914
2019-02-19 16:00:00,880.0210000000001
2019-02-19 17:00:00,880.0676
2019-02-19 18:00:00,880.1632000000001
2019-02-19 19:00:00,881.09805
2019-02-19 20:00:00,881.9269
2019-02-19 21:00:00,883.0274000000001
2019-02-19 22:00:00,884.4083599999999
2019-02-19 23:00:00,886.3564
2019-02-20 00:00:00,886.9264
2019-02-20 01:00:00,887.8598
2019-02-20 02:00:00,888.4469
2019-02-20 03:00:00,888.92336
2019-02-20 04:00:00,889.6025
2019-02-20 05:00:00,890.4289
2019-02-20 06:00:00,890.0355999999999
2019-02-20 07:00:00,890.27516
2019-02-20 08:00:00,890.8405
2019-02-20 09:00:00,892.841
2019-02-20 10:00:00,894.2867
2019-02-20 11:00:00,894.7652
2019-02-20 12:00:00,894.9055999999999
2019-02-20 13:00:00,894.9339
2019-02-20 14:00:00,894.9017
2019-02-20 15:00:00,894.8793
2019-02-20 16:00:00,894.8458999999999
2019-02-20 17:00:00,894.9355499999999
2019-02-20 18:00:00,894.5441999999999
2019-02-20 19:00:00,894.133
2019-02-20 20:00:00,893.9447
2019-02-20 21:00:00,893.0164
2019-02-20 22:00:00,892.5278
2019-02-20 23:00:00,892.4303
2019-02-21 00:00:00,892.25555
2019-02-21 01:00:00,891.8307000000001
2019-02-21 02:00:00,891.222
2019-02-21 03:00:00,891.2633599999999
2019-02-21 04:00:00,891.0538
2019-02-21 05:00:00,891.1505999999999
2019-02-21 06:00:00,892.0827
2019-02-21 07:00:00,892.1125
2019-02-21 08:00:00,892.6236
2019-02-21 09:00:00,894.5903999999999
2019-02-21 10:00:00,896.0025
2019-02-21 11:00:00,897.4519500000001
2019-02-21 12:00:00,898.3939999999999
2019-02-21 13:00:00,898.95914
2019-02-21 14:00:00,899.9730000000001
2019-02-21 15:00:00,900.0142
2019-02-21 16:00:00,900.8733599999999
2019-02-21 17:00:00,902.6596000000001
2019-02-21 18:00:00,904.0024000000001
2019-02-21 19:00:00,905.1721000000001
2019-02-21 20:00:00,906.321
2019-02-21 21:00:00,906.65555
2019-02-21 22:00:00,908.4688000000001
2019-02-21 23:00:00,909.5161
2019-02-22 00:00:00,910.5598
2019-02-22 01:00:00,911.5260000000001
2019-02-22 02:00:00,911.8681
2019-02-22 03:00:00,912.3403999999999
2019-02-22 04:00:00,912.5928
2019-02-22 05:00:00,912.7961
2019-02-22 06:00:00,913.20266
2019-02-22 07:00:00,914.0483
2019-02-22 08:00:00,915.0742
2019-02-22 09:00:00,915.21125
2019-02-22 10:00:00,915.1677000000001
2019-02-22 11:00:00,915.3747
2019-02-22 12:00:00,915.4061
2019-02-22 13:00:00,915.3763
2019-02-22 14:00:00,915.3453
2019-02-22 15:00:00,915.7291
2019-02-22 16:00:00,915.0081
2019-02-22 17:00:00,914.4105999999999
2019-02-22 18:00:00,914.9408999999999
2019-02-22 19:00:00,914.8196
2019-02-22 20:00:00,914.7027
2019-02-22 21:00:00,913.2833
2019-02-22 22:00:00,913.82984
2019-02-22 23:00:00,914.1364
2019-02-23 00:00:00,913.9871
2019-02-23 01:00:00,914.6292
2019-02-23 02:00:00,915.2337
2019-02-23 03:00:00,914.87766
2019-02-23 04:00:00,914.3659
2019-02-23 05:00:00,914.13016
2019-02-23 06:00:00,914.07195
2019-02-23 07:00:00,914.0403
2019-02-23 08:00:00,913.9852999999999
2019-02-23 09:00:00,914.7871
2019-02-23 10:00:00,914.5566
2019-02-23 11:00:00,914.6792
2019-02-23 12:00:00,914.668
2019-02-23 13:00:00,914.5961
2019-02-23 14:00:00,913.9983599999999
2019-02-23 15:00:00,913.6808
2019-02-23 16:00:00,912.9105000000001
2019-02-23 17:00:00,912.5567
2019-02-23 18:00:00,911.79664
2019-02-23 19:00:00,911.2117
2019-02-23 20:00:00,911.0462
2019-02-23 21:00:00,911.45016
2019-02-23 22:00:00,911.2855000000001
2019-02-23 23:00:00,911.2989
2019-02-24 00:00:00,910.8906
2019-02-24 01:00:00,910.6439
2019-02-24 02:00:00,910.8646000000001
2019-02-24 03:00:00,910.3671
2019-02-24 04:00:00,910.33805
2019-02-24 05:00:00,909.5649000000001
2019-02-24 06:00:00,909.2855000000001
2019-02-24 07:00:00,908.9227999999999
2019-02-24 08:00:00,909.46445
2019-02-24 09:00:00,910.0439
2019-02-24 10:00:00,910.5178
2019-02-24 11:00:00,911.0305999999999
2019-02-24 12:00:00,911.7301600000001
2019-02-24 13:00:00,911.7738
2019-02-24 14:00:00,911.7075
2019-02-24 15:00:00,911.6356
2019-02-24 16:00:00,911.7174
2019-02-24 17:00:00,912.0581
2019-02-24 18:00:00,911.9603999999999
2019-02-24 19:00:00,912.1422
2019-02-24 20:00:00,911.91984
2019-02-24 21:00:00,912.4112
2019-02-24 22:00:00,912.2927000000001
2019-02-24 23:00:00,911.985
2019-02-25 00:00:00,911.5071
2019-02-25 01:00:00,911.37125
2019-02-25 02:00:00,911.575
2019-02-25 03:00:00,910.2608
2019-02-25 04:00:00,910.7176
2019-02-25 05:00:00,910.7689
2019-02-25 06:00:00,910.6655000000001
2019-02-25 07:00:00,910.5662
2019-02-25 08:00:00,910.8617999999999
2019-02-25 09:00:00,910.9817999999999
2019-02-25 10:00:00,910.5333999999999
2019-02-25 11:00:00,910.6313
2019-02-25 12:00:00,911.3285000000001
2019-02-25 13:00:00,911.0467
2019-02-25 14:00:00,911.0175
2019-02-25 15:00:00,911.27086
2019-02-25 16:00:00,911.0147000000001
2019-02-25 17:00:00,911.2908
2019-02-25 18:00:00,911.5471000000001
2019-02-25 19:00:00,910.8523
2019-02-25 20:00:00,910.337
2019-02-25 21:00:00,910.8254
2019-02-25 22:00:00,910.8841
2019-02-25 23:00:00,910.3257000000001
2019-02-26 00:00:00,910.66336
2019-02-26 01:00:00,910.9099000000001
2019-02-26 02:00:00,911.3737
2019-02-26 03:00:00,910.568
2019-02-26 04:00:00,910.5133999999999
2019-02-26 05:00:00,910.50555
2019-02-26 06:00:00,910.6428999999999
2019-02-26 07:00:00,910.8314999999999
2019-02-26 08:00:00,910.9780999999999
2019-02-26 09:00:00,911.3298
2019-02-26 10:00:00,911.3188
2019-02-26 11:00:00,911.0755
2019-02-26 12:00:00,911.0788
2019-02-26 13:00:00,910.95484
2019-02-26 14:00:00,910.45266
2019-02-26 15:00:00,909.3648
2019-02-26 16:00:00,908.4400999999999
2019-02-26 17:00:00,907.6942
2019-02-26 18:00:00,906.8580999999999
2019-02-26 19:00:00,906.8258000000001
2019-02-26 20:00:00,906.5230499999999
2019-02-26 21:00:00,906.0045
2019-02-26 22:00:00,905.7688
2019-02-26 23:00:00,905.3721
2019-02-27 00:00:00,905.0302
2019-02-27 01:00:00,904.7621
2019-02-27 02:00:00,903.7836
2019-02-27 03:00:00,902.7821
2019-02-27 04:00:00,901.5058
2019-02-27 05:00:00,900.9108
2019-02-27 06:00:00,900.6319500000001
2019-02-27 07:00:00,900.7047
2019-02-27 08:00:00,899.9855499999999
2019-02-27 09:00:00,899.8164
2019-02-27 10:00:00,899.3486
2019-02-27 11:00:00,898.7853
2019-02-27 12:00:00,897.5328
2019-02-27 13:00:00,897.0323
2019-02-27 14:00:00,896.7521
2019-02-27 15:00:00,895.8503999999999
2019-02-27 16:00:00,895.1001600000001
2019-02-27 17:00:00,894.0086
2019-02-27 18:00:00,893.05766
2019-02-27 19:00:00,892.3601
2019-02-27 20:00:00,891.26375
2019-02-27 21:00:00,890.7230999999999
2019-02-27 22:00:00,890.5092
2019-02-27 23:00:00,890.7716
2019-02-28 00:00:00,889.5542
2019-02-28 01:00:00,888.8679
2019-02-28 02:00:00,888.4383
2019-02-28 03:00:00,889.1536
2019-02-28 04:00:00,889.293
2019-02-28 05:00:00,889.1514
2019-02-28 06:00:00,888.9385000000001
2019-02-28 07:00:00,889.0180499999999
2019-02-28 08:00:00,888.4536999999999
2019-02-28 09:00:00,890.00625
2019-02-28 10:00:00,889.9103
2019-02-28 11:00:00,890.5880000000001
2019-02-28 12:00:00,891.2352999999999
2019-02-28 13:00:00,891.7582000000001
2019-02-28 14:00:00,891.87516
2019-02-28 15:00:00,892.1203999999999
2019-02-28 16:00:00,891.699
2019-02-28 17:00:00,891.56766
2019-02-28 18:00:00,891.6383599999999
