time,Ts
2019-01-31 09:00:00,255.78030774700983
2019-01-31 10:00:00,255.6692365963838
2019-01-31 11:00:00,255.6698266833478
2019-01-31 12:00:00,255.8501165556854
2019-01-31 13:00:00,255.67901465041325
2019-01-31 14:00:00,253.57217329365244
2019-01-31 15:00:00,254.34791036950094
2019-01-31 16:00:00,253.86475256287972
2019-01-31 17:00:00,253.68936215806545
2019-01-31 18:00:00,253.55169386735946
2019-01-31 19:00:00,253.87146783743208
2019-01-31 20:00:00,254.47581851588353
2019-01-31 21:00:00,254.59315811862777
2019-01-31 22:00:00,255.06674206260084
2019-01-31 23:00:00,255.56885703442651
2019-02-01 00:00:00,256.02598597205184
2019-02-01 01:00:00,256.29107099475704
2019-02-01 02:00:00,256.3392110901363
2019-02-01 03:00:00,257.39883706953265
2019-02-01 04:00:00,258.27991708898224
2019-02-01 05:00:00,259.0465027422336
2019-02-01 06:00:00,257.272592822402
2019-02-01 07:00:00,258.345493378855
2019-02-01 08:00:00,259.2873374830693
2019-02-01 09:00:00,259.51975805964935
2019-02-01 10:00:00,259.71876993153325
2019-02-01 11:00:00,258.2549078463119
2019-02-01 12:00:00,258.39454540871606
2019-02-01 13:00:00,257.8118327026413
2019-02-01 14:00:00,257.3823517831586
2019-02-01 15:00:00,256.85194983505926
2019-02-01 16:00:00,256.57887963971547
2019-02-01 17:00:00,256.3575545941273
2019-02-01 18:00:00,256.4858373844398
2019-02-01 19:00:00,256.54691995237476
2019-02-01 20:00:00,256.04513422629225
2019-02-01 21:00:00,255.75164235058034
2019-02-01 22:00:00,255.50100006368012
2019-02-01 23:00:00,256.365054278643
2019-02-02 00:00:00,257.14644921014366
2019-02-02 01:00:00,254.89441265563354
2019-02-02 02:00:00,254.3721170547903
2019-02-02 03:00:00,254.94327401384376
2019-02-02 04:00:00,255.30231001277744
2019-02-02 05:00:00,255.41976605439598
2019-02-02 06:00:00,255.0881194526725
2019-02-02 07:00:00,255.35933456887886
2019-02-02 08:00:00,255.78288345958188
2019-02-02 09:00:00,255.3804717666845
2019-02-02 10:00:00,254.99209971919947
2019-02-02 11:00:00,255.1590059911443
2019-02-02 12:00:00,255.78953230580126
2019-02-02 13:00:00,256.5389607011717
2019-02-02 14:00:00,256.79868316030957
2019-02-02 15:00:00,256.1405965189735
2019-02-02 16:00:00,255.57703240903257
2019-02-02 17:00:00,254.89072
2019-02-02 18:00:00,255.0067613729143
2019-02-02 19:00:00,254.80762363577173
2019-02-02 20:00:00,254.62698
2019-02-02 21:00:00,254.14423
2019-02-02 22:00:00,254.81572999999997
2019-02-02 23:00:00,255.00029999999998
2019-02-03 00:00:00,254.75646999999998
2019-02-03 01:00:00,254.19387999999998
2019-02-03 02:00:00,253.40877999999998
2019-02-03 03:00:00,253.86414000000002
2019-02-03 04:00:00,254.33742999999998
2019-02-03 05:00:00,254.11063000000001
2019-02-03 06:00:00,253.78253
2019-02-03 07:00:00,252.6538
2019-02-03 08:00:00,252.0509
2019-02-03 09:00:00,253.15176000000002
2019-02-03 10:00:00,254.04494999999997
2019-02-03 11:00:00,255.02312999999998
2019-02-03 12:00:00,256.08832
2019-02-03 13:00:00,257.18317
2019-02-03 14:00:00,257.339
2019-02-03 15:00:00,257.014
2019-02-03 16:00:00,254.50116000000003
2019-02-03 17:00:00,254.58157
2019-02-03 18:00:00,255.1497
2019-02-03 19:00:00,254.78165
2019-02-03 20:00:00,253.46762
2019-02-03 21:00:00,252.87142999999998
2019-02-03 22:00:00,251.98433999999997
2019-02-03 23:00:00,251.23547000000002
2019-02-04 00:00:00,252.08460000000002
2019-02-04 01:00:00,253.15515
2019-02-04 02:00:00,253.47812
2019-02-04 03:00:00,253.6793
2019-02-04 04:00:00,253.95486
2019-02-04 05:00:00,256.00327
2019-02-04 06:00:00,263.88246934368146
2019-02-04 07:00:00,264.92402103250345
2019-02-04 08:00:00,266.3012679470931
2019-02-04 09:00:00,266.76040755522376
2019-02-04 10:00:00,268.333699869524
2019-02-04 11:00:00,268.8655144254398
2019-02-04 12:00:00,268.1323013060885
2019-02-04 13:00:00,267.6873862858158
2019-02-04 14:00:00,267.465273573642
2019-02-04 15:00:00,266.7219789741364
2019-02-04 16:00:00,265.5686513094069
2019-02-04 17:00:00,264.3677697697136
2019-02-04 18:00:00,263.97759875303683
2019-02-04 19:00:00,263.39520256815536
2019-02-04 20:00:00,262.26875568011934
2019-02-04 21:00:00,260.51849352502387
2019-02-04 22:00:00,259.7008479882773
2019-02-04 23:00:00,259.2962957002595
2019-02-05 00:00:00,259.13137336859586
2019-02-05 01:00:00,259.4319561670283
2019-02-05 02:00:00,258.8412601067058
2019-02-05 03:00:00,258.82019251492346
2019-02-05 04:00:00,258.49066
2019-02-05 05:00:00,258.86917
2019-02-05 06:00:00,259.89685
2019-02-05 07:00:00,259.75958
2019-02-05 08:00:00,260.1973
2019-02-05 09:00:00,259.8331
2019-02-05 10:00:00,260.57715
2019-02-05 11:00:00,259.8669
2019-02-05 12:00:00,259.66162
2019-02-05 13:00:00,258.73184
2019-02-05 14:00:00,258.0678
2019-02-05 15:00:00,258.76822
2019-02-05 16:00:00,257.95724
2019-02-05 17:00:00,256.46893
2019-02-05 18:00:00,255.6841
2019-02-05 19:00:00,254.88046000000003
2019-02-05 20:00:00,254.44072999999997
2019-02-05 21:00:00,254.43072999999998
2019-02-05 22:00:00,252.82956000000001
2019-02-05 23:00:00,253.30032
2019-02-06 00:00:00,252.9685
2019-02-06 01:00:00,252.65582
2019-02-06 02:00:00,253.08206
2019-02-06 03:00:00,253.18669999999997
2019-02-06 04:00:00,253.38925
2019-02-06 05:00:00,253.83447
2019-02-06 06:00:00,254.433
2019-02-06 07:00:00,255.27557000000002
2019-02-06 08:00:00,256.59152205092715
2019-02-06 09:00:00,259.1622669687192
2019-02-06 10:00:00,262.12596744227056
2019-02-06 11:00:00,264.70987249429373
2019-02-06 12:00:00,266.33554258833107
2019-02-06 13:00:00,266.64091771809035
2019-02-06 14:00:00,265.3475258050192
2019-02-06 15:00:00,264.7405481165175
2019-02-06 16:00:00,262.51939689700487
2019-02-06 17:00:00,257.48865
2019-02-06 18:00:00,257.04306
2019-02-06 19:00:00,256.3111
2019-02-06 20:00:00,257.23376
2019-02-06 21:00:00,257.5439
2019-02-06 22:00:00,258.06454
2019-02-06 23:00:00,259.7086
2019-02-07 00:00:00,259.7765
2019-02-07 01:00:00,259.6266
2019-02-07 02:00:00,259.23865
2019-02-07 03:00:00,259.55737
2019-02-07 04:00:00,258.59933
2019-02-07 05:00:00,258.93835
2019-02-07 06:00:00,257.45056
2019-02-07 07:00:00,257.6624
2019-02-07 08:00:00,257.58862
2019-02-07 09:00:00,259.40945
2019-02-07 10:00:00,262.71228328651193
2019-02-07 11:00:00,265.1722852155108
2019-02-07 12:00:00,263.3746045552744
2019-02-07 13:00:00,269.2505914450818
2019-02-07 14:00:00,270.19662614051776
2019-02-07 15:00:00,268.6514578542086
2019-02-07 16:00:00,267.2426309033536
2019-02-07 17:00:00,264.3222711452647
2019-02-07 18:00:00,263.23312183875254
2019-02-07 19:00:00,262.0082036770645
2019-02-07 20:00:00,260.2016041169516
2019-02-07 21:00:00,258.5392369030666
2019-02-07 22:00:00,259.138137078049
2019-02-07 23:00:00,258.1778746662473
2019-02-08 00:00:00,259.6769298644943
2019-02-08 01:00:00,257.320759878547
2019-02-08 02:00:00,255.81286999999998
2019-02-08 03:00:00,256.02686
2019-02-08 04:00:00,257.24857
2019-02-08 05:00:00,258.35068
2019-02-08 06:00:00,259.16312
2019-02-08 07:00:00,258.73923
2019-02-08 08:00:00,259.16586
2019-02-08 09:00:00,259.96725
2019-02-08 10:00:00,260.6347920119203
2019-02-08 11:00:00,261.28397
2019-02-08 12:00:00,261.62088
2019-02-08 13:00:00,261.97064
2019-02-08 14:00:00,261.63876
2019-02-08 15:00:00,261.43740211657985
2019-02-08 16:00:00,269.86647428301353
2019-02-08 17:00:00,269.5538352404092
2019-02-08 18:00:00,269.77200721664786
2019-02-08 19:00:00,269.97120669206845
2019-02-08 20:00:00,270.274768653538
2019-02-08 21:00:00,270.1303594192618
2019-02-08 22:00:00,270.7263050207565
2019-02-08 23:00:00,271.3332602161493
2019-02-09 00:00:00,271.63163576469856
2019-02-09 01:00:00,271.8697070223942
2019-02-09 02:00:00,271.95025146950087
2019-02-09 03:00:00,272.2186561920143
2019-02-09 04:00:00,272.38148685480655
2019-02-09 05:00:00,272.64208620610435
2019-02-09 06:00:00,272.5857532226827
2019-02-09 07:00:00,272.79385217158506
2019-02-09 08:00:00,272.7828710699866
2019-02-09 09:00:00,272.576231684317
2019-02-09 10:00:00,273.48832514501106
2019-02-09 11:00:00,273.5229616805106
2019-02-09 12:00:00,273.6653009697894
2019-02-09 13:00:00,273.251547367665
2019-02-09 14:00:00,272.43479627107894
2019-02-09 15:00:00,272.537117206225
2019-02-09 16:00:00,271.98018204359124
2019-02-09 17:00:00,271.70690216390483
2019-02-09 18:00:00,271.0560225152557
2019-02-09 19:00:00,270.5241295325258
2019-02-09 20:00:00,270.78622131896964
2019-02-09 21:00:00,271.1418104099964
2019-02-09 22:00:00,268.67434490458027
2019-02-09 23:00:00,260.14868
2019-02-10 00:00:00,260.27805
2019-02-10 01:00:00,266.03010801554166
2019-02-10 02:00:00,268.94861425539307
2019-02-10 03:00:00,270.63307132864566
2019-02-10 04:00:00,270.92953762494756
2019-02-10 05:00:00,269.4762357739098
2019-02-10 06:00:00,269.3756707692143
2019-02-10 07:00:00,271.1358606783675
2019-02-10 08:00:00,271.40440998457916
2019-02-10 09:00:00,271.22517607299227
2019-02-10 10:00:00,271.4689540011904
2019-02-10 11:00:00,264.33039724193486
2019-02-10 12:00:00,265.6483940077013
2019-02-10 13:00:00,263.97900370725887
2019-02-10 14:00:00,262.26617
2019-02-10 15:00:00,262.31771825894106
2019-02-10 16:00:00,262.54921259984604
2019-02-10 17:00:00,262.1265978650826
2019-02-10 18:00:00,261.7174922909398
2019-02-10 19:00:00,260.8433890180421
2019-02-10 20:00:00,260.42490623940944
2019-02-10 21:00:00,258.8738
2019-02-10 22:00:00,258.75134
2019-02-10 23:00:00,258.73053
2019-02-11 00:00:00,258.46976
2019-02-11 01:00:00,258.22726
2019-02-11 02:00:00,257.53824
2019-02-11 03:00:00,256.89655
2019-02-11 04:00:00,256.6952
2019-02-11 05:00:00,256.36893
2019-02-11 06:00:00,256.74878
2019-02-11 07:00:00,256.52798
2019-02-11 08:00:00,256.16162
2019-02-11 09:00:00,256.9611
2019-02-11 10:00:00,256.89023
2019-02-11 11:00:00,257.3195
2019-02-11 12:00:00,257.0708
2019-02-11 13:00:00,257.79068
2019-02-11 14:00:00,257.81543
2019-02-11 15:00:00,257.52252
2019-02-11 16:00:00,257.42575
2019-02-11 17:00:00,256.9342
2019-02-11 18:00:00,256.64502
2019-02-11 19:00:00,256.39734
2019-02-11 20:00:00,256.0793
2019-02-11 21:00:00,255.98825
2019-02-11 22:00:00,255.94534
2019-02-11 23:00:00,256.10822
2019-02-12 00:00:00,256.18488
2019-02-12 01:00:00,255.97528
2019-02-12 02:00:00,256.5332
2019-02-12 03:00:00,257.24976
2019-02-12 04:00:00,257.34866
2019-02-12 05:00:00,257.29068
2019-02-12 06:00:00,256.8523
2019-02-12 07:00:00,256.32767
2019-02-12 08:00:00,256.4724
2019-02-12 09:00:00,257.15405
2019-02-12 10:00:00,260.2845577944772
2019-02-12 11:00:00,261.00303303527056
2019-02-12 12:00:00,261.3964532972249
2019-02-12 13:00:00,261.7325879046046
2019-02-12 14:00:00,262.0762296116392
2019-02-12 15:00:00,262.37714859772854
2019-02-12 16:00:00,262.0771766767651
2019-02-12 17:00:00,261.68868997965075
2019-02-12 18:00:00,262.0869299531628
2019-02-12 19:00:00,263.8667063001941
2019-02-12 20:00:00,263.29816
2019-02-12 21:00:00,264.17734
2019-02-12 22:00:00,265.35575913820514
2019-02-12 23:00:00,264.88968
2019-02-13 00:00:00,264.62805
2019-02-13 01:00:00,263.73538
2019-02-13 02:00:00,263.32156
2019-02-13 03:00:00,265.54651601524466
2019-02-13 04:00:00,264.5554298414366
2019-02-13 05:00:00,263.34735
2019-02-13 06:00:00,263.0127
2019-02-13 07:00:00,263.19238
2019-02-13 08:00:00,262.96582
2019-02-13 09:00:00,263.18933
2019-02-13 10:00:00,263.44153
2019-02-13 11:00:00,263.87796
2019-02-13 12:00:00,264.42447
2019-02-13 13:00:00,264.71643
2019-02-13 14:00:00,264.97403
2019-02-13 15:00:00,263.66663
2019-02-13 16:00:00,262.95886
2019-02-13 17:00:00,262.4563
2019-02-13 18:00:00,262.32422
2019-02-13 19:00:00,262.75946
2019-02-13 20:00:00,262.28436
2019-02-13 21:00:00,264.31003
2019-02-13 22:00:00,265.00653
2019-02-13 23:00:00,264.9195
2019-02-14 00:00:00,265.9773
2019-02-14 01:00:00,266.35834
2019-02-14 02:00:00,265.87283
2019-02-14 03:00:00,265.54373
2019-02-14 04:00:00,266.57547
2019-02-14 05:00:00,266.30283
2019-02-14 06:00:00,265.25696
2019-02-14 07:00:00,266.78705
2019-02-14 08:00:00,266.25906
2019-02-14 09:00:00,266.7103294733433
2019-02-14 10:00:00,267.16421278926776
2019-02-14 11:00:00,267.7152447372222
2019-02-14 12:00:00,267.97125548973463
2019-02-14 13:00:00,268.209515330693
2019-02-14 14:00:00,268.21942226638987
2019-02-14 15:00:00,267.4823880840278
2019-02-14 16:00:00,266.77869344411766
2019-02-14 17:00:00,265.1742618984112
2019-02-14 18:00:00,265.3925560900947
2019-02-14 19:00:00,265.9092813973419
2019-02-14 20:00:00,265.9092813973419
2019-02-14 21:00:00,266.39860994680356
2019-02-14 22:00:00,266.67687698353063
2019-02-14 23:00:00,266.6628074430138
2019-02-15 00:00:00,266.66229731884937
2019-02-15 01:00:00,266.767259554917
2019-02-15 02:00:00,265.89550941698917
2019-02-15 03:00:00,265.8108641543059
2019-02-15 04:00:00,266.5228
2019-02-15 05:00:00,266.73306
2019-02-15 06:00:00,266.86176
2019-02-15 07:00:00,267.5097
2019-02-15 08:00:00,266.2291
2019-02-15 09:00:00,267.66724
2019-02-15 10:00:00,268.6306
2019-02-15 11:00:00,269.28748
2019-02-15 12:00:00,270.02603
2019-02-15 13:00:00,269.86984
2019-02-15 14:00:00,269.84875
2019-02-15 15:00:00,269.5938
2019-02-15 16:00:00,267.5227
2019-02-15 17:00:00,266.35617
2019-02-15 18:00:00,265.5479
2019-02-15 19:00:00,265.94812
2019-02-15 20:00:00,267.51144
2019-02-15 21:00:00,266.44183
2019-02-15 22:00:00,264.87436
2019-02-15 23:00:00,265.62088
2019-02-16 00:00:00,265.01065
2019-02-16 01:00:00,265.4183
2019-02-16 02:00:00,266.99084
2019-02-16 03:00:00,266.05087
2019-02-16 04:00:00,268.09595
2019-02-16 05:00:00,267.50162
2019-02-16 06:00:00,266.88953
2019-02-16 07:00:00,266.38437
2019-02-16 08:00:00,265.01874
2019-02-16 09:00:00,266.22214
2019-02-16 10:00:00,266.81647260256614
2019-02-16 11:00:00,268.4945821126379
2019-02-16 12:00:00,269.2400508001598
2019-02-16 13:00:00,269.45367725280653
2019-02-16 14:00:00,268.0425854060199
2019-02-16 15:00:00,266.14134384018064
2019-02-16 16:00:00,264.64078
2019-02-16 17:00:00,265.04837
2019-02-16 18:00:00,264.3136
2019-02-16 19:00:00,264.87878
2019-02-16 20:00:00,264.72134
2019-02-16 21:00:00,264.50772
2019-02-16 22:00:00,263.18982
2019-02-16 23:00:00,261.68933
2019-02-17 00:00:00,261.15073
2019-02-17 01:00:00,261.3568
2019-02-17 02:00:00,261.44467
2019-02-17 03:00:00,260.65155
2019-02-17 04:00:00,260.5763
2019-02-17 05:00:00,260.79233
2019-02-17 06:00:00,261.42508
2019-02-17 07:00:00,261.04202
2019-02-17 08:00:00,268.9965158488332
2019-02-17 09:00:00,270.8227288990309
2019-02-17 10:00:00,268.6129858506614
2019-02-17 11:00:00,267.9566997554371
2019-02-17 12:00:00,267.6201456771231
2019-02-17 13:00:00,267.08963586897687
2019-02-17 14:00:00,267.41828587932633
2019-02-17 15:00:00,270.43000112474436
2019-02-17 16:00:00,274.5294016542954
2019-02-17 17:00:00,274.5087816539159
2019-02-17 18:00:00,274.6995844065457
2019-02-17 19:00:00,274.49450453312573
2019-02-17 20:00:00,274.35302059246084
2019-02-17 21:00:00,274.2330115519572
2019-02-17 22:00:00,274.1878871097895
2019-02-17 23:00:00,274.19810097065204
2019-02-18 00:00:00,274.1970343931905
2019-02-18 01:00:00,274.1048970384025
2019-02-18 02:00:00,273.8002153495752
2019-02-18 03:00:00,274.12470464009505
2019-02-18 04:00:00,274.1123323901962
2019-02-18 05:00:00,274.0830428845812
2019-02-18 06:00:00,273.7315456580808
2019-02-18 07:00:00,273.87484589526673
2019-02-18 08:00:00,274.2297497129117
2019-02-18 09:00:00,274.6928469707256
2019-02-18 10:00:00,274.83034118670525
2019-02-18 11:00:00,266.9166401467997
2019-02-18 12:00:00,266.9054572389043
2019-02-18 13:00:00,268.1316163331935
2019-02-18 14:00:00,267.5535232809476
2019-02-18 15:00:00,267.9362667364138
2019-02-18 16:00:00,266.09728268697853
2019-02-18 17:00:00,265.5423947449247
2019-02-18 18:00:00,267.5410226090434
2019-02-18 19:00:00,270.67091696635333
2019-02-18 20:00:00,272.3021629705956
2019-02-18 21:00:00,272.16042305800596
2019-02-18 22:00:00,272.95651378680236
2019-02-18 23:00:00,273.0263812212263
2019-02-19 00:00:00,270.11342091212134
2019-02-19 01:00:00,268.32862084721035
2019-02-19 02:00:00,270.57547406820817
2019-02-19 03:00:00,271.83079480860476
2019-02-19 04:00:00,272.30452642721434
2019-02-19 05:00:00,272.52079874408145
2019-02-19 06:00:00,271.93731889878575
2019-02-19 07:00:00,269.5772564352987
2019-02-19 08:00:00,260.68167
2019-02-19 09:00:00,262.34055318335237
2019-02-19 10:00:00,263.35272
2019-02-19 11:00:00,265.0080701746746
2019-02-19 12:00:00,266.0227209550645
2019-02-19 13:00:00,265.6264041420362
2019-02-19 14:00:00,264.1460868568351
2019-02-19 15:00:00,263.4603
2019-02-19 16:00:00,262.23746
2019-02-19 17:00:00,261.71915
2019-02-19 18:00:00,261.3365
2019-02-19 19:00:00,262.1168
2019-02-19 20:00:00,262.24722
2019-02-19 21:00:00,262.40936
2019-02-19 22:00:00,262.4653
2019-02-19 23:00:00,262.29416
2019-02-20 00:00:00,261.68246
2019-02-20 01:00:00,261.36136
2019-02-20 02:00:00,261.34717
2019-02-20 03:00:00,261.8345
2019-02-20 04:00:00,262.0256
2019-02-20 05:00:00,262.51672
2019-02-20 06:00:00,260.10733
2019-02-20 07:00:00,258.61407
2019-02-20 08:00:00,258.63956
2019-02-20 09:00:00,260.18277
2019-02-20 10:00:00,260.93658
2019-02-20 11:00:00,262.8943647845849
2019-02-20 12:00:00,263.03570589264916
2019-02-20 13:00:00,262.8370740673501
2019-02-20 14:00:00,262.14224
2019-02-20 15:00:00,261.69678
2019-02-20 16:00:00,260.99353
2019-02-20 17:00:00,261.8198552068647
2019-02-20 18:00:00,262.21149068295824
2019-02-20 19:00:00,262.61684073616067
2019-02-20 20:00:00,263.26604716430546
2019-02-20 21:00:00,266.8325970118926
2019-02-20 22:00:00,269.5088283118211
2019-02-20 23:00:00,270.1963124077008
2019-02-21 00:00:00,270.04937175198296
2019-02-21 01:00:00,270.5001200538205
2019-02-21 02:00:00,270.977280417838
2019-02-21 03:00:00,270.48090703296816
2019-02-21 04:00:00,271.0616504920046
2019-02-21 05:00:00,272.5170261834046
2019-02-21 06:00:00,268.3228018267085
2019-02-21 07:00:00,260.3069
2019-02-21 08:00:00,260.11685
2019-02-21 09:00:00,261.91420029735093
2019-02-21 10:00:00,266.0673607481569
2019-02-21 11:00:00,269.2452643400885
2019-02-21 12:00:00,270.5452562303927
2019-02-21 13:00:00,274.7704695969227
2019-02-21 14:00:00,274.96043291345825
2019-02-21 15:00:00,264.79145720316336
2019-02-21 16:00:00,262.3374
2019-02-21 17:00:00,262.27744361491415
2019-02-21 18:00:00,271.33577267203736
2019-02-21 19:00:00,271.2395760234295
2019-02-21 20:00:00,271.0699917091327
2019-02-21 21:00:00,271.06360231045176
2019-02-21 22:00:00,271.10475903119595
2019-02-21 23:00:00,271.1899061856267
2019-02-22 00:00:00,270.71050086975794
2019-02-22 01:00:00,270.2507236881533
2019-02-22 02:00:00,270.0742468966825
2019-02-22 03:00:00,270.0920035077891
2019-02-22 04:00:00,270.0076211753818
2019-02-22 05:00:00,268.9370085897951
2019-02-22 06:00:00,268.98547283060987
2019-02-22 07:00:00,270.4753482632388
2019-02-22 08:00:00,271.608198396163
2019-02-22 09:00:00,269.92018018919913
2019-02-22 10:00:00,265.5987494082279
2019-02-22 11:00:00,266.46432758008757
2019-02-22 12:00:00,266.5494461436197
2019-02-22 13:00:00,267.12709843601755
2019-02-22 14:00:00,266.3045540674524
2019-02-22 15:00:00,264.509254394321
2019-02-22 16:00:00,262.12503
2019-02-22 17:00:00,261.0808
2019-02-22 18:00:00,261.9143
2019-02-22 19:00:00,262.79407
2019-02-22 20:00:00,263.03085
2019-02-22 21:00:00,261.38058
2019-02-22 22:00:00,262.42365
2019-02-22 23:00:00,262.8633
2019-02-23 00:00:00,263.60748
2019-02-23 01:00:00,264.99942
2019-02-23 02:00:00,267.02905
2019-02-23 03:00:00,267.1955
2019-02-23 04:00:00,267.15192
2019-02-23 05:00:00,267.19867
2019-02-23 06:00:00,267.30234
2019-02-23 07:00:00,267.7445
2019-02-23 08:00:00,268.13297
2019-02-23 09:00:00,268.56277
2019-02-23 10:00:00,268.362
2019-02-23 11:00:00,269.8917697065818
2019-02-23 12:00:00,270.09756
2019-02-23 13:00:00,271.0754
2019-02-23 14:00:00,270.96878
2019-02-23 15:00:00,270.05923
2019-02-23 16:00:00,268.89752
2019-02-23 17:00:00,268.37485
2019-02-23 18:00:00,268.1294
2019-02-23 19:00:00,267.77884
2019-02-23 20:00:00,268.0445
2019-02-23 21:00:00,268.5369
2019-02-23 22:00:00,268.2281
2019-02-23 23:00:00,268.87842
2019-02-24 00:00:00,267.89508
2019-02-24 01:00:00,268.21158
2019-02-24 02:00:00,267.84106
2019-02-24 03:00:00,267.09842
2019-02-24 04:00:00,266.72266
2019-02-24 05:00:00,265.78665
2019-02-24 06:00:00,266.068
2019-02-24 07:00:00,265.5928
2019-02-24 08:00:00,266.5029
2019-02-24 09:00:00,266.84558598065126
2019-02-24 10:00:00,267.63664317372906
2019-02-24 11:00:00,267.3061171928839
2019-02-24 12:00:00,266.70907351561266
2019-02-24 13:00:00,266.3051618271074
2019-02-24 14:00:00,266.69736
2019-02-24 15:00:00,265.91864
2019-02-24 16:00:00,265.54645
2019-02-24 17:00:00,264.7196
2019-02-24 18:00:00,264.2918
2019-02-24 19:00:00,264.48486
2019-02-24 20:00:00,264.60406
2019-02-24 21:00:00,264.48248
2019-02-24 22:00:00,264.86386
2019-02-24 23:00:00,265.53757
2019-02-25 00:00:00,264.92157
2019-02-25 01:00:00,265.4589
2019-02-25 02:00:00,266.3085
2019-02-25 03:00:00,265.74286
2019-02-25 04:00:00,266.15448
2019-02-25 05:00:00,266.07422
2019-02-25 06:00:00,266.4171
2019-02-25 07:00:00,266.24792
2019-02-25 08:00:00,266.72876
2019-02-25 09:00:00,266.31094
2019-02-25 10:00:00,267.63107
