time,Ts
2019-01-31 09:00:00,255.78030774942914
2019-01-31 10:00:00,255.66923659198264
2019-01-31 11:00:00,255.66982669856424
2019-01-31 12:00:00,255.85011655856206
2019-01-31 13:00:00,255.6790146533806
2019-01-31 14:00:00,253.5721732967438
2019-01-31 15:00:00,254.34791037320545
2019-01-31 16:00:00,253.86475256517073
2019-01-31 17:00:00,253.68936216404845
2019-01-31 18:00:00,253.55169386953284
2019-01-31 19:00:00,253.87146783496502
2019-01-31 20:00:00,254.47581851551632
2019-01-31 21:00:00,254.59315811933126
2019-01-31 22:00:00,255.0667420730481
2019-01-31 23:00:00,255.568857036465
2019-02-01 00:00:00,256.02598597395274
2019-02-01 01:00:00,256.29107099680425
2019-02-01 02:00:00,256.33921109177294
2019-02-01 03:00:00,257.39883706514064
2019-02-01 04:00:00,258.27991708801096
2019-02-01 05:00:00,259.0465027422336
2019-02-01 06:00:00,257.2725928130775
2019-02-01 07:00:00,258.345493378855
2019-02-01 08:00:00,259.28733748308156
2019-02-01 09:00:00,259.51975805815346
2019-02-01 10:00:00,259.7187699463806
2019-02-01 11:00:00,258.25490784839025
2019-02-01 12:00:00,258.39454540972724
2019-02-01 13:00:00,257.8118327047997
2019-02-01 14:00:00,257.38235178520443
2019-02-01 15:00:00,256.8519498368615
2019-02-01 16:00:00,256.5788796413722
2019-02-01 17:00:00,256.35755459579354
2019-02-01 18:00:00,256.4858373860157
2019-02-01 19:00:00,256.54691995393284
2019-02-01 20:00:00,256.04513422425333
2019-02-01 21:00:00,255.75164235206108
2019-02-01 22:00:00,255.5010000660322
2019-02-01 23:00:00,256.36505428709177
2019-02-02 00:00:00,257.1464492097244
2019-02-02 01:00:00,254.89441265573382
2019-02-02 02:00:00,254.37211705615977
2019-02-02 03:00:00,254.94327401520667
2019-02-02 04:00:00,255.30231000915066
2019-02-02 05:00:00,255.41976606482345
2019-02-02 06:00:00,255.08811945601312
2019-02-02 07:00:00,255.35933456968795
2019-02-02 08:00:00,255.78288346092836
2019-02-02 09:00:00,255.38047176903584
2019-02-02 10:00:00,254.99209971980093
2019-02-02 11:00:00,255.15900599295364
2019-02-02 12:00:00,255.7895323078615
2019-02-02 13:00:00,256.5389607028943
2019-02-02 14:00:00,256.79868316594667
2019-02-02 15:00:00,256.14059652037014
2019-02-02 16:00:00,255.5770324148521
2019-02-02 17:00:00,254.89072
2019-02-02 18:00:00,255.00676137417122
2019-02-02 19:00:00,254.80762363696408
2019-02-02 20:00:00,254.62698
2019-02-02 21:00:00,254.14423
2019-02-02 22:00:00,254.81572999999997
2019-02-02 23:00:00,255.00029999999998
2019-02-03 00:00:00,254.75646999999998
2019-02-03 01:00:00,254.19387999999998
2019-02-03 02:00:00,253.40877999999998
2019-02-03 03:00:00,253.86414000000002
2019-02-03 04:00:00,254.33742999999998
2019-02-03 05:00:00,254.11063000000001
2019-02-03 06:00:00,253.78253
2019-02-03 07:00:00,252.6538
2019-02-03 08:00:00,252.0509
2019-02-03 09:00:00,253.15176000000002
2019-02-03 10:00:00,254.04494999999997
2019-02-03 11:00:00,255.02312999999998
2019-02-03 12:00:00,256.08832
2019-02-03 13:00:00,257.18317
2019-02-03 14:00:00,257.339
2019-02-03 15:00:00,257.014
2019-02-03 16:00:00,254.50116000000003
2019-02-03 17:00:00,254.58157
2019-02-03 18:00:00,255.1497
2019-02-03 19:00:00,254.78165
2019-02-03 20:00:00,253.46762
2019-02-03 21:00:00,252.87142999999998
2019-02-03 22:00:00,251.98433999999997
2019-02-03 23:00:00,251.23547000000002
2019-02-04 00:00:00,252.08460000000002
2019-02-04 01:00:00,253.15515
2019-02-04 02:00:00,253.47812
2019-02-04 03:00:00,253.6793
2019-02-04 04:00:00,253.95486
2019-02-04 05:00:00,256.00327
2019-02-04 06:00:00,263.88246934368146
2019-02-04 07:00:00,264.92402103250345
2019-02-04 08:00:00,266.3012679510229
2019-02-04 09:00:00,266.760407552329
2019-02-04 10:00:00,268.33369987065583
2019-02-04 11:00:00,268.86551442835065
2019-02-04 12:00:00,268.13230130632905
2019-02-04 13:00:00,267.6873862860219
2019-02-04 14:00:00,267.4652735703937
2019-02-04 15:00:00,266.72197897350776
2019-02-04 16:00:00,265.5686513086546
2019-02-04 17:00:00,264.3677697697136
2019-02-04 18:00:00,263.97759875303683
2019-02-04 19:00:00,263.39520256815536
2019-02-04 20:00:00,262.2687556788981
2019-02-04 21:00:00,260.5184935259883
2019-02-04 22:00:00,259.70084798983606
2019-02-04 23:00:00,259.2962957016733
2019-02-05 00:00:00,259.1313733690868
2019-02-05 01:00:00,259.43195616773477
2019-02-05 02:00:00,258.841260110351
2019-02-05 03:00:00,258.82019251750387
2019-02-05 04:00:00,258.49066
2019-02-05 05:00:00,258.86917
2019-02-05 06:00:00,259.89685
2019-02-05 07:00:00,259.75958
2019-02-05 08:00:00,260.1973
2019-02-05 09:00:00,259.8331
2019-02-05 10:00:00,260.57715
2019-02-05 11:00:00,259.8669
2019-02-05 12:00:00,259.66162
2019-02-05 13:00:00,258.73184
2019-02-05 14:00:00,258.0678
2019-02-05 15:00:00,258.76822
2019-02-05 16:00:00,257.95724
2019-02-05 17:00:00,256.46893
2019-02-05 18:00:00,255.6841
2019-02-05 19:00:00,254.88046000000003
2019-02-05 20:00:00,254.44072999999997
2019-02-05 21:00:00,254.43072999999998
2019-02-05 22:00:00,252.82956000000001
2019-02-05 23:00:00,253.30032
2019-02-06 00:00:00,252.9685
2019-02-06 01:00:00,252.65582
2019-02-06 02:00:00,253.08206
2019-02-06 03:00:00,253.18669999999997
2019-02-06 04:00:00,253.38925
2019-02-06 05:00:00,253.83447
2019-02-06 06:00:00,254.433
2019-02-06 07:00:00,255.27557000000002
2019-02-06 08:00:00,256.59152205154373
2019-02-06 09:00:00,259.1622669650753
2019-02-06 10:00:00,262.12596744213386
2019-02-06 11:00:00,264.70987249746054
2019-02-06 12:00:00,266.33554259042
2019-02-06 13:00:00,266.64091771841976
2019-02-06 14:00:00,265.34752580320907
2019-02-06 15:00:00,264.74054811672397
2019-02-06 16:00:00,262.51939690138335
2019-02-06 17:00:00,257.48865
2019-02-06 18:00:00,257.04306
2019-02-06 19:00:00,256.3111
2019-02-06 20:00:00,257.23376
2019-02-06 21:00:00,257.5439
2019-02-06 22:00:00,258.06454
2019-02-06 23:00:00,259.7086
2019-02-07 00:00:00,259.7765
2019-02-07 01:00:00,259.6266
2019-02-07 02:00:00,259.23865
2019-02-07 03:00:00,259.55737
2019-02-07 04:00:00,258.59933
2019-02-07 05:00:00,258.93835
2019-02-07 06:00:00,257.45056
2019-02-07 07:00:00,257.6624
2019-02-07 08:00:00,257.58862
2019-02-07 09:00:00,259.40945
2019-02-07 10:00:00,262.71228328426463
2019-02-07 11:00:00,265.17228521235677
2019-02-07 12:00:00,263.3746045379792
2019-02-07 13:00:00,269.25059142876523
2019-02-07 14:00:00,270.19662613342564
2019-02-07 15:00:00,268.6514578590358
2019-02-07 16:00:00,267.24263090262474
2019-02-07 17:00:00,264.32227114606155
2019-02-07 18:00:00,263.23312183875254
2019-02-07 19:00:00,262.0082036770645
2019-02-07 20:00:00,260.2016041169283
2019-02-07 21:00:00,258.5392369045702
2019-02-07 22:00:00,259.13813707802905
2019-02-07 23:00:00,258.1778746662473
2019-02-08 00:00:00,259.676929863832
2019-02-08 01:00:00,257.3207598788119
2019-02-08 02:00:00,255.81286999999998
2019-02-08 03:00:00,256.02686
2019-02-08 04:00:00,257.24857
2019-02-08 05:00:00,258.35068
2019-02-08 06:00:00,259.16312
2019-02-08 07:00:00,258.73923
2019-02-08 08:00:00,259.16586
2019-02-08 09:00:00,259.96725
2019-02-08 10:00:00,260.6347920125999
2019-02-08 11:00:00,261.28397
2019-02-08 12:00:00,261.62088
2019-02-08 13:00:00,261.97064
2019-02-08 14:00:00,261.63876
2019-02-08 15:00:00,261.4374021165979
2019-02-08 16:00:00,269.8664742833032
2019-02-08 17:00:00,269.5538352404092
2019-02-08 18:00:00,269.77200721664786
2019-02-08 19:00:00,269.97120669206845
2019-02-08 20:00:00,270.274768653538
2019-02-08 21:00:00,270.1303594192618
2019-02-08 22:00:00,270.7263050207565
2019-02-08 23:00:00,271.3332602161493
2019-02-09 00:00:00,271.63163576469856
2019-02-09 01:00:00,271.8697070223942
2019-02-09 02:00:00,271.95025146950087
2019-02-09 03:00:00,272.2186561920143
2019-02-09 04:00:00,272.38148685480655
2019-02-09 05:00:00,272.64208620610435
2019-02-09 06:00:00,272.5857532226827
2019-02-09 07:00:00,272.79385217158506
2019-02-09 08:00:00,272.7828710760168
2019-02-09 09:00:00,272.57623169186905
2019-02-09 10:00:00,273.4883251450369
2019-02-09 11:00:00,273.52296168053783
2019-02-09 12:00:00,273.66530096988623
2019-02-09 13:00:00,273.2515473676938
2019-02-09 14:00:00,272.43479631792144
2019-02-09 15:00:00,272.5371172187665
2019-02-09 16:00:00,271.9801820695437
2019-02-09 17:00:00,271.70690216390483
2019-02-09 18:00:00,271.0560225152557
2019-02-09 19:00:00,270.5241295325258
2019-02-09 20:00:00,270.78622131896964
2019-02-09 21:00:00,271.1418104099964
2019-02-09 22:00:00,268.67434490458027
2019-02-09 23:00:00,260.14868
2019-02-10 00:00:00,260.27805
2019-02-10 01:00:00,266.03010801554166
2019-02-10 02:00:00,268.94861425539307
2019-02-10 03:00:00,270.63307132864566
2019-02-10 04:00:00,270.92953762494756
2019-02-10 05:00:00,269.4762357739098
2019-02-10 06:00:00,269.3756707692143
2019-02-10 07:00:00,271.1358606783675
2019-02-10 08:00:00,271.4044100031648
2019-02-10 09:00:00,271.2251760729987
2019-02-10 10:00:00,271.46895400118933
2019-02-10 11:00:00,264.33039724205435
2019-02-10 12:00:00,265.6483940078297
2019-02-10 13:00:00,263.9790037073428
2019-02-10 14:00:00,262.26617
2019-02-10 15:00:00,262.31771825905207
2019-02-10 16:00:00,262.5492126000381
2019-02-10 17:00:00,262.12659786517287
2019-02-10 18:00:00,261.7174922910402
2019-02-10 19:00:00,260.8433890181026
2019-02-10 20:00:00,260.4249062394653
2019-02-10 21:00:00,258.8738
2019-02-10 22:00:00,258.75134
2019-02-10 23:00:00,258.73053
2019-02-11 00:00:00,258.46976
2019-02-11 01:00:00,258.22726
2019-02-11 02:00:00,257.53824
2019-02-11 03:00:00,256.89655
2019-02-11 04:00:00,256.6952
2019-02-11 05:00:00,256.36893
2019-02-11 06:00:00,256.74878
2019-02-11 07:00:00,256.52798
2019-02-11 08:00:00,256.16162
2019-02-11 09:00:00,256.9611
2019-02-11 10:00:00,256.89023
2019-02-11 11:00:00,257.3195
2019-02-11 12:00:00,257.0708
2019-02-11 13:00:00,257.79068
2019-02-11 14:00:00,257.81543
2019-02-11 15:00:00,257.52252
2019-02-11 16:00:00,257.42575
2019-02-11 17:00:00,256.9342
2019-02-11 18:00:00,256.64502
2019-02-11 19:00:00,256.39734
2019-02-11 20:00:00,256.0793
2019-02-11 21:00:00,255.98825
2019-02-11 22:00:00,255.94534
2019-02-11 23:00:00,256.10822
2019-02-12 00:00:00,256.18488
2019-02-12 01:00:00,255.97528
2019-02-12 02:00:00,256.5332
2019-02-12 03:00:00,257.24976
2019-02-12 04:00:00,257.34866
2019-02-12 05:00:00,257.29068
2019-02-12 06:00:00,256.8523
2019-02-12 07:00:00,256.32767
2019-02-12 08:00:00,256.4724
2019-02-12 09:00:00,257.15405
2019-02-12 10:00:00,260.28455779493976
2019-02-12 11:00:00,261.0030330355226
2019-02-12 12:00:00,261.3964532973559
2019-02-12 13:00:00,261.7325879045615
2019-02-12 14:00:00,262.07622961189026
2019-02-12 15:00:00,262.3771485977084
2019-02-12 16:00:00,262.07717667692725
2019-02-12 17:00:00,261.68868997973135
2019-02-12 18:00:00,262.08692995323963
2019-02-12 19:00:00,263.8667063002706
2019-02-12 20:00:00,263.29816
2019-02-12 21:00:00,264.17734
2019-02-12 22:00:00,265.35575913573325
2019-02-12 23:00:00,264.88968
2019-02-13 00:00:00,264.62805
2019-02-13 01:00:00,263.73538
2019-02-13 02:00:00,263.32156
2019-02-13 03:00:00,265.54651601525035
2019-02-13 04:00:00,264.5554298415362
2019-02-13 05:00:00,263.34735
2019-02-13 06:00:00,263.0127
2019-02-13 07:00:00,263.19238
2019-02-13 08:00:00,262.96582
2019-02-13 09:00:00,263.18933
2019-02-13 10:00:00,263.44153
2019-02-13 11:00:00,263.87796
2019-02-13 12:00:00,264.42447
2019-02-13 13:00:00,264.71643
2019-02-13 14:00:00,264.97403
2019-02-13 15:00:00,263.66663
2019-02-13 16:00:00,262.95886
2019-02-13 17:00:00,262.4563
2019-02-13 18:00:00,262.32422
2019-02-13 19:00:00,262.75946
2019-02-13 20:00:00,262.28436
2019-02-13 21:00:00,264.31003
2019-02-13 22:00:00,265.00653
2019-02-13 23:00:00,264.9195
2019-02-14 00:00:00,265.9773
2019-02-14 01:00:00,266.35834
2019-02-14 02:00:00,265.87283
2019-02-14 03:00:00,265.54373
2019-02-14 04:00:00,266.57547
2019-02-14 05:00:00,266.30283
2019-02-14 06:00:00,265.25696
2019-02-14 07:00:00,266.78705
2019-02-14 08:00:00,266.25906
2019-02-14 09:00:00,266.71032947349363
2019-02-14 10:00:00,267.16421278945
2019-02-14 11:00:00,267.7152447373229
2019-02-14 12:00:00,267.9712554900198
2019-02-14 13:00:00,268.2095153308311
2019-02-14 14:00:00,268.2194222666299
2019-02-14 15:00:00,267.48238808420973
2019-02-14 16:00:00,266.7786934448671
2019-02-14 17:00:00,265.17426189869434
2019-02-14 18:00:00,265.39255609058534
2019-02-14 19:00:00,265.90928139748706
2019-02-14 20:00:00,266.6969660823578
2019-02-14 21:00:00,266.39860994596916
2019-02-14 22:00:00,266.67687698374635
2019-02-14 23:00:00,266.66280744277964
2019-02-15 00:00:00,266.66229731890905
2019-02-15 01:00:00,266.76725955731877
2019-02-15 02:00:00,265.89550941716686
2019-02-15 03:00:00,265.81086415237394
2019-02-15 04:00:00,266.5228
2019-02-15 05:00:00,266.73306
2019-02-15 06:00:00,266.86176
2019-02-15 07:00:00,267.5097
2019-02-15 08:00:00,266.2291
2019-02-15 09:00:00,267.66724
2019-02-15 10:00:00,268.6306
2019-02-15 11:00:00,269.28748
2019-02-15 12:00:00,270.02603
2019-02-15 13:00:00,269.86984
2019-02-15 14:00:00,269.84875
2019-02-15 15:00:00,269.5938
2019-02-15 16:00:00,267.5227
2019-02-15 17:00:00,266.35617
2019-02-15 18:00:00,265.5479
2019-02-15 19:00:00,265.94812
2019-02-15 20:00:00,267.51144
2019-02-15 21:00:00,266.44183
2019-02-15 22:00:00,264.87436
2019-02-15 23:00:00,265.62088
2019-02-16 00:00:00,265.01065
2019-02-16 01:00:00,265.4183
2019-02-16 02:00:00,266.99084
2019-02-16 03:00:00,266.05087
2019-02-16 04:00:00,268.09595
2019-02-16 05:00:00,267.50162
2019-02-16 06:00:00,266.88953
2019-02-16 07:00:00,266.38437
2019-02-16 08:00:00,265.01874
2019-02-16 09:00:00,266.22214
2019-02-16 10:00:00,266.81647260320034
2019-02-16 11:00:00,268.4945821133187
2019-02-16 12:00:00,269.24005080094435
2019-02-16 13:00:00,269.4536772535147
2019-02-16 14:00:00,268.0425854067469
2019-02-16 15:00:00,266.1413438412092
2019-02-16 16:00:00,264.64078
2019-02-16 17:00:00,265.04837
2019-02-16 18:00:00,264.3136
2019-02-16 19:00:00,264.87878
2019-02-16 20:00:00,264.72134
2019-02-16 21:00:00,264.50772
2019-02-16 22:00:00,263.18982
2019-02-16 23:00:00,261.68933
2019-02-17 00:00:00,261.15073
2019-02-17 01:00:00,261.3568
2019-02-17 02:00:00,261.44467
2019-02-17 03:00:00,260.65155
2019-02-17 04:00:00,260.5763
2019-02-17 05:00:00,260.79233
2019-02-17 06:00:00,261.42508
2019-02-17 07:00:00,261.04202
2019-02-17 08:00:00,268.996515847253
2019-02-17 09:00:00,270.82272889950326
2019-02-17 10:00:00,268.6129858513024
2019-02-17 11:00:00,267.9566997563529
2019-02-17 12:00:00,267.620145678279
2019-02-17 13:00:00,267.08963587000346
2019-02-17 14:00:00,267.41828588017853
2019-02-17 15:00:00,270.4300011182627
2019-02-17 16:00:00,274.52940166855154
2019-02-17 17:00:00,274.50878163899097
2019-02-17 18:00:00,274.6995844065457
2019-02-17 19:00:00,274.49450453312573
2019-02-17 20:00:00,274.35302059246084
2019-02-17 21:00:00,274.2330115519572
2019-02-17 22:00:00,274.1878871097895
2019-02-17 23:00:00,274.19810097065204
2019-02-18 00:00:00,274.1970343931905
2019-02-18 01:00:00,274.1048970384025
2019-02-18 02:00:00,273.8002153495752
2019-02-18 03:00:00,274.12470464009505
2019-02-18 04:00:00,274.1123323901962
2019-02-18 05:00:00,274.0830428845812
2019-02-18 06:00:00,273.7315456580808
2019-02-18 07:00:00,273.87484589526673
2019-02-18 08:00:00,274.22974972207686
2019-02-18 09:00:00,274.69284693087087
2019-02-18 10:00:00,274.83034118679814
2019-02-18 11:00:00,266.91664015430445
2019-02-18 12:00:00,266.9054572396466
2019-02-18 13:00:00,268.1316163331136
2019-02-18 14:00:00,267.5535232811049
2019-02-18 15:00:00,267.93626673698697
2019-02-18 16:00:00,266.0972826866605
2019-02-18 17:00:00,265.54239480526866
2019-02-18 18:00:00,267.54102260886077
2019-02-18 19:00:00,270.67091696635333
2019-02-18 20:00:00,272.3021629705956
2019-02-18 21:00:00,272.16042305800596
2019-02-18 22:00:00,272.95651378680236
2019-02-18 23:00:00,273.0263812212263
2019-02-19 00:00:00,270.11342091212134
2019-02-19 01:00:00,268.32862084721035
2019-02-19 02:00:00,270.57547406820817
2019-02-19 03:00:00,271.83079480860476
2019-02-19 04:00:00,272.30452642721434
2019-02-19 05:00:00,272.52079874408145
2019-02-19 06:00:00,271.93731889878575
2019-02-19 07:00:00,269.5772564352987
2019-02-19 08:00:00,260.68167
2019-02-19 09:00:00,262.34055318411134
2019-02-19 10:00:00,263.35272
2019-02-19 11:00:00,265.0080701756178
2019-02-19 12:00:00,266.02272095628723
2019-02-19 13:00:00,265.62640414298505
2019-02-19 14:00:00,264.14608685777404
2019-02-19 15:00:00,263.4603
2019-02-19 16:00:00,262.23746
2019-02-19 17:00:00,261.71915
2019-02-19 18:00:00,261.3365
2019-02-19 19:00:00,262.1168
2019-02-19 20:00:00,262.24722
2019-02-19 21:00:00,262.40936
2019-02-19 22:00:00,262.4653
2019-02-19 23:00:00,262.29416
2019-02-20 00:00:00,261.68246
2019-02-20 01:00:00,261.36136
2019-02-20 02:00:00,261.34717
2019-02-20 03:00:00,261.8345
2019-02-20 04:00:00,262.0256
2019-02-20 05:00:00,262.51672
2019-02-20 06:00:00,260.10733
2019-02-20 07:00:00,258.61407
2019-02-20 08:00:00,258.63956
2019-02-20 09:00:00,260.18277
2019-02-20 10:00:00,260.93658
2019-02-20 11:00:00,262.894364785938
2019-02-20 12:00:00,263.0357058939139
2019-02-20 13:00:00,262.8370740695332
2019-02-20 14:00:00,262.14224
2019-02-20 15:00:00,261.69678
2019-02-20 16:00:00,260.99353
2019-02-20 17:00:00,261.8198552038183
2019-02-20 18:00:00,262.2114906834195
2019-02-20 19:00:00,262.6168407366099
2019-02-20 20:00:00,263.2660471647725
2019-02-20 21:00:00,266.8325970118926
2019-02-20 22:00:00,269.5088283118211
2019-02-20 23:00:00,270.1963124077008
2019-02-21 00:00:00,270.04937175198296
2019-02-21 01:00:00,270.5001200538205
2019-02-21 02:00:00,270.977280417838
2019-02-21 03:00:00,270.48090703296816
2019-02-21 04:00:00,271.0616504920046
2019-02-21 05:00:00,272.5170261834046
2019-02-21 06:00:00,268.3228018267085
2019-02-21 07:00:00,260.3069
2019-02-21 08:00:00,260.11685
2019-02-21 09:00:00,261.914200298457
2019-02-21 10:00:00,266.0673607456752
2019-02-21 11:00:00,269.24526434132537
2019-02-21 12:00:00,270.5452562317562
2019-02-21 13:00:00,274.77046959821706
2019-02-21 14:00:00,274.9604329142626
2019-02-21 15:00:00,264.79145720585524
2019-02-21 16:00:00,262.3374
2019-02-21 17:00:00,262.27744361494575
2019-02-21 18:00:00,271.3357726721896
2019-02-21 19:00:00,271.2395760234295
2019-02-21 20:00:00,271.0699917091327
2019-02-21 21:00:00,271.06360231045176
2019-02-21 22:00:00,271.10475903119595
2019-02-21 23:00:00,271.1899061856267
2019-02-22 00:00:00,270.71050086975794
2019-02-22 01:00:00,270.2507236881533
2019-02-22 02:00:00,270.0742468966825
2019-02-22 03:00:00,270.0920035077891
2019-02-22 04:00:00,270.0076211753818
2019-02-22 05:00:00,268.9370085897951
2019-02-22 06:00:00,268.98547283060987
2019-02-22 07:00:00,270.4753483488404
2019-02-22 08:00:00,271.60819839622155
2019-02-22 09:00:00,269.9201801890971
2019-02-22 10:00:00,265.59874940893195
2019-02-22 11:00:00,266.46432758084654
2019-02-22 12:00:00,266.5494461444115
2019-02-22 13:00:00,267.1270984349588
2019-02-22 14:00:00,266.30455406858897
2019-02-22 15:00:00,264.509254400625
2019-02-22 16:00:00,262.12503
2019-02-22 17:00:00,261.0808
2019-02-22 18:00:00,261.9143
2019-02-22 19:00:00,262.79407
2019-02-22 20:00:00,263.03085
2019-02-22 21:00:00,261.38058
2019-02-22 22:00:00,262.42365
2019-02-22 23:00:00,262.8633
2019-02-23 00:00:00,263.60748
2019-02-23 01:00:00,264.99942
2019-02-23 02:00:00,267.02905
2019-02-23 03:00:00,267.1955
2019-02-23 04:00:00,267.15192
2019-02-23 05:00:00,267.19867
2019-02-23 06:00:00,267.30234
2019-02-23 07:00:00,267.7445
2019-02-23 08:00:00,268.13297
2019-02-23 09:00:00,268.56277
2019-02-23 10:00:00,268.362
2019-02-23 11:00:00,269.89176970780306
2019-02-23 12:00:00,270.09756
2019-02-23 13:00:00,271.0754
2019-02-23 14:00:00,270.96878
2019-02-23 15:00:00,270.05923
2019-02-23 16:00:00,268.89752
2019-02-23 17:00:00,268.37485
2019-02-23 18:00:00,268.1294
2019-02-23 19:00:00,267.77884
2019-02-23 20:00:00,268.0445
2019-02-23 21:00:00,268.5369
2019-02-23 22:00:00,268.2281
2019-02-23 23:00:00,268.87842
2019-02-24 00:00:00,267.89508
2019-02-24 01:00:00,268.21158
2019-02-24 02:00:00,267.84106
2019-02-24 03:00:00,267.09842
2019-02-24 04:00:00,266.72266
2019-02-24 05:00:00,265.78665
2019-02-24 06:00:00,266.068
2019-02-24 07:00:00,265.5928
2019-02-24 08:00:00,266.5029
2019-02-24 09:00:00,266.845585982655
2019-02-24 10:00:00,267.6366431761235
2019-02-24 11:00:00,267.6366431761235
2019-02-24 12:00:00,266.70907351844096
2019-02-24 13:00:00,266.30516183002
2019-02-24 14:00:00,266.69736
2019-02-24 15:00:00,265.91864
2019-02-24 16:00:00,265.54645
2019-02-24 17:00:00,264.7196
2019-02-24 18:00:00,264.2918
2019-02-24 19:00:00,264.48486
2019-02-24 20:00:00,264.60406
2019-02-24 21:00:00,264.48248
2019-02-24 22:00:00,264.86386
2019-02-24 23:00:00,265.53757
2019-02-25 00:00:00,264.92157
2019-02-25 01:00:00,265.4589
2019-02-25 02:00:00,266.3085
2019-02-25 03:00:00,265.74286
2019-02-25 04:00:00,266.15448
2019-02-25 05:00:00,266.07422
2019-02-25 06:00:00,266.4171
2019-02-25 07:00:00,266.24792
2019-02-25 08:00:00,266.72876
2019-02-25 09:00:00,266.31094
2019-02-25 10:00:00,267.63107
