time,longitude,latitude,Qair
2019-01-20 13:00:00,8.77937,59.79473,0.0015636242
2019-01-20 14:00:00,8.77937,59.79473,0.0016393468
2019-01-20 15:00:00,8.77937,59.79473,0.001750753
2019-01-20 16:00:00,8.77937,59.79473,0.0020616509
2019-01-20 17:00:00,8.77937,59.79473,0.0022280363
2019-01-20 18:00:00,8.77937,59.79473,0.002248026
2019-01-20 19:00:00,8.77937,59.79473,0.0023839849
2019-01-20 20:00:00,8.77937,59.79473,0.002476222
2019-01-20 21:00:00,8.77937,59.79473,0.0025645846
2019-01-20 22:00:00,8.77937,59.79473,0.002606002
2019-01-20 23:00:00,8.77937,59.79473,0.0026195417
2019-01-21 00:00:00,8.77937,59.79473,0.0026494106
2019-01-21 01:00:00,8.77937,59.79473,0.002653052
2019-01-21 02:00:00,8.77937,59.79473,0.002581998
2019-01-21 03:00:00,8.77937,59.79473,0.0025328035
2019-01-21 04:00:00,8.77937,59.79473,0.0023547034
2019-01-21 05:00:00,8.77937,59.79473,0.002405146
2019-01-21 06:00:00,8.77937,59.79473,0.0023719897
2019-01-21 07:00:00,8.77937,59.79473,0.0022885595
2019-01-21 08:00:00,8.77937,59.79473,0.0021877992
2019-01-21 09:00:00,8.77937,59.79473,0.0022401416
2019-01-21 10:00:00,8.77937,59.79473,0.0021672412
2019-01-21 11:00:00,8.77937,59.79473,0.0021389974
2019-01-21 12:00:00,8.77937,59.79473,0.002160285
2019-01-21 13:00:00,8.77937,59.79473,0.0021813405
2019-01-21 14:00:00,8.77937,59.79473,0.0021278039
2019-01-21 15:00:00,8.77937,59.79473,0.0019294118
2019-01-21 16:00:00,8.77937,59.79473,0.001709186
2019-01-21 17:00:00,8.77937,59.79473,0.0014725936
2019-01-21 18:00:00,8.77937,59.79473,0.001359351
2019-01-21 19:00:00,8.77937,59.79473,0.0012978357
2019-01-21 20:00:00,8.77937,59.79473,0.0013543721
2019-01-21 21:00:00,8.77937,59.79473,0.001348007
2019-01-21 22:00:00,8.77937,59.79473,0.0014932358
2019-01-21 23:00:00,8.77937,59.79473,0.0015952783
2019-01-22 00:00:00,8.77937,59.79473,0.0016041365
2019-01-22 01:00:00,8.77937,59.79473,0.0016214133
2019-01-22 02:00:00,8.77937,59.79473,0.0016002196
2019-01-22 03:00:00,8.77937,59.79473,0.0015768383
2019-01-22 04:00:00,8.77937,59.79473,0.0015443948
2019-01-22 05:00:00,8.77937,59.79473,0.0015352545
2019-01-22 06:00:00,8.77937,59.79473,0.001610665
2019-01-22 07:00:00,8.77937,59.79473,0.0016914814
2019-01-22 08:00:00,8.77937,59.79473,0.0016893072
2019-01-22 09:00:00,8.77937,59.79473,0.0017618438
2019-01-22 10:00:00,8.77937,59.79473,0.0018762685
2019-01-22 11:00:00,8.77937,59.79473,0.0020688225
2019-01-22 12:00:00,8.77937,59.79473,0.0021700875
2019-01-22 13:00:00,8.77937,59.79473,0.0022906358
2019-01-22 14:00:00,8.77937,59.79473,0.0023363028
2019-01-22 15:00:00,8.77937,59.79473,0.0024248238
2019-01-22 16:00:00,8.77937,59.79473,0.0023846836
2019-01-22 17:00:00,8.77937,59.79473,0.002357806
2019-01-22 18:00:00,8.77937,59.79473,0.0024192552
2019-01-22 19:00:00,8.77937,59.79473,0.0023469469
2019-01-22 20:00:00,8.77937,59.79473,0.002392184
2019-01-22 21:00:00,8.77937,59.79473,0.0024590536
2019-01-22 22:00:00,8.77937,59.79473,0.002493125
2019-01-22 23:00:00,8.77937,59.79473,0.0025075374
2019-01-23 00:00:00,8.77937,59.79473,0.0025464671
2019-01-23 01:00:00,8.77937,59.79473,0.0024868462
2019-01-23 02:00:00,8.77937,59.79473,0.002446304
2019-01-23 03:00:00,8.77937,59.79473,0.0024368232
2019-01-23 04:00:00,8.77937,59.79473,0.0024214326
2019-01-23 05:00:00,8.77937,59.79473,0.0024420328
2019-01-23 06:00:00,8.77937,59.79473,0.00246846
2019-01-23 07:00:00,8.77937,59.79473,0.00248049
2019-01-23 08:00:00,8.77937,59.79473,0.002459189
2019-01-23 09:00:00,8.77937,59.79473,0.0024961901
2019-01-23 10:00:00,8.77937,59.79473,0.0025476285
2019-01-23 11:00:00,8.77937,59.79473,0.0025992976
2019-01-23 12:00:00,8.77937,59.79473,0.002607944
2019-01-23 13:00:00,8.77937,59.79473,0.0026340182
2019-01-23 14:00:00,8.77937,59.79473,0.0026242156
2019-01-23 15:00:00,8.77937,59.79473,0.0026537736
2019-01-23 16:00:00,8.77937,59.79473,0.0026143286
2019-01-23 17:00:00,8.77937,59.79473,0.0026234535
2019-01-23 18:00:00,8.77937,59.79473,0.0026559262
2019-01-23 19:00:00,8.77937,59.79473,0.002619521
2019-01-23 20:00:00,8.77937,59.79473,0.0026434262
2019-01-23 21:00:00,8.77937,59.79473,0.0026223394
2019-01-23 22:00:00,8.77937,59.79473,0.0023838086
2019-01-23 23:00:00,8.77937,59.79473,0.0025760739
2019-01-24 00:00:00,8.77937,59.79473,0.002567402
2019-01-24 01:00:00,8.77937,59.79473,0.002601816
2019-01-24 02:00:00,8.77937,59.79473,0.0025489263
2019-01-24 03:00:00,8.77937,59.79473,0.00274709
2019-01-24 04:00:00,8.77937,59.79473,0.0026758432
2019-01-24 05:00:00,8.77937,59.79473,0.0025973842
2019-01-24 06:00:00,8.77937,59.79473,0.0025352277
2019-01-24 07:00:00,8.77937,59.79473,0.0025043364
2019-01-24 08:00:00,8.77937,59.79473,0.002479017
2019-01-24 09:00:00,8.77937,59.79473,0.0024234029
2019-01-24 10:00:00,8.77937,59.79473,0.0024899503
2019-01-24 11:00:00,8.77937,59.79473,0.0025155826
2019-01-24 12:00:00,8.77937,59.79473,0.0025827792
2019-01-24 13:00:00,8.77937,59.79473,0.0026444122
2019-01-24 14:00:00,8.77937,59.79473,0.0023099575
2019-01-24 15:00:00,8.77937,59.79473,0.002512311
2019-01-24 16:00:00,8.77937,59.79473,0.0025217691
2019-01-24 17:00:00,8.77937,59.79473,0.0023527897
2019-01-24 18:00:00,8.77937,59.79473,0.0022185978
2019-01-24 19:00:00,8.77937,59.79473,0.0021556176
2019-01-24 20:00:00,8.77937,59.79473,0.0021854993
2019-01-24 21:00:00,8.77937,59.79473,0.002382161
2019-01-24 22:00:00,8.77937,59.79473,0.0024271621
2019-01-24 23:00:00,8.77937,59.79473,0.0024426503
2019-01-25 00:00:00,8.77937,59.79473,0.002393975
2019-01-25 01:00:00,8.77937,59.79473,0.0023703515
2019-01-25 02:00:00,8.77937,59.79473,0.002374971
2019-01-25 03:00:00,8.77937,59.79473,0.0026422674
2019-01-25 04:00:00,8.77937,59.79473,0.0024406237
2019-01-25 05:00:00,8.77937,59.79473,0.002338335
2019-01-25 06:00:00,8.77937,59.79473,0.0022853338
2019-01-25 07:00:00,8.77937,59.79473,0.0023822438
2019-01-25 08:00:00,8.77937,59.79473,0.0024099038
2019-01-25 09:00:00,8.77937,59.79473,0.0024261433
2019-01-25 10:00:00,8.77937,59.79473,0.0023355233
2019-01-25 11:00:00,8.77937,59.79473,0.0023030885
2019-01-25 12:00:00,8.77937,59.79473,0.002253864
2019-01-25 13:00:00,8.77937,59.79473,0.0022687826
2019-01-25 14:00:00,8.77937,59.79473,0.002298133
2019-01-25 15:00:00,8.77937,59.79473,0.0022614656
2019-01-25 16:00:00,8.77937,59.79473,0.002249921
2019-01-25 17:00:00,8.77937,59.79473,0.0021765952
2019-01-25 18:00:00,8.77937,59.79473,0.0021602528
2019-01-25 19:00:00,8.77937,59.79473,0.002189337
2019-01-25 20:00:00,8.77937,59.79473,0.0022117419
2019-01-25 21:00:00,8.77937,59.79473,0.002202755
2019-01-25 22:00:00,8.77937,59.79473,0.002230006
2019-01-25 23:00:00,8.77937,59.79473,0.0022550425
2019-01-26 00:00:00,8.77937,59.79473,0.0022567187
2019-01-26 01:00:00,8.77937,59.79473,0.0022423456
2019-01-26 02:00:00,8.77937,59.79473,0.002209738
2019-01-26 03:00:00,8.77937,59.79473,0.0021753283
2019-01-26 04:00:00,8.77937,59.79473,0.0021169032
2019-01-26 05:00:00,8.77937,59.79473,0.0020503036
2019-01-26 06:00:00,8.77937,59.79473,0.0019829192
2019-01-26 07:00:00,8.77937,59.79473,0.001935681
2019-01-26 08:00:00,8.77937,59.79473,0.0019085949
2019-01-26 09:00:00,8.77937,59.79473,0.0018954113
2019-01-26 10:00:00,8.77937,59.79473,0.0018860532
2019-01-26 11:00:00,8.77937,59.79473,0.0019360585
2019-01-26 12:00:00,8.77937,59.79473,0.0019579313
2019-01-26 13:00:00,8.77937,59.79473,0.0019163742
2019-01-26 14:00:00,8.77937,59.79473,0.0018659927
2019-01-26 15:00:00,8.77937,59.79473,0.0018930344
2019-01-26 16:00:00,8.77937,59.79473,0.0018680344
2019-01-26 17:00:00,8.77937,59.79473,0.0018406772
2019-01-26 18:00:00,8.77937,59.79473,0.001876015
2019-01-26 19:00:00,8.77937,59.79473,0.0018630306
2019-01-26 20:00:00,8.77937,59.79473,0.001875555
2019-01-26 21:00:00,8.77937,59.79473,0.0019152493
2019-01-26 22:00:00,8.77937,59.79473,0.0018656113
2019-01-26 23:00:00,8.77937,59.79473,0.001863699
2019-01-27 00:00:00,8.77937,59.79473,0.0018576102
2019-01-27 01:00:00,8.77937,59.79473,0.0018556624
2019-01-27 02:00:00,8.77937,59.79473,0.0018795875
2019-01-27 03:00:00,8.77937,59.79473,0.0019041791
2019-01-27 04:00:00,8.77937,59.79473,0.0018632574
2019-01-27 05:00:00,8.77937,59.79473,0.0018539485
2019-01-27 06:00:00,8.77937,59.79473,0.00181646
2019-01-27 07:00:00,8.77937,59.79473,0.0017478147
2019-01-27 08:00:00,8.77937,59.79473,0.0017468777
2019-01-27 09:00:00,8.77937,59.79473,0.0017904884
2019-01-27 10:00:00,8.77937,59.79473,0.0018222745
2019-01-27 11:00:00,8.77937,59.79473,0.001826322
2019-01-27 12:00:00,8.77937,59.79473,0.0018405318
2019-01-27 13:00:00,8.77937,59.79473,0.0018380097
2019-01-27 14:00:00,8.77937,59.79473,0.0018311118
2019-01-27 15:00:00,8.77937,59.79473,0.0016707861
2019-01-27 16:00:00,8.77937,59.79473,0.0016639335
2019-01-27 17:00:00,8.77937,59.79473,0.0016737336
2019-01-27 18:00:00,8.77937,59.79473,0.0016766416
2019-01-27 19:00:00,8.77937,59.79473,0.0016837652
2019-01-27 20:00:00,8.77937,59.79473,0.0017150242
2019-01-27 21:00:00,8.77937,59.79473,0.0016971661
2019-01-27 22:00:00,8.77937,59.79473,0.0017011912
2019-01-27 23:00:00,8.77937,59.79473,0.0017077458
2019-01-28 00:00:00,8.77937,59.79473,0.0017027832
2019-01-28 01:00:00,8.77937,59.79473,0.0017077847
2019-01-28 02:00:00,8.77937,59.79473,0.0016989042
2019-01-28 03:00:00,8.77937,59.79473,0.001702239
2019-01-28 04:00:00,8.77937,59.79473,0.001699207
2019-01-28 05:00:00,8.77937,59.79473,0.0016930321
2019-01-28 06:00:00,8.77937,59.79473,0.0016868357
2019-01-28 07:00:00,8.77937,59.79473,0.0016826949
2019-01-28 08:00:00,8.77937,59.79473,0.0016637091
2019-01-28 09:00:00,8.77937,59.79473,0.001644008
2019-01-28 10:00:00,8.77937,59.79473,0.0017116927
2019-01-28 11:00:00,8.77937,59.79473,0.0017296515
2019-01-28 12:00:00,8.77937,59.79473,0.001748171
2019-01-28 13:00:00,8.77937,59.79473,0.001724504
2019-01-28 14:00:00,8.77937,59.79473,0.0015891973
2019-01-28 15:00:00,8.77937,59.79473,0.0014051803
2019-01-28 16:00:00,8.77937,59.79473,0.0013596978
2019-01-28 17:00:00,8.77937,59.79473,0.0013982876
2019-01-28 18:00:00,8.77937,59.79473,0.0013626558
2019-01-28 19:00:00,8.77937,59.79473,0.001385048
2019-01-28 20:00:00,8.77937,59.79473,0.001359481
2019-01-28 21:00:00,8.77937,59.79473,0.0014181158
2019-01-28 22:00:00,8.77937,59.79473,0.0014164712
2019-01-28 23:00:00,8.77937,59.79473,0.0014178628
2019-01-29 00:00:00,8.77937,59.79473,0.0014193772
2019-01-29 01:00:00,8.77937,59.79473,0.001420033
2019-01-29 02:00:00,8.77937,59.79473,0.0014298392
2019-01-29 03:00:00,8.77937,59.79473,0.0014208681
2019-01-29 04:00:00,8.77937,59.79473,0.0013454314
2019-01-29 05:00:00,8.77937,59.79473,0.001267655
2019-01-29 06:00:00,8.77937,59.79473,0.0013375782
2019-01-29 07:00:00,8.77937,59.79473,0.0012893025
2019-01-29 08:00:00,8.77937,59.79473,0.001194882
2019-01-29 09:00:00,8.77937,59.79473,0.0011629132
2019-01-29 10:00:00,8.77937,59.79473,0.0013399378
2019-01-29 11:00:00,8.77937,59.79473,0.0015195507
2019-01-29 12:00:00,8.77937,59.79473,0.001628146
2019-01-29 13:00:00,8.77937,59.79473,0.001608473
2019-01-29 14:00:00,8.77937,59.79473,0.001570924
2019-01-29 15:00:00,8.77937,59.79473,0.0016111904
2019-01-29 16:00:00,8.77937,59.79473,0.0017059757
2019-01-29 17:00:00,8.77937,59.79473,0.0018038625
2019-01-29 18:00:00,8.77937,59.79473,0.002043259
2019-01-29 19:00:00,8.77937,59.79473,0.0021953373
2019-01-29 20:00:00,8.77937,59.79473,0.0016814427
2019-01-29 21:00:00,8.77937,59.79473,0.0020467995
2019-01-29 22:00:00,8.77937,59.79473,0.002230523
2019-01-29 23:00:00,8.77937,59.79473,0.0021775463
2019-01-30 00:00:00,8.77937,59.79473,0.0021907932
2019-01-30 01:00:00,8.77937,59.79473,0.0022445763
2019-01-30 02:00:00,8.77937,59.79473,0.0019729622
2019-01-30 03:00:00,8.77937,59.79473,0.0023103328
2019-01-30 04:00:00,8.77937,59.79473,0.0023645787
2019-01-30 05:00:00,8.77937,59.79473,0.002328921
2019-01-30 06:00:00,8.77937,59.79473,0.0022729833
2019-01-30 07:00:00,8.77937,59.79473,0.0022402327
2019-01-30 08:00:00,8.77937,59.79473,0.0019812754
2019-01-30 09:00:00,8.77937,59.79473,0.0022097293
2019-01-30 10:00:00,8.77937,59.79473,0.0022274286
2019-01-30 11:00:00,8.77937,59.79473,0.002236004
2019-01-30 12:00:00,8.77937,59.79473,0.0022629914
2019-01-30 13:00:00,8.77937,59.79473,0.00229979
2019-01-30 14:00:00,8.77937,59.79473,0.0020416211
2019-01-30 15:00:00,8.77937,59.79473,0.002353272
2019-01-30 16:00:00,8.77937,59.79473,0.002371583
2019-01-30 17:00:00,8.77937,59.79473,0.0023540817
2019-01-30 18:00:00,8.77937,59.79473,0.0023639805
2019-01-30 19:00:00,8.77937,59.79473,0.0022959176
2019-01-30 20:00:00,8.77937,59.79473,0.001974613
2019-01-30 21:00:00,8.77937,59.79473,0.002277467
2019-01-30 22:00:00,8.77937,59.79473,0.0022620377
2019-01-30 23:00:00,8.77937,59.79473,0.0022519082
2019-01-31 00:00:00,8.77937,59.79473,0.0022044461
2019-01-31 01:00:00,8.77937,59.79473,0.0021780224
2019-01-31 02:00:00,8.77937,59.79473,0.0019536216
2019-01-31 03:00:00,8.77937,59.79473,0.002107585
2019-01-31 04:00:00,8.77937,59.79473,0.00209256
2019-01-31 05:00:00,8.77937,59.79473,0.0020780682
2019-01-31 06:00:00,8.77937,59.79473,0.0020547335
2019-01-31 07:00:00,8.77937,59.79473,0.0020479069
2019-01-31 08:00:00,8.77937,59.79473,0.0018342442
2019-01-31 09:00:00,8.77937,59.79473,0.0019417356
2019-01-31 10:00:00,8.77937,59.79473,0.001962089
2019-01-31 11:00:00,8.77937,59.79473,0.0019678066
2019-01-31 12:00:00,8.77937,59.79473,0.0019664976
2019-01-31 13:00:00,8.77937,59.79473,0.0020071412
2019-01-31 14:00:00,8.77937,59.79473,0.0017476256
2019-01-31 15:00:00,8.77937,59.79473,0.0019380067
2019-01-31 16:00:00,8.77937,59.79473,0.0018829431
2019-01-31 17:00:00,8.77937,59.79473,0.0018477024
2019-01-31 18:00:00,8.77937,59.79473,0.0018438298
2019-01-31 19:00:00,8.77937,59.79473,0.0018740062
2019-01-31 20:00:00,8.77937,59.79473,0.0019126355
2019-01-31 21:00:00,8.77937,59.79473,0.0019393655
2019-01-31 22:00:00,8.77937,59.79473,0.0019865537
2019-01-31 23:00:00,8.77937,59.79473,0.0019991898
2019-02-01 00:00:00,8.77937,59.79473,0.0020562385
2019-02-01 01:00:00,8.77937,59.79473,0.0021151588
2019-02-01 02:00:00,8.77937,59.79473,0.002134506
2019-02-01 03:00:00,8.77937,59.79473,0.0021850346
2019-02-01 04:00:00,8.77937,59.79473,0.0022006046
2019-02-01 05:00:00,8.77937,59.79473,0.0022321772
2019-02-01 06:00:00,8.77937,59.79473,0.0022186188
2019-02-01 07:00:00,8.77937,59.79473,0.0022146862
2019-02-01 08:00:00,8.77937,59.79473,0.002195523
2019-02-01 09:00:00,8.77937,59.79473,0.002239308
2019-02-01 10:00:00,8.77937,59.79473,0.002269596
2019-02-01 11:00:00,8.77937,59.79473,0.002239565
2019-02-01 12:00:00,8.77937,59.79473,0.0022762585
2019-02-01 13:00:00,8.77937,59.79473,0.0022317932
2019-02-01 14:00:00,8.77937,59.79473,0.0022464201
2019-02-01 15:00:00,8.77937,59.79473,0.0021778583
2019-02-01 16:00:00,8.77937,59.79473,0.002170072
2019-02-01 17:00:00,8.77937,59.79473,0.0021548464
2019-02-01 18:00:00,8.77937,59.79473,0.0021524683
2019-02-01 19:00:00,8.77937,59.79473,0.0021471507
2019-02-01 20:00:00,8.77937,59.79473,0.0021229002
2019-02-01 21:00:00,8.77937,59.79473,0.0020338711
2019-02-01 22:00:00,8.77937,59.79473,0.0020133134
2019-02-01 23:00:00,8.77937,59.79473,0.0020221067
2019-02-02 00:00:00,8.77937,59.79473,0.0020144111
2019-02-02 01:00:00,8.77937,59.79473,0.00196793
2019-02-02 02:00:00,8.77937,59.79473,0.0019548868
2019-02-02 03:00:00,8.77937,59.79473,0.0019552778
2019-02-02 04:00:00,8.77937,59.79473,0.001987729
2019-02-02 05:00:00,8.77937,59.79473,0.001976584
2019-02-02 06:00:00,8.77937,59.79473,0.0019963826
2019-02-02 07:00:00,8.77937,59.79473,0.0020116963
2019-02-02 08:00:00,8.77937,59.79473,0.002025369
2019-02-02 09:00:00,8.77937,59.79473,0.0020137613
2019-02-02 10:00:00,8.77937,59.79473,0.002067539
2019-02-02 11:00:00,8.77937,59.79473,0.002122535
2019-02-02 12:00:00,8.77937,59.79473,0.0021929466
2019-02-02 13:00:00,8.77937,59.79473,0.0021856967
2019-02-02 14:00:00,8.77937,59.79473,0.0022417684
2019-02-02 15:00:00,8.77937,59.79473,0.0021611128
2019-02-02 16:00:00,8.77937,59.79473,0.0022082797
2019-02-02 17:00:00,8.77937,59.79473,0.0021479225
2019-02-02 18:00:00,8.77937,59.79473,0.0021525642
2019-02-02 19:00:00,8.77937,59.79473,0.0021185111
2019-02-02 20:00:00,8.77937,59.79473,0.002130657
2019-02-02 21:00:00,8.77937,59.79473,0.0020313908
2019-02-02 22:00:00,8.77937,59.79473,0.0021129446
2019-02-02 23:00:00,8.77937,59.79473,0.0021050172
2019-02-03 00:00:00,8.77937,59.79473,0.0020188706
2019-02-03 01:00:00,8.77937,59.79473,0.0018772339
2019-02-03 02:00:00,8.77937,59.79473,0.0017479362
2019-02-03 03:00:00,8.77937,59.79473,0.0018045217
2019-02-03 04:00:00,8.77937,59.79473,0.0018601626
2019-02-03 05:00:00,8.77937,59.79473,0.001751925
2019-02-03 06:00:00,8.77937,59.79473,0.001588223
2019-02-03 07:00:00,8.77937,59.79473,0.0014566311
2019-02-03 08:00:00,8.77937,59.79473,0.0013744213
2019-02-03 09:00:00,8.77937,59.79473,0.0013787819
2019-02-03 10:00:00,8.77937,59.79473,0.0015155528
2019-02-03 11:00:00,8.77937,59.79473,0.0016183909
2019-02-03 12:00:00,8.77937,59.79473,0.0016920292
2019-02-03 13:00:00,8.77937,59.79473,0.001773162
2019-02-03 14:00:00,8.77937,59.79473,0.0019098739
2019-02-03 15:00:00,8.77937,59.79473,0.0019208342
2019-02-03 16:00:00,8.77937,59.79473,0.0015988182
2019-02-03 17:00:00,8.77937,59.79473,0.0015701401
2019-02-03 18:00:00,8.77937,59.79473,0.0015839603
2019-02-03 19:00:00,8.77937,59.79473,0.0014467586
2019-02-03 20:00:00,8.77937,59.79473,0.0010889836
2019-02-03 21:00:00,8.77937,59.79473,0.0010310778
2019-02-03 22:00:00,8.77937,59.79473,0.0010137436
2019-02-03 23:00:00,8.77937,59.79473,0.000969564
2019-02-04 00:00:00,8.77937,59.79473,0.001131263
2019-02-04 01:00:00,8.77937,59.79473,0.0013868808
2019-02-04 02:00:00,8.77937,59.79473,0.0015087291
2019-02-04 03:00:00,8.77937,59.79473,0.001640301
2019-02-04 04:00:00,8.77937,59.79473,0.001883254
2019-02-04 05:00:00,8.77937,59.79473,0.0023742772
2019-02-04 06:00:00,8.77937,59.79473,0.0027853192
2019-02-04 07:00:00,8.77937,59.79473,0.0027108556
2019-02-04 08:00:00,8.77937,59.79473,0.0028327699
2019-02-04 09:00:00,8.77937,59.79473,0.002984691
2019-02-04 10:00:00,8.77937,59.79473,0.0032192662
2019-02-04 11:00:00,8.77937,59.79473,0.003303793
2019-02-04 12:00:00,8.77937,59.79473,0.0030948755
2019-02-04 13:00:00,8.77937,59.79473,0.002815043
2019-02-04 14:00:00,8.77937,59.79473,0.0027149457
2019-02-04 15:00:00,8.77937,59.79473,0.0027679396
2019-02-04 16:00:00,8.77937,59.79473,0.0025984503
2019-02-04 17:00:00,8.77937,59.79473,0.002525777
2019-02-04 18:00:00,8.77937,59.79473,0.0024796138
2019-02-04 19:00:00,8.77937,59.79473,0.0025757754
2019-02-04 20:00:00,8.77937,59.79473,0.0026341057
2019-02-04 21:00:00,8.77937,59.79473,0.0028376083
2019-02-04 22:00:00,8.77937,59.79473,0.0027882284
2019-02-04 23:00:00,8.77937,59.79473,0.0027947659
2019-02-05 00:00:00,8.77937,59.79473,0.0027223595
2019-02-05 01:00:00,8.77937,59.79473,0.0027290182
2019-02-05 02:00:00,8.77937,59.79473,0.0026484935
2019-02-05 03:00:00,8.77937,59.79473,0.0026205934
2019-02-05 04:00:00,8.77937,59.79473,0.0026307309
2019-02-05 05:00:00,8.77937,59.79473,0.0026816137
2019-02-05 06:00:00,8.77937,59.79473,0.0027870345
2019-02-05 07:00:00,8.77937,59.79473,0.0026768951
2019-02-05 08:00:00,8.77937,59.79473,0.002560011
2019-02-05 09:00:00,8.77937,59.79473,0.0025130056
2019-02-05 10:00:00,8.77937,59.79473,0.0026130725
2019-02-05 11:00:00,8.77937,59.79473,0.0023825297
2019-02-05 12:00:00,8.77937,59.79473,0.002346731
2019-02-05 13:00:00,8.77937,59.79473,0.0022360196
2019-02-05 14:00:00,8.77937,59.79473,0.002160521
2019-02-05 15:00:00,8.77937,59.79473,0.0020118686
2019-02-05 16:00:00,8.77937,59.79473,0.0016942138
2019-02-05 17:00:00,8.77937,59.79473,0.0013696612
2019-02-05 18:00:00,8.77937,59.79473,0.0012853373
2019-02-05 19:00:00,8.77937,59.79473,0.001228856
2019-02-05 20:00:00,8.77937,59.79473,0.001057084
2019-02-05 21:00:00,8.77937,59.79473,0.0010438559
2019-02-05 22:00:00,8.77937,59.79473,0.0009710178
2019-02-05 23:00:00,8.77937,59.79473,0.0010524791
2019-02-06 00:00:00,8.77937,59.79473,0.0010376712
2019-02-06 01:00:00,8.77937,59.79473,0.0011304095
2019-02-06 02:00:00,8.77937,59.79473,0.0012584315
2019-02-06 03:00:00,8.77937,59.79473,0.0013433467
2019-02-06 04:00:00,8.77937,59.79473,0.0014376377
2019-02-06 05:00:00,8.77937,59.79473,0.0015745632
2019-02-06 06:00:00,8.77937,59.79473,0.0016839503
2019-02-06 07:00:00,8.77937,59.79473,0.0018714864
2019-02-06 08:00:00,8.77937,59.79473,0.0020812147
2019-02-06 09:00:00,8.77937,59.79473,0.0022797985
2019-02-06 10:00:00,8.77937,59.79473,0.002728483
2019-02-06 11:00:00,8.77937,59.79473,0.0027691198
2019-02-06 12:00:00,8.77937,59.79473,0.002871302
2019-02-06 13:00:00,8.77937,59.79473,0.0029114091
2019-02-06 14:00:00,8.77937,59.79473,0.003034195
2019-02-06 15:00:00,8.77937,59.79473,0.0029390112
2019-02-06 16:00:00,8.77937,59.79473,0.0028678088
2019-02-06 17:00:00,8.77937,59.79473,0.0027080607
2019-02-06 18:00:00,8.77937,59.79473,0.0025807351
2019-02-06 19:00:00,8.77937,59.79473,0.0024120004
2019-02-06 20:00:00,8.77937,59.79473,0.0025502697
2019-02-06 21:00:00,8.77937,59.79473,0.0025814045
2019-02-06 22:00:00,8.77937,59.79473,0.0027021205
2019-02-06 23:00:00,8.77937,59.79473,0.00308344
2019-02-07 00:00:00,8.77937,59.79473,0.0031016357
2019-02-07 01:00:00,8.77937,59.79473,0.0029825107
2019-02-07 02:00:00,8.77937,59.79473,0.0028094586
2019-02-07 03:00:00,8.77937,59.79473,0.0030942238
2019-02-07 04:00:00,8.77937,59.79473,0.002878599
2019-02-07 05:00:00,8.77937,59.79473,0.0029381264
2019-02-07 06:00:00,8.77937,59.79473,0.0026394646
2019-02-07 07:00:00,8.77937,59.79473,0.00271894
2019-02-07 08:00:00,8.77937,59.79473,0.0026769943
2019-02-07 09:00:00,8.77937,59.79473,0.0030375605
2019-02-07 10:00:00,8.77937,59.79473,0.003297384
2019-02-07 11:00:00,8.77937,59.79473,0.0032016386
2019-02-07 12:00:00,8.77937,59.79473,0.003324129
2019-02-07 13:00:00,8.77937,59.79473,0.002989365
2019-02-07 14:00:00,8.77937,59.79473,0.0032372605
2019-02-07 15:00:00,8.77937,59.79473,0.0029656957
