time,longitude,latitude,LWdown
2019-01-21 19:00:00,8.77937,59.79473,192.34862
2019-01-21 20:00:00,8.77937,59.79473,195.4461
2019-01-21 21:00:00,8.77937,59.79473,188.84305
2019-01-21 22:00:00,8.77937,59.79473,184.12473
2019-01-21 23:00:00,8.77937,59.79473,184.21416
2019-01-22 00:00:00,8.77937,59.79473,192.24638
2019-01-22 01:00:00,8.77937,59.79473,203.7261
2019-01-22 02:00:00,8.77937,59.79473,202.40083
2019-01-22 03:00:00,8.77937,59.79473,192.83833
2019-01-22 04:00:00,8.77937,59.79473,202.92667
2019-01-22 05:00:00,8.77937,59.79473,206.42694
2019-01-22 06:00:00,8.77937,59.79473,219.14583
2019-01-22 07:00:00,8.77937,59.79473,212.14473
2019-01-22 08:00:00,8.77937,59.79473,204.885
2019-01-22 09:00:00,8.77937,59.79473,207.09612
2019-01-22 10:00:00,8.77937,59.79473,208.56528
2019-01-22 11:00:00,8.77937,59.79473,247.34807
2019-01-22 12:00:00,8.77937,59.79473,268.5239
2019-01-22 13:00:00,8.77937,59.79473,269.25
2019-01-22 14:00:00,8.77937,59.79473,269.4639
2019-01-22 15:00:00,8.77937,59.79473,269.65472
2019-01-22 16:00:00,8.77937,59.79473,273.21304
2019-01-22 17:00:00,8.77937,59.79473,276.34027
2019-01-22 18:00:00,8.77937,59.79473,276.80307
2019-01-22 19:00:00,8.77937,59.79473,276.9589
2019-01-22 20:00:00,8.77937,59.79473,277.29083
2019-01-22 21:00:00,8.77937,59.79473,276.2967
2019-01-22 22:00:00,8.77937,59.79473,275.75583
2019-01-22 23:00:00,8.77937,59.79473,275.98694
2019-01-23 00:00:00,8.77937,59.79473,275.97055
2019-01-23 01:00:00,8.77937,59.79473,277.73807
2019-01-23 02:00:00,8.77937,59.79473,277.6422
2019-01-23 03:00:00,8.77937,59.79473,277.82507
2019-01-23 04:00:00,8.77937,59.79473,278.5453
2019-01-23 05:00:00,8.77937,59.79473,279.31445
2019-01-23 06:00:00,8.77937,59.79473,280.27863
2019-01-23 07:00:00,8.77937,59.79473,279.905
2019-01-23 08:00:00,8.77937,59.79473,280.42416
2019-01-23 09:00:00,8.77937,59.79473,280.7593
2019-01-23 10:00:00,8.77937,59.79473,280.46918
2019-01-23 11:00:00,8.77937,59.79473,280.4147
2019-01-23 12:00:00,8.77937,59.79473,278.16666
2019-01-23 13:00:00,8.77937,59.79473,277.9842
2019-01-23 14:00:00,8.77937,59.79473,278.0161
2019-01-23 15:00:00,8.77937,59.79473,283.1703
2019-01-23 16:00:00,8.77937,59.79473,283.39914
2019-01-23 17:00:00,8.77937,59.79473,283.22305
2019-01-23 18:00:00,8.77937,59.79473,282.82333
2019-01-23 19:00:00,8.77937,59.79473,282.1414
2019-01-23 20:00:00,8.77937,59.79473,281.90637
2019-01-23 21:00:00,8.77937,59.79473,282.223
2019-01-23 22:00:00,8.77937,59.79473,282.27667
2019-01-23 23:00:00,8.77937,59.79473,281.51028
2019-01-24 00:00:00,8.77937,59.79473,280.51166
2019-01-24 01:00:00,8.77937,59.79473,279.5886
2019-01-24 02:00:00,8.77937,59.79473,277.7875
2019-01-24 03:00:00,8.77937,59.79473,272.63974
2019-01-24 04:00:00,8.77937,59.79473,268.91443
2019-01-24 05:00:00,8.77937,59.79473,274.48224
2019-01-24 06:00:00,8.77937,59.79473,275.25778
2019-01-24 07:00:00,8.77937,59.79473,267.92834
2019-01-24 08:00:00,8.77937,59.79473,262.68
2019-01-24 09:00:00,8.77937,59.79473,277.8666
2019-01-24 10:00:00,8.77937,59.79473,278.7297
2019-01-24 11:00:00,8.77937,59.79473,273.97055
2019-01-24 12:00:00,8.77937,59.79473,271.19748
2019-01-24 13:00:00,8.77937,59.79473,268.8686
2019-01-24 14:00:00,8.77937,59.79473,271.34973
2019-01-24 15:00:00,8.77937,59.79473,258.2597
2019-01-24 16:00:00,8.77937,59.79473,249.39722
2019-01-24 17:00:00,8.77937,59.79473,245.74194
2019-01-24 18:00:00,8.77937,59.79473,228.17917
2019-01-24 19:00:00,8.77937,59.79473,223.93443
2019-01-24 20:00:00,8.77937,59.79473,210.23584
2019-01-24 21:00:00,8.77937,59.79473,272.1411
2019-01-24 22:00:00,8.77937,59.79473,275.28528
2019-01-24 23:00:00,8.77937,59.79473,275.6911
2019-01-25 00:00:00,8.77937,59.79473,266.44
2019-01-25 01:00:00,8.77937,59.79473,243.36305
2019-01-25 02:00:00,8.77937,59.79473,225.055
2019-01-25 03:00:00,8.77937,59.79473,258.075
2019-01-25 04:00:00,8.77937,59.79473,202.64418
2019-01-25 05:00:00,8.77937,59.79473,193.02916
2019-01-25 06:00:00,8.77937,59.79473,196.3061
2019-01-25 07:00:00,8.77937,59.79473,229.30028
2019-01-25 08:00:00,8.77937,59.79473,264.0139
2019-01-25 09:00:00,8.77937,59.79473,266.9039
2019-01-25 10:00:00,8.77937,59.79473,270.13943
2019-01-25 11:00:00,8.77937,59.79473,270.5775
2019-01-25 12:00:00,8.77937,59.79473,274.41083
2019-01-25 13:00:00,8.77937,59.79473,275.495
2019-01-25 14:00:00,8.77937,59.79473,276.25
2019-01-25 15:00:00,8.77937,59.79473,276.59113
2019-01-25 16:00:00,8.77937,59.79473,277.05637
2019-01-25 17:00:00,8.77937,59.79473,275.77863
2019-01-25 18:00:00,8.77937,59.79473,273.10333
2019-01-25 19:00:00,8.77937,59.79473,272.41443
2019-01-25 20:00:00,8.77937,59.79473,273.27054
2019-01-25 21:00:00,8.77937,59.79473,273.81348
2019-01-25 22:00:00,8.77937,59.79473,274.5111
2019-01-25 23:00:00,8.77937,59.79473,275.24026
2019-01-26 00:00:00,8.77937,59.79473,275.5214
2019-01-26 01:00:00,8.77937,59.79473,276.04416
2019-01-26 02:00:00,8.77937,59.79473,276.755
2019-01-26 03:00:00,8.77937,59.79473,273.8259
2019-01-26 04:00:00,8.77937,59.79473,272.59445
2019-01-26 05:00:00,8.77937,59.79473,271.67972
2019-01-26 06:00:00,8.77937,59.79473,270.37277
2019-01-26 07:00:00,8.77937,59.79473,269.0475
2019-01-26 08:00:00,8.77937,59.79473,267.93054
2019-01-26 09:00:00,8.77937,59.79473,267.92575
2019-01-26 10:00:00,8.77937,59.79473,266.70972
2019-01-26 11:00:00,8.77937,59.79473,265.61444
2019-01-26 12:00:00,8.77937,59.79473,263.7078
2019-01-26 13:00:00,8.77937,59.79473,262.50888
2019-01-26 14:00:00,8.77937,59.79473,262.81946
2019-01-26 15:00:00,8.77937,59.79473,261.8505
2019-01-26 16:00:00,8.77937,59.79473,263.46777
2019-01-26 17:00:00,8.77937,59.79473,262.55112
2019-01-26 18:00:00,8.77937,59.79473,264.32806
2019-01-26 19:00:00,8.77937,59.79473,264.9828
2019-01-26 20:00:00,8.77937,59.79473,264.88028
2019-01-26 21:00:00,8.77937,59.79473,265.19925
2019-01-26 22:00:00,8.77937,59.79473,264.68668
2019-01-26 23:00:00,8.77937,59.79473,263.24808
2019-01-27 00:00:00,8.77937,59.79473,261.80832
2019-01-27 01:00:00,8.77937,59.79473,260.88055
2019-01-27 02:00:00,8.77937,59.79473,261.12918
2019-01-27 03:00:00,8.77937,59.79473,263.3232
2019-01-27 04:00:00,8.77937,59.79473,262.04807
2019-01-27 05:00:00,8.77937,59.79473,260.84918
2019-01-27 06:00:00,8.77937,59.79473,260.08472
2019-01-27 07:00:00,8.77937,59.79473,258.46777
2019-01-27 08:00:00,8.77937,59.79473,258.45807
2019-01-27 09:00:00,8.77937,59.79473,253.0591
2019-01-27 10:00:00,8.77937,59.79473,256.81555
2019-01-27 11:00:00,8.77937,59.79473,258.85443
2019-01-27 12:00:00,8.77937,59.79473,259.92416
2019-01-27 13:00:00,8.77937,59.79473,259.94055
2019-01-27 14:00:00,8.77937,59.79473,260.04446
2019-01-27 15:00:00,8.77937,59.79473,257.4803
2019-01-27 16:00:00,8.77937,59.79473,254.94556
2019-01-27 17:00:00,8.77937,59.79473,251.54277
2019-01-27 18:00:00,8.77937,59.79473,249.6225
2019-01-27 19:00:00,8.77937,59.79473,247.91444
2019-01-27 20:00:00,8.77937,59.79473,254.03499
2019-01-27 21:00:00,8.77937,59.79473,243.30194
2019-01-27 22:00:00,8.77937,59.79473,239.4064
2019-01-27 23:00:00,8.77937,59.79473,239.2586
2019-01-28 00:00:00,8.77937,59.79473,234.21638
2019-01-28 01:00:00,8.77937,59.79473,232.91112
2019-01-28 02:00:00,8.77937,59.79473,220.92445
2019-01-28 03:00:00,8.77937,59.79473,236.25555
2019-01-28 04:00:00,8.77937,59.79473,229.69167
2019-01-28 05:00:00,8.77937,59.79473,222.68777
2019-01-28 06:00:00,8.77937,59.79473,217.58444
2019-01-28 07:00:00,8.77937,59.79473,212.60472
2019-01-28 08:00:00,8.77937,59.79473,205.64944
2019-01-28 09:00:00,8.77937,59.79473,217.68507
2019-01-28 10:00:00,8.77937,59.79473,220.94833
2019-01-28 11:00:00,8.77937,59.79473,213.27528
2019-01-28 12:00:00,8.77937,59.79473,213.54611
2019-01-28 13:00:00,8.77937,59.79473,211.75166
2019-01-28 14:00:00,8.77937,59.79473,209.61444
2019-01-28 15:00:00,8.77937,59.79473,175.63744
2019-01-28 16:00:00,8.77937,59.79473,172.03584
2019-01-28 17:00:00,8.77937,59.79473,168.82056
2019-01-28 18:00:00,8.77937,59.79473,166.58168
2019-01-28 19:00:00,8.77937,59.79473,167.81528
2019-01-28 20:00:00,8.77937,59.79473,170.64166
2019-01-28 21:00:00,8.77937,59.79473,172.84215
2019-01-28 22:00:00,8.77937,59.79473,174.12694
2019-01-28 23:00:00,8.77937,59.79473,176.34834
2019-01-29 00:00:00,8.77937,59.79473,177.78722
2019-01-29 01:00:00,8.77937,59.79473,178.61305
2019-01-29 02:00:00,8.77937,59.79473,179.30333
2019-01-29 03:00:00,8.77937,59.79473,178.67035
2019-01-29 04:00:00,8.77937,59.79473,180.04167
2019-01-29 05:00:00,8.77937,59.79473,178.075
2019-01-29 06:00:00,8.77937,59.79473,177.6961
2019-01-29 07:00:00,8.77937,59.79473,177.30751
2019-01-29 08:00:00,8.77937,59.79473,177.7561
2019-01-29 09:00:00,8.77937,59.79473,178.81833
2019-01-29 10:00:00,8.77937,59.79473,180.74501
2019-01-29 11:00:00,8.77937,59.79473,181.94112
2019-01-29 12:00:00,8.77937,59.79473,183.24556
2019-01-29 13:00:00,8.77937,59.79473,189.64473
2019-01-29 14:00:00,8.77937,59.79473,186.97833
2019-01-29 15:00:00,8.77937,59.79473,194.74501
2019-01-29 16:00:00,8.77937,59.79473,189.67307
2019-01-29 17:00:00,8.77937,59.79473,188.65999
2019-01-29 18:00:00,8.77937,59.79473,189.1975
2019-01-29 19:00:00,8.77937,59.79473,212.35306
2019-01-29 20:00:00,8.77937,59.79473,196.4525
2019-01-29 21:00:00,8.77937,59.79473,254.90579
2019-01-29 22:00:00,8.77937,59.79473,242.18889
2019-01-29 23:00:00,8.77937,59.79473,226.44862
2019-01-30 00:00:00,8.77937,59.79473,257.10028
2019-01-30 01:00:00,8.77937,59.79473,258.9536
2019-01-30 02:00:00,8.77937,59.79473,270.65945
2019-01-30 03:00:00,8.77937,59.79473,272.69568
2019-01-30 04:00:00,8.77937,59.79473,271.26416
2019-01-30 05:00:00,8.77937,59.79473,271.6489
2019-01-30 06:00:00,8.77937,59.79473,271.51776
2019-01-30 07:00:00,8.77937,59.79473,270.93695
2019-01-30 08:00:00,8.77937,59.79473,271.52167
2019-01-30 09:00:00,8.77937,59.79473,271.8611
2019-01-30 10:00:00,8.77937,59.79473,271.41556
2019-01-30 11:00:00,8.77937,59.79473,272.39417
2019-01-30 12:00:00,8.77937,59.79473,272.85638
2019-01-30 13:00:00,8.77937,59.79473,272.79694
2019-01-30 14:00:00,8.77937,59.79473,271.85193
2019-01-30 15:00:00,8.77937,59.79473,272.32468
2019-01-30 16:00:00,8.77937,59.79473,272.1389
2019-01-30 17:00:00,8.77937,59.79473,271.59805
2019-01-30 18:00:00,8.77937,59.79473,270.58972
2019-01-30 19:00:00,8.77937,59.79473,271.10056
2019-01-30 20:00:00,8.77937,59.79473,271.17056
2019-01-30 21:00:00,8.77937,59.79473,271.99054
2019-01-30 22:00:00,8.77937,59.79473,271.8536
2019-01-30 23:00:00,8.77937,59.79473,271.8525
2019-01-31 00:00:00,8.77937,59.79473,271.88028
2019-01-31 01:00:00,8.77937,59.79473,271.3686
2019-01-31 02:00:00,8.77937,59.79473,270.37112
2019-01-31 03:00:00,8.77937,59.79473,269.6
2019-01-31 04:00:00,8.77937,59.79473,269.21973
2019-01-31 05:00:00,8.77937,59.79473,268.71085
2019-01-31 06:00:00,8.77937,59.79473,268.4503
2019-01-31 07:00:00,8.77937,59.79473,268.64334
2019-01-31 08:00:00,8.77937,59.79473,268.0036
2019-01-31 09:00:00,8.77937,59.79473,267.0375
2019-01-31 10:00:00,8.77937,59.79473,266.9711
2019-01-31 11:00:00,8.77937,59.79473,266.555
2019-01-31 12:00:00,8.77937,59.79473,266.35306
2019-01-31 13:00:00,8.77937,59.79473,265.5472
2019-01-31 14:00:00,8.77937,59.79473,265.4111
2019-01-31 15:00:00,8.77937,59.79473,264.0795
2019-01-31 16:00:00,8.77937,59.79473,264.7011
2019-01-31 17:00:00,8.77937,59.79473,265.3775
2019-01-31 18:00:00,8.77937,59.79473,265.96277
2019-01-31 19:00:00,8.77937,59.79473,267.12582
2019-01-31 20:00:00,8.77937,59.79473,268.83804
2019-01-31 21:00:00,8.77937,59.79473,269.34097
2019-01-31 22:00:00,8.77937,59.79473,270.0839
2019-01-31 23:00:00,8.77937,59.79473,270.755
2019-02-01 00:00:00,8.77937,59.79473,271.54916
2019-02-01 01:00:00,8.77937,59.79473,272.42972
2019-02-01 02:00:00,8.77937,59.79473,272.75165
2019-02-01 03:00:00,8.77937,59.79473,272.57883
2019-02-01 04:00:00,8.77937,59.79473,272.96277
2019-02-01 05:00:00,8.77937,59.79473,273.32224
2019-02-01 06:00:00,8.77937,59.79473,273.16446
2019-02-01 07:00:00,8.77937,59.79473,272.5136
2019-02-01 08:00:00,8.77937,59.79473,256.77917
2019-02-01 09:00:00,8.77937,59.79473,268.8314
2019-02-01 10:00:00,8.77937,59.79473,263.6747
2019-02-01 11:00:00,8.77937,59.79473,267.0275
2019-02-01 12:00:00,8.77937,59.79473,266.55307
2019-02-01 13:00:00,8.77937,59.79473,257.2047
2019-02-01 14:00:00,8.77937,59.79473,251.21501
2019-02-01 15:00:00,8.77937,59.79473,260.26666
2019-02-01 16:00:00,8.77937,59.79473,261.87778
2019-02-01 17:00:00,8.77937,59.79473,259.2836
2019-02-01 18:00:00,8.77937,59.79473,262.30472
2019-02-01 19:00:00,8.77937,59.79473,264.49304
2019-02-01 20:00:00,8.77937,59.79473,255.81833
2019-02-01 21:00:00,8.77937,59.79473,261.2239
2019-02-01 22:00:00,8.77937,59.79473,257.5775
2019-02-01 23:00:00,8.77937,59.79473,257.7125
2019-02-02 00:00:00,8.77937,59.79473,255.6664
2019-02-02 01:00:00,8.77937,59.79473,241.85251
2019-02-02 02:00:00,8.77937,59.79473,237.14139
2019-02-02 03:00:00,8.77937,59.79473,248.8689
2019-02-02 04:00:00,8.77937,59.79473,251.22
2019-02-02 05:00:00,8.77937,59.79473,255.4439
2019-02-02 06:00:00,8.77937,59.79473,245.7189
2019-02-02 07:00:00,8.77937,59.79473,249.77472
2019-02-02 08:00:00,8.77937,59.79473,256.2025
2019-02-02 09:00:00,8.77937,59.79473,237.2718
2019-02-02 10:00:00,8.77937,59.79473,245.65944
2019-02-02 11:00:00,8.77937,59.79473,227.89555
2019-02-02 12:00:00,8.77937,59.79473,225.92139
2019-02-02 13:00:00,8.77937,59.79473,253.18222
2019-02-02 14:00:00,8.77937,59.79473,266.53778
2019-02-02 15:00:00,8.77937,59.79473,267.4303
2019-02-02 16:00:00,8.77937,59.79473,259.8339
2019-02-02 17:00:00,8.77937,59.79473,253.22556
2019-02-02 18:00:00,8.77937,59.79473,257.65167
2019-02-02 19:00:00,8.77937,59.79473,257.70416
2019-02-02 20:00:00,8.77937,59.79473,240.8011
2019-02-02 21:00:00,8.77937,59.79473,200.9675
2019-02-02 22:00:00,8.77937,59.79473,192.53612
2019-02-02 23:00:00,8.77937,59.79473,191.87138
2019-02-03 00:00:00,8.77937,59.79473,195.68388
2019-02-03 01:00:00,8.77937,59.79473,216.81612
2019-02-03 02:00:00,8.77937,59.79473,216.34084
2019-02-03 03:00:00,8.77937,59.79473,226.28168
2019-02-03 04:00:00,8.77937,59.79473,210.11612
2019-02-03 05:00:00,8.77937,59.79473,201.83444
2019-02-03 06:00:00,8.77937,59.79473,199.37361
2019-02-03 07:00:00,8.77937,59.79473,194.8275
2019-02-03 08:00:00,8.77937,59.79473,188.0739
2019-02-03 09:00:00,8.77937,59.79473,185.24521
2019-02-03 10:00:00,8.77937,59.79473,185.73557
2019-02-03 11:00:00,8.77937,59.79473,187.48973
2019-02-03 12:00:00,8.77937,59.79473,188.76443
2019-02-03 13:00:00,8.77937,59.79473,188.4939
2019-02-03 14:00:00,8.77937,59.79473,187.97528
2019-02-03 15:00:00,8.77937,59.79473,185.54445
2019-02-03 16:00:00,8.77937,59.79473,183.93333
2019-02-03 17:00:00,8.77937,59.79473,181.9789
2019-02-03 18:00:00,8.77937,59.79473,181.675
2019-02-03 19:00:00,8.77937,59.79473,179.37611
2019-02-03 20:00:00,8.77937,59.79473,176.25223
2019-02-03 21:00:00,8.77937,59.79473,169.28897
2019-02-03 22:00:00,8.77937,59.79473,175.40723
2019-02-03 23:00:00,8.77937,59.79473,179.20723
2019-02-04 00:00:00,8.77937,59.79473,182.76918
2019-02-04 01:00:00,8.77937,59.79473,186.44806
2019-02-04 02:00:00,8.77937,59.79473,191.21306
2019-02-04 03:00:00,8.77937,59.79473,196.51869
2019-02-04 04:00:00,8.77937,59.79473,197.24834
2019-02-04 05:00:00,8.77937,59.79473,213.37138
2019-02-04 06:00:00,8.77937,59.79473,277.95502
2019-02-04 07:00:00,8.77937,59.79473,274.11084
2019-02-04 08:00:00,8.77937,59.79473,276.78806
2019-02-04 09:00:00,8.77937,59.79473,274.14835
2019-02-04 10:00:00,8.77937,59.79473,277.38498
2019-02-04 11:00:00,8.77937,59.79473,277.89584
2019-02-04 12:00:00,8.77937,59.79473,278.93195
2019-02-04 13:00:00,8.77937,59.79473,279.05447
2019-02-04 14:00:00,8.77937,59.79473,279.2361
2019-02-04 15:00:00,8.77937,59.79473,277.6158
2019-02-04 16:00:00,8.77937,59.79473,279.40973
2019-02-04 17:00:00,8.77937,59.79473,280.48224
2019-02-04 18:00:00,8.77937,59.79473,280.84583
2019-02-04 19:00:00,8.77937,59.79473,283.22556
2019-02-04 20:00:00,8.77937,59.79473,284.80777
2019-02-04 21:00:00,8.77937,59.79473,282.68964
2019-02-04 22:00:00,8.77937,59.79473,280.2103
2019-02-04 23:00:00,8.77937,59.79473,278.07053
2019-02-05 00:00:00,8.77937,59.79473,279.575
2019-02-05 01:00:00,8.77937,59.79473,278.64667
2019-02-05 02:00:00,8.77937,59.79473,277.0825
2019-02-05 03:00:00,8.77937,59.79473,277.2793
2019-02-05 04:00:00,8.77937,59.79473,265.19473
2019-02-05 05:00:00,8.77937,59.79473,221.3436
2019-02-05 06:00:00,8.77937,59.79473,224.10165
2019-02-05 07:00:00,8.77937,59.79473,210.12001
2019-02-05 08:00:00,8.77937,59.79473,203.42361
2019-02-05 09:00:00,8.77937,59.79473,197.4448
2019-02-05 10:00:00,8.77937,59.79473,194.12001
2019-02-05 11:00:00,8.77937,59.79473,194.25111
2019-02-05 12:00:00,8.77937,59.79473,194.79361
2019-02-05 13:00:00,8.77937,59.79473,196.2386
2019-02-05 14:00:00,8.77937,59.79473,197.3725
2019-02-05 15:00:00,8.77937,59.79473,191.23212
2019-02-05 16:00:00,8.77937,59.79473,179.36945
2019-02-05 17:00:00,8.77937,59.79473,173.05305
2019-02-05 18:00:00,8.77937,59.79473,173.73528
2019-02-05 19:00:00,8.77937,59.79473,175.20917
2019-02-05 20:00:00,8.77937,59.79473,176.5839
2019-02-05 21:00:00,8.77937,59.79473,177.45215
2019-02-05 22:00:00,8.77937,59.79473,176.51529
2019-02-05 23:00:00,8.77937,59.79473,176.89972
2019-02-06 00:00:00,8.77937,59.79473,177.15028
2019-02-06 01:00:00,8.77937,59.79473,178.12222
2019-02-06 02:00:00,8.77937,59.79473,178.89139
2019-02-06 03:00:00,8.77937,59.79473,185.09264
2019-02-06 04:00:00,8.77937,59.79473,200.2814
2019-02-06 05:00:00,8.77937,59.79473,206.41444
2019-02-06 06:00:00,8.77937,59.79473,244.04694
2019-02-06 07:00:00,8.77937,59.79473,263.84637
2019-02-06 08:00:00,8.77937,59.79473,270.88083
2019-02-06 09:00:00,8.77937,59.79473,274.27112
2019-02-06 10:00:00,8.77937,59.79473,275.16974
2019-02-06 11:00:00,8.77937,59.79473,273.8364
2019-02-06 12:00:00,8.77937,59.79473,275.7975
2019-02-06 13:00:00,8.77937,59.79473,278.28778
2019-02-06 14:00:00,8.77937,59.79473,279.98334
2019-02-06 15:00:00,8.77937,59.79473,278.10666
2019-02-06 16:00:00,8.77937,59.79473,272.55777
2019-02-06 17:00:00,8.77937,59.79473,230.93777
2019-02-06 18:00:00,8.77937,59.79473,230.00139
2019-02-06 19:00:00,8.77937,59.79473,225.66945
2019-02-06 20:00:00,8.77937,59.79473,209.76195
2019-02-06 21:00:00,8.77937,59.79473,204.2875
2019-02-06 22:00:00,8.77937,59.79473,203.65334
2019-02-06 23:00:00,8.77937,59.79473,204.5211
2019-02-07 00:00:00,8.77937,59.79473,202.79332
2019-02-07 01:00:00,8.77937,59.79473,197.3425
2019-02-07 02:00:00,8.77937,59.79473,194.48027
2019-02-07 03:00:00,8.77937,59.79473,201.65472
2019-02-07 04:00:00,8.77937,59.79473,200.03973
2019-02-07 05:00:00,8.77937,59.79473,199.65862
2019-02-07 06:00:00,8.77937,59.79473,202.48805
2019-02-07 07:00:00,8.77937,59.79473,220.2925
2019-02-07 08:00:00,8.77937,59.79473,227.29361
2019-02-07 09:00:00,8.77937,59.79473,233.24194
2019-02-07 10:00:00,8.77937,59.79473,245.01222
2019-02-07 11:00:00,8.77937,59.79473,247.79361
2019-02-07 12:00:00,8.77937,59.79473,257.68887
2019-02-07 13:00:00,8.77937,59.79473,287.5875
2019-02-07 14:00:00,8.77937,59.79473,291.5875
2019-02-07 15:00:00,8.77937,59.79473,290.1864
2019-02-07 16:00:00,8.77937,59.79473,288.86472
2019-02-07 17:00:00,8.77937,59.79473,287.07556
2019-02-07 18:00:00,8.77937,59.79473,285.38
2019-02-07 19:00:00,8.77937,59.79473,284.43304
2019-02-07 20:00:00,8.77937,59.79473,283.88583
2019-02-07 21:00:00,8.77937,59.79473,281.7464
2019-02-07 22:00:00,8.77937,59.79473,281.2825
2019-02-07 23:00:00,8.77937,59.79473,261.16443
2019-02-08 00:00:00,8.77937,59.79473,278.11636
2019-02-08 01:00:00,8.77937,59.79473,253.14667
2019-02-08 02:00:00,8.77937,59.79473,227.18668
2019-02-08 03:00:00,8.77937,59.79473,215.92084
2019-02-08 04:00:00,8.77937,59.79473,243.34418
2019-02-08 05:00:00,8.77937,59.79473,231.01889
2019-02-08 06:00:00,8.77937,59.79473,219.39056
2019-02-08 07:00:00,8.77937,59.79473,205.84834
2019-02-08 08:00:00,8.77937,59.79473,201.4939
2019-02-08 09:00:00,8.77937,59.79473,203.20695
2019-02-08 10:00:00,8.77937,59.79473,203.3039
2019-02-08 11:00:00,8.77937,59.79473,206.58974
2019-02-08 12:00:00,8.77937,59.79473,208.53444
2019-02-08 13:00:00,8.77937,59.79473,210.11917
2019-02-08 14:00:00,8.77937,59.79473,211.71056
2019-02-08 15:00:00,8.77937,59.79473,249.69667
2019-02-08 16:00:00,8.77937,59.79473,293.18027
2019-02-08 17:00:00,8.77937,59.79473,291.67862
2019-02-08 18:00:00,8.77937,59.79473,293.69638
2019-02-08 19:00:00,8.77937,59.79473,294.98444
2019-02-08 20:00:00,8.77937,59.79473,296.66055
2019-02-08 21:00:00,8.77937,59.79473,297.04416
2019-02-08 22:00:00,8.77937,59.79473,298.94223
2019-02-08 23:00:00,8.77937,59.79473,301.1
2019-02-09 00:00:00,8.77937,59.79473,302.10944
2019-02-09 01:00:00,8.77937,59.79473,302.41998
2019-02-09 02:00:00,8.77937,59.79473,302.82053
2019-02-09 03:00:00,8.77937,59.79473,303.98248
2019-02-09 04:00:00,8.77937,59.79473,305.52585
2019-02-09 05:00:00,8.77937,59.79473,306.16916
2019-02-09 06:00:00,8.77937,59.79473,306.43555
2019-02-09 07:00:00,8.77937,59.79473,306.98444
2019-02-09 08:00:00,8.77937,59.79473,306.83417
2019-02-09 09:00:00,8.77937,59.79473,306.24612
2019-02-09 10:00:00,8.77937,59.79473,306.31943
2019-02-09 11:00:00,8.77937,59.79473,306.42694
2019-02-09 12:00:00,8.77937,59.79473,306.1128
2019-02-09 13:00:00,8.77937,59.79473,306.6686
2019-02-09 14:00:00,8.77937,59.79473,306.30447
2019-02-09 15:00:00,8.77937,59.79473,304.79443
2019-02-09 16:00:00,8.77937,59.79473,304.55527
2019-02-09 17:00:00,8.77937,59.79473,304.22278
2019-02-09 18:00:00,8.77937,59.79473,303.57776
2019-02-09 19:00:00,8.77937,59.79473,301.65332
2019-02-09 20:00:00,8.77937,59.79473,299.29166
2019-02-09 21:00:00,8.77937,59.79473,297.61194
2019-02-09 22:00:00,8.77937,59.79473,286.0875
2019-02-09 23:00:00,8.77937,59.79473,232.38028
2019-02-10 00:00:00,8.77937,59.79473,264.60388
2019-02-10 01:00:00,8.77937,59.79473,289.01028
2019-02-10 02:00:00,8.77937,59.79473,296.74527
