mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
5.942501783370972,0.27997258611574655,0.09996167818705241,0.01511039610709566,,log2,8,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-36.74040694273495,-17.812019413329704,-14.772951332355559,-23.108459229473407,9.718761325155981,786
8.870240370432535,0.7156106282666008,0.13895940780639648,0.004780925727026474,,log2,8,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-36.39731852916056,-17.68605385711019,-15.753036734324315,-23.278803040198355,9.309698357979588,814
1.944520394007365,0.24377012481882906,0.046766042709350586,0.011929447377798455,,log2,8,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-35.48648176596323,-17.19347873567124,-15.9039720725219,-22.86131085805212,8.942852348814679,734
3.5293816725413003,0.07274073659601644,0.05805063247680664,0.0024665432829017227,,log2,8,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-34.30128254256575,-17.899445439600427,-15.445749657663871,-22.54882587994335,8.370397599185939,688
5.078525145848592,0.5288818259625712,0.12450559933980306,0.02542403205282302,,log2,8,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.29285441150908,-18.35764190934034,-15.981557530125814,-23.54401795032508,9.066828463499895,845
7.691321770350139,0.3616546941115325,0.1505732536315918,0.01382030687043169,,log2,8,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-35.926168330196994,-17.655700518123645,-15.637636817503768,-23.073168555274805,9.125709020328314,775
5.718831141789754,0.07356039466234807,0.050316969553629555,0.0040939386972109835,,,1,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-17.992876430029416,-16.80512086285262,-8.676182297699022,-14.49139319686035,4.1404668958249475,17
11.838149388631185,0.4110448304990564,0.10289144515991211,0.014702551464813165,,,1,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-20.17598968807536,-17.46955224720918,-8.331277066475966,-15.325606333920168,5.067654443060122,172
18.294211467107136,0.8831047054296637,0.13640689849853516,0.006689813352345627,,,1,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-19.643523497142496,-16.573016603487257,-8.485492790150095,-14.90067763025995,4.706233493681727,74
33.773841301600136,2.178907601523715,0.42950185139973956,0.218679441167426,,,1,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-19.19403483639592,-16.47938514464735,-8.48122398184648,-14.718214654296583,4.547334033870825,43
5.6373147169748945,0.2984617603150277,0.04054776827494303,0.0016749242848574564,,,1,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-20.515109087428865,-17.07045425537814,-8.313692679549249,-15.299752007452085,5.136158125014343,163
11.414559841156006,0.513817718313961,0.08921559651692708,0.0010349784357106947,,,1,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-19.909789121661614,-17.466607134446825,-8.763880329122399,-15.380092195076946,4.783511900062617,180
22.79470427831014,2.2970620838564417,0.2549779415130615,0.1184481134535526,,,1,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-18.768660448872115,-16.313160627844724,-8.51526738402707,-14.532362820247968,4.371227742042974,23
36.82812841733297,1.5718894985798366,0.21907289822896323,0.03313344453410413,,,1,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-18.440568310096744,-17.19008657949564,-8.429739240046473,-14.686798043212953,4.453763561255742,38
9.975812673568726,0.6418695617129134,0.06917762756347656,0.04275524861962125,,,1,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-19.091471423948356,-16.46949754615354,-8.717085679801462,-14.759351549967787,4.4045748480636355,48
11.51833470662435,1.4207230809490303,0.0783246358235677,0.008398710580396223,,,1,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-19.056315286825463,-16.5231316751738,-8.415657061121067,-14.665034674373445,4.538376744854201,37
15.197195132573446,0.23794067680496453,0.11237788200378418,0.007161409577195875,,,1,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-19.72125052042608,-17.367173740819645,-8.780046373620182,-15.289490211621967,4.702131692551448,158
24.165374517440796,1.191718033851826,0.22763450940450033,0.024073585070238494,,,1,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-18.5198708923633,-17.218562881096766,-8.893913145775034,-14.877448973078367,4.2642214125217555,71
5.18941068649292,0.30854890186343015,0.05848534901936849,0.02000469137726929,,,2,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-18.041509108233342,-16.294796573705717,-8.542568428856221,-14.29295803693176,4.128194654088423,7
10.50232219696045,0.2410626810085025,0.11095619201660156,0.03568206031189249,,,2,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-19.68908386858979,-16.229003042236776,-8.429346013265093,-14.782477641363888,4.70919320366634,51
15.880753517150879,0.2096310906581676,0.19934487342834473,0.05340946155636657,,,2,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-18.021169642203784,-16.94327937449864,-8.699985809214144,-14.554811608638857,4.163308036766779,27
26.794107993443806,0.8433148677336354,0.21403932571411133,0.00780630173103635,,,2,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-18.798124917900438,-16.427040288550824,-8.619270037213008,-14.61481174788809,4.348593710095101,33
5.64092485109965,0.31777800957867036,0.06415279706319173,0.005064380994749529,,,2,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-23.3304657435572,-16.554532710565233,-8.533787437291714,-16.139595297138047,6.047839945940652,274
11.127522468566895,0.44749909462028525,0.08379896481831868,0.011472712283073942,,,2,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-19.102232318143795,-16.881672082002186,-8.378476826786764,-14.787460408977582,4.621617671925196,53
15.286673307418823,0.7940669020406627,0.12362345059712727,0.012810376311496906,,,2,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-20.371128449056034,-17.01658715772799,-8.361276652750778,-15.2496640865116,5.059686940052168,151
26.24386199315389,1.0355900276346435,0.24558504422505698,0.049318986880920526,,,2,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-16.95226747185654,-16.91147944542304,-8.783355387163263,-14.215700768147615,3.8412843485394825,5
4.371294975280762,0.12362070999417035,0.0383299986521403,0.003395645638013375,,,2,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-21.236818688910848,-17.551528945002907,-8.988784294122711,-15.925710642678823,5.130695241914575,261
9.396044572194418,0.3051185114499967,0.0894927978515625,0.02519974962645237,,,2,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-18.6405848691277,-17.753806852750245,-9.091584698784075,-15.161992140220674,4.3076659334546985,130
14.768030722935995,0.40641557099635883,0.12243509292602539,0.021921072314220944,,,2,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-19.510776815990255,-17.60660058609305,-8.984734319199946,-15.367370573761084,4.579665631692271,179
26.671613057454426,1.8140157485703574,0.31224536895751953,0.08271457740699266,,,2,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-19.61595974056312,-17.386383769073973,-8.822154952280098,-15.274832820639062,4.652636600736379,156
5.119317849477132,0.21645425016095377,0.03776772816975912,0.006032535073297677,,,4,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-17.413549960010776,-18.00045106315877,-8.785290413052303,-14.733097145407283,4.212554009173414,44
9.845508178075155,0.07937415910111507,0.11628437042236328,0.027963378650293344,,,4,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-19.078407482038017,-17.13371029508973,-8.989717131341674,-15.06727830282314,4.370203971750482,108
17.067765315373737,1.0254675385662746,0.1988795598347982,0.058718127094901984,,,4,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-19.039659967842745,-18.08048658157848,-8.587856076761323,-15.236000875394183,4.717229083824619,145
26.776806513468426,0.3727518098298003,0.17682838439941406,0.0024800668315927694,,,4,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-18.919511753825926,-17.656269133597696,-8.757354433970473,-15.111045107131366,4.522240179162613,122
6.785264492034912,0.5957303488055403,0.08960700035095215,0.0431835785765503,,,4,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-17.772402655206882,-17.796116161410605,-9.185708592485465,-14.918075803034318,4.053407287704657,79
9.06589388847351,0.7741657357183738,0.07218607266743977,0.005580492050808282,,,4,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-20.402679644274478,-17.607118214777405,-8.937171058138508,-15.648989639063466,4.88126844334271,230
13.077618757883707,0.19659765939584017,0.11705255508422852,0.02463464759969986,,,4,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-19.450941854075158,-17.602519207442718,-8.76024418968215,-15.271235083733343,4.665398760160384,155
21.365752299626667,0.5863051343153911,0.19326146443684897,0.01885929873392306,,,4,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-18.975025153329103,-17.266819928824248,-8.449735808782396,-14.897193630311913,4.612069350631959,72
4.1274778842926025,0.272293790540478,0.03715777397155762,0.0021663103072819645,,,4,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-21.134825776529055,-17.67804651628334,-8.453139751894547,-15.75533734823565,5.352812221348297,241
8.50459909439087,0.10473383276206728,0.10745819409688313,0.05504221294177806,,,4,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-17.892595004557744,-17.070727956533474,-8.87696038829015,-14.613427783127124,4.070148235644315,32
13.453367153803507,1.0414958538450747,0.1440134048461914,0.05288701322859516,,,4,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-19.87186112494365,-17.975354396604356,-8.701784888969483,-15.516333470172498,4.88041929324664,209
22.78956389427185,0.9693975061268238,0.17891542116800943,0.006076231687481339,,,4,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-18.554904984505537,-17.972797565025395,-8.7053034258549,-15.077668658461944,4.512205023064867,112
4.014059384663899,0.3693901483988331,0.03443272908528646,0.002353654079151807,,,8,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-18.981137079137586,-17.98962431358956,-8.916707108764875,-15.295822833830671,4.528841828871004,162
7.4891587893168134,0.34280618294241305,0.07929873466491699,0.014129802701703784,,,8,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-21.016986157900178,-18.704453903050513,-9.274416506410375,-16.331952189120354,5.078947318226057,282
11.729047854741415,0.2824549867039382,0.10732332865397136,0.01838841038592464,,,8,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-20.558180638230912,-18.444271952140006,-9.140690530547324,-16.047714373639415,4.959663043666348,271
19.483539581298828,0.6506531957623048,0.17333642641703287,0.03154217038150414,,,8,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-19.141994783210535,-18.215591804379454,-9.197934314642588,-15.51850696741086,4.485293347076151,211
4.161360025405884,0.43305883318059096,0.036576271057128906,0.006286990829995394,,,8,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-21.89437514680808,-18.547204698309788,-9.281124848396646,-16.57423489783817,5.334977547455022,286
7.418711185455322,0.17939912598692978,0.07030113538106282,0.004862233098388886,,,8,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-19.396464082106267,-18.049987327097487,-9.129107933656016,-15.525186447619923,4.555993501644312,214
11.121565500895182,0.25340314292462685,0.10417524973551433,0.017787644911252433,,,8,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-19.47636598067385,-17.927340660962358,-8.92817642462047,-15.443961022085558,4.65055240809801,196
19.90873138109843,0.7654026973529112,0.1975092093149821,0.05657838024116078,,,8,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-19.514081048090922,-17.91069542435309,-9.053898098492486,-15.492891523645497,4.599868738089171,204
3.563646078109741,0.07668707323076278,0.032911062240600586,0.0026369423444584897,,,8,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-17.718953948860193,-18.34711324928512,-9.20170939904451,-15.08925886572994,4.171017067708906,116
7.276144663492839,0.21632210193452744,0.06257375081380208,0.007429910891957541,,,8,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-21.34716377680891,-17.391617806936683,-9.17777344944844,-15.972185011064676,5.0685045349630435,267
11.165223121643066,0.33365815136335386,0.11332432428995769,0.013724958500422416,,,8,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-18.28315836404218,-17.364082610098635,-9.074354759076632,-14.90719857773915,4.1414752057734106,76
19.009731372197468,0.7266472467329098,0.15230838457743326,0.007853120779843445,,,8,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-19.509563533777435,-17.88700240388515,-8.99878809335817,-15.465118010340253,4.620118548370987,198
1.7420724232991536,0.07887382107039041,0.04322981834411621,0.013603968257599384,10,sqrt,1,2,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-34.84547347552931,-15.614808576595545,-16.22637252773543,-22.22888485995343,8.924768300917497,623
3.4217563470204673,0.19301882279713845,0.0697323481241862,0.012290511367629372,10,sqrt,1,2,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-33.22352608700156,-16.344141964687314,-14.259800462982966,-21.275822838223945,8.491047425163758,360
5.148077964782715,0.24347161155424482,0.10772434870402019,0.007729228680628824,10,sqrt,1,2,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-34.563277051640576,-16.591383509666198,-15.174004322776414,-22.10955496136106,8.825101939592313,587
