mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
4.761546691258748,0.3445539360462098,0.09941490491231282,0.01168619276310948,,log2,8,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-36.45660638040445,-17.147041665070606,-11.577293310030191,-21.72698045183508,10.660735877705822,761
7.474005222320557,0.13765635720297648,0.15487114588419595,0.015972266485303165,,log2,8,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-37.08210622057863,-17.956440502409617,-11.633245099347214,-22.22393060744515,10.818802673720821,849
1.4086298147837322,0.07787034696247892,0.033359924952189125,0.0013458608395518809,,log2,8,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-36.8990003232518,-17.732887681309133,-12.817610918919904,-22.483166307826945,10.389167088300232,863
2.965815226236979,0.1446008186259442,0.09335716565450032,0.04425362169453376,,log2,8,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-36.2840888290575,-17.407080266876687,-11.656111220038781,-21.782426771990988,10.519571064051481,773
4.189499219258626,0.26896654108478335,0.08820454279581706,0.004122468459282009,,log2,8,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.18821435423162,-17.007556987519628,-11.65098538704169,-21.615585576264312,10.533892821209463,742
7.150801181793213,0.22445972122405816,0.15712237358093262,0.01648508883191182,,log2,8,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-37.71891631779151,-17.39725287181809,-11.342654435154607,-22.152941208254735,11.28093454728968,844
5.258023103078206,0.11824069465916012,0.05627282460530599,0.005765513323640969,,,1,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-30.25537280855865,-11.226019092337353,-6.231880263081407,-15.904424054659136,10.35044776049996,1
11.110152006149292,0.22170747983769268,0.10388692220052083,0.008792879275311142,,,1,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-32.06438116876634,-11.452269356934728,-6.310829566885219,-16.609160030862096,11.128237239707454,52
15.772701819737753,0.2640097403993959,0.13123663266499838,0.004033391165410761,,,1,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-31.862548185476218,-11.498989320805093,-6.281189986527974,-16.547575830936427,11.0368365376568,40
27.11754020055135,0.3271754794341408,0.2324336369832357,0.0171017625321278,,,1,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-32.27656628932221,-11.40449938083177,-6.250558965678035,-16.643874878610674,11.252453243852782,57
4.609663645426433,0.16461297134640018,0.07132212320963542,0.04407448456009744,,,1,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-31.892546778406672,-11.439601280781833,-6.20982214013666,-16.51399006644172,11.081896720096355,31
8.780810117721558,0.07200658353368561,0.0927584171295166,0.015053265987714632,,,1,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-31.59234467655361,-11.378396092896095,-6.131978148858565,-16.367572972769423,10.976534984081283,15
13.471038818359375,0.3007048835566014,0.17269579569498697,0.07971584632802081,,,1,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-32.56197047635473,-11.50882882163097,-6.342941823368023,-16.804580373784574,11.339991306673253,97
22.972058057785034,0.6591332081997299,0.2152562141418457,0.046289741880243825,,,1,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-32.94123557452579,-11.385038582765382,-6.136671397977769,-16.820981851756315,11.598369844980695,102
4.217843214670817,0.11111690438953507,0.038794755935668945,0.002224650540483855,,,1,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-31.289742319970575,-11.987298423838174,-6.3377535111447445,-16.538264751651166,10.682818207027836,37
7.865578095118205,0.4129081320536162,0.07900110880533855,0.0002829486723106969,,,1,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-32.951994959881226,-11.919337306643857,-6.195023964122712,-17.022118743549267,11.50398939532385,136
12.511658271153768,0.2215256325305878,0.11691395441691081,0.008467771150870928,,,1,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-32.65897989884508,-11.849039553047435,-6.516208250987521,-17.008075900960012,11.278973634963974,133
22.291268825531006,0.7027305424897387,0.1931912899017334,0.019151286054741787,,,1,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-31.876986934594864,-11.9588912309322,-6.366256380511309,-16.734044848679456,10.948391431486685,83
4.617299477259318,0.08988125941891019,0.041637818018595375,0.0028243858278419894,,,2,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-31.482953795747008,-11.490600514923111,-6.179518754862762,-16.38435768851096,10.894267626374099,16
9.499847968419393,0.2840268818470764,0.1010130246480306,0.010559288013629056,,,2,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-33.91110739537874,-11.397123556878585,-6.2878392609913965,-17.198690071082908,12.000135169241984,164
15.719786246617636,1.1035732393836846,0.15936152140299478,0.009358451922479158,,,2,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-32.657048134945626,-11.501088372265933,-6.0084955656916765,-16.722210690967746,11.48858642912485,78
24.356398582458496,0.7912775752917968,0.25588059425354004,0.007040718946981163,,,2,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-33.40696681393295,-11.538123215035728,-6.21779116181662,-17.054293730261765,11.76531402117245,139
4.672898133595784,0.26713389834108847,0.04234743118286133,0.0029779612535208106,,,2,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-32.37178795923342,-11.548392277568047,-6.431262295872209,-16.783814177557893,11.218584277172868,93
9.007947365442911,0.4072150123133628,0.10166025161743164,0.019352682299753225,,,2,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-31.677351655623756,-11.577501267056057,-6.307578720089284,-16.5208105475897,10.931104692036753,34
16.163795391718548,0.9474998394462641,0.19221981366475424,0.07621482556249345,,,2,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-31.912414592001,-11.502765597251923,-6.199505297199488,-16.538228495484137,11.08468436027168,36
24.351873477300007,0.562732212344378,0.2013415495554606,0.010217334756740455,,,2,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-31.974557620045164,-11.422451295374394,-6.304707040245188,-16.56723865188825,11.093149084160695,44
5.818591674168904,0.16852747052928396,0.050357421239217125,0.013094471905613535,,,2,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-33.293795331715444,-12.06935275472981,-6.391395763628947,-17.2515146166914,11.5780216157719,173
8.1803085009257,0.7439099153239779,0.0890200932820638,0.012451360546031146,,,2,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-33.482697031416386,-12.122600228670121,-6.411240849251924,-17.338846036446146,11.65111869310034,185
12.493630170822144,1.1891511193836517,0.10291504859924316,0.005980398037279928,,,2,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-33.179653794222226,-11.877347931051364,-6.386485532180267,-17.147829085817953,11.555718500136212,152
21.558000802993774,1.263272087417723,0.20102834701538086,0.050464812495855514,,,2,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-32.862997253719946,-11.999551780002077,-6.224813148982552,-17.029120727568195,11.441754992080892,137
4.033179521560669,0.2262170079742716,0.04184929529825846,0.003804009387795559,,,4,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-32.466296696569025,-11.96487490026783,-6.324319384164387,-16.91849699366708,11.232527864309368,116
7.776560068130493,0.2133660612865593,0.0816038449605306,0.004681512207255648,,,4,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-33.38153694819013,-11.868114685926043,-6.432546347270866,-17.227399327129014,11.63625004031752,168
11.468696355819702,0.3095791302177771,0.11358284950256348,0.007324880704172722,,,4,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-31.96763204236306,-11.829702208512623,-6.303698889959189,-16.700344380278292,11.028802672602323,72
20.550906896591187,1.327861642794991,0.23386438687642416,0.03730751476171405,,,4,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-32.658292161137815,-11.792564028976848,-6.479221986351714,-16.976692725488792,11.298740978846354,127
3.9173293113708496,0.23164923780888433,0.0397497812906901,0.0008269376100945072,,,4,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-34.56292733045826,-11.757814966331413,-6.334953500089317,-17.551898598959664,12.230649492113828,210
8.17159104347229,0.5590698588119982,0.12805684407552084,0.0771229317516942,,,4,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-33.39367583372796,-11.898322791814426,-6.1902958868924935,-17.160764837478293,11.712555722982373,158
12.103447516759237,0.3326706139028972,0.11260867118835449,0.00931377494184545,,,4,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-33.70920711475573,-11.854678871997528,-6.321164828704513,-17.295016938485922,11.824386489339009,177
20.158273220062256,1.5063240361297647,0.2065702279408773,0.02777500541092798,,,4,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-33.89503313720532,-11.85321169661171,-6.331381883611671,-17.35987557247623,11.90745502864339,193
4.109668254852295,0.39098793277796207,0.04174542427062988,0.005076004977879958,,,4,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-31.862916946032904,-12.153127346365316,-6.331299980655305,-16.78244809101784,10.925164350688794,92
8.039136489232382,0.09532781152789678,0.08124852180480957,0.0129662707605135,,,4,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-31.791656623977083,-11.990101747457851,-6.5471573617994725,-16.776305244411468,10.847487994468574,91
11.871001402537027,0.4329866205393302,0.14270329475402832,0.024663493643046937,,,4,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-32.91636743244912,-12.01252342426452,-6.4336362754352825,-17.120842377382974,11.398975225248972,148
19.592134555180866,1.4107651472663523,0.19462879498799643,0.01318744805192838,,,4,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-33.458431540396454,-12.121021375181353,-6.394309459876509,-17.32458745848477,11.645442627477385,180
3.494992176691691,0.17964196665337076,0.037975152333577476,0.0019308905342388266,,,8,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-33.91375902765323,-13.083012532665704,-6.976151198754634,-17.990974253024522,11.531832611580443,237
7.338268041610718,0.3568753379146947,0.08190441131591797,0.016770732040578943,,,8,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-33.10939672245904,-13.344773928309511,-6.69475039009255,-17.716307013620366,11.21802452463523,220
11.010814110438028,0.37909020801607735,0.11637624104817708,0.011645437116658289,,,8,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-34.67192588407561,-13.1952102650588,-6.831135752926676,-18.23275730068703,11.911060934660552,264
18.923599084218342,0.45609223754443956,0.18133966128031412,0.038231543211461605,,,8,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-34.32949497400823,-13.21820053005693,-6.697415066890908,-18.081703523652024,11.793309007649508,250
4.194923400878906,0.051449977039099176,0.05658769607543945,0.01590492816625388,,,8,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-35.65603027841218,-13.229488214432164,-6.658824651713467,-18.514781048185938,12.413976633702264,280
7.060789982477824,0.1761358525831634,0.06278498967488606,0.0021308648499201643,,,8,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-35.22525901266249,-12.932067333616944,-7.125956243438797,-18.42776086323941,12.111831393525266,276
10.75356380144755,0.3551082800646386,0.12177602450052898,0.012072632456990143,,,8,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-34.26477860677543,-13.143406814473655,-6.647739365833784,-18.01864159569429,11.78985862900669,242
17.432782888412476,1.061167444071935,0.19307820002237955,0.014502889521185724,,,8,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-35.0287390247976,-13.151030252818018,-6.623634280942554,-18.26780118618606,12.147661022209562,268
3.4566522439320884,0.11720567918406237,0.03964543342590332,0.003227053048017422,,,8,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-34.83162065474454,-13.427747972861974,-6.709476554519035,-18.32294839404185,11.991274260091565,271
7.092788537343343,0.5204481846177078,0.0773936112721761,0.011632363431803208,,,8,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-35.555483146280906,-13.087826877280708,-6.663689635235356,-18.43566655293232,12.386376251580568,277
10.39412005742391,0.611155453422871,0.10251410802205403,0.010625087633604221,,,8,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-34.24459313322288,-13.075913402650158,-6.7242595609343185,-18.01492203226912,11.765416685214797,240
17.86956477165222,1.6307846588127946,0.19322331746419272,0.020112614412136253,,,8,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-34.43977074357085,-13.22419984652174,-6.597608522082375,-18.087193037391653,11.875269158290134,252
1.5827818711598713,0.11026445986903843,0.03864558537801107,0.0016872992987676991,10,sqrt,1,2,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-34.5199619174715,-16.163590985211716,-11.999622157197317,-20.894391686626843,9.783550214072903,531
3.3027145862579346,0.1140051559347151,0.0750885009765625,0.0065455593660476334,10,sqrt,1,2,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-34.560011376606084,-15.901600853966004,-11.451236135292646,-20.63761612195491,10.010869218083355,436
4.710923194885254,0.19651371887075716,0.10009121894836426,0.0036197343796935595,10,sqrt,1,2,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-35.24245907942014,-16.4023909589084,-10.975035197034954,-20.873295078454497,10.399317388061917,519
