mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
4.914572874704997,0.059419478263851175,0.08640201886494954,0.004769118951137388,,log2,8,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-40.40537099587012,-24.164969707393915,-15.278133341260856,-26.61615801484163,10.403549430418119,844
7.8290220896403,0.25153639223304813,0.14769943555196127,0.0163937471232164,,log2,8,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-38.306177862275774,-24.2958460479825,-15.614121951243023,-26.072048620500436,9.348744017293575,756
1.6659913857777913,0.22205921593903133,0.034068663914998375,0.0029182996706362788,,log2,8,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-40.58353197035595,-24.290125065136994,-14.444137702728712,-26.43926491274055,10.77902545789844,828
3.26269539197286,0.22763605776802168,0.0628066857655843,0.003185578555267081,,log2,8,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-38.54717569276025,-24.24039886285688,-15.46724855472971,-26.08494103678228,9.512185554951492,761
4.598320960998535,0.15813528893505163,0.09160876274108887,0.001147757390700269,,log2,8,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-39.85010187881409,-23.659627823740095,-15.342303822240126,-26.284011174931436,10.175905606741194,814
7.736512104670207,0.4400403897091275,0.1437222162882487,0.006964966710459856,,log2,8,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-39.19650670230181,-23.98680985705914,-15.145535490893952,-26.109617350084964,9.932842419379169,767
6.34331202507019,0.14150321144696731,0.053954124450683594,0.004699778718351308,,,1,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-15.148812742137844,-17.53279891113928,-7.450882998393213,-13.377498217223446,4.302280285116265,4
12.845991373062134,0.5135887909727187,0.10532585779825847,0.015983749606714597,,,1,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-15.171991506735385,-17.673070287989727,-7.402658610217246,-13.415906801647452,4.37288723281039,12
18.299901564915974,1.0152972109884437,0.15261920293172201,0.016017390433679377,,,1,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-15.323170364555121,-17.57520154367238,-7.582985167858391,-13.49378569202863,4.279492433714342,43
31.19561243057251,0.8904894263531109,0.2876458168029785,0.019736314797199575,,,1,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-15.276277844082735,-17.546966228079857,-7.47463640250818,-13.432626824890258,4.313717950847991,16
5.0578460693359375,0.3231187809747456,0.044081528981526695,0.003807706891802298,,,1,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-15.773345016615083,-17.562309073227492,-8.251284562066981,-13.862312883969855,4.034255587743535,152
10.921724160512289,0.222498013889939,0.08792972564697266,0.007978537545833445,,,1,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-15.49585715289352,-17.734107001577193,-7.549680355978309,-13.593214836816342,4.370024588953841,68
16.922385454177856,1.2951283971843375,0.17197076479593912,0.06568691688791897,,,1,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-15.52193188358023,-17.77851464143881,-7.41437146833216,-13.571605997783735,4.450220535641593,64
28.22713367144267,0.9311153705882552,0.22807002067565918,0.04684416789993885,,,1,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-15.18011942681496,-17.71703394810815,-7.538109575951646,-13.478420983624916,4.326234585809926,39
6.037066221237183,0.5851513866952561,0.05776651700337728,0.01895953487583501,,,1,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-15.619087627553256,-18.13740995866584,-7.98230874801027,-13.912935444743121,4.317772311647555,168
10.034885088602701,0.47275955718848656,0.08672897020975749,0.013479630114665837,,,1,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-15.316694484530975,-18.16930064072703,-7.646461300425068,-13.710818808561024,4.4434719503601094,99
13.683301448822021,0.38410297393339593,0.1136612097422282,0.007055429465998495,,,1,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-15.206307340780961,-18.1814678478384,-7.788646441764059,-13.725473876794474,4.370151408947287,105
22.663455724716187,0.8568443071004899,0.19378034273783365,0.022316148827534705,,,1,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-15.526585920589564,-18.2091534119182,-7.594578752268127,-13.776772694925297,4.506564363596254,125
5.230586131413777,0.44600311800432163,0.05349071820576986,0.00894195248862365,,,2,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-15.183864280797348,-17.604408845952662,-7.394692560078579,-13.394321895609531,4.355947896902839,6
10.001497109731039,0.3492710666157793,0.0877532958984375,0.009105921414832342,,,2,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-15.665757239699866,-17.642279730346925,-7.2911890689534395,-13.53307534633341,4.486833962741561,55
15.431137959162394,0.3259045013839708,0.12861212094624838,0.011503631063439136,,,2,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-15.237181724706806,-17.714147967833327,-7.448665243782089,-13.466664978774075,4.373867933547284,31
26.87312912940979,1.1126753047473186,0.26689473787943524,0.047975445207169606,,,2,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-15.291760365259744,-17.67210018300958,-7.31467991380546,-13.426180154024928,4.4293965579706445,13
5.282151222229004,0.23850677270730394,0.047283569971720375,0.003033414328566432,,,2,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-15.73598977535952,-17.753551659301053,-7.718157505529007,-13.73589964672986,4.334170766315197,110
9.913508574167887,0.7523992524409295,0.08380587895711263,0.0022332885149108465,,,2,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-15.23904868056504,-17.83461179870522,-7.337543924376809,-13.470401467882356,4.464167948734461,35
15.13745673497518,1.1413648382699642,0.14646021525065103,0.025085976341285444,,,2,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-15.178514018432033,-17.674636917291014,-7.448195387498408,-13.433782107740486,4.3533966563061055,17
26.164123853047688,0.5061728826746359,0.2116516431172689,0.013976169806831844,,,2,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-15.190940804883605,-17.73810742333633,-7.570177515185568,-13.499741914468501,4.319862260109123,47
5.005348205566406,0.4157584598228932,0.044484615325927734,0.009378504222701752,,,2,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-15.09026765250257,-18.24980584695471,-7.7314144381617655,-13.690495979206348,4.406711548699642,86
10.140366713205973,1.2802148374823634,0.07358702023824056,0.004239652921799299,,,2,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-15.053027832911319,-18.05431257112421,-7.860195778647194,-13.655845394227574,4.277389653350913,78
16.06002124150594,0.6977859609811999,0.1395265261332194,0.03528176187370117,,,2,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-15.343631921256732,-18.17140402944117,-7.660413464809148,-13.725149805169016,4.441084246931724,103
24.992590109507244,2.1408135128637054,0.26407551765441895,0.03378963857101569,,,2,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-15.304877738644745,-18.280997509871064,-7.520065780746559,-13.701980343087454,4.536986736093526,95
4.828946113586426,0.09557191831021312,0.04411506652832031,0.004869474989869508,,,4,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-15.377449798262546,-18.16358584021187,-7.543872484209519,-13.694969374227975,4.495748600908665,88
10.09110983212789,0.759437305888458,0.11242008209228516,0.032804863417668285,,,4,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-16.02483071434781,-18.22391348477112,-7.688709908942357,-13.979151369353763,4.537710992922919,178
14.524415731430054,0.8774757014387679,0.12481451034545898,0.0131543855779307,,,4,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-15.346892895858357,-18.27694615498135,-7.526379417021124,-13.716739489286944,4.5377469735212195,101
25.722461938858032,2.327324234935516,0.2755872408548991,0.03381877410729514,,,4,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-15.464486842255933,-18.25864511708434,-7.632934882635241,-13.785355613991838,4.497483797111287,129
6.051695664723714,0.8054927543063615,0.04445211092631022,0.005612921162504775,,,4,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-15.49560619550082,-18.376693116986267,-7.493330717945345,-13.788543343477478,4.6041605795036435,131
11.157456874847412,0.6587327681326443,0.08111143112182617,0.010113450035912524,,,4,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-15.228971820042283,-18.29937123625521,-7.42867639081857,-13.652339815705355,4.575829831005177,76
15.25135080019633,1.363997908824654,0.10940043131510417,0.007741884610496246,,,4,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-15.446616964311602,-18.110777670816447,-7.524838364187836,-13.694077666438629,4.495855368658855,87
23.11246903737386,1.2972408968848526,0.20379153887430826,0.03957751742055813,,,4,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-15.527509375385977,-18.21806963620568,-7.56688366288968,-13.770820891493779,4.5222712937652965,122
4.57775338490804,0.30626435724598405,0.03806241353352865,0.0023197170812627875,,,4,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-16.131349775078608,-18.33844306435421,-7.70788324482813,-14.059225361420316,4.580573123412224,185
9.087437868118286,0.28517295402103054,0.07762718200683594,0.009736159002463404,,,4,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-15.178451383824665,-18.462474460562223,-7.532123224333607,-13.724349689573499,4.579225068338469,102
13.126707951227823,0.8410160392227395,0.12336126963297527,0.01269989116404682,,,4,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-15.32121113266615,-18.430409457855585,-7.647455330737725,-13.799691973753156,4.531687716519936,135
21.50526237487793,0.8610813483316662,0.16329646110534668,0.01330046871331957,,,4,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-15.405590210245691,-18.340893820287153,-7.779704076930233,-13.84206270248769,4.451078213903818,146
3.9024264812469482,0.23205740604372338,0.03545681635538737,0.004208188417463621,,,8,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-16.08163212294048,-19.42883013173453,-8.049705983312966,-14.520056079329324,4.774935001392367,238
7.395694891611735,0.13036844847032053,0.08089415232340495,0.015360118156210686,,,8,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-16.855276043116625,-19.293114022509197,-8.071530489150327,-14.739973518258715,4.8191882323195205,278
11.476421356201172,0.3677065594276871,0.11333974202473958,0.026259779050512334,,,8,2,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-16.245996967427793,-19.275577948163228,-8.179711249425955,-14.567095388338991,4.682847946370304,252
19.175812403361004,0.7773030404721452,0.1594111124674479,0.008496221785312156,,,8,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-16.20197197145932,-19.318150520152386,-8.068629786694457,-14.52958409276872,4.742403757288659,240
3.8106385866800943,0.09084381458765468,0.03484050432840983,0.005306590780226854,,,8,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-15.793013353990975,-19.367564776523388,-8.322550360301287,-14.494376163605217,4.601661278120346,232
7.386808713277181,0.45821792703962994,0.06669274965922038,0.0073547524255178605,,,8,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-16.598555224114158,-19.523648569306904,-8.157468644871813,-14.759890812764292,4.818922883233779,280
12.29146440823873,1.0797297638820897,0.12181838353474934,0.019400571889905367,,,8,5,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-16.05841881330134,-19.297365102336414,-8.013002637136761,-14.456262184258174,4.744076198059493,219
18.23708176612854,1.1951452459454341,0.185988187789917,0.027444836762902016,,,8,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-16.443363290075506,-19.327139672004567,-8.191082548118496,-14.653861836732856,4.719087387426374,271
3.949964920679728,0.22150319227541498,0.03837792078653971,0.004805550647836991,,,8,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-16.943592279402388,-19.755766282127002,-8.214898612081418,-14.971419057870271,4.913587084549137,288
7.795246521631877,0.34135384686752424,0.07760874430338542,0.0160873532395218,,,8,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-16.03660829068778,-19.261044723202495,-8.148160349904249,-14.481937787931509,4.668104544150615,228
11.390997171401978,0.3812512188605152,0.12287274996439616,0.026077662036250223,,,8,10,300,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-16.136098800324,-19.39707339432305,-8.14149464908881,-14.558222281245287,4.728585690925436,249
19.218347469965618,0.42497038239364593,0.1865208943684896,0.03363992429875366,,,8,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-16.242092883512086,-19.341745721586605,-8.18981673775929,-14.591218447619326,4.700029774189032,257
1.7129206657409668,0.30222412391654474,0.03861705462137858,0.0069122044755104495,10,sqrt,1,2,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-37.74845065194834,-22.376274675300536,-15.861505337004353,-25.328743554751075,9.175961281810572,491
3.4585179487864175,0.024902426765652987,0.07202561696370442,0.0016971800535922693,10,sqrt,1,2,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-40.326011446669185,-22.566220066294072,-14.997547364720177,-25.963259625894477,10.615638825643446,723
4.80136251449585,0.22206434380698561,0.09561435381571452,0.004034833107871768,10,sqrt,1,2,300,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-39.612196105112844,-22.674089131671025,-14.982147879746003,-25.756144372176625,10.288638305597752,662
