time,LE_gaps
2019-02-01 05:00:00,
2019-02-01 06:00:00,
2019-02-01 07:00:00,
2019-02-01 08:00:00,
2019-02-01 09:00:00,
2019-02-01 10:00:00,
2019-02-01 11:00:00,
2019-02-01 12:00:00,
2019-02-01 13:00:00,
2019-02-01 14:00:00,
2019-02-01 15:00:00,
2019-02-01 16:00:00,
2019-02-01 17:00:00,
2019-02-01 18:00:00,
2019-02-01 19:00:00,
2019-02-01 20:00:00,
2019-02-01 21:00:00,
2019-02-01 22:00:00,
2019-02-01 23:00:00,
2019-02-02 00:00:00,
2019-02-02 01:00:00,
2019-02-02 02:00:00,
2019-02-02 03:00:00,
2019-02-02 04:00:00,
2019-02-02 05:00:00,
2019-02-02 06:00:00,
2019-02-02 07:00:00,78.45945626075178
2019-02-02 08:00:00,79.21108292816189
2019-02-02 09:00:00,
2019-02-02 10:00:00,
2019-02-02 11:00:00,
2019-02-02 12:00:00,
2019-02-02 13:00:00,103.68898991313014
2019-02-02 14:00:00,101.244915558241
2019-02-02 15:00:00,96.37138885203248
2019-02-02 16:00:00,87.80667403698835
2019-02-02 17:00:00,84.02819846829611
2019-02-02 18:00:00,85.33543012526933
2019-02-02 19:00:00,87.88960181333763
2019-02-02 20:00:00,75.5431111623667
2019-02-02 21:00:00,49.41830612323418
2019-02-02 22:00:00,41.68163606777272
2019-02-02 23:00:00,36.799995206784025
2019-02-03 00:00:00,40.53842740972237
2019-02-03 01:00:00,46.89767753233429
2019-02-03 02:00:00,43.51183129298659
2019-02-03 03:00:00,55.7386031871458
2019-02-03 04:00:00,36.10154108406858
2019-02-03 05:00:00,24.480816290284643
2019-02-03 06:00:00,39.7515682832627
2019-02-03 07:00:00,26.153653445597683
2019-02-03 08:00:00,
2019-02-03 09:00:00,
2019-02-03 10:00:00,
2019-02-03 11:00:00,
2019-02-03 12:00:00,
2019-02-03 13:00:00,
2019-02-03 14:00:00,88.74142100025945
2019-02-03 15:00:00,71.04750364204757
2019-02-03 16:00:00,64.10506643998166
2019-02-03 17:00:00,64.05498945579417
2019-02-03 18:00:00,59.29280130233028
2019-02-03 19:00:00,44.14515902623281
2019-02-03 20:00:00,73.14820713728909
2019-02-03 21:00:00,88.53255173832744
2019-02-03 22:00:00,40.151659991391405
2019-02-03 23:00:00,47.8576044697073
2019-02-04 00:00:00,32.094271680258394
2019-02-04 01:00:00,50.08237995826364
2019-02-04 02:00:00,41.17481665386059
2019-02-04 03:00:00,28.722166109252736
2019-02-04 04:00:00,28.961557082310115
2019-02-04 05:00:00,30.456009159593933
2019-02-04 06:00:00,23.9650496919322
2019-02-04 07:00:00,
2019-02-04 08:00:00,
2019-02-04 09:00:00,
2019-02-04 10:00:00,
2019-02-04 11:00:00,
2019-02-04 12:00:00,
2019-02-04 13:00:00,3.294279094694037
2019-02-04 14:00:00,4.164724642024827
2019-02-04 15:00:00,4.938914479644501
2019-02-04 16:00:00,9.005483327011547
2019-02-04 17:00:00,16.663090939162707
2019-02-04 18:00:00,18.993422947771613
2019-02-04 19:00:00,26.45505117570215
2019-02-04 20:00:00,37.48439556679829
2019-02-04 21:00:00,58.39027427713935
2019-02-04 22:00:00,
2019-02-04 23:00:00,
2019-02-05 00:00:00,
2019-02-05 01:00:00,
2019-02-05 02:00:00,79.65292694580285
2019-02-05 03:00:00,78.38393298848288
2019-02-05 04:00:00,71.93851851422893
2019-02-05 05:00:00,51.26411069433161
2019-02-05 06:00:00,
2019-02-05 07:00:00,
2019-02-05 08:00:00,
2019-02-05 09:00:00,
2019-02-05 10:00:00,
2019-02-05 11:00:00,
2019-02-05 12:00:00,
2019-02-05 13:00:00,
2019-02-05 14:00:00,
2019-02-05 15:00:00,
2019-02-05 16:00:00,
2019-02-05 17:00:00,
2019-02-05 18:00:00,
2019-02-05 19:00:00,
2019-02-05 20:00:00,
2019-02-05 21:00:00,
2019-02-05 22:00:00,
2019-02-05 23:00:00,
2019-02-06 00:00:00,
2019-02-06 01:00:00,38.653017350584406
2019-02-06 02:00:00,36.99781172220945
2019-02-06 03:00:00,42.2087138078814
2019-02-06 04:00:00,51.15821524463468
2019-02-06 05:00:00,56.21959649839945
2019-02-06 06:00:00,77.75921845073994
2019-02-06 07:00:00,71.23401108310978
2019-02-06 08:00:00,53.98733014173525
2019-02-06 09:00:00,42.33309498907119
2019-02-06 10:00:00,31.01878824094924
2019-02-06 11:00:00,19.428335931673907
2019-02-06 12:00:00,10.456759198212511
2019-02-06 13:00:00,10.307884861039163
2019-02-06 14:00:00,22.834496571923367
2019-02-06 15:00:00,26.988103399078724
2019-02-06 16:00:00,32.97139701412507
2019-02-06 17:00:00,35.81148897608142
2019-02-06 18:00:00,39.54449329920072
2019-02-06 19:00:00,45.927328987941685
2019-02-06 20:00:00,39.63645866427522
2019-02-06 21:00:00,46.272312195505776
2019-02-06 22:00:00,42.972604683315446
2019-02-06 23:00:00,47.49791428296525
2019-02-07 00:00:00,32.43609467981397
2019-02-07 01:00:00,32.261639901799334
2019-02-07 02:00:00,31.21174334324393
2019-02-07 03:00:00,30.414528452033736
2019-02-07 04:00:00,26.62382389405832
2019-02-07 05:00:00,11.069200447190532
2019-02-07 06:00:00,14.149739721111926
2019-02-07 07:00:00,29.96103577693597
2019-02-07 08:00:00,19.979076266153392
2019-02-07 09:00:00,16.111810716886506
2019-02-07 10:00:00,22.53033784721856
2019-02-07 11:00:00,17.17703128686001
2019-02-07 12:00:00,38.88225966759384
2019-02-07 13:00:00,7.370233505833291
2019-02-07 14:00:00,1.481423942549565
2019-02-07 15:00:00,3.741072904629768
2019-02-07 16:00:00,20.421051124154264
2019-02-07 17:00:00,49.51869122633448
2019-02-07 18:00:00,53.58424195583799
2019-02-07 19:00:00,56.84150084391647
2019-02-07 20:00:00,76.80813187019554
2019-02-07 21:00:00,86.9131759993512
2019-02-07 22:00:00,78.9512929648617
2019-02-07 23:00:00,
2019-02-08 00:00:00,
2019-02-08 01:00:00,
2019-02-08 02:00:00,
2019-02-08 03:00:00,
2019-02-08 04:00:00,
2019-02-08 05:00:00,
2019-02-08 06:00:00,
2019-02-08 07:00:00,
2019-02-08 08:00:00,
2019-02-08 09:00:00,
2019-02-08 10:00:00,
2019-02-08 11:00:00,
2019-02-08 12:00:00,
2019-02-08 13:00:00,
2019-02-08 14:00:00,
2019-02-08 15:00:00,
2019-02-08 16:00:00,
2019-02-08 17:00:00,
2019-02-08 18:00:00,0.3042234356426514
2019-02-08 19:00:00,0.4333264129153233
2019-02-08 20:00:00,0.259094571941749
2019-02-08 21:00:00,3.2861447499013567
2019-02-08 22:00:00,1.412464976791434
2019-02-08 23:00:00,0.1554903002197223
2019-02-09 00:00:00,0.126581874277551
2019-02-09 01:00:00,0.076533699572603
2019-02-09 02:00:00,0.0890903448895913
2019-02-09 03:00:00,0.0624669804008798
2019-02-09 04:00:00,0.0953339274079098
2019-02-09 05:00:00,0.0812587055464453
2019-02-09 06:00:00,0.1806695697710943
2019-02-09 07:00:00,0.1807735647323501
2019-02-09 08:00:00,0.214819679022372
2019-02-09 09:00:00,0.2827804270244886
2019-02-09 10:00:00,0.2742948495081999
2019-02-09 11:00:00,0.3018804606777214
2019-02-09 12:00:00,0.2487031319168604
2019-02-09 13:00:00,0.2694397144460827
2019-02-09 14:00:00,0.3539181883798576
2019-02-09 15:00:00,0.3344610585969332
2019-02-09 16:00:00,0.2934206836582909
2019-02-09 17:00:00,0.3922339685031225
2019-02-09 18:00:00,5.433439918235534
2019-02-09 19:00:00,7.256236035943936
2019-02-09 20:00:00,4.679265423150934
2019-02-09 21:00:00,0.0335933629233034
2019-02-09 22:00:00,0.9631749705531404
2019-02-09 23:00:00,21.43016082546024
2019-02-10 00:00:00,34.3651632890734
2019-02-10 01:00:00,18.977131880089345
2019-02-10 02:00:00,10.348344273491705
2019-02-10 03:00:00,3.9983893085296223
2019-02-10 04:00:00,3.335716277795981
2019-02-10 05:00:00,10.759720227355144
2019-02-10 06:00:00,7.42493336653906
2019-02-10 07:00:00,0.2931658194679271
2019-02-10 08:00:00,0.2730097107615722
2019-02-10 09:00:00,1.3058912024141769
2019-02-10 10:00:00,0.5482536496458829
2019-02-10 11:00:00,80.34250285196468
2019-02-10 12:00:00,95.15771331310572
2019-02-10 13:00:00,94.82467732206786
2019-02-10 14:00:00,76.80898839369443
2019-02-10 15:00:00,74.86233401717794
2019-02-10 16:00:00,100.49613236325942
2019-02-10 17:00:00,105.82726244638673
2019-02-10 18:00:00,110.86468525786982
2019-02-10 19:00:00,103.37856856231193
2019-02-10 20:00:00,97.4520921110431
2019-02-10 21:00:00,70.69112513096228
2019-02-10 22:00:00,
2019-02-10 23:00:00,
2019-02-11 00:00:00,
2019-02-11 01:00:00,
2019-02-11 02:00:00,
2019-02-11 03:00:00,
2019-02-11 04:00:00,
2019-02-11 05:00:00,
2019-02-11 06:00:00,
2019-02-11 07:00:00,
2019-02-11 08:00:00,
2019-02-11 09:00:00,157.15423209896332
2019-02-11 10:00:00,175.03295417897996
2019-02-11 11:00:00,
2019-02-11 12:00:00,
2019-02-11 13:00:00,
2019-02-11 14:00:00,
2019-02-11 15:00:00,
2019-02-11 16:00:00,
2019-02-11 17:00:00,84.34746101039497
2019-02-11 18:00:00,108.57606770528018
2019-02-11 19:00:00,111.66085542670976
2019-02-11 20:00:00,111.84271846944876
2019-02-11 21:00:00,117.5491341269088
2019-02-11 22:00:00,106.5891205007056
2019-02-11 23:00:00,94.17167742399744
2019-02-12 00:00:00,92.29252828943008
2019-02-12 01:00:00,88.17892619999353
2019-02-12 02:00:00,60.95055651536642
2019-02-12 03:00:00,79.21856924470985
2019-02-12 04:00:00,51.84906079834392
2019-02-12 05:00:00,58.00442128404954
2019-02-12 06:00:00,25.15613043699368
2019-02-12 07:00:00,34.42280334052504
2019-02-12 08:00:00,22.50487766499857
2019-02-12 09:00:00,64.9058164318267
2019-02-12 10:00:00,102.00490488035096
2019-02-12 11:00:00,104.70421703448916
2019-02-12 12:00:00,97.39503721391164
2019-02-12 13:00:00,93.45928505279387
2019-02-12 14:00:00,100.7417219132481
2019-02-12 15:00:00,99.2499202529803
2019-02-12 16:00:00,88.82617175347944
2019-02-12 17:00:00,77.7245217632012
2019-02-12 18:00:00,72.52233208794219
2019-02-12 19:00:00,69.09714310956154
2019-02-12 20:00:00,63.296626315467726
2019-02-12 21:00:00,41.20177717202048
2019-02-12 22:00:00,95.04049746682594
2019-02-12 23:00:00,80.042940938375
2019-02-13 00:00:00,
2019-02-13 01:00:00,
2019-02-13 02:00:00,
2019-02-13 03:00:00,
2019-02-13 04:00:00,168.65148769977912
2019-02-13 05:00:00,106.64478683744926
2019-02-13 06:00:00,122.7843457495548
2019-02-13 07:00:00,124.34903019351336
2019-02-13 08:00:00,165.0193795566019
2019-02-13 09:00:00,
2019-02-13 10:00:00,
2019-02-13 11:00:00,
2019-02-13 12:00:00,
2019-02-13 13:00:00,
2019-02-13 14:00:00,
2019-02-13 15:00:00,
2019-02-13 16:00:00,
2019-02-13 17:00:00,94.59308783644556
2019-02-13 18:00:00,77.22644305146895
2019-02-13 19:00:00,85.9418054285327
2019-02-13 20:00:00,
2019-02-13 21:00:00,
2019-02-13 22:00:00,
2019-02-13 23:00:00,
2019-02-14 00:00:00,
2019-02-14 01:00:00,105.07838416265751
2019-02-14 02:00:00,
2019-02-14 03:00:00,
2019-02-14 04:00:00,
2019-02-14 05:00:00,
2019-02-14 06:00:00,
2019-02-14 07:00:00,
2019-02-14 08:00:00,
2019-02-14 09:00:00,
2019-02-14 10:00:00,
2019-02-14 11:00:00,
2019-02-14 12:00:00,
2019-02-14 13:00:00,
2019-02-14 14:00:00,
2019-02-14 15:00:00,
2019-02-14 16:00:00,
2019-02-14 17:00:00,
2019-02-14 18:00:00,
2019-02-14 19:00:00,
2019-02-14 20:00:00,
2019-02-14 21:00:00,
2019-02-14 22:00:00,
2019-02-14 23:00:00,
2019-02-15 00:00:00,
2019-02-15 01:00:00,
2019-02-15 02:00:00,
2019-02-15 03:00:00,
2019-02-15 04:00:00,
2019-02-15 05:00:00,
2019-02-15 06:00:00,
2019-02-15 07:00:00,
2019-02-15 08:00:00,
2019-02-15 09:00:00,
2019-02-15 10:00:00,
2019-02-15 11:00:00,
2019-02-15 12:00:00,
2019-02-15 13:00:00,
2019-02-15 14:00:00,
2019-02-15 15:00:00,
2019-02-15 16:00:00,
2019-02-15 17:00:00,
2019-02-15 18:00:00,
2019-02-15 19:00:00,
2019-02-15 20:00:00,
2019-02-15 21:00:00,
2019-02-15 22:00:00,
2019-02-15 23:00:00,
2019-02-16 00:00:00,
2019-02-16 01:00:00,
2019-02-16 02:00:00,
2019-02-16 03:00:00,
2019-02-16 04:00:00,
2019-02-16 05:00:00,
2019-02-16 06:00:00,
2019-02-16 07:00:00,
2019-02-16 08:00:00,
2019-02-16 09:00:00,
2019-02-16 10:00:00,
2019-02-16 11:00:00,
2019-02-16 12:00:00,
2019-02-16 13:00:00,
2019-02-16 14:00:00,
2019-02-16 15:00:00,
2019-02-16 16:00:00,
2019-02-16 17:00:00,
2019-02-16 18:00:00,
2019-02-16 19:00:00,
2019-02-16 20:00:00,
2019-02-16 21:00:00,
2019-02-16 22:00:00,31.74188988605697
2019-02-16 23:00:00,21.46330167723842
2019-02-17 00:00:00,31.78252503787108
2019-02-17 01:00:00,20.731801174974134
2019-02-17 02:00:00,22.01532095503869
2019-02-17 03:00:00,23.08053709337764
2019-02-17 04:00:00,23.415463702546685
2019-02-17 05:00:00,17.314277780974045
2019-02-17 06:00:00,17.500680920954117
2019-02-17 07:00:00,14.791336894703884
2019-02-17 08:00:00,10.267259569562784
2019-02-17 09:00:00,16.19687472376149
2019-02-17 10:00:00,47.86139128947109
2019-02-17 11:00:00,57.9618054660878
2019-02-17 12:00:00,57.49165555898031
2019-02-17 13:00:00,62.87317642992153
2019-02-17 14:00:00,73.20522513323674
2019-02-17 15:00:00,42.49922900738259
2019-02-17 16:00:00,2.56484788210936
2019-02-17 17:00:00,0.2452938248982218
2019-02-17 18:00:00,0.1394523185755091
2019-02-17 19:00:00,0.1408836312657178
2019-02-17 20:00:00,0.1582145812299092
2019-02-17 21:00:00,0.1819601722657012
2019-02-17 22:00:00,
2019-02-17 23:00:00,
2019-02-18 00:00:00,0.1684410727668203
2019-02-18 01:00:00,0.1436632509691906
2019-02-18 02:00:00,0.1526347768853095
2019-02-18 03:00:00,0.1675728790320998
2019-02-18 04:00:00,0.1862319438493382
2019-02-18 05:00:00,0.1234988768852591
2019-02-18 06:00:00,0.2237024764863134
2019-02-18 07:00:00,0.2398799386614964
2019-02-18 08:00:00,0.2584992229504713
2019-02-18 09:00:00,0.3028410961064554
2019-02-18 10:00:00,1.8811820273010824
2019-02-18 11:00:00,89.66439696402166
2019-02-18 12:00:00,106.0543026557629
2019-02-18 13:00:00,95.80851095565362
2019-02-18 14:00:00,97.02641337310214
2019-02-18 15:00:00,87.4541374362472
2019-02-18 16:00:00,83.72996168350208
2019-02-18 17:00:00,53.15704747512078
2019-02-18 18:00:00,30.402693675524397
2019-02-18 19:00:00,13.633817918619856
2019-02-18 20:00:00,2.811493898135952
2019-02-18 21:00:00,5.912839820593239
2019-02-18 22:00:00,1.043310302817016
2019-02-18 23:00:00,0.2603667543322662
2019-02-19 00:00:00,32.926606053644235
2019-02-19 01:00:00,25.090506690025737
2019-02-19 02:00:00,6.735902930840722
2019-02-19 03:00:00,7.5001579835823025
2019-02-19 04:00:00,2.6974718724412847
2019-02-19 05:00:00,2.0727028132625245
2019-02-19 06:00:00,3.0606277332809646
2019-02-19 07:00:00,9.125879613074718
2019-02-19 08:00:00,55.218469961566655
2019-02-19 09:00:00,49.61152314805432
2019-02-19 10:00:00,
2019-02-19 11:00:00,
2019-02-19 12:00:00,
2019-02-19 13:00:00,
2019-02-19 14:00:00,
2019-02-19 15:00:00,
2019-02-19 16:00:00,
2019-02-19 17:00:00,
2019-02-19 18:00:00,
2019-02-19 19:00:00,
2019-02-19 20:00:00,
2019-02-19 21:00:00,121.56226782964823
2019-02-19 22:00:00,90.05817720426658
2019-02-19 23:00:00,31.749178850201364
2019-02-20 00:00:00,10.348160267663
2019-02-20 01:00:00,8.728640775268046
2019-02-20 02:00:00,15.44049377424358
2019-02-20 03:00:00,23.348940132952507
2019-02-20 04:00:00,44.48495084640834
2019-02-20 05:00:00,55.0588580997396
2019-02-20 06:00:00,34.24698528135903
2019-02-20 07:00:00,24.96914390836545
2019-02-20 08:00:00,30.123944182910076
2019-02-20 09:00:00,22.664881054935133
2019-02-20 10:00:00,54.43658676047293
2019-02-20 11:00:00,60.35875456817407
2019-02-20 12:00:00,84.37538336022759
2019-02-20 13:00:00,91.9173846585485
2019-02-20 14:00:00,85.5050356039212
2019-02-20 15:00:00,66.13710643588625
2019-02-20 16:00:00,50.59968081231751
2019-02-20 17:00:00,58.46233466554257
2019-02-20 18:00:00,54.86867221093652
2019-02-20 19:00:00,52.86057197379669
2019-02-20 20:00:00,58.0088142679425
2019-02-20 21:00:00,27.511071421122008
2019-02-20 22:00:00,7.816872638476849
2019-02-20 23:00:00,4.016172809044406
2019-02-21 00:00:00,2.929664827336784
2019-02-21 01:00:00,1.4346192989951276
2019-02-21 02:00:00,1.1801933889053968
2019-02-21 03:00:00,3.755352822746407
2019-02-21 04:00:00,6.487556684807313
2019-02-21 05:00:00,2.557950925717741
2019-02-21 06:00:00,0.5372083576500069
2019-02-21 07:00:00,26.70938606468646
2019-02-21 08:00:00,26.36334542517491
2019-02-21 09:00:00,24.15594821197712
2019-02-21 10:00:00,33.339828659595426
2019-02-21 11:00:00,39.102759148049685
2019-02-21 12:00:00,
2019-02-21 13:00:00,
2019-02-21 14:00:00,
2019-02-21 15:00:00,27.363078045239707
2019-02-21 16:00:00,17.901547321094302
2019-02-21 17:00:00,0.2759686562360666
2019-02-21 18:00:00,1.403060219277018
2019-02-21 19:00:00,0.5637574370551599
2019-02-21 20:00:00,0.7494277344133738
2019-02-21 21:00:00,0.1265948468725317
2019-02-21 22:00:00,0.1134310536337595
2019-02-21 23:00:00,0.1250498525868432
2019-02-22 00:00:00,0.1626653935695473
2019-02-22 01:00:00,0.1888033533905392
2019-02-22 02:00:00,0.1672065973186133
2019-02-22 03:00:00,0.8379660240595511
2019-02-22 04:00:00,1.9934591469907
2019-02-22 05:00:00,
2019-02-22 06:00:00,
2019-02-22 07:00:00,
2019-02-22 08:00:00,
2019-02-22 09:00:00,
2019-02-22 10:00:00,
2019-02-22 11:00:00,90.80166157835744
2019-02-22 12:00:00,102.2481651842912
2019-02-22 13:00:00,97.74456802682656
2019-02-22 14:00:00,91.76470302301618
2019-02-22 15:00:00,55.16149873989692
2019-02-22 16:00:00,51.56059095606464
2019-02-22 17:00:00,28.4437660960064
2019-02-22 18:00:00,23.202158523872573
2019-02-22 19:00:00,31.43384059930033
2019-02-22 20:00:00,23.89778908245096
2019-02-22 21:00:00,34.37605590280317
2019-02-22 22:00:00,32.39890109555797
2019-02-22 23:00:00,33.80517988666235
2019-02-23 00:00:00,38.82987622184964
2019-02-23 01:00:00,38.27582099101687
2019-02-23 02:00:00,24.993968305770306
2019-02-23 03:00:00,51.60247764375772
2019-02-23 04:00:00,
2019-02-23 05:00:00,
2019-02-23 06:00:00,
2019-02-23 07:00:00,
2019-02-23 08:00:00,
2019-02-23 09:00:00,95.75674712636264
2019-02-23 10:00:00,
2019-02-23 11:00:00,
2019-02-23 12:00:00,
2019-02-23 13:00:00,
2019-02-23 14:00:00,
2019-02-23 15:00:00,
2019-02-23 16:00:00,
2019-02-23 17:00:00,
2019-02-23 18:00:00,
2019-02-23 19:00:00,
2019-02-23 20:00:00,
2019-02-23 21:00:00,
2019-02-23 22:00:00,
2019-02-23 23:00:00,
2019-02-24 00:00:00,
2019-02-24 01:00:00,
2019-02-24 02:00:00,
2019-02-24 03:00:00,
2019-02-24 04:00:00,
2019-02-24 05:00:00,
2019-02-24 06:00:00,
2019-02-24 07:00:00,
2019-02-24 08:00:00,
2019-02-24 09:00:00,
2019-02-24 10:00:00,
2019-02-24 11:00:00,
2019-02-24 12:00:00,
2019-02-24 13:00:00,
2019-02-24 14:00:00,
2019-02-24 15:00:00,
2019-02-24 16:00:00,
2019-02-24 17:00:00,
2019-02-24 18:00:00,
2019-02-24 19:00:00,
2019-02-24 20:00:00,
2019-02-24 21:00:00,
2019-02-24 22:00:00,
2019-02-24 23:00:00,
2019-02-25 00:00:00,
2019-02-25 01:00:00,
2019-02-25 02:00:00,
2019-02-25 03:00:00,
2019-02-25 04:00:00,
2019-02-25 05:00:00,
2019-02-25 06:00:00,
2019-02-25 07:00:00,
2019-02-25 08:00:00,
2019-02-25 09:00:00,
2019-02-25 10:00:00,
2019-02-25 11:00:00,
2019-02-25 12:00:00,
2019-02-25 13:00:00,
2019-02-25 14:00:00,
2019-02-25 15:00:00,
2019-02-25 16:00:00,
2019-02-25 17:00:00,
2019-02-25 18:00:00,
2019-02-25 19:00:00,
2019-02-25 20:00:00,
2019-02-25 21:00:00,
2019-02-25 22:00:00,
2019-02-25 23:00:00,
2019-02-26 00:00:00,
2019-02-26 01:00:00,
2019-02-26 02:00:00,
2019-02-26 03:00:00,
2019-02-26 04:00:00,
2019-02-26 05:00:00,
2019-02-26 06:00:00,
2019-02-26 07:00:00,
2019-02-26 08:00:00,
2019-02-26 09:00:00,
2019-02-26 10:00:00,
2019-02-26 11:00:00,
2019-02-26 12:00:00,
2019-02-26 13:00:00,
2019-02-26 14:00:00,
2019-02-26 15:00:00,
2019-02-26 16:00:00,
2019-02-26 17:00:00,
2019-02-26 18:00:00,
2019-02-26 19:00:00,
2019-02-26 20:00:00,
2019-02-26 21:00:00,
2019-02-26 22:00:00,
2019-02-26 23:00:00,
2019-02-27 00:00:00,
2019-02-27 01:00:00,
2019-02-27 02:00:00,
2019-02-27 03:00:00,
2019-02-27 04:00:00,
2019-02-27 05:00:00,
2019-02-27 06:00:00,
2019-02-27 07:00:00,
2019-02-27 08:00:00,
2019-02-27 09:00:00,
2019-02-27 10:00:00,
2019-02-27 11:00:00,
2019-02-27 12:00:00,
2019-02-27 13:00:00,
2019-02-27 14:00:00,
2019-02-27 15:00:00,
2019-02-27 16:00:00,
2019-02-27 17:00:00,
2019-02-27 18:00:00,
2019-02-27 19:00:00,
2019-02-27 20:00:00,
2019-02-27 21:00:00,
2019-02-27 22:00:00,
2019-02-27 23:00:00,
2019-02-28 00:00:00,
2019-02-28 01:00:00,
2019-02-28 02:00:00,
2019-02-28 03:00:00,
2019-02-28 04:00:00,
2019-02-28 05:00:00,
2019-02-28 06:00:00,
2019-02-28 07:00:00,
2019-02-28 08:00:00,
2019-02-28 09:00:00,
2019-02-28 10:00:00,
2019-02-28 11:00:00,
2019-02-28 12:00:00,
2019-02-28 13:00:00,
2019-02-28 14:00:00,
2019-02-28 15:00:00,
2019-02-28 16:00:00,
2019-02-28 17:00:00,
2019-02-28 18:00:00,
2019-02-28 19:00:00,
2019-02-28 20:00:00,
2019-02-28 21:00:00,
2019-02-28 22:00:00,
2019-02-28 23:00:00,
2019-03-01 00:00:00,
2019-03-01 01:00:00,
2019-03-01 02:00:00,
2019-03-01 03:00:00,
2019-03-01 04:00:00,
2019-03-01 05:00:00,
2019-03-01 06:00:00,
2019-03-01 07:00:00,
2019-03-01 08:00:00,
2019-03-01 09:00:00,
2019-03-01 10:00:00,
2019-03-01 11:00:00,
2019-03-01 12:00:00,
2019-03-01 13:00:00,
2019-03-01 14:00:00,
2019-03-01 15:00:00,
2019-03-01 16:00:00,
2019-03-01 17:00:00,
2019-03-01 18:00:00,
2019-03-01 19:00:00,
2019-03-01 20:00:00,
2019-03-01 21:00:00,
2019-03-01 22:00:00,
2019-03-01 23:00:00,
2019-03-02 00:00:00,
2019-03-02 01:00:00,
2019-03-02 02:00:00,
2019-03-02 03:00:00,
2019-03-02 04:00:00,
2019-03-02 05:00:00,
2019-03-02 06:00:00,44.664116379634144
2019-03-02 07:00:00,50.69671370294448
2019-03-02 08:00:00,42.41728460946761
2019-03-02 09:00:00,76.86089857431114
2019-03-02 10:00:00,95.89164394143909
2019-03-02 11:00:00,109.02831542400456
2019-03-02 12:00:00,72.88952559567498
2019-03-02 13:00:00,
2019-03-02 14:00:00,
2019-03-02 15:00:00,
2019-03-02 16:00:00,
2019-03-02 17:00:00,
2019-03-02 18:00:00,
2019-03-02 19:00:00,
2019-03-02 20:00:00,24.29376964661485
2019-03-02 21:00:00,52.37524680244333
2019-03-02 22:00:00,48.09391257123302
2019-03-02 23:00:00,21.3638636361917
