time,LE_gaps_structured
2019-02-08 06:00:00,
2019-02-08 07:00:00,
2019-02-08 08:00:00,
2019-02-08 09:00:00,87.84617045633351
2019-02-08 10:00:00,
2019-02-08 11:00:00,
2019-02-08 12:00:00,84.00187761771906
2019-02-08 13:00:00,67.6956946855269
2019-02-08 14:00:00,45.50700161997524
2019-02-08 15:00:00,43.688079705616126
2019-02-08 16:00:00,0.7559744845760412
2019-02-08 17:00:00,0.4860806340817289
2019-02-08 18:00:00,0.3042517483512054
2019-02-08 19:00:00,0.4333812857682226
2019-02-08 20:00:00,0.2591150034853555
2019-02-08 21:00:00,3.2896369528762235
2019-02-08 22:00:00,1.4131398745194257
2019-02-08 23:00:00,
2019-02-09 00:00:00,
2019-02-09 01:00:00,
2019-02-09 02:00:00,
2019-02-09 03:00:00,
2019-02-09 04:00:00,
2019-02-09 05:00:00,
2019-02-09 06:00:00,
2019-02-09 07:00:00,
2019-02-09 08:00:00,
2019-02-09 09:00:00,
2019-02-09 10:00:00,
2019-02-09 11:00:00,
2019-02-09 12:00:00,
2019-02-09 13:00:00,
2019-02-09 14:00:00,
2019-02-09 15:00:00,
2019-02-09 16:00:00,
2019-02-09 17:00:00,
2019-02-09 18:00:00,
2019-02-09 19:00:00,
2019-02-09 20:00:00,
2019-02-09 21:00:00,
2019-02-09 22:00:00,
2019-02-09 23:00:00,
2019-02-10 00:00:00,
2019-02-10 01:00:00,
2019-02-10 02:00:00,
2019-02-10 03:00:00,
2019-02-10 04:00:00,
2019-02-10 05:00:00,
2019-02-10 06:00:00,
2019-02-10 07:00:00,
2019-02-10 08:00:00,
2019-02-10 09:00:00,
2019-02-10 10:00:00,
2019-02-10 11:00:00,
2019-02-10 12:00:00,87.84588569806789
2019-02-10 13:00:00,86.6908984266322
2019-02-10 14:00:00,77.88721216745563
2019-02-10 15:00:00,68.73081011414097
2019-02-10 16:00:00,92.26801937399496
2019-02-10 17:00:00,97.13793577583516
2019-02-10 18:00:00,101.58596005178704
2019-02-10 19:00:00,
2019-02-10 20:00:00,
2019-02-10 21:00:00,
2019-02-10 22:00:00,
2019-02-10 23:00:00,
2019-02-11 00:00:00,
2019-02-11 01:00:00,
2019-02-11 02:00:00,
2019-02-11 03:00:00,
2019-02-11 04:00:00,
2019-02-11 05:00:00,
2019-02-11 06:00:00,
2019-02-11 07:00:00,
2019-02-11 08:00:00,
2019-02-11 09:00:00,206.2190138924928
2019-02-11 10:00:00,205.6230891480654
2019-02-11 11:00:00,194.5496343420913
2019-02-11 12:00:00,193.73762970112625
2019-02-11 13:00:00,141.67397593671024
2019-02-11 14:00:00,119.51733484159276
2019-02-11 15:00:00,119.00775713941724
2019-02-11 16:00:00,126.94972050658066
2019-02-11 17:00:00,120.42608637883086
2019-02-11 18:00:00,162.14759916552052
2019-02-11 19:00:00,152.83392321181938
2019-02-11 20:00:00,166.19367946786687
2019-02-11 21:00:00,175.7395086584378
2019-02-11 22:00:00,
2019-02-11 23:00:00,
2019-02-12 00:00:00,
2019-02-12 01:00:00,
2019-02-12 02:00:00,
2019-02-12 03:00:00,
2019-02-12 04:00:00,
2019-02-12 05:00:00,
2019-02-12 06:00:00,
2019-02-12 07:00:00,
2019-02-12 08:00:00,
2019-02-12 09:00:00,
2019-02-12 10:00:00,
2019-02-12 11:00:00,
2019-02-12 12:00:00,
2019-02-12 13:00:00,
2019-02-12 14:00:00,
2019-02-12 15:00:00,
2019-02-12 16:00:00,
2019-02-12 17:00:00,
2019-02-12 18:00:00,
2019-02-12 19:00:00,
2019-02-12 20:00:00,
2019-02-12 21:00:00,
2019-02-12 22:00:00,
2019-02-12 23:00:00,
2019-02-13 00:00:00,
2019-02-13 01:00:00,
2019-02-13 02:00:00,
2019-02-13 03:00:00,
2019-02-13 04:00:00,
2019-02-13 05:00:00,
2019-02-13 06:00:00,
2019-02-13 07:00:00,
2019-02-13 08:00:00,
2019-02-13 09:00:00,257.5520014270779
2019-02-13 10:00:00,311.7304517546545
2019-02-13 11:00:00,330.85141962042724
2019-02-13 12:00:00,192.33651043962573
2019-02-13 13:00:00,133.20479834095633
2019-02-13 14:00:00,164.44806286941403
2019-02-13 15:00:00,173.3436735187615
2019-02-13 16:00:00,124.29961194243246
2019-02-13 17:00:00,134.7093262724431
2019-02-13 18:00:00,90.20304937187768
2019-02-13 19:00:00,87.72194312270304
2019-02-13 20:00:00,54.656295769206686
2019-02-13 21:00:00,58.13729459287912
2019-02-13 22:00:00,77.34686086275511
2019-02-13 23:00:00,88.78337608277947
2019-02-14 00:00:00,103.01419433062942
2019-02-14 01:00:00,109.5604466795446
2019-02-14 02:00:00,91.2128750082194
2019-02-14 03:00:00,75.76482793863129
2019-02-14 04:00:00,76.62129314756149
2019-02-14 05:00:00,80.5627440937405
2019-02-14 06:00:00,
2019-02-14 07:00:00,
2019-02-14 08:00:00,
2019-02-14 09:00:00,117.15436314727737
2019-02-14 10:00:00,126.14471845575837
2019-02-14 11:00:00,134.96628153070696
2019-02-14 12:00:00,149.95865090461228
2019-02-14 13:00:00,135.95436181849547
2019-02-14 14:00:00,134.78692316015278
2019-02-14 15:00:00,109.76088857557887
2019-02-14 16:00:00,90.82757693876356
2019-02-14 17:00:00,74.21308909981721
2019-02-14 18:00:00,71.38498651416182
2019-02-14 19:00:00,75.63573161946685
2019-02-14 20:00:00,
2019-02-14 21:00:00,
2019-02-14 22:00:00,
2019-02-14 23:00:00,
2019-02-15 00:00:00,73.30657495099202
2019-02-15 01:00:00,
2019-02-15 02:00:00,77.77360881359355
2019-02-15 03:00:00,74.63682898576931
2019-02-15 04:00:00,86.76793684441814
2019-02-15 05:00:00,91.9681754381196
2019-02-15 06:00:00,
2019-02-15 07:00:00,
2019-02-15 08:00:00,
2019-02-15 09:00:00,
2019-02-15 10:00:00,
2019-02-15 11:00:00,278.5673330709821
2019-02-15 12:00:00,310.8181648399024
2019-02-15 13:00:00,367.36416402323306
2019-02-15 14:00:00,193.55773886059728
2019-02-15 15:00:00,
2019-02-15 16:00:00,116.4058832160454
2019-02-15 17:00:00,178.16254165976252
2019-02-15 18:00:00,209.2782798066865
2019-02-15 19:00:00,257.8179967817301
2019-02-15 20:00:00,
2019-02-15 21:00:00,310.8012501035648
2019-02-15 22:00:00,195.35286538017888
2019-02-15 23:00:00,175.0489297646046
2019-02-16 00:00:00,
2019-02-16 01:00:00,
2019-02-16 02:00:00,194.6114304868068
2019-02-16 03:00:00,
2019-02-16 04:00:00,133.55637191392267
2019-02-16 05:00:00,107.80072221655465
2019-02-16 06:00:00,64.80997047779778
2019-02-16 07:00:00,
2019-02-16 08:00:00,
2019-02-16 09:00:00,90.53339840009914
2019-02-16 10:00:00,89.69904292473413
2019-02-16 11:00:00,91.19073461377178
2019-02-16 12:00:00,94.0524167070988
2019-02-16 13:00:00,100.29140474043012
2019-02-16 14:00:00,79.00018724702751
2019-02-16 15:00:00,76.41110863625654
2019-02-16 16:00:00,54.1871752477689
2019-02-16 17:00:00,43.73127541510436
2019-02-16 18:00:00,37.87145521555177
2019-02-16 19:00:00,30.489754000503847
2019-02-16 20:00:00,69.91232282755261
2019-02-16 21:00:00,89.55183357447666
2019-02-16 22:00:00,55.81884093156389
2019-02-16 23:00:00,37.85716921116517
2019-02-17 00:00:00,55.9998139950904
2019-02-17 01:00:00,48.97454530880128
2019-02-17 02:00:00,
2019-02-17 03:00:00,
2019-02-17 04:00:00,44.63720038458493
2019-02-17 05:00:00,
2019-02-17 06:00:00,
2019-02-17 07:00:00,
2019-02-17 08:00:00,
2019-02-17 09:00:00,
2019-02-17 10:00:00,46.45988498324295
2019-02-17 11:00:00,56.01147392425401
2019-02-17 12:00:00,55.50212092560394
2019-02-17 13:00:00,60.012133758503424
2019-02-17 14:00:00,69.73167236245122
2019-02-17 15:00:00,43.027196728621774
2019-02-17 16:00:00,2.5665558794336154
2019-02-17 17:00:00,0.2453097782977895
2019-02-17 18:00:00,0.1394578380845223
2019-02-17 19:00:00,0.1408890810563755
2019-02-17 20:00:00,0.1582213938588227
2019-02-17 21:00:00,0.1819683730567711
2019-02-17 22:00:00,
2019-02-17 23:00:00,
2019-02-18 00:00:00,
2019-02-18 01:00:00,
2019-02-18 02:00:00,
2019-02-18 03:00:00,
2019-02-18 04:00:00,
2019-02-18 05:00:00,
2019-02-18 06:00:00,
2019-02-18 07:00:00,
2019-02-18 08:00:00,
2019-02-18 09:00:00,
2019-02-18 10:00:00,
2019-02-18 11:00:00,
2019-02-18 12:00:00,99.8491413651338
2019-02-18 13:00:00,89.67161643569946
2019-02-18 14:00:00,90.8336759332443
2019-02-18 15:00:00,
2019-02-18 16:00:00,
2019-02-18 17:00:00,
2019-02-18 18:00:00,
2019-02-18 19:00:00,
2019-02-18 20:00:00,
2019-02-18 21:00:00,
2019-02-18 22:00:00,
2019-02-18 23:00:00,
2019-02-19 00:00:00,
2019-02-19 01:00:00,
2019-02-19 02:00:00,
2019-02-19 03:00:00,
2019-02-19 04:00:00,
2019-02-19 05:00:00,
2019-02-19 06:00:00,
2019-02-19 07:00:00,
2019-02-19 08:00:00,
2019-02-19 09:00:00,
2019-02-19 10:00:00,
2019-02-19 11:00:00,113.330076802682
2019-02-19 12:00:00,105.72594160915791
2019-02-19 13:00:00,121.93048427755112
2019-02-19 14:00:00,132.43095171379613
2019-02-19 15:00:00,163.74371378928984
2019-02-19 16:00:00,185.235339443338
2019-02-19 17:00:00,181.2370946283577
2019-02-19 18:00:00,204.2087654198943
2019-02-19 19:00:00,192.27651493066617
2019-02-19 20:00:00,178.5238078630363
2019-02-19 21:00:00,
2019-02-19 22:00:00,
2019-02-19 23:00:00,
2019-02-20 00:00:00,
2019-02-20 01:00:00,
2019-02-20 02:00:00,
2019-02-20 03:00:00,42.2852481307344
2019-02-20 04:00:00,72.65837826803303
2019-02-20 05:00:00,
2019-02-20 06:00:00,
2019-02-20 07:00:00,43.88112365985789
2019-02-20 08:00:00,
2019-02-20 09:00:00,29.150372665529044
2019-02-20 10:00:00,52.22534134071508
2019-02-20 11:00:00,57.02744460419692
2019-02-20 12:00:00,78.98160113258633
2019-02-20 13:00:00,85.8545504870583
2019-02-20 14:00:00,80.47450935738696
2019-02-20 15:00:00,66.92916145893226
2019-02-20 16:00:00,
2019-02-20 17:00:00,
2019-02-20 18:00:00,
2019-02-20 19:00:00,50.34679866805369
2019-02-20 20:00:00,55.331293186789786
2019-02-20 21:00:00,27.785718415191248
2019-02-20 22:00:00,7.838786260122519
2019-02-20 23:00:00,4.021723046337805
2019-02-21 00:00:00,2.9324829940425285
2019-02-21 01:00:00,1.4353096425152194
2019-02-21 02:00:00,1.1806818698833217
2019-02-21 03:00:00,3.760424818006405
2019-02-21 04:00:00,6.502859385291287
2019-02-21 05:00:00,2.560482270547991
2019-02-21 06:00:00,0.5373356399499992
2019-02-21 07:00:00,27.00294438501229
2019-02-21 08:00:00,
2019-02-21 09:00:00,24.439508128117044
2019-02-21 10:00:00,32.43243867379623
2019-02-21 11:00:00,38.0863022894955
2019-02-21 12:00:00,41.82118770895931
2019-02-21 13:00:00,25.88738841701499
2019-02-21 14:00:00,16.569610351051153
2019-02-21 15:00:00,26.589712645015844
2019-02-21 16:00:00,19.2274309847185
2019-02-21 17:00:00,0.2759980266196474
2019-02-21 18:00:00,1.40374414048644
2019-02-21 19:00:00,0.563869548049803
2019-02-21 20:00:00,
2019-02-21 21:00:00,0.1266004587122403
2019-02-21 22:00:00,0.1134355447314911
2019-02-21 23:00:00,0.1250550725383028
2019-02-22 00:00:00,0.1626735036866541
2019-02-22 01:00:00,0.1888137738667818
2019-02-22 02:00:00,0.1672149675001037
2019-02-22 03:00:00,0.8381775574118668
2019-02-22 04:00:00,1.994548869436416
2019-02-22 05:00:00,10.835817110689057
2019-02-22 06:00:00,11.79555522819282
2019-02-22 07:00:00,1.6395981451062902
2019-02-22 08:00:00,
2019-02-22 09:00:00,
2019-02-22 10:00:00,78.05262106263125
2019-02-22 11:00:00,87.29651913856739
2019-02-22 12:00:00,98.0656781248364
2019-02-22 13:00:00,93.88954621322866
2019-02-22 14:00:00,87.92594178718942
2019-02-22 15:00:00,52.8275185070453
2019-02-22 16:00:00,
2019-02-22 17:00:00,30.594569516519588
2019-02-22 18:00:00,33.217723935650326
2019-02-22 19:00:00,
2019-02-22 20:00:00,
2019-02-22 21:00:00,44.43515632671324
2019-02-22 22:00:00,47.21443395777152
2019-02-22 23:00:00,
2019-02-23 00:00:00,
2019-02-23 01:00:00,
2019-02-23 02:00:00,
2019-02-23 03:00:00,
2019-02-23 04:00:00,
2019-02-23 05:00:00,
2019-02-23 06:00:00,
2019-02-23 07:00:00,
2019-02-23 08:00:00,
2019-02-23 09:00:00,115.04321864090272
2019-02-23 10:00:00,104.54044282365956
2019-02-23 11:00:00,111.35434138239576
2019-02-23 12:00:00,139.67863861539507
2019-02-23 13:00:00,98.17187762609622
2019-02-23 14:00:00,95.57139816306812
2019-02-23 15:00:00,93.47596992186452
2019-02-23 16:00:00,97.17645713012764
2019-02-23 17:00:00,
2019-02-23 18:00:00,66.07449235477672
2019-02-23 19:00:00,62.38784237000237
2019-02-23 20:00:00,57.06678100520025
2019-02-23 21:00:00,
2019-02-23 22:00:00,
2019-02-23 23:00:00,
2019-02-24 00:00:00,
2019-02-24 01:00:00,
2019-02-24 02:00:00,
2019-02-24 03:00:00,
2019-02-24 04:00:00,48.62679421378541
2019-02-24 05:00:00,59.90500998462508
2019-02-24 06:00:00,48.64736062662059
2019-02-24 07:00:00,47.31576450533625
2019-02-24 08:00:00,66.78049417368275
2019-02-24 09:00:00,80.8570885623417
2019-02-24 10:00:00,109.36147564897016
2019-02-24 11:00:00,149.31267885850775
2019-02-24 12:00:00,130.76198422889604
2019-02-24 13:00:00,116.6681443163443
2019-02-24 14:00:00,140.87919517089156
2019-02-24 15:00:00,232.1796332897421
2019-02-24 16:00:00,226.59141266491275
2019-02-24 17:00:00,
2019-02-24 18:00:00,
2019-02-24 19:00:00,
2019-02-24 20:00:00,412.6131888716705
2019-02-24 21:00:00,280.7470287530679
2019-02-24 22:00:00,326.776469078271
2019-02-24 23:00:00,374.00877717465823
2019-02-25 00:00:00,352.51326011022326
2019-02-25 01:00:00,
2019-02-25 02:00:00,
2019-02-25 03:00:00,
2019-02-25 04:00:00,586.6744504451015
2019-02-25 05:00:00,433.0119250623669
2019-02-25 06:00:00,561.5828027321604
2019-02-25 07:00:00,484.3518871277431
2019-02-25 08:00:00,
2019-02-25 09:00:00,
2019-02-25 10:00:00,
2019-02-25 11:00:00,
2019-02-25 12:00:00,
2019-02-25 13:00:00,
2019-02-25 14:00:00,
2019-02-25 15:00:00,
2019-02-25 16:00:00,66.01440757033707
2019-02-25 17:00:00,41.09833259447889
2019-02-25 18:00:00,45.56111492016623
2019-02-25 19:00:00,
2019-02-25 20:00:00,
2019-02-25 21:00:00,
2019-02-25 22:00:00,296.52974201181246
2019-02-25 23:00:00,411.9693524135157
2019-02-26 00:00:00,421.66123102959233
2019-02-26 01:00:00,
2019-02-26 02:00:00,123.6856183784272
2019-02-26 03:00:00,
2019-02-26 04:00:00,
2019-02-26 05:00:00,303.4289310852972
2019-02-26 06:00:00,222.01017000521335
2019-02-26 07:00:00,135.7662590746649
2019-02-26 08:00:00,92.81401115359488
2019-02-26 09:00:00,71.10451778275178
2019-02-26 10:00:00,87.0967913704671
2019-02-26 11:00:00,95.43688555349289
2019-02-26 12:00:00,
2019-02-26 13:00:00,
2019-02-26 14:00:00,51.44083456863386
2019-02-26 15:00:00,57.75788428426596
2019-02-26 16:00:00,124.22995528442505
2019-02-26 17:00:00,144.31933502921643
2019-02-26 18:00:00,213.6831594520044
2019-02-26 19:00:00,212.0050077139912
2019-02-26 20:00:00,
2019-02-26 21:00:00,
2019-02-26 22:00:00,
2019-02-26 23:00:00,
2019-02-27 00:00:00,
2019-02-27 01:00:00,77.58904120487854
2019-02-27 02:00:00,
2019-02-27 03:00:00,
2019-02-27 04:00:00,
2019-02-27 05:00:00,297.3805285700163
2019-02-27 06:00:00,269.9745541056008
2019-02-27 07:00:00,244.2086146642936
2019-02-27 08:00:00,253.7526500054707
2019-02-27 09:00:00,280.9205030237183
2019-02-27 10:00:00,235.0058790615964
2019-02-27 11:00:00,203.66859242648152
2019-02-27 12:00:00,162.20675757022778
2019-02-27 13:00:00,166.701299330676
2019-02-27 14:00:00,134.92325970420845
2019-02-27 15:00:00,91.24145994053876
2019-02-27 16:00:00,72.0890890415903
2019-02-27 17:00:00,
2019-02-27 18:00:00,
2019-02-27 19:00:00,
2019-02-27 20:00:00,
2019-02-27 21:00:00,137.24366928153734
2019-02-27 22:00:00,131.1253501713514
2019-02-27 23:00:00,149.5384646577236
2019-02-28 00:00:00,194.09785119779437
2019-02-28 01:00:00,
2019-02-28 02:00:00,
2019-02-28 03:00:00,
2019-02-28 04:00:00,132.65392424572505
2019-02-28 05:00:00,
2019-02-28 06:00:00,178.7135108332947
2019-02-28 07:00:00,185.9277646249261
2019-02-28 08:00:00,246.5339215750072
2019-02-28 09:00:00,164.52854043848686
2019-02-28 10:00:00,195.65690509039604
2019-02-28 11:00:00,129.3767653985287
2019-02-28 12:00:00,179.61019435651787
2019-02-28 13:00:00,144.9796785839852
2019-02-28 14:00:00,128.19628461028438
2019-02-28 15:00:00,159.5974293070216
2019-02-28 16:00:00,121.05964087761342
2019-02-28 17:00:00,114.8943197389963
2019-02-28 18:00:00,98.09074644487085
2019-02-28 19:00:00,113.02077526712648
2019-02-28 20:00:00,106.42747771677712
2019-02-28 21:00:00,
2019-02-28 22:00:00,106.42684144013988
2019-02-28 23:00:00,
2019-03-01 00:00:00,
2019-03-01 01:00:00,
2019-03-01 02:00:00,
2019-03-01 03:00:00,
2019-03-01 04:00:00,77.56756840297022
2019-03-01 05:00:00,
2019-03-01 06:00:00,
2019-03-01 07:00:00,
2019-03-01 08:00:00,
2019-03-01 09:00:00,
2019-03-01 10:00:00,
2019-03-01 11:00:00,86.67481661813332
2019-03-01 12:00:00,65.44189622461053
2019-03-01 13:00:00,119.43758905828918
2019-03-01 14:00:00,110.96376886651764
2019-03-01 15:00:00,131.00376702193594
2019-03-01 16:00:00,104.30327025128872
2019-03-01 17:00:00,79.60159898182462
2019-03-01 18:00:00,113.8652050065936
2019-03-01 19:00:00,133.52299274208184
2019-03-01 20:00:00,152.63864708755864
2019-03-01 21:00:00,167.17099438146815
2019-03-01 22:00:00,174.50720498817935
2019-03-01 23:00:00,169.98578040253804
2019-03-02 00:00:00,179.5659727992101
2019-03-02 01:00:00,211.244699912522
2019-03-02 02:00:00,215.69480694283027
2019-03-02 03:00:00,
2019-03-02 04:00:00,
2019-03-02 05:00:00,142.80259202137967
2019-03-02 06:00:00,135.79997615684158
2019-03-02 07:00:00,137.81842852702022
2019-03-02 08:00:00,78.72246122382644
2019-03-02 09:00:00,
2019-03-02 10:00:00,
2019-03-02 11:00:00,
2019-03-02 12:00:00,
2019-03-02 13:00:00,88.02394109234692
2019-03-02 14:00:00,113.52219292377674
2019-03-02 15:00:00,
2019-03-02 16:00:00,
2019-03-02 17:00:00,61.72220214046772
2019-03-02 18:00:00,48.21939987538208
2019-03-02 19:00:00,54.3001658005647
2019-03-02 20:00:00,49.75868356772124
2019-03-02 21:00:00,56.17909241415981
2019-03-02 22:00:00,45.33030538876995
2019-03-02 23:00:00,21.55570143855177
2019-03-03 00:00:00,
2019-03-03 01:00:00,4.148686918367669
2019-03-03 02:00:00,2.6861938821122275
2019-03-03 03:00:00,2.451229189107931
2019-03-03 04:00:00,3.524788093693954
2019-03-03 05:00:00,3.177170922188742
2019-03-03 06:00:00,4.528773328494411
2019-03-03 07:00:00,3.155782821219379
2019-03-03 08:00:00,8.121131857102021
2019-03-03 09:00:00,101.59246000915616
2019-03-03 10:00:00,109.7922380038754
2019-03-03 11:00:00,115.88362797617248
2019-03-03 12:00:00,127.1134961821148
2019-03-03 13:00:00,60.53456765116272
2019-03-03 14:00:00,
2019-03-03 15:00:00,43.84489878717554
2019-03-03 16:00:00,44.38682669868611
2019-03-03 17:00:00,32.24942076972304
2019-03-03 18:00:00,
2019-03-03 19:00:00,
2019-03-03 20:00:00,12.169966453822164
2019-03-03 21:00:00,6.576759198475975
2019-03-03 22:00:00,1.3589940830608411
2019-03-03 23:00:00,1.821578147393185
2019-03-04 00:00:00,1.410183989612014
2019-03-04 01:00:00,1.8740181267381828
2019-03-04 02:00:00,
2019-03-04 03:00:00,
2019-03-04 04:00:00,
2019-03-04 05:00:00,
2019-03-04 06:00:00,
2019-03-04 07:00:00,
2019-03-04 08:00:00,
2019-03-04 09:00:00,29.04023223607405
2019-03-04 10:00:00,32.69306238465109
2019-03-04 11:00:00,36.76752567146922
2019-03-04 12:00:00,52.64958495015808
2019-03-04 13:00:00,94.34882147121618
2019-03-04 14:00:00,77.22264581106018
2019-03-04 15:00:00,81.39500599786506
2019-03-04 16:00:00,81.4262957769504
2019-03-04 17:00:00,79.59083772807658
2019-03-04 18:00:00,80.96561576310258
2019-03-04 19:00:00,78.43900155977158
2019-03-04 20:00:00,81.87267503257962
2019-03-04 21:00:00,73.67952741677531
2019-03-04 22:00:00,69.25299009960841
2019-03-04 23:00:00,
2019-03-05 00:00:00,
2019-03-05 01:00:00,
2019-03-05 02:00:00,
2019-03-05 03:00:00,
2019-03-05 04:00:00,
2019-03-05 05:00:00,
2019-03-05 06:00:00,
2019-03-05 07:00:00,
2019-03-05 08:00:00,
2019-03-05 09:00:00,67.56677882519988
2019-03-05 10:00:00,58.07980370541817
2019-03-05 11:00:00,52.85964225110733
2019-03-05 12:00:00,60.40703445244434
2019-03-05 13:00:00,63.24175139306482
2019-03-05 14:00:00,57.50325740999736
2019-03-05 15:00:00,61.49725624275791
2019-03-05 16:00:00,41.47263195489028
2019-03-05 17:00:00,14.80021662305584
2019-03-05 18:00:00,8.5075210455773
2019-03-05 19:00:00,5.495639971364307
2019-03-05 20:00:00,
2019-03-05 21:00:00,
2019-03-05 22:00:00,
2019-03-05 23:00:00,4.112045422426702
2019-03-06 00:00:00,3.968855959934321
2019-03-06 01:00:00,
2019-03-06 02:00:00,
2019-03-06 03:00:00,
2019-03-06 04:00:00,
2019-03-06 05:00:00,
2019-03-06 06:00:00,
2019-03-06 07:00:00,
2019-03-06 08:00:00,
2019-03-06 09:00:00,
2019-03-06 10:00:00,
2019-03-06 11:00:00,
2019-03-06 12:00:00,42.52382059246487
2019-03-06 13:00:00,20.786620669147936
2019-03-06 14:00:00,11.576112872503488
2019-03-06 15:00:00,14.521600826866695
2019-03-06 16:00:00,21.592054282084785
2019-03-06 17:00:00,8.95944920567773
2019-03-06 18:00:00,12.728272081618856
2019-03-06 19:00:00,19.380350905604622
2019-03-06 20:00:00,21.335560753329517
2019-03-06 21:00:00,14.107359012835854
2019-03-06 22:00:00,18.138311588497075
2019-03-06 23:00:00,
2019-03-07 00:00:00,
2019-03-07 01:00:00,
2019-03-07 02:00:00,
2019-03-07 03:00:00,
2019-03-07 04:00:00,
2019-03-07 05:00:00,
2019-03-07 06:00:00,
2019-03-07 07:00:00,
2019-03-07 08:00:00,
2019-03-07 09:00:00,
2019-03-07 10:00:00,
2019-03-07 11:00:00,
2019-03-07 12:00:00,
2019-03-07 13:00:00,
2019-03-07 14:00:00,
2019-03-07 15:00:00,
2019-03-07 16:00:00,
2019-03-07 17:00:00,
2019-03-07 18:00:00,
2019-03-07 19:00:00,
2019-03-07 20:00:00,
2019-03-07 21:00:00,
2019-03-07 22:00:00,
2019-03-07 23:00:00,
2019-03-08 00:00:00,
2019-03-08 01:00:00,
2019-03-08 02:00:00,
2019-03-08 03:00:00,
2019-03-08 04:00:00,
2019-03-08 05:00:00,
2019-03-08 06:00:00,
2019-03-08 07:00:00,
2019-03-08 08:00:00,
2019-03-08 09:00:00,
2019-03-08 10:00:00,170.00802369428473
2019-03-08 11:00:00,
2019-03-08 12:00:00,
2019-03-08 13:00:00,178.32639059520503
2019-03-08 14:00:00,152.24712678968163
2019-03-08 15:00:00,115.03692693619224
2019-03-08 16:00:00,97.33663418931032
2019-03-08 17:00:00,89.05355062390645
2019-03-08 18:00:00,95.9444484245387
2019-03-08 19:00:00,70.38833790832975
2019-03-08 20:00:00,105.9207387875909
2019-03-08 21:00:00,61.27637873546163
2019-03-08 22:00:00,
2019-03-08 23:00:00,
2019-03-09 00:00:00,
2019-03-09 01:00:00,
2019-03-09 02:00:00,
2019-03-09 03:00:00,
2019-03-09 04:00:00,
2019-03-09 05:00:00,
2019-03-09 06:00:00,27.6224566437887
2019-03-09 07:00:00,21.638572992406992
2019-03-09 08:00:00,29.204933914619343
2019-03-09 09:00:00,53.01300660773199
2019-03-09 10:00:00,
2019-03-09 11:00:00,
2019-03-09 12:00:00,
2019-03-09 13:00:00,
2019-03-09 14:00:00,
2019-03-09 15:00:00,74.05179531470158
2019-03-09 16:00:00,57.991661064357146
2019-03-09 17:00:00,58.68493305430805
2019-03-09 18:00:00,76.83246766640643
2019-03-09 19:00:00,81.77643465753262
2019-03-09 20:00:00,76.11380026571999
2019-03-09 21:00:00,53.84175630730105
2019-03-09 22:00:00,55.27830039789831
2019-03-09 23:00:00,46.13414422043797
2019-03-10 00:00:00,48.89754748214575
2019-03-10 01:00:00,62.92312472785463
2019-03-10 02:00:00,73.78010385828343
2019-03-10 03:00:00,83.2247755238013
2019-03-10 04:00:00,90.73408435076676
2019-03-10 05:00:00,
2019-03-10 06:00:00,123.8974379573006
2019-03-10 07:00:00,215.17906554818063
2019-03-10 08:00:00,215.8842769424892
2019-03-10 09:00:00,164.13483447589803
2019-03-10 10:00:00,249.5852221048765
2019-03-10 11:00:00,238.9387895549073
2019-03-10 12:00:00,242.9854574186636
2019-03-10 13:00:00,280.09880016114647
2019-03-10 14:00:00,180.06442024042414
2019-03-10 15:00:00,178.97901321185134
2019-03-10 16:00:00,157.49780266229212
2019-03-10 17:00:00,160.7259172382774
2019-03-10 18:00:00,158.83108130533893
2019-03-10 19:00:00,164.89848328183194
2019-03-10 20:00:00,168.63075330877984
2019-03-10 21:00:00,
2019-03-10 22:00:00,
2019-03-10 23:00:00,186.76808883176705
2019-03-11 00:00:00,169.7513913388592
2019-03-11 01:00:00,
2019-03-11 02:00:00,
2019-03-11 03:00:00,149.22756872666974
2019-03-11 04:00:00,251.5615112778404
2019-03-11 05:00:00,150.30747899884685
2019-03-11 06:00:00,259.16054397932817
2019-03-11 07:00:00,238.45651789481775
2019-03-11 08:00:00,265.33197657523505
2019-03-11 09:00:00,
2019-03-11 10:00:00,247.20854918148115
2019-03-11 11:00:00,
2019-03-11 12:00:00,
2019-03-11 13:00:00,221.43713433312047
