time,LE_gaps_random
2019-02-01 23:00:00,
2019-02-02 00:00:00,
2019-02-02 01:00:00,
2019-02-02 02:00:00,
2019-02-02 03:00:00,
2019-02-02 04:00:00,
2019-02-02 05:00:00,
2019-02-02 06:00:00,
2019-02-02 07:00:00,
2019-02-02 08:00:00,
2019-02-02 09:00:00,
2019-02-02 10:00:00,
2019-02-02 11:00:00,
2019-02-02 12:00:00,
2019-02-02 13:00:00,
2019-02-02 14:00:00,
2019-02-02 15:00:00,
2019-02-02 16:00:00,
2019-02-02 17:00:00,
2019-02-02 18:00:00,
2019-02-02 19:00:00,
2019-02-02 20:00:00,
2019-02-02 21:00:00,
2019-02-02 22:00:00,
2019-02-02 23:00:00,
2019-02-03 00:00:00,
2019-02-03 01:00:00,
2019-02-03 02:00:00,
2019-02-03 03:00:00,
2019-02-03 04:00:00,
2019-02-03 05:00:00,
2019-02-03 06:00:00,
2019-02-03 07:00:00,
2019-02-03 08:00:00,
2019-02-03 09:00:00,
2019-02-03 10:00:00,
2019-02-03 11:00:00,
2019-02-03 12:00:00,
2019-02-03 13:00:00,
2019-02-03 14:00:00,
2019-02-03 15:00:00,
2019-02-03 16:00:00,
2019-02-03 17:00:00,
2019-02-03 18:00:00,
2019-02-03 19:00:00,
2019-02-03 20:00:00,
2019-02-03 21:00:00,
2019-02-03 22:00:00,
2019-02-03 23:00:00,
2019-02-04 00:00:00,
2019-02-04 01:00:00,
2019-02-04 02:00:00,
2019-02-04 03:00:00,
2019-02-04 04:00:00,
2019-02-04 05:00:00,
2019-02-04 06:00:00,
2019-02-04 07:00:00,
2019-02-04 08:00:00,
2019-02-04 09:00:00,
2019-02-04 10:00:00,
2019-02-04 11:00:00,
2019-02-04 12:00:00,
2019-02-04 13:00:00,
2019-02-04 14:00:00,
2019-02-04 15:00:00,
2019-02-04 16:00:00,
2019-02-04 17:00:00,
2019-02-04 18:00:00,
2019-02-04 19:00:00,
2019-02-04 20:00:00,
2019-02-04 21:00:00,
2019-02-04 22:00:00,
2019-02-04 23:00:00,
2019-02-05 00:00:00,
2019-02-05 01:00:00,
2019-02-05 02:00:00,
2019-02-05 03:00:00,
2019-02-05 04:00:00,
2019-02-05 05:00:00,
2019-02-05 06:00:00,
2019-02-05 07:00:00,
2019-02-05 08:00:00,
2019-02-05 09:00:00,
2019-02-05 10:00:00,
2019-02-05 11:00:00,
2019-02-05 12:00:00,
2019-02-05 13:00:00,
2019-02-05 14:00:00,
2019-02-05 15:00:00,
2019-02-05 16:00:00,
2019-02-05 17:00:00,
2019-02-05 18:00:00,
2019-02-05 19:00:00,
2019-02-05 20:00:00,
2019-02-05 21:00:00,
2019-02-05 22:00:00,
2019-02-05 23:00:00,
2019-02-06 00:00:00,
2019-02-06 01:00:00,
2019-02-06 02:00:00,
2019-02-06 03:00:00,
2019-02-06 04:00:00,
2019-02-06 05:00:00,
2019-02-06 06:00:00,
2019-02-06 07:00:00,
2019-02-06 08:00:00,
2019-02-06 09:00:00,
2019-02-06 10:00:00,
2019-02-06 11:00:00,
2019-02-06 12:00:00,
2019-02-06 13:00:00,
2019-02-06 14:00:00,
2019-02-06 15:00:00,
2019-02-06 16:00:00,
2019-02-06 17:00:00,
2019-02-06 18:00:00,
2019-02-06 19:00:00,
2019-02-06 20:00:00,
2019-02-06 21:00:00,
2019-02-06 22:00:00,
2019-02-06 23:00:00,
2019-02-07 00:00:00,
2019-02-07 01:00:00,
2019-02-07 02:00:00,
2019-02-07 03:00:00,
2019-02-07 04:00:00,
2019-02-07 05:00:00,
2019-02-07 06:00:00,
2019-02-07 07:00:00,
2019-02-07 08:00:00,
2019-02-07 09:00:00,17.330256851906242
2019-02-07 10:00:00,22.784795040268584
2019-02-07 11:00:00,17.3235047419431
2019-02-07 12:00:00,39.583191679125
2019-02-07 13:00:00,7.390920719480648
2019-02-07 14:00:00,1.4821671818146698
2019-02-07 15:00:00,
2019-02-07 16:00:00,
2019-02-07 17:00:00,
2019-02-07 18:00:00,
2019-02-07 19:00:00,
2019-02-07 20:00:00,
2019-02-07 21:00:00,
2019-02-07 22:00:00,
2019-02-07 23:00:00,
2019-02-08 00:00:00,
2019-02-08 01:00:00,
2019-02-08 02:00:00,
2019-02-08 03:00:00,54.30556925805817
2019-02-08 04:00:00,93.7187884317595
2019-02-08 05:00:00,71.67260026653982
2019-02-08 06:00:00,71.10779969435015
2019-02-08 07:00:00,87.84536835495585
2019-02-08 08:00:00,99.14321660468605
2019-02-08 09:00:00,87.84617045633351
2019-02-08 10:00:00,84.68826854050056
2019-02-08 11:00:00,91.34417376432717
2019-02-08 12:00:00,84.00187761771906
2019-02-08 13:00:00,
2019-02-08 14:00:00,
2019-02-08 15:00:00,
2019-02-08 16:00:00,
2019-02-08 17:00:00,0.4860806340817289
2019-02-08 18:00:00,0.3042517483512054
2019-02-08 19:00:00,0.4333812857682226
2019-02-08 20:00:00,0.2591150034853555
2019-02-08 21:00:00,3.2896369528762235
2019-02-08 22:00:00,1.4131398745194257
2019-02-08 23:00:00,0.1554989603347744
2019-02-09 00:00:00,0.1265880704582698
2019-02-09 01:00:00,0.0765363430705142
2019-02-09 02:00:00,0.0890937888994698
2019-02-09 03:00:00,0.0624687051124834
2019-02-09 04:00:00,0.0953373005295663
2019-02-09 05:00:00,0.0812612954835376
2019-02-09 06:00:00,0.180681780911038
2019-02-09 07:00:00,0.1807857309026218
2019-02-09 08:00:00,0.214836092510069
2019-02-09 09:00:00,0.2828051263693964
2019-02-09 10:00:00,0.2743198781556953
2019-02-09 11:00:00,
2019-02-09 12:00:00,
2019-02-09 13:00:00,0.2694637554264781
2019-02-09 14:00:00,0.3539518445573367
2019-02-09 15:00:00,0.3344940623577848
2019-02-09 16:00:00,0.2934474818670685
2019-02-09 17:00:00,0.3922767668336635
2019-02-09 18:00:00,5.444818908076589
2019-02-09 19:00:00,7.277032547521166
2019-02-09 20:00:00,
2019-02-09 21:00:00,
2019-02-09 22:00:00,
2019-02-09 23:00:00,
2019-02-10 00:00:00,
2019-02-10 01:00:00,19.178947936958664
2019-02-10 02:00:00,
2019-02-10 03:00:00,
2019-02-10 04:00:00,3.3398633640336017
2019-02-10 05:00:00,10.800076151584026
2019-02-10 06:00:00,7.443164225966591
2019-02-10 07:00:00,0.2931945417416666
2019-02-10 08:00:00,0.2730346927325021
2019-02-10 09:00:00,1.306475971725181
2019-02-10 10:00:00,0.548353569668198
2019-02-10 11:00:00,81.23881783158845
2019-02-10 12:00:00,87.84588569806789
2019-02-10 13:00:00,86.6908984266322
2019-02-10 14:00:00,77.88721216745563
2019-02-10 15:00:00,68.73081011414097
2019-02-10 16:00:00,92.26801937399496
2019-02-10 17:00:00,97.13793577583516
2019-02-10 18:00:00,101.58596005178704
2019-02-10 19:00:00,94.69728178584994
2019-02-10 20:00:00,89.40473627189687
2019-02-10 21:00:00,
2019-02-10 22:00:00,
2019-02-10 23:00:00,
2019-02-11 00:00:00,100.03190022562195
2019-02-11 01:00:00,101.853659575766
2019-02-11 02:00:00,96.9256568412569
2019-02-11 03:00:00,121.70704382878353
2019-02-11 04:00:00,127.08898936184428
2019-02-11 05:00:00,122.45734677648038
2019-02-11 06:00:00,124.31589756218077
2019-02-11 07:00:00,148.11065873086525
2019-02-11 08:00:00,165.9440324435504
2019-02-11 09:00:00,206.2190138924928
2019-02-11 10:00:00,205.6230891480654
2019-02-11 11:00:00,194.5496343420913
2019-02-11 12:00:00,193.73762970112625
2019-02-11 13:00:00,
2019-02-11 14:00:00,
2019-02-11 15:00:00,
2019-02-11 16:00:00,
2019-02-11 17:00:00,120.42608637883086
2019-02-11 18:00:00,162.14759916552052
2019-02-11 19:00:00,152.83392321181938
2019-02-11 20:00:00,166.19367946786687
2019-02-11 21:00:00,175.7395086584378
2019-02-11 22:00:00,165.86913555261472
2019-02-11 23:00:00,147.6123791578446
2019-02-12 00:00:00,139.76763384174342
2019-02-12 01:00:00,126.30243698356684
2019-02-12 02:00:00,123.72050713962597
2019-02-12 03:00:00,119.26092828373396
2019-02-12 04:00:00,85.27003211286834
2019-02-12 05:00:00,119.434691154354
2019-02-12 06:00:00,59.7150492468896
2019-02-12 07:00:00,60.49154052882962
2019-02-12 08:00:00,
2019-02-12 09:00:00,
2019-02-12 10:00:00,94.79234391356988
2019-02-12 11:00:00,97.29236568877684
2019-02-12 12:00:00,90.63361346868444
2019-02-12 13:00:00,87.2142857592236
2019-02-12 14:00:00,94.02006648354204
2019-02-12 15:00:00,92.69261397584074
2019-02-12 16:00:00,83.1113352478935
2019-02-12 17:00:00,72.69387782918301
2019-02-12 18:00:00,67.75040836859176
2019-02-12 19:00:00,64.75130231090876
2019-02-12 20:00:00,61.19438385448934
2019-02-12 21:00:00,42.16961708096717
2019-02-12 22:00:00,88.34772439183865
2019-02-12 23:00:00,89.64088546489444
2019-02-13 00:00:00,142.32689742113254
2019-02-13 01:00:00,132.58864663410606
2019-02-13 02:00:00,72.90662309905647
2019-02-13 03:00:00,116.34583197314213
2019-02-13 04:00:00,132.8896293865629
2019-02-13 05:00:00,117.28936410139468
2019-02-13 06:00:00,143.85756783580297
2019-02-13 07:00:00,146.97694264277592
2019-02-13 08:00:00,202.00745789185785
2019-02-13 09:00:00,257.5520014270779
2019-02-13 10:00:00,311.7304517546545
2019-02-13 11:00:00,330.85141962042724
2019-02-13 12:00:00,192.33651043962573
2019-02-13 13:00:00,133.20479834095633
2019-02-13 14:00:00,164.44806286941403
2019-02-13 15:00:00,173.3436735187615
2019-02-13 16:00:00,124.29961194243246
2019-02-13 17:00:00,134.7093262724431
2019-02-13 18:00:00,90.20304937187768
2019-02-13 19:00:00,87.72194312270304
2019-02-13 20:00:00,54.656295769206686
2019-02-13 21:00:00,
2019-02-13 22:00:00,
2019-02-13 23:00:00,
2019-02-14 00:00:00,103.01419433062942
2019-02-14 01:00:00,109.5604466795446
2019-02-14 02:00:00,91.2128750082194
2019-02-14 03:00:00,75.76482793863129
2019-02-14 04:00:00,76.62129314756149
2019-02-14 05:00:00,80.5627440937405
2019-02-14 06:00:00,81.87793182759128
2019-02-14 07:00:00,103.6385274058618
2019-02-14 08:00:00,105.31608614588946
2019-02-14 09:00:00,117.15436314727737
2019-02-14 10:00:00,126.14471845575837
2019-02-14 11:00:00,134.96628153070696
2019-02-14 12:00:00,149.95865090461228
2019-02-14 13:00:00,135.95436181849547
2019-02-14 14:00:00,134.78692316015278
2019-02-14 15:00:00,109.76088857557887
2019-02-14 16:00:00,90.82757693876356
2019-02-14 17:00:00,74.21308909981721
2019-02-14 18:00:00,71.38498651416182
2019-02-14 19:00:00,75.63573161946685
2019-02-14 20:00:00,86.35196376649303
2019-02-14 21:00:00,67.7825675853805
2019-02-14 22:00:00,84.39800922842656
2019-02-14 23:00:00,78.24522034997048
2019-02-15 00:00:00,73.30657495099202
2019-02-15 01:00:00,77.78444096341639
2019-02-15 02:00:00,77.77360881359355
2019-02-15 03:00:00,74.63682898576931
2019-02-15 04:00:00,86.76793684441814
2019-02-15 05:00:00,91.9681754381196
2019-02-15 06:00:00,86.9949078957977
2019-02-15 07:00:00,93.67821061382794
2019-02-15 08:00:00,150.23251724317487
2019-02-15 09:00:00,148.7587391834956
2019-02-15 10:00:00,223.430506258447
2019-02-15 11:00:00,278.5673330709821
2019-02-15 12:00:00,310.8181648399024
2019-02-15 13:00:00,367.36416402323306
2019-02-15 14:00:00,193.55773886059728
2019-02-15 15:00:00,162.64471932964574
2019-02-15 16:00:00,116.4058832160454
2019-02-15 17:00:00,178.16254165976252
2019-02-15 18:00:00,209.2782798066865
2019-02-15 19:00:00,257.8179967817301
2019-02-15 20:00:00,194.4532397889641
2019-02-15 21:00:00,310.8012501035648
2019-02-15 22:00:00,195.35286538017888
2019-02-15 23:00:00,175.0489297646046
2019-02-16 00:00:00,173.029480481464
2019-02-16 01:00:00,258.7263505862011
2019-02-16 02:00:00,194.6114304868068
2019-02-16 03:00:00,165.5490286926278
2019-02-16 04:00:00,133.55637191392267
2019-02-16 05:00:00,107.80072221655465
2019-02-16 06:00:00,64.80997047779778
2019-02-16 07:00:00,42.3583291372416
2019-02-16 08:00:00,59.83379748266781
2019-02-16 09:00:00,90.53339840009914
2019-02-16 10:00:00,89.69904292473413
2019-02-16 11:00:00,91.19073461377178
2019-02-16 12:00:00,94.0524167070988
2019-02-16 13:00:00,100.29140474043012
2019-02-16 14:00:00,79.00018724702751
2019-02-16 15:00:00,76.41110863625654
2019-02-16 16:00:00,54.1871752477689
2019-02-16 17:00:00,
2019-02-16 18:00:00,
2019-02-16 19:00:00,30.489754000503847
2019-02-16 20:00:00,69.91232282755261
2019-02-16 21:00:00,89.55183357447666
2019-02-16 22:00:00,55.81884093156389
2019-02-16 23:00:00,
2019-02-17 00:00:00,
2019-02-17 01:00:00,48.97454530880128
2019-02-17 02:00:00,51.85292286509923
2019-02-17 03:00:00,44.71190785527061
2019-02-17 04:00:00,44.63720038458493
2019-02-17 05:00:00,30.54875098657316
2019-02-17 06:00:00,30.93966536458783
2019-02-17 07:00:00,17.196761230967493
2019-02-17 08:00:00,
2019-02-17 09:00:00,
2019-02-17 10:00:00,
2019-02-17 11:00:00,
2019-02-17 12:00:00,
2019-02-17 13:00:00,
2019-02-17 14:00:00,
2019-02-17 15:00:00,
2019-02-17 16:00:00,
2019-02-17 17:00:00,
2019-02-17 18:00:00,
2019-02-17 19:00:00,
2019-02-17 20:00:00,
2019-02-17 21:00:00,
2019-02-17 22:00:00,
2019-02-17 23:00:00,
2019-02-18 00:00:00,
2019-02-18 01:00:00,
2019-02-18 02:00:00,
2019-02-18 03:00:00,
2019-02-18 04:00:00,
2019-02-18 05:00:00,
2019-02-18 06:00:00,
2019-02-18 07:00:00,
2019-02-18 08:00:00,
2019-02-18 09:00:00,
2019-02-18 10:00:00,
2019-02-18 11:00:00,
2019-02-18 12:00:00,
2019-02-18 13:00:00,
2019-02-18 14:00:00,
2019-02-18 15:00:00,
2019-02-18 16:00:00,
2019-02-18 17:00:00,
2019-02-18 18:00:00,
2019-02-18 19:00:00,
2019-02-18 20:00:00,
2019-02-18 21:00:00,
2019-02-18 22:00:00,
2019-02-18 23:00:00,
2019-02-19 00:00:00,
2019-02-19 01:00:00,
2019-02-19 02:00:00,
2019-02-19 03:00:00,
2019-02-19 04:00:00,
2019-02-19 05:00:00,
2019-02-19 06:00:00,3.063100194034868
2019-02-19 07:00:00,9.150499172607372
2019-02-19 08:00:00,52.97048504978569
2019-02-19 09:00:00,46.6536710456996
2019-02-19 10:00:00,88.94412504897984
2019-02-19 11:00:00,113.330076802682
2019-02-19 12:00:00,105.72594160915791
2019-02-19 13:00:00,121.93048427755112
2019-02-19 14:00:00,132.43095171379613
2019-02-19 15:00:00,163.74371378928984
2019-02-19 16:00:00,
2019-02-19 17:00:00,
2019-02-19 18:00:00,
2019-02-19 19:00:00,
2019-02-19 20:00:00,
2019-02-19 21:00:00,
2019-02-19 22:00:00,
2019-02-19 23:00:00,
2019-02-20 00:00:00,18.286310921926432
2019-02-20 01:00:00,15.408826055257585
2019-02-20 02:00:00,27.22093080482489
2019-02-20 03:00:00,42.2852481307344
2019-02-20 04:00:00,72.65837826803303
2019-02-20 05:00:00,112.88263055045736
2019-02-20 06:00:00,90.69183602034086
2019-02-20 07:00:00,43.88112365985789
2019-02-20 08:00:00,66.13544852678444
2019-02-20 09:00:00,29.150372665529044
2019-02-20 10:00:00,52.22534134071508
2019-02-20 11:00:00,57.02744460419692
2019-02-20 12:00:00,78.98160113258633
2019-02-20 13:00:00,85.8545504870583
2019-02-20 14:00:00,80.47450935738696
2019-02-20 15:00:00,66.92916145893226
2019-02-20 16:00:00,53.31110471723676
2019-02-20 17:00:00,55.30766582536147
2019-02-20 18:00:00,52.12999551629373
2019-02-20 19:00:00,50.34679866805369
2019-02-20 20:00:00,55.331293186789786
2019-02-20 21:00:00,27.785718415191248
2019-02-20 22:00:00,7.838786260122519
2019-02-20 23:00:00,4.021723046337805
2019-02-21 00:00:00,2.9324829940425285
2019-02-21 01:00:00,1.4353096425152194
2019-02-21 02:00:00,1.1806818698833217
2019-02-21 03:00:00,3.760424818006405
2019-02-21 04:00:00,
2019-02-21 05:00:00,
2019-02-21 06:00:00,0.5373356399499992
2019-02-21 07:00:00,27.00294438501229
2019-02-21 08:00:00,30.768786362552262
2019-02-21 09:00:00,24.439508128117044
2019-02-21 10:00:00,32.43243867379623
2019-02-21 11:00:00,38.0863022894955
2019-02-21 12:00:00,41.82118770895931
2019-02-21 13:00:00,25.88738841701499
2019-02-21 14:00:00,
2019-02-21 15:00:00,
2019-02-21 16:00:00,
2019-02-21 17:00:00,
2019-02-21 18:00:00,
2019-02-21 19:00:00,
2019-02-21 20:00:00,
2019-02-21 21:00:00,
2019-02-21 22:00:00,
2019-02-21 23:00:00,
2019-02-22 00:00:00,
2019-02-22 01:00:00,
2019-02-22 02:00:00,
2019-02-22 03:00:00,
2019-02-22 04:00:00,
2019-02-22 05:00:00,
2019-02-22 06:00:00,
2019-02-22 07:00:00,1.6395981451062902
2019-02-22 08:00:00,0.2380862298034589
2019-02-22 09:00:00,24.292860124437738
2019-02-22 10:00:00,78.05262106263125
2019-02-22 11:00:00,87.29651913856739
2019-02-22 12:00:00,98.0656781248364
2019-02-22 13:00:00,93.88954621322866
2019-02-22 14:00:00,
2019-02-22 15:00:00,
2019-02-22 16:00:00,
2019-02-22 17:00:00,
2019-02-22 18:00:00,
2019-02-22 19:00:00,
2019-02-22 20:00:00,
2019-02-22 21:00:00,
2019-02-22 22:00:00,
2019-02-22 23:00:00,
2019-02-23 00:00:00,
2019-02-23 01:00:00,
2019-02-23 02:00:00,
2019-02-23 03:00:00,
2019-02-23 04:00:00,
2019-02-23 05:00:00,
2019-02-23 06:00:00,
2019-02-23 07:00:00,
2019-02-23 08:00:00,
2019-02-23 09:00:00,
2019-02-23 10:00:00,
2019-02-23 11:00:00,111.35434138239576
2019-02-23 12:00:00,139.67863861539507
2019-02-23 13:00:00,98.17187762609622
2019-02-23 14:00:00,95.57139816306812
2019-02-23 15:00:00,93.47596992186452
2019-02-23 16:00:00,97.17645713012764
2019-02-23 17:00:00,54.26150118567626
2019-02-23 18:00:00,66.07449235477672
2019-02-23 19:00:00,62.38784237000237
2019-02-23 20:00:00,57.06678100520025
2019-02-23 21:00:00,61.88461068472116
2019-02-23 22:00:00,53.54294083598
2019-02-23 23:00:00,46.78487383992547
2019-02-24 00:00:00,63.353812351136334
2019-02-24 01:00:00,65.91179971356596
2019-02-24 02:00:00,72.17661619803548
2019-02-24 03:00:00,58.05726730476809
2019-02-24 04:00:00,48.62679421378541
2019-02-24 05:00:00,59.90500998462508
2019-02-24 06:00:00,48.64736062662059
2019-02-24 07:00:00,47.31576450533625
2019-02-24 08:00:00,66.78049417368275
2019-02-24 09:00:00,80.8570885623417
2019-02-24 10:00:00,109.36147564897016
2019-02-24 11:00:00,149.31267885850775
2019-02-24 12:00:00,130.76198422889604
2019-02-24 13:00:00,116.6681443163443
2019-02-24 14:00:00,140.87919517089156
2019-02-24 15:00:00,232.1796332897421
2019-02-24 16:00:00,226.59141266491275
2019-02-24 17:00:00,196.69965048164372
2019-02-24 18:00:00,277.2222696506023
2019-02-24 19:00:00,365.1612818209549
2019-02-24 20:00:00,412.6131888716705
2019-02-24 21:00:00,280.7470287530679
2019-02-24 22:00:00,326.776469078271
2019-02-24 23:00:00,374.00877717465823
2019-02-25 00:00:00,352.51326011022326
2019-02-25 01:00:00,373.9219681649683
2019-02-25 02:00:00,434.007479529866
2019-02-25 03:00:00,628.7013843166615
2019-02-25 04:00:00,586.6744504451015
2019-02-25 05:00:00,433.0119250623669
2019-02-25 06:00:00,561.5828027321604
2019-02-25 07:00:00,484.3518871277431
2019-02-25 08:00:00,291.8536666154867
2019-02-25 09:00:00,204.84802016881383
2019-02-25 10:00:00,193.83209959891127
2019-02-25 11:00:00,168.5406899849052
2019-02-25 12:00:00,154.77527435479718
2019-02-25 13:00:00,146.58552786167948
2019-02-25 14:00:00,120.74929985723136
2019-02-25 15:00:00,100.61854700058473
2019-02-25 16:00:00,66.01440757033707
2019-02-25 17:00:00,41.09833259447889
2019-02-25 18:00:00,45.56111492016623
2019-02-25 19:00:00,57.55312344853396
2019-02-25 20:00:00,68.92329497021086
2019-02-25 21:00:00,157.41463919154978
2019-02-25 22:00:00,296.52974201181246
2019-02-25 23:00:00,411.9693524135157
2019-02-26 00:00:00,421.66123102959233
2019-02-26 01:00:00,268.7256477068091
2019-02-26 02:00:00,123.6856183784272
2019-02-26 03:00:00,119.29762849656086
2019-02-26 04:00:00,227.3972591447551
2019-02-26 05:00:00,303.4289310852972
2019-02-26 06:00:00,222.01017000521335
2019-02-26 07:00:00,135.7662590746649
2019-02-26 08:00:00,92.81401115359488
2019-02-26 09:00:00,71.10451778275178
2019-02-26 10:00:00,
2019-02-26 11:00:00,
2019-02-26 12:00:00,91.00823843535927
2019-02-26 13:00:00,64.76262844662699
2019-02-26 14:00:00,51.44083456863386
2019-02-26 15:00:00,57.75788428426596
2019-02-26 16:00:00,
2019-02-26 17:00:00,
2019-02-26 18:00:00,
2019-02-26 19:00:00,
2019-02-26 20:00:00,146.04069278358205
2019-02-26 21:00:00,102.79316773778316
2019-02-26 22:00:00,124.33984247046943
2019-02-26 23:00:00,95.31974509783566
2019-02-27 00:00:00,69.99745251456994
2019-02-27 01:00:00,77.58904120487854
2019-02-27 02:00:00,165.64169054227276
2019-02-27 03:00:00,287.45055438913874
2019-02-27 04:00:00,307.75256308381336
2019-02-27 05:00:00,297.3805285700163
2019-02-27 06:00:00,269.9745541056008
2019-02-27 07:00:00,244.2086146642936
2019-02-27 08:00:00,
2019-02-27 09:00:00,
2019-02-27 10:00:00,
2019-02-27 11:00:00,
2019-02-27 12:00:00,
2019-02-27 13:00:00,
2019-02-27 14:00:00,
2019-02-27 15:00:00,
2019-02-27 16:00:00,
2019-02-27 17:00:00,101.03826743883188
2019-02-27 18:00:00,132.83228101135302
2019-02-27 19:00:00,124.65831463927844
2019-02-27 20:00:00,142.0697312151146
2019-02-27 21:00:00,137.24366928153734
2019-02-27 22:00:00,131.1253501713514
2019-02-27 23:00:00,149.5384646577236
2019-02-28 00:00:00,194.09785119779437
2019-02-28 01:00:00,192.74690683877225
2019-02-28 02:00:00,193.803174390408
2019-02-28 03:00:00,151.146580114286
2019-02-28 04:00:00,132.65392424572505
2019-02-28 05:00:00,161.4290124989673
2019-02-28 06:00:00,178.7135108332947
2019-02-28 07:00:00,185.9277646249261
2019-02-28 08:00:00,246.5339215750072
2019-02-28 09:00:00,164.52854043848686
2019-02-28 10:00:00,195.65690509039604
2019-02-28 11:00:00,129.3767653985287
2019-02-28 12:00:00,179.61019435651787
2019-02-28 13:00:00,144.9796785839852
2019-02-28 14:00:00,128.19628461028438
2019-02-28 15:00:00,159.5974293070216
2019-02-28 16:00:00,121.05964087761342
2019-02-28 17:00:00,114.8943197389963
2019-02-28 18:00:00,98.09074644487085
2019-02-28 19:00:00,113.02077526712648
2019-02-28 20:00:00,106.42747771677712
2019-02-28 21:00:00,87.74273757106717
2019-02-28 22:00:00,106.42684144013988
2019-02-28 23:00:00,70.9268174672798
2019-03-01 00:00:00,72.41451092358419
2019-03-01 01:00:00,77.18530871870612
2019-03-01 02:00:00,83.79419280190524
2019-03-01 03:00:00,96.97230123175684
2019-03-01 04:00:00,77.56756840297022
2019-03-01 05:00:00,66.810788473849
2019-03-01 06:00:00,63.338667576541496
2019-03-01 07:00:00,63.62204553432175
2019-03-01 08:00:00,69.2951817087802
2019-03-01 09:00:00,
2019-03-01 10:00:00,
2019-03-01 11:00:00,
2019-03-01 12:00:00,
2019-03-01 13:00:00,
2019-03-01 14:00:00,
2019-03-01 15:00:00,
2019-03-01 16:00:00,
2019-03-01 17:00:00,
2019-03-01 18:00:00,
2019-03-01 19:00:00,
2019-03-01 20:00:00,
2019-03-01 21:00:00,
2019-03-01 22:00:00,
2019-03-01 23:00:00,
2019-03-02 00:00:00,
2019-03-02 01:00:00,
2019-03-02 02:00:00,215.69480694283027
2019-03-02 03:00:00,234.4936590190223
2019-03-02 04:00:00,211.4283645608327
2019-03-02 05:00:00,142.80259202137967
2019-03-02 06:00:00,135.79997615684158
