time,LE_gaps_random
2019-01-31 18:00:00,94.15302376501924
2019-01-31 19:00:00,90.6293759260436
2019-01-31 20:00:00,82.02951241469086
2019-01-31 21:00:00,84.31661808002337
2019-01-31 22:00:00,79.32554409380677
2019-01-31 23:00:00,70.28615307338724
2019-02-01 00:00:00,67.40634001192295
2019-02-01 01:00:00,68.69055855358012
2019-02-01 02:00:00,70.09007909664713
2019-02-01 03:00:00,64.13174884425504
2019-02-01 04:00:00,58.36342655764689
2019-02-01 05:00:00,52.55086890157919
2019-02-01 06:00:00,66.48210087934413
2019-02-01 07:00:00,63.57471281059743
2019-02-01 08:00:00,41.37109189256769
2019-02-01 09:00:00,56.64701398278551
2019-02-01 10:00:00,65.75576957396522
2019-02-01 11:00:00,89.25006256377834
2019-02-01 12:00:00,94.83884751808633
2019-02-01 13:00:00,
2019-02-01 14:00:00,
2019-02-01 15:00:00,
2019-02-01 16:00:00,90.3211158163807
2019-02-01 17:00:00,86.47796253748842
2019-02-01 18:00:00,87.61825863862306
2019-02-01 19:00:00,
2019-02-01 20:00:00,
2019-02-01 21:00:00,91.1566662255935
2019-02-01 22:00:00,
2019-02-01 23:00:00,
2019-02-02 00:00:00,
2019-02-02 01:00:00,
2019-02-02 02:00:00,
2019-02-02 03:00:00,
2019-02-02 04:00:00,
2019-02-02 05:00:00,80.25937707211627
2019-02-02 06:00:00,73.47147545449359
2019-02-02 07:00:00,72.84611801634561
2019-02-02 08:00:00,73.67421770303065
2019-02-02 09:00:00,67.8748910671743
2019-02-02 10:00:00,93.89851428736736
2019-02-02 11:00:00,
2019-02-02 12:00:00,
2019-02-02 13:00:00,
2019-02-02 14:00:00,
2019-02-02 15:00:00,
2019-02-02 16:00:00,
2019-02-02 17:00:00,
2019-02-02 18:00:00,
2019-02-02 19:00:00,82.04997624850151
2019-02-02 20:00:00,76.09810972671094
2019-02-02 21:00:00,
2019-02-02 22:00:00,
2019-02-02 23:00:00,
2019-02-03 00:00:00,
2019-02-03 01:00:00,63.67818818196281
2019-02-03 02:00:00,58.74556916851364
2019-02-03 03:00:00,68.22119870535704
2019-02-03 04:00:00,56.262924500788834
2019-02-03 05:00:00,48.82583276369422
2019-02-03 06:00:00,69.43976087597892
2019-02-03 07:00:00,59.51716560017165
2019-02-03 08:00:00,66.77347663521792
2019-02-03 09:00:00,88.92533699099774
2019-02-03 10:00:00,
2019-02-03 11:00:00,
2019-02-03 12:00:00,
2019-02-03 13:00:00,
2019-02-03 14:00:00,
2019-02-03 15:00:00,
2019-02-03 16:00:00,
2019-02-03 17:00:00,
2019-02-03 18:00:00,124.3809822475425
2019-02-03 19:00:00,118.50202120422232
2019-02-03 20:00:00,218.5930034676074
2019-02-03 21:00:00,
2019-02-03 22:00:00,
2019-02-03 23:00:00,
2019-02-04 00:00:00,
2019-02-04 01:00:00,
2019-02-04 02:00:00,71.82550891842303
2019-02-04 03:00:00,61.27983972985923
2019-02-04 04:00:00,52.737119897403446
2019-02-04 05:00:00,43.534507942367945
2019-02-04 06:00:00,24.15786602276923
2019-02-04 07:00:00,10.634698076875551
2019-02-04 08:00:00,3.488088560565923
2019-02-04 09:00:00,2.376468811298347
2019-02-04 10:00:00,2.811599972341437
2019-02-04 11:00:00,3.0172993423487298
2019-02-04 12:00:00,2.666236222282534
2019-02-04 13:00:00,3.2984252691832188
2019-02-04 14:00:00,4.171086874334248
2019-02-04 15:00:00,4.9481139680528425
2019-02-04 16:00:00,9.037100496242813
2019-02-04 17:00:00,16.771924004894863
2019-02-04 18:00:00,19.137634449764167
2019-02-04 19:00:00,26.74559900395973
2019-02-04 20:00:00,38.069442459199145
2019-02-04 21:00:00,56.88286579765569
2019-02-04 22:00:00,67.04518373369885
2019-02-04 23:00:00,75.66203191398354
2019-02-05 00:00:00,77.26574700029691
2019-02-05 01:00:00,68.31588953961655
2019-02-05 02:00:00,74.48873306371281
2019-02-05 03:00:00,73.29813515492177
2019-02-05 04:00:00,69.35136950554971
2019-02-05 05:00:00,58.31885585114074
2019-02-05 06:00:00,83.94558211360221
2019-02-05 07:00:00,87.11654249594153
2019-02-05 08:00:00,105.8078703762901
2019-02-05 09:00:00,110.12737197080796
2019-02-05 10:00:00,106.42814959205494
2019-02-05 11:00:00,110.9960537627566
2019-02-05 12:00:00,123.30645030249671
2019-02-05 13:00:00,119.4127876795227
2019-02-05 14:00:00,113.899186451457
2019-02-05 15:00:00,153.11488503221335
2019-02-05 16:00:00,149.40402531164446
2019-02-05 17:00:00,235.29883797059583
2019-02-05 18:00:00,213.82419424587067
2019-02-05 19:00:00,175.69695096221508
2019-02-05 20:00:00,165.74422437373846
2019-02-05 21:00:00,118.58414817259668
2019-02-05 22:00:00,153.97321106731752
2019-02-05 23:00:00,164.1050876949729
2019-02-06 00:00:00,132.17352966072943
2019-02-06 01:00:00,116.2909515732589
2019-02-06 02:00:00,111.88278305020224
2019-02-06 03:00:00,118.43079458342255
2019-02-06 04:00:00,105.46254108479056
2019-02-06 05:00:00,99.80738993175387
2019-02-06 06:00:00,93.19279086519388
2019-02-06 07:00:00,67.86964457284722
2019-02-06 08:00:00,51.47890398723584
2019-02-06 09:00:00,40.8195868952285
2019-02-06 10:00:00,31.47529026956818
2019-02-06 11:00:00,19.591934372797475
2019-02-06 12:00:00,10.50245745513908
2019-02-06 13:00:00,10.352613131436335
2019-02-06 14:00:00,23.025109922655183
2019-02-06 15:00:00,27.2384652169561
2019-02-06 16:00:00,33.352319328377185
2019-02-06 17:00:00,41.94094333818238
2019-02-06 18:00:00,46.41206104270543
2019-02-06 19:00:00,55.306958914489
2019-02-06 20:00:00,
2019-02-06 21:00:00,
2019-02-06 22:00:00,69.86596600884648
2019-02-06 23:00:00,76.26988825640318
2019-02-07 00:00:00,
2019-02-07 01:00:00,
2019-02-07 02:00:00,
2019-02-07 03:00:00,56.99037534075553
2019-02-07 04:00:00,52.00267625149613
2019-02-07 05:00:00,33.733201800084586
2019-02-07 06:00:00,33.025588819364806
2019-02-07 07:00:00,42.32691043208745
2019-02-07 08:00:00,26.86396832444756
2019-02-07 09:00:00,17.330256851906242
2019-02-07 10:00:00,22.784795040268584
2019-02-07 11:00:00,17.3235047419431
2019-02-07 12:00:00,39.583191679125
2019-02-07 13:00:00,7.390920719480648
2019-02-07 14:00:00,1.4821671818146698
2019-02-07 15:00:00,3.745191616650082
2019-02-07 16:00:00,20.527698001829638
2019-02-07 17:00:00,50.18217455311593
2019-02-07 18:00:00,54.41985939371631
2019-02-07 19:00:00,57.88831629544367
2019-02-07 20:00:00,78.71829147731266
2019-02-07 21:00:00,89.18496997884091
2019-02-07 22:00:00,81.06401985103854
2019-02-07 23:00:00,61.26887390000047
2019-02-08 00:00:00,58.768701022254106
2019-02-08 01:00:00,39.762910613500495
2019-02-08 02:00:00,36.81335658988272
2019-02-08 03:00:00,54.30556925805817
2019-02-08 04:00:00,93.7187884317595
2019-02-08 05:00:00,71.67260026653982
2019-02-08 06:00:00,71.10779969435015
2019-02-08 07:00:00,87.84536835495585
2019-02-08 08:00:00,99.14321660468605
2019-02-08 09:00:00,87.84617045633351
2019-02-08 10:00:00,84.68826854050056
2019-02-08 11:00:00,91.34417376432717
2019-02-08 12:00:00,84.00187761771906
2019-02-08 13:00:00,67.6956946855269
2019-02-08 14:00:00,45.50700161997524
2019-02-08 15:00:00,43.688079705616126
2019-02-08 16:00:00,0.7559744845760412
2019-02-08 17:00:00,0.4860806340817289
2019-02-08 18:00:00,0.3042517483512054
2019-02-08 19:00:00,0.4333812857682226
2019-02-08 20:00:00,0.2591150034853555
2019-02-08 21:00:00,3.2896369528762235
2019-02-08 22:00:00,1.4131398745194257
2019-02-08 23:00:00,0.1554989603347744
2019-02-09 00:00:00,0.1265880704582698
2019-02-09 01:00:00,0.0765363430705142
2019-02-09 02:00:00,0.0890937888994698
2019-02-09 03:00:00,0.0624687051124834
2019-02-09 04:00:00,0.0953373005295663
2019-02-09 05:00:00,0.0812612954835376
2019-02-09 06:00:00,0.180681780911038
2019-02-09 07:00:00,0.1807857309026218
2019-02-09 08:00:00,
2019-02-09 09:00:00,
2019-02-09 10:00:00,0.2743198781556953
2019-02-09 11:00:00,0.3019101857033444
2019-02-09 12:00:00,
2019-02-09 13:00:00,
2019-02-09 14:00:00,
2019-02-09 15:00:00,
2019-02-09 16:00:00,
2019-02-09 17:00:00,
2019-02-09 18:00:00,
2019-02-09 19:00:00,
2019-02-09 20:00:00,
2019-02-09 21:00:00,
2019-02-09 22:00:00,
2019-02-09 23:00:00,
2019-02-10 00:00:00,
2019-02-10 01:00:00,19.178947936958664
2019-02-10 02:00:00,10.40483836467552
2019-02-10 03:00:00,4.005865950918613
2019-02-10 04:00:00,3.3398633640336017
2019-02-10 05:00:00,10.800076151584026
2019-02-10 06:00:00,7.443164225966591
2019-02-10 07:00:00,
2019-02-10 08:00:00,
2019-02-10 09:00:00,
2019-02-10 10:00:00,
2019-02-10 11:00:00,
2019-02-10 12:00:00,
2019-02-10 13:00:00,
2019-02-10 14:00:00,
2019-02-10 15:00:00,
2019-02-10 16:00:00,
2019-02-10 17:00:00,
2019-02-10 18:00:00,
2019-02-10 19:00:00,
2019-02-10 20:00:00,
2019-02-10 21:00:00,
2019-02-10 22:00:00,
2019-02-10 23:00:00,
2019-02-11 00:00:00,
2019-02-11 01:00:00,
2019-02-11 02:00:00,
2019-02-11 03:00:00,
2019-02-11 04:00:00,
2019-02-11 05:00:00,
2019-02-11 06:00:00,124.31589756218077
2019-02-11 07:00:00,148.11065873086525
2019-02-11 08:00:00,165.9440324435504
2019-02-11 09:00:00,206.2190138924928
2019-02-11 10:00:00,205.6230891480654
2019-02-11 11:00:00,194.5496343420913
2019-02-11 12:00:00,193.73762970112625
2019-02-11 13:00:00,141.67397593671024
2019-02-11 14:00:00,119.51733484159276
2019-02-11 15:00:00,119.00775713941724
2019-02-11 16:00:00,126.94972050658066
2019-02-11 17:00:00,120.42608637883086
2019-02-11 18:00:00,162.14759916552052
2019-02-11 19:00:00,152.83392321181938
2019-02-11 20:00:00,
2019-02-11 21:00:00,
2019-02-11 22:00:00,
2019-02-11 23:00:00,147.6123791578446
2019-02-12 00:00:00,139.76763384174342
2019-02-12 01:00:00,126.30243698356684
2019-02-12 02:00:00,123.72050713962597
2019-02-12 03:00:00,119.26092828373396
2019-02-12 04:00:00,85.27003211286834
2019-02-12 05:00:00,119.434691154354
2019-02-12 06:00:00,59.7150492468896
2019-02-12 07:00:00,60.49154052882962
2019-02-12 08:00:00,38.61136818549159
2019-02-12 09:00:00,67.55275383790894
2019-02-12 10:00:00,94.79234391356988
2019-02-12 11:00:00,
2019-02-12 12:00:00,
2019-02-12 13:00:00,
2019-02-12 14:00:00,
2019-02-12 15:00:00,
2019-02-12 16:00:00,
2019-02-12 17:00:00,
2019-02-12 18:00:00,
2019-02-12 19:00:00,
2019-02-12 20:00:00,
2019-02-12 21:00:00,
2019-02-12 22:00:00,
2019-02-12 23:00:00,
2019-02-13 00:00:00,
2019-02-13 01:00:00,
2019-02-13 02:00:00,
2019-02-13 03:00:00,
2019-02-13 04:00:00,
2019-02-13 05:00:00,
2019-02-13 06:00:00,
2019-02-13 07:00:00,146.97694264277592
2019-02-13 08:00:00,202.00745789185785
2019-02-13 09:00:00,257.5520014270779
2019-02-13 10:00:00,311.7304517546545
2019-02-13 11:00:00,330.85141962042724
2019-02-13 12:00:00,192.33651043962573
2019-02-13 13:00:00,133.20479834095633
2019-02-13 14:00:00,164.44806286941403
2019-02-13 15:00:00,173.3436735187615
2019-02-13 16:00:00,124.29961194243246
2019-02-13 17:00:00,
2019-02-13 18:00:00,
2019-02-13 19:00:00,
2019-02-13 20:00:00,
2019-02-13 21:00:00,
2019-02-13 22:00:00,
2019-02-13 23:00:00,
2019-02-14 00:00:00,
2019-02-14 01:00:00,
2019-02-14 02:00:00,
2019-02-14 03:00:00,
2019-02-14 04:00:00,76.62129314756149
2019-02-14 05:00:00,80.5627440937405
2019-02-14 06:00:00,81.87793182759128
2019-02-14 07:00:00,103.6385274058618
2019-02-14 08:00:00,105.31608614588946
2019-02-14 09:00:00,117.15436314727737
2019-02-14 10:00:00,126.14471845575837
2019-02-14 11:00:00,134.96628153070696
2019-02-14 12:00:00,149.95865090461228
2019-02-14 13:00:00,135.95436181849547
2019-02-14 14:00:00,
2019-02-14 15:00:00,
2019-02-14 16:00:00,
2019-02-14 17:00:00,
2019-02-14 18:00:00,71.38498651416182
2019-02-14 19:00:00,75.63573161946685
2019-02-14 20:00:00,86.35196376649303
2019-02-14 21:00:00,67.7825675853805
2019-02-14 22:00:00,84.39800922842656
2019-02-14 23:00:00,78.24522034997048
2019-02-15 00:00:00,73.30657495099202
2019-02-15 01:00:00,77.78444096341639
2019-02-15 02:00:00,77.77360881359355
2019-02-15 03:00:00,74.63682898576931
2019-02-15 04:00:00,
2019-02-15 05:00:00,
2019-02-15 06:00:00,
2019-02-15 07:00:00,
2019-02-15 08:00:00,
2019-02-15 09:00:00,
2019-02-15 10:00:00,
2019-02-15 11:00:00,
2019-02-15 12:00:00,
2019-02-15 13:00:00,
2019-02-15 14:00:00,
2019-02-15 15:00:00,
2019-02-15 16:00:00,116.4058832160454
2019-02-15 17:00:00,178.16254165976252
2019-02-15 18:00:00,209.2782798066865
2019-02-15 19:00:00,257.8179967817301
2019-02-15 20:00:00,194.4532397889641
2019-02-15 21:00:00,310.8012501035648
2019-02-15 22:00:00,195.35286538017888
2019-02-15 23:00:00,175.0489297646046
2019-02-16 00:00:00,173.029480481464
2019-02-16 01:00:00,258.7263505862011
2019-02-16 02:00:00,194.6114304868068
2019-02-16 03:00:00,165.5490286926278
2019-02-16 04:00:00,133.55637191392267
2019-02-16 05:00:00,107.80072221655465
2019-02-16 06:00:00,64.80997047779778
2019-02-16 07:00:00,42.3583291372416
2019-02-16 08:00:00,59.83379748266781
2019-02-16 09:00:00,90.53339840009914
2019-02-16 10:00:00,89.69904292473413
2019-02-16 11:00:00,91.19073461377178
2019-02-16 12:00:00,94.0524167070988
2019-02-16 13:00:00,100.29140474043012
2019-02-16 14:00:00,79.00018724702751
2019-02-16 15:00:00,76.41110863625654
2019-02-16 16:00:00,54.1871752477689
2019-02-16 17:00:00,43.73127541510436
2019-02-16 18:00:00,37.87145521555177
2019-02-16 19:00:00,30.489754000503847
2019-02-16 20:00:00,69.91232282755261
2019-02-16 21:00:00,89.55183357447666
2019-02-16 22:00:00,55.81884093156389
2019-02-16 23:00:00,37.85716921116517
2019-02-17 00:00:00,55.9998139950904
2019-02-17 01:00:00,48.97454530880128
2019-02-17 02:00:00,51.85292286509923
2019-02-17 03:00:00,44.71190785527061
2019-02-17 04:00:00,44.63720038458493
2019-02-17 05:00:00,30.54875098657316
2019-02-17 06:00:00,30.93966536458783
2019-02-17 07:00:00,17.196761230967493
2019-02-17 08:00:00,10.3157425917655
2019-02-17 09:00:00,16.009274626362203
2019-02-17 10:00:00,46.45988498324295
2019-02-17 11:00:00,56.01147392425401
2019-02-17 12:00:00,55.50212092560394
2019-02-17 13:00:00,
2019-02-17 14:00:00,
2019-02-17 15:00:00,
2019-02-17 16:00:00,
2019-02-17 17:00:00,
2019-02-17 18:00:00,
2019-02-17 19:00:00,
2019-02-17 20:00:00,
2019-02-17 21:00:00,
2019-02-17 22:00:00,0.2118796490559888
2019-02-17 23:00:00,0.1699467535738471
2019-02-18 00:00:00,0.1684478115860591
2019-02-18 01:00:00,0.1436685869167392
2019-02-18 02:00:00,0.1526414648521307
2019-02-18 03:00:00,0.1675800071164714
2019-02-18 04:00:00,0.1862407475695706
2019-02-18 05:00:00,0.1235037929471471
2019-02-18 06:00:00,0.2237175197566357
2019-02-18 07:00:00,0.239896030447531
2019-02-18 08:00:00,0.2585166876953444
2019-02-18 09:00:00,0.302863133045325
2019-02-18 10:00:00,1.881986117484694
2019-02-18 11:00:00,86.67436775120053
2019-02-18 12:00:00,99.8491413651338
2019-02-18 13:00:00,89.67161643569946
2019-02-18 14:00:00,90.8336759332443
2019-02-18 15:00:00,82.16088813187972
2019-02-18 16:00:00,79.03654068222579
2019-02-18 17:00:00,54.05661943389437
2019-02-18 18:00:00,30.685501218523985
2019-02-18 19:00:00,13.68527621719579
2019-02-18 20:00:00,2.81338795945247
2019-02-18 21:00:00,5.920607501606064
2019-02-18 22:00:00,1.0435715686291538
2019-02-18 23:00:00,0.2603810082745006
2019-02-19 00:00:00,33.1723174178453
2019-02-19 01:00:00,25.277015153153545
2019-02-19 02:00:00,6.750274606771436
2019-02-19 03:00:00,7.515559644414428
2019-02-19 04:00:00,2.69945943735527
2019-02-19 05:00:00,2.073895884421181
2019-02-19 06:00:00,3.063100194034868
2019-02-19 07:00:00,9.150499172607372
2019-02-19 08:00:00,52.97048504978569
2019-02-19 09:00:00,46.6536710456996
2019-02-19 10:00:00,
2019-02-19 11:00:00,
2019-02-19 12:00:00,105.72594160915791
2019-02-19 13:00:00,121.93048427755112
2019-02-19 14:00:00,132.43095171379613
2019-02-19 15:00:00,163.74371378928984
2019-02-19 16:00:00,185.235339443338
2019-02-19 17:00:00,181.2370946283577
2019-02-19 18:00:00,204.2087654198943
2019-02-19 19:00:00,192.27651493066617
2019-02-19 20:00:00,178.5238078630363
2019-02-19 21:00:00,160.77269453280607
2019-02-19 22:00:00,129.9645607842891
2019-02-19 23:00:00,55.88301074634138
2019-02-20 00:00:00,18.286310921926432
2019-02-20 01:00:00,15.408826055257585
2019-02-20 02:00:00,
2019-02-20 03:00:00,
2019-02-20 04:00:00,
2019-02-20 05:00:00,
2019-02-20 06:00:00,
2019-02-20 07:00:00,
2019-02-20 08:00:00,
2019-02-20 09:00:00,
2019-02-20 10:00:00,
2019-02-20 11:00:00,
2019-02-20 12:00:00,
2019-02-20 13:00:00,85.8545504870583
2019-02-20 14:00:00,80.47450935738696
2019-02-20 15:00:00,66.92916145893226
2019-02-20 16:00:00,53.31110471723676
2019-02-20 17:00:00,55.30766582536147
2019-02-20 18:00:00,52.12999551629373
2019-02-20 19:00:00,50.34679866805369
2019-02-20 20:00:00,55.331293186789786
2019-02-20 21:00:00,27.785718415191248
2019-02-20 22:00:00,7.838786260122519
2019-02-20 23:00:00,4.021723046337805
2019-02-21 00:00:00,2.9324829940425285
2019-02-21 01:00:00,1.4353096425152194
2019-02-21 02:00:00,1.1806818698833217
2019-02-21 03:00:00,3.760424818006405
2019-02-21 04:00:00,6.502859385291287
2019-02-21 05:00:00,2.560482270547991
2019-02-21 06:00:00,0.5373356399499992
2019-02-21 07:00:00,27.00294438501229
2019-02-21 08:00:00,30.768786362552262
2019-02-21 09:00:00,
2019-02-21 10:00:00,
2019-02-21 11:00:00,
2019-02-21 12:00:00,
2019-02-21 13:00:00,
2019-02-21 14:00:00,
2019-02-21 15:00:00,
2019-02-21 16:00:00,
2019-02-21 17:00:00,0.2759980266196474
2019-02-21 18:00:00,1.40374414048644
2019-02-21 19:00:00,0.563869548049803
2019-02-21 20:00:00,0.7496134562381984
2019-02-21 21:00:00,0.1266004587122403
2019-02-21 22:00:00,0.1134355447314911
2019-02-21 23:00:00,0.1250550725383028
2019-02-22 00:00:00,0.1626735036866541
2019-02-22 01:00:00,0.1888137738667818
2019-02-22 02:00:00,0.1672149675001037
2019-02-22 03:00:00,0.8381775574118668
2019-02-22 04:00:00,1.994548869436416
2019-02-22 05:00:00,10.835817110689057
2019-02-22 06:00:00,11.79555522819282
2019-02-22 07:00:00,1.6395981451062902
2019-02-22 08:00:00,0.2380862298034589
2019-02-22 09:00:00,24.292860124437738
2019-02-22 10:00:00,78.05262106263125
2019-02-22 11:00:00,87.29651913856739
2019-02-22 12:00:00,98.0656781248364
2019-02-22 13:00:00,93.88954621322866
2019-02-22 14:00:00,87.92594178718942
2019-02-22 15:00:00,52.8275185070453
2019-02-22 16:00:00,55.658658084443886
2019-02-22 17:00:00,30.594569516519588
2019-02-22 18:00:00,33.217723935650326
2019-02-22 19:00:00,43.0104839412964
2019-02-22 20:00:00,
2019-02-22 21:00:00,
2019-02-22 22:00:00,
2019-02-22 23:00:00,55.29489628715533
2019-02-23 00:00:00,52.90274169830992
2019-02-23 01:00:00,49.63929106333639
2019-02-23 02:00:00,32.45874591926938
2019-02-23 03:00:00,70.89858828311172
2019-02-23 04:00:00,85.96394944212017
2019-02-23 05:00:00,108.06869168591705
2019-02-23 06:00:00,120.88339109574838
2019-02-23 07:00:00,103.87811798448914
2019-02-23 08:00:00,112.82071951705676
2019-02-23 09:00:00,
2019-02-23 10:00:00,
2019-02-23 11:00:00,
2019-02-23 12:00:00,
2019-02-23 13:00:00,
2019-02-23 14:00:00,
2019-02-23 15:00:00,
2019-02-23 16:00:00,
2019-02-23 17:00:00,
2019-02-23 18:00:00,
2019-02-23 19:00:00,
2019-02-23 20:00:00,
2019-02-23 21:00:00,
2019-02-23 22:00:00,
2019-02-23 23:00:00,46.78487383992547
2019-02-24 00:00:00,63.353812351136334
2019-02-24 01:00:00,
2019-02-24 02:00:00,
2019-02-24 03:00:00,58.05726730476809
2019-02-24 04:00:00,48.62679421378541
2019-02-24 05:00:00,59.90500998462508
2019-02-24 06:00:00,48.64736062662059
2019-02-24 07:00:00,47.31576450533625
2019-02-24 08:00:00,
2019-02-24 09:00:00,
2019-02-24 10:00:00,
2019-02-24 11:00:00,149.31267885850775
2019-02-24 12:00:00,130.76198422889604
2019-02-24 13:00:00,116.6681443163443
2019-02-24 14:00:00,140.87919517089156
2019-02-24 15:00:00,232.1796332897421
2019-02-24 16:00:00,226.59141266491275
2019-02-24 17:00:00,196.69965048164372
2019-02-24 18:00:00,277.2222696506023
2019-02-24 19:00:00,365.1612818209549
2019-02-24 20:00:00,412.6131888716705
2019-02-24 21:00:00,280.7470287530679
2019-02-24 22:00:00,326.776469078271
2019-02-24 23:00:00,374.00877717465823
2019-02-25 00:00:00,352.51326011022326
2019-02-25 01:00:00,373.9219681649683
2019-02-25 02:00:00,434.007479529866
2019-02-25 03:00:00,
2019-02-25 04:00:00,
2019-02-25 05:00:00,
2019-02-25 06:00:00,561.5828027321604
2019-02-25 07:00:00,484.3518871277431
2019-02-25 08:00:00,291.8536666154867
2019-02-25 09:00:00,204.84802016881383
2019-02-25 10:00:00,193.83209959891127
2019-02-25 11:00:00,168.5406899849052
2019-02-25 12:00:00,
2019-02-25 13:00:00,
2019-02-25 14:00:00,120.74929985723136
2019-02-25 15:00:00,100.61854700058473
2019-02-25 16:00:00,66.01440757033707
2019-02-25 17:00:00,41.09833259447889
2019-02-25 18:00:00,45.56111492016623
2019-02-25 19:00:00,57.55312344853396
2019-02-25 20:00:00,68.92329497021086
2019-02-25 21:00:00,157.41463919154978
2019-02-25 22:00:00,296.52974201181246
2019-02-25 23:00:00,411.9693524135157
2019-02-26 00:00:00,421.66123102959233
2019-02-26 01:00:00,268.7256477068091
2019-02-26 02:00:00,123.6856183784272
2019-02-26 03:00:00,119.29762849656086
2019-02-26 04:00:00,227.3972591447551
2019-02-26 05:00:00,303.4289310852972
2019-02-26 06:00:00,222.01017000521335
2019-02-26 07:00:00,135.7662590746649
2019-02-26 08:00:00,92.81401115359488
2019-02-26 09:00:00,71.10451778275178
2019-02-26 10:00:00,87.0967913704671
2019-02-26 11:00:00,95.43688555349289
2019-02-26 12:00:00,91.00823843535927
2019-02-26 13:00:00,64.76262844662699
2019-02-26 14:00:00,51.44083456863386
2019-02-26 15:00:00,57.75788428426596
