time,LE_gaps
2019-02-01 15:00:00,93.70281403760391
2019-02-01 16:00:00,90.3211158163807
2019-02-01 17:00:00,86.47796253748842
2019-02-01 18:00:00,87.61825863862306
2019-02-01 19:00:00,89.73470200076476
2019-02-01 20:00:00,86.39595421004007
2019-02-01 21:00:00,91.1566662255935
2019-02-01 22:00:00,88.03648527705558
2019-02-01 23:00:00,75.8818141300103
2019-02-02 00:00:00,62.54426883210845
2019-02-02 01:00:00,69.05392219299286
2019-02-02 02:00:00,68.21215525341816
2019-02-02 03:00:00,73.71470476111021
2019-02-02 04:00:00,76.04419080449128
2019-02-02 05:00:00,80.25937707211627
2019-02-02 06:00:00,73.47147545449359
2019-02-02 07:00:00,72.84611801634561
2019-02-02 08:00:00,73.67421770303065
2019-02-02 09:00:00,67.8748910671743
2019-02-02 10:00:00,93.89851428736736
2019-02-02 11:00:00,90.83843561350112
2019-02-02 12:00:00,90.974305609342
2019-02-02 13:00:00,96.74080636173878
2019-02-02 14:00:00,94.5595836173162
2019-02-02 15:00:00,89.88986529591105
2019-02-02 16:00:00,81.84508883212565
2019-02-02 17:00:00,79.34624629591592
2019-02-02 18:00:00,79.73409583735838
2019-02-02 19:00:00,82.04997624850151
2019-02-02 20:00:00,76.09810972671094
2019-02-02 21:00:00,71.38596199418268
2019-02-02 22:00:00,70.18661065379221
2019-02-02 23:00:00,66.61596566977808
2019-02-03 00:00:00,70.16238987672936
2019-02-03 01:00:00,63.67818818196281
2019-02-03 02:00:00,58.74556916851364
2019-02-03 03:00:00,68.22119870535704
2019-02-03 04:00:00,56.262924500788834
2019-02-03 05:00:00,48.82583276369422
2019-02-03 06:00:00,69.43976087597892
2019-02-03 07:00:00,59.51716560017165
2019-02-03 08:00:00,66.77347663521792
2019-02-03 09:00:00,88.92533699099774
2019-02-03 10:00:00,46.54677251217822
2019-02-03 11:00:00,40.40438949032649
2019-02-03 12:00:00,44.05919964787738
2019-02-03 13:00:00,96.1159353250036
2019-02-03 14:00:00,138.94152569638166
2019-02-03 15:00:00,104.0345683583298
2019-02-03 16:00:00,111.36199205509514
2019-02-03 17:00:00,121.78622114005736
2019-02-03 18:00:00,124.3809822475425
2019-02-03 19:00:00,118.50202120422232
2019-02-03 20:00:00,218.5930034676074
2019-02-03 21:00:00,151.23041938206117
2019-02-03 22:00:00,120.23835542242593
2019-02-03 23:00:00,143.36986364868898
2019-02-04 00:00:00,96.79714504982276
2019-02-04 01:00:00,87.07372273868008
2019-02-04 02:00:00,71.82550891842303
2019-02-04 03:00:00,61.27983972985923
2019-02-04 04:00:00,52.737119897403446
2019-02-04 05:00:00,43.534507942367945
2019-02-04 06:00:00,24.15786602276923
2019-02-04 07:00:00,10.634698076875551
2019-02-04 08:00:00,3.488088560565923
2019-02-04 09:00:00,2.376468811298347
2019-02-04 10:00:00,2.811599972341437
2019-02-04 11:00:00,3.0172993423487298
2019-02-04 12:00:00,
2019-02-04 13:00:00,
2019-02-04 14:00:00,
2019-02-04 15:00:00,
2019-02-04 16:00:00,
2019-02-04 17:00:00,16.771924004894863
2019-02-04 18:00:00,19.137634449764167
2019-02-04 19:00:00,26.74559900395973
2019-02-04 20:00:00,38.069442459199145
2019-02-04 21:00:00,56.88286579765569
2019-02-04 22:00:00,67.04518373369885
2019-02-04 23:00:00,75.66203191398354
2019-02-05 00:00:00,77.26574700029691
2019-02-05 01:00:00,68.31588953961655
2019-02-05 02:00:00,74.48873306371281
2019-02-05 03:00:00,73.29813515492177
2019-02-05 04:00:00,
2019-02-05 05:00:00,
2019-02-05 06:00:00,
2019-02-05 07:00:00,
2019-02-05 08:00:00,105.8078703762901
2019-02-05 09:00:00,
2019-02-05 10:00:00,
2019-02-05 11:00:00,
2019-02-05 12:00:00,
2019-02-05 13:00:00,
2019-02-05 14:00:00,
2019-02-05 15:00:00,
2019-02-05 16:00:00,
2019-02-05 17:00:00,
2019-02-05 18:00:00,
2019-02-05 19:00:00,
2019-02-05 20:00:00,
2019-02-05 21:00:00,
2019-02-05 22:00:00,
2019-02-05 23:00:00,
2019-02-06 00:00:00,
2019-02-06 01:00:00,
2019-02-06 02:00:00,
2019-02-06 03:00:00,
2019-02-06 04:00:00,
2019-02-06 05:00:00,
2019-02-06 06:00:00,
2019-02-06 07:00:00,
2019-02-06 08:00:00,
2019-02-06 09:00:00,
2019-02-06 10:00:00,
2019-02-06 11:00:00,
2019-02-06 12:00:00,
2019-02-06 13:00:00,
2019-02-06 14:00:00,
2019-02-06 15:00:00,
2019-02-06 16:00:00,
2019-02-06 17:00:00,
2019-02-06 18:00:00,
2019-02-06 19:00:00,
2019-02-06 20:00:00,
2019-02-06 21:00:00,
2019-02-06 22:00:00,
2019-02-06 23:00:00,
2019-02-07 00:00:00,
2019-02-07 01:00:00,
2019-02-07 02:00:00,
2019-02-07 03:00:00,
2019-02-07 04:00:00,
2019-02-07 05:00:00,
2019-02-07 06:00:00,
2019-02-07 07:00:00,
2019-02-07 08:00:00,
2019-02-07 09:00:00,
2019-02-07 10:00:00,
2019-02-07 11:00:00,
2019-02-07 12:00:00,
2019-02-07 13:00:00,
2019-02-07 14:00:00,
2019-02-07 15:00:00,
2019-02-07 16:00:00,
2019-02-07 17:00:00,
2019-02-07 18:00:00,
2019-02-07 19:00:00,
2019-02-07 20:00:00,
2019-02-07 21:00:00,
2019-02-07 22:00:00,
2019-02-07 23:00:00,
2019-02-08 00:00:00,
2019-02-08 01:00:00,39.762910613500495
2019-02-08 02:00:00,36.81335658988272
2019-02-08 03:00:00,54.30556925805817
2019-02-08 04:00:00,93.7187884317595
2019-02-08 05:00:00,71.67260026653982
2019-02-08 06:00:00,71.10779969435015
2019-02-08 07:00:00,87.84536835495585
2019-02-08 08:00:00,99.14321660468605
2019-02-08 09:00:00,87.84617045633351
2019-02-08 10:00:00,84.68826854050056
2019-02-08 11:00:00,91.34417376432717
2019-02-08 12:00:00,84.00187761771906
2019-02-08 13:00:00,67.6956946855269
2019-02-08 14:00:00,45.50700161997524
2019-02-08 15:00:00,43.688079705616126
2019-02-08 16:00:00,0.7559744845760412
2019-02-08 17:00:00,0.4860806340817289
2019-02-08 18:00:00,
2019-02-08 19:00:00,
2019-02-08 20:00:00,
2019-02-08 21:00:00,
2019-02-08 22:00:00,
2019-02-08 23:00:00,
2019-02-09 00:00:00,
2019-02-09 01:00:00,
2019-02-09 02:00:00,
2019-02-09 03:00:00,
2019-02-09 04:00:00,
2019-02-09 05:00:00,0.0812612954835376
2019-02-09 06:00:00,0.180681780911038
2019-02-09 07:00:00,0.1807857309026218
2019-02-09 08:00:00,0.214836092510069
2019-02-09 09:00:00,0.2828051263693964
2019-02-09 10:00:00,0.2743198781556953
2019-02-09 11:00:00,0.3019101857033444
2019-02-09 12:00:00,0.2487246136859392
2019-02-09 13:00:00,
2019-02-09 14:00:00,
2019-02-09 15:00:00,
2019-02-09 16:00:00,
2019-02-09 17:00:00,
2019-02-09 18:00:00,
2019-02-09 19:00:00,
2019-02-09 20:00:00,
2019-02-09 21:00:00,
2019-02-09 22:00:00,
2019-02-09 23:00:00,
2019-02-10 00:00:00,
2019-02-10 01:00:00,
2019-02-10 02:00:00,
2019-02-10 03:00:00,
2019-02-10 04:00:00,
2019-02-10 05:00:00,
2019-02-10 06:00:00,
2019-02-10 07:00:00,
2019-02-10 08:00:00,
2019-02-10 09:00:00,1.306475971725181
2019-02-10 10:00:00,0.548353569668198
2019-02-10 11:00:00,81.23881783158845
2019-02-10 12:00:00,87.84588569806789
2019-02-10 13:00:00,86.6908984266322
2019-02-10 14:00:00,77.88721216745563
2019-02-10 15:00:00,68.73081011414097
2019-02-10 16:00:00,92.26801937399496
2019-02-10 17:00:00,97.13793577583516
2019-02-10 18:00:00,101.58596005178704
2019-02-10 19:00:00,94.69728178584994
2019-02-10 20:00:00,89.40473627189687
2019-02-10 21:00:00,77.72668459733741
2019-02-10 22:00:00,
2019-02-10 23:00:00,
2019-02-11 00:00:00,
2019-02-11 01:00:00,101.853659575766
2019-02-11 02:00:00,96.9256568412569
2019-02-11 03:00:00,121.70704382878353
2019-02-11 04:00:00,127.08898936184428
2019-02-11 05:00:00,122.45734677648038
2019-02-11 06:00:00,124.31589756218077
2019-02-11 07:00:00,148.11065873086525
2019-02-11 08:00:00,
2019-02-11 09:00:00,
2019-02-11 10:00:00,
2019-02-11 11:00:00,
2019-02-11 12:00:00,193.73762970112625
2019-02-11 13:00:00,141.67397593671024
2019-02-11 14:00:00,119.51733484159276
2019-02-11 15:00:00,119.00775713941724
2019-02-11 16:00:00,126.94972050658066
2019-02-11 17:00:00,120.42608637883086
2019-02-11 18:00:00,162.14759916552052
2019-02-11 19:00:00,
2019-02-11 20:00:00,
2019-02-11 21:00:00,
2019-02-11 22:00:00,
2019-02-11 23:00:00,
2019-02-12 00:00:00,
2019-02-12 01:00:00,
2019-02-12 02:00:00,
2019-02-12 03:00:00,
2019-02-12 04:00:00,
2019-02-12 05:00:00,
2019-02-12 06:00:00,
2019-02-12 07:00:00,60.49154052882962
2019-02-12 08:00:00,38.61136818549159
2019-02-12 09:00:00,
2019-02-12 10:00:00,
2019-02-12 11:00:00,
2019-02-12 12:00:00,
2019-02-12 13:00:00,
2019-02-12 14:00:00,
2019-02-12 15:00:00,
2019-02-12 16:00:00,
2019-02-12 17:00:00,
2019-02-12 18:00:00,
2019-02-12 19:00:00,
2019-02-12 20:00:00,
2019-02-12 21:00:00,
2019-02-12 22:00:00,
2019-02-12 23:00:00,
2019-02-13 00:00:00,
2019-02-13 01:00:00,
2019-02-13 02:00:00,
2019-02-13 03:00:00,
2019-02-13 04:00:00,
2019-02-13 05:00:00,
2019-02-13 06:00:00,
2019-02-13 07:00:00,
2019-02-13 08:00:00,
2019-02-13 09:00:00,
2019-02-13 10:00:00,
2019-02-13 11:00:00,
2019-02-13 12:00:00,
2019-02-13 13:00:00,
2019-02-13 14:00:00,
2019-02-13 15:00:00,
2019-02-13 16:00:00,
2019-02-13 17:00:00,
2019-02-13 18:00:00,
2019-02-13 19:00:00,
2019-02-13 20:00:00,
2019-02-13 21:00:00,
2019-02-13 22:00:00,
2019-02-13 23:00:00,
2019-02-14 00:00:00,
2019-02-14 01:00:00,
2019-02-14 02:00:00,
2019-02-14 03:00:00,
2019-02-14 04:00:00,
2019-02-14 05:00:00,
2019-02-14 06:00:00,
2019-02-14 07:00:00,
2019-02-14 08:00:00,
2019-02-14 09:00:00,
2019-02-14 10:00:00,
2019-02-14 11:00:00,
2019-02-14 12:00:00,
2019-02-14 13:00:00,
2019-02-14 14:00:00,
2019-02-14 15:00:00,
2019-02-14 16:00:00,
2019-02-14 17:00:00,
2019-02-14 18:00:00,
2019-02-14 19:00:00,
2019-02-14 20:00:00,
2019-02-14 21:00:00,
2019-02-14 22:00:00,
2019-02-14 23:00:00,
2019-02-15 00:00:00,
2019-02-15 01:00:00,
2019-02-15 02:00:00,
2019-02-15 03:00:00,
2019-02-15 04:00:00,
2019-02-15 05:00:00,
2019-02-15 06:00:00,
2019-02-15 07:00:00,
2019-02-15 08:00:00,
2019-02-15 09:00:00,
2019-02-15 10:00:00,
2019-02-15 11:00:00,
2019-02-15 12:00:00,
2019-02-15 13:00:00,
2019-02-15 14:00:00,
2019-02-15 15:00:00,
2019-02-15 16:00:00,
2019-02-15 17:00:00,
2019-02-15 18:00:00,
2019-02-15 19:00:00,
2019-02-15 20:00:00,
2019-02-15 21:00:00,
2019-02-15 22:00:00,
2019-02-15 23:00:00,175.0489297646046
2019-02-16 00:00:00,173.029480481464
2019-02-16 01:00:00,258.7263505862011
2019-02-16 02:00:00,194.6114304868068
2019-02-16 03:00:00,165.5490286926278
2019-02-16 04:00:00,133.55637191392267
2019-02-16 05:00:00,107.80072221655465
2019-02-16 06:00:00,64.80997047779778
2019-02-16 07:00:00,42.3583291372416
2019-02-16 08:00:00,59.83379748266781
2019-02-16 09:00:00,90.53339840009914
2019-02-16 10:00:00,89.69904292473413
2019-02-16 11:00:00,91.19073461377178
2019-02-16 12:00:00,94.0524167070988
2019-02-16 13:00:00,
2019-02-16 14:00:00,
2019-02-16 15:00:00,76.41110863625654
2019-02-16 16:00:00,54.1871752477689
2019-02-16 17:00:00,43.73127541510436
2019-02-16 18:00:00,37.87145521555177
2019-02-16 19:00:00,30.489754000503847
2019-02-16 20:00:00,69.91232282755261
2019-02-16 21:00:00,89.55183357447666
2019-02-16 22:00:00,55.81884093156389
2019-02-16 23:00:00,37.85716921116517
2019-02-17 00:00:00,55.9998139950904
2019-02-17 01:00:00,48.97454530880128
2019-02-17 02:00:00,51.85292286509923
2019-02-17 03:00:00,44.71190785527061
2019-02-17 04:00:00,44.63720038458493
2019-02-17 05:00:00,30.54875098657316
2019-02-17 06:00:00,30.93966536458783
2019-02-17 07:00:00,17.196761230967493
2019-02-17 08:00:00,10.3157425917655
2019-02-17 09:00:00,16.009274626362203
2019-02-17 10:00:00,46.45988498324295
2019-02-17 11:00:00,56.01147392425401
2019-02-17 12:00:00,55.50212092560394
2019-02-17 13:00:00,60.012133758503424
2019-02-17 14:00:00,69.73167236245122
2019-02-17 15:00:00,43.027196728621774
2019-02-17 16:00:00,2.5665558794336154
2019-02-17 17:00:00,0.2453097782977895
2019-02-17 18:00:00,0.1394578380845223
2019-02-17 19:00:00,0.1408890810563755
2019-02-17 20:00:00,0.1582213938588227
2019-02-17 21:00:00,
2019-02-17 22:00:00,
2019-02-17 23:00:00,
2019-02-18 00:00:00,
2019-02-18 01:00:00,
2019-02-18 02:00:00,
2019-02-18 03:00:00,
2019-02-18 04:00:00,
2019-02-18 05:00:00,
2019-02-18 06:00:00,
2019-02-18 07:00:00,0.239896030447531
2019-02-18 08:00:00,0.2585166876953444
2019-02-18 09:00:00,0.302863133045325
2019-02-18 10:00:00,1.881986117484694
2019-02-18 11:00:00,86.67436775120053
2019-02-18 12:00:00,99.8491413651338
2019-02-18 13:00:00,89.67161643569946
2019-02-18 14:00:00,90.8336759332443
2019-02-18 15:00:00,82.16088813187972
2019-02-18 16:00:00,79.03654068222579
2019-02-18 17:00:00,54.05661943389437
2019-02-18 18:00:00,30.685501218523985
2019-02-18 19:00:00,13.68527621719579
2019-02-18 20:00:00,2.81338795945247
2019-02-18 21:00:00,5.920607501606064
2019-02-18 22:00:00,1.0435715686291538
2019-02-18 23:00:00,0.2603810082745006
2019-02-19 00:00:00,33.1723174178453
2019-02-19 01:00:00,25.277015153153545
2019-02-19 02:00:00,6.750274606771436
2019-02-19 03:00:00,7.515559644414428
2019-02-19 04:00:00,2.69945943735527
2019-02-19 05:00:00,2.073895884421181
2019-02-19 06:00:00,3.063100194034868
2019-02-19 07:00:00,9.150499172607372
2019-02-19 08:00:00,52.97048504978569
2019-02-19 09:00:00,46.6536710456996
2019-02-19 10:00:00,88.94412504897984
2019-02-19 11:00:00,113.330076802682
2019-02-19 12:00:00,105.72594160915791
2019-02-19 13:00:00,121.93048427755112
2019-02-19 14:00:00,132.43095171379613
2019-02-19 15:00:00,163.74371378928984
2019-02-19 16:00:00,185.235339443338
2019-02-19 17:00:00,181.2370946283577
2019-02-19 18:00:00,204.2087654198943
2019-02-19 19:00:00,192.27651493066617
2019-02-19 20:00:00,178.5238078630363
2019-02-19 21:00:00,160.77269453280607
2019-02-19 22:00:00,129.9645607842891
2019-02-19 23:00:00,55.88301074634138
2019-02-20 00:00:00,18.286310921926432
2019-02-20 01:00:00,15.408826055257585
2019-02-20 02:00:00,27.22093080482489
2019-02-20 03:00:00,42.2852481307344
2019-02-20 04:00:00,72.65837826803303
2019-02-20 05:00:00,112.88263055045736
2019-02-20 06:00:00,90.69183602034086
2019-02-20 07:00:00,43.88112365985789
2019-02-20 08:00:00,66.13544852678444
2019-02-20 09:00:00,29.150372665529044
2019-02-20 10:00:00,52.22534134071508
2019-02-20 11:00:00,57.02744460419692
2019-02-20 12:00:00,78.98160113258633
2019-02-20 13:00:00,85.8545504870583
2019-02-20 14:00:00,80.47450935738696
2019-02-20 15:00:00,66.92916145893226
2019-02-20 16:00:00,53.31110471723676
2019-02-20 17:00:00,55.30766582536147
2019-02-20 18:00:00,52.12999551629373
2019-02-20 19:00:00,50.34679866805369
2019-02-20 20:00:00,55.331293186789786
2019-02-20 21:00:00,27.785718415191248
2019-02-20 22:00:00,7.838786260122519
2019-02-20 23:00:00,
2019-02-21 00:00:00,
2019-02-21 01:00:00,1.4353096425152194
2019-02-21 02:00:00,1.1806818698833217
2019-02-21 03:00:00,3.760424818006405
2019-02-21 04:00:00,6.502859385291287
2019-02-21 05:00:00,2.560482270547991
2019-02-21 06:00:00,0.5373356399499992
2019-02-21 07:00:00,27.00294438501229
2019-02-21 08:00:00,30.768786362552262
2019-02-21 09:00:00,24.439508128117044
2019-02-21 10:00:00,32.43243867379623
2019-02-21 11:00:00,38.0863022894955
2019-02-21 12:00:00,41.82118770895931
2019-02-21 13:00:00,25.88738841701499
2019-02-21 14:00:00,16.569610351051153
2019-02-21 15:00:00,26.589712645015844
2019-02-21 16:00:00,
2019-02-21 17:00:00,
2019-02-21 18:00:00,
2019-02-21 19:00:00,
2019-02-21 20:00:00,
2019-02-21 21:00:00,
2019-02-21 22:00:00,
2019-02-21 23:00:00,
2019-02-22 00:00:00,0.1626735036866541
2019-02-22 01:00:00,
2019-02-22 02:00:00,
2019-02-22 03:00:00,
2019-02-22 04:00:00,1.994548869436416
2019-02-22 05:00:00,10.835817110689057
2019-02-22 06:00:00,11.79555522819282
2019-02-22 07:00:00,1.6395981451062902
2019-02-22 08:00:00,0.2380862298034589
2019-02-22 09:00:00,24.292860124437738
2019-02-22 10:00:00,78.05262106263125
2019-02-22 11:00:00,87.29651913856739
2019-02-22 12:00:00,98.0656781248364
2019-02-22 13:00:00,93.88954621322866
2019-02-22 14:00:00,87.92594178718942
2019-02-22 15:00:00,52.8275185070453
2019-02-22 16:00:00,55.658658084443886
2019-02-22 17:00:00,30.594569516519588
2019-02-22 18:00:00,33.217723935650326
2019-02-22 19:00:00,43.0104839412964
2019-02-22 20:00:00,35.11018893331911
2019-02-22 21:00:00,44.43515632671324
2019-02-22 22:00:00,47.21443395777152
2019-02-22 23:00:00,55.29489628715533
2019-02-23 00:00:00,52.90274169830992
2019-02-23 01:00:00,49.63929106333639
2019-02-23 02:00:00,
2019-02-23 03:00:00,
2019-02-23 04:00:00,85.96394944212017
2019-02-23 05:00:00,108.06869168591705
2019-02-23 06:00:00,120.88339109574838
2019-02-23 07:00:00,103.87811798448914
2019-02-23 08:00:00,112.82071951705676
2019-02-23 09:00:00,115.04321864090272
2019-02-23 10:00:00,104.54044282365956
2019-02-23 11:00:00,111.35434138239576
2019-02-23 12:00:00,139.67863861539507
2019-02-23 13:00:00,98.17187762609622
2019-02-23 14:00:00,95.57139816306812
2019-02-23 15:00:00,93.47596992186452
2019-02-23 16:00:00,97.17645713012764
2019-02-23 17:00:00,54.26150118567626
2019-02-23 18:00:00,66.07449235477672
2019-02-23 19:00:00,62.38784237000237
2019-02-23 20:00:00,57.06678100520025
2019-02-23 21:00:00,61.88461068472116
2019-02-23 22:00:00,53.54294083598
2019-02-23 23:00:00,46.78487383992547
2019-02-24 00:00:00,63.353812351136334
2019-02-24 01:00:00,
2019-02-24 02:00:00,
2019-02-24 03:00:00,58.05726730476809
2019-02-24 04:00:00,48.62679421378541
2019-02-24 05:00:00,59.90500998462508
2019-02-24 06:00:00,48.64736062662059
2019-02-24 07:00:00,47.31576450533625
2019-02-24 08:00:00,66.78049417368275
2019-02-24 09:00:00,80.8570885623417
2019-02-24 10:00:00,
2019-02-24 11:00:00,
2019-02-24 12:00:00,130.76198422889604
2019-02-24 13:00:00,116.6681443163443
2019-02-24 14:00:00,140.87919517089156
2019-02-24 15:00:00,
2019-02-24 16:00:00,
2019-02-24 17:00:00,
2019-02-24 18:00:00,277.2222696506023
2019-02-24 19:00:00,365.1612818209549
2019-02-24 20:00:00,412.6131888716705
2019-02-24 21:00:00,280.7470287530679
2019-02-24 22:00:00,326.776469078271
2019-02-24 23:00:00,374.00877717465823
2019-02-25 00:00:00,352.51326011022326
2019-02-25 01:00:00,373.9219681649683
2019-02-25 02:00:00,434.007479529866
2019-02-25 03:00:00,628.7013843166615
2019-02-25 04:00:00,586.6744504451015
2019-02-25 05:00:00,433.0119250623669
2019-02-25 06:00:00,561.5828027321604
2019-02-25 07:00:00,484.3518871277431
2019-02-25 08:00:00,291.8536666154867
2019-02-25 09:00:00,204.84802016881383
2019-02-25 10:00:00,193.83209959891127
2019-02-25 11:00:00,168.5406899849052
2019-02-25 12:00:00,154.77527435479718
2019-02-25 13:00:00,146.58552786167948
2019-02-25 14:00:00,120.74929985723136
2019-02-25 15:00:00,100.61854700058473
2019-02-25 16:00:00,66.01440757033707
2019-02-25 17:00:00,41.09833259447889
2019-02-25 18:00:00,
2019-02-25 19:00:00,
2019-02-25 20:00:00,
2019-02-25 21:00:00,157.41463919154978
2019-02-25 22:00:00,296.52974201181246
2019-02-25 23:00:00,411.9693524135157
2019-02-26 00:00:00,421.66123102959233
2019-02-26 01:00:00,268.7256477068091
2019-02-26 02:00:00,123.6856183784272
2019-02-26 03:00:00,119.29762849656086
2019-02-26 04:00:00,227.3972591447551
2019-02-26 05:00:00,303.4289310852972
2019-02-26 06:00:00,222.01017000521335
2019-02-26 07:00:00,135.7662590746649
2019-02-26 08:00:00,92.81401115359488
2019-02-26 09:00:00,71.10451778275178
2019-02-26 10:00:00,87.0967913704671
2019-02-26 11:00:00,95.43688555349289
2019-02-26 12:00:00,91.00823843535927
2019-02-26 13:00:00,64.76262844662699
2019-02-26 14:00:00,51.44083456863386
2019-02-26 15:00:00,57.75788428426596
2019-02-26 16:00:00,124.22995528442505
2019-02-26 17:00:00,144.31933502921643
2019-02-26 18:00:00,213.6831594520044
2019-02-26 19:00:00,212.0050077139912
2019-02-26 20:00:00,146.04069278358205
2019-02-26 21:00:00,102.79316773778316
2019-02-26 22:00:00,124.33984247046943
2019-02-26 23:00:00,95.31974509783566
2019-02-27 00:00:00,69.99745251456994
2019-02-27 01:00:00,77.58904120487854
2019-02-27 02:00:00,
2019-02-27 03:00:00,
2019-02-27 04:00:00,307.75256308381336
2019-02-27 05:00:00,297.3805285700163
2019-02-27 06:00:00,269.9745541056008
2019-02-27 07:00:00,244.2086146642936
2019-02-27 08:00:00,253.7526500054707
2019-02-27 09:00:00,280.9205030237183
2019-02-27 10:00:00,235.0058790615964
2019-02-27 11:00:00,203.66859242648152
2019-02-27 12:00:00,162.20675757022778
2019-02-27 13:00:00,166.701299330676
2019-02-27 14:00:00,
2019-02-27 15:00:00,
2019-02-27 16:00:00,
2019-02-27 17:00:00,
2019-02-27 18:00:00,
2019-02-27 19:00:00,
2019-02-27 20:00:00,
2019-02-27 21:00:00,
2019-02-27 22:00:00,
2019-02-27 23:00:00,
2019-02-28 00:00:00,
2019-02-28 01:00:00,
2019-02-28 02:00:00,
2019-02-28 03:00:00,
2019-02-28 04:00:00,
2019-02-28 05:00:00,
2019-02-28 06:00:00,
2019-02-28 07:00:00,
2019-02-28 08:00:00,
2019-02-28 09:00:00,
2019-02-28 10:00:00,
2019-02-28 11:00:00,
2019-02-28 12:00:00,
2019-02-28 13:00:00,
2019-02-28 14:00:00,
2019-02-28 15:00:00,
2019-02-28 16:00:00,121.05964087761342
2019-02-28 17:00:00,114.8943197389963
2019-02-28 18:00:00,98.09074644487085
2019-02-28 19:00:00,113.02077526712648
2019-02-28 20:00:00,106.42747771677712
2019-02-28 21:00:00,
2019-02-28 22:00:00,
2019-02-28 23:00:00,
2019-03-01 00:00:00,72.41451092358419
2019-03-01 01:00:00,77.18530871870612
2019-03-01 02:00:00,83.79419280190524
2019-03-01 03:00:00,96.97230123175684
2019-03-01 04:00:00,77.56756840297022
2019-03-01 05:00:00,66.810788473849
2019-03-01 06:00:00,63.338667576541496
2019-03-01 07:00:00,63.62204553432175
2019-03-01 08:00:00,69.2951817087802
2019-03-01 09:00:00,91.46137720436892
2019-03-01 10:00:00,91.0349304807934
2019-03-01 11:00:00,86.67481661813332
2019-03-01 12:00:00,65.44189622461053
2019-03-01 13:00:00,119.43758905828918
