total_precipitation,Rainf,Snowf,RH,Tair,snow_fall,cumulative_snow_cover,total_melt,cumulative_melt,net_snow_cover
0.0,0.0,0.0,0.7973395,273.68674,0.0,5.037827276264654,0.06273985563469738,22.406177849890184,170.35046433781497
0.0,0.0,0.0,0.80510724,276.65857,0.0,5.037827276264654,0.43947393805604495,22.84565178794623,169.91099039975893
0.0,0.0,0.0,0.7967916,276.04245,0.0,5.037827276264654,0.36107228743866204,23.206724075384894,169.54991811232026
0.0,0.0,0.0,0.77948815,277.91733,0.0,5.037827276264654,0.59834168422694,23.805065759611836,168.95157642809332
0.0,0.0,0.0,0.7508549,277.31592,0.0,5.037827276264654,0.5210321407617104,24.326097900373547,168.4305442873316
0.0,0.0,0.0,0.7547844,277.1269,0.0,5.037827276264654,0.4971975062114809,24.82329540658503,167.93334678112012
0.0,0.0,0.0,0.78817016,277.05264,0.0,5.037827276264654,0.48890572466951554,25.312201131254543,167.44444105645061
0.0,0.0,0.0,0.787262,276.98065,0.0,5.037827276264654,0.47974230081485025,25.791943432069395,166.96469875563577
0.0,0.0,0.0,0.7793428,277.03992,0.0,5.037827276264654,0.48699504889824635,26.278938480967643,166.47770370673751
9.0448427e-11,9.0448427e-11,0.0,0.80156034,276.9968,0.0,5.037827276264654,0.4822705670127375,26.76120904798038,165.99543313972478
9.0448427e-11,9.0448427e-11,0.0,0.79837114,276.55673,0.0,5.037827276264654,0.4263358546439217,27.1875449026243,165.56909728508086
2.9124875e-10,2.9124875e-10,0.0,0.7982337,276.25806,0.0,5.037827276264654,0.3884545746881918,27.575999477312493,165.18064271039268
0.0,0.0,0.0,0.7898946,276.2123,0.0,5.037827276264654,0.38238767002824037,27.958387147340733,164.79825504036444
1.0451542e-07,1.0451542e-07,0.0,0.7590106,275.16995,0.0,5.037827276264654,0.24940033829172464,28.20778748563246,164.5488547020727
0.0,0.0,0.0,0.6980518,274.67667,0.0,5.037827276264654,0.18522092109962976,28.39300840673209,164.36363378097306
0.0,0.0,0.0,0.6958624,274.06018,0.0,5.037827276264654,0.10723809044368003,28.50024649717577,164.2563956905294
0.0,0.0,0.0,0.6663434,273.59854,0.0,5.037827276264654,0.04813498009121765,28.548381477266986,164.20826071043817
0.0,0.0,0.0,0.5960001,273.18082,0.0,5.037827276264654,0.0,28.548381477266986,164.20826071043817
0.0,0.0,0.0,0.59026206,272.9004,0.0,5.037827276264654,0.0,28.548381477266986,164.20826071043817
0.0,0.0,0.0,0.5602634,273.52295,0.0,5.037827276264654,0.035815606089973,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.5916815,272.12985,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.604163,271.51987,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.6475432,271.19635,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.68848246,271.19492,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.69411325,271.01434,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.6531129,271.00046,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.6321017,270.85712,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.64556056,270.74838,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.6102212,271.0819,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.60159993,270.99423,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.7163314,269.59784,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.71782684,268.9708,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.6696242,269.44455,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.6550518,269.76987,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.6821059,269.68317,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.6995923,269.324,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.7078622,269.21136,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.686317,269.41266,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.6685097,269.31918,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.66566473,269.85065,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.73097247,269.42313,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.7254031,268.79358,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.734955,268.7654,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
0.0,0.0,0.0,0.73647326,268.44684,0.0,5.037827276264654,0.0,28.58419708335696,164.17244510434818
3.0033377e-06,0.0,3.0033377e-06,0.78853595,268.65396,0.01081201572,5.048639291984654,0.0,28.58419708335696,164.1832571200682
7.762066e-06,0.0,7.762066e-06,0.7925036,269.30383,0.0279434376,5.076582729584654,0.0,28.58419708335696,164.21120055766818
4.563684e-05,0.0,4.563684e-05,0.84106445,270.1005,0.164292624,5.240875353584654,0.0,28.58419708335696,164.3754931816682
6.629645e-05,0.0,6.629645e-05,0.876236,270.23096,0.23866721999999999,5.479542573584654,0.0,28.58419708335696,164.6141604016682
8.089671e-05,0.0,8.089671e-05,0.88938916,270.79904,0.291228156,5.770770729584654,0.0,28.58419708335696,164.90538855766818
6.0119735e-05,0.0,6.0119735e-05,0.9118882,270.89908,0.21643104600000002,5.987201775584654,0.0,28.58419708335696,165.12181960366817
3.0704472e-05,0.0,3.0704472e-05,0.9304352,270.83374,0.1105360992,6.097737874784654,0.0,28.58419708335696,165.23235570286818
5.0269646e-06,0.0,5.0269646e-06,0.89208233,270.32632,0.01809707256,6.115834947344654,0.0,28.58419708335696,165.2504527754282
8.69252e-07,0.0,8.69252e-07,0.9020913,268.69824,0.0031293072,6.118964254544654,0.0,28.58419708335696,165.25358208262818
5.1783726e-08,0.0,5.1783726e-08,0.89668274,268.21652,0.00018642141360000002,6.119150675958254,0.0,28.58419708335696,165.25376850404177
0.0,0.0,0.0,0.8814699,267.65668,0.0,6.119150675958254,0.0,28.58419708335696,165.25376850404177
5.178568e-08,0.0,5.178568e-08,0.8653332,266.92853,0.000186428448,6.119337104406254,0.0,28.58419708335696,165.25395493248976
0.0,0.0,0.0,0.84969246,266.3659,0.0,6.119337104406254,0.0,28.58419708335696,165.25395493248976
0.0,0.0,0.0,0.83432746,266.85492,0.0,6.119337104406254,0.0,28.58419708335696,165.25395493248976
0.0,0.0,0.0,0.8183818,268.01254,0.0,6.119337104406254,0.0,28.58419708335696,165.25395493248976
0.0,0.0,0.0,0.82359993,269.57022,0.0,6.119337104406254,0.0,28.58419708335696,165.25395493248976
0.0,0.0,0.0,0.7971714,269.85913,0.0,6.119337104406254,0.0,28.58419708335696,165.25395493248976
0.0,0.0,0.0,0.8312749,270.25595,0.0,6.119337104406254,0.0,28.58419708335696,165.25395493248976
0.0,0.0,0.0,0.88414663,271.00238,0.0,6.119337104406254,0.0,28.58419708335696,165.25395493248976
1.4086477e-05,0.0,1.4086477e-05,0.83780587,272.03442,0.0507113172,6.170048421606254,0.0,28.58419708335696,165.30466624968977
7.904343e-06,0.0,7.904343e-06,0.9114295,271.16888,0.028455634800000004,6.198504056406255,0.0,28.58419708335696,165.33312188448977
3.7695784e-07,0.0,3.7695784e-07,0.9596012,269.83398,0.001357048224,6.199861104630255,0.0,28.58419708335696,165.33447893271378
9.434901e-10,0.0,9.434901e-10,0.9493775,269.29678,3.39656436e-06,6.199864501194615,0.0,28.58419708335696,165.33448232927813
2.688127e-07,0.0,2.688127e-07,0.93608683,270.491,0.00096772572,6.200832226914615,0.0,28.58419708335696,165.33545005499812
5.8251187e-10,0.0,5.8251187e-10,0.9004117,270.96936,2.097042732e-06,6.200834323957348,0.0,28.58419708335696,165.33545215204086
4.71588e-10,0.0,4.71588e-10,0.8346778,272.19327,1.6977168e-06,6.200836021674148,0.0,28.58419708335696,165.33545384975767
1.3532677e-07,0.0,1.3532677e-07,0.80832577,273.09528,0.00048717637199999995,6.201323198046148,0.0,28.58419708335696,165.33594102612966
2.9121733e-10,0.0,2.9121733e-10,0.7642277,273.5825,1.048382388e-06,6.201324246428536,0.048681117910863804,28.632878201267822,165.2872609566012
8.330195e-08,0.0,8.330195e-08,0.77785355,273.34335,0.00029988702,6.201624133448536,0.018793666154227763,28.65167186742205,165.26876717746697
1.8370282e-06,0.0,1.8370282e-06,0.80150455,272.85605,0.00661330152,6.208237434968535,0.0,28.65167186742205,165.27538047898696
6.461762e-07,0.0,6.461762e-07,0.74512327,272.0494,0.00232623432,6.210563669288535,0.0,28.65167186742205,165.27770671330697
5.9835666e-06,0.0,5.9835666e-06,0.75676537,270.69525,0.02154083976,6.232104509048535,0.0,28.65167186742205,165.29924755306698
1.3557103e-07,0.0,1.3557103e-07,0.7312525,269.24283,0.000488055708,6.232592564756535,0.0,28.65167186742205,165.29973560877497
8.337614e-08,0.0,8.337614e-08,0.7066707,267.63617,0.000300154104,6.232892718860535,0.0,28.65167186742205,165.30003576287896
1.0357034e-07,0.0,1.0357034e-07,0.7402857,266.58536,0.000372853224,6.233265572084536,0.0,28.65167186742205,165.30040861610297
2.722084e-07,0.0,2.722084e-07,0.752218,265.67346,0.00097995024,6.234245522324535,0.0,28.65167186742205,165.30138856634298
2.7162588e-07,0.0,2.7162588e-07,0.7363945,264.89008,0.0009778531679999999,6.235223375492535,0.0,28.65167186742205,165.30236641951097
1.5130704e-06,0.0,1.5130704e-06,0.7249648,265.43277,0.005447053439999999,6.240670428932535,0.0,28.65167186742205,165.30781347295098
5.2257825e-08,0.0,5.2257825e-08,0.6655625,264.6985,0.00018812817,6.240858557102535,0.0,28.65167186742205,165.308001601121
5.431875e-06,0.0,5.431875e-06,0.7454577,263.9851,0.019554750000000003,6.260413307102535,0.0,28.65167186742205,165.327556351121
2.2083026e-05,0.0,2.2083026e-05,0.69678235,263.54974,0.0794988936,6.3399122007025355,0.0,28.65167186742205,165.407055244721
3.9440556e-06,0.0,3.9440556e-06,0.6804098,263.38025,0.01419860016,6.354110800862536,0.0,28.65167186742205,165.421253844881
5.178568e-08,0.0,5.178568e-08,0.6711324,263.0896,0.000186428448,6.354297229310536,0.0,28.65167186742205,165.42144027332898
1.3580606e-07,0.0,1.3580606e-07,0.6682189,262.98218,0.000488901816,6.354786131126536,0.0,28.65167186742205,165.42192917514498
2.4816227e-06,0.0,2.4816227e-06,0.6981264,262.94333,0.00893384172,6.363719972846536,0.0,28.65167186742205,165.43086301686498
2.3921589e-06,0.0,2.3921589e-06,0.6585454,263.24298,0.00861177204,6.372331744886536,0.0,28.65167186742205,165.439474788905
1.8775934e-07,0.0,1.8775934e-07,0.6606206,263.19568,0.000675933624,6.373007678510536,0.0,28.65167186742205,165.44015072252898
1.6721107e-07,0.0,1.6721107e-07,0.70267326,263.3576,0.000601959852,6.373609638362536,0.0,28.65167186742205,165.44075268238097
2.7146928e-07,0.0,2.7146928e-07,0.6865295,263.60187,0.000977289408,6.374586927770536,0.0,28.65167186742205,165.441729971789
1.3632668e-07,0.0,1.3632668e-07,0.67861044,264.37747,0.000490776048,6.375077703818536,0.0,28.65167186742205,165.44222074783698
5.2608175e-06,0.0,5.2608175e-06,0.6785186,265.28897,0.018938943,6.394016646818536,0.0,28.65167186742205,165.46115969083698
5.5192104e-05,0.0,5.5192104e-05,0.6969359,266.01813,0.19869157440000002,6.592708221218536,0.0,28.65167186742205,165.65985126523697
0.00012099544,0.0,0.00012099544,0.72757447,266.61752,0.435583584,7.028291805218536,0.0,28.65167186742205,166.09543484923697
5.2545103e-05,0.0,5.2545103e-05,0.7315427,266.82123,0.1891623708,7.217454176018536,0.0,28.65167186742205,166.28459722003697
1.9994879e-05,0.0,1.9994879e-05,0.7308411,267.08426,0.0719815644,7.2894357404185355,0.0,28.65167186742205,166.35657878443698
3.006315e-06,0.0,3.006315e-06,0.67844284,266.83594,0.010822734,7.300258474418536,0.0,28.65167186742205,166.36740151843696
2.7238377e-07,0.0,2.7238377e-07,0.72246444,266.481,0.000980581572,7.301239055990536,0.0,28.65167186742205,166.36838210000897
2.7124642e-07,0.0,2.7124642e-07,0.711524,266.16946,0.0009764871119999999,7.302215543102536,0.0,28.65167186742205,166.36935858712098
2.7160442e-07,0.0,2.7160442e-07,0.72559273,265.90894,0.000977775912,7.303193319014536,0.0,28.65167186742205,166.37033636303298
7.508973e-07,0.0,7.508973e-07,0.7585975,265.59,0.0027032302800000002,7.305896549294536,0.0,28.65167186742205,166.37303959331297
1.3572782e-06,0.0,1.3572782e-06,0.76938546,265.39676,0.00488620152,7.3107827508145355,0.0,28.65167186742205,166.37792579483298
4.593226e-07,0.0,4.593226e-07,0.7410952,265.22803,0.00165356136,7.312436312174536,0.0,28.65167186742205,166.37957935619298
8.3847844e-08,0.0,8.3847844e-08,0.7586276,264.80957,0.0003018522384,7.312738164412936,0.0,28.65167186742205,166.37988120843139
1.875991e-07,0.0,1.875991e-07,0.7692782,264.78857,0.00067535676,7.3134135211729365,0.0,28.65167186742205,166.3805565651914
8.3667395e-08,0.0,8.3667395e-08,0.7367922,265.0623,0.000301202622,7.313714723794937,0.0,28.65167186742205,166.3808577678134
3.6179093e-10,0.0,3.6179093e-10,0.6970584,265.33926,1.302447348e-06,7.313716026242285,0.0,28.65167186742205,166.38085907026075
0.0,0.0,0.0,0.6731326,265.76736,0.0,7.313716026242285,0.0,28.65167186742205,166.38085907026075
0.0,0.0,0.0,0.6941747,265.3107,0.0,7.313716026242285,0.0,28.65167186742205,166.38085907026075
0.0,0.0,0.0,0.6851874,265.02835,0.0,7.313716026242285,0.0,28.65167186742205,166.38085907026075
1.8967587e-07,0.0,1.8967587e-07,0.70615274,265.20248,0.000682833132,7.314398859374285,0.0,28.65167186742205,166.38154190339276
9.721238e-06,0.0,9.721238e-06,0.73491544,265.03775,0.0349964568,7.349395316174285,0.0,28.65167186742205,166.41653836019276
2.0438243e-05,0.0,2.0438243e-05,0.7910371,264.95035,0.0735776748,7.422972990974285,0.0,28.65167186742205,166.49011603499275
6.880345e-05,0.0,6.880345e-05,0.8663239,264.99283,0.24769242,7.670665410974285,0.0,28.65167186742205,166.73780845499275
9.568131e-05,0.0,9.568131e-05,0.95349735,264.70633,0.344452716,8.015118126974285,0.0,28.65167186742205,167.08226117099275
2.295463e-05,0.0,2.295463e-05,0.96622306,265.09198,0.082636668,8.097754794974284,0.0,28.65167186742205,167.16489783899274
1.1149704e-05,0.0,1.1149704e-05,0.94129014,265.14963,0.0401389344,8.137893729374284,0.0,28.65167186742205,167.20503677339275
2.3792736e-06,0.0,2.3792736e-06,0.8503173,266.07343,0.00856538496,8.146459114334284,0.0,28.65167186742205,167.21360215835276
5.4176104e-07,0.0,5.4176104e-07,0.70175755,270.18027,0.0019503397439999998,8.148409454078285,0.0,28.65167186742205,167.21555249809677
6.4697e-07,0.0,6.4697e-07,0.75690264,269.96387,0.002329092,8.150738546078285,0.0,28.65167186742205,167.21788159009677
6.460884e-07,0.0,6.460884e-07,0.8105365,269.80548,0.00232591824,8.153064464318286,0.0,28.65167186742205,167.22020750833676
5.4177104e-07,0.0,5.4177104e-07,0.78769416,269.70016,0.0019503757440000001,8.155014840062286,0.0,28.65167186742205,167.22215788408076
1.6766803e-07,0.0,1.6766803e-07,0.79004425,269.38284,0.0006036049079999999,8.155618444970285,0.0,28.65167186742205,167.22276148898877
4.79233e-07,0.0,4.79233e-07,0.7719169,269.81772,0.0017252387999999999,8.157343683770286,0.0,28.65167186742205,167.22448672778876
6.463552e-07,0.0,6.463552e-07,0.8007408,270.19528,0.00232687872,8.159670562490286,0.0,28.65167186742205,167.22681360650876
2.3140196e-06,0.0,2.3140196e-06,0.80890423,270.32343,0.00833047056,8.168001033050286,0.0,28.65167186742205,167.23514407706875
2.9255432e-06,0.0,2.9255432e-06,0.84792143,270.03223,0.01053195552,8.178532988570286,0.0,28.65167186742205,167.24567603258876
2.7179104e-07,0.0,2.7179104e-07,0.8513546,269.5097,0.000978447744,8.179511436314286,0.0,28.65167186742205,167.24665448033275
3.616557e-10,0.0,3.616557e-10,0.9098721,269.70212,1.30196052e-06,8.179512738274806,0.0,28.65167186742205,167.24665578229326
0.0,0.0,0.0,0.873953,268.84708,0.0,8.179512738274806,0.0,28.65167186742205,167.24665578229326
0.0,0.0,0.0,0.89093596,268.69644,0.0,8.179512738274806,0.0,28.65167186742205,167.24665578229326
5.9261106e-06,0.0,5.9261106e-06,0.86481285,268.93042,0.02133399816,8.200846736434805,0.0,28.65167186742205,167.26798978045326
0.00022772892,0.0,0.00022772892,0.96936667,269.22458,0.8198241119999999,9.020670848434804,0.0,28.65167186742205,168.08781389245325
0.000399609,0.0,0.000399609,0.9987552,268.94385,1.4385923999999999,10.459263248434803,0.0,28.65167186742205,169.52640629245326
0.0002985977,0.0,0.0002985977,0.99519986,268.33353,1.07495172,11.534214968434803,0.0,28.65167186742205,170.60135801245326
0.0004263217,0.0,0.0004263217,0.993674,267.46698,1.53475812,13.068973088434802,0.0,28.65167186742205,172.13611613245325
0.00043341424,0.0,0.00043341424,0.99696976,267.0764,1.560291264,14.629264352434802,0.0,28.65167186742205,173.69640739645325
0.00032861516,0.0,0.00032861516,0.99860257,266.68088,1.183014576,15.812278928434802,0.0,28.65167186742205,174.87942197245326
0.00028475365,0.0,0.00028475365,0.99896896,266.78003,1.02511314,16.837392068434802,0.0,28.65167186742205,175.90453511245326
0.00016622206,0.0,0.00016622206,0.99635965,267.26874,0.598399416,17.4357914844348,0.0,28.65167186742205,176.50293452845327
7.543331e-05,0.0,7.543331e-05,0.99503237,268.04318,0.271559916,17.707351400434803,0.0,28.65167186742205,176.77449444445327
1.7222887e-05,0.0,1.7222887e-05,0.9976873,269.2637,0.06200239319999999,17.769353793634803,0.0,28.65167186742205,176.83649683765327
1.040669e-06,0.0,1.040669e-06,0.9846411,270.49707,0.0037464084000000003,17.773100202034804,0.0,28.65167186742205,176.84024324605326
5.1902262e-08,0.0,5.1902262e-08,0.95545125,271.29254,0.0001868481432,17.773287050178006,0.0,28.65167186742205,176.84043009419645
1.3565406e-07,0.0,1.3565406e-07,0.9511789,270.95084,0.000488354616,17.773775404794005,0.0,28.65167186742205,176.84091844881246
3.2489288e-07,0.0,3.2489288e-07,0.95023245,272.1021,0.001169614368,17.774945019162004,0.0,28.65167186742205,176.84208806318046
8.159057e-07,0.0,8.159057e-07,0.8263308,271.3516,0.0029372605200000002,17.777882279682004,0.0,28.65167186742205,176.84502532370047
0.0,0.0,0.0,0.743551,269.98672,0.0,17.777882279682004,0.0,28.65167186742205,176.84502532370047
5.176166e-08,0.0,5.176166e-08,0.7071276,269.13925,0.000186341976,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.6546689,268.25827,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.5752321,269.95786,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.6863771,268.81232,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.6889103,268.17767,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.672492,267.77493,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.690055,267.4087,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.68715554,266.55023,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.7078619,265.01205,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.71478933,264.8292,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.73178715,265.2311,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.71507865,264.83472,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.7215942,264.27768,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
0.0,0.0,0.0,0.7299262,264.00745,0.0,17.778068621658004,0.0,28.65167186742205,176.84521166567646
9.7825274e-18,0.0,9.7825274e-18,0.6974552,264.26456,3.521709864e-14,17.77806862165804,0.0,28.65167186742205,176.8452116656765
9.855488e-19,0.0,9.855488e-19,0.6647246,264.1467,3.54797568e-15,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.634924,264.5443,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.61693364,264.6113,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.62219757,264.53568,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.6171317,264.321,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.6163533,263.79434,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.5849361,263.88242,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.58904064,264.55386,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.57713884,264.87952,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.6429349,264.32654,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.69325846,264.16318,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.6851259,264.46625,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.71004355,264.21802,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
0.0,0.0,0.0,0.6953799,264.36124,0.0,17.778068621658043,0.0,28.65167186742205,176.8452116656765
