timestamp,Tau,Tau_qc0,H,H_qc0,LE,LE_qc0,h2o_flux,h2o_flux_qc0,h2o_v-adv,air_temperature,air_pressure,air_density,air_heat_capacity,ET,e,specific_humidity,RH,Tdew,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,u*,TKE,L,(z-d)/L,bowen_ratio,T*,FC1DRIFTmax_99_99_1_1_1,FC1DRIFTmean_99_99_1_1_1,FC1DRIFTmin_99_99_1_1_1,FC1DRIFTstd_99_99_1_1_1,FC1DRIFTsum_99_99_1_1_1,FC1WSmax_16_99_1_1_1,FC1WSmean_16_99_1_1_1,FC1WSmin_16_99_1_1_1,FC2DRIFTmax_99_99_1_1_1,FC2DRIFTmean_99_99_1_1_1,FC2DRIFTmin_99_99_1_1_1,FC2DRIFTstd_99_99_1_1_1,FC2DRIFTsum_99_99_1_1_1,FC2WSmax_16_99_1_1_1,FC2WSmean_16_99_1_1_1,FC2WSmin_16_99_1_1_1,V_batt,precip_int_h_D,precip_int_min_D,precip_type_D,snow_part,tot_drops,tot_precip_part,R_LW_in_corr,R_LW_out_corr,LW_net,R_SW_in,R_SW_out,SW_net
2024-03-07 02:00:00,0.0345683288734202,,-0.6773180181629941,,,,0.0552103576310343,,-1.0708389466704988e-12,269.44914542812774,91840.52997070312,1.1859905534185993,1006.8532518717808,0.003577631174491,298.4933857421846,0.0020239741730825,64.35721641092577,263.675010727706,0.6879890958597936,6.814909999224513e-13,-8.038828361616091e-15,0.6879890958597936,2.6213025861105765,93.78831208156076,0.1707255724603662,0.4920315724969531,602.2081437423712,0.003265482243032,-0.2713519623190967,-0.0033223596561861,0.0,0.0,0.0,0.0,0.002,3.304600377777777,2.979657483333333,2.6330973,0.0,0.0,0.0,0.0,0.0005166666666666,1.8579414055555548,1.6544090111111116,1.4440417833333337,,0.0,0.0,0.0,0.0,0.0,0.0,311.4499442197078,311.4499442197078,0.0,0.0,0.0,0.0
2024-03-07 02:30:00,0.0019696022533877,,-0.4832378424964106,-0.4832378424964106,1.3190820506447758,1.3190820506447758,0.0291656117718169,0.0291656117718169,-1.98783338270164e-13,269.0551214514838,91842.97088454862,1.1877353371921804,1006.8772027602809,0.0018899316428137,303.3297595237077,0.0020567541133118,67.36263908772293,263.8794226615201,1.549290381212504,6.458903164738294e-14,-1.466333381534349e-15,1.549290381212504,2.474996758107205,151.39157589294118,0.040722030737672,0.0804814905356815,11.454622894057904,0.1716774107875802,-0.3663440361880452,-0.0099228248073443,0.0,0.0,0.0,0.0,0.0021111111111111,2.7210726222222217,2.4184075000000003,2.126305594444446,0.0,0.0,0.0,0.0,0.0010055555555555,1.8151574833333333,1.561456833333333,1.322827272222222,,0.0,0.0,0.0,0.0,0.0,0.0,309.84805006793255,309.84805006793255,0.0,0.0,0.0,0.0
2024-03-07 03:00:00,0.006069736492362,,-1.4062678766801235,,,,-0.006816529292302,,-8.347813002034332e-13,269.4131733072084,91832.66296012404,1.1859837794093837,1006.929392394288,-0.0004417110981411,311.4625540837298,0.0021122073945477,67.33470819349327,264.21670817880573,1.0613198140622266,1.3662272276383658e-13,-6.004988749405879e-15,1.0613198140622266,1.999047116246376,203.9916974704671,0.0715394412824936,0.0856210413408158,21.340034313930826,0.092150742171781,4.563004443026503,-0.016460565258267,0.0,0.0,0.0,0.0,0.0022555555555555,2.6406235722222213,2.3335586944444446,2.043708422222222,0.0,0.0,0.0,0.0,0.0010222222222222,1.7563828222222215,1.5011143166666667,1.254071076666667,,0.0,0.0,0.0,0.0,0.0,0.0,311.5150098675673,311.5150098675673,0.0,0.0,0.0,0.0
2024-03-07 03:30:00,0.0053560408170527,0.0053560408170527,-0.0969880706795915,,,,0.0054880595438455,,-4.669200586304176e-13,269.66757056766085,91826.53451616752,1.184728104470036,1007.0020780828328,0.0003556262584411,323.2723056111983,0.0021925493721425,68.56944297566585,264.6927897962038,0.9049990036541232,1.0919087536744666e-13,-3.239136521151168e-15,0.9049990036541232,1.7315555833397371,192.52462336987944,0.0672376604233838,0.0782993125612876,256.8830640936623,0.0076552341312893,-0.3909759302750493,-0.0012090845424963,0.0,0.0,0.0,0.0,0.0023444444444444,2.6063889722222227,2.3005262611111124,2.013654427777777,0.0,0.0,0.0,0.0,0.0009222222222222,1.7415324777777783,1.485200722222222,1.2532562011111117,,0.0,0.0,0.0,0.0,0.0,0.0,312.57447340930537,312.57447340930537,0.0,0.0,0.0,0.0
2024-03-07 04:00:00,0.0008727808101134,,0.540374107889886,,,,0.0052878616237875,,-3.7857920096620323e-13,269.6634373516506,91808.12104112412,1.1844859556170473,1007.0294946469046,0.0003426534332214,327.8630242435385,0.0022241739679646,69.56468146632632,264.8736851424387,1.0947320486888343,4.2772899263832036e-14,-2.5894818734082322e-15,1.0947320486888343,1.907082457300025,259.0974482047144,0.0271448619034122,0.056416464587176,-3.03337212944864,-0.6482884117345142,2.2608058585439603,0.0166891719254251,0.0,0.0,0.0,0.0,0.0025777777777777,2.621672922222222,2.328523177777777,2.0510308999999998,0.0,0.0,0.0,0.0,0.0008944444444444,1.7197871000000005,1.4745648888888885,1.2450154944444445,,0.0,0.0,0.0,0.0,0.0,0.0,312.6163843057107,312.6163843057107,0.0,0.0,0.0,0.0
2024-03-07 04:30:00,0.0081100024589117,,0.6514802955445135,,,,0.0101907362377404,,-1.0658531946646905e-12,269.98627447848844,91787.23323752168,1.182711297677861,1007.1411672142629,0.0006603597082055,346.0618124027131,0.0023483430575781,71.67683373816693,265.5693202988247,0.8213216366053459,5.360316475351277e-14,-6.915313907466292e-15,0.8213216366053459,1.8373453596750504,273.9043680046156,0.0828077758997563,0.0797015203197666,-71.41908139251649,-0.0275346582685962,1.414741308764847,0.006604821284776,0.0,0.0,0.0,0.0,0.0028111111111111,2.641280966666665,2.349438338888888,2.06589046111111,0.0,0.0,0.0,0.0,0.001,1.715294838888891,1.461239333333334,1.2195633499999998,,0.0,0.0,0.0,0.0,0.0,0.0,314.6603370988426,314.6603370988426,0.0,0.0,0.0,0.0
2024-03-07 05:00:00,0.0150695394038198,,-5.09777562721152,,,,-0.0385817661300882,,3.4775100447401328e-12,270.3329785902236,91772.5804769965,1.1809710016803625,1007.187605891821,-0.0025000984452297,353.1694947300698,0.002397028596973,71.2843766021953,265.8321971171981,1.479328605113514,1.8810053170936042e-13,2.213659085227548e-14,1.479328605113514,2.360160579034411,277.6991321106227,0.1129614796166705,0.1275528519841487,23.167025179527197,0.0848835784810993,2.924975644615731,-0.0379402979913813,0.0,0.0,0.0,0.0,0.0021777777777777,2.713395116666668,2.379777844444445,2.0662223166666656,0.0,0.0,0.0,0.0,0.0010166666666666,1.679811783333332,1.4268874666666675,1.187834980555556,,0.0,0.0,0.0,0.0,0.0,0.0,316.09207101217527,316.09207101217527,0.0,0.0,0.0,0.0
2024-03-07 05:30:00,0.1281329250238614,,-19.32058212018332,,,,0.1187649648032452,,-9.94543109522163e-13,270.8597727186414,91767.16795345052,1.1785494369531155,1007.2610838618408,0.0076959697192502,364.4980305673985,0.002474179284205,70.75048300729105,266.2416142071372,0.0181802728587479,-1.500975576593619e-13,-6.1460973636422646e-15,0.0181802728587479,1.6125712006074149,120.03709505484206,0.3297284855118149,0.1803494839505132,152.02048905785009,0.0129357563061888,-3.6030630043126712,-0.04935985551679,0.0,0.0,0.0,0.0,0.0020444444444444,2.6766065500000007,2.3532531500000005,2.058091083333333,0.0,0.0,0.0,0.0,0.0010944444444444,1.6907083777777785,1.4326713388888883,1.1987593561111112,,0.0,0.0,0.0,0.0,0.0,0.0,319.1939417889708,319.1939417889708,0.0,0.0,0.0,0.0
2024-03-07 06:00:00,0.000920211783238,,-2.123983643152749,-2.123983643152749,,,-0.006205673627037,,-1.1283320583528489e-12,270.63177396308055,91767.13514908851,1.1795322225070717,1007.2700805744868,-0.000402127651032,366.487815270224,0.002487707073188,72.3489635218927,266.3123548757389,0.3528646700614871,-1.0989039876066096e-14,-6.929193211138657e-15,0.3528646700614871,2.0917147143641133,55.89113402470144,0.0279311611375152,0.181717360880216,0.8405604176700086,2.339510591577747,7.578941921759729,-0.0640038994198762,0.0,0.0,0.0,0.0,0.0021333333333333,2.9314290611111105,2.59123615,2.260753111111112,0.0,0.0,0.0,0.0,0.0012166666666666,1.7369013277777778,1.4941189055555557,1.265915223888889,,0.0,0.0,0.0,0.0,0.0,0.0,317.80443027044146,317.80443027044146,0.0,0.0,0.0,0.0
2024-03-07 06:30:00,0.0203072038434702,,3.542474988039712,,,,0.0192884407332512,,1.9000815466699524e-12,270.432056866116,91767.19079893664,1.1804147600310393,1007.2546496731476,0.0012498909595146,364.2859635949696,0.0024727370130651,72.98858244473246,266.234054587825,0.2414072377189144,-2.7291369028681693e-13,1.1730444614444461e-14,0.2414072377189144,1.6585955488604855,337.7676314018128,0.131161914883852,0.2517977552543225,-52.18756878820414,-0.0376813874580124,4.066061995768356,0.0227156480855056,0.0,0.0,0.0,0.0,0.002,3.0324491666666664,2.701055594444443,2.3760972888888867,0.0,0.0,0.0,0.0,0.0012833333333333,1.734856544444445,1.5086852722222224,1.2880448344444442,,0.0,0.0,0.0,0.0,0.0,0.0,316.56984592140765,316.56984592140765,0.0,0.0,0.0,0.0
2024-03-07 07:00:00,0.0219293419395616,,3.1318065385949603,,,,0.015793010441373,,2.510213878067464e-12,270.2743891092936,91775.3303886719,1.181240452989504,1007.2135410686408,0.0010233870766009,357.6850481078668,0.0024276488893777,72.51113900178574,265.9967710111953,0.252797296967169,1.2745067940734534e-13,1.5773981746600943e-14,0.252797296967169,1.688961735755456,317.69799095290006,0.1362522378490906,0.2389216271079108,-66.17718347831227,-0.0297156798860209,4.389646927411897,0.019319301276778,0.0,0.0,0.0,0.0,0.0015388888888888,2.8366759722222223,2.5163580888888872,2.1948504,0.0,0.0,0.0,0.0,0.0007333333333333,1.7281574888888886,1.489791772222222,1.266236201111111,,0.0,0.0,0.0,0.0,0.0,0.0,316.41303237332966,316.41303237332966,0.0,0.0,0.0,0.0
2024-03-07 07:30:00,0.0049224082185613,,-3.2280183274211414,-3.2280183274211414,,,-0.0490116916092435,,1.1597340341714202e-12,270.9105772409274,91780.84486017792,1.1786456524797009,1007.0895915258852,-0.0031759576162789,335.4215581215286,0.0022761980471025,64.86222720622757,265.1666742533127,1.086945467850782,3.5653073962368163e-13,7.789684918811629e-15,1.086945467850782,2.5788542705847126,213.4898012220172,0.0646244982606445,0.3525963610496449,6.850668268092536,0.2870522879000156,1.458804733690008,-0.0420811346583401,0.0,0.0,0.0,0.0,0.0026833333333333,3.084466099999998,2.765637411111111,2.4531682666666668,0.0,0.0,0.0,0.0,0.0011777777777777,1.846702222222222,1.6184553388888876,1.396952266666666,,0.0,0.0,0.0,0.0,0.0,0.0,319.1987956060192,319.1987956060192,0.0,0.0,0.0,0.0
2024-03-07 08:00:00,0.0022539566339253,,-2.0777537517719145,-2.0777537517719145,-1.0841012507318166,-1.0841012507318166,-0.0240242727852039,-0.0240242727852039,1.838122688619381e-13,271.44484255981445,91790.27933615456,1.1764936333924083,1007.0392229155344,-0.0015567728764812,325.78832106341343,0.0022105107454095,60.56222074901185,264.7922132655665,0.8779832426754614,-3.2892021203343e-13,1.2736411379858325e-15,0.8779832426754614,2.4848976293893608,174.77212371866528,0.0437701452009202,0.3571611067697047,3.307080228406224,0.5946332910549654,1.9165679869563272,-0.0400663813608927,0.0,0.0,0.0,0.0,0.0035055555555555,2.820151333333336,2.563021683333332,2.31873771111111,0.0,0.0,0.0,0.0,0.0015888888888888,1.9597037777777784,1.6923658055555555,1.4328133333333335,,0.0,0.0,0.0,0.0,0.0,0.0,318.49898557741056,318.49898557741056,0.0,0.0,0.0,0.0
2024-03-07 08:30:00,0.0059313551502878,,2.451758936528589,,,,0.0181396868750722,,2.978907391260415e-13,271.63593488311784,91792.94261480033,1.1755873778002233,1007.178867117522,0.0011754517095046,349.046780544062,0.0023684803955722,63.97934371613455,265.6802984461033,1.0776742378349513,7.699596611762295e-14,1.9279114707813e-15,1.0776742378349513,2.154289761048584,156.84206789394568,0.071031258153995,0.2653812222479445,-11.978520343107162,-0.164168857561075,2.9957594408819666,0.0291518916100252,0.0,0.0,0.0,0.0,0.0022888888888888,2.7757809833333336,2.5661482166666665,2.367510827777778,0.0,0.0,0.0,0.0,0.0009,2.3799784722222226,2.072054038888889,1.7577948277777773,,0.0,0.0,0.0,0.0,0.0,0.0,317.0247257555151,317.0247257555151,0.0,0.0,0.0,0.0
2024-03-07 09:00:00,0.0191537473098265,,51.75399757464414,,,,0.157774511465753,,3.8069433074722993e-13,270.1085355173748,91784.68107291666,1.1824525866913371,1006.7683038987597,0.0102237883429808,282.57543183964174,0.0019170818287003,57.996443372662185,262.9807437259976,1.7591447765121977,6.140739006708524e-14,3.0262640386926824e-15,1.7591447765121977,2.9625373735611804,222.9989273905366,0.1272726271773534,0.1938522230816051,-3.263679936464441,-0.6025407019936883,7.260032317361001,0.3415825075181009,0.0,0.0,0.0,0.0,0.0043689320388349,3.071464514563108,2.829280029126214,2.608969932038835,0.0,0.0,0.0,0.0,0.0022330097087378,1.8764347961165049,1.5735842135922335,1.282375997087379,,0.0,0.0,0.0,0.0,0.0,0.0,311.00784253440605,311.00784253440605,0.0,0.0,0.0,0.0
2024-03-07 09:30:00,0.0163039402219358,,6.224031641875902,,,,0.0543468110353483,,-1.1086225330869666e-12,272.43491957177054,91780.8095018446,1.172111294803964,1007.0347482601412,0.0035216733550905,322.8205026711265,0.0021905732511797,55.80518664931472,264.67486336806894,1.4432038267544052,-1.5327878916879477e-13,-7.780578063390806e-15,1.4432038267544052,3.119031662486053,195.76570210585183,0.1179402004841248,0.2088077560149592,-21.59682804978045,-0.0910550380577758,2.540301519821039,0.0447091715786679,,,,,,,,,,,,,,,,,,,,,,,,322.9248963129392,322.9248963129392,0.0,0.0,0.0,0.0
2024-03-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.785714285714286e-05,0.0,0.0,0.0,0.0067321428571428,3.7161162142857145,3.5152481250000003,3.3123265,0.0,0.0,0.0,0.0,0.0016428571428571,4.3935914107142855,4.064181607142858,3.7230705357142857,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-07 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002923976608187,0.0001345029239766,7.602339181286552e-05,2.9239766081871343e-05,0.006953216374269,2.8109666198830405,2.5914912923976603,2.386341836257312,1.169590643274854e-05,0.0,0.0,0.0,0.004719298245614,5.1449254444444446,4.715947169590644,4.264987111111115,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-07 11:00:00,0.0292077798659891,,13.46218559685799,,,,-0.0653442473688602,,-4.538506395499823e-13,276.0830319586367,91787.20807349242,1.1566604501931077,1007.140759414404,-0.0042343072295021,331.9427293982051,0.0022524017369561,44.128123571057046,265.03256292582,0.1423697756406378,1.0380251877063081e-13,-3.139178464286916e-15,0.1423697756406378,1.4599202608441142,165.28482810594244,0.1589082080840108,0.1977774384555123,-24.425903094683598,-0.0805087939789631,-4.58563227235986,0.0727232342025418,0.0,0.0,0.0,0.0,0.0055438596491228,2.8342820643274838,2.6121556842105256,2.3958561403508782,0.0,0.0,0.0,0.0,0.0053274853801169,6.995813994152047,6.526931578947366,6.027526134502924,,0.0,0.0,0.0,0.0,0.0,0.0,322.2490937172166,322.2490937172166,0.0,0.0,0.0,0.0
2024-03-07 11:30:00,0.0028413220966989,,-3.0265689433967693,,,,0.012813447120459,,-5.836016185026807e-13,274.1870743248677,91779.41642070784,1.1645000262624965,1007.18582950492,0.0008303113734057,344.33764412706927,0.0023368256891526,52.41890559817325,265.5048289610548,0.9347560460700955,-5.913283027138676e-14,-3.864608108930231e-15,0.9347560460700955,1.74352258571993,266.5754935664036,0.0493958522674506,0.0402013124440089,3.2630140768550646,0.602663658103289,-5.247997087144517,-0.0522409395028111,0.0046722222222222,0.0037777777777777,0.0030333333333333,0.0003666666666666,0.04315,6.422368983333333,6.071341194444447,5.707930716666667,0.0010888888888888,0.0009222222222222,0.0007444444444444,0.0,0.0131944444444444,5.774814994444443,5.464075805555551,5.15043687777778,,0.0,0.0,0.0,0.0,0.0,0.0,321.8043718881816,321.8043718881816,0.0,0.0,0.0,0.0
2024-03-07 12:00:00,0.0156662727366969,,-2.6350616729587686,,,,-0.0011101440803261,,-6.631160090544948e-13,273.0950142720541,91770.38047808164,1.1690030698457572,1007.2177102428316,-7.193733640513171e-05,352.2841684347872,0.0023910683892469,58.03811559409989,265.79971130052184,1.4026800722256592,-2.2182816763727173e-14,-4.27500529841318e-15,1.4026800722256592,3.2974024453854898,296.6359644766769,0.1157643974623814,0.2035306300223246,48.23932821659625,0.0407654930676137,52.683016441967965,-0.0193319989733907,0.0244222222222222,0.0219055555555555,0.019511111111111,0.0010388888888888,0.2240333333333333,8.735626711111111,8.345710049999996,7.93641538333333,0.0083444444444444,0.0075055555555555,0.0066888888888888,7.777777777777781e-05,0.0796055555555555,5.804061911111113,5.534510972222223,5.2636544333333335,,0.0,0.0,0.0,0.0,0.0,0.0,321.36333125511845,321.36333125511845,0.0,0.0,0.0,0.0
2024-03-07 12:30:00,0.0006834679478888,,1.6080113884595697,,,,0.0023549511561118,,-1.0702067319899129e-13,274.53807864718965,91762.38874869794,1.162704925628233,1007.3022472730486,0.000152600834916,363.1361002185277,0.0024650493469896,53.90243270758503,266.1929967930619,0.6760248487856328,6.433101757058674e-15,-6.728640768301713e-16,0.6760248487856328,1.2946792993741585,267.5355376803139,0.024245119004507,0.0582990309771218,-0.7261741314909875,-2.708028163936884,15.176124552890244,0.0566285556701999,0.0274666666666666,0.024861111111111,0.0224833333333333,0.0011166666666666,0.2532055555555556,8.079310394444446,7.71485517222222,7.338719277777778,0.0079388888888888,0.0072166666666666,0.0065666666666666,0.0,0.0766388888888888,5.932649833333333,5.660779483333333,5.373014038888889,,0.0,0.0,0.0,0.0,0.0,0.0,322.7302468851919,322.7302468851919,0.0,0.0,0.0,0.0
2024-03-07 13:00:00,0.0049886994659167,,1.092584950222312,,,,0.016778908079516,,-7.476016808995779e-13,273.60249939303924,91757.52848122828,1.166617637920505,1007.2906292807284,0.0010872732435526,363.3960681587869,0.0024669475733031,57.7051826972594,266.2022894842323,1.0942963728992432,-3.968316405063185e-15,-4.6809780534432376e-15,1.0942963728992432,2.107858038255669,270.8321838242332,0.0653927199291729,0.1294174425103317,-20.96853027511666,-0.093783397033489,1.445971326528734,0.014218129988113,0.0252277777777777,0.0226555555555555,0.0202055555555555,0.0011333333333333,0.2308555555555553,8.717316672222223,8.369603766666664,8.009964755555554,0.0095222222222222,0.0085611111111111,0.0077166666666666,1.1111111111111112e-05,0.0901333333333333,6.000998633333339,5.743115900000002,5.473264005555558,,0.0,0.0,0.0,0.0,0.0,0.0,322.69051221810554,322.69051221810554,0.0,0.0,0.0,0.0
2024-03-07 13:30:00,0.0070388259452634,,2.2906624771929542,,,,0.0133438102887793,,3.481055423186828e-13,272.9010552944607,91748.45667621528,1.1695081114460146,1007.2718116292916,0.0008646789067129,361.80084463889807,0.0024563453004089,60.45289492313336,266.1451739718334,1.674870468768116,-1.2866291925481486e-13,2.1835999516368693e-15,1.674870468768116,2.4801085504579885,265.4798829489883,0.0775797711098689,0.0942723891078098,-16.69872844198426,-0.117763457668776,3.80943528399684,0.0250647102849851,0.0252444444444444,0.0226722222222221,0.0203166666666666,0.0011,0.2316055555555556,9.90009171666667,9.5122689,9.116452616666669,0.0118666666666666,0.0107944444444444,0.0097222222222222,0.0001277777777777,0.1123,5.952662194444444,5.712680744444442,5.451924555555555,,0.0,0.0,0.0,0.0,0.0,0.0,322.5595978920642,322.5595978920642,0.0,0.0,0.0,0.0
2024-03-07 14:00:00,0.0006551225753302,,-2.441789529006201,,,,-0.0131575570011876,,1.0925053708834699e-13,272.5816260503133,91738.23383365884,1.1707539395557969,1007.2604598593992,-0.0008526096936769,360.5635843743235,0.0024482059623447,61.66545029597598,266.10072063291284,1.7553160414407154,2.320549751155535e-16,6.868545754876199e-16,1.7553160414407154,2.4288695699263325,257.0012662622195,0.0236553004654614,0.0571375447703428,0.4440571831880659,4.428483705368083,4.117000023014822,-0.0875331070724445,0.020211111111111,0.0168499999999999,0.0137166666666666,0.0017055555555555,0.1728777777777777,7.585796449999996,7.23387224444445,6.855839688888891,0.0109333333333333,0.0091388888888888,0.0074055555555555,0.0005666666666666,0.0962444444444444,6.087270238888888,5.769095844444444,5.446154516666669,,0.0,0.0,0.0,0.0,0.0,0.0,321.01803602964935,321.01803602964935,0.0,0.0,0.0,0.0
2024-03-07 14:30:00,0.0005781816816122,,-2.511759045674548,,,,-0.0135408265759304,,-1.0737745741176012e-12,272.5240151663934,91718.56099919934,1.1707620515752903,1007.2453355160936,-0.0008774455621202,358.05827624522874,0.002431692164043,61.495092358683,266.01029089246725,1.8598278669026247,9.292032986241822e-15,-6.7965838292448035e-15,1.8598278669026247,3.0269223564853336,255.82793079357617,0.0222227522950483,0.1269031466722799,0.3578562524570845,5.495223253744407,4.114878319264246,-0.0958464931899381,0.0185499999999999,0.0147277777777777,0.0112222222222222,0.0018722222222222,0.1520555555555556,4.915852005555558,4.644878138888887,4.366597350000004,0.0056833333333333,0.0046944444444444,0.0037944444444444,0.0001166666666666,0.0514055555555555,6.088964694444446,5.739742466666665,5.363757844444445,,0.0,0.0,0.0,0.0,0.0,0.0,321.20145512161434,321.20145512161434,0.0,0.0,0.0,0.0
2024-03-07 15:00:00,0.0087682430803703,,4.366548357784322,,,,0.0220114676749531,,2.5287703011743937e-13,273.2625907431709,91709.99620681423,1.1674596656406218,1007.290879262968,0.0014263431053369,364.0446303275869,0.0024726398123666,59.25006153949769,266.2254469425758,1.1961958523131584,-7.334754227115315e-14,1.5785612354734117e-15,1.1961958523131584,1.9798885172717369,268.7840796286644,0.086663325096605,0.0988965719554865,-12.207892737287164,-0.1610843117906518,4.403697316395913,0.0428455911686372,0.0138388888888888,0.0105166666666666,0.0075555555555555,0.0015777777777777,0.1101166666666667,5.675831983333331,5.3936590777777775,5.101861311111112,0.0046222222222222,0.0035,0.0024444444444444,6.111111111111112e-05,0.0395222222222222,5.686311855555557,5.38578567777778,5.068521772222221,,0.0,0.0,0.0,0.0,0.0,0.0,323.78509271242353,323.78509271242353,0.0,0.0,0.0,0.0
